GENE,MV411-RUNX1-dTAG-DMSO_1h,MV411-RUNX1-dTAG-VHL_1h,MV411-RUNX2-dTAG-DMSO_1h,MV411-RUNX2-dTAG-VHL_1h,MV411-SPI1-dTAG-DMSO_1h,MV411-SPI1-dTAG-VHL_1h,MV411-GFI1-dTAG-DMSO_2h,MV411-GFI1-dTAG-VHL_2h
STX11,14.75,12.5,13.25,13.5,22.4,27.0,9.0,10.75
STX10,3.5,5.5,4.75,13.25,3.6,3.2,5.4,8.0
BECN1,28.75,33.25,28.5,43.0,32.2,33.8,37.4,29.0
JMJD7-PLA2G4B,0.75,0.5,1.5,1.0,0.8,1.2,1.6,0.0
PEA15,110.75,156.0,232.75,436.75,138.6,107.8,142.4,105.25
SRSF9,47.25,45.25,39.0,57.5,42.2,35.8,38.0,43.5
MARCO,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
JRKL,12.75,19.5,13.0,18.75,17.4,17.6,16.6,15.25
HYAL2,1.25,3.25,3.75,7.75,5.0,6.0,2.2,4.0
GALNT4,26.75,32.25,21.75,19.25,20.0,21.8,17.2,18.75
DGAT1,1.25,3.0,4.5,8.0,3.0,1.8,1.0,1.75
CDC23,42.0,48.75,36.5,46.75,41.4,35.6,33.6,44.75
DNAH11,0.0,0.25,0.5,0.0,1.2,0.4,0.0,0.5
B4GALT4,11.5,17.25,9.5,22.25,13.0,13.2,10.8,12.25
B4GALT3,8.75,13.25,14.5,21.75,10.2,11.8,14.6,8.75
B4GALT2,8.75,12.25,12.75,29.5,12.6,12.4,11.2,10.0
B3GALT4,1.75,0.25,0.5,1.0,0.4,1.0,0.6,0.0
B3GALT2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNK1,0.0,0.0,0.0,0.25,0.4,0.6,0.0,0.0
TRADD,1.75,4.0,3.0,5.5,3.2,2.6,3.2,1.5
MBTPS1,8.25,11.75,10.0,19.25,18.8,18.0,13.0,12.25
EDF1,24.0,35.5,36.5,54.0,22.6,22.4,34.0,33.75
CTSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNX4,38.75,39.5,41.25,47.25,32.2,34.0,45.8,40.5
SNX3,42.0,37.5,39.75,53.75,46.6,37.8,34.8,29.5
URI1,24.25,24.25,41.25,40.5,17.6,21.6,37.2,37.0
EED,3.5,5.0,4.0,4.25,4.2,6.0,6.0,5.25
CTNNAL1,0.0,0.0,0.0,0.0,0.6,0.6,1.0,0.75
GBF1,12.25,18.5,16.75,22.75,13.6,10.8,16.0,16.25
RNMT,125.75,134.5,120.0,168.0,121.6,99.8,137.4,151.25
RNGTT,50.0,55.25,62.75,70.5,85.8,75.6,62.8,55.5
GPAA1,1.25,0.0,0.5,3.75,1.8,2.0,1.0,0.0
MYOM1,0.0,0.0,0.25,0.0,0.2,0.0,0.4,0.0
RIPK1,54.75,67.75,61.5,103.25,97.8,85.8,83.6,70.75
CRADD,1.25,0.5,1.0,2.25,1.8,3.2,0.6,1.5
TNFSF14,36.0,53.25,84.5,175.75,51.2,47.0,179.8,97.5
TNFSF13,7.25,7.75,7.25,13.75,2.0,2.6,8.2,5.25
TNFSF10,23.25,16.25,11.0,8.0,3.8,4.2,6.6,15.5
TNFSF9,142.5,145.25,61.75,88.0,71.6,63.2,40.6,40.5
ADAM23,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
ADAM21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAM15,3.0,5.25,4.5,10.25,3.6,3.2,3.0,2.5
ADAM9,7.5,7.0,7.5,7.25,23.2,20.0,10.0,12.0
CDS2,52.5,54.75,44.75,54.0,28.2,25.8,30.4,39.75
PABPC4,31.75,37.0,30.5,38.5,42.2,35.0,40.2,41.25
CD164,221.5,184.25,186.5,220.5,319.0,248.4,206.2,182.75
TNFRSF14,4.25,1.25,2.25,7.25,0.6,0.4,5.2,2.5
RAB11A,59.0,63.25,41.75,71.25,58.6,40.4,40.8,34.75
RIPK2,5.0,7.75,6.5,7.0,10.6,8.0,6.8,8.75
TNFRSF6B,0.0,0.25,0.0,0.0,0.6,0.0,0.0,0.0
FADD,77.5,73.25,70.0,126.0,59.2,56.0,84.2,82.5
SNAP23,86.0,95.5,94.5,86.25,114.0,121.6,90.0,82.75
NAPG,43.5,50.5,52.5,72.25,41.8,34.6,44.6,38.0
NAPA,33.25,37.75,38.75,60.25,17.4,13.4,30.2,33.5
MTMR1,0.25,0.25,6.25,8.5,7.2,7.2,3.0,1.5
SIGLEC5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
RIOK3,82.75,82.0,68.75,91.5,61.6,53.8,78.2,79.75
TNFRSF18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPGT,9.75,9.0,7.25,6.75,6.8,6.4,7.0,4.75
TNFRSF11A,0.0,0.0,0.0,0.25,0.2,0.4,0.0,0.0
TNFRSF10D,70.5,75.0,28.5,46.25,24.6,18.2,25.2,67.75
TNFRSF10C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNFRSF10B,334.5,354.25,223.75,309.0,216.4,170.2,216.8,342.0
TNFRSF10A,14.5,21.75,27.75,33.75,18.2,22.0,18.4,20.25
DYRK4,0.25,1.0,1.5,1.5,0.4,0.8,0.6,0.75
PEX11B,35.0,38.75,35.75,55.75,34.8,34.2,32.4,35.75
PEX11A,2.5,4.5,5.5,6.75,7.6,5.0,2.6,6.5
SUCLG2,11.5,10.5,11.0,12.25,15.2,7.8,12.8,18.0
SUCLG1,4.5,3.75,2.5,5.5,2.0,5.2,4.0,5.0
SUCLA2,4.0,4.5,8.0,7.5,10.2,8.8,10.6,6.5
CREG1,65.0,79.0,128.0,157.5,92.8,112.2,147.6,118.5
TRIM24,59.25,51.5,61.25,84.0,77.6,92.4,50.8,56.5
CCNK,35.0,36.0,33.0,48.75,36.2,31.2,40.0,36.0
DPM1,43.5,42.5,44.75,55.5,35.4,36.4,46.6,42.5
CDKL1,10.75,14.75,10.0,16.25,8.4,8.2,9.0,11.75
BANF1,43.0,47.0,52.5,92.75,40.0,44.4,46.2,52.5
DCAF5,66.0,68.25,64.25,99.0,67.6,62.4,75.6,65.0
FGF18,0.5,0.25,0.75,1.25,0.8,0.0,1.6,1.5
DPM2,14.75,17.5,31.25,48.5,18.6,14.0,27.2,30.75
SAP30,1.75,1.75,1.5,1.0,4.6,3.2,1.0,0.75
HESX1,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
FGF17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CES2,32.25,56.5,46.0,99.5,53.2,48.0,49.4,55.25
IQGAP1,165.0,133.0,68.0,81.0,98.8,81.6,71.6,101.0
NRP1,4.5,6.75,41.5,77.0,33.6,22.8,57.0,58.75
SYNGAP1,3.25,3.0,11.0,13.25,4.6,3.4,6.2,3.75
CD84,18.5,27.5,6.75,11.75,22.0,4.8,3.0,11.75
GMPS,4.0,2.5,4.0,6.0,1.2,2.8,1.6,3.75
TMEM11,119.75,121.75,133.75,199.0,106.0,105.6,130.4,137.75
SOCS2,71.75,85.25,68.75,103.0,80.8,70.0,59.2,51.5
GGH,0.25,0.5,0.25,0.25,0.6,1.8,1.2,0.5
CFLAR,222.25,210.75,165.0,263.0,110.2,124.2,174.8,173.75
HDAC3,37.75,27.75,36.75,53.75,31.0,24.0,38.4,34.5
HCAR3,0.0,0.5,0.75,0.75,0.4,1.4,2.4,4.0
KSR1,6.0,1.75,16.0,31.5,6.6,7.8,27.6,20.75
ALKBH1,23.0,23.25,28.0,36.25,30.2,25.0,35.0,30.5
DLEU2,31.75,35.25,30.75,40.25,39.6,34.4,36.8,28.5
TSC22D1,1.75,3.0,2.5,2.25,0.6,1.8,1.4,1.5
KAT2B,3.25,4.75,2.0,1.0,7.2,7.2,1.8,2.25
CDK5R1,32.75,28.25,43.25,48.5,35.4,33.2,52.2,41.75
ASAP2,0.5,0.0,0.25,0.5,3.8,2.6,1.0,0.25
PROZ,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
STK19,0.75,1.25,1.0,2.75,1.0,1.6,1.4,0.25
LDB1,52.5,69.75,84.75,154.25,70.2,70.0,77.8,61.0
PER3,2.0,2.5,4.25,7.25,3.0,1.6,7.6,5.0
PER2,61.0,78.25,67.5,93.0,87.0,66.8,74.2,74.25
SYNJ1,42.0,35.0,35.75,38.5,42.0,33.8,31.4,24.0
ST3GAL5,3.25,1.0,3.5,7.0,1.8,2.2,3.2,1.5
IER3,20.5,15.0,21.25,21.25,115.8,105.4,13.2,40.25
SYNJ2,48.25,40.0,38.5,46.25,33.0,27.0,47.4,37.25
CDC123,15.0,25.25,17.5,29.5,13.2,9.6,27.8,29.75
ARHGEF7,67.75,66.0,115.25,172.25,134.6,117.8,124.2,127.25
VNN2,0.25,0.0,0.25,0.25,0.0,0.4,0.0,0.0
SPHK1,2.75,2.5,7.25,9.5,3.2,3.4,8.6,2.25
SQSTM1,57.25,61.75,160.75,251.5,166.6,194.2,141.4,141.75
SGPL1,28.5,27.75,23.0,33.0,22.4,19.2,19.8,30.5
FUBP1,190.25,191.5,214.0,278.75,131.8,124.4,179.4,209.25
CDC16,14.75,22.25,31.25,45.0,30.2,30.6,35.8,36.75
ZPR1,69.5,57.25,74.0,110.0,59.2,57.8,94.0,101.75
NAE1,1.25,2.0,1.5,2.0,5.8,3.0,4.6,1.75
SLC5A6,123.75,143.75,172.5,275.75,128.4,120.2,159.2,165.25
DDX18,132.25,133.25,146.75,193.5,134.4,94.8,134.2,138.25
TAX1BP1,14.25,19.0,13.0,17.0,17.0,24.2,10.2,8.5
MCM3AP,3.75,3.5,4.75,7.5,6.2,4.8,4.2,5.25
EIF2B4,1.5,4.0,2.75,5.5,2.2,3.2,3.0,1.75
EIF2B3,4.0,2.75,6.0,9.25,3.8,3.2,7.0,8.25
EIF2B2,11.5,9.25,8.25,12.75,11.4,11.8,10.2,7.5
EIF2B5,12.0,23.75,23.5,43.25,22.4,17.2,29.4,26.0
EIF2S2,38.75,44.0,59.25,97.5,84.8,91.6,75.0,69.0
CPNE3,9.0,11.5,11.5,15.75,29.4,36.2,14.8,14.0
BUD31,6.75,5.75,6.75,6.25,7.8,7.8,6.2,7.5
MTMR3,34.75,37.5,39.0,60.5,41.0,35.2,38.4,34.25
MTMR2,18.25,13.75,22.75,22.0,25.8,23.2,20.2,19.75
PRPF4B,219.5,190.5,195.5,217.0,283.0,234.2,200.4,190.25
CCNA1,3.0,0.5,2.25,1.0,6.8,9.6,1.8,3.0
CPNE1,43.25,42.75,51.75,71.0,36.8,29.4,31.0,51.25
AP1S2,13.5,13.0,13.5,16.5,7.4,2.8,22.0,16.0
AP1G2,0.75,0.25,0.75,1.25,0.6,0.6,0.8,1.0
AP1M1,21.75,28.0,25.75,46.25,18.4,18.0,25.6,33.75
ENDOU,0.25,0.0,0.0,0.25,0.2,0.0,0.0,0.0
TIMELESS,11.5,17.25,11.5,20.5,19.2,21.2,10.6,15.25
BCL10,34.5,37.0,34.25,53.25,45.2,45.0,35.8,44.75
HERC3,10.75,9.25,8.5,9.0,12.4,10.8,6.4,6.75
HERC2,9.75,11.5,18.5,24.25,18.6,15.2,18.4,17.25
HERC1,11.75,13.5,12.25,14.5,8.6,5.4,9.0,11.25
SNURF,5.0,5.75,3.75,9.5,3.8,1.8,6.6,2.5
BSN,1.0,0.25,3.0,2.5,1.6,1.2,1.6,2.25
FOXH1,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0
PHOX2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBD4,26.5,34.5,21.25,30.0,23.2,20.4,25.4,19.75
MBD2,23.75,28.25,22.75,30.0,20.4,20.8,20.8,29.0
RTL8C,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0
RAB29,16.25,21.75,17.75,37.0,20.0,18.2,19.6,20.5
SKAP2,9.5,12.5,5.25,11.75,12.6,8.8,8.6,8.75
WASF1,0.25,0.0,1.25,1.25,3.0,4.2,1.2,0.5
BAIAP3,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0
FUBP3,35.25,37.5,35.75,34.75,35.6,33.0,31.4,31.25
TOP3B,0.0,0.25,0.5,0.25,0.2,0.4,0.0,0.25
CDK5R2,0.0,0.0,0.25,0.0,0.2,0.0,0.2,0.0
KYNU,4.0,5.5,0.75,2.75,1.2,0.8,1.4,1.25
AP3D1,62.75,66.25,72.75,126.5,44.4,41.8,64.6,81.0
SNORD73A,43.75,46.25,48.25,52.0,55.8,59.2,71.8,64.75
BTRC,21.0,25.25,22.75,30.25,18.0,11.8,17.6,30.75
H2AC11,0.25,0.5,1.0,0.5,0.4,1.8,0.4,0.25
H2BC11,0.25,0.25,0.5,0.0,0.2,0.4,0.0,0.0
H1-10,66.25,46.0,27.5,42.0,49.2,52.0,22.2,29.25
CHRNA6,0.5,0.0,0.0,0.0,0.0,0.0,0.4,0.0
USP13,32.25,31.5,33.25,35.5,25.0,20.2,28.4,46.0
WASL,39.75,42.5,37.0,29.0,60.8,55.6,35.8,32.5
PLOD3,3.5,5.25,6.0,8.5,7.2,6.4,3.4,1.25
RPS6KA4,25.25,21.0,30.25,56.0,10.6,12.2,24.0,14.25
STBD1,19.0,29.0,33.5,59.5,56.6,56.2,14.8,9.75
ATP6V0E1,48.25,46.5,54.0,92.0,52.0,56.0,52.2,56.75
LIMD1,47.75,60.75,85.25,141.5,77.0,70.0,78.8,83.75
NOL3,0.5,0.5,1.75,4.5,3.0,6.2,1.0,2.0
CDKL2,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0
F2RL3,33.0,18.0,26.0,21.75,21.6,21.8,5.0,3.25
TAF1C,18.25,18.75,23.75,42.0,28.4,25.0,22.8,17.25
TAF1B,4.0,3.5,6.25,5.25,4.2,7.6,3.6,3.75
TAF1A,1.75,0.75,1.25,3.25,1.8,1.2,1.0,2.0
SLC25A14,4.5,3.0,0.5,2.75,5.2,3.2,0.8,1.5
MPZL1,46.75,44.0,22.5,26.5,23.6,26.6,14.0,53.25
MAP3K14,29.25,19.5,19.0,30.0,23.6,24.2,19.0,24.5
SOCS3,119.0,110.75,86.75,106.75,91.4,86.6,163.8,138.5
RNF8,12.25,12.25,14.75,25.75,15.6,15.2,14.8,12.0
HIP1R,0.0,0.0,0.0,0.75,0.4,0.2,0.6,0.5
RHBDL1,0.25,0.0,0.0,0.0,0.0,0.2,0.0,0.0
BAZ1B,114.0,118.0,85.25,126.75,159.6,143.4,100.0,96.75
PKD2L1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
CCRL2,1.5,3.0,4.5,7.5,1.2,1.2,3.6,5.0
SEMA5A,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
UBA3,21.5,23.75,14.0,26.0,23.6,16.4,23.6,16.5
UBE2M,24.5,33.5,34.75,63.0,21.4,18.2,30.8,30.0
SPAG9,93.0,90.75,82.25,101.75,93.2,75.8,89.6,79.75
BTAF1,62.75,76.75,66.0,63.75,54.6,46.2,69.0,57.25
RPL14,20.25,26.75,32.0,63.0,18.4,24.2,39.8,40.75
DOK2,32.75,35.75,33.75,61.25,31.0,21.0,37.4,28.25
SH2D2A,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.25
ARTN,5.75,5.25,7.0,14.0,7.6,8.4,15.6,7.75
AIP,3.25,7.0,5.5,11.5,4.0,4.4,9.6,12.25
PSTPIP2,12.75,18.0,13.5,15.75,14.4,10.0,9.4,7.75
PSTPIP1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
GPRC5A,0.0,0.0,0.5,0.75,0.0,0.0,0.0,0.0
MAP7,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.0
NFS1,16.25,21.0,24.25,42.0,23.4,18.4,17.2,20.5
PRC1,139.75,127.25,75.5,89.75,122.2,117.4,62.6,69.0
SLC7A7,1.5,1.0,0.25,0.5,1.0,1.4,0.6,2.75
SLC7A6,132.5,147.0,191.25,270.75,179.6,140.6,136.8,131.75
PAPSS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAPSS1,1.25,2.75,2.0,1.0,1.8,0.4,2.0,1.75
PIAS2,15.25,16.5,26.0,32.75,30.6,33.0,28.0,23.0
MAP3K6,0.25,0.25,0.0,1.5,0.4,0.2,0.0,0.25
SYT7,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.25
CLDN12,16.5,10.25,55.5,51.5,88.8,88.0,51.6,43.75
ASH2L,38.75,34.0,34.0,62.25,75.4,47.0,42.6,41.25
CLDN1,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.25
CLDN9,0.25,0.0,0.25,0.0,1.0,0.0,0.4,0.0
EIF1AY,2.5,4.25,1.0,2.0,9.0,5.6,1.8,3.5
TMSB4Y,1.0,3.5,4.75,2.25,3.8,1.6,2.2,1.5
PKMYT1,6.5,10.25,7.25,14.0,17.0,18.8,6.0,7.25
PIGQ,0.25,0.75,1.0,4.5,1.6,1.2,1.0,1.5
SART1,5.75,4.5,3.0,6.25,4.2,4.2,5.0,4.0
DNAJA3,36.5,46.0,47.0,109.5,66.2,59.2,56.8,59.75
UNC119,13.5,16.25,14.5,33.75,6.0,9.0,11.0,10.75
TBX19,2.5,1.25,2.25,1.25,0.8,1.0,1.6,1.25
USP14,60.75,60.5,70.75,96.25,72.0,71.4,73.8,69.75
USP6,0.25,0.0,0.25,0.0,0.0,0.0,0.0,1.0
USP2,20.5,29.75,44.75,79.75,20.4,16.4,44.2,33.25
USP10,37.0,41.5,40.0,51.25,72.6,57.4,54.4,49.5
USP8,48.0,51.5,40.25,56.5,39.8,44.8,46.4,47.5
9103,0.0,0.75,1.25,1.0,0.0,0.2,0.0,2.25
RGN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTMR6,24.0,28.5,27.25,41.25,39.6,34.4,27.8,41.0
MTMR7,0.0,0.25,0.0,0.25,0.2,0.0,0.0,0.5
MTMR4,38.5,40.0,42.0,73.25,33.2,30.2,50.6,55.5
NMI,8.25,14.25,9.0,13.5,13.2,17.2,9.8,9.25
MTA1,30.0,34.5,39.25,69.75,29.8,33.8,30.4,32.0
LATS1,203.25,210.5,220.75,280.5,253.4,214.6,201.4,229.25
ATP6V0D1,19.0,23.75,18.0,34.0,24.2,22.2,26.2,26.0
SEC22C,49.0,60.0,34.5,49.0,25.4,30.0,37.0,40.5
SLC16A6,0.5,0.75,1.25,1.5,3.6,2.2,2.2,2.25
SLC16A5,0.25,1.0,1.25,2.75,0.8,1.2,0.4,1.25
SLC16A4,0.25,1.25,0.0,0.25,0.0,0.0,0.2,0.0
SLC16A3,33.75,41.0,67.25,115.25,31.6,36.2,53.8,33.75
PDLIM1,14.25,17.0,9.75,10.75,15.4,11.6,9.2,4.25
CNOT9,175.25,177.0,155.0,247.0,142.4,123.0,174.0,179.0
SMC3,8.25,7.5,6.25,8.25,10.8,9.2,10.8,9.25
P2RX6,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0
PRPF4,85.5,82.5,81.75,110.25,92.2,78.2,84.6,107.0
PRPF3,19.25,23.0,19.0,27.75,20.6,18.0,23.0,18.5
FAM50A,0.0,1.5,2.5,6.25,0.6,0.4,2.4,1.0
AIFM1,34.75,31.5,32.0,57.25,28.4,21.8,34.2,33.0
KCNQ4,0.25,1.5,1.25,4.25,0.4,0.6,1.0,0.0
CCNB2,13.0,12.0,6.5,9.75,7.0,8.0,5.2,4.25
CCNE2,72.25,83.75,49.75,62.75,91.6,90.6,73.2,71.5
RABEP1,121.75,121.75,159.0,179.0,142.4,132.2,152.0,154.25
RRP9,3.0,9.0,7.75,19.0,7.4,7.8,12.0,11.0
ARHGEF1,10.5,10.5,9.75,22.5,8.2,4.0,7.0,8.75
CBFA2T2,40.75,41.25,45.5,72.75,38.2,33.4,51.2,55.75
ATG12,112.25,122.25,130.25,142.0,102.0,87.2,137.2,136.25
PDCD5,5.0,6.0,7.75,10.5,4.8,6.6,7.4,8.5
SYNGR3,0.5,0.5,1.0,2.25,0.0,0.2,2.2,1.25
SYNGR2,32.25,33.5,55.75,90.5,35.8,32.8,52.8,47.75
SYNGR1,42.5,49.75,13.5,22.75,13.4,12.4,22.0,7.25
HGS,27.25,33.75,32.25,60.0,24.8,24.2,36.6,29.75
NEMF,16.0,18.0,22.25,21.25,19.4,17.4,20.2,18.0
NEURL1,0.0,0.0,0.25,0.25,0.0,0.2,0.0,0.5
DYRK1B,1.25,1.5,3.0,3.5,3.0,2.8,3.6,3.25
CTDP1,30.0,26.0,25.75,36.75,20.2,19.8,23.2,27.5
EXO1,4.75,6.0,2.25,3.0,3.0,4.2,3.8,6.0
FIBP,0.75,0.75,2.0,2.75,1.2,0.6,1.6,0.75
PCSK7,13.75,14.5,24.75,33.75,10.6,12.6,25.6,24.0
DGKI,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
EBAG9,19.0,16.5,21.5,35.0,35.2,33.6,20.8,19.5
COX7A2L,41.5,42.25,38.75,58.5,39.8,35.0,47.6,60.25
TMSB10,55.5,54.25,35.75,60.25,40.0,50.0,46.4,44.25
SCAF11,126.0,114.25,122.5,129.25,100.0,88.0,130.6,101.75
LPAR2,7.5,10.75,13.5,29.75,9.8,5.4,13.6,10.75
MYOM2,0.25,0.0,0.75,0.25,0.2,0.8,0.0,0.75
MAP3K13,0.5,1.0,3.5,3.75,0.0,0.0,1.8,2.5
AP4M1,1.0,0.75,1.5,3.5,2.8,3.0,2.0,1.5
ARHGEF2,188.5,167.5,133.5,171.25,138.6,116.2,109.8,69.75
ZW10,10.75,7.25,7.25,8.75,12.0,10.6,7.4,7.75
BUB3,173.5,145.75,122.75,134.0,137.4,114.4,115.4,110.5
REPS2,1.0,0.75,0.5,0.5,0.4,0.4,0.2,0.0
SLC24A1,2.25,3.25,1.5,3.25,3.4,4.4,1.2,1.75
DDX21,661.5,636.5,776.0,946.5,776.2,668.2,951.2,881.5
ZBED1,71.75,79.0,75.0,124.0,108.8,106.8,65.4,82.25
DEDD,32.0,31.25,41.0,54.5,29.6,36.8,27.8,33.5
SLC16A7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KCNAB3,5.75,4.25,1.5,3.25,2.2,1.4,2.4,2.5
SLC33A1,45.0,58.5,31.75,35.0,26.0,18.6,28.2,23.0
HACD1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZMYM4,52.0,53.25,53.75,69.75,74.4,62.8,56.4,57.25
ZMYM3,10.5,15.5,6.0,20.75,10.4,14.2,4.0,6.0
ZMYM6,4.75,5.0,4.0,5.5,2.6,1.8,1.0,3.5
ZMYM5,16.25,14.75,20.75,25.75,16.6,21.2,15.0,12.5
LRRFIP1,67.0,70.0,68.5,99.0,52.8,57.8,49.6,51.75
LRRFIP2,11.25,9.0,13.5,15.5,17.0,21.4,10.8,11.0
AURKB,121.0,129.0,78.5,120.75,84.4,84.2,82.2,88.5
XPR1,25.5,23.5,36.25,46.0,17.2,14.8,51.4,57.75
FCMR,0.5,0.25,0.0,0.0,0.0,0.0,0.2,1.5
VAPB,74.0,81.5,70.0,109.5,96.2,88.4,67.2,73.75
VAPA,162.75,143.5,167.0,208.75,181.2,152.0,171.0,163.75
MTA2,47.5,54.25,59.25,93.5,52.2,50.0,51.0,52.25
TIAF1,3.75,5.5,2.25,7.0,2.6,3.6,3.6,3.25
NOLC1,283.75,284.25,327.5,428.75,347.4,292.4,407.6,369.75
MAGI1,1.5,1.75,1.0,0.0,1.0,0.4,0.6,0.25
DLGAP2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAB11B,9.25,14.0,14.25,25.0,12.2,9.2,12.2,11.25
DLG5,0.75,0.0,7.0,9.25,4.4,3.6,7.6,5.75
PTTG1,2.0,2.5,2.25,2.25,2.6,1.0,1.0,2.0
IL32,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
CCPG1,58.0,48.0,41.75,52.5,30.0,21.6,44.0,41.0
TBRG4,16.5,25.5,27.0,41.75,38.0,40.4,29.6,36.5
PNMA1,13.25,12.0,21.25,24.75,24.6,35.0,15.4,19.0
NOG,6.0,6.5,3.25,0.75,3.4,4.6,0.2,0.5
MSC,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0
CRLF1,0.0,0.25,0.25,0.5,0.0,0.0,0.0,0.0
UBE2L6,4.5,0.75,0.5,3.5,0.2,1.4,1.0,1.25
DHRS3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
RPS6KA5,11.25,14.25,3.75,6.75,8.6,5.2,4.4,5.25
NUMBL,13.75,13.5,47.0,74.25,9.0,11.4,33.0,28.25
CACNA2D2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
AIMP1,51.5,47.5,69.0,82.75,74.0,68.4,76.6,67.75
TSPOAP1,6.25,3.5,4.75,5.0,3.2,2.4,0.6,0.75
MFHAS1,37.5,33.0,30.0,50.25,39.8,34.6,41.8,36.75
PDLIM7,45.5,49.75,49.0,84.25,41.4,33.6,37.0,23.25
MAPKAPK2,124.75,125.75,114.5,156.75,63.0,42.2,59.4,108.75
STK17B,51.75,27.5,107.5,97.75,266.8,184.8,115.4,177.5
STK17A,17.0,14.0,18.0,24.5,41.4,43.4,24.6,17.75
CYTH3,37.75,43.0,36.25,57.25,47.0,53.6,25.4,34.75
CYTH2,20.0,28.0,19.75,38.25,12.6,12.4,16.8,19.75
CYTH1,27.5,26.5,37.5,44.5,31.4,35.4,27.4,22.75
ITGB1BP1,23.25,24.5,33.25,45.5,21.8,25.2,35.0,32.0
BCL7C,1.5,1.75,2.5,2.75,1.0,2.4,0.6,1.0
BCL7B,98.0,102.0,135.5,179.25,126.0,148.4,116.2,118.25
COPB2,132.75,153.0,118.5,180.0,110.6,98.8,106.2,141.25
WDR46,8.75,7.0,9.25,14.75,11.4,9.8,10.8,12.5
ZBTB22,4.5,8.25,5.0,13.25,9.4,5.0,8.4,4.5
MED14,22.5,24.75,21.75,19.0,20.8,10.4,22.2,15.0
NPIPA1,0.5,1.5,1.5,1.25,1.2,2.6,1.2,0.75
ADGRG1,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.25
GPR55,3.25,4.0,4.0,9.75,2.6,1.4,8.2,5.0
S1PR2,8.0,10.5,2.75,4.5,0.6,0.4,2.0,16.75
SRSF11,78.25,87.5,90.0,97.75,90.0,87.8,84.8,81.5
ATP6V1F,14.75,15.25,25.75,40.75,13.6,12.6,32.4,30.75
9297,106.0,80.5,80.0,85.5,79.2,68.6,100.0,124.25
9298,111.5,94.25,77.5,81.5,128.6,120.4,105.0,123.5
SNORD30,56.75,40.25,35.0,34.75,55.4,42.2,39.8,56.75
SNORD28,58.25,48.0,42.0,37.25,50.2,40.6,54.2,51.75
SNORD27,137.0,102.5,94.5,114.25,92.0,74.8,130.4,152.0
SNORD26,102.5,66.75,55.5,67.75,55.2,50.8,68.4,93.5
SNORD25,72.25,56.25,55.0,61.75,45.8,35.6,58.0,80.5
SNORD22,345.25,320.75,282.5,318.75,275.4,252.4,360.6,401.25
SOCS6,40.25,41.0,41.5,38.5,70.8,67.2,38.2,35.0
CD83,34.75,43.25,91.25,171.75,95.0,54.4,87.0,97.5
ZNF235,3.75,4.5,7.0,6.5,2.8,2.2,2.8,3.25
ASIC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KLF4,11.25,12.25,14.5,13.25,17.6,15.8,12.6,27.5
NREP,17.5,22.25,13.75,32.5,25.0,22.8,14.8,7.0
PTER,37.25,36.75,56.25,66.0,57.6,40.4,46.4,47.5
COPS2,92.5,94.25,100.25,142.0,104.2,89.8,108.2,92.0
