GENE,mr387-MV411-RUNX1-dTAG-DMSO_1h-r1_tcount,mr388-MV411-RUNX1-dTAG-DMSO_1h-r2_tcount,mr389-MV411-RUNX1-dTAG-DMSO_1h-r3_tcount,mr390-MV411-RUNX1-dTAG-DMSO_1h-r4_tcount,mr391-MV411-RUNX1-dTAG-VHL_1h-r1_tcount,mr392-MV411-RUNX1-dTAG-VHL_1h-r2_tcount,mr393-MV411-RUNX1-dTAG-VHL_1h-r3_tcount,mr394-MV411-RUNX1-dTAG-VHL_1h-r4_tcount,mr395-MV411-RUNX2-dTAG-DMSO_1h-r1_tcount,mr396-MV411-RUNX2-dTAG-DMSO_1h-r2_tcount,mr397-MV411-RUNX2-dTAG-DMSO_1h-r3_tcount,mr398-MV411-RUNX2-dTAG-DMSO_1h-r4_tcount,mr399-MV411-RUNX2-dTAG-VHL_1h-r1_tcount,mr400-MV411-RUNX2-dTAG-VHL_1h-r2_tcount,mr401-MV411-RUNX2-dTAG-VHL_1h-r3_tcount,mr402-MV411-RUNX2-dTAG-VHL_1h-r4_tcount,mr403-MV411-SPI1-dTAG-DMSO_1h-r1_tcount,mr404-MV411-SPI1-dTAG-DMSO_1h-r2_tcount,mr405-MV411-SPI1-dTAG-DMSO_1h-r3_tcount,mr406-MV411-SPI1-dTAG-DMSO_1h-r4_tcount,mr407-MV411-SPI1-dTAG-DMSO_1h-r5_tcount,mr408-MV411-SPI1-dTAG-VHL_1h-r1_tcount,mr409-MV411-SPI1-dTAG-VHL_1h-r2_tcount,mr410-MV411-SPI1-dTAG-VHL_1h-r3_tcount,mr411-MV411-SPI1-dTAG-VHL_1h-r4_tcount,mr412-MV411-SPI1-dTAG-VHL_1h-r5_tcount,mr413-MV411-GFI1-dTAG-DMSO_2h-r1_tcount,mr414-MV411-GFI1-dTAG-DMSO_2h-r2_tcount,mr415-MV411-GFI1-dTAG-DMSO_2h-r3_tcount,mr416-MV411-GFI1-dTAG-DMSO_2h-r4_tcount,mr417-MV411-GFI1-dTAG-DMSO_2h-r5_tcount,mr418-MV411-GFI1-dTAG-VHL_2h-r1_tcount,mr419-MV411-GFI1-dTAG-VHL_2h-r2_tcount,mr420-MV411-GFI1-dTAG-VHL_2h-r3_tcount,mr421-MV411-GFI1-dTAG-VHL_2h-r4_tcount
NKX2-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NNAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NMB,1,1,1,0,0,0,0,3,0,1,1,0,4,3,3,2,4,1,0,3,1,3,0,1,1,5,2,2,1,1,7,0,1,1,1
NME1,49,54,21,71,54,40,64,42,75,111,61,63,120,88,103,103,68,125,50,73,70,62,60,60,62,89,53,83,57,115,98,52,97,102,56
NME2,58,60,13,61,47,34,92,55,46,105,42,45,82,92,113,126,45,76,35,45,58,49,37,55,70,70,62,73,58,118,96,33,80,108,71
NME3,1,4,1,9,3,1,5,2,3,6,3,5,9,6,13,12,5,14,3,4,5,0,1,2,3,7,6,9,5,8,7,2,3,3,2
NME4,19,25,11,17,23,16,36,27,30,52,37,26,82,44,75,70,31,42,27,22,20,13,31,20,22,43,23,35,30,53,33,7,35,28,26
NQO2,0,1,3,3,1,1,5,1,1,4,0,1,2,1,4,3,2,2,1,0,2,1,5,1,0,4,2,2,1,0,0,0,2,1,2
NMT1,122,133,46,129,103,82,191,112,90,172,96,88,181,132,237,240,93,134,76,68,121,86,84,44,50,157,90,128,109,179,175,86,212,231,159
NODAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOP2,139,151,52,159,119,112,238,172,165,376,184,153,425,271,439,418,138,195,108,124,148,120,151,104,82,181,164,244,237,374,307,176,316,375,289
NONO,175,190,44,197,135,130,192,184,105,220,106,122,215,165,260,266,154,200,114,110,182,138,154,86,124,249,109,169,149,278,215,92,244,218,148
NOS3,1,0,1,1,2,1,4,0,0,5,1,0,4,3,7,4,4,2,2,3,3,1,3,0,1,4,0,1,0,0,0,1,0,1,0
CNOT2,54,53,16,61,37,38,58,47,39,55,20,33,49,40,66,62,28,67,27,29,32,24,26,47,35,53,34,29,34,102,48,24,65,49,65
CNOT3,7,6,3,7,3,6,5,7,9,7,2,4,12,5,7,10,0,1,0,3,5,4,4,3,2,5,9,6,7,7,7,5,6,6,10
CNOT4,48,37,11,53,25,29,50,36,48,65,19,44,32,43,84,56,54,106,58,57,64,53,60,38,56,77,27,49,34,55,55,20,58,40,46
NOTCH1,112,107,33,98,50,37,80,84,87,107,61,59,91,74,145,125,49,72,37,43,50,37,52,36,29,64,48,63,58,83,76,40,62,67,59
NOTCH2,94,95,20,124,62,51,81,91,57,128,31,66,87,67,98,115,38,61,45,24,56,22,33,13,24,53,46,66,72,134,101,60,137,117,105
NOTCH4,2,4,2,4,1,2,2,2,1,2,0,1,0,1,2,0,2,2,1,3,3,1,1,0,4,4,0,1,1,2,0,0,4,0,2
CCN3,0,1,0,1,2,0,1,0,6,24,13,13,21,23,22,20,6,17,9,12,8,9,7,7,3,15,10,13,25,26,23,11,30,30,29
NOVA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNP,259,291,91,331,222,183,340,297,185,391,155,133,333,192,419,392,144,187,108,133,170,125,112,106,105,190,141,202,145,313,324,129,304,294,217
NPAS1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPAS2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
NPAT,13,29,14,23,16,17,25,30,6,16,5,8,12,21,20,17,14,22,13,17,16,17,17,8,14,18,10,13,16,19,14,8,13,9,14
NPC1,21,25,7,17,15,16,26,29,35,48,29,22,37,31,56,57,9,12,10,18,9,12,16,13,15,24,33,44,35,40,49,30,66,64,42
NPM1,142,170,57,193,88,86,150,121,129,262,88,140,175,157,216,220,163,247,173,147,198,143,148,134,129,224,115,146,110,292,191,94,243,188,145
NPPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPR3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
NPTX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPY6R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC11A2,79,80,30,97,88,70,75,89,66,129,39,58,108,103,108,108,45,73,49,34,54,37,48,27,31,66,38,64,60,106,87,78,149,108,100
NRAS,169,161,63,162,140,122,169,165,133,250,83,106,142,145,155,180,129,202,111,96,141,124,119,80,85,176,65,108,96,196,134,79,187,142,123
NRDC,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,4,4,1,1,2,3,1,3,0,0,0,2,1,0,1,0,2,0
NRF1,48,82,26,79,63,42,71,76,67,84,39,38,70,70,116,111,60,104,75,60,67,90,68,75,54,113,57,60,47,77,76,27,56,64,44
NRGN,3,1,0,2,0,0,4,2,3,2,0,3,6,6,3,6,0,1,0,0,1,0,2,1,0,1,5,1,3,2,5,1,1,8,4
NRL,0,5,0,1,1,2,1,1,0,0,1,1,2,2,8,1,0,1,1,0,0,0,1,0,1,2,2,0,1,3,2,1,2,4,0
YBX1,61,68,24,70,37,36,65,63,102,145,54,53,89,77,138,132,74,114,49,67,63,37,61,33,60,99,44,48,56,139,93,42,94,88,82
NSF,57,75,21,68,63,37,85,52,69,110,52,52,109,80,107,118,81,93,40,39,69,47,45,34,49,88,50,67,65,120,97,44,79,93,90
NT5E,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
NTHL1,0,0,0,0,0,0,3,1,1,0,3,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0
NTRK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NTRK3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ROR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDR2,3,1,1,2,0,2,0,0,0,1,1,0,3,0,1,3,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0
NTSR1,7,9,4,7,6,8,11,7,17,50,16,22,36,21,48,45,8,6,2,5,6,10,7,6,4,9,4,6,11,4,9,4,15,13,13
NUCB1,14,15,4,16,18,8,17,7,19,19,10,11,30,20,27,32,5,11,4,3,5,9,7,2,8,8,6,13,16,19,20,8,10,16,14
NUCB2,3,4,1,4,3,5,0,1,0,1,2,4,3,7,4,3,1,4,4,0,5,4,4,4,1,2,0,0,1,6,1,0,2,0,0
NUMA1,82,97,29,112,78,53,88,80,53,89,33,52,114,72,129,106,46,58,33,18,52,32,54,23,50,63,23,36,42,66,56,28,75,62,53
NUP88,30,26,13,32,27,25,31,21,21,25,11,15,21,13,24,46,9,18,9,9,13,14,11,9,13,19,13,19,24,36,21,22,35,17,21
NUP98,102,122,33,116,65,56,140,96,101,170,57,72,109,98,135,158,73,170,62,64,106,71,70,79,62,126,75,112,108,173,140,72,127,130,114
NR4A2,23,34,6,13,19,13,25,18,13,13,3,7,5,11,15,7,42,56,28,36,34,27,45,22,28,58,8,1,9,9,18,4,10,12,4
NVL,8,7,4,9,5,8,7,10,8,12,5,4,7,10,11,12,7,9,3,1,9,9,7,6,4,11,8,14,5,13,4,1,11,8,7
OAS1,5,5,0,1,3,2,4,7,1,3,4,0,3,1,3,4,0,2,0,0,0,0,1,0,0,1,0,0,3,2,2,1,6,4,5
OAS2,81,98,29,81,63,47,90,71,15,18,7,13,22,20,34,29,1,5,0,5,0,0,1,1,4,2,21,13,15,28,23,14,15,31,20
OAS3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OAT,4,4,1,5,6,6,10,1,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2
TBC1D25,13,12,5,20,16,11,17,11,21,10,2,4,17,5,11,10,2,5,0,1,2,1,3,2,2,9,10,6,4,13,11,4,5,4,4
OAZ1,133,135,45,144,106,75,179,125,98,201,105,127,179,151,247,225,89,139,83,95,106,102,103,114,101,150,73,118,92,153,140,89,130,154,103
OAZ2,7,9,3,11,12,16,12,9,7,12,8,7,18,6,19,23,2,13,3,2,5,10,11,8,8,23,11,11,10,18,14,9,16,14,17
OCRL,15,27,17,29,19,22,30,30,23,42,11,16,43,24,50,45,23,27,17,17,28,18,28,9,13,28,5,16,13,21,20,15,16,17,16
ODC1,97,95,25,114,60,53,117,64,85,146,71,74,94,111,158,163,92,155,89,91,111,85,108,94,80,169,63,100,69,131,151,68,133,116,85
ODF2,32,31,11,34,36,15,48,34,18,43,22,18,37,37,43,35,21,36,21,18,34,14,23,7,13,36,9,9,7,28,16,9,20,33,13
OMD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OGDH,5,10,1,9,8,5,10,10,11,19,5,9,17,13,23,29,8,15,20,9,25,16,13,19,14,21,10,12,8,23,22,14,24,15,23
OGG1,4,5,1,7,7,3,5,4,4,6,4,4,6,13,15,11,6,12,4,2,6,2,5,4,2,7,9,6,9,11,12,2,8,11,2
OGN,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OLR1,0,0,0,0,0,0,1,0,0,5,1,1,1,2,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
OMG,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
OPA1,80,61,27,83,67,45,74,66,79,122,42,73,72,101,100,116,71,103,78,63,77,95,70,44,50,105,50,56,76,133,89,57,121,95,70
OPHN1,1,3,0,0,1,3,0,2,2,8,1,2,6,4,14,4,1,7,6,1,5,3,2,2,2,3,0,3,3,2,5,3,3,1,2
OPRK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPRL1,2,1,1,1,0,1,2,0,0,1,1,0,3,0,1,2,1,3,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0
OPRM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ORC1,15,20,7,16,10,8,15,15,5,10,7,12,18,9,11,13,10,20,9,14,23,17,13,6,15,20,7,10,8,14,22,2,8,14,7
ORC2,50,47,22,53,40,25,48,71,52,63,20,21,60,40,62,61,50,46,44,35,61,52,45,25,34,58,24,40,32,75,50,33,67,43,34
ORC4,16,15,6,20,13,11,15,14,16,25,10,6,14,12,17,18,8,16,12,11,15,13,12,7,8,11,7,8,12,29,19,7,20,13,14
ORC5,15,22,2,14,24,13,23,12,16,24,8,20,24,13,35,32,30,56,17,30,44,17,25,23,29,44,10,19,7,27,18,12,27,20,16
SLC22A18,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC22A18AS,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ORM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ORM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSBP,175,214,75,243,169,115,248,185,117,235,91,123,201,146,222,234,117,181,111,74,124,113,111,67,77,171,69,104,97,159,134,59,140,149,134
OSM,99,148,49,147,72,54,118,65,58,216,73,70,86,67,105,131,65,100,47,40,81,48,65,43,56,104,50,72,61,64,90,44,100,92,89
CLDN11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTX1,15,19,11,19,10,1,23,12,12,19,15,9,10,14,24,23,0,0,1,0,0,0,0,0,0,1,2,4,1,2,1,0,1,0,3
OVGP1,1,1,1,2,0,1,1,0,1,2,0,2,1,0,4,3,0,1,2,0,1,0,0,0,1,0,2,1,1,0,0,0,2,2,1
OXA1L,26,20,7,21,25,17,27,15,23,28,17,21,29,28,58,34,20,35,11,19,14,18,15,35,25,28,19,37,23,40,49,16,30,37,34
OXCT1,25,47,12,24,17,33,23,13,43,61,26,25,44,38,62,61,64,93,46,58,62,45,58,39,37,79,35,35,31,73,44,27,63,49,39
OXTR,1,2,0,0,0,1,1,1,0,0,3,0,1,0,2,3,1,0,0,0,1,0,0,0,2,0,3,4,1,3,0,1,2,1,3
P2RX1,33,45,8,34,28,29,47,26,27,58,26,26,69,53,87,85,16,39,17,17,23,20,20,6,18,26,10,13,14,27,26,6,11,11,10
P2RX4,3,2,1,4,3,2,4,8,5,5,3,2,9,9,9,7,4,6,3,4,3,3,6,7,2,2,6,8,15,8,8,6,11,7,7
P2RX5,1,2,1,0,0,1,2,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,4,2,0,1,2,3
P2RX7,7,4,0,5,6,4,15,11,6,25,14,4,11,14,17,16,5,7,4,4,13,5,4,4,4,9,6,14,10,15,17,15,22,36,24
P2RY1,17,5,2,15,9,10,13,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,20,9,6,7,6,2
P2RY2,783,758,296,786,734,540,1166,892,683,1238,571,539,1564,1090,1619,1592,230,266,164,122,289,150,191,54,98,264,262,335,413,547,472,238,496,441,421
P2RY6,25,21,9,27,21,17,50,28,11,45,25,16,40,31,46,50,10,9,9,9,17,6,2,5,0,8,30,22,21,27,28,9,15,30,23
P2RY11,4,11,3,11,7,7,16,9,25,57,31,21,57,37,46,57,4,11,6,4,5,3,0,3,4,6,12,35,35,45,29,29,29,46,32
P4HA1,23,25,12,33,11,15,25,23,15,34,14,26,24,22,37,24,33,50,26,28,36,27,38,31,24,51,17,28,21,54,41,15,31,23,31
P4HB,420,517,190,491,341,280,609,481,249,636,262,270,619,451,696,665,237,353,191,197,243,209,269,206,200,390,222,315,241,397,437,226,441,426,320
PA2G4,208,250,74,267,154,125,223,165,194,362,145,184,266,262,385,345,215,303,206,168,225,168,194,163,153,298,131,251,214,357,299,160,305,297,215
PEBP1,62,90,34,102,72,59,134,79,78,178,78,75,151,120,194,147,89,129,62,78,104,65,102,102,103,142,74,117,113,170,161,77,141,147,124
PABPC3,1,1,0,1,2,0,2,1,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1,0,0
FURIN,53,69,17,73,46,36,70,42,57,136,63,52,123,64,134,122,65,88,59,45,67,47,56,45,33,74,46,76,58,84,88,38,53,61,70
PCSK6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAFAH1B1,211,210,82,286,178,141,230,242,187,310,117,157,225,213,325,278,141,236,155,99,184,132,148,94,97,235,117,173,148,314,230,118,263,244,173
PAFAH1B2,269,348,140,319,300,233,400,298,191,406,142,217,303,272,399,424,248,316,205,205,272,211,219,159,140,351,171,192,224,409,303,130,252,282,214
PAFAH1B3,0,0,0,0,3,1,1,0,0,1,1,1,0,3,0,1,0,0,0,0,2,2,0,0,0,2,0,0,0,2,0,1,0,2,1
PAFAH2,16,30,12,24,33,18,47,25,8,34,9,9,29,18,36,24,18,32,12,13,16,14,14,12,10,21,10,8,16,10,15,16,19,25,19
PRDX1,47,77,34,80,61,48,95,77,61,128,62,85,104,93,129,133,70,97,60,60,64,58,65,62,76,87,41,49,42,68,92,76,162,147,105
SERPINE1,18,29,8,17,19,15,20,32,22,37,11,11,28,13,22,20,25,48,26,18,28,24,49,32,23,79,7,10,12,32,16,9,13,19,10
SERPINB2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0
PAK1,28,36,12,44,35,13,60,28,36,76,33,37,78,64,82,78,22,34,20,23,25,20,21,7,12,27,31,30,32,51,60,42,97,78,52
PAK2,303,377,143,350,221,211,316,292,225,424,162,190,287,260,311,352,236,336,229,194,275,231,201,101,139,314,124,212,204,422,247,145,279,274,250
PAK3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
PALM,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAM,1,3,1,1,0,0,3,0,3,3,0,1,3,0,1,1,4,3,0,2,4,2,1,1,1,1,4,1,1,2,1,2,0,3,0
PAPPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRKN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
PARN,31,34,13,26,23,16,44,29,15,35,13,17,31,16,36,43,35,59,37,28,44,30,37,28,38,52,11,12,25,22,16,10,30,33,18
PAX5,1,0,0,1,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
PAX6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDCL,40,32,13,30,34,28,39,42,27,55,21,24,28,43,43,35,29,40,22,23,34,44,26,24,18,40,14,23,25,28,36,20,32,25,34
PBX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PBX2,49,42,6,38,40,33,54,54,25,52,23,30,75,42,60,72,53,113,36,46,71,59,53,26,26,77,14,16,29,18,26,14,19,23,30
PBX3,276,245,118,271,179,189,268,243,81,206,81,93,101,142,137,158,72,113,56,68,68,63,71,61,97,80,84,135,105,233,181,102,221,150,148
PC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
PCBD1,4,7,3,14,6,3,8,15,10,12,4,8,22,7,12,23,5,8,3,1,8,3,8,7,4,4,5,5,3,16,5,5,3,5,5
PCBP1,148,164,75,162,133,112,196,146,161,237,107,113,176,162,218,217,144,188,133,150,147,150,130,132,137,204,131,135,114,192,184,81,184,177,116
PCBP2,72,52,20,64,50,55,68,63,53,71,44,43,91,56,100,102,62,73,41,32,48,52,54,37,41,80,49,51,44,95,72,35,94,82,87
PCCA,2,1,1,4,0,1,1,0,1,0,0,3,2,2,4,0,4,1,0,3,2,4,2,2,3,3,0,0,0,7,1,1,3,0,2
PCCB,1,5,0,10,3,7,8,3,4,5,4,5,11,9,9,7,2,9,6,2,5,0,4,1,1,5,1,5,1,3,3,1,6,8,4
PCDHGC3,27,36,13,37,23,15,49,39,51,66,36,35,53,52,57,58,34,33,28,10,28,30,36,11,22,43,27,38,42,48,49,18,47,50,44
PCDH7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDH9,0,1,0,1,0,0,0,1,2,1,3,0,2,1,6,1,0,0,2,0,3,0,1,0,0,0,1,1,0,6,0,0,3,5,1
PCK2,3,6,2,8,0,3,4,8,3,6,0,2,3,4,4,3,4,7,5,3,3,8,4,1,2,6,2,1,6,5,0,3,4,3,4
PCM1,60,57,34,48,44,36,46,43,28,34,20,18,32,30,42,50,30,86,40,33,36,27,41,45,47,56,20,32,21,30,22,14,24,29,23
PCMT1,22,16,4,27,12,16,27,23,19,25,7,9,14,13,23,22,22,55,24,29,25,35,34,34,22,43,5,20,8,29,24,9,23,13,17
PCNA,45,78,22,61,30,35,53,36,48,38,27,25,18,29,46,41,51,98,44,50,76,55,50,75,59,76,30,51,35,80,56,24,71,60,49
PCNT,12,25,5,23,10,11,21,6,11,16,6,6,10,23,18,24,9,18,8,13,11,14,11,7,5,15,10,15,16,14,18,7,14,25,12
PCOLCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CHMP1A,46,65,17,52,36,23,64,68,30,107,37,35,94,71,89,97,43,69,36,34,59,50,50,27,42,68,39,56,52,50,67,31,57,57,56
PCSK5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PCSK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK16,33,31,14,36,25,11,39,22,29,54,20,12,50,25,66,42,27,37,20,11,23,18,25,16,18,28,16,25,19,23,30,14,18,36,25
CDK17,15,25,7,22,15,33,31,47,30,43,12,24,21,41,39,33,35,55,40,33,38,39,35,21,14,48,11,26,16,54,34,13,24,23,17
CDK18,1,1,0,1,1,2,0,2,3,4,5,6,11,2,10,6,1,9,4,2,2,2,1,0,0,6,3,2,4,5,2,5,3,3,2
PCYT1A,21,18,2,30,25,18,25,35,36,38,17,12,30,22,30,41,11,18,17,10,20,6,21,2,8,20,9,20,17,32,24,13,23,13,18
PDC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDCD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0
PDCD2,241,263,83,277,211,162,260,205,234,408,162,159,286,286,350,375,221,320,198,199,285,230,266,147,184,398,218,288,229,480,358,218,363,346,280
PDE1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDE1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDE2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
PDE3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
PDE3B,124,144,44,107,103,83,123,126,79,123,57,98,116,109,121,133,65,113,32,33,61,51,58,42,27,111,61,64,74,167,88,64,125,112,101
PDE4A,7,10,5,13,5,6,11,10,16,40,27,34,39,18,43,42,6,8,7,2,8,12,13,5,5,5,11,4,6,7,9,6,10,18,10
PDE4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,2,2,0,0,1,1,3,2,0,3
PDE4C,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
PDE4D,16,20,3,13,16,7,11,20,31,46,20,27,27,31,46,37,44,68,47,32,50,52,40,18,11,68,11,26,22,55,23,11,18,13,12
PDE6A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDE6D,17,5,0,15,13,9,19,7,6,19,6,8,13,13,22,12,8,11,2,3,12,4,4,3,6,13,3,6,3,8,8,4,12,7,5
PDE6G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PDE6H,0,1,0,1,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,2,3,2
PDE7A,288,272,104,339,170,167,274,258,193,373,148,188,263,262,289,308,188,307,141,199,226,212,209,158,159,277,118,184,187,338,255,101,222,242,181
PDE8A,2,2,1,2,8,4,4,3,2,3,0,0,2,2,4,1,3,2,1,4,2,2,2,4,0,8,1,1,2,2,2,5,1,1,2
PDE1B,12,16,8,14,11,13,23,10,15,14,7,10,18,19,32,15,7,6,0,6,6,3,3,1,0,10,4,2,8,8,15,7,10,8,5
PDGFA,146,180,45,175,111,93,161,122,84,186,86,79,133,119,127,148,130,173,106,127,134,93,106,80,69,176,77,100,84,106,100,19,53,43,36
PDGFB,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
