GENE,mr387-MV411-RUNX1-dTAG-DMSO_1h-r1_tcount,mr388-MV411-RUNX1-dTAG-DMSO_1h-r2_tcount,mr389-MV411-RUNX1-dTAG-DMSO_1h-r3_tcount,mr390-MV411-RUNX1-dTAG-DMSO_1h-r4_tcount,mr391-MV411-RUNX1-dTAG-VHL_1h-r1_tcount,mr392-MV411-RUNX1-dTAG-VHL_1h-r2_tcount,mr393-MV411-RUNX1-dTAG-VHL_1h-r3_tcount,mr394-MV411-RUNX1-dTAG-VHL_1h-r4_tcount,mr395-MV411-RUNX2-dTAG-DMSO_1h-r1_tcount,mr396-MV411-RUNX2-dTAG-DMSO_1h-r2_tcount,mr397-MV411-RUNX2-dTAG-DMSO_1h-r3_tcount,mr398-MV411-RUNX2-dTAG-DMSO_1h-r4_tcount,mr399-MV411-RUNX2-dTAG-VHL_1h-r1_tcount,mr400-MV411-RUNX2-dTAG-VHL_1h-r2_tcount,mr401-MV411-RUNX2-dTAG-VHL_1h-r3_tcount,mr402-MV411-RUNX2-dTAG-VHL_1h-r4_tcount,mr403-MV411-SPI1-dTAG-DMSO_1h-r1_tcount,mr404-MV411-SPI1-dTAG-DMSO_1h-r2_tcount,mr405-MV411-SPI1-dTAG-DMSO_1h-r3_tcount,mr406-MV411-SPI1-dTAG-DMSO_1h-r4_tcount,mr407-MV411-SPI1-dTAG-DMSO_1h-r5_tcount,mr408-MV411-SPI1-dTAG-VHL_1h-r1_tcount,mr409-MV411-SPI1-dTAG-VHL_1h-r2_tcount,mr410-MV411-SPI1-dTAG-VHL_1h-r3_tcount,mr411-MV411-SPI1-dTAG-VHL_1h-r4_tcount,mr412-MV411-SPI1-dTAG-VHL_1h-r5_tcount,mr413-MV411-GFI1-dTAG-DMSO_2h-r1_tcount,mr414-MV411-GFI1-dTAG-DMSO_2h-r2_tcount,mr415-MV411-GFI1-dTAG-DMSO_2h-r3_tcount,mr416-MV411-GFI1-dTAG-DMSO_2h-r4_tcount,mr417-MV411-GFI1-dTAG-DMSO_2h-r5_tcount,mr418-MV411-GFI1-dTAG-VHL_2h-r1_tcount,mr419-MV411-GFI1-dTAG-VHL_2h-r2_tcount,mr420-MV411-GFI1-dTAG-VHL_2h-r3_tcount,mr421-MV411-GFI1-dTAG-VHL_2h-r4_tcount
NODAL,10,14,5,22,17,5,6,11,0,5,3,5,0,1,1,0,1,1,5,2,2,1,6,0,0,1,0,2,4,3,5,4,4,5,3
NOP2,1359,1530,581,1537,1026,915,1835,1263,1617,2556,1261,1224,1995,1676,2512,2252,1377,2018,1191,1343,1481,1394,1327,918,1498,2037,1768,2426,2157,2874,3081,1507,3033,3134,2315
NONO,10365,12124,5246,11714,8887,7248,13593,9328,8130,10981,5610,6134,8519,7657,10443,9577,8642,13163,7386,8700,9150,8859,8700,7347,11055,13949,7500,10437,9270,11760,13089,6018,13286,12174,9177
NOS3,14,28,7,24,23,22,34,22,35,55,21,22,46,37,62,46,49,80,44,45,58,53,46,39,46,73,6,8,5,6,8,10,7,7,3
CNOT2,929,1159,484,1163,736,733,1175,912,789,1031,532,696,685,795,1048,909,807,1380,690,969,756,854,796,1046,937,1231,955,1239,1049,1557,1407,690,1507,1309,1042
CNOT3,143,181,121,161,134,127,235,154,144,176,149,147,150,186,172,178,141,167,104,141,136,125,108,139,123,166,171,172,195,175,213,95,194,215,161
CNOT4,253,271,131,293,183,202,267,246,198,280,148,209,147,186,249,224,401,648,377,428,374,451,405,366,359,574,255,277,295,428,353,180,396,315,258
NOTCH1,1137,1073,465,1093,689,657,1058,796,809,1095,520,564,697,596,871,838,565,882,455,522,558,501,538,495,537,821,900,1215,1142,1251,1533,664,1158,1038,869
NOTCH2,2175,2272,1162,2330,1666,1559,2354,2055,1351,1963,979,1266,1335,1363,1640,1649,770,1168,658,577,811,806,766,504,630,1162,1221,1546,1853,2216,2174,1220,2441,2106,1813
NOTCH4,26,28,8,28,16,11,26,20,10,21,12,12,12,12,18,19,32,50,28,34,39,35,30,19,31,58,2,4,3,4,6,1,13,9,6
CCN3,37,41,10,37,24,23,38,29,180,243,140,183,221,254,242,261,136,199,108,152,155,156,131,120,106,210,415,567,524,633,663,360,819,677,548
NOVA2,0,2,2,5,4,3,4,4,1,6,2,2,1,2,4,2,1,0,1,0,0,1,0,0,1,0,0,2,2,0,1,3,4,4,1
PNP,2517,2789,1270,2873,2147,1683,3286,2243,2322,3242,1658,1812,2537,2121,3104,2881,1697,2555,1489,1906,1873,1586,1473,1676,2367,2453,2995,4382,3318,4025,5043,2237,4802,4540,3054
NPAS1,16,18,8,31,13,11,22,18,15,22,13,9,27,24,41,22,5,9,7,0,5,6,6,6,5,11,10,7,10,9,10,2,12,12,5
NPAS2,0,1,1,0,0,0,2,0,0,1,0,0,2,2,0,3,1,4,0,1,2,0,1,1,0,2,5,5,4,7,4,3,7,2,3
NPAT,187,222,93,194,118,142,224,189,93,147,86,88,59,132,124,114,198,244,155,184,168,180,148,119,159,264,154,177,205,314,215,153,271,201,205
NPC1,315,308,152,298,248,210,372,248,415,459,269,284,327,312,371,452,222,374,214,278,234,277,225,272,293,366,512,703,652,639,841,442,944,770,587
NPM1,7526,9539,3792,9502,6826,6249,10265,7532,6933,9634,4882,6644,6969,8159,10055,9389,7762,13238,6734,10865,7970,9126,7893,11264,10906,12119,7458,10172,8318,12173,11026,5556,11815,10975,8009
NPPA,14,5,4,8,9,4,4,7,0,11,6,9,11,13,6,13,4,4,5,2,3,7,4,2,5,12,12,6,12,14,11,10,6,14,12
NPR3,1,5,1,1,4,3,2,4,4,5,0,1,3,3,2,0,4,1,3,1,4,8,1,0,0,4,4,1,3,7,4,4,4,3,1
NPTX1,0,0,2,1,3,1,6,3,5,3,1,2,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPY6R,6,1,0,0,2,2,2,1,0,0,0,0,1,0,0,1,1,1,2,0,1,1,4,1,0,2,3,1,1,0,0,0,0,1,0
SLC11A2,1185,1231,633,1234,944,846,1230,1087,901,1262,620,726,871,843,1033,969,644,874,477,445,559,593,557,326,511,875,719,991,1085,1243,1194,1003,1963,1635,1400
NRAS,5123,5587,2835,5723,4241,4108,5953,5135,4080,5549,3114,4100,3617,4560,4680,4961,5267,7566,4647,5301,5174,5849,5142,4481,4774,8104,4517,5987,5757,7750,6531,3599,7755,6191,4948
NRDC,77,111,25,89,64,62,117,70,53,112,60,66,83,71,116,84,100,157,124,129,90,125,120,113,72,163,83,101,108,149,106,77,126,102,111
NRF1,549,611,252,571,386,383,638,480,410,530,310,327,319,369,451,442,696,1020,555,656,665,704,609,611,728,1044,423,489,399,526,589,248,565,502,394
NRGN,462,581,266,516,384,313,599,401,397,596,333,312,541,385,664,515,190,335,203,228,234,236,220,207,296,323,393,588,407,555,596,313,532,587,444
NRL,31,39,20,38,16,35,29,24,25,28,36,20,23,21,50,29,25,22,20,13,17,23,17,13,29,28,12,27,24,29,42,15,40,40,34
YBX1,5447,7209,2124,7189,4017,3434,6811,5163,4765,7227,3021,3784,4628,5004,7410,6594,4599,8656,3905,4809,4997,4105,5025,5076,6271,8019,4020,5974,4813,7575,7315,3715,8848,7807,5702
NSF,2086,2366,1178,2299,1845,1671,2552,2075,2101,2845,1678,1902,1981,2231,2592,2582,2437,3538,2012,2512,2381,2548,2325,1981,2255,3536,2126,2870,2507,2958,3190,1577,3567,2894,2203
NT5E,3,4,4,5,1,4,9,7,15,33,11,28,31,14,26,27,1,5,3,2,1,2,1,2,0,7,5,6,6,12,14,3,17,18,12
NTHL1,17,10,1,23,9,8,16,12,11,24,17,5,14,10,19,22,44,58,31,40,29,57,36,68,63,69,12,15,14,14,20,9,21,23,11
NTRK2,2,0,3,7,5,10,7,6,7,8,7,0,9,6,12,3,1,0,1,0,0,1,1,0,0,2,0,1,0,3,0,0,0,1,0
NTRK3,2,5,4,7,5,3,16,1,1,2,2,6,7,6,7,6,2,2,1,2,2,1,2,0,0,4,0,2,3,4,2,5,7,3,4
ROR1,1,1,2,4,6,3,6,2,0,5,0,6,4,7,5,1,0,1,0,1,0,0,0,3,0,1,0,0,4,0,0,1,1,1,0
DDR2,8,6,3,7,3,5,8,2,5,4,8,3,7,3,5,6,3,2,2,2,0,1,0,0,0,1,4,4,2,2,1,0,1,4,6
NTSR1,127,154,42,135,99,76,155,117,494,807,451,372,702,461,818,694,250,349,194,184,236,220,246,126,214,380,268,337,363,357,442,220,457,483,366
NUCB1,1711,2133,893,1927,1414,1070,2281,1365,1426,2622,1357,1172,2139,1568,2640,2115,938,1431,855,928,1016,892,981,790,1062,1483,1859,2427,2000,2427,2732,1446,2594,2793,2035
NUCB2,517,578,278,628,445,380,587,516,294,416,264,330,318,406,441,385,373,547,345,440,337,395,395,459,314,574,251,337,286,453,318,212,390,327,259
NUMA1,3711,3920,1658,3911,2583,2082,4206,2922,2107,3250,1575,1455,2535,1915,2911,2661,2527,3473,2334,1628,2842,2252,2695,1124,1876,4147,1317,1923,1991,2476,2579,1380,2904,2594,2126
NUP88,1065,1287,604,1219,954,861,1447,1030,1264,1713,862,1100,1046,1251,1468,1484,1346,2103,1057,1524,1189,1444,1254,1330,1498,1987,1284,1697,1495,1748,1839,899,2015,1800,1288
NUP98,1322,1437,698,1394,1012,884,1627,1183,1309,1726,947,1067,1130,1182,1533,1438,1280,2000,1080,1314,1331,1357,1227,1339,1442,2032,1457,1864,1616,2013,2132,1015,2226,1867,1435
NR4A2,81,117,36,73,74,80,95,63,41,49,20,21,19,29,36,30,152,275,116,151,168,156,166,141,125,229,26,26,41,34,59,21,28,31,16
NVL,97,84,61,104,69,56,118,67,66,111,59,59,73,85,103,99,87,109,59,84,79,88,83,91,135,121,78,132,104,138,139,54,126,117,91
OAS1,101,96,37,99,68,62,140,82,15,35,27,9,27,18,26,30,16,23,9,14,13,15,12,12,11,18,34,79,62,86,73,56,105,99,68
OAS2,1249,1396,625,1357,1097,979,1679,1234,219,298,125,198,237,231,307,289,60,84,59,64,75,70,59,39,53,84,715,819,811,1007,1056,565,1110,953,748
OAS3,56,65,26,73,50,39,73,37,1,1,1,2,1,1,2,1,2,5,0,3,3,1,1,2,2,3,13,19,23,16,17,14,30,14,24
OAT,211,209,129,199,168,192,270,164,40,65,29,51,44,59,72,55,4,4,4,10,3,2,3,3,5,5,84,101,91,104,111,59,122,107,72
TBC1D25,286,340,150,313,205,153,357,236,143,208,93,72,157,105,151,142,52,85,61,58,70,67,65,59,95,127,119,123,118,173,188,73,158,143,122
OAZ1,10521,12426,5469,12316,8892,7383,14645,9114,8776,13259,7550,7745,10180,9597,13658,12060,11216,16232,9668,13103,11391,11569,10447,13417,14965,16554,7940,11518,8747,9810,11974,6216,12491,11356,8042
OAZ2,502,665,269,640,450,397,666,432,375,656,319,333,440,439,603,504,614,942,499,583,641,582,637,494,659,942,400,525,488,511,674,350,695,629,546
OCRL,598,624,290,634,466,433,676,508,555,773,343,467,588,516,642,670,502,671,374,359,494,467,443,340,449,712,374,555,521,626,677,355,712,673,516
ODC1,1729,1965,744,1861,1409,1176,2418,1499,1674,2298,1116,1224,1759,1750,2304,2212,1850,2954,1595,2186,1824,1933,1741,2412,2805,2888,1625,2506,1868,2173,2747,1239,2901,2691,1886
ODF2,819,916,408,887,563,558,976,696,727,1132,526,607,806,750,997,915,731,1129,634,792,765,748,710,737,861,1189,596,771,786,1001,908,487,1101,951,680
OMD,7,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,2,1,1,0,0,3,0,0,1,1,2,1,0,1,0,1
OGDH,489,599,221,554,323,322,610,398,408,788,380,332,624,453,792,651,952,1569,958,1008,1139,960,971,861,994,1561,653,864,731,846,1001,509,1080,947,829
OGG1,182,182,92,251,124,128,222,169,177,206,136,135,186,202,247,223,186,257,159,182,158,219,161,155,180,271,136,217,169,180,262,129,174,182,136
OGN,15,9,7,5,7,6,9,9,4,7,0,5,3,2,5,7,5,6,7,2,5,6,5,9,6,6,6,8,7,8,10,3,12,7,10
OLR1,5,9,14,11,11,5,12,6,25,42,22,39,39,57,41,53,3,5,3,0,0,0,4,1,2,2,14,31,23,33,29,21,35,31,18
OMG,8,5,1,8,8,6,13,16,2,4,1,1,5,1,7,4,9,15,4,7,3,9,5,2,0,11,3,5,8,9,0,4,11,6,9
OPA1,2214,2259,1072,2359,1708,1739,2294,1950,1996,2888,1584,1945,1794,2355,2417,2536,2314,3427,1984,2275,2088,2474,2250,1756,1885,3405,1939,2584,2679,3663,2864,1722,3395,2828,2308
OPHN1,72,77,40,75,61,65,84,55,60,73,45,45,69,73,90,73,121,133,92,81,94,124,93,47,90,165,37,49,64,66,83,37,65,45,44
OPRK1,4,1,0,5,0,1,5,3,2,0,1,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,5,1,2
OPRL1,31,28,14,26,25,11,39,24,15,27,14,9,24,16,27,33,44,78,35,38,46,44,38,38,32,58,17,22,12,11,30,12,33,18,11
OPRM1,2,0,4,2,3,2,5,2,2,3,3,5,3,6,2,4,0,0,0,3,1,1,2,1,3,2,4,1,2,0,1,1,3,1,0
ORC1,128,178,61,149,108,88,169,111,71,105,55,67,93,70,106,74,151,249,149,143,163,185,141,173,214,247,52,124,99,107,123,54,126,135,65
ORC2,982,1091,500,1167,882,704,1216,1049,886,1148,580,680,844,898,973,995,1533,2000,1344,1272,1598,1613,1552,962,1167,2249,758,998,1101,1141,1218,647,1321,1136,932
ORC4,454,380,195,452,330,309,468,388,321,405,179,256,227,342,322,359,302,432,237,283,305,329,297,217,196,427,274,384,484,499,433,258,563,442,350
ORC5,129,185,72,166,142,98,196,125,221,240,118,166,212,169,293,240,326,512,277,389,337,363,269,365,570,465,163,248,199,260,291,140,308,306,184
SLC22A18,31,25,15,23,33,17,35,24,23,29,16,29,23,18,28,23,35,26,17,23,9,32,20,35,18,28,30,29,34,39,29,9,29,28,26
SLC22A18AS,3,5,4,6,4,6,9,8,4,7,4,3,4,2,2,10,2,2,2,4,0,4,0,0,0,3,0,3,9,6,6,1,7,1,1
ORM1,8,2,2,0,4,2,5,5,38,62,53,29,44,47,69,49,0,0,0,1,1,1,0,1,0,0,230,286,226,284,241,163,299,283,181
ORM2,3,1,0,1,1,1,0,0,3,1,1,1,3,3,1,4,0,0,0,0,0,0,0,0,0,0,5,5,4,6,4,3,9,11,3
OSBP,2660,2958,1389,2961,2157,1928,3327,2428,2603,3518,1831,2103,2348,2333,2987,2799,1578,2278,1485,1430,1801,1747,1628,1244,1612,2557,1753,2318,2189,2308,2866,1404,2907,2641,2059
OSM,247,308,114,311,146,105,243,141,159,365,148,127,171,125,211,209,152,245,136,118,194,120,151,111,133,229,108,138,98,118,168,85,180,189,164
CLDN11,1,5,5,4,5,2,1,3,3,2,2,0,2,2,6,4,0,3,1,1,1,1,1,1,0,2,1,2,4,1,6,1,3,3,3
OTX1,58,82,37,73,37,39,65,42,33,47,33,21,28,27,42,44,3,1,3,0,1,0,1,1,2,4,5,10,5,5,4,2,4,3,6
OVGP1,5,6,4,3,3,3,11,2,10,15,2,8,10,9,14,15,3,2,5,1,2,0,2,1,3,6,7,17,2,11,9,6,14,15,7
OXA1L,1031,1046,491,1125,860,734,1434,885,961,1173,634,646,869,896,1123,1053,690,1070,598,791,686,731,670,844,1091,1091,618,892,771,976,1037,491,1022,1049,702
OXCT1,1337,1664,782,1624,1218,1180,1739,1366,2192,3101,1568,2066,2080,2529,2729,2664,2816,4038,2340,3091,2697,3011,2548,2523,2698,4038,1740,2461,2253,2784,2738,1340,2954,2565,1884
OXTR,5,21,7,18,16,3,9,16,9,23,16,10,18,11,22,13,6,16,8,13,10,12,16,8,7,11,15,38,28,39,20,15,30,16,25
P2RX1,1791,1994,848,1975,1451,1224,2272,1501,2365,3150,1584,1760,2496,2095,3009,2805,986,1453,858,962,1030,1061,966,745,1164,1570,1151,1608,1442,1744,1897,875,1919,1813,1360
P2RX4,160,198,112,197,161,125,235,161,144,196,101,90,145,139,185,182,86,134,85,83,86,84,93,90,118,146,110,182,173,151,180,95,224,207,148
P2RX5,17,23,6,16,25,11,31,15,0,2,2,3,4,1,9,5,0,1,1,1,2,4,0,1,0,0,26,49,32,33,39,22,39,39,24
P2RX7,250,345,121,298,240,201,334,221,240,343,175,200,238,227,298,304,180,268,165,159,217,233,185,170,203,272,209,266,272,302,314,240,537,432,414
P2RY1,56,51,24,59,31,40,46,39,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,32,28,32,82,41,20,50,35,33
P2RY2,6604,6980,2863,7085,5434,4272,8744,5989,7389,11471,5394,5284,9443,7762,10888,9954,2953,3763,2508,1943,3282,2422,2793,1235,1988,4182,3338,4617,5481,5926,6229,2693,5665,5329,4274
P2RY6,245,249,111,278,192,189,350,247,144,294,159,125,226,197,283,296,86,130,85,89,99,70,73,72,75,115,189,307,261,302,331,171,281,324,258
P2RY11,427,547,169,472,325,282,575,327,380,705,340,279,518,389,674,541,291,475,277,259,270,265,262,251,334,395,397,561,493,594,700,381,663,659,527
P4HA1,671,781,343,782,473,513,719,559,484,685,352,485,431,543,688,593,2078,3444,1823,2701,2068,2363,2052,2623,2254,3225,581,831,737,1155,854,444,994,800,627
P4HB,20464,24517,9609,22843,15780,12684,26564,16752,19025,31151,15424,15137,24870,19532,31608,26390,13336,20491,11596,13174,14740,13297,13515,12210,17382,21984,18607,27203,21648,25547,31308,15169,31785,30528,22790
PA2G4,3494,4345,1854,4306,3148,2499,4884,3144,4027,5941,3054,3302,4914,4289,6136,5218,4923,7340,4473,5334,5226,5031,5066,4876,6109,7669,4138,5802,5021,7015,6651,3336,6731,6760,4826
PEBP1,4849,5985,2336,5767,4193,3786,6715,4586,4471,7100,3629,4223,5494,5206,7181,6534,6623,10709,5757,8102,7177,7304,6666,8412,9534,10653,4863,6817,5493,6392,7546,3797,7889,7620,5325
PABPC3,31,29,12,35,24,23,43,49,26,35,25,41,28,41,34,40,19,39,15,19,21,30,29,23,22,26,16,36,21,21,34,12,39,22,25
FURIN,918,1238,473,1141,672,589,1268,726,1038,1936,986,892,1580,1156,2012,1601,1143,1841,1069,1133,1270,1039,1115,814,1025,1707,1396,1796,1560,2001,2182,918,1688,1820,1473
PCSK6,7,2,1,5,3,1,2,2,1,2,3,0,2,0,2,1,3,5,1,1,5,2,0,2,4,10,0,0,2,6,0,0,2,5,2
PAFAH1B1,4736,5001,2485,5194,3838,3526,5303,4495,4524,6003,3115,3975,3811,4583,4923,5150,3665,5314,3143,3134,3396,3843,3632,2809,3179,5357,4453,6219,6221,6955,7278,3604,7772,6663,5334
PAFAH1B2,4396,4885,2241,4737,3640,3583,5417,4216,2824,4228,2087,2793,2729,3138,3505,3354,3821,5712,3288,4006,3703,4189,3683,3299,3651,5751,3413,4215,4142,5102,4992,2466,4993,4248,3171
PAFAH1B3,32,34,22,39,49,22,54,25,40,47,21,24,42,43,56,47,35,30,21,34,24,31,20,42,25,43,33,42,41,50,47,26,57,43,33
PAFAH2,230,247,105,243,192,177,320,210,122,214,92,101,159,126,193,173,171,264,171,200,160,182,167,149,197,241,109,100,134,127,170,131,266,212,158
PRDX1,2223,2492,1208,2713,2090,1639,3170,2103,2752,3825,2055,2147,2748,2871,3641,3487,2753,4450,2420,3269,2758,2966,2671,3511,4527,4308,2008,2949,2484,2844,3516,1883,4144,4110,2685
SERPINE1,414,485,187,472,306,252,484,330,191,227,92,104,143,136,175,173,209,363,205,195,253,271,292,228,244,514,117,126,119,152,188,67,137,134,117
SERPINB2,0,1,0,0,0,0,0,0,1,2,1,0,2,1,3,4,5,5,1,6,4,7,5,4,4,8,3,2,0,4,0,1,3,3,1
PAK1,676,765,321,764,583,496,892,603,900,1225,657,680,976,873,1180,1111,727,1118,654,736,727,802,653,613,829,1039,1058,1453,1290,1539,1562,900,2007,1728,1278
PAK2,10972,11489,5839,11684,8490,8108,12235,9945,8914,13185,7331,8834,8615,10214,10800,11224,10515,14288,9216,8945,10257,11298,10581,7062,7227,14985,9778,12177,13648,17330,14660,8338,16203,13692,11551
PAK3,1,0,3,3,1,2,3,2,2,4,4,2,3,2,2,1,0,0,0,0,3,0,0,0,0,0,6,5,8,10,11,9,4,6,5
PALM,8,11,1,11,9,6,7,7,1,13,5,10,10,8,10,9,18,22,17,18,16,13,19,15,15,26,10,21,10,8,19,9,10,9,9
PAM,86,118,44,133,57,65,98,89,55,75,40,50,54,55,84,75,110,153,68,110,85,94,94,83,99,182,65,74,63,102,89,52,101,96,70
PAPPA,0,0,4,4,5,5,9,2,1,2,0,0,2,4,6,1,1,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
PRKN,0,1,0,0,3,3,0,4,2,0,2,1,1,2,1,1,7,10,8,7,11,9,13,3,12,16,1,9,5,5,6,6,5,5,7
PARN,788,890,372,778,629,517,914,652,503,793,449,433,587,479,724,694,1081,1658,952,1132,1068,1039,1020,1121,1336,1609,488,705,569,609,743,355,817,746,578
PAX5,48,58,30,55,35,29,67,29,16,28,13,11,19,8,35,23,1,2,1,0,0,2,1,1,0,0,5,18,6,11,9,11,15,14,7
PAX6,258,209,130,250,162,203,259,226,212,338,222,274,185,292,275,308,236,284,233,207,244,231,232,153,144,373,213,315,308,464,291,195,468,260,239
PDCL,459,459,249,482,380,393,530,437,308,451,233,306,244,340,395,387,460,619,361,397,392,532,433,388,377,682,329,436,461,612,532,270,583,483,391
PBX1,1,4,3,3,5,2,8,4,0,4,1,3,5,2,8,2,1,1,1,0,1,0,0,1,0,0,0,0,3,1,0,2,2,1,0
PBX2,1551,1924,840,1817,1364,1099,2020,1389,1130,1858,1047,989,1563,1293,1784,1557,2287,3607,2182,2071,2571,2188,2620,1457,1890,3469,954,1080,1178,1392,1325,597,1096,1226,1001
PBX3,3127,3278,1687,3446,2341,2452,3472,2800,1269,1941,1028,1361,1062,1405,1495,1560,941,1491,795,1084,870,1028,895,898,874,1255,1572,1893,1938,2600,2295,1250,2607,2084,1710
PC,3,4,4,4,3,4,6,4,10,23,8,10,14,10,15,20,3,0,3,1,2,3,4,3,2,7,17,16,6,11,10,2,9,14,11
PCBD1,702,878,393,844,664,512,980,653,589,956,552,586,804,709,1043,846,684,863,533,687,653,642,563,577,792,924,561,856,654,833,903,448,893,950,608
PCBP1,2751,3338,1681,3347,2526,2327,3705,2661,3083,3905,2080,2580,2617,2913,3523,3184,2676,4331,2290,3546,2683,3026,2525,3496,3711,4139,3333,3809,3719,3933,4421,2211,4519,4044,3033
PCBP2,2968,3748,1456,3357,2355,2008,3697,2589,2594,3494,1822,2008,2583,2583,3389,2950,2218,3697,1895,2539,2127,2375,2287,2911,2797,3633,2557,3150,3007,4186,3905,1938,4268,3669,2921
PCCA,82,112,58,113,78,95,149,95,94,115,80,81,68,114,114,107,92,147,74,105,92,110,67,96,133,137,67,124,79,120,104,46,129,91,68
PCCB,321,393,120,356,246,202,383,287,260,324,171,208,222,269,309,316,196,292,148,209,212,192,204,177,212,320,181,246,234,267,285,156,307,291,203
PCDHGC3,1145,1276,639,1168,827,768,1398,921,1104,1628,877,886,1251,1034,1438,1314,704,1015,647,566,776,719,702,395,618,1127,1271,1791,1604,1931,2174,1032,2147,1927,1525
PCDH7,2,0,0,5,10,3,12,8,2,5,1,3,3,4,6,2,3,2,0,2,0,0,1,3,0,4,1,2,2,3,1,1,0,1,2
PCDH9,8,5,2,8,5,6,12,7,21,22,7,18,16,18,52,34,9,11,14,15,11,9,6,12,8,14,27,22,24,55,38,15,44,23,30
PCK2,263,277,142,283,205,179,410,228,208,330,148,167,220,225,288,274,184,293,157,208,207,225,207,226,284,307,104,149,142,141,210,81,168,182,135
PCM1,995,1144,502,1051,829,806,1144,889,565,907,447,533,571,682,835,789,990,1554,861,1079,913,1035,1074,1295,958,1445,636,721,680,967,803,420,884,711,628
PCMT1,687,987,345,965,610,610,987,736,785,1137,549,659,722,866,1143,1018,1563,2650,1352,1912,1653,1804,1578,1899,1852,2629,1064,1508,1195,1781,1606,815,1819,1725,1180
PCNA,1703,2125,827,2129,1392,1341,2111,1634,1103,1380,725,997,901,1037,1444,1279,1797,2800,1403,2164,1789,1807,1616,2373,2889,2687,1092,1486,1363,1726,1705,828,1964,1770,1296
PCNT,281,317,153,321,206,205,336,216,237,295,175,189,231,218,274,271,240,345,176,227,204,222,183,232,266,296,242,358,283,345,428,189,383,436,266
PCOLCE,9,13,2,7,5,3,12,6,4,6,2,2,2,4,2,2,6,14,2,13,10,9,16,12,10,19,6,4,4,10,5,0,1,1,2
CHMP1A,2117,2567,994,2402,1662,1307,2856,1765,1706,2810,1474,1364,2297,1818,2868,2491,2597,3847,2315,2319,2983,2512,2460,1911,3016,4037,1922,2836,2237,2666,3173,1570,3288,3105,2403
PCSK5,0,4,3,8,6,6,13,5,0,2,0,2,1,4,4,4,0,0,2,0,1,0,1,0,2,0,0,0,1,1,1,0,1,2,1
PCSK2,0,0,0,1,3,3,5,1,1,1,1,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CDK16,554,618,241,571,387,312,664,382,294,534,230,189,392,262,536,380,433,629,355,349,401,351,451,340,396,607,313,368,368,521,464,256,465,529,421
CDK17,357,353,167,345,224,241,359,339,199,332,184,237,146,232,220,248,351,581,360,390,370,437,417,350,278,551,270,296,304,483,366,182,409,345,249
CDK18,239,285,73,247,177,148,301,178,173,272,156,173,253,150,268,251,388,497,305,283,382,312,363,214,296,533,173,217,212,253,272,158,301,262,217
PCYT1A,653,667,337,757,524,506,862,688,648,838,474,496,686,631,729,708,457,512,399,325,517,429,402,204,268,643,444,700,770,773,785,403,841,773,653
PDC,1,3,1,1,1,3,6,0,3,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,9,0,0,2,1,3
PDCD1,10,3,2,9,2,2,9,5,8,3,3,2,7,3,12,8,29,30,38,15,44,22,43,13,7,44,0,0,1,1,1,0,0,0,2
PDCD2,1815,2240,985,2226,1616,1445,2381,1663,2037,2517,1323,1571,1746,1950,2368,2391,2208,3218,1807,2495,2224,2312,2159,2174,2862,3603,2003,2685,2397,3321,3288,1555,3411,3005,2169
PDE1A,0,0,5,0,5,1,1,0,0,3,2,3,1,3,1,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,2,1
PDE1C,0,1,0,3,1,1,7,0,1,5,1,0,3,3,4,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PDE2A,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,1,1,1,0,0,1,4,7,4,3,1,1,5,5,3
PDE3A,0,0,4,1,4,0,4,0,0,0,0,1,3,0,5,0,2,2,3,0,0,0,1,2,0,1,0,0,0,2,1,1,1,0,0
PDE3B,4617,5054,2268,5103,3570,3484,4778,4243,2122,3182,1586,2067,1853,2321,2630,2697,1774,2662,1503,1508,1687,1848,1747,1570,1299,2753,1856,2485,2355,4096,2675,1727,3432,2763,2428
PDE4A,158,174,89,199,138,100,216,149,314,549,280,347,435,349,526,438,169,235,130,121,176,155,143,145,120,248,177,211,209,259,259,154,274,328,228
PDE4B,0,2,0,1,0,0,0,0,0,2,1,1,1,1,3,4,6,2,2,1,5,0,1,1,5,5,7,1,5,6,4,8,6,2,12
PDE4C,32,14,12,22,15,11,25,10,4,14,9,1,8,7,14,10,29,35,17,22,28,17,20,9,7,46,8,8,11,6,22,6,12,13,10
PDE4D,53,91,30,87,58,47,80,84,93,149,72,68,57,106,104,75,178,278,178,130,181,199,139,95,112,252,87,108,131,197,132,56,91,72,68
PDE6A,5,2,1,5,2,3,8,6,9,11,5,2,13,8,10,5,1,0,7,1,2,3,1,6,6,3,2,5,6,9,8,4,4,3,4
