GENE,MV411-RUNX1-dTAG-DMSO_1h,MV411-RUNX1-dTAG-VHL_1h,MV411-RUNX2-dTAG-DMSO_1h,MV411-RUNX2-dTAG-VHL_1h,MV411-SPI1-dTAG-DMSO_1h,MV411-SPI1-dTAG-VHL_1h,MV411-GFI1-dTAG-DMSO_2h,MV411-GFI1-dTAG-VHL_2h
MAP2,1.75,3.25,2.25,2.25,5.4,3.4,1.2,1.0
MAP4,1784.25,1777.0,2476.5,2855.0,2503.4,2374.6,3260.4,3110.25
MAPT,7.0,12.0,14.5,18.75,3.8,2.6,16.6,14.5
MARK3,309.25,298.5,339.75,354.5,370.8,402.4,432.6,392.5
MARS1,299.0,340.75,273.25,336.25,297.6,328.4,325.0,285.25
MAT2A,16078.25,15869.5,17726.75,18349.5,13906.8,13753.6,24088.2,21854.0
MATK,137.25,137.0,190.75,287.75,228.0,222.6,217.0,193.5
MATN1,3.25,1.75,3.25,3.5,1.8,1.8,2.0,2.0
MATN2,2.0,4.75,3.5,5.0,1.4,2.4,0.6,0.25
MAX,2428.5,2205.25,2528.25,3000.25,2496.6,2538.2,2721.8,2744.25
MAZ,10150.0,9637.25,8527.5,10975.75,15277.0,14791.6,10201.4,9585.0
MBD1,1592.5,1664.0,1477.5,1624.5,1270.2,1387.6,1612.8,1521.25
MBNL1,24546.25,24376.5,15810.75,16405.25,15295.2,14586.6,18616.0,17963.5
MBP,3912.0,3561.25,2972.25,3112.5,3563.6,3443.0,5294.4,4863.75
MC1R,20.75,15.75,8.25,12.75,10.2,10.6,20.8,17.0
MCAM,4.25,2.0,2.0,1.0,2.0,3.4,0.0,0.25
MCC,23.25,25.75,13.25,15.0,16.8,15.6,13.8,18.75
CHST6,0.5,0.75,1.25,3.0,1.0,0.8,2.8,1.25
MCL1,9161.75,8681.25,4916.0,5212.75,9094.8,8459.2,8115.4,7592.75
MCM2,1274.0,1298.25,751.25,868.75,1904.6,2194.4,784.2,814.5
MCM3,1425.25,1440.75,896.5,1023.5,3616.8,3890.6,1260.0,1345.0
MCM4,4546.5,4458.75,3398.5,4011.0,8940.8,9919.6,5238.4,5074.5
MCM5,337.0,362.5,246.5,284.5,475.6,522.6,293.0,292.75
MCM6,1579.25,1644.5,1327.25,1450.0,2027.8,2411.8,1496.8,1375.75
MCM7,708.75,765.75,553.25,625.5,1674.2,1713.8,635.8,577.75
CD46,2311.0,2408.5,2294.0,2459.25,2431.6,2494.8,3257.8,3201.75
ADAM11,18.0,19.5,26.25,25.75,18.2,12.2,29.6,33.75
MDFI,0.0,0.0,0.0,0.75,6.2,6.2,0.0,0.25
DNAJB9,752.5,734.25,262.75,303.0,405.4,425.0,537.6,563.5
MDH1,497.75,357.75,412.25,638.5,519.8,530.8,497.8,586.75
MDH2,1191.0,1261.0,1379.75,1678.75,2314.8,2562.4,1660.0,1616.75
MDK,14.25,10.0,7.5,14.5,13.0,17.4,8.4,6.25
MDM2,3269.0,3079.75,1509.0,1520.75,1852.8,1758.6,1997.8,1802.5
MDM4,4491.75,4078.25,2719.75,2884.75,2296.6,2121.4,3190.4,3340.75
ME1,12.5,8.25,155.5,165.25,507.4,507.6,111.8,92.75
ME2,1286.5,1228.5,1373.0,1554.5,1620.6,1722.6,1763.6,1654.25
MEA1,596.0,622.0,488.75,657.25,954.8,1077.0,671.8,662.0
MECP2,2112.0,1902.75,1692.25,1809.0,1134.0,1041.8,2022.6,1842.5
MEF2A,1409.5,1348.75,1788.0,1784.5,1863.2,1798.0,1883.6,1761.75
MEF2B,464.5,430.75,491.25,654.25,450.2,399.6,621.0,638.0
MEF2C,6982.5,6710.25,6309.5,6571.0,5478.0,5110.8,9518.8,10111.0
MEF2D,9998.5,8075.5,5486.0,5417.5,5025.2,3800.6,3946.6,3814.0
MEFV,40.75,42.0,37.75,57.25,47.6,44.6,138.8,132.75
MEIS1,1009.0,916.5,668.25,709.0,877.0,864.4,1291.0,1258.25
MEIS2,1030.75,968.25,912.25,941.5,982.0,949.4,717.6,672.5
MAP3K1,510.75,503.5,494.0,528.75,797.4,716.2,436.0,620.5
MAP3K3,556.25,520.25,290.25,337.25,372.6,395.0,294.8,349.25
MAP3K4,129.0,136.75,110.5,103.75,168.8,167.4,133.0,135.0
MAP3K5,57.5,50.75,27.0,26.25,98.4,85.6,64.2,57.75
RAB8A,4473.25,4001.25,4430.75,5060.25,4639.4,4538.6,4280.4,4263.0
MEN1,277.25,267.25,364.5,483.75,456.2,458.6,427.0,412.25
MEST,259.75,318.5,5.0,5.25,6.2,6.4,2.2,3.25
METTL1,414.0,406.25,326.0,416.5,536.0,544.0,540.2,548.75
MFAP1,321.5,320.25,276.0,301.25,420.0,466.2,361.2,356.5
MFAP3,967.75,905.0,850.25,834.75,881.4,819.0,1346.6,1417.75
MFAP4,19.25,10.5,22.5,27.0,9.4,11.4,26.0,21.75
MFGE8,0.5,0.75,0.25,0.5,0.2,0.0,2.6,2.5
MELTF,118.5,124.0,111.25,153.0,107.4,98.8,177.2,163.5
MFNG,3725.25,3503.0,4223.5,5316.0,2786.8,2743.2,4407.0,4691.25
MGAT1,1977.25,1753.0,1710.5,2139.25,1252.8,1180.6,2418.4,2211.5
MGAT2,1437.75,1386.25,1192.75,1143.0,866.0,884.4,1641.2,1451.0
MGAT3,0.5,1.25,1.0,1.25,4.2,3.8,4.8,7.25
MGAT5,722.5,681.75,868.5,977.25,1128.6,1047.2,1116.2,1168.5
MIA2,105.5,107.75,93.5,94.75,112.2,112.4,154.8,123.0
KITLG,0.0,0.0,1.0,0.5,3.6,1.8,21.4,20.0
MGMT,48.0,54.25,45.5,55.75,68.6,77.6,40.0,46.0
MGP,1.75,2.0,0.5,1.0,0.0,0.6,0.6,0.75
MGST1,393.5,438.0,1610.25,1804.25,2291.4,2511.6,3325.6,3045.75
MGST2,734.5,763.0,509.75,660.5,846.2,950.0,539.2,566.5
MGST3,174.25,187.0,268.75,311.75,336.6,392.2,239.8,264.75
CIITA,15.25,19.5,6.5,7.5,2.6,0.2,6.4,15.0
CD99,2096.5,2258.0,1618.5,2014.5,3790.8,4075.0,2461.2,2368.75
MICB,230.0,221.5,158.0,169.75,370.8,369.2,149.8,134.25
MID1,6.0,4.75,3.25,4.0,9.4,9.0,7.2,9.0
MIF,884.5,1000.75,1036.25,1313.5,1688.0,1976.4,1374.0,1284.5
MIP,2.5,2.5,3.0,5.75,2.6,2.4,2.8,3.5
MIPEP,19.0,13.25,23.0,18.25,42.0,39.6,12.4,12.75
MITF,1.0,4.0,6.25,8.0,2.4,3.0,9.2,8.25
ATXN3,1024.5,978.5,759.25,797.25,677.6,660.8,902.6,900.0
MKI67,2050.25,1919.25,1226.75,1376.75,2217.4,2134.2,1370.6,1271.75
MKLN1,2033.75,1995.75,1755.75,1690.5,2372.0,2277.0,2342.6,2412.0
MLH1,98.5,83.25,65.75,90.5,119.4,105.8,82.6,93.5
MAP3K9,0.5,2.5,0.75,2.5,0.0,0.2,0.0,0.25
MAP3K10,20.25,19.25,14.75,27.25,20.2,17.6,22.4,21.5
MAP3K11,273.5,247.25,245.75,301.25,258.8,246.6,299.2,284.0
KMT2A,2898.25,2704.0,1701.75,1719.0,2200.6,2129.8,2076.6,1874.0
MLLT1,2473.75,2288.75,2471.0,3058.5,3051.6,2920.2,2932.2,2980.25
AFF1,4194.25,3824.0,2368.75,2404.0,4280.2,4238.8,2962.0,2809.5
MLLT3,26.75,27.5,35.25,34.75,173.2,181.2,129.4,131.25
AFDN,964.0,980.25,1824.25,1932.0,418.4,392.0,3448.8,3404.75
MLLT6,2209.0,2127.0,2545.75,3070.5,2440.8,2210.4,2446.6,2317.75
FOXO4,105.75,99.75,104.75,120.5,180.2,163.0,74.2,59.5
NR3C2,4.25,3.5,2.75,1.5,8.6,6.8,1.2,3.0
TRPM1,4.0,3.25,1.5,3.0,0.2,0.2,0.2,0.0
MMP2,25.0,26.5,100.5,110.0,871.2,825.8,0.0,0.0
MMP9,1.5,2.5,2.0,3.0,4.8,3.0,1.6,2.0
MMP14,2896.0,2263.25,2465.25,2913.0,3985.6,3562.2,3002.6,2688.75
MMP15,4.0,3.75,4.75,9.75,21.4,20.0,6.4,3.25
MMP17,22.75,23.0,26.75,29.75,32.0,32.6,48.6,47.5
MMP19,377.75,397.25,273.75,339.75,326.4,322.2,413.6,403.5
ALDH6A1,715.25,695.25,333.75,399.25,718.2,737.4,392.2,424.25
MN1,17.25,14.25,30.75,41.0,17.0,13.0,64.0,66.0
MNAT1,164.0,167.5,139.5,158.75,169.2,206.6,170.0,151.5
MNDA,0.5,0.25,2.25,2.5,15.8,19.0,0.6,2.0
MNT,871.0,747.5,428.75,512.25,544.8,542.6,798.0,806.75
MOCS2,523.5,553.5,535.75,621.25,855.0,937.4,529.8,509.0
MOV10,23.5,19.75,31.75,33.25,112.8,117.8,21.4,24.0
MPG,161.25,157.75,142.75,199.5,240.8,270.4,181.6,167.25
MPI,258.0,271.5,359.75,440.25,467.6,466.4,425.2,395.0
MPL,2.75,2.25,3.25,2.25,3.4,4.0,4.0,3.0
MPO,54.0,61.5,43.0,52.5,108.8,122.2,17.8,20.0
MPP1,397.0,427.75,382.75,414.75,540.2,591.4,380.0,342.0
MPP2,22.5,21.75,47.0,46.0,76.4,85.4,34.2,38.75
MPP3,107.5,100.5,169.75,196.75,239.0,212.6,109.8,121.75
MPST,214.5,229.75,151.0,186.75,178.6,216.6,154.8,130.75
MPV17,558.0,575.25,507.0,557.5,636.8,701.0,566.2,559.0
MPZ,98.75,92.75,78.75,87.25,137.2,122.4,85.2,88.25
MRE11,1993.5,1827.0,811.0,841.75,1196.8,1101.8,898.4,852.5
ABCC1,442.0,411.0,450.0,526.25,824.4,816.6,626.2,540.0
MYO1B,2.25,2.5,1.25,1.25,1.0,3.8,0.4,1.5
CITED1,1.0,0.75,0.75,0.5,3.6,2.8,0.8,1.5
MSH2,93.5,108.0,64.25,65.0,167.0,181.8,135.6,93.0
MSH3,139.75,133.5,105.5,125.0,199.4,219.6,125.8,129.5
MSH5,154.75,134.25,70.25,82.25,168.2,173.8,56.6,60.25
MSN,26465.5,26089.5,28206.0,33216.75,23368.0,22362.0,29580.0,29630.0
MSR1,16.75,19.25,0.5,1.5,0.8,0.8,1.4,2.25
MSRA,372.75,371.25,378.5,440.0,304.4,347.8,446.2,393.5
MST1,6.25,5.0,8.25,12.5,6.4,6.4,5.8,5.75
MST1R,1.5,2.5,3.25,3.75,1.2,0.4,3.6,9.25
MSX1,1.5,9.25,3.75,4.5,0.4,0.4,0.8,0.5
MSX2,71.75,74.0,93.25,106.5,117.6,113.2,99.0,111.25
MT1E,260.75,286.5,217.75,286.75,470.8,563.2,273.6,253.5
MT1F,392.75,398.25,151.0,201.25,314.2,372.2,155.4,143.0
MT1G,246.5,267.25,95.25,111.0,419.8,481.0,288.0,286.75
MT1H,3.0,2.25,1.75,0.75,3.4,7.6,2.6,3.75
MT1L,0.75,0.25,3.25,3.0,1.8,0.8,13.6,11.75
MT1X,178.75,201.25,164.25,206.25,251.0,285.2,275.0,281.25
MT2A,214.5,240.5,85.5,127.25,132.8,144.6,166.0,159.5
MTAP,1512.25,1472.25,1280.25,1440.0,1827.6,1778.8,1948.6,1897.0
MTCP1,62.25,64.25,54.5,55.5,42.2,46.8,67.4,73.5
MTF1,928.5,805.25,536.75,615.25,491.4,438.0,833.0,833.5
NUDT1,258.25,271.0,178.75,259.0,521.4,575.6,185.0,195.25
MTHFD1,408.0,415.75,330.75,382.75,581.4,642.2,347.6,339.0
MTHFR,541.0,533.5,471.0,625.0,475.4,444.8,429.0,510.25
MTIF2,35.5,27.0,21.5,27.0,44.0,44.6,37.8,39.75
MTM1,843.75,956.5,651.25,644.0,811.6,808.8,577.2,515.0
MYO1F,1318.5,1259.25,755.0,906.5,874.6,859.6,1198.0,1087.25
MTTP,1.0,1.25,3.75,1.5,0.0,0.2,1.4,0.75
MTR,1524.0,1520.75,1311.5,1481.75,2263.2,2208.4,1388.0,1412.25
MTRR,439.25,402.75,763.5,781.0,1751.6,1780.0,1214.8,1103.0
MTX1,34.0,45.0,40.25,51.5,58.4,64.2,60.0,49.25
MUC1,40.5,40.25,49.75,62.0,108.8,115.2,91.8,83.5
TRIM37,218.25,205.25,234.75,243.75,247.4,223.2,335.0,313.25
MMUT,186.5,184.5,148.75,147.25,327.6,329.8,227.4,207.0
MUTYH,15.75,21.75,14.75,16.75,22.0,22.2,15.8,14.5
MVD,134.75,147.5,310.75,508.75,615.6,691.2,379.2,546.0
MVK,82.5,93.5,163.25,235.75,185.8,198.8,183.2,323.5
MX1,10.25,10.25,12.75,14.25,1.8,2.6,64.8,57.5
MX2,335.75,375.75,109.25,132.0,42.2,37.4,325.8,337.75
MXI1,1651.0,1600.25,1094.75,1143.75,1602.2,1651.8,1650.6,1267.75
MYB,4578.5,4866.25,3695.0,3825.5,5222.4,5018.0,5252.8,4820.5
MYBL1,27.0,23.0,24.0,19.0,32.8,35.8,43.4,43.5
MYBPC1,0.0,0.25,0.25,1.25,0.2,0.4,0.0,0.0
MYBL2,485.5,445.0,378.25,454.5,861.6,918.8,372.0,354.75
MYBPH,261.5,264.0,232.75,301.25,95.0,111.2,326.2,262.75
MYC,2410.75,2005.5,1536.25,1621.75,2979.2,2558.6,2108.6,1890.75
MYCL,35.25,31.25,5.25,10.0,16.8,19.0,3.6,6.25
MYD88,1468.0,1471.25,1270.25,1477.75,1135.0,1119.6,2082.8,2132.5
GADD45B,964.0,793.75,749.25,824.5,1118.8,1170.8,819.2,761.75
MYH9,6602.0,6189.5,6589.75,7468.75,7866.0,7570.2,8236.6,7733.0
MYH10,69.0,49.75,32.25,37.25,25.2,29.4,29.8,34.0
MYH11,12.5,9.25,4.5,8.5,10.2,9.2,6.8,11.25
MYL5,5.75,8.5,3.5,7.5,3.0,2.8,11.0,11.5
MYL6,1407.5,1474.25,1247.75,1643.0,1638.4,1812.8,1614.0,1627.5
MYLK,10.0,10.75,11.75,11.25,10.4,12.8,9.8,8.5
MYO1C,428.5,385.75,522.5,645.0,440.2,437.4,561.4,558.0
MYO1D,3.25,1.0,1.0,2.0,1.4,2.8,3.6,2.25
MYO1E,83.0,86.25,80.5,87.0,82.2,72.6,133.8,139.75
MYO5A,720.75,714.25,893.0,949.25,249.8,243.8,1378.6,1413.0
MYO5B,1.5,1.0,0.25,0.75,1.0,0.6,3.6,1.0
MYO7A,22.0,20.75,45.75,65.25,47.4,53.2,76.8,69.25
MYO9A,67.25,76.5,100.25,99.0,99.6,89.6,139.6,149.25
MYO9B,651.0,617.75,757.5,922.5,854.6,882.8,970.2,966.25
MYO10,230.5,220.75,349.25,375.0,731.6,663.2,249.6,270.5
PPP1R12A,1295.75,1263.75,1140.0,1136.25,1366.8,1323.0,1642.2,1469.25
PPP1R12B,1282.25,1136.25,545.25,616.5,450.6,408.0,595.6,688.25
NAB1,676.5,666.75,477.0,444.25,1086.4,1009.8,824.2,713.0
NAB2,395.0,344.25,267.25,313.25,719.4,761.2,225.0,217.0
NACA,241.75,169.75,142.25,208.0,174.2,189.8,268.0,263.5
NAGA,2651.5,2706.75,2016.0,2374.25,1868.2,1692.6,1848.8,1873.75
NAGLU,35.5,40.5,28.25,46.0,68.0,59.4,42.2,35.5
HNRNPM,1588.75,1688.25,1858.5,1932.0,2529.0,3027.4,2318.0,2102.25
NAIP,88.75,98.0,54.25,64.25,74.0,71.2,65.0,71.5
NAP1L1,7415.75,7452.0,6004.25,6678.5,4646.8,4854.2,9205.2,8532.5
NAP1L4,1049.5,940.0,909.0,1149.75,1555.6,1529.4,1272.4,1305.25
NARS1,2416.5,2383.75,2707.25,2947.75,3123.8,3176.4,3391.0,3143.25
NASP,677.75,697.75,541.75,643.75,1072.8,1108.0,639.4,617.5
CEACAM6,1.0,4.0,2.0,2.5,0.0,0.0,0.2,1.0
NBL1,2.5,4.0,7.0,5.5,5.6,6.0,8.8,3.5
NUBP1,255.5,250.5,203.25,259.75,307.6,333.2,302.0,302.5
NBN,3050.25,3026.0,3464.0,3710.75,3597.8,3758.4,3978.8,3676.25
NCAM1,66.5,74.75,1771.75,1954.5,139.8,126.0,1752.4,1624.5
NCAM2,56.0,55.25,37.25,35.5,61.0,58.8,30.8,31.0
NCBP1,1357.75,1289.25,1467.5,1541.75,1756.2,1773.0,1940.4,1901.75
NCF2,188.5,203.0,179.5,249.25,44.6,41.4,536.8,423.5
NCF4,812.5,773.5,912.5,1157.0,1028.6,1104.0,1551.8,1540.75
NCK1,265.75,232.0,311.5,265.75,307.2,315.0,444.6,415.5
NCL,9918.5,9770.5,9295.25,11188.5,12255.0,11903.4,12919.6,11388.0
NDN,0.0,0.0,93.25,103.5,1.2,3.2,0.0,0.0
NDUFA1,275.75,277.0,262.25,368.75,349.6,356.6,333.8,355.0
NDUFA2,1108.0,1169.75,959.75,1164.0,1072.6,1214.8,992.2,1054.25
NDUFA3,351.5,365.5,359.25,436.25,272.0,298.6,492.6,416.5
NDUFA4,662.0,578.0,603.25,820.0,972.2,1052.2,716.2,772.0
NDUFA5,1319.5,1334.5,1454.5,1562.5,2493.2,2486.4,1970.0,1749.0
NDUFA6,537.0,575.25,553.25,655.0,638.6,723.2,804.0,769.25
NDUFA7,630.0,625.5,617.0,771.75,722.0,867.6,566.0,592.0
NDUFA8,210.25,245.75,237.75,325.75,298.6,363.8,306.4,303.75
NEB,8.5,10.5,4.75,8.25,5.8,4.4,9.2,5.0
NDUFA9,149.0,142.5,148.0,190.0,209.4,245.6,196.2,197.75
NDUFA10,2828.5,2943.75,2955.75,3343.5,3169.0,3330.2,3308.4,3338.0
NDUFAB1,544.5,598.75,630.5,783.0,1174.6,1463.6,806.6,802.5
NDUFB1,274.0,283.0,216.75,303.5,234.2,261.8,269.2,277.75
NDUFB2,214.0,260.0,288.5,408.5,559.0,638.4,410.4,395.5
NDUFB3,268.75,256.5,228.25,310.5,265.4,300.4,252.2,289.25
NDUFB4,161.75,137.0,124.25,196.25,210.8,220.8,186.8,204.25
NDUFB5,1290.25,1308.0,1106.75,1309.5,1376.0,1553.4,1367.6,1295.0
NDUFB6,104.75,109.0,92.5,120.0,153.2,140.8,122.8,111.25
NDUFB7,345.5,408.5,402.75,512.75,460.0,541.0,520.0,468.0
NDUFB8,328.0,378.75,335.5,438.5,356.8,379.8,313.4,314.25
NDUFB9,764.75,836.5,1115.0,1491.0,962.8,1080.0,1118.8,1087.75
NDUFB10,111.5,121.5,135.75,153.0,297.4,321.6,124.8,119.0
NDUFC1,210.0,187.5,170.5,255.0,473.4,504.6,208.0,273.0
NDUFC2,718.75,638.0,679.0,855.25,531.8,568.0,982.4,970.5
NDUFS1,659.0,713.5,524.75,532.0,550.6,578.2,555.4,513.5
NDUFS2,720.5,707.75,586.0,726.0,806.4,875.6,611.4,641.75
NDUFS3,183.25,223.5,208.0,259.0,265.6,292.0,235.4,228.0
NDUFV1,142.5,189.0,125.75,175.0,237.0,250.0,187.2,158.75
NDUFS4,209.75,221.0,250.75,295.0,273.4,320.2,283.0,298.75
NDUFS5,544.75,602.5,506.0,641.75,771.4,856.4,619.6,589.5
NDUFS6,317.75,342.0,554.25,683.5,1379.6,1557.4,694.2,658.5
NDUFS8,227.5,271.5,282.5,312.25,280.2,319.0,356.4,304.75
NDUFV2,197.25,219.0,201.5,236.0,324.0,341.4,255.6,254.0
NDUFV3,154.0,147.75,156.75,188.0,155.6,156.6,161.4,162.25
DRG1,432.0,471.25,520.0,625.75,519.8,571.0,651.0,649.25
NEDD4,303.5,285.25,717.75,732.25,1080.2,1050.6,470.4,453.25
SEPTIN2,9719.25,10155.75,10236.75,11067.5,10005.4,10267.8,13632.8,12308.0
RPL10A,1966.75,2399.0,1750.0,2091.0,2050.4,2343.2,2315.0,2098.0
NEDD8,817.5,845.0,814.75,1046.25,1043.0,1128.0,960.4,992.0
NEDD9,681.25,640.75,250.5,270.75,705.0,732.2,301.0,343.75
NEFH,55.75,62.0,45.75,54.5,83.6,66.8,63.4,57.75
NEK1,80.25,72.0,61.5,80.25,193.4,174.0,115.8,99.75
NEK2,245.0,224.75,146.5,147.25,316.2,323.4,120.0,83.75
NEK3,630.0,659.5,768.25,828.75,590.6,641.8,703.0,633.0
NEO1,17.0,16.25,3.5,4.0,5.0,4.2,8.8,8.0
NEU1,409.0,447.5,463.75,646.5,816.6,892.0,629.0,611.25
NEUROD1,0.5,6.25,2.5,2.0,0.0,0.2,0.4,0.0
NEUROD2,5.0,10.5,10.75,8.75,2.0,1.0,3.4,7.0
NF1,688.5,666.75,660.0,693.5,1234.8,1186.0,971.0,838.5
NF2,980.25,923.5,731.0,875.75,751.2,704.6,922.2,847.5
NFATC1,995.75,942.5,460.5,448.5,730.2,787.4,425.8,349.5
NFATC2,1048.0,1021.75,488.0,514.5,460.6,448.4,467.8,430.75
NFIA,4.75,10.0,7.0,9.75,4.6,3.8,3.6,2.5
NFATC3,2715.0,2637.75,2354.5,2533.25,4235.4,4623.4,2245.2,2014.25
NFE2,4.0,3.5,9.75,10.25,50.6,63.8,13.6,10.25
NFE2L1,2188.75,2079.5,1750.25,2137.75,1740.4,1660.6,1974.2,2021.25
NFE2L2,437.25,357.0,300.0,319.25,622.2,594.6,752.8,564.0
NFIB,4.25,10.25,9.0,9.0,9.0,8.0,1.0,2.25
NFIC,2518.0,2326.25,2035.0,2413.5,3008.6,2669.4,2467.4,1880.0
NFIL3,83.75,63.0,52.5,33.0,105.0,145.2,91.8,88.75
NFIX,1088.5,1059.25,1442.5,1585.0,2100.8,1850.8,1222.4,1015.5
NFKB1,305.5,333.25,350.5,369.25,424.4,472.2,474.8,531.0
NFKB2,15.5,21.25,24.25,27.0,31.2,30.4,30.0,22.75
NFKBIA,423.5,363.75,224.0,267.75,572.2,552.4,405.2,444.0
NFKBIB,45.0,57.5,34.75,56.25,38.4,40.6,51.8,52.0
NFKBIE,270.5,293.75,220.25,322.0,433.8,344.4,227.4,233.75
NFKBIL1,27.25,26.25,20.75,27.25,42.8,44.0,23.6,24.5
TONSL,135.0,135.25,142.5,165.5,244.2,282.0,149.8,137.25
NFRKB,319.0,312.0,294.75,338.75,457.4,477.4,369.0,354.0
NFX1,1211.25,1160.75,1174.75,1327.0,1232.4,1272.8,1548.0,1473.25
NFYA,2848.75,2741.0,2306.75,2319.0,3088.4,2992.6,2608.4,2601.25
NFYB,476.75,464.25,436.25,483.25,746.0,769.0,563.8,470.0
NFYC,597.75,614.75,469.75,572.75,627.2,629.8,627.4,660.0
NGFR,46.75,43.5,15.0,18.5,2.0,3.8,16.0,15.5
NHLH1,14.0,13.0,15.0,16.0,7.6,6.0,19.8,17.75
SNU13,2462.0,2547.25,2662.5,3170.75,2643.2,2706.2,3553.2,3413.5
NHS,4.25,5.0,2.5,1.25,0.8,0.8,3.0,1.5
NINJ1,418.0,372.25,489.5,597.0,542.6,558.8,728.6,626.0
NINJ2,177.0,194.0,109.25,139.5,146.2,157.4,121.6,120.75
NIT1,264.25,266.25,207.5,231.0,250.0,263.2,227.2,231.25
NKG7,186.25,189.0,162.75,199.75,245.4,245.4,277.0,245.25
NKTR,3125.25,3154.25,2592.75,2755.25,2529.0,2447.4,2728.6,2736.0
NKX2-2,1.5,1.0,0.5,0.25,0.0,0.2,0.0,0.0
NNAT,24.25,26.25,29.25,42.25,11.0,10.8,42.8,42.75
NMB,91.5,84.0,66.25,94.0,98.2,100.2,88.6,74.25
NME1,1304.5,1421.25,1556.0,2033.75,2076.6,2312.6,2054.8,1977.75
NME2,2473.25,2674.0,2347.0,2908.75,2226.0,2774.0,2768.6,2674.25
NME3,128.0,136.25,113.75,153.5,212.6,224.4,165.4,148.0
NME4,1561.0,1599.0,1776.5,2252.25,3319.4,3453.6,2089.4,1887.0
NQO2,71.25,78.5,137.75,177.75,225.8,242.0,249.2,226.25
NMT1,1741.5,1743.75,1713.25,2118.0,2190.8,2115.6,2228.4,2429.5
NODAL,12.75,9.75,3.25,0.5,2.2,1.6,2.8,4.0
NOP2,1251.75,1259.75,1664.5,2108.75,1482.0,1434.8,2461.2,2497.25
NONO,9862.25,9764.0,7713.75,9049.0,9408.2,9982.0,10411.2,10163.75
NOS3,18.25,25.25,33.25,47.75,55.2,51.4,6.6,6.75
CNOT2,933.75,889.0,762.0,859.25,920.4,972.8,1241.4,1137.0
CNOT3,151.5,162.5,154.0,171.5,137.8,132.2,185.2,166.25
CNOT4,237.0,224.5,208.75,201.5,445.6,431.0,321.6,287.25
NOTCH1,942.0,800.0,747.0,750.5,596.4,578.4,1208.2,932.25
NOTCH2,1984.75,1908.5,1389.75,1496.75,796.8,773.6,1802.0,1895.0
NOTCH4,22.5,18.25,13.75,15.25,36.6,34.6,3.8,7.25
CCN3,31.25,28.5,186.5,244.5,150.0,144.6,560.4,601.0
NOVA2,2.25,3.75,2.75,2.25,0.4,0.4,1.0,3.0
PNP,2362.25,2339.75,2258.5,2660.75,1904.0,1911.0,3952.6,3658.25
NPAS1,18.25,16.0,14.75,28.5,5.2,6.8,9.2,7.75
NPAS2,0.5,0.5,0.25,1.75,1.6,0.8,5.0,3.75
NPAT,174.0,168.25,103.5,107.25,189.8,174.0,213.0,207.5
NPC1,268.25,269.5,356.75,365.5,264.4,286.6,669.4,685.75
NPM1,7589.75,7718.0,7023.25,8643.0,9313.8,10261.6,9829.4,9088.75
NPPA,7.75,6.0,6.5,10.75,3.6,6.0,11.0,10.5
NPR3,2.0,3.25,2.5,2.0,2.6,2.6,3.8,3.0
NPTX1,0.75,3.25,2.75,2.0,0.0,0.0,0.0,0.0
NPY6R,1.75,1.75,0.0,0.5,1.0,1.6,1.0,0.25
SLC11A2,1070.75,1026.75,877.25,929.0,599.8,572.4,1046.4,1500.25
NRAS,4817.0,4859.25,4210.75,4454.5,5591.0,5670.0,6108.4,5623.25
NRDC,75.5,78.25,72.75,88.5,120.0,118.6,109.4,104.0
NRF1,495.75,471.75,394.25,395.25,718.4,739.2,485.2,427.25
NRGN,456.25,424.25,409.5,526.25,238.0,256.4,507.8,469.0
NRL,32.0,26.0,27.25,30.75,19.4,22.0,26.8,32.25
YBX1,5492.25,4856.25,4699.25,5909.0,5393.2,5699.2,5939.4,6518.0
NSF,1982.25,2035.75,2131.5,2346.5,2576.0,2529.0,2730.2,2560.25
NT5E,4.0,5.25,21.75,24.5,2.4,2.4,8.6,12.5
NTHL1,12.75,11.25,14.25,16.25,40.4,58.6,15.0,16.0
NTRK2,3.0,7.0,5.5,7.5,0.4,0.8,0.8,0.25
NTRK3,4.5,6.25,2.75,6.5,1.8,1.4,2.2,4.75
ROR1,2.0,4.25,2.75,4.25,0.4,0.8,0.8,0.75
DDR2,6.0,4.5,5.0,5.25,1.8,0.4,2.6,2.75
NTSR1,114.5,111.75,531.0,668.75,242.6,237.2,353.4,381.5
NUCB1,1666.0,1532.5,1644.25,2115.5,1033.6,1041.6,2289.0,2217.0
NUCB2,500.25,482.0,326.0,387.5,408.4,427.4,329.0,297.0
NUMA1,3300.0,2948.25,2096.75,2505.5,2560.8,2418.8,2057.2,2251.0
NUP88,1043.75,1073.0,1234.75,1312.25,1443.8,1502.6,1612.6,1500.5
NUP98,1212.75,1176.5,1262.25,1320.75,1401.0,1479.4,1816.4,1635.75
NR4A2,76.75,78.0,32.75,28.5,172.4,163.4,37.2,24.0
NVL,86.5,77.5,73.75,90.0,83.6,103.6,118.2,97.0
OAS1,83.25,88.0,21.5,25.25,15.0,13.6,66.8,82.0
OAS2,1156.75,1247.25,210.0,266.0,68.4,61.0,881.6,844.0
OAS3,55.0,49.75,1.25,1.25,2.6,1.8,17.6,20.5
OAT,187.0,198.5,46.25,57.5,5.0,3.6,98.2,90.0
TBC1D25,272.25,237.75,129.0,138.75,65.2,82.6,144.2,124.0
