ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,41461437.279939,212.40154326094,581.41754307187,53,0,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,52273374.484742,663.3893471048,683.32525727782,53,2,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",9,10,65651.603473068,713.30597014925,737.52985074627,53, , ,18314,9679,7891,14961.223880597,2811.328358209,3136.328358209,11550,0,21,67,67,67,6764,9679,7870,1805.4649432319,2935.7338114617,1957.1891903725,1002402,188359,210134,15212301182,1098362177,911868132
"Image 12_Out_Channel Alignment_P4-2.czi",9,11,39194.9871481,709.15,751.3,53, , ,15289,6685,6440,13367.1,2696.875,3296.375,10643,0,1124,40,40,40,4646,6685,5316,1396.0076922865,2240.34128796,1267.6558152849,534684,107875,131855,7223179158,486671425,497314625
"Image 12_Out_Channel Alignment_P4-2.czi",12,13,32335.864397183,19.833333333333,192.40909090909, , , ,4094,25813,4344,2886.7272727273,16986.666666667,1796.5454545455,2040,7150,147,33,33,33,2054,18663,4197,548.49631224417,5170.4800893308,1248.7089105079,95262,560560,59286,284622556,10377529526,156406760
"Image 12_Out_Channel Alignment_P4-2.czi",14,15,20577.368252753,367.11904761905,237.88095238095, , , ,6207,16528,5890,3441.0476190476,14460.095238095,4775.8571428571,1531,12635,4220,21,21,21,4676,3893,1670,1597.4002778324,1221.1907264945,500.68715638753,72262,303662,100293,299690736,4420807576,483998793
"Image 12_Out_Channel Alignment_P4-2.czi",16,17,34295.613754588,193.12857142857,553.58571428571, , , ,882,15284,3010,141.68571428571,10227.457142857,1147.3142857143,0,6581,0,35,35,35,882,8703,3010,274.64113177109,2642.0595391481,866.72231700235,4959,357961,40156,3267163,3898367059,71612610
"Image 12_Out_Channel Alignment_P4-2.czi",16,18,31355.98971848,121.28125,591.15625, , , ,4400,21772,7538,2952.5625,16318.375,5910.96875,1044,12212,3500,32,32,32,3356,9560,4038,995.58936792039,2915.9396510194,1367.6892800391,94482,522188,189151,309691154,8784843430,1176053443
"Image 12_Out_Channel Alignment_P4-2.czi",16,19,34295.613754588,236.24285714286,596.98571428571, , , ,2584,19264,8281,1056.9714285714,12306.457142857,5675.2571428571,148,3364,2818,35,35,35,2436,15900,5463,666.79106374417,4129.9161104061,1361.3125444576,36994,430726,198634,54218352,5880622100,1190306870
"Image 12_Out_Channel Alignment_P4-2.czi",16,20,21557.242931455,139.5,620, , , ,4529,20685,4401,2492.9090909091,16293.909090909,2545.0909090909,0,12492,1578,22,22,22,4529,8193,2823,1520.4559751254,2557.3846929104,815.90533467524,54844,358466,55992,185268620,5978156962,156484462
"Image 12_Out_Channel Alignment_P4-2.czi",21,22,52913.232649935,667.62962962963,582.38888888889, , , ,4798,33351,8142,2889.9444444444,19152.092592593,3528.6481481482,502,10414,0,54,54,54,4296,22937,8142,1179.1163211245,6486.6737537425,2541.2430263844,156057,1034213,190547,524682771,22037420765,1014642873
"Image 12_Out_Channel Alignment_P4-2.czi",21,23,19597.49357405,748.75,624.55, , , ,2994,19288,10031,2035.3,15220,7498.65,379,12084,4523,20,20,20,2615,7204,5508,807.66486666321,2267.2219263138,1558.3378890073,40706,304400,149973,95243050,4730633610,1170734959
"Image 12_Out_Channel Alignment_P4-2.czi",21,24,33315.739075885,637.76470588235,638.79411764706, , , ,5555,26597,6627,4079.2352941177,17831.205882353,4115.7058823529,1954,12053,2128,34,34,34,3601,14544,4499,903.36572877694,4617.74295372,1237.0731471823,138694,606261,139934,592695758,11514041859,626428736
"Image 12_Out_Channel Alignment_P4-2.czi",21,25,46054.109899018,742.56382978723,647.20212765957, , , ,6206,40845,4817,3618.5106382979,23993.021276596,2424.0212765957,2158,11247,1036,47,47,47,4048,29598,3781,1210.4347381495,8620.280792081,1039.7101286952,170070,1127672,113929,682797108,30474483372,325892189
"Image 12_Out_Channel Alignment_P4-2.czi",21,26,42134.611184208,698.38372093023,651.52325581395, , , ,6134,20176,6824,4101.2093023256,14730.581395349,4573.8372093023,2857,9269,1781,43,43,43,3277,10907,5043,974.94472512767,2988.2606521788,1235.4284186589,176352,633415,196675,763178186,9705618687,963663335
"Image 12_Out_Channel Alignment_P4-2.czi",21,27,24496.866967563,693.78,673.62, , , ,4358,21608,7619,2605.36,16449.56,5938.96,1253,11590,3685,25,25,25,3105,10018,3934,864.90201179093,2988.3291608077,1170.4247975272,65134,411239,148474,187650850,6979023273,914658608
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,11587018.075657,37.149640591966,220.01754756871,54,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,52552638.768173,455.77837857995,253.0797098747,54,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,40764746.383381,212.06893899332,582.39904331523,54,0,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,52296891.477031,662.93446815686,683.1886698769,54,1,8, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",9,10,47033.98457772,707.3125,752.79166666667,54, , ,19854,7301,5047,14394.604166667,2748.6875,3155.9583333333,9620,0,1725,48,48,48,10234,7301,3322,2820.7754535112,2655.8119899191,885.18030278566,690941,131937,151486,10319790583,694160437,514910080
"Image 12_Out_Channel Alignment_P4-2.czi",11,12,30376.115039778,19.790322580645,192.5, , , ,4143,27300,4776,2790.3225806452,18139.548387097,2150.4516129032,1733,7829,263,31,31,31,2410,19471,4513,649.84856631356,5337.9270310906,1217.9991745676,86500,562326,66664,254031998,11055143636,187863366
"Image 12_Out_Channel Alignment_P4-2.czi",14,15,19597.49357405,330.5,539, , , ,4718,18643,16695,3799.9,15537.85,13011,2678,11948,10323,20,20,20,2040,6695,6372,650.21088886607,1945.205043312,1989.2404792308,75998,310757,260220,296817510,4900388283,3460906896
"Image 12_Out_Channel Alignment_P4-2.czi",14,16,23516.99228886,121.5,591, , , ,4926,19635,6959,3483.875,15856.791666667,5626.375,1446,12528,3806,24,24,24,3480,7107,3153,1024.0627661003,2144.2527223531,1105.3073864217,83613,380563,135033,315417445,6140258061,787845497
"Image 12_Out_Channel Alignment_P4-2.czi",14,17,43114.48586291,235.93181818182,597.06818181818, , , ,3477,21750,10123,1444.8863636364,12427.454545455,6379.8181818182,196,4283,2904,44,44,44,3281,17467,7219,903.6208871627,5161.2963373175,1751.9760441275,63575,546808,280712,126969471,7940907700,1922876584
"Image 12_Out_Channel Alignment_P4-2.czi",14,18,26456.616324968,139.2037037037,619.83333333333, , , ,4883,22594,4781,3106.2592592593,16898.555555556,2903.2222222222,11,12318,1769,27,27,27,4872,10276,3012,1478.0663197516,3302.2036038115,867.59434571576,83869,456261,78387,317320539,7993670121,247145599
"Image 12_Out_Channel Alignment_P4-2.czi",19,20,39194.9871481,669.075,584.075, , , ,3445,29747,8410,2427.6,19437.225,3928.025,765,12689,114,40,40,40,2680,17058,8296,805.72142542235,5333.9947049261,2240.3517865648,97104,777489,157121,261047964,16221837109,812923085
"Image 12_Out_Channel Alignment_P4-2.czi",19,21,23516.99228886,721.75,591.66666666667, , , ,4438,15865,11980,3211.2083333333,13554.583333333,6754.5,1539,9544,2284,24,24,24,2899,6321,9696,812.89723288487,1657.8847947773,3196.030989674,77069,325310,162108,262683059,4472658890,1329894610
"Image 12_Out_Channel Alignment_P4-2.czi",19,22,27436.49100367,748.39285714286,624.57142857143, , , ,2939,21768,9830,1975.0357142857,16121.535714286,6711.3571428571,598,10546,3361,28,28,28,2341,11222,6469,727.11364856982,3263.2849784426,1910.1074473227,55301,451403,187918,123496195,7564833365,1359694594
"Image 12_Out_Channel Alignment_P4-2.czi",19,23,35275.48843329,637.5,638.88888888889, , , ,6570,29204,7058,4695.8888888889,19446.277777778,4125.7222222222,2597,12369,2361,36,36,36,3973,16835,4697,1046.5636497681,5010.6717520058,1456.9152659175,169052,700066,148526,832184750,14492416998,687068092
"Image 12_Out_Channel Alignment_P4-2.czi",19,24,47033.98457772,742.5,647, , , ,5828,40297,5372,3570.3541666667,22956.520833333,2331.5625,1906,12037,788,48,48,48,3922,28260,4584,1082.4382541396,8551.6716519117,1177.3983563891,171377,1101913,111915,666945197,28733249879,326091361
"Image 12_Out_Channel Alignment_P4-2.czi",19,25,55852.856686043,698.48245614035,651.20175438597, , , ,6014,23705,6274,4020.9649122807,16112.50877193,3981.3684210526,2609,9398,1091,57,57,57,3405,14307,5183,997.71972096577,3835.8390129094,1293.603157734,229195,918413,226938,977329953,15621902531,997234698
"Image 12_Out_Channel Alignment_P4-2.czi",19,26,23516.99228886,719,653.58333333333, , , ,3599,21519,3716,2366.5416666667,15879.625,1725.375,1222,11802,739,24,24,24,2377,9717,2977,676.59466892261,3124.03729606,798.39920343365,56797,381111,41409,144941415,6276370771,86107203
"Image 12_Out_Channel Alignment_P4-2.czi",19,27,21557.242931455,693.59090909091,673.59090909091, , , ,3890,19401,7413,2550.3181818182,15435.318181818,5598.7727272727,1433,11930,2415,22,22,22,2457,7471,4998,675.35820381721,2407.0446686334,1424.3997209123,56107,339577,123173,152668985,5363150187,732224839
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,11460614.242104,36.483242134063,218.81882694938,55,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,52521282.778454,455.75031716418,253.21035447761,55,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,39969088.144275,212.26374111302,583.64447168424,55,0,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,52340985.837573,662.13943387749,683.43606784484,55,1,8, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",9,10,154820.199235,709.12025316456,745.6582278481,55, , ,32647,9182,7319,21819.936708861,2856.3291139241,3723.9430379747,11184,0,401,158,158,158,21463,9182,6918,5609.5055059645,2368.9872744025,1603.080574377,3447550,451300,588383,80165571468,2170161140,2594573947
"Image 12_Out_Channel Alignment_P4-2.czi",11,12,28416.365682373,19.879310344828,192.36206896552, , , ,3834,25775,5295,2571.0344827586,17598.275862069,2890.4827586207,1480,8966,710,29,29,29,2354,16809,4585,680.20718916889,4644.0162105703,1159.5267082703,74560,510350,83824,204651422,9585152910,279937888
"Image 12_Out_Channel Alignment_P4-2.czi",14,15,23516.99228886,330.125,538.83333333333, , , ,5007,20465,17028,3498.25,16137.833333333,12691.625,2604,11381,9929,24,24,24,2403,9084,7099,753.4301993001,2685.9285928329,2263.0266922382,83958,387308,304599,306762186,6416238838,3983645949
"Image 12_Out_Channel Alignment_P4-2.czi",14,16,39194.9871481,235.575,596.975, , , ,3963,21595,10561,1801.775,13188.775,6649.4,442,5483,3573,40,40,40,3521,16112,6988,986.04117788619,4758.9129629678,1761.2334809329,72071,527551,265976,167774537,7840994291,1889556606
"Image 12_Out_Channel Alignment_P4-2.czi",14,17,24496.866967563,138.94,619.7, , , ,5052,22333,5094,3720,17183.52,3322.6,1615,12708,2111,25,25,25,3437,9625,2983,1075.1480130661,3026.2695837174,782.27728459927,93000,429588,83065,373702638,7601633372,290678755
"Image 12_Out_Channel Alignment_P4-2.czi",18,19,31355.98971848,669.59375,584.375, , , ,3281,24761,7179,2436.34375,17464.78125,3424.5,1095,12174,548,32,32,32,2186,12587,6631,673.93795107203,3786.9371037851,1640.7634926185,77963,558873,109584,204024631,10205162363,458725658
"Image 12_Out_Channel Alignment_P4-2.czi",18,20,26456.616324968,617.7962962963,621.61111111111, , , ,5398,19398,4665,4332.5925925926,14851.777777778,2999.4074074074,3273,9992,447,27,27,27,2125,9406,4218,630.84096857713,2407.538774084,1322.1700478107,116980,400998,80984,517173650,6106235502,288355484
"Image 12_Out_Channel Alignment_P4-2.czi",18,21,28416.365682373,748.39655172414,624.77586206897, , , ,3251,22268,9144,2473.5862068966,16233.103448276,6083.5172413793,1312,11814,2530,29,29,29,1939,10454,6614,550.41468245324,3243.2824239917,1798.132058965,71734,470760,176422,185923010,7936424444,1163798088
"Image 12_Out_Channel Alignment_P4-2.czi",18,22,34295.613754588,637.15714285714,638.72857142857, , , ,7179,28147,8278,4875.9428571429,19068.228571429,4571.7714285714,3072,12008,2320,35,35,35,4107,16139,5958,1135.3765880265,4971.1441758218,1732.1455937603,170658,667388,160012,875947376,13566124260,833549454
"Image 12_Out_Channel Alignment_P4-2.czi",18,23,40174.861826803,742.54878048781,646.64634146342, , , ,5378,35676,5153,3559.1219512195,21684.585365854,2336.8780487805,1814,12558,306,41,41,41,3564,23118,4847,972.57352408756,6961.9552030145,1332.8134939879,145924,889068,95812,557197282,21217823752,294956632
"Image 12_Out_Channel Alignment_P4-2.czi",18,24,59772.355400853,698.66393442623,651.18852459016, , , ,5928,25384,5688,3912.8524590164,16660.93442623,3309.7540983607,2310,9313,482,61,61,61,3618,16071,5206,1022.8872182221,4201.4800720256,1335.2599204617,238684,1016317,201895,996713172,17991936981,775197947
"Image 12_Out_Channel Alignment_P4-2.czi",18,25,25476.741646265,719,653.5, , , ,4005,22915,3810,2946.7692307692,16584.769230769,1727.7692307692,1887,12192,283,26,26,26,2118,10723,3527,610.99979101092,3446.2349926573,941.50875971251,76616,431204,44922,235102690,7448332222,99775818
"Image 12_Out_Channel Alignment_P4-2.czi",18,26,20577.368252753,748.64285714286,676.64285714286, , , ,5297,19244,4935,3823.380952381,15478.857142857,3614.9523809524,2425,12034,1196,21,21,21,2872,7210,3739,876.85537440279,2117.6604847264,1133.7393208401,80291,325056,75914,322360587,5121185106,300132792
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,10953039.158537,35.847736625514,219.52325997495,56,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,52521282.778454,455.59065298508,253.13610074627,56,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,39665326.993877,211.16662549407,583.86894762846,56,0,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,52318448.719963,661.6986402712,683.37421572116,56,1,10, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",9,10,227330.92545898,709.09051724138,743.47413793104,56, , ,40336,10489,8400,25542.073275862,3056.2801724138,3938.5129310345,10441,0,374,232,232,232,29895,10489,8026,7384.4849462244,2703.0938733724,1593.756446331,5925761,709057,913735,163952794417,3854928359,4185510883
"Image 12_Out_Channel Alignment_P4-2.czi",11,12,30376.115039778,20.241935483871,193.01612903226, , , ,3298,21537,5784,2175.0967741936,14379.516129032,3407.2580645161,1168,6221,1793,31,31,31,2130,15316,3991,675.56467022478,4096.8343378025,1031.5683518391,67428,445765,105625,160354054,6913406555,391815631
"Image 12_Out_Channel Alignment_P4-2.czi",13,14,28416.365682373,369.6724137931,304.77586206897, , , ,3337,17824,6278,2988.4482758621,12590.517241379,5234,2250,3321,3406,29,29,29,1087,14503,2872,264.7664181078,3522.5472076396,717.21490104829,86665,365125,151786,260956705,4944546095,808851046
"Image 12_Out_Channel Alignment_P4-2.czi",15,16,19597.49357405,330,539, , , ,4756,19816,16330,3074.2,16108.55,12178.05,1796,12962,9318,20,20,20,2960,6854,7012,889.07471712538,2231.6787986909,2321.0834918882,61484,322171,243561,204032736,5284335077,3068459179
"Image 12_Out_Channel Alignment_P4-2.czi",15,17,30376.115039778,235.62903225807,596.72580645161, , , ,3748,18964,9005,1988.0967741936,12520.419354839,6395.935483871,921,5037,4064,31,31,31,2827,13927,4941,812.76234143562,4153.714408207,1329.4774897301,61631,388133,198274,142345871,5377188227,1321173024
"Image 12_Out_Channel Alignment_P4-2.czi",15,18,21557.242931455,139,619.5, , , ,5148,19359,5612,4121.5,15631.545454546,3865.4545454546,2401,12780,2263,22,22,22,2747,6579,3349,820.35269708769,2207.1878407834,809.89403935228,90673,343894,85040,387841319,5477899934,342492750
"Image 12_Out_Channel Alignment_P4-2.czi",19,20,19597.49357405,670.2,584.9, , , ,4015,18421,5098,2649.75,14978.9,3031.55,1495,11048,1217,20,20,20,2520,7373,3881,624.5032446926,2118.870327122,1039.3646579066,52995,299578,60631,147833583,4572651522,204331207
"Image 12_Out_Channel Alignment_P4-2.czi",19,21,20577.368252753,703.35714285714,619.07142857143, , , ,5533,17134,6480,4205.4285714286,14023.190476191,5292.7142857143,2854,9339,3671,21,21,21,2679,7795,2809,736.3191272423,2076.1222174778,679.70487293068,88314,294487,111147,382241536,4215852963,597509289
"Image 12_Out_Channel Alignment_P4-2.czi",19,22,31355.98971848,616.8125,621.375, , , ,5332,19106,3772,4663,15141.90625,2179.125,3641,11858,721,32,32,32,1691,7248,3051,490.4056253953,2181.4659669866,959.29438954184,149216,484541,69732,703249636,7484397003,180482362
"Image 12_Out_Channel Alignment_P4-2.czi",19,23,22537.117610158,748.5,624.89130434783, , , ,3966,19915,8072,3084.0869565217,15454.913043478,5331.0434782609,1977,12145,2489,23,23,23,1989,7770,5583,525.28753278073,2452.9339188565,1470.8284764427,70934,355463,122614,224837018,5626021221,701253966
"Image 12_Out_Channel Alignment_P4-2.czi",19,24,29396.240361075,637.3,638.66666666667, , , ,7278,24363,7858,5025.4666666667,17839.7,5208.7,3375,12725,2716,30,30,30,3903,11638,5142,1055.4812183544,3662.8754405663,1515.7745067036,150764,535191,156261,789966634,9936729921,880546269
"Image 12_Out_Channel Alignment_P4-2.czi",19,25,32335.864397183,743.01515151515,646.83333333333, , , ,5016,28010,5118,3574.6363636364,18752.666666667,2507.4242424242,1917,11738,207,33,33,33,3099,16272,4911,888.01702609599,4817.6536150046,1316.6133883544,117963,618838,82745,446909205,12347575898,262947885
"Image 12_Out_Channel Alignment_P4-2.czi",19,26,58792.48072215,698.65,651.18333333333, , , ,5860,24374,5494,3735.3666666667,15873.6,2838.6333333333,2071,7888,72,60,60,60,3789,16486,5422,1114.5778856934,4077.9047885411,1466.6998926642,224122,952416,170318,910472596,16099399758,610391658
"Image 12_Out_Channel Alignment_P4-2.czi",19,27,22537.117610158,719.28260869565,653.41304347826, , , ,4541,22085,3754,3435.0869565217,16477.391304348,1533,2682,12217,55,23,23,23,1859,9868,3699,563.78879935369,3139.5951641042,1042.4027314553,79007,378980,35259,278388787,6461457028,77957323
"Image 12_Out_Channel Alignment_P4-2.czi",19,28,29396.240361075,748.2,676.86666666667, , , ,4858,23490,5195,3713.5666666667,17253.833333333,3457.9,1733,12176,975,30,30,30,3125,11314,4220,738.16625934594,3421.1763159851,1250.2698012278,111407,517615,103737,429519115,9270271915,404044235
"Image 12_Out_Channel Alignment_P4-2.czi",19,29,19597.49357405,564.6,778, , , ,4920,15638,8432,3701.25,11705.3,5564.35,2896,7004,3442,20,20,20,2024,8634,4990,517.88343283021,2649.1449881841,1301.1348194638,74025,234106,111287,279080893,2873622376,651405903
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,10665935.877677,33.987184198438,217.74960955443,57,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,52515403.530382,455.59049520469,253.3720565735,57,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,38677613.317745,210.18103972436,584.73110052696,57,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,52425255.059941,661.67068520803,683.63975178498,57,1,9, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",9,10,270445.41132189,709.16666666667,742.30797101449,57, , ,47094,17321,8580,27602.355072464,3750.8623188406,3920.1739130435,8252,0,704,276,276,276,38842,17321,7876,9781.4727924699,3503.8487601068,1571.1364105492,7618250,1035238,1081968,236592874278,7259198142,4920331874
"Image 12_Out_Channel Alignment_P4-2.czi",11,12,19597.49357405,19.7,192.75, , , ,3143,15581,5501,2076.75,11905.95,4152.35,1001,5998,3179,20,20,20,2142,9583,2322,610.96212950085,2761.9920247417,609.63546268932,41535,238119,83047,93350031,2979976307,351901663
"Image 12_Out_Channel Alignment_P4-2.czi",13,14,30376.115039778,369.20967741936,304.6935483871, , , ,4080,20736,6360,3521.064516129,14513.322580645,5010.935483871,2858,6019,2946,31,31,31,1222,14717,3414,311.07940417026,3579.0537239807,885.37972778102,109153,449913,155339,387237867,6914021269,801910625
"Image 12_Out_Channel Alignment_P4-2.czi",16,17,73490.600902688,701.88666666667,614.92666666667, , , ,5219,18241,5796,3486.8666666667,13390,3651.6666666667,874,6267,512,75,75,75,4345,11974,5284,1050.7937197383,2870.7436789568,1209.0504240634,261515,1004250,273875,993576327,14056754026,1108273625
"Image 12_Out_Channel Alignment_P4-2.czi",16,18,29396.240361075,616.9,621.8, , , ,5084,18165,3597,4520.6666666667,15386.066666667,1999.8666666667,3859,12229,960,30,30,30,1225,5936,2637,274.94680781278,1697.1331594544,747.42028675804,135620,461582,59996,615285090,7185458992,136184476
"Image 12_Out_Channel Alignment_P4-2.czi",16,19,19597.49357405,637.75,638.95, , , ,6450,19541,8635,4894.3,15865.4,6102.75,3850,12535,3472,20,20,20,2600,7006,5163,830.46088028529,2241.0900167459,1480.9048398654,97886,317308,122055,492187090,5129645548,786539655
"Image 12_Out_Channel Alignment_P4-2.czi",16,20,21557.242931455,743.22727272727,646.59090909091, , , ,4788,19313,4874,3566.2727272727,15182.590909091,3061.4090909091,2211,12167,942,22,22,22,2577,7146,3932,759.49827936845,2408.933050901,981.89431392739,78458,334017,67351,291916216,5193105595,226435409
"Image 12_Out_Channel Alignment_P4-2.czi",16,21,64671.728794365,699.10606060606,652.72727272727, , , ,5816,20943,5524,3623.4393939394,14203.575757576,2291.9242424242,1625,8146,119,66,66,66,4191,12797,5405,1224.9379906288,3012.3909852505,1508.1821284693,239147,937436,151267,964065411,13904785708,494542371
"Image 12_Out_Channel Alignment_P4-2.czi",16,22,31355.98971848,747.875,676.875, , , ,4679,26063,5243,3805.875,18669.75,3356.15625,1909,12360,760,32,32,32,2770,13703,4483,612.03155885318,3981.2274651208,1363.8646491679,121788,597432,107397,475121966,11645261418,418105043
"Image 12_Out_Channel Alignment_P4-2.czi",16,23,23516.99228886,786.41666666667,677.04166666667, , , ,3991,14208,4911,3004.25,11910.5,2817.125,1395,9040,229,24,24,24,2596,5168,4682,807.46324455318,1563.5657408907,1505.8057300791,72102,285852,67611,231608362,3460869216,242620009
"Image 12_Out_Channel Alignment_P4-2.czi",16,24,24496.866967563,606.46,714.62, , , ,3503,16133,6115,2281.52,11395.72,2942,1108,7413,781,25,25,25,2395,8720,5334,731.37143550091,2708.5114226576,1797.5354423951,57038,284893,73550,142971038,3422625677,293931308
"Image 12_Out_Channel Alignment_P4-2.czi",16,25,25476.741646265,718,735.5, , , ,24180,18606,5974,8687.7307692308,14915.615384615,2917.6923076923,0,11954,0,26,26,26,24180,6652,5974,7231.1438130226,1985.2185587874,1752.1267481374,225881,387806,75860,3269629335,5882892458,298084842
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,10557169.788341,32.973083348803,216.43567848524,58,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,52330207.216107,455.7324875948,253.48943919109,58,0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,37892733.700104,208.46534871092,585.62583072587,58,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,52804466.560599,661.93550631854,684.20017999963,58,1,8, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",9,10,299841.65168297,708.37254901961,742.45751633987,58, , ,51864,23111,7554,29196.607843137,4146.0065359477,3592.1928104575,6316,0,288,306,306,306,45548,23111,7266,11307.276878034,4163.1048911099,1540.3076397257,8934162,1268678,1099211,299842849992,10546037192,4672204877
"Image 12_Out_Channel Alignment_P4-2.czi",12,13,20577.368252753,449.21428571429,246.21428571429, , , ,4265,16586,9382,3246.8095238095,12915,7523.7142857143,1526,7489,5024,21,21,21,2739,9097,4358,900.54287066456,2382.9049708287,1301.7528238056,68183,271215,157998,237596763,3616306447,1222623018
"Image 12_Out_Channel Alignment_P4-2.czi",12,14,33315.739075885,368.85294117647,304.73529411765, , , ,4491,21430,6524,3824.1764705882,14363.470588235,5032.4705882353,2723,6177,2788,34,34,34,1768,15253,3736,419.32467138919,4141.304700251,1057.4706310212,130022,488358,171104,503029568,7580479122,897977904
"Image 12_Out_Channel Alignment_P4-2.czi",16,17,80349.723653605,701.68292682927,614.08536585366, , , ,5212,23334,7461,3337.5243902439,15146.195121951,3581.4024390244,707,6449,600,82,82,82,4505,16885,6861,1118.5722626658,3676.9297022831,1324.1849937874,273677,1241988,293675,1014751179,19906497362,1193799099
