GENE,VHL_1h,DMSO_1h
KIF20B,211.5,213.5
CREB5,28.5,24.0
MAD2L1BP,113.5,118.0
PRDX6,1234.0,1234.0
WTAP,1452.5,1389.5
AKAP12,2.0,2.0
IER2,701.0,650.5
CYTIP,176.5,199.0
PITPNM1,35.0,32.5
PDIA4,498.0,528.0
NFE2L3,228.0,253.5
RNF14,343.0,312.0
VPS9D1,31.0,35.5
RAB36,1.5,0.5
RIN1,101.0,89.5
NCOR1,942.0,959.0
NCOR2,466.0,499.0
GDA,1.0,1.0
RNF7,644.5,678.0
MTRF1,69.0,63.5
TRAF4,135.5,102.5
ABCG1,1.0,0.5
CELSR1,30.5,20.0
AATK,7.0,4.0
CLCA3P,5.5,2.0
GNA14,5.5,5.5
NUP155,55.0,50.0
SEC24C,1143.0,1289.0
TESMIN,154.0,214.0
ISG15,21.5,22.5
FEZ2,475.0,439.0
FEZ1,18.0,16.0
ARHGEF10,298.5,345.5
ZNF592,487.0,492.5
IKBKE,135.5,127.5
MORF4L2,1306.0,1196.5
SH3PXD2A,19.0,17.0
MICAL2,355.0,392.5
CTR9,177.5,152.5
PPM1F,708.0,731.0
GCC2,96.0,106.5
RALGPS1,80.0,73.5
MTFR1,290.0,341.5
TTC37,303.5,270.0
HS2ST1,950.5,966.0
TTLL4,50.5,60.5
SOCS5,173.0,166.0
MDC1,256.5,261.5
IQCB1,1589.0,1776.0
ZNF516,2043.5,2177.0
PDE4DIP,5.0,5.0
CEP135,131.5,123.5
LPIN2,365.5,389.5
MARF1,1269.0,1233.0
DZIP3,73.5,64.5
SAFB2,141.5,148.0
ZNF432,89.5,81.0
EIF5B,752.0,785.0
IPO13,44.5,46.5
SDC3,18.5,22.0
SLC25A44,641.0,644.5
KIAA0040,14.0,13.0
TTI1,72.0,64.5
PPIP5K1,499.5,566.5
PHF14,299.0,300.5
FAM53B,596.0,643.0
DEPDC5,34.5,32.5
KDM4A,361.5,441.5
N4BP1,181.5,172.5
LRRC14,504.5,602.5
CLINT1,1604.0,1541.5
VGLL4,508.0,542.0
GREB1,32.0,22.5
NUP93,109.0,97.5
BZW1,1936.0,1890.5
UBE3C,614.0,682.0
PRORP,136.0,139.0
RAPGEF2,64.5,91.5
EMC2,164.5,161.0
EDEM1,4092.5,4719.5
CROCC,6.0,4.5
TRAM2,607.5,698.5
PUM1,779.5,802.5
RIMS2,14.5,14.0
ESPL1,11.0,12.0
PPP6R2,218.5,217.0
CEP57,891.0,874.5
KIAA0100,778.5,770.0
DHX34,36.0,34.5
ST18,8.0,7.5
ULK2,38.0,39.0
PCDHGA8,670.5,781.0
HERPUD1,955.0,635.0
GARRE1,95.5,92.0
RUBCN,297.5,317.0
USP6NL,69.5,71.5
FAM131B,3.0,3.0
AQR,80.0,87.5
ECE2,28.0,24.0
ADAMTSL2,6.0,10.0
CCDC144A,197.0,198.5
NOS1AP,8.0,6.0
SEMA3E,4.5,5.5
UTP14C,507.5,563.0
TMEM63A,121.5,129.0
ZNF646,26.5,33.0
RAB11FIP3,121.0,127.5
SECISBP2L,412.5,470.5
KIAA0408,3.0,5.0
DCAF1,328.0,393.0
CEP104,217.0,222.5
DOCK4,2.0,3.0
SART3,245.5,246.5
HDAC9,203.5,200.0
KNTC1,32.0,29.0
USP34,451.5,468.0
GPRASP1,2.0,1.0
CCP110,414.0,472.0
SETD1A,129.0,119.0
LAPTM4A,431.0,444.5
IFT140,37.5,43.5
ARHGAP32,137.5,166.0
ACAP1,20.5,14.5
ZNF536,4.5,4.0
CLSTN3,60.0,55.0
TCAF1,163.5,155.5
SLK,687.0,704.0
PHACTR2,229.0,234.5
RIPOR2,23.0,15.5
SNPH,3.0,3.0
PCDHA9,7.0,4.0
ZSCAN12,10.5,10.5
STARD8,130.5,196.0
TBKBP1,153.5,140.5
KMT2B,79.5,72.0
HDAC4,857.5,958.5
TOX,10.5,9.5
MLEC,7059.5,7942.5
LZTS3,34.0,32.5
KIAA0513,35.0,38.0
ZFYVE16,190.5,166.5
SUSD6,534.0,513.0
JADE3,131.0,134.0
PCLAF,1867.0,2047.5
RASSF2,3715.0,4000.0
TMEM94,166.0,187.0
BCLAF1,3592.0,3480.5
EIF4A3,190.0,224.5
ATG13,1350.5,1454.0
TM9SF4,929.5,1008.5
KIAA0232,661.0,726.5
TBC1D5,1946.0,2069.0
PIEZO1,185.5,205.5
RNF144A,1137.0,1178.5
MATR3,2581.5,2323.0
RIMS3,345.5,371.5
SNX17,482.5,557.0
DHX38,78.0,83.0
KIAA0586,84.0,91.0
DLGAP5,67.0,64.0
MTSS1,98.0,115.0
SPCS2,409.0,409.0
BMS1,156.0,180.0
PTDSS1,2837.5,2938.0
SERTAD2,453.5,509.0
CKAP5,283.0,281.5
MAML1,782.5,874.5
PHYHIP,18.5,14.5
TATDN2,792.5,816.0
IST1,1377.5,1553.5
MRPL19,916.0,957.5
DAZAP2,7904.5,8397.5
TOMM20,8025.5,8459.5
SCRN1,11.5,7.0
SPOCK2,11.0,8.0
IP6K1,474.0,488.0
KIAA0087,1.5,4.0
RNF40,612.0,638.5
CTIF,157.5,155.5
DELE1,745.0,777.5
EFCAB14,1338.5,1417.0
SFI1,13.0,16.5
GIT2,909.5,1002.0
URB2,92.5,105.0
KEAP1,530.5,553.0
NUP58,1990.5,2080.0
TSC22D2,85.5,97.5
CUL7,7.0,7.5
RB1CC1,436.0,430.5
ARHGAP11A,953.5,1020.5
SPATA2,110.0,102.5
ARHGEF11,11.5,11.0
RGP1,30.5,36.5
ARHGEF17,38.0,33.0
DNAJC6,5.5,6.0
TRIM14,698.5,794.0
ZNF623,436.0,445.5
JAKMIP2,24.0,19.0
MELK,76.5,79.0
LCMT2,139.5,146.5
GINS1,452.5,463.5
ZEB2,2058.5,2695.0
TESPA1,81.0,81.0
ZBTB24,258.5,260.5
PLEKHM1,358.5,375.5
HEPH,2.0,3.0
ELMO1,493.0,537.5
GAB2,2595.5,2814.0
C2CD5,456.5,410.5
MFAP3L,0.5,1.5
ZNF518A,795.0,717.0
KIAA0753,123.0,112.5
EPM2AIP1,845.0,853.5
C2CD2L,109.0,84.0
FARP2,27.0,33.0
CEP350,831.5,892.5
PPP1R26,11.0,11.5
CEP170,750.0,762.0
LRIG2,94.0,93.0
PSMD6,88.5,80.5
MED24,1126.0,1261.0
MAGI2,14.5,9.0
TRIM66,596.0,669.0
PJA2,2271.5,2243.0
TOMM70,1614.0,1732.5
SETDB1,103.5,109.0
AREL1,538.5,588.0
SEC24D,356.5,344.0
FCHSD2,943.0,1045.5
TLK1,302.0,263.5
URB1,263.0,309.5
ZC3H11A,1981.5,2068.5
TOX4,1075.0,1132.0
DDX46,597.0,571.0
ZBTB39,208.5,221.5
TRANK1,19.5,18.0
TBC1D4,95.0,92.0
POM121,1177.0,1274.5
LRRC37A,8.5,4.5
OSBPL2,366.0,378.0
RHOBTB1,8.0,7.5
SMG7,1022.0,990.5
ZBED4,678.0,798.5
NUAK1,32.0,31.0
TELO2,102.0,115.0
TECPR2,104.0,92.5
FIG4,28.5,27.0
WASHC5,80.0,68.0
UBAP2L,511.5,489.0
SV2B,163.5,167.0
SV2A,19.5,17.0
SRGAP3,203.5,192.0
MRC2,929.5,941.0
KLHL21,523.0,515.5
RBM19,204.0,221.5
SGSM2,163.0,176.5
SLC35E2A,1371.0,1441.5
AP5Z1,162.0,206.0
G3BP2,3085.0,3141.5
DENND4B,544.0,519.5
RABGAP1L,635.0,674.0
TMCC2,2.5,2.5
ARHGAP44,789.0,922.0
SUPT7L,554.0,614.0
FAM20B,1782.0,1834.5
NCAPD2,594.5,624.0
SEC16A,1004.5,1060.0
KBTBD11,2282.5,2520.0
RNF10,249.5,266.0
IQSEC1,868.5,960.5
ZBTB40,907.0,962.5
PAN2,249.0,266.5
ZBTB5,229.5,280.5
LPGAT1,149.5,153.0
MFN2,857.5,916.5
KIF14,305.5,278.0
JOSD1,821.0,892.5
HELZ,1231.0,1313.0
PUM3,137.5,144.5
MAFB,7.5,5.0
CD302,2161.0,2202.0
DCLRE1A,36.5,37.0
ARHGAP25,123.5,127.5
RBM8A,1878.0,1905.0
DLEC1,8.0,9.0
EXOG,163.0,176.0
XYLB,92.5,85.5
OXSR1,998.0,1089.0
CRYZL1,99.5,92.5
WDR1,2376.0,2629.5
AMMECR1,582.0,607.0
GOLGA5,116.5,128.5
HS3ST3B1,84.5,116.5
HS3ST3A1,5.0,5.0
USP15,680.5,680.0
USP3,830.5,798.0
MVP,15.0,11.5
SLC23A2,1934.0,2183.0
SLC23A1,7.0,7.5
TNFSF15,6.5,7.0
THRAP3,1211.0,1169.5
MED12,70.5,74.5
MED13,730.0,727.0
NR1I3,34.0,37.5
NUP153,472.5,504.5
CCS,59.0,52.5
NR1D2,250.5,227.5
CLEC2B,3.5,4.5
RBX1,196.5,181.0
DOP1B,84.5,83.0
THOC1,48.0,51.0
REC8,23.0,16.0
RCE1,95.0,92.0
HNRNPDL,10181.0,11116.0
DMTF1,838.5,848.0
PPP4R1,469.5,457.5
SLC12A6,1248.0,1253.0
PTBP3,7870.0,7740.5
DGCR2,693.0,757.5
CASP8AP2,26.0,20.0
SCO2,26.5,39.0
AKT3,253.0,260.5
MED6,347.0,381.5
NR2E3,16.0,11.0
NAALAD2,22.0,22.0
ACOT8,35.5,36.5
ABI1,843.5,836.0
GNPDA1,430.5,454.0
KCNE3,155.5,121.5
ZBTB33,1917.0,2406.5
TANK,113.5,119.5
SRA1,882.5,901.0
HDAC6,261.5,275.5
HDAC5,46.0,40.0
PDCD6IP,1701.0,1647.0
PDCD6,856.0,872.0
BCL2L10,4.5,2.0
BCL2L11,366.5,340.5
SH2B3,2242.0,2118.0
GNE,367.5,429.0
FRAT1,170.0,166.5
TROAP,26.5,37.0
MED16,50.0,73.0
PIGK,603.0,588.5
CHAF1A,220.5,221.5
PARP2,16.5,12.0
PARP3,30.0,26.0
TOM1L1,86.0,67.5
HMGXB4,783.0,823.0
TOM1,109.5,127.5
SH2D3C,55.5,55.0
SH2D3A,5.0,4.0
RANBP9,1571.0,1641.5
DNAJB6,935.0,1080.0
SLC17A4,8.5,14.5
SMC4,1798.5,1835.5
GJC1,14.0,14.0
UBA2,1657.0,1441.0
SAE1,2138.0,2277.5
FARSB,2522.0,2789.5
ABCC5,298.5,333.0
ABCB6,4.5,6.5
DNM1L,1043.5,974.0
ABCC9,2.5,1.5
ABCF2,369.0,414.5
NR1H3,7.0,8.5
COX17,25.0,24.0
SCAMP2,775.0,792.0
SCAMP3,108.5,123.0
IL18BP,157.0,147.0
RWDD2B,256.5,260.5
MUC12,2.0,3.0
DPP3,202.5,217.0
SNUPN,83.0,98.5
HUWE1,517.0,526.5
PTPRU,4.0,3.5
TSPAN32,46.5,63.0
TSSC4,52.5,49.5
ATP9A,155.0,150.0
PDCD7,424.0,415.5
GPC6,3.5,1.5
PQBP1,25.5,26.5
EDIL3,4.5,1.0
CERT1,568.5,637.5
KCNK7,1.5,2.0
UST,10.5,13.0
ARPC5,4998.0,4702.5
ARPC4,1874.5,1885.5
ARPC3,1147.5,1173.0
ARPC1B,656.0,646.0
ACTR3,4626.0,4519.0
ACTR2,17167.5,16421.5
TSPAN5,7.5,2.0
TSPAN3,1271.5,1307.5
TSPAN2,17.0,14.5
NUBP2,132.5,116.0
TSFM,275.0,270.0
PPIF,2818.5,3272.0
CTDSP2,2667.0,3060.5
ARPC2,3064.0,2875.5
SGK2,8.5,6.5
RAD50,515.0,512.0
KIF20A,73.0,71.0
PREB,1097.0,1464.5
HIPK3,1476.0,1356.0
FEM1B,858.0,852.5
ENAM,3.0,3.0
ACTR1B,471.0,467.0
ACTR1A,747.0,834.5
ARL4C,529.0,951.5
ARL4A,224.5,278.5
RASGRP1,15.0,16.5
DNAL4,110.5,115.0
ZNF263,473.0,440.0
LRPPRC,753.5,823.0
FRY,236.5,254.0
PDIA6,2717.5,2555.0
TRAP1,53.5,59.5
OPTN,127.5,137.0
BCAP31,511.5,523.0
NAMPT,462.0,398.0
RBM12,1125.0,1125.0
YAF2,539.5,533.5
ARFRP1,293.5,312.0
TOB1,106.0,118.5
AKAP9,55.5,50.0
CLEC3A,1.5,0.5
FAM13A,51.0,53.0
G3BP1,2234.5,2157.5
SUGP2,1474.0,1714.5
EBI3,3.5,5.0
ADGRG2,4.5,6.0
MBNL2,1.0,1.0
10151,101.5,102.0
ABI2,929.5,989.5
CEBPZ,138.5,151.0
PLXNC1,422.0,441.0
TRIM28,481.5,557.0
RASA4,124.0,117.0
AASS,19.5,20.0
ATP6AP2,1227.5,1103.5
FARP1,6.5,6.5
LPAR6,6.5,4.0
LPCAT3,466.0,494.0
WASF2,4190.5,4542.5
CHST4,16.5,19.5
SLC25A13,494.0,554.0
SLC25A15,342.0,373.0
ZNF197,127.0,121.0
SERF2,2819.5,3069.5
DHRS9,6.5,5.5
RCL1,130.0,135.0
ZNF256,2.5,3.0
SORBS3,284.5,272.0
CNIH1,788.0,794.5
TENM1,14.0,10.5
RBM7,212.0,222.0
RBM6,44.0,34.0
RBM5,454.5,519.0
LHFPL2,94.0,82.5
LHFPL6,70.5,75.5
TNK2,117.0,140.0
ALYREF,429.0,472.0
TXNDC9,227.5,214.0
RNF41,2279.5,2403.0
TSHZ1,683.0,725.5
ALG3,725.0,804.0
PRMT3,212.5,223.5
PSME3,2479.5,2721.5
MPHOSPH9,1551.0,1625.5
MPHOSPH10,2.5,2.0
MPHOSPH6,258.5,241.0
NME6,337.0,355.5
DHRS2,7.5,8.0
NUTF2,862.5,1041.5
MPZL2,7.5,10.0
TRIM13,362.0,403.0
PATJ,1.5,2.5
USPL1,21.5,23.5
EIF1,5721.5,6164.0
TOPORS,69.0,62.5
FLOT1,118.5,115.5
DDX39A,3678.5,4323.5
PSMD14,293.0,290.0
PRG4,142.5,139.5
CTDSPL,28.0,24.5
KLRG1,19.0,18.5
GDF11,230.0,258.0
TRIB1,135.0,172.0
ZNF443,5.5,6.0
CD96,6.0,9.0
PLIN3,1356.0,1409.0
MFSD10,182.0,211.0
STX6,679.0,684.5
COQ7,310.0,323.5
NBR2,280.5,276.5
LRRC23,43.0,41.0
LRRC17,6.5,5.5
RASGRP2,43.5,48.0
HNRNPR,1299.5,1213.0
SLC35B1,91.0,76.0
DCAF7,4543.5,4969.5
AP3S2,489.0,546.0
MRPS31,10.0,9.0
CALCOCO2,2459.0,2831.0
GPHN,149.5,156.5
RABEPK,7.5,6.5
TIMM17B,145.5,166.0
RIDA,209.0,174.0
POP7,145.0,161.5
SRRM1,1178.0,1103.5
SPRY3,51.5,50.0
SPRY1,3.5,2.0
SPRY2,24.5,30.5
STAM2,397.0,412.0
HCG9,1.5,2.5
ABCC4,759.0,782.0
DENND4A,456.5,524.5
IGSF6,5.5,2.0
SF3B4,237.5,210.5
CDK2AP2,767.0,800.5
IRX5,77.5,118.5
ZMPSTE24,735.5,734.0
AKAP8,987.5,995.0
FSTL3,241.5,292.5
STUB1,426.0,470.0
STAG1,248.0,226.5
NET1,342.0,345.0
UBE4B,371.5,393.0
SIGMAR1,1745.0,1872.0
BET1,331.0,338.0
CWC27,254.0,243.0
SAP18,2059.0,2248.0
SMNDC1,439.5,388.5
BCAS2,281.0,249.5
RGS19,607.5,627.0
LILRB2,126.5,116.0
EIF1B,574.0,512.0
SPEG,6.5,12.0
SF3A1,1509.5,1713.0
TRAIP,54.5,52.5
DNAJA2,548.0,585.0
BCKDK,183.0,185.0
MAEA,637.5,638.5
APC2,41.5,38.0
PAK4,127.5,135.5
MARCHF6,2201.0,2151.0
KATNB1,27.5,38.5
SNAPC5,254.5,282.5
APBB3,91.0,85.5
ZNF267,133.0,136.5
VPS26C,963.5,1032.5
TCIRG1,135.0,156.5
RTN3,6141.5,6214.0
LANCL1,1509.5,1538.5
NMUR1,88.0,132.5
TNIP1,453.5,485.0
IKZF1,4765.0,5173.0
SMYD5,219.0,216.0
SIRPB1,116.0,109.0
AKR1A1,121.5,137.0
EMC8,449.0,509.0
RXYLT1,27.0,24.0
CNPY2,264.5,308.0
B3GNT3,3.5,2.5
CLEC4M,43.5,44.5
TLR6,57.0,48.5
IRAG1,13.0,16.5
PCGF3,1566.5,1519.0
TFG,396.5,402.5
PKDREJ,6.0,7.0
TRIM22,317.5,277.5
ABCA7,36.5,38.5
WARS2,236.5,279.5
NPM3,140.5,163.5
NPM2,23.5,29.5
HMG20B,1062.0,1003.0
HMG20A,837.5,856.0
KLF2,49.5,60.0
MICU1,284.5,341.0
CACNG2,62.0,43.5
CITED2,418.5,606.5
SEMA3A,6.0,6.5
TUBA1B,2780.0,2652.0
IRF9,267.0,257.0
BPNT1,157.5,169.0
TUBB3,9.5,7.0
TUBB4A,2.5,1.5
TUBB4B,661.0,699.5
BTN3A3,49.5,44.5
BTN2A2,115.0,135.5
SYCP2,11.5,12.5
SCML2,622.5,710.5
CEPT1,392.5,418.5
NOD1,166.5,148.5
ANAPC10,121.0,147.5
DLC1,18.5,18.5
ATP8A1,51.0,43.0
NDRG1,2865.0,3078.0
RACK1,1470.5,1660.0
PEMT,37.5,40.5
PIAS3,221.5,228.5
ST3GAL6,30.0,35.5
NDC80,5.0,3.5
CPQ,143.5,146.5
MYCNOS,5.0,4.5
BASP1,44.5,32.0
IFITM3,27.5,25.0
RAPGEF3,9.5,7.0
NSA2,149.0,98.0
YAP1,23.5,19.0
SPON2,74.5,71.5
PRMT5,238.5,265.5
TESK2,98.5,113.0
CD2BP2,298.0,294.0
UBAC1,70.0,77.0
CDIPT,432.5,408.5
PGRMC2,735.0,731.5
ARIH2,891.5,913.5
TUBGCP3,606.0,649.0
SEC24B,113.5,106.0
CFDP1,123.5,127.0
TMEM147,46.5,43.0
RBM14,574.5,602.5
LYPLA1,2991.0,2744.5
CDC42EP2,22.5,24.0
EMG1,122.5,133.5
IFI30,134.5,133.5
C1D,268.0,248.0
TIMM17A,551.0,550.5
N4BP2L2,764.0,735.0
ZER1,185.5,175.0
MCRS1,175.5,184.0
LRRN2,3.0,3.5
FAM3C,246.0,226.5
ACAA2,190.5,185.5
PPIE,220.5,223.0
VAV3,362.0,374.5
TOMM40,1011.0,1180.0
TAB1,444.5,464.0
ECI2,49.0,46.5
HAX1,397.0,368.5
GPNMB,11.0,14.0
BAIAP2,116.0,121.0
MAD2L2,233.5,265.5
TACC3,98.5,117.0
CLEC10A,43.0,34.5
SLC30A9,1251.0,1139.0
PIBF1,56.0,50.5
PPIH,140.0,150.0
COG5,930.0,933.5
ZNHIT1,258.0,260.5
FST,10.5,9.0
TIMM44,186.5,185.5
PFDN6,26.0,28.0
ZBTB18,242.5,256.0
HMGN4,1160.5,1141.5
TADA3,1296.5,1367.0
TRIM38,809.0,866.0
ATP5PD,198.0,203.0
UBE2E3,283.5,268.5
SLC25A17,398.0,463.5
SLC9A6,400.5,397.5
EIF3M,360.0,330.0
HOXB13,11.5,12.5
NXF1,1159.5,1096.0
SEC23B,223.0,243.0
SEC23A,270.5,225.0
CAP1,5030.0,5352.5
CREB3,57.5,58.5
LRRC41,284.0,282.5
VTI1B,218.5,223.0
CRTAP,1696.0,1770.5
SYNCRIP,5604.5,5901.5
VAT1,2161.5,2317.5
STK25,275.5,301.0
ENOX2,283.5,300.5
CARM1,859.0,826.0
NCOA2,652.0,638.0
SEMA6C,5.5,5.0
SEMA6B,37.0,28.0
SEMA4F,9.0,8.0
SEMA4D,861.5,928.0
SEMA4B,30.0,32.5
SEMA3C,0.0,0.0
APPBP2,330.0,322.5
MYBBP1A,236.5,246.5
CIB2,89.0,93.0
CIB1,534.0,673.0
ZNF211,99.5,103.0
DDX17,11738.0,12011.0
DEAF1,122.5,137.0
CHERP,875.0,981.0
KAT5,163.0,170.0
HYOU1,1450.0,1474.5
IPO8,709.0,690.5
IPO7,2060.0,2237.0
NOP56,240.5,254.0
NEBL,4.0,2.5
PITRM1,96.0,95.5
ATG7,391.5,447.5
ZNRD2,20.5,22.0
RNASEH2A,142.0,173.0
BATF,17.5,16.0
GLRX3,93.0,82.5
DCTN2,394.5,417.5
ANP32B,4045.0,4152.5
LAMTOR5,237.0,234.0
PROCR,49.0,56.0
TM9SF1,142.0,148.0
PRDX4,24.0,21.5
ARL6IP5,1925.5,1867.5
ARPC1A,225.0,233.0
HTATIP2,399.5,446.0
AGPAT1,529.5,544.0
AGPAT2,412.0,473.5
RPP30,244.0,249.5
RPP38,10.0,10.0
SPTLC1,800.0,808.0
SLC35A1,266.0,237.0
SLC19A2,43.0,51.5
IFI44,28.0,20.5
CXCL13,7.5,4.0
ARFGEF2,723.5,733.0
ARFGEF1,430.5,450.0
RABAC1,79.0,68.0
SLC34A2,2.0,2.5
SLU7,543.0,571.5
SIVA1,103.5,112.0
MRPL28,119.0,146.0
CCT7,172.0,192.5
CCT4,451.0,439.0
CCT2,251.5,264.5
NPC2,112.5,136.5
GNLY,0.5,0.0
TACC2,41.0,43.0
SORBS1,10.0,9.0
IFITM2,1462.0,1484.0
POMT1,74.5,84.5
TXNRD2,50.5,53.0
MTHFS,138.5,154.5
DRAP1,145.0,152.0
DNPH1,204.0,212.0
SMC2,712.5,742.0
PRPF8,237.5,264.5
ERN2,34.5,33.0
TRAPPC2B,9.5,10.5
AHSA1,121.0,120.5
USP16,153.0,155.5
CDC42EP3,2465.5,3774.0
SH2B2,8.5,7.5
PAIP1,106.5,88.0
PAICS,3876.0,3788.0
TBL3,5.5,7.5
MXD4,385.5,397.0
P3H4,51.0,50.0
ST6GALNAC2,7.0,7.5
PDLIM5,162.0,143.5
TRIM3,9.5,5.5
ERLIN1,1437.5,2209.0
HEXIM1,707.5,671.0
SPAG5,47.0,49.5
RBCK1,309.5,329.0
STAMBP,530.5,591.5
TGOLN2,7064.0,7858.0
ARID3B,728.5,880.5
POLR3F,156.0,150.5
POLR3G,149.5,144.0
POLR3C,337.0,361.5
IVNS1ABP,323.0,321.5
TRIM16,625.0,875.0
MYL12A,1567.0,1353.0
TXNIP,1914.5,1445.0
TAF6L,7.5,9.5
PDPN,14.0,11.5
ATP5MG,853.5,790.5
RASL10A,1.5,1.0
GAS2L1,15.5,16.0
RAD51AP1,233.0,236.0
RGS14,115.0,95.0
10638,12.5,18.0
EXOC5,971.0,920.0
NPRL2,29.0,31.0
IGF2BP1,1910.0,2071.5
IGF2BP3,28.0,31.0
IGF2BP2,3014.0,3094.0
CAMKK2,1425.5,1586.5
PRELID3A,20.5,17.0
MTX2,155.5,184.5
YKT6,875.0,927.5
SPINT2,80.5,69.5
PMVK,95.0,100.0
KHDRBS3,16.0,14.0
KHDRBS1,4231.0,4247.0
CELF1,2199.5,2378.5
CELF2,6112.5,6538.0
CTCF,680.5,713.0
CD226,4.0,5.5
FARS2,14.0,17.0
CGRRF1,10.0,5.0
CGREF1,255.0,278.0
RRAGA,133.0,144.0
DCTN6,272.5,233.0
GNA13,1743.0,1906.5
TNFSF13B,634.0,622.0
CSPG5,11.5,11.5
AVIL,19.0,19.0
B3GNT2,210.5,344.5
GNB5,284.0,323.0
EBP,478.5,455.0
PNMA2,9.0,10.0
GMEB1,122.5,126.5
CCT6B,5.5,3.0
CCT8,622.0,636.0
CNPY3,1038.5,1108.0
CORIN,5.0,1.5
FAM189B,115.5,141.5
USP39,294.0,340.0
POLD3,652.5,734.5
CERS1,5.5,5.5
AP4B1,20.5,17.0
UGT2B11,3.0,3.0
POLQ,160.5,150.5
SLC12A7,243.5,286.5
OGA,2382.5,2426.5
NFAT5,1122.5,1120.5
NUDC,291.0,307.5
PTGES3,7455.0,7233.0
YME1L1,1642.5,1626.0
TCFL5,410.5,486.0
PLK4,64.0,58.5
STAG3,29.0,22.0
STAG2,1473.0,1386.0
SIX2,1.5,1.0
RFPL3S,19.5,17.0
RFPL2,2.0,2.0
10740,213.0,211.0
RBBP9,184.0,182.0
RAI1,220.0,232.5
PTTG2,19.5,24.5
PHTF1,31.5,39.0
MAP3K2,1999.0,2057.5
MASP2,70.5,71.5
10748,119.0,101.5
KIF1C,241.0,253.0
GRAP,255.5,251.0
CHL1,4.0,3.0
GIPC1,248.5,239.5
TRAF3IP2,62.0,57.5
NUP50,1955.0,2107.5
KDM5B,407.0,472.0
TOB2,730.0,567.0
HBS1L,258.5,207.0
AHCYL1,3082.0,3238.0
PLK2,5.0,3.0
ZMYND11,527.5,547.0
SRSF10,4723.0,5043.5
ZBTB6,117.5,130.0
POP4,197.5,213.0
ARPP19,4321.5,4529.5
ZNF271P,786.5,846.5
ZNF234,106.5,114.5
ZNF266,140.5,142.0
ZNF274,300.0,317.5
NEK6,1371.0,1502.0
WDR4,241.5,276.5
NCKAP1,0.0,0.0
IQGAP2,410.0,368.5
VAMP5,22.5,28.0
ZNF273,59.0,39.0
ZNF460,72.5,69.0
ZNF268,718.5,701.5
MTHFD2,3408.0,3333.0
RPP40,7.0,7.5
CYSLTR1,471.5,469.5
SEPTIN9,2714.5,2658.5
SEC24A,358.0,352.0
SDCCAG8,31.0,26.5
ENTR1,392.5,423.5
HSPH1,522.5,442.0
STARD10,0.5,0.0
WASF3,7.0,2.0
NOXA1,7.0,8.0
UTP14A,36.0,33.5
CPLX1,35.5,36.5
FRS3,16.0,16.5
FRS2,197.0,213.5
10821,2.5,2.5
10824,33.0,34.5
NEU3,141.5,175.5
FAXDC2,50.0,40.5
FAM114A2,304.5,301.5
ZNF275,742.5,835.5
TUBGCP2,1932.0,2050.0
CLPX,1373.0,1514.0
PDE10A,0.0,0.0
SRCAP,167.0,156.0
PPP1R13L,34.0,33.5
POLR1G,443.0,431.0
HPSE,100.5,93.5
RUVBL2,130.5,148.5
PGRMC1,730.5,746.0
LILRB1,127.0,114.0
SLC26A1,18.0,19.5
ADAM28,10.5,8.0
ARID5A,173.0,159.5
TSPAN9,20.5,17.0
USP20,243.0,266.0
USP19,106.0,114.0
HCST,210.0,215.0
CD300C,34.5,37.5
ME3,13.0,12.0
FGL2,259.5,266.5
MRPS30,47.0,25.5
WDR3,261.0,270.5
NPFFR2,0.5,0.5
GPR83,33.0,39.0
RAB10,3199.5,3237.0
PPARGC1A,3.0,3.0
MALT1,319.5,324.5
MMP24,131.0,106.0
10896,9.0,6.5
YIF1A,21.5,28.0
CPSF4,326.5,346.5
JTB,438.5,409.0
RUNDC3A,11.0,9.5
DHRS4,11.5,13.5
BRD8,93.5,113.5
MTMR11,126.5,107.0
BLCAP,611.0,666.0
MAN1A2,555.0,601.0
TRAFD1,226.5,225.5
TXNL4A,1215.0,1299.5
PNPLA6,83.0,95.0
SUGT1,62.0,57.5
PAPOLA,5254.0,5182.5
TCERG1,1108.5,1086.5
MAGED2,40.0,32.5
EHMT2,147.5,146.0
COPS8,395.5,405.0
RNPS1,1460.5,1609.5
FASTK,18.0,22.5
SUB1,2730.0,2540.5
SMPDL3A,5.5,2.5
DBF4,32.5,24.0
SPIN1,1691.5,1778.0
RALBP1,494.0,490.0
SRSF8,309.5,321.0
APOBEC2,27.0,29.5
MORF4L1,1681.0,1579.5
PRDX3,4830.5,5233.0
GPR75,9.0,8.0
EHD1,446.5,429.5
AFG3L2,304.0,296.5
POP1,109.5,111.0
MSL3,285.0,285.0
C11orf58,2247.0,2062.0
KDELR1,1787.0,1682.5
SF3A3,1032.0,1088.5
AP3M2,283.5,263.0
STARD3,252.0,227.0
HNRNPA0,1903.0,1896.5
BTG3,35.5,32.0
CBX1,1215.0,1233.0
SEC61B,550.0,508.5
TOMM34,268.5,282.5
PDIA5,37.0,30.0
SERINC3,2220.0,2343.5
OS9,962.5,952.5
PNRC1,175.5,148.5
TMED2,4480.5,4487.0
LMAN2,544.5,550.5
ERP29,3237.5,3267.0
MLLT11,20.0,16.5
STIP1,642.5,646.5
IFI44L,201.5,204.0
ACOT2,5.0,4.5
RAB40B,101.5,112.5
