GENE,mr359-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr360-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr361-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr362-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr363-MV411-MYB-dTAG-DMSO_1h-r5_tcount,mr364-MV411-MYB-dTAG-DMSO_1h-r6_tcount,mr365-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr366-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr367-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr368-MV411-MYB-dTAG-VHL_1h-r4_tcount,mr369-MV411-MYB-dTAG-VHL_1h-r5_tcount,mr370-MV411-MYB-dTAG-VHL_1h-r6_tcount
NDUFC1,121,80,139,167,77,72,104,162,117,123,54,137
NDUFC2,419,387,431,575,306,313,473,568,412,442,271,473
NDUFS1,316,389,366,351,233,268,291,428,348,392,322,370
NDUFS2,450,433,560,642,255,269,472,535,388,406,393,490
NDUFS3,154,125,144,165,62,73,123,141,93,126,90,111
NDUFV1,106,99,95,101,50,63,78,86,91,65,86,71
NDUFS4,123,155,152,212,89,87,136,173,140,155,97,166
NDUFS5,246,258,242,281,111,127,187,230,211,231,170,248
NDUFS6,265,222,236,283,141,108,191,222,205,234,179,230
NDUFS8,174,170,157,167,70,100,156,165,155,131,166,159
NDUFV2,65,70,89,100,45,48,74,80,46,60,69,65
NDUFV3,75,70,108,105,53,45,68,89,94,78,40,105
DRG1,275,230,260,282,110,144,196,242,226,218,171,235
NEDD4,997,936,826,962,577,604,697,977,831,867,719,872
SEPTIN2,6208,6517,5929,6987,4101,4221,5641,7448,5857,6397,4960,6603
RPL10A,996,1146,1088,1046,654,756,1067,1012,899,930,1092,949
NEDD8,574,530,576,706,254,282,470,528,438,511,391,568
NEDD9,492,497,582,680,338,346,431,658,485,489,382,517
NEFH,49,45,43,55,17,17,32,38,38,35,29,38
NELL1,10,6,12,24,7,11,16,15,6,11,2,12
NEK1,81,81,78,92,64,75,79,121,78,74,48,92
NEK2,117,119,128,175,63,95,142,168,151,146,99,135
NEK3,754,729,691,741,372,457,615,704,531,675,450,720
NEO1,6,10,10,8,9,12,16,11,10,7,3,17
NEU1,272,212,292,322,112,136,232,316,255,282,218,226
NEUROD1,14,15,19,22,13,19,7,26,15,15,7,24
NEUROD2,31,31,31,19,17,16,22,23,10,17,8,15
NF1,948,1014,882,1020,654,737,831,1160,842,924,607,937
NF2,481,433,469,542,216,269,373,512,414,429,296,449
NFATC1,391,369,410,502,251,234,348,462,373,387,267,403
NFATC2,568,610,584,635,357,378,430,631,499,559,403,523
NFIA,66,68,65,87,38,48,54,85,70,69,14,83
NFATC3,1817,1892,1919,2147,1229,1220,1594,1945,1607,1780,1274,1791
NFE2,4,7,4,4,2,3,11,8,4,5,5,6
NFE2L1,1496,1426,1682,1903,871,968,1539,1815,1424,1593,1103,1705
NFE2L2,321,342,354,408,263,316,315,535,305,263,193,282
NFIB,34,44,44,82,29,33,88,48,42,47,9,46
NFIC,1288,1241,1583,1785,773,1035,1332,1716,1361,1413,790,1534
NFIL3,33,26,42,46,22,21,17,27,27,22,21,23
NFIX,464,411,543,583,222,308,400,504,409,494,297,475
NFKB1,180,170,155,206,101,112,128,177,103,181,112,172
NFKB2,18,22,28,23,10,8,25,23,27,19,15,30
NFKBIA,217,219,336,343,174,240,285,414,219,256,130,304
NFKBIB,29,20,37,16,13,22,29,18,19,22,17,21
NFKBIE,151,126,201,195,75,111,159,213,135,162,108,165
NFKBIL1,30,37,38,35,11,14,30,33,20,23,23,31
TONSL,69,98,116,124,47,53,105,83,91,93,66,100
NFRKB,248,288,300,319,146,163,234,279,243,287,195,315
NFX1,723,661,726,858,428,502,572,850,611,643,416,685
NFYA,1504,1438,1537,1736,885,910,1312,1670,1214,1364,1080,1495
NFYB,293,292,352,377,239,223,298,357,282,284,245,378
NFYC,378,358,424,433,191,237,291,374,294,344,257,379
NGFR,11,14,5,20,3,6,8,9,12,11,16,16
NHLH1,15,11,15,25,15,6,16,24,12,21,6,28
SNU13,1198,1099,1322,1402,662,711,1141,1279,962,1107,936,1164
NHS,7,1,7,5,10,7,25,14,12,12,6,16
NINJ1,314,283,366,327,161,192,370,391,319,332,261,351
NINJ2,88,94,85,93,46,47,93,82,59,78,75,81
NIT1,216,192,201,245,104,134,163,216,212,197,170,222
NKG7,175,200,184,230,93,115,186,172,193,169,175,203
NKTR,2754,2980,2704,3176,1634,1884,2243,2853,2409,2585,1263,2693
NKX2-2,6,2,9,10,4,9,19,10,10,1,0,10
NKX3-1,2,0,5,1,3,2,5,4,2,3,0,7
NNAT,38,33,36,42,15,21,20,47,22,24,21,42
NMB,68,43,55,62,28,25,47,54,46,60,38,58
NME1,696,601,760,843,347,422,595,631,524,589,521,674
NME2,1321,1193,1378,1552,649,644,995,1212,1024,1117,972,1235
NME3,121,123,110,109,52,57,98,118,93,102,78,99
NME4,1092,1009,1243,1243,543,663,996,1090,823,996,829,1057
NQO2,62,63,64,78,28,42,67,81,77,74,40,89
NMT1,1154,1028,1209,1375,630,605,925,1278,911,1205,845,1137
NODAL,1,0,2,4,2,3,2,4,1,3,1,5
NOP2,627,534,693,799,314,390,593,663,526,556,481,684
NONO,6059,6112,6532,7316,3597,3563,5516,6779,5264,5865,4907,6477
NOS1,4,7,7,14,4,7,6,5,9,8,2,8
NOS2,6,10,12,3,0,5,7,8,9,4,5,11
NOS3,28,21,33,27,17,22,28,34,39,17,27,30
CNOT2,625,628,676,887,459,495,668,863,715,669,427,725
CNOT3,86,99,100,111,46,57,77,88,91,83,54,86
CNOT4,162,183,190,217,115,155,177,253,192,160,133,176
NOTCH1,447,474,534,613,262,340,481,603,498,550,310,511
NOTCH2,1260,1254,1234,1380,774,903,1031,1446,1230,1354,856,1261
NOTCH3,1,1,8,3,6,2,8,1,7,2,0,7
NOTCH4,15,17,17,20,7,15,12,17,17,10,9,10
CCN3,22,15,22,17,12,10,19,24,17,15,16,25
NOVA1,1,1,3,6,1,2,2,4,5,0,0,1
NOVA2,11,5,12,18,7,11,7,14,8,10,0,22
PNP,816,793,876,952,519,472,587,778,607,689,571,662
NPAS1,6,15,18,11,11,13,18,15,19,13,11,13
NPAT,100,90,87,81,44,77,78,125,90,76,54,88
NPC1,191,231,198,258,135,141,148,162,171,175,145,195
NPHS1,7,1,2,5,1,1,2,1,2,1,0,1
NPM1,3903,3686,4146,4810,2907,2647,4172,5185,3786,4145,3117,4449
NPPA,3,4,6,6,3,7,4,4,6,5,5,3
NPPC,2,1,4,4,3,2,4,5,1,1,0,0
NPR2,1,4,4,2,2,0,1,6,2,3,0,4
NPR3,1,4,5,8,3,2,4,8,12,7,3,4
NPTX1,14,11,8,13,4,6,11,12,6,7,3,12
NPTX2,3,3,2,10,4,5,10,4,3,7,0,8
NPY1R,0,0,5,3,2,0,3,5,1,6,0,3
SLC11A2,790,803,739,865,464,462,663,853,699,805,638,796
NRAS,2656,2622,2578,2927,1781,1946,2452,3189,2605,2542,1988,2724
NRDC,52,48,64,74,35,38,51,71,67,52,44,50
NRF1,262,223,245,284,117,145,198,225,189,207,132,235
NRGN,402,358,388,428,191,215,381,364,290,387,306,341
NRL,27,12,12,19,5,9,13,21,14,17,11,18
YBX1,2635,2506,3213,3836,2028,1827,2853,3856,3114,2981,1943,3475
NSF,1710,1641,1593,1882,1081,1072,1391,1784,1476,1740,1410,1610
NT5E,4,2,9,5,3,2,11,3,2,4,5,3
NTHL1,17,9,10,11,8,6,11,7,11,12,9,7
NTRK2,30,24,40,50,13,21,24,43,26,30,5,50
NTRK3,14,13,10,18,19,13,15,17,7,11,2,16
ROR1,6,10,11,20,11,11,21,10,12,11,0,18
NTSR1,594,523,670,694,276,340,450,544,469,512,363,512
NUCB1,1282,1191,1440,1671,662,782,1273,1446,1114,1266,1006,1220
NUCB2,229,209,226,243,146,164,211,264,196,209,177,212
NUMA1,2512,2143,2738,2866,1157,1377,1997,2636,2011,2342,1516,2366
NUP88,648,722,598,772,433,462,566,742,614,723,473,684
NUP98,697,677,745,775,358,392,503,653,548,622,478,625
NR4A2,63,76,72,87,57,50,59,65,52,57,37,50
NVL,51,28,56,59,18,32,40,41,37,36,29,43
OAS1,64,25,47,70,42,41,59,56,37,55,36,64
OAS2,498,485,512,585,324,294,471,560,434,513,444,525
OAS3,9,14,10,13,6,6,15,7,13,9,8,12
OAT,40,47,34,46,21,26,37,44,45,48,30,36
TBC1D25,146,138,144,158,78,78,98,126,125,133,99,130
OAZ1,6083,5815,6995,6897,3178,3609,5597,6167,5313,5805,5092,5840
OAZ2,445,426,502,615,282,286,448,554,398,467,347,536
OCRL,376,342,370,418,187,216,301,422,284,360,253,300
ODC1,628,597,643,846,303,368,493,660,497,581,469,583
ODF2,563,515,587,659,348,348,499,603,536,539,395,603
OGDH,440,363,451,531,225,234,377,444,387,380,288,388
OGG1,173,134,183,195,87,79,161,173,112,157,99,136
OGN,2,7,9,2,2,10,5,8,5,4,5,9
OLR1,6,1,4,13,5,4,3,8,5,5,3,8
OMG,10,7,7,12,7,5,4,9,0,7,6,10
OPA1,1420,1541,1488,1692,1015,1170,1407,1869,1463,1488,1085,1544
OPCML,1,4,7,7,3,2,19,4,3,3,0,12
OPHN1,115,116,99,166,56,81,78,126,90,128,86,95
OPRK1,4,1,1,2,3,3,5,5,4,7,5,7
OPRL1,50,50,68,86,30,23,45,59,56,54,41,67
OPRM1,8,12,16,12,4,8,13,19,7,6,2,20
ORC1,63,63,73,65,25,33,51,56,49,65,44,56
ORC2,711,760,708,862,422,440,584,831,645,734,499,818
ORC4,313,274,280,331,177,212,255,349,280,289,182,290
ORC5,103,91,93,112,50,63,80,121,71,83,79,79
SLC22A18,26,29,20,21,14,30,26,14,16,23,24,27
SLC22A18AS,11,10,13,9,12,6,11,19,11,12,18,13
ORM1,5,4,5,6,1,2,4,5,5,2,1,2
ORM2,6,3,6,3,4,5,1,1,3,2,2,5
OSBP,1199,1193,1289,1417,656,826,1001,1303,1058,1188,935,1211
OSM,170,101,187,181,91,114,87,140,94,114,40,94
CLDN11,2,1,4,7,3,2,2,9,2,3,0,4
OTX1,9,11,19,16,3,9,14,18,7,8,8,11
OVGP1,3,6,7,6,3,4,5,9,1,8,1,3
OVOL1,4,2,2,4,0,0,8,3,1,0,1,1
OXA1L,590,563,588,660,284,316,518,602,506,561,471,542
OXCT1,1174,1148,1051,1215,760,791,1036,1309,980,1113,890,1104
OXTR,17,51,24,22,15,23,24,34,26,27,14,33
P2RX1,1751,1769,1858,1875,996,987,1446,1777,1391,1642,1219,1563
P2RX4,116,103,143,182,52,77,82,124,107,109,95,101
P2RX5,3,2,1,4,0,2,5,3,5,4,0,3
P2RX7,479,412,476,473,259,266,329,513,365,454,293,403
P2RY1,4,8,7,4,2,4,3,6,5,7,4,5
P2RY2,2389,2183,2643,3309,1216,1584,948,1286,979,1172,796,1242
P2RY6,105,90,125,138,58,92,100,102,132,126,66,136
P2RY11,477,393,473,523,198,253,400,462,371,383,237,385
P4HA1,1203,1221,1213,1418,928,965,1276,1619,1357,1267,1053,1302
P4HB,11903,10592,12602,13472,5744,6615,10114,11339,9543,10948,8527,10457
PA2G4,1611,1616,1834,2022,975,1137,1639,1847,1441,1541,1322,1737
PEBP1,2608,2514,2855,3181,1601,1563,2507,2940,2316,2565,2141,2812
PABPC3,21,19,32,35,17,24,18,31,18,27,32,16
FURIN,771,702,837,961,375,461,703,820,670,707,528,740
PCSK6,2,12,9,6,2,2,5,5,2,4,1,8
PAFAH1B1,2845,2604,2588,3039,1669,1696,2230,3128,2444,2640,1950,2647
PAFAH1B2,1870,1950,1855,2195,1201,1483,1713,2227,1598,1821,1347,1917
PAFAH1B3,29,27,37,23,16,19,21,17,15,30,18,22
PAFAH2,147,107,110,130,74,78,82,117,114,125,98,121
PRDX1,1129,1100,1211,1275,636,641,969,1141,894,1020,930,1117
SERPINE1,316,273,328,369,161,210,228,322,225,220,222,287
PAK1,894,864,785,894,473,469,639,828,726,805,669,775
PAK2,6408,6511,6417,6992,4210,4773,5543,7447,5961,6226,4832,6487
PAK3,20,22,19,35,14,12,18,22,25,23,22,22
PALM,11,14,17,23,1,13,20,29,18,20,9,15
PAM,76,84,85,68,45,56,63,87,98,72,42,97
PAPPA,37,23,43,47,19,28,31,35,22,28,5,43
PRKN,9,11,9,7,7,5,7,13,3,5,3,7
PARN,448,450,419,540,181,234,360,393,364,460,362,357
PAX1,8,5,12,8,4,5,12,10,6,3,0,5
PAX3,2,3,5,2,2,2,4,6,3,0,1,4
PAX5,49,51,52,82,27,36,59,73,57,58,13,74
PAX6,184,186,133,182,119,128,155,190,163,191,121,166
PDCL,249,272,267,249,182,197,246,330,263,247,208,266
PBX1,9,10,16,24,5,16,13,13,14,10,2,23
PBX2,1160,1173,1391,1563,734,887,1325,1445,1059,1307,829,1506
PBX3,1054,1136,1147,1251,774,864,1072,1316,1128,1139,939,1051
PC,16,13,16,21,13,8,17,19,22,20,7,10
PCBD1,524,447,541,601,314,334,474,585,440,456,386,536
PCBP1,1583,1643,1683,1833,941,1016,1402,1861,1517,1627,1433,1659
PCBP2,2118,2085,2324,2549,1372,1338,2071,2669,2125,2191,1598,2277
PCCA,80,98,97,100,61,61,76,109,89,91,79,95
PCCB,183,175,183,207,101,99,157,198,148,190,119,167
PCDHGC3,861,705,868,1008,414,489,629,716,589,759,549,717
PCDH7,20,27,31,34,20,25,18,47,34,24,8,38
PCDH9,21,23,21,36,19,23,15,19,26,24,5,32
PCK2,221,200,225,216,111,121,194,219,180,255,151,208
PCM1,504,555,529,653,352,402,525,664,536,491,274,560
PCMT1,544,507,512,632,305,336,517,649,470,477,382,551
PCNA,648,587,662,809,421,446,592,786,692,673,554,672
PCNT,194,190,184,179,93,87,136,172,154,167,127,160
PCOLCE,11,6,5,5,8,5,0,5,9,4,1,2
CHMP1A,1174,1074,1266,1444,596,694,1077,1273,1054,1151,909,1037
PCSK5,16,10,11,21,10,4,18,21,29,28,5,19
PCSK2,8,3,3,9,1,2,6,6,5,4,1,5
CDK16,314,285,381,421,176,208,305,328,254,239,202,289
CDK17,144,183,165,191,125,160,152,249,200,137,92,159
CDK18,473,414,528,599,227,272,455,504,426,450,311,453
PCYT1A,331,312,294,398,163,194,243,351,251,291,258,331
PDCD2,1095,1079,1151,1370,786,818,1029,1365,933,1145,850,1192
PDE1A,9,1,12,17,0,6,10,14,11,11,2,7
PDE1C,9,8,22,30,4,7,11,17,9,10,4,19
PDE3A,13,13,20,34,11,12,17,21,17,23,4,17
PDE3B,2105,2123,2032,2325,1506,1588,2022,2913,2166,2102,1395,2254
PDE4A,126,117,118,147,55,76,115,142,121,103,80,103
PDE4C,25,29,19,25,8,14,27,35,28,19,11,32
PDE4D,60,45,51,60,41,49,73,84,54,54,34,73
PDE6A,11,11,11,15,9,12,11,14,12,15,7,14
PDE6D,493,392,479,555,275,263,396,532,404,411,341,471
PDE6G,3,11,4,4,1,7,5,9,3,4,4,8
PDE7A,2369,2428,2394,2644,1534,1657,1874,2517,2083,2170,1559,2353
PDE8A,43,66,44,53,40,53,47,55,41,47,54,50
PDE9A,2,2,1,3,1,0,5,6,4,2,0,2
PDE1B,248,226,251,299,126,134,238,287,230,238,151,264
PDGFA,783,551,695,853,357,478,677,799,519,642,455,735
PDGFB,0,0,4,1,2,0,8,2,0,6,4,4
PDE6B,4,4,14,8,3,0,6,8,4,3,1,6
PDGFRB,5,4,5,10,4,0,5,3,7,4,4,9
PDHA1,828,742,779,845,472,448,624,822,605,785,669,721
PDHB,1751,1628,1741,2014,1038,1119,1489,1792,1433,1706,1527,1699
PDK1,1164,1180,1077,1293,785,779,960,1281,1039,1078,865,1118
PDK2,138,130,160,181,73,74,114,157,110,157,104,127
PDK3,730,686,614,786,412,468,572,743,669,768,498,663
ENPP1,2,0,1,8,3,1,2,4,3,4,0,1
ENPP2,646,595,516,690,321,390,426,554,449,520,444,494
PDPK1,1121,1131,1197,1209,653,715,894,1233,948,1172,757,1126
SLC26A4,5,6,9,8,9,4,6,6,3,4,1,12
PDZK1,11,10,15,12,4,8,20,13,10,9,12,18
PECAM1,1245,1180,1255,1351,699,720,1019,1129,993,1098,946,1229
SERPINF1,126,149,129,157,63,91,111,150,83,127,105,141
PEG3,177,167,186,231,115,141,191,226,193,166,102,203
PEPD,181,135,182,191,74,78,148,211,148,152,133,171
PER1,61,50,88,85,39,39,70,80,53,82,38,63
GATB,75,53,83,82,44,32,53,81,56,64,45,73
PEX1,16,17,13,23,14,17,18,22,20,14,9,17
PEX6,1018,955,1057,1189,498,584,880,998,754,962,630,897
PEX7,62,41,69,64,40,33,37,61,55,44,47,55
PEX10,363,387,414,433,218,230,348,371,331,402,302,367
PEX12,13,17,27,28,11,23,31,26,19,25,20,26
PEX13,139,104,111,164,102,92,127,176,128,116,82,149
PEX14,84,55,107,102,35,45,72,86,91,85,61,57
PFAS,361,366,371,478,180,202,303,373,287,375,240,338
CFP,16,9,17,10,10,11,10,13,7,9,12,9
PFDN1,753,682,766,822,360,403,613,710,577,721,608,696
PFDN2,218,173,223,222,124,128,151,199,144,191,161,201
PFDN4,85,111,89,106,76,78,99,124,95,92,76,117
PFDN5,485,514,572,590,248,278,434,540,418,440,389,499
ATP8B1,1,5,6,6,4,3,3,11,5,5,1,5
PFKFB1,5,5,2,6,2,6,3,3,4,3,2,8
PFKFB2,44,42,52,59,19,32,49,44,36,48,28,43
PFKFB3,288,265,322,372,166,195,267,354,235,255,189,291
PFKFB4,453,502,564,569,269,306,379,492,421,560,357,456
PFKL,352,276,367,402,143,177,278,324,299,303,251,283
PFKM,7,3,15,12,2,9,7,15,6,9,8,12
PFKP,200,213,240,255,130,119,190,259,170,219,148,172
PFN1,6943,6248,7853,8611,3473,4065,6434,7111,5940,6364,5150,7377
PFN2,2,3,0,1,1,1,21,4,2,1,0,0
CDK14,23,16,15,24,16,13,23,18,17,18,11,14
PGAM1,3597,3287,3287,3510,2321,2121,3262,3698,2962,3393,3260,3373
PGAM2,34,16,24,29,6,10,21,24,21,19,16,20
PGD,2385,2172,2596,2857,1242,1346,1988,2399,1972,2174,1758,2303
PGF,28,19,27,19,13,11,10,19,10,25,11,10
PGGT1B,235,252,268,317,202,271,283,396,293,276,199,305
PGK1,3086,3021,3300,3625,1953,1915,2974,3866,2891,3068,2967,3253
PGM1,87,71,88,86,36,32,59,78,70,76,65,65
PGM3,633,666,692,724,428,465,631,805,630,691,450,653
PGR,7,2,6,13,2,4,5,4,0,9,0,5
PHB,257,228,326,320,119,140,253,255,226,242,195,238
SLC25A3,1073,1012,1213,1398,501,667,889,1211,881,1012,768,1135
PHEX,3,2,4,2,2,2,5,6,6,3,6,5
PHF1,180,196,211,221,91,101,187,203,164,170,119,184
PHF2,436,428,513,500,230,304,363,504,375,383,349,454
PHKA2,248,234,263,255,120,132,229,230,225,255,168,209
PHKB,573,555,471,577,362,343,485,618,468,525,366,535
PHKG1,473,457,437,452,279,295,412,491,372,501,438,443
PHKG2,626,519,635,719,299,359,502,635,453,526,446,559
PHYH,320,314,333,353,232,230,383,470,350,335,235,331
SERPINA1,49,31,54,57,16,32,39,47,25,41,42,40
SERPINB5,1,0,0,1,1,0,17,1,0,1,1,0
SERPINB6,59,72,54,74,13,43,45,42,60,42,44,56
SERPINE2,15,17,19,15,10,15,24,14,15,13,8,13
SERPINB8,911,963,965,1040,653,703,781,1104,840,875,697,839
SERPINB9,3,6,7,7,5,5,10,14,5,2,2,10
SERPINI1,6,4,7,11,2,3,9,10,7,9,8,6
SERPINB13,5,3,6,5,4,2,6,7,5,3,0,7
SERPINI2,12,9,8,17,10,10,4,11,10,2,7,3
PIGA,422,401,357,459,246,299,350,495,351,376,255,345
PIGC,93,91,101,113,52,58,85,91,93,93,69,105
PIGF,443,474,467,516,242,325,403,457,353,438,331,489
PIGH,175,192,185,214,99,131,182,214,155,209,158,191
PIGR,14,10,18,9,8,5,12,13,14,3,7,14
PIK3C2A,469,532,459,455,322,384,418,626,481,402,254,494
PIK3C2B,92,112,119,115,52,66,114,117,94,105,67,128
PIK3C3,66,62,59,74,33,39,49,67,54,61,37,60
PIK3CA,51,45,45,44,38,48,42,64,47,39,38,41
PIK3CB,510,482,522,536,347,337,402,573,460,461,373,499
PIM1,1517,1474,1878,2467,1027,1308,1409,2154,1445,1433,820,1832
PIK3CD,1674,1541,1911,2124,871,982,1403,1659,1506,1659,1217,1652
PIK3CG,732,758,692,849,512,525,663,900,757,796,595,808
PIK3R1,1334,1381,1389,1690,866,1024,942,1408,1039,1078,759,1161
PIK3R2,398,415,538,614,220,302,513,524,440,491,334,453
PI4KA,108,131,125,151,54,82,117,110,98,141,95,116
PI4KB,276,274,305,360,141,173,253,325,261,294,235,279
PIN1,487,434,567,611,213,299,455,479,435,488,342,444
PIN1P1,58,35,42,49,21,18,35,47,28,42,30,54
PIN4,74,78,75,79,56,56,71,70,50,60,34,77
PIP4K2A,1689,1652,1785,1987,1074,1163,1509,2080,1531,1705,1335,1785
PITPNA,1080,1036,1173,1253,565,592,889,1179,916,1000,803,1032
PITX1,2823,2496,3365,3450,1417,1756,2595,2982,2474,2578,2037,2664
PITX2,10,4,11,7,6,4,11,8,6,11,6,14
PKD1,475,480,544,515,215,265,397,496,428,463,296,455
PKD2,564,680,566,696,406,469,529,688,593,564,286,615
PKLR,16,10,21,16,17,15,17,24,14,7,10,15
PKHD1,3,6,4,7,1,3,4,8,5,5,0,6
PKM,2700,2553,3206,3269,1454,1550,2558,3000,2315,2791,2174,2619
PKNOX1,590,595,654,723,357,411,503,654,480,571,406,516
PKP1,0,1,0,2,0,0,10,0,0,0,0,0
PKP2,3,0,7,7,3,3,13,9,3,1,0,7
PLA2G4A,54,45,47,37,32,41,45,59,41,49,27,53
PLAG1,123,123,121,150,81,106,126,190,117,138,84,112
PLAGL1,175,151,190,180,117,123,133,207,169,172,112,173
PLAGL2,1657,1635,1746,2072,978,1070,1326,1921,1313,1593,1162,1643
PLAT,9,4,9,16,4,6,15,6,4,11,7,6
PLAU,540,453,646,785,324,428,126,168,92,146,93,140
PLAUR,400,333,408,462,197,241,267,398,270,306,243,325
PLCB2,353,324,419,467,203,201,351,413,313,344,250,360
PLCB3,78,71,67,118,29,50,83,84,74,69,43,84
PLCB4,6,1,2,8,1,6,7,4,6,4,0,2
PLCD1,78,79,83,115,45,57,84,92,80,65,52,87
PLCG1,50,32,63,68,27,38,49,55,34,54,35,38
PLCG2,436,457,465,568,237,287,385,580,438,394,313,419
PLD1,148,173,216,217,115,119,128,233,138,166,114,144
PLD2,16,12,18,17,9,11,18,20,14,18,12,17
PLEC,851,695,940,1110,393,567,987,1183,899,957,467,939
PLEK,4951,4790,5120,5647,2964,2825,3423,4525,3541,4081,3650,4110
PLGLB2,89,55,74,101,46,56,39,108,69,79,34,82
PLGLB1,89,55,74,101,46,56,39,108,69,79,34,82
SERPINF2,14,8,11,15,5,8,7,19,15,9,9,21
PLIN1,7,5,3,3,2,9,9,4,3,10,0,11
PLK1,170,125,192,222,70,92,129,169,133,147,115,156
PLOD1,474,393,468,529,193,231,381,429,372,442,341,422
PLOD2,0,0,1,0,0,0,5,0,1,1,1,0
PLP2,2056,1818,2316,2707,1000,1167,2015,2305,1777,1975,1564,2257
PLRG1,431,432,465,540,302,309,429,585,416,464,318,494
PLS1,11,13,14,13,9,6,25,19,17,16,12,11
PLS3,5,4,7,10,2,4,11,6,9,7,6,4
PLSCR1,129,147,133,132,91,104,116,142,118,118,136,132
PLTP,143,132,171,145,55,60,119,157,121,172,119,132
PLXNA1,504,475,556,569,242,282,433,476,436,440,289,428
PLXNA2,3,9,4,9,1,8,10,11,8,6,0,6
PLXNB1,11,16,11,11,5,9,9,12,7,8,5,5
PLXNB3,7,5,5,4,3,1,4,10,6,5,2,1
PMAIP1,334,379,365,382,266,325,344,515,323,322,259,324
PMCH,58,61,54,67,53,46,72,108,58,75,54,64
PNOC,15,14,6,9,3,6,12,12,8,9,2,6
PML,382,369,419,480,203,223,317,425,346,381,274,357
PMM1,57,44,57,59,22,29,45,41,49,48,27,47
PMM2,598,485,538,625,233,352,466,505,433,459,333,447
PMP2,4,4,3,8,3,6,2,16,7,7,1,3
PMP22,119,148,137,164,96,108,129,165,127,123,142,134
PMS1,18,24,31,25,13,15,16,26,15,11,14,16
5379,975,863,846,975,540,508,738,904,750,839,760,832
5380,53,47,45,40,46,31,29,33,31,33,26,30
PMS2P4,50,58,53,49,30,24,40,57,39,49,39,43
PMS2P3,144,137,149,151,72,76,100,155,109,136,91,125
EXOSC9,154,168,114,147,116,115,161,183,153,129,148,183
EXOSC10,36,35,34,48,15,26,18,23,34,31,33,33
PMS2,541,543,500,635,282,314,457,601,466,566,424,555
PNN,446,437,505,556,303,401,486,573,466,485,225,480
UBL3,915,973,829,970,624,759,847,1188,908,903,805,936
SEPTIN5,28,26,43,34,16,16,22,17,23,37,12,31
PODXL,82,61,79,60,39,45,85,92,74,62,51,54
POLA1,259,239,263,300,177,159,231,292,224,298,195,294
POLB,39,24,51,62,24,10,27,35,31,32,30,32
POLD1,32,36,27,37,11,15,26,34,24,23,24,25
POLD2,46,45,61,88,30,34,46,52,48,54,36,43
POLE,314,280,336,393,131,171,244,319,254,328,189,317
POLE2,2,0,1,3,5,5,4,6,1,1,2,6
POLG,409,374,406,517,224,252,331,415,358,395,300,363
POLH,631,618,659,778,360,417,442,724,510,590,372,651
POLR2A,336,303,374,434,158,192,298,341,283,336,190,326
POLR2B,106,112,106,138,94,79,110,162,108,115,88,128
POLR2C,793,721,843,933,369,464,649,777,674,751,645,815
POLR2D,909,903,936,1087,569,529,677,945,751,759,638,875
POLR2E,1531,1312,1716,1842,768,876,1399,1563,1352,1528,1003,1519
POLR2F,71,72,70,98,41,45,63,70,59,55,58,79
POLR2G,168,162,195,205,88,108,123,159,152,171,150,157
POLR2H,193,153,175,221,83,103,146,183,168,164,137,170
POLR2I,41,49,76,59,28,37,58,71,48,48,51,47
POLR2J,264,209,283,294,116,141,248,240,183,209,129,232
POLR2K,1142,1079,1159,1244,800,790,1085,1318,1053,1055,966,1157
POLR2L,186,196,223,252,75,148,199,221,173,191,175,220
POLRMT,6,12,16,8,6,4,8,6,8,8,12,5
PON2,42,58,49,71,48,38,54,72,60,76,45,76
PON3,9,1,4,5,1,5,2,4,6,5,4,8
POR,62,39,54,60,19,26,42,46,61,52,28,52
POU2AF1,1,2,0,6,2,3,4,2,1,2,0,4
POU2F1,1476,1567,1468,1802,939,1167,1137,1689,1391,1344,681,1453
POU2F2,1576,1629,1860,2049,999,1256,1687,1925,1497,1654,991,1838
POU3F1,19,16,18,23,14,22,23,19,31,14,3,32
POU3F2,4,6,7,4,2,4,1,5,8,7,0,7
POU3F3,3,2,8,9,3,2,5,9,4,7,0,5
POU3F4,4,2,1,6,2,0,2,1,1,0,0,3
POU4F1,3,2,5,2,0,4,3,2,3,4,0,4
POU5F1,10,6,6,11,4,6,4,9,10,3,10,6
POU5F1B,6,2,9,6,3,2,6,11,11,2,3,8
POU6F1,53,78,70,81,30,43,53,85,55,70,48,71
PPA1,266,238,321,386,234,211,303,451,365,310,168,296
PPARA,442,390,381,534,244,280,317,461,372,379,266,383
PPARD,452,402,509,506,235,267,422,494,401,419,308,482
MED1,1523,1643,1649,2024,954,1125,1263,1804,1311,1527,1051,1731
PPAT,693,647,629,751,432,543,529,823,576,669,555,716
CTSA,238,181,260,268,95,126,207,276,204,241,180,221
PPIA,4176,4048,4542,4767,2251,2540,3935,4488,3561,3854,3442,4067
PPIB,1960,1783,2142,2305,977,1148,1950,2108,1608,1857,1382,1939
PPIC,5,2,3,0,2,8,3,3,7,2,0,5
