ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 20_SIM_P3-3.czi",4,10,36255.419317911,37,160.90540540541,172.71621621622,45,31.302974264139,31.302974264139,"Fuchsia", , ,724,1768,3684,314.43243243243,848.43243243243,1460.4864864865,36,208,262,37,37,37,688,1560,3422,201.72692495612,454.64586588175,1002.9942013132,11634,31392,54038,5123082,34075294,115137674
"Image 20_SIM_P3-3.czi",4,11,78390.095822509,80,194.6625,245.2125,45,31.302974264139,31.302974264139,"Fuchsia", , ,10,4329,7456,1.15,1296.2375,2946.85,0,96,17,80,80,80,10,4233,7439,2.3227003054335,1142.6864996799,2320.4709533993,92,103699,235748,532,237571395,1120096244
"Image 20_SIM_P3-3.czi",1,2,45234024.918181,46163,123.5153152958,165.68265710634,46,31.302974264139,31.302974264139,"Orange",0,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,56832.819471319,58,140.12068965517,69.775862068966,46,31.302974264139,31.302974264139,"Fuchsia", , ,494,3616,6936,141.06896551724,1077.6206896552,4184.1724137931,4,99,1814,58,58,58,490,3517,5122,116.62804304057,955.99603294314,1413.0224311045,8182,62502,242682,1929546,119447368,1129231376
"Image 20_SIM_P3-3.czi",4,6,54873.067075757,56,93.892857142857,81.125,46,31.302974264139,31.302974264139,"Fuchsia", , ,182,2345,7459,26.428571428571,930.94642857143,4638.2857142857,1,106,2368,56,56,56,181,2239,5091,44.958509010726,645.08064103766,1437.0897576104,1480,52133,259744,150284,71420127,1318354368
"Image 20_SIM_P3-3.czi",4,7,63691.952855789,65,185.62307692308,164.62307692308,46,31.302974264139,31.302974264139,"Fuchsia", , ,1129,3129,9707,394.98461538462,891.29230769231,7263.8615384615,2,113,5818,65,65,65,1127,3016,3889,376.60375779407,800.72355410351,1095.5890521331,25674,57934,472151,19217980,92670254,3506459673
"Image 20_SIM_P3-3.czi",4,8,39195.047911255,40,161,173.35,46,31.302974264139,31.302974264139,"Fuchsia", , ,788,2041,2973,351.55,870.075,1072.45,34,184,45,40,40,40,754,1857,2928,199.14624828283,531.87946328237,822.45885096974,14062,34803,42898,6490206,41314155,72387064
"Image 20_SIM_P3-3.czi",4,9,17637.771560065,18,107,211,46,31.302974264139,31.302974264139,"Fuchsia", , ,190,1288,3028,67.055555555556,680.27777777778,2176.3888888889,4,201,1365,18,18,18,186,1087,1663,54.381519592621,359.52727222997,546.33658434951,1207,12245,39175,131211,10527419,90334257
"Image 20_SIM_P3-3.czi",4,10,64671.82905357,66,194.92424242424,245.5,46,31.302974264139,31.302974264139,"Fuchsia", , ,14,3287,8216,1.1818181818182,1205.5606060606,3041.7878787879,0,119,80,66,66,66,14,3168,8136,2.7729966623692,859.20718606055,2475.9706194054,78,79567,200758,592,143908245,1009141234
"Image 20_SIM_P3-3.czi",1,2,45263421.204115,46193,123.63112376334,166.05971684021,47,31.302974264139,31.302974264139,"Orange",0,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,58792.571866882,60,140,70,47,31.302974264139,31.302974264139,"Fuchsia", , ,467,4034,6797,123.28333333333,1155.15,4125.5,6,81,1704,60,60,60,461,3953,5093,104.66477426408,1084.751566106,1414.5552873667,7397,69309,247530,1558255,149486763,1139242048
"Image 20_SIM_P3-3.czi",4,6,40174.924109036,41,93.40243902439,81.5,47,31.302974264139,31.302974264139,"Fuchsia", , ,161,1960,7828,25.951219512195,908.90243902439,4760.6341463415,1,112,2447,41,41,41,160,1848,5381,38.600486538069,546.3651619969,1510.2666611579,1064,37265,195186,87212,45810845,1020445352
"Image 20_SIM_P3-3.czi",4,7,62712.076658008,64,185.734375,165.078125,47,31.302974264139,31.302974264139,"Fuchsia", , ,1308,4177,9564,512.28125,1228.0625,6460.328125,9,120,4930,64,64,64,1299,4057,4634,436.65148896742,1132.5437988657,1218.335985336,32786,78596,413461,28807518,177328094,2764607309
"Image 20_SIM_P3-3.czi",4,8,42134.676504599,43,161.24418604651,173.36046511628,47,31.302974264139,31.302974264139,"Fuchsia", , ,759,2100,2709,340.86046511628,829.55813953488,951.48837209302,34,162,24,43,43,43,725,1938,2685,179.75586372254,545.80117181842,743.31385962404,14657,35671,40914,6353103,42102923,62134846
"Image 20_SIM_P3-3.czi",4,9,29396.285933441,30,194.16666666667,245.13333333333,47,31.302974264139,31.302974264139,"Fuchsia", , ,14,1992,8897,2,1179.7666666667,4443.1666666667,0,348,689,30,30,30,14,1644,8208,3.4641016151378,460.85637551256,2468.378164781,60,35393,133295,468,47914751,768945733
"Image 20_SIM_P3-3.czi",1,2,45388845.357431,46321,123.68427926858,166.41120658017,48,31.302974264139,31.302974264139,"Orange",0,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,56832.819471319,58,140.22413793103,70,48,31.302974264139,31.302974264139,"Fuchsia", , ,419,3711,6692,94.965517241379,1095.7068965517,3989.6206896552,3,94,1654,58,58,58,416,3617,5038,94.220898623644,1000.9281133137,1350.2523718308,5508,63551,231398,1029092,126739123,1027111592
"Image 20_SIM_P3-3.czi",4,6,69571.210042477,71,185.80985915493,165.5,48,31.302974264139,31.302974264139,"Fuchsia", , ,1359,4995,10111,620.78873239437,1345.4929577465,5985.6901408451,10,119,4159,71,71,71,1349,4876,5952,488.6330178743,1336.1924890549,1505.3562330326,44076,95530,424984,44075240,253513668,2702449356
"Image 20_SIM_P3-3.czi",4,7,40174.924109036,41,161.28048780488,173.71951219512,48,31.302974264139,31.302974264139,"Fuchsia", , ,733,1890,2230,348.17073170732,778.73170731707,718.26829268293,60,191,16,41,41,41,673,1699,2214,167.25787013457,484.21426168537,604.74684887109,14275,31928,29449,6089145,34241884,35781033
"Image 20_SIM_P3-3.czi",4,8,32335.914526785,33,175.92424242424,266.80303030303,48,31.302974264139,31.302974264139,"Fuchsia", , ,54,1923,7839,20.272727272727,936.06060606061,3023.9393939394,8,327,354,33,33,33,46,1596,7485,11.15031593519,474.04950554992,2078.1145140998,669,30890,99790,17541,36106046,439952830
"Image 20_SIM_P3-3.czi",1,2,45476054.339033,46410,123.7071320836,166.8439129498,49,31.302974264139,31.302974264139,"Orange",0,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,50953.562284631,52,140.5,70,49,31.302974264139,31.302974264139,"Fuchsia", , ,374,2750,5900,68.75,903.07692307692,3856.2307692308,3,107,1664,52,52,52,371,2643,4236,81.729557616785,739.05315275308,1173.8760768244,3575,46960,200524,586447,70264670,843544056
"Image 20_SIM_P3-3.czi",4,6,17637.771560065,18,113,71,49,31.302974264139,31.302974264139,"Fuchsia", , ,0,1544,12512,0,896.83333333333,11172.944444444,0,173,9529,18,18,18,0,1371,2983,0,403.36135456057,864.13618699439,0,16143,201113,0,17243487,2259718809
"Image 20_SIM_P3-3.czi",4,7,74470.591031384,76,186.07894736842,165.81578947368,49,31.302974264139,31.302974264139,"Fuchsia", , ,1413,5114,9697,688.65789473684,1282.2631578947,5677.3157894737,11,87,3524,76,76,76,1402,5027,6173,489.31090464398,1307.2084798626,1733.50745954,52338,97452,431476,53999864,253118660,2675004116
"Image 20_SIM_P3-3.czi",4,8,34295.666922348,35,175.7,266.75714285714,49,31.302974264139,31.302974264139,"Fuchsia", , ,52,1744,9633,17.857142857143,802.68571428571,4113.5142857143,6,153,466,35,35,35,46,1591,9167,11.267190414293,449.47386048635,2878.3875936878,625,28094,143973,15477,29419562,873928907
"Image 20_SIM_P3-3.czi",1,2,45611277.254327,46548,123.57282804847,167.36270086792,50,31.302974264139,31.302974264139,"Orange",0,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,46054.181295724,47,113.5,71.372340425532,50,31.302974264139,31.302974264139,"Fuchsia", , ,3,2504,13094,0.19148936170213,949.02127659575,10669,0,131,7775,47,47,47,3,2373,5319,0.57628110110697,648.16119470397,1288.1966329786,9,44604,501443,17,61655340,5426230093
"Image 20_SIM_P3-3.czi",4,6,18617.647757846,19,70.605263157895,115.65789473684,50,31.302974264139,31.302974264139,"Fuchsia", , ,27,1651,14567,5.2105263157895,761,8763,1,217,3999,19,19,19,26,1434,10568,6.4685473843173,440.52443493838,3122.7361577807,99,14459,166497,1269,14496411,1634539871
"Image 20_SIM_P3-3.czi",4,7,29396.285933441,30,137.16666666667,161.86666666667,50,31.302974264139,31.302974264139,"Fuchsia", , ,206,1858,1699,43.7,876.7,870.23333333333,6,114,308,30,30,30,200,1744,1391,56.183289944302,507.66464290432,380.9615496331,1311,26301,26107,148831,30532065,26928001
"Image 20_SIM_P3-3.czi",4,8,67611.457646914,69,186.05072463768,166.44202898551,50,31.302974264139,31.302974264139,"Fuchsia", , ,1435,4090,10315,744.44927536232,1188.7101449275,5298.5217391304,34,107,2997,69,69,69,1401,3983,7318,460.49597738014,1047.1230629043,1929.9268014822,51367,82021,365598,52659971,172058931,2190402938
"Image 20_SIM_P3-3.czi",1,2,45657331.435623,46595,123.37638158601,167.84136709947,51,31.302974264139,31.302974264139,"Orange",0,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,59772.448064663,61,113.86065573771,71.565573770492,51,31.302974264139,31.302974264139,"Fuchsia", , ,16,3816,13066,1.0327868852459,1133.4918032787,10383.68852459,0,109,6818,61,61,61,16,3707,6248,2.8980868006023,983.40477632477,1535.1696816203,63,69143,633405,569,136398121,6718484987
"Image 20_SIM_P3-3.czi",4,6,44094.428900162,45,53.944444444444,104.5,51,31.302974264139,31.302974264139,"Fuchsia", , ,160,2443,15364,28.733333333333,787.95555555556,12726.333333333,0,95,10390,45,45,45,160,2348,4974,40.93364919432,645.34254313488,1270.5388620581,1293,35458,572685,110877,46263876,7359208041
"Image 20_SIM_P3-3.czi",4,7,32335.914526785,33,137.07575757576,162.07575757576,51,31.302974264139,31.302974264139,"Fuchsia", , ,211,2031,1672,51.393939393939,872.27272727273,777,7,221,237,33,33,33,204,1810,1435,56.709203063711,515.60815261733,389.76900210253,1696,28785,25641,190074,33615627,24784493
"Image 20_SIM_P3-3.czi",4,8,52913.314680194,54,186.5,166.12962962963,51,31.302974264139,31.302974264139,"Fuchsia", , ,1391,2573,9805,728.7962962963,1005.962962963,4701.962962963,40,149,2604,54,54,54,1351,2424,7201,447.217282028,693.1309049758,1803.8719358276,39355,54322,253906,39281953,80108734,1366316168
"Image 20_SIM_P3-3.czi",4,9,47034.057493506,48,140.29166666667,196,51,31.302974264139,31.302974264139,"Fuchsia", , ,431,2258,7740,145.35416666667,748.9375,3524.1041666667,11,136,1119,48,48,48,420,2122,6621,122.95259241785,597.4390525757,1690.516693513,6977,35949,169157,1724651,43699425,730445683
"Image 20_SIM_P3-3.czi",1,2,45730822.150456,46670,123.25789586458,168.28504392543,52,31.302974264139,31.302974264139,"Orange",0,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,74470.591031384,76,113.68421052632,71.986842105263,52,31.302974264139,31.302974264139,"Fuchsia", , ,23,5172,13200,1.7631578947368,1285.0921052632,9945.0263157895,0,78,5989,76,76,76,23,5094,7211,4.690041708564,1364.6824800676,1820.2761766551,134,97667,755822,1886,265187961,7765175082
"Image 20_SIM_P3-3.czi",4,6,44094.428900162,45,54.366666666667,104.52222222222,52,31.302974264139,31.302974264139,"Fuchsia", , ,158,2575,14424,32.888888888889,833.84444444444,12428.4,0,125,10268,45,45,45,158,2450,4156,41.182091331848,675.20091136422,1134.4842921305,1480,37523,559278,123298,51347781,7007561098
"Image 20_SIM_P3-3.czi",4,7,22537.152548972,23,192.32608695652,188.5,52,31.302974264139,31.302974264139,"Fuchsia", , ,24,1434,20857,2.5217391304348,786.34782608696,19024.52173913,0,254,17286,23,23,23,24,1180,3571,5.4344822051364,326.33106567852,1094.7394405464,58,18086,437564,796,16564710,8350811828
"Image 20_SIM_P3-3.czi",4,8,53893.190877975,55,140.06363636364,196.17272727273,52,31.302974264139,31.302974264139,"Fuchsia", , ,525,3001,8951,176.81818181818,835.50909090909,3925.1272727273,11,89,1246,55,55,55,514,2912,7705,157.80943628889,779.29792412495,2015.4735777879,9725,45953,215882,3064363,71188633,1066719548
"Image 20_SIM_P3-3.czi",4,9,31356.038329004,32,163.875,238,52,31.302974264139,31.302974264139,"Fuchsia", , ,468,2131,7323,157.4375,1087.6875,5324.125,7,300,3866,32,32,32,461,1831,3457,133.73781222734,519.21593727093,882.03846562308,5038,34806,170372,1347630,46215192,931199572
"Image 20_SIM_P3-3.czi",4,10,48993.809889068,50,194.5,255.14,52,31.302974264139,31.302974264139,"Fuchsia", , ,4,2104,775,0.42,732.74,62.64,0,106,0,50,50,50,4,1998,775,0.85928304238986,543.71022481781,150.58183211552,21,36637,3132,45,41330815,1307258
"Image 20_SIM_P3-3.czi",1,2,45804312.86529,46745,123.04812279388,168.85227297037,53,31.302974264139,31.302974264139,"Orange",0,7, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,84269.353009198,86,113.98837209302,72.186046511628,53,31.302974264139,31.302974264139,"Fuchsia", , ,114,6894,13254,7.4302325581395,1487.5930232558,9747.2325581395,0,67,5811,86,86,86,114,6827,7443,21.35169958667,1770.1628398202,1897.2310763439,639,127933,838262,43499,456657739,8476690948
"Image 20_SIM_P3-3.czi",4,6,27436.533537878,28,34.285714285714,95.392857142857,53,31.302974264139,31.302974264139,"Fuchsia", , ,1,1440,0,0.035714285714286,856.46428571429,0,0,288,0,28,28,28,1,1152,0,0.18898223650461,327.49458374293,0,1,23981,0,1,23434693,0
"Image 20_SIM_P3-3.czi",4,7,44094.428900162,45,54.055555555556,104.63333333333,53,31.302974264139,31.302974264139,"Fuchsia", , ,164,2313,14290,33.644444444444,768.97777777778,12562.177777778,0,121,10326,45,45,45,164,2192,3964,43.898724124945,605.95339938169,1080.4228189356,1514,34604,565298,135730,42765606,7152735766
"Image 20_SIM_P3-3.czi",4,8,17637.771560065,18,193.33333333333,187.16666666667,53,31.302974264139,31.302974264139,"Fuchsia", , ,1,1778,21171,0.055555555555556,1164.1111111111,19730.666666667,0,333,18106,18,18,18,1,1445,3065,0.23570226039552,439.06476661313,878.76336907243,1,20954,355152,1,27670008,7020513554
"Image 20_SIM_P3-3.czi",4,9,54873.067075757,56,140.08928571429,196.76785714286,53,31.302974264139,31.302974264139,"Fuchsia", , ,568,3219,9635,191.67857142857,858.71428571429,4284.7321428571,12,67,1422,56,56,56,556,3152,8213,177.91367744886,836.04009721774,2158.6476784495,10734,48088,239945,3798408,79736820,1284386843
"Image 20_SIM_P3-3.czi",4,10,40174.924109036,41,163.74390243902,238.5,53,31.302974264139,31.302974264139,"Fuchsia", , ,448,2503,7263,131.80487804878,1073.0243902439,5264.1463414634,3,320,3810,41,41,41,445,2183,3453,123.20231724935,611.0547229097,894.81348785587,5404,43994,215830,1319426,62142150,1168188352
"Image 20_SIM_P3-3.czi",4,11,44094.428900162,45,194.5,255.5,53,31.302974264139,31.302974264139,"Fuchsia", , ,4,2183,418,0.42222222222222,831.15555555556,34.977777777778,0,189,0,45,45,45,4,1994,418,0.86573376363346,548.4812069191,93.647426040657,19,37402,1574,41,44323472,440928
"Image 20_SIM_P3-3.czi",1,2,45855266.427575,46797,122.95676004872,169.32609996367,54,31.302974264139,31.302974264139,"Orange",0,8, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,93088.23878923,95,114.04736842105,72.636842105263,54,31.302974264139,31.302974264139,"Fuchsia", , ,154,8576,13279,10.852631578947,1647.4842105263,9433.2,0,55,5395,95,95,95,154,8521,7884,29.338439102286,2134.2883903678,2080.0629675412,1031,156511,896154,92099,686036973,8860306136
"Image 20_SIM_P3-3.czi",4,6,21557.27635119,22,186.59090909091,171.72727272727,54,31.302974264139,31.302974264139,"Fuchsia", , ,999,1925,9592,435.63636363636,1290.3636363636,6813.7272727273,102,507,4524,22,22,22,897,1418,5068,287.2545818698,371.00526827918,1340.2347762281,9584,28388,149902,5907958,39521386,1059112160
"Image 20_SIM_P3-3.czi",4,7,17637.771560065,18,35,172.5,54,31.302974264139,31.302974264139,"Fuchsia", , ,92,1139,0,28.666666666667,701.66666666667,0,2,294,0,18,18,18,90,845,0,28.033593293425,266.96750187771,0,516,12630,0,28152,10073668,0
"Image 20_SIM_P3-3.czi",4,8,31356.038329004,32,193.15625,187.875,54,31.302974264139,31.302974264139,"Fuchsia", , ,11,2116,20774,0.96875,1112.21875,18868.15625,0,303,16671,32,32,32,11,1813,4103,2.2067985130998,504.40579761672,1103.7580119718,31,35591,603781,181,47472159,11430000983
"Image 20_SIM_P3-3.czi",4,9,46054.181295724,47,140.37234042553,196.5,54,31.302974264139,31.302974264139,"Fuchsia", , ,540,2746,9604,219.46808510638,856.23404255319,4035.7446808511,23,102,1631,47,47,47,517,2644,7973,164.31873203755,717.55033796352,1905.3021724067,10315,40243,189680,3505843,58141837,932488164
"Image 20_SIM_P3-3.czi",4,10,34295.666922348,35,163.92857142857,238.92857142857,54,31.302974264139,31.302974264139,"Fuchsia", , ,328,2511,6894,95.285714285714,1187.8571428571,5249.4285714286,2,319,3869,35,35,35,326,2192,3025,92.617674411774,605.53933873556,809.23639699317,3335,41575,183730,609431,61852209,986742872
"Image 20_SIM_P3-3.czi",4,11,30376.162131222,31,194.04838709677,255.91935483871,54,31.302974264139,31.302974264139,"Fuchsia", , ,1,1926,170,0.2258064516129,946.03225806452,14.58064516129,0,185,0,31,31,31,1,1741,170,0.42502371850324,477.1847639277,42.066434912369,7,29327,452,7,34575447,59678
"Image 20_SIM_P3-3.czi",4,12,16657.895362283,17,121.5,308.5,54,31.302974264139,31.302974264139,"Fuchsia", , ,79,1257,1,20,652.35294117647,0.058823529411765,1,211,0,17,17,17,78,1046,1,25.641762809916,362.63858405727,0.24253562503633,340,11090,1,17320,9338702,1
"Image 20_SIM_P3-3.czi",1,2,45871924.322937,46814,122.84028282138,169.70312299739,55,31.302974264139,31.302974264139,"Orange",0,8, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,93088.23878923,95,114.1,72.742105263158,55,31.302974264139,31.302974264139,"Fuchsia", , ,205,9659,13246,15.231578947368,1840.8947368421,9374.2631578947,0,62,5481,95,95,95,205,9597,7765,40.021125440484,2404.085412304,2052.8606310309,1447,174885,890555,172599,865229783,8744435183
"Image 20_SIM_P3-3.czi",4,6,15678.019164502,16,177.5,93,55,31.302974264139,31.302974264139,"Fuchsia", , ,135,1200,7753,48.8125,687,6237.8125,7,162,5252,16,16,16,128,1038,2501,42.744541561857,308.22264679936,737.11638328014,781,10992,99805,65529,8976522,630714985
"Image 20_SIM_P3-3.czi",4,7,44094.428900162,45,187.38888888889,172.36666666667,55,31.302974264139,31.302974264139,"Fuchsia", , ,877,2446,11260,262.06666666667,1160.8222222222,7354.4,14,331,3825,45,45,45,863,2115,7435,257.08482858953,607.64449418483,1972.3435230018,11793,52237,330948,5998627,76884071,2605090086
"Image 20_SIM_P3-3.czi",4,8,15678.019164502,16,93,178,55,31.302974264139,31.302974264139,"Fuchsia", , ,1,1444,6114,0.0625,933.875,4262.4375,0,472,2554,16,16,16,1,972,3560,0.25,315.08324296922,1137.6003966684,1,14942,68199,1,15443122,310105995
"Image 20_SIM_P3-3.czi",4,9,32335.914526785,33,193.07575757576,187.92424242424,55,31.302974264139,31.302974264139,"Fuchsia", , ,13,2297,20334,1.4545454545455,1153.0606060606,18535.272727273,0,347,16567,33,33,33,13,1950,3767,3.0320260253141,517.98612067518,1010.714143339,48,38051,611664,364,52461017,11370048436
"Image 20_SIM_P3-3.czi",4,10,24496.904944534,25,141.7,196.94,55,31.302974264139,31.302974264139,"Fuchsia", , ,415,1848,5568,198.56,764.72,3304.32,31,113,1879,25,25,25,384,1735,3689,133.31606554851,556.72760544693,1006.311694589,4964,19118,82608,1412208,22058612,297267184
"Image 20_SIM_P3-3.czi",4,11,26456.657340097,27,163.57407407407,238.90740740741,55,31.302974264139,31.302974264139,"Fuchsia", , ,331,2090,5933,103.92592592593,1190.6666666667,4951.7037037037,4,510,4073,27,27,27,327,1580,1860,91.786929656899,450.80944294253,512.95717431191,2806,32148,133696,510662,43561510,668864230
"Image 20_SIM_P3-3.czi",4,12,16657.895362283,17,122.91176470588,308.55882352941,55,31.302974264139,31.302974264139,"Fuchsia", , ,11,1759,6,3.1764705882353,972.05882352941,0.82352941176471,0,135,0,17,17,17,11,1624,6,3.6269011241976,501.71412061405,1.9116515803634,54,16525,14,382,20090745,70
"Image 20_SIM_P3-3.czi",1,2,45882702.961113,46825,122.79740523225,169.97991457555,56,31.302974264139,31.302974264139,"Orange",0,7, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,89168.733998105,91,114.12637362637,72.961538461539,56,31.302974264139,31.302974264139,"Fuchsia", , ,271,9617,12816,21.318681318681,1919.3956043956,9262.8351648352,0,70,5582,91,91,91,271,9547,7234,53.87348948558,2432.1124785719,1919.8175970286,1940,174665,842918,302570,867616633,8139523456
"Image 20_SIM_P3-3.czi",4,6,38215.171713473,39,124.42307692308,77.833333333333,56,31.302974264139,31.302974264139,"Fuchsia", , ,1101,2752,6453,331.89743589744,1116.6666666667,6133.2564102564,52,168,5528,39,39,39,1049,2584,925,265.63100592559,684.30430801283,251.60680665514,12944,43550,239197,6977354,66425184,1469462161
"Image 20_SIM_P3-3.czi",4,7,47034.057493506,48,187.5625,172.4375,56,31.302974264139,31.302974264139,"Fuchsia", , ,770,2750,11350,214.41666666667,1205.9791666667,6882.4375,11,206,3489,48,48,48,759,2544,7861,222.35373708837,685.08025588507,1970.8080414988,10292,57887,330357,4530512,91869259,2456213369
"Image 20_SIM_P3-3.czi",4,8,25476.781142316,26,193.15384615385,188.34615384615,56,31.302974264139,31.302974264139,"Fuchsia", , ,12,2080,19392,1.5,1141.1153846154,18009.923076923,0,433,16452,26,26,26,12,1647,2940,2.7018512172213,478.81481405012,804.87106659772,39,29669,468258,241,39587343,8449485996
"Image 20_SIM_P3-3.czi",4,9,39195.047911255,40,177.425,209.8,56,31.302974264139,31.302974264139,"Fuchsia", , ,57,2187,8493,11.625,951.675,6395.55,0,124,4312,40,40,40,57,2063,4181,16.597323695288,590.05677204043,1196.704897968,465,38067,255822,16149,49805925,1691974394
"Image 20_SIM_P3-3.czi",4,10,36255.419317911,37,101.0945945946,236.60810810811,56,31.302974264139,31.302974264139,"Fuchsia", , ,46,2051,1181,17.945945945946,871.05405405405,768.37837837838,1,126,594,37,37,37,45,1925,587,14.249650962482,546.35580317561,129.85512255145,664,32229,28430,19226,38819369,22452042
"Image 20_SIM_P3-3.czi",4,11,20577.400153409,21,123.21428571429,307.92857142857,56,31.302974264139,31.302974264139,"Fuchsia", , ,9,1690,73,2.0952380952381,881.14285714286,12.333333333333,0,142,0,21,21,21,9,1548,73,2.8267430358057,447.13300993265,25.088509986313,44,18504,259,252,20303226,15783
"Image 20_SIM_P3-3.czi",1,2,45935616.275793,46879,122.63479383093,170.42026280424,57,31.302974264139,31.302974264139,"Orange",0,9, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,88188.857800323,90,114.17777777778,72.988888888889,57,31.302974264139,31.302974264139,"Fuchsia", , ,341,8292,12593,27.622222222222,1693.9,9255.4666666667,0,76,5717,90,90,90,341,8216,6876,68.318911422297,2107.9565804219,1807.6498815816,2486,152451,832992,484074,653706553,8000545920
"Image 20_SIM_P3-3.czi",4,6,48013.933691287,49,124.19387755102,77.622448979592,57,31.302974264139,31.302974264139,"Fuchsia", , ,1987,3512,6695,453.89795918367,1154.5102040816,6152.9591836735,40,198,5500,49,49,49,1947,3314,1195,425.01226672974,892.86540424749,274.87239154315,22241,56571,301495,18765645,103577811,1858713061
"Image 20_SIM_P3-3.czi",4,7,41154.800306818,42,187.57142857143,156.69047619048,57,31.302974264139,31.302974264139,"Fuchsia", , ,215,2215,9372,20.380952380952,819.35714285714,5169.880952381,0,117,2233,42,42,42,215,2098,7139,41.836471649106,594.41156889854,1790.9231330263,856,34413,217135,89208,42682867,1254065733
"Image 20_SIM_P3-3.czi",4,8,45074.305097943,46,34.565217391304,161.5652173913,57,31.302974264139,31.302974264139,"Fuchsia", , ,32,2238,1514,3.8913043478261,785.26086956522,428.54347826087,0,141,11,46,46,46,32,2097,1503,6.0524678561524,575.67635331679,415.54150516173,179,36122,19713,2345,43278340,16218241
"Image 20_SIM_P3-3.czi",4,9,31356.038329004,32,144.875,166,57,31.302974264139,31.302974264139,"Fuchsia", , ,60,2160,775,10.59375,1210.75,492.875,0,183,243,32,32,32,60,1977,532,16.346765241814,516.66598681884,132.31310617061,339,38744,15772,11875,55184554,8316334
"Image 20_SIM_P3-3.czi",4,10,46054.181295724,47,187.94680851064,172.43617021277,57,31.302974264139,31.302974264139,"Fuchsia", , ,681,2424,9963,161.23404255319,1094.5319148936,6511.7446808511,10,212,3424,47,47,47,671,2212,6539,180.83853148067,619.38145341047,1810.7495141406,7578,51443,306052,2726150,73953141,2143757918
