GENE,mr359-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr360-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr361-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr362-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr363-MV411-MYB-dTAG-DMSO_1h-r5_tcount,mr364-MV411-MYB-dTAG-DMSO_1h-r6_tcount,mr365-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr366-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr367-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr368-MV411-MYB-dTAG-VHL_1h-r4_tcount,mr369-MV411-MYB-dTAG-VHL_1h-r5_tcount,mr370-MV411-MYB-dTAG-VHL_1h-r6_tcount
DLEC1,11,9,18,9,5,6,7,8,7,14,12,8
EXOG,170,181,190,223,99,109,131,197,158,169,116,176
XYLB,75,92,83,119,45,88,69,134,96,89,76,116
OXSR1,1085,1091,1180,1223,695,673,907,1169,951,1091,767,1043
CRYZL1,97,102,87,96,73,89,95,146,104,78,68,118
WDR1,2755,2504,2744,3072,1493,1552,2290,2776,2176,2606,2050,2449
AMMECR1,626,603,609,707,379,459,574,751,585,576,419,623
GOLGA5,135,147,122,169,85,78,99,174,117,116,97,121
HS3ST3B1,109,124,134,150,90,108,94,102,65,83,60,86
HS3ST3A1,11,4,6,2,0,6,4,5,10,5,2,11
USP15,664,692,703,788,477,556,692,990,634,669,467,705
USP3,822,770,857,962,601,535,771,997,829,829,601,860
MVP,15,18,13,10,5,10,11,16,11,16,16,14
SLC23A2,2196,2215,2163,2617,1143,1320,1735,2369,1770,2153,1503,2093
SLC23A1,3,4,10,18,7,8,7,8,4,6,6,8
TNFSF15,4,9,7,8,4,6,6,11,7,6,6,9
THRAP3,1181,1151,1291,1601,765,875,1180,1454,1136,1231,873,1411
MED12,70,79,86,126,41,60,69,70,79,78,50,71
MED13,694,777,759,822,508,616,705,937,752,700,464,777
NR1I3,40,53,43,35,28,31,28,45,38,30,29,63
NUP153,518,491,525,638,315,387,471,559,449,478,293,474
CCS,50,55,56,79,33,35,45,67,61,65,50,57
NR1D2,233,262,222,239,153,152,260,331,229,265,178,239
CLEC2B,0,2,5,5,5,4,1,2,7,6,1,5
RBX1,194,165,239,213,107,101,163,216,188,206,117,205
DOP1B,91,88,76,117,51,50,81,95,85,89,78,81
THOC1,47,54,58,55,37,21,48,65,51,48,30,41
REC8,16,13,19,30,13,16,24,22,26,21,6,31
RCE1,85,99,117,112,51,53,89,114,70,105,77,101
HNRNPDL,11163,10924,11081,12361,6920,7156,9720,12423,9628,10464,7911,11353
DMTF1,859,920,837,980,595,619,743,1011,848,828,463,892
PPP4R1,458,454,504,533,280,294,454,493,404,479,405,518
SLC12A6,1275,1226,1297,1373,865,905,1149,1593,1226,1267,958,1349
PTBP3,7471,8191,7940,8896,5720,6157,7390,10189,7860,7800,5657,8259
DGCR2,815,697,879,911,379,416,629,809,639,816,495,743
CASP8AP2,15,22,27,25,14,17,26,29,28,26,8,19
SCO2,42,35,51,53,24,22,27,49,21,21,25,43
MED6,393,371,432,512,235,232,340,411,353,342,293,406
NR2E3,9,8,16,21,11,11,14,19,18,12,2,19
NAALAD2,20,24,20,30,15,28,17,34,27,13,4,30
ACOT8,39,34,51,51,12,25,31,47,43,28,33,38
ABI1,828,833,882,867,588,705,794,1090,896,824,573,846
GNPDA1,432,466,486,544,275,255,371,516,360,505,401,459
KCNE3,106,136,156,185,82,95,167,221,155,146,114,154
ZBTB33,2402,2409,2632,3025,1855,2336,1901,2605,1918,1914,1282,2105
TANK,133,119,113,135,82,120,103,114,124,96,114,113
SRA1,934,864,1028,1104,481,485,861,967,831,911,717,902
HDAC6,286,263,339,323,140,177,258,272,248,299,166,265
HDAC5,42,38,61,61,36,27,44,58,55,34,32,47
PDCD6IP,1618,1755,1674,1858,1272,1268,1680,2115,1763,1606,1132,1720
PDCD6,858,879,956,1022,537,526,804,1047,796,888,744,890
BCL2L10,2,2,5,7,0,1,2,2,5,8,4,7
BCL2L11,365,316,402,470,212,263,349,536,373,391,243,359
SH2B3,2180,2052,2245,2619,1271,1455,2016,2821,2200,2279,1721,2607
GNE,450,407,482,543,280,304,328,532,332,400,281,446
FRAT1,154,175,180,238,94,95,130,177,160,184,125,207
TROAP,32,42,50,54,12,30,18,40,42,30,21,23
MED16,42,38,39,40,17,24,33,29,19,29,21,28
PIGK,589,652,587,622,404,459,560,743,629,629,502,577
CHAF1A,233,210,245,265,101,127,198,250,214,227,139,234
PARP2,15,5,14,17,10,9,21,19,14,15,7,18
PARP3,26,34,26,28,14,26,28,34,34,20,21,32
TOM1L1,65,95,69,74,62,65,61,88,96,99,60,83
HMGXB4,813,828,844,906,497,580,748,926,740,809,638,829
TOM1,126,137,133,129,52,72,124,133,99,116,99,103
SH2D3C,66,50,60,101,32,46,57,69,56,52,51,55
SH2D3A,7,1,4,7,1,4,4,6,9,3,9,2
RANBP9,1653,1741,1613,1736,1089,1267,1397,1807,1583,1613,1372,1540
DNAJB6,1005,973,1056,1116,597,599,828,1017,810,904,774,925
SLC17A4,15,14,12,21,5,17,8,13,9,6,4,16
SMC4,1872,1940,1798,2127,1376,1453,1677,2249,1812,1784,1454,1916
GJC1,17,17,13,15,9,10,23,15,14,11,4,14
UBA2,1349,1308,1315,1486,1058,1166,1535,2018,1522,1474,967,1547
SAE1,2334,2203,2448,2777,1220,1290,2016,2364,1920,2247,1817,2328
FARSB,2842,2757,2770,2968,1675,1708,2300,2954,2245,2670,2318,2843
ABCC5,354,310,366,400,196,201,253,322,275,346,210,321
ABCB6,5,7,6,8,0,7,3,10,4,1,7,5
DNM1L,1001,1039,944,1203,691,781,892,1252,1074,1017,617,1065
ABCC9,0,3,2,0,5,1,2,4,0,2,0,3
ABCF2,437,392,443,512,188,238,320,410,328,426,230,420
NR1H3,7,10,7,10,3,10,7,6,7,8,8,6
COX17,18,18,28,35,20,21,25,56,15,22,15,44
SCAMP2,868,715,944,1008,421,480,771,890,695,852,607,777
IL18BP,155,139,217,177,55,108,151,222,138,162,117,185
RWDD2B,266,286,254,276,157,202,250,259,245,243,263,284
MUC12,3,5,5,3,3,2,3,1,8,4,0,0
DPP3,249,184,253,277,108,127,203,234,166,203,167,199
SNUPN,106,90,108,112,50,61,77,98,71,102,68,89
HUWE1,518,532,614,672,294,374,497,649,441,586,348,536
PTPRU,3,4,4,6,1,3,12,4,4,6,2,2
TSPAN32,64,67,62,73,34,28,44,56,46,47,34,46
TSSC4,55,44,66,76,35,31,58,51,58,52,38,53
ATP9A,165,161,137,192,89,115,154,192,144,166,143,156
PDCD7,482,395,434,584,283,254,380,485,407,441,313,471
GPC6,1,2,4,1,3,0,3,6,4,2,2,5
PQBP1,34,29,24,47,17,18,25,28,26,28,23,22
EDIL3,1,0,2,2,0,1,6,6,2,0,4,5
CERT1,602,713,673,719,429,492,565,737,570,569,424,550
KCNK7,2,3,3,2,1,0,1,7,1,5,1,2
UST,13,13,10,14,7,13,10,13,4,4,10,11
ARPC5,4870,4715,4645,5188,3412,3143,4540,5854,4923,5023,3817,5033
ARPC4,2005,1758,2417,2668,1037,1232,1897,2139,1706,1840,1359,2133
ARPC3,1118,1058,1296,1420,636,622,1050,1216,950,1065,847,1191
ARPC1B,640,643,779,888,408,460,604,770,669,632,509,851
ACTR3,4522,4650,4479,5141,3205,3544,4609,6088,4532,4609,3997,4884
ACTR2,15779,16501,16607,18885,11804,12856,16921,22166,16285,16803,11411,18008
TSPAN5,2,3,2,8,1,2,10,10,8,7,3,4
TSPAN3,1316,1296,1361,1452,872,858,1245,1576,1211,1348,1130,1298
TSPAN2,17,14,9,15,12,16,17,17,11,17,10,19
NUBP2,140,98,134,163,66,90,135,148,121,130,96,137
TSFM,294,246,330,376,187,180,288,298,233,262,222,294
PPIF,3469,3072,3485,3922,1888,1933,2669,3217,2483,3010,2391,2968
CTDSP2,3038,2982,3207,3480,1594,1709,2441,3088,2388,3016,2239,2794
ARPC2,2952,2739,3050,3518,2068,2047,3110,3799,2888,2960,2462,3285
SGK2,7,6,9,15,4,2,9,11,9,1,6,8
RAD50,535,512,511,602,360,363,426,567,508,522,360,586
KIF20A,85,60,86,81,40,51,63,96,67,60,79,98
PREB,1558,1357,1606,1751,785,903,1122,1262,1018,1058,950,1140
HIPK3,1372,1407,1333,1688,1080,1278,1421,2022,1614,1282,773,1522
FEM1B,814,909,889,923,651,772,807,1267,875,839,521,925
ENAM,1,2,4,9,6,0,9,4,1,5,0,2
ACTR1B,484,450,540,636,275,312,434,574,442,507,380,499
ACTR1A,855,811,942,1113,440,474,729,870,685,765,668,794
ARL4C,912,975,1082,1182,690,774,470,690,529,526,374,572
ARL4A,249,230,289,301,166,194,205,273,200,160,111,202
RASGRP1,19,24,13,22,4,14,13,21,22,11,5,17
DNAL4,111,119,120,147,54,68,110,113,111,116,68,108
ZNF263,483,396,484,610,259,296,468,488,443,478,318,500
LRPPRC,844,800,845,932,483,499,754,973,739,747,536,798
FRY,261,287,245,313,194,194,216,305,235,236,154,251
PDIA6,2595,2509,2664,3176,1773,1900,2545,3413,2716,2710,2003,2817
TRAP1,58,61,83,82,29,39,56,70,51,43,39,57
OPTN,136,142,136,170,80,88,97,156,127,133,117,128
BCAP31,511,507,557,587,242,305,490,538,412,515,386,488
NAMPT,393,377,359,462,287,287,415,538,441,389,329,402
RBM12,1126,1145,1123,1282,775,866,1094,1453,1127,1121,691,1227
YAF2,541,579,523,636,371,405,549,745,525,524,437,582
ARFRP1,330,306,311,392,152,203,292,347,278,325,215,292
TOB1,110,117,119,139,98,119,82,161,108,102,79,114
AKAP9,49,72,52,51,46,38,45,71,64,40,25,66
CLEC3A,0,0,4,3,1,0,5,0,2,1,0,2
FAM13A,72,53,55,52,26,25,29,65,55,54,32,47
G3BP1,2311,2171,2120,2380,1478,1861,2058,2810,2186,2263,1631,2272
SUGP2,1674,1730,1878,1960,863,1007,1256,1723,1417,1552,875,1516
EBI3,4,5,6,5,6,1,4,7,3,4,2,1
ADGRG2,8,9,4,8,3,3,7,4,5,3,2,9
MBNL2,0,2,2,1,1,1,18,1,2,1,1,0
10151,47,57,48,57,25,36,55,43,39,39,25,52
ABI2,977,1037,996,1103,608,664,865,1215,872,1006,672,979
CEBPZ,173,160,142,190,120,107,124,191,131,146,86,193
PLXNC1,465,462,419,483,290,342,364,546,374,468,334,472
TRIM28,600,511,630,652,249,329,491,561,484,477,382,459
RASA4,12,15,12,27,8,13,9,20,25,8,8,21
AASS,11,13,23,39,17,22,21,23,22,9,6,18
ATP6AP2,1114,1091,1178,1287,859,864,1220,1694,1232,1135,900,1237
FARP1,11,7,6,10,1,6,15,9,7,2,6,5
LPAR6,6,7,0,4,3,4,7,12,8,6,2,2
LPCAT3,545,458,523,546,262,297,413,506,444,486,395,481
WASF2,4608,4341,4704,5371,2436,2793,3935,4859,3834,4605,3454,4326
CHST4,20,21,22,19,5,9,11,26,14,19,26,9
SLC25A13,539,559,557,657,333,343,463,607,475,590,438,509
SLC25A15,402,360,385,478,257,214,308,431,266,375,273,405
ZNF197,108,140,122,157,108,120,117,179,136,118,74,156
SERF2,3173,2907,3347,3731,1721,1813,2718,3228,2651,2858,2536,2914
DHRS9,6,4,6,7,5,3,8,7,1,9,6,1
RCL1,141,129,148,193,74,79,113,146,119,140,92,144
ZNF256,1,1,4,2,4,5,4,3,2,1,3,2
SORBS3,266,278,299,401,121,153,298,353,250,308,198,269
CNIH1,815,774,843,835,542,561,740,1082,806,820,635,770
TENM1,11,10,9,19,5,11,13,6,19,15,2,17
RBM7,213,191,217,249,132,212,202,285,202,180,120,215
RBM6,33,30,48,54,24,35,47,51,45,41,16,43
RBM5,551,487,561,634,271,283,435,529,435,508,375,470
LHFPL2,84,104,82,82,63,60,90,119,97,103,68,85
LHFPL6,86,71,80,79,38,47,63,104,79,59,62,74
TNK2,130,150,158,154,60,76,119,129,115,130,71,104
ALYREF,472,466,528,533,271,283,389,453,375,405,450,464
TXNDC9,190,213,226,250,192,215,208,347,233,244,198,222
RNF41,2445,2342,2520,2839,1326,1454,2119,2716,2095,2433,2054,2551
TSHZ1,686,768,761,900,502,568,649,841,668,694,519,735
ALG3,850,779,819,873,423,433,697,816,638,747,667,767
PRMT3,238,223,236,221,143,176,207,301,201,230,182,216
PSME3,2797,2654,2786,3179,1526,1686,2263,2829,2332,2623,2234,2647
MPHOSPH9,1716,1756,1516,1896,978,1140,1271,1802,1442,1639,1079,1688
MPHOSPH10,2,2,5,3,2,2,3,2,4,3,0,1
MPHOSPH6,267,231,251,318,175,194,260,320,225,257,212,280
NME6,381,345,364,448,204,251,313,396,295,358,233,400
DHRS2,9,11,7,13,6,4,7,12,8,5,7,8
NUTF2,1047,1016,1045,1077,534,523,801,1002,833,889,762,875
MPZL2,10,9,16,14,2,10,10,8,5,7,2,9
TRIM13,388,413,423,504,233,389,370,514,354,308,204,386
PATJ,8,3,3,1,1,1,2,1,1,0,1,2
USPL1,16,30,25,35,22,18,26,26,17,16,5,37
EIF1,6298,5953,6623,7262,3424,3621,5220,6351,5263,6205,4892,6017
TOPORS,44,67,69,78,55,58,68,79,69,47,49,71
DDX39A,4635,3999,4592,5093,2310,2248,3346,4127,3401,3906,3132,3959
PSMD14,296,284,297,316,190,145,261,315,272,321,219,314
PRG4,137,194,127,162,69,101,114,132,137,191,135,134
CTDSPL,24,18,26,36,8,25,39,29,25,27,4,38
KLRG1,23,10,30,36,14,11,14,19,19,22,12,28
GDF11,267,261,253,336,141,202,220,258,197,239,181,291
TRIB1,171,173,202,225,132,143,143,212,127,121,85,168
ZNF443,4,2,3,2,6,7,7,2,6,4,1,4
CD96,11,4,8,15,1,10,7,5,4,6,5,6
PLIN3,1471,1338,1623,1804,744,860,1281,1518,1178,1421,1112,1554
MFSD10,225,197,273,277,100,129,189,203,175,205,146,170
STX6,685,702,677,786,437,465,566,838,660,693,485,723
COQ7,305,342,351,391,194,231,305,418,286,314,227,351
NBR2,282,274,277,349,172,169,218,317,281,277,206,324
LRRC23,41,45,43,40,21,20,56,48,34,35,26,48
LRRC17,2,8,4,5,6,8,6,13,6,7,10,5
RASGRP2,47,49,59,68,25,39,40,39,62,47,35,58
HNRNPR,1263,1203,1216,1510,930,932,1282,1751,1307,1241,880,1430
SLC35B1,78,73,99,117,31,52,85,100,104,79,65,96
DCAF7,4928,5003,5253,5900,2875,3058,4150,5244,4176,4901,3714,4903
AP3S2,519,587,570,581,305,307,463,610,485,574,477,486
MRPS31,9,8,14,11,9,6,15,24,9,7,6,11
CALCOCO2,2956,2900,2759,3210,1684,1636,2094,2838,2254,2661,2315,2603
GPHN,149,170,164,172,96,87,147,198,149,150,128,154
RABEPK,6,12,6,6,7,7,9,7,8,7,5,10
TIMM17B,184,158,174,179,88,92,174,151,139,168,123,129
RIDA,182,163,183,249,165,132,229,302,220,198,165,191
POP7,182,146,176,235,73,100,156,166,134,132,110,176
SRRM1,936,1072,1042,1178,701,803,981,1272,1064,1059,811,1088
SPRY3,56,44,69,69,42,39,50,72,52,30,29,70
SPRY1,2,2,3,5,1,1,6,8,3,4,0,3
SPRY2,28,32,53,34,29,26,24,47,19,24,18,30
STAM2,402,454,421,440,266,355,385,555,412,358,330,408
ABCC4,796,822,763,875,521,574,668,911,728,809,650,784
DENND4A,533,524,523,624,356,376,432,630,442,471,308,522
IGSF6,0,3,4,5,1,1,7,12,3,6,0,5
SF3B4,231,183,262,305,128,135,244,314,183,226,156,269
CDK2AP2,892,708,928,1025,361,449,765,855,634,765,587,770
IRX5,104,135,130,149,107,102,76,130,78,70,55,78
ZMPSTE24,777,775,691,790,566,586,740,1006,729,705,567,796
AKAP8,1012,966,1013,1193,628,729,913,1166,910,1049,745,1052
FSTL3,315,263,363,377,121,184,245,306,204,233,118,267
STUB1,500,439,512,600,254,241,395,487,360,457,389,464
STAG1,209,244,254,244,173,182,246,294,228,252,145,250
NET1,343,374,347,352,219,282,326,424,357,327,292,438
UBE4B,387,399,447,474,269,292,363,427,352,426,262,377
SIGMAR1,1986,1747,2209,2357,1018,1189,1690,2159,1648,1783,1532,1826
BET1,343,359,332,356,242,215,315,412,315,351,279,343
CWC27,239,246,291,336,188,170,245,283,263,221,195,291
SAP18,2250,2347,2242,2679,1468,1489,1996,2539,1841,2120,1790,2320
SMNDC1,367,410,417,496,325,349,430,604,442,442,309,437
BCAS2,248,248,275,320,181,207,275,414,321,271,194,287
RGS19,664,588,694,776,321,396,592,741,594,668,499,621
EIF1B,535,484,571,662,333,360,565,756,529,580,414,635
SPEG,14,12,12,12,1,9,3,6,7,8,3,14
SF3A1,1778,1679,1744,1920,892,941,1340,1691,1385,1632,1344,1666
TRAIP,53,52,61,57,33,30,50,72,59,55,37,54
DNAJA2,635,613,561,606,385,429,527,696,548,580,507,545
BCKDK,198,171,252,231,94,128,184,208,166,217,155,182
MAEA,623,654,668,770,426,452,566,698,612,662,543,662
APC2,45,33,41,67,23,27,30,46,37,48,20,49
PAK4,161,104,171,177,88,92,134,150,106,145,104,116
MARCHF6,2177,2280,2116,2566,1447,1698,1885,2835,2200,2193,1423,2231
KATNB1,42,35,46,45,19,27,27,28,41,28,22,25
SNAPC5,287,309,274,335,149,151,245,301,213,258,256,252
APBB3,95,76,102,146,37,49,101,106,88,93,70,83
ZNF267,110,126,145,161,85,147,143,220,157,108,70,123
VPS26C,1094,1018,1035,1127,568,589,873,1120,901,1021,806,1030
TCIRG1,159,155,158,161,73,114,126,122,132,157,138,143
RTN3,6151,6045,6333,6870,4006,4100,5701,6564,5753,6397,5447,6295
LANCL1,1551,1524,1556,1764,1066,1161,1442,2049,1468,1573,1090,1548
NMUR1,128,131,158,170,84,92,85,149,86,86,98,87
TNIP1,498,470,575,641,260,252,445,532,461,443,396,482
IKZF1,5228,5105,5497,6399,3210,3773,4294,5806,4513,5011,3889,5185
SMYD5,246,186,292,279,127,130,219,253,214,218,189,234
SIRPB1,109,120,108,140,54,80,118,115,104,117,85,137
AKR1A1,155,131,168,143,94,79,128,132,119,115,112,123
EMC8,518,498,537,561,278,302,443,560,380,447,408,475
RXYLT1,17,25,23,25,30,21,29,31,25,35,21,25
CNPY2,341,298,313,365,152,202,260,301,244,278,187,263
B3GNT3,2,2,0,4,5,3,5,4,1,3,0,7
CLEC4M,49,40,56,59,31,29,42,54,33,45,45,40
TLR6,44,53,58,65,25,26,73,92,52,54,17,60
IRAG1,16,18,21,17,13,10,13,16,13,10,9,24
PCGF3,1522,1500,1629,1826,906,1121,1396,1937,1477,1637,1060,1647
TFG,407,394,429,456,283,273,398,497,401,388,329,395
PKDREJ,4,8,14,14,3,6,5,7,6,4,4,12
TRIM22,280,275,313,332,209,230,319,387,282,320,225,316
ABCA7,44,41,42,36,18,22,45,41,39,34,19,28
WARS2,306,290,269,324,152,170,214,329,228,244,188,283
NPM3,165,162,180,175,61,75,106,149,138,142,93,160
NPM2,35,20,34,39,14,25,25,38,22,17,13,30
HMG20B,1071,933,1300,1460,559,711,1135,1320,947,988,747,1137
HMG20A,849,862,901,976,554,571,802,1016,763,872,669,877
KLF2,59,61,71,64,34,36,41,63,51,48,36,53
MICU1,337,345,366,353,209,178,284,335,261,301,285,278
CACNG2,36,47,38,52,32,60,72,79,52,38,14,77
CITED2,585,665,627,746,440,511,410,634,423,396,379,441
SEMA3A,9,1,13,8,5,5,9,9,6,5,2,6
TUBA1B,2762,2537,3411,3757,1625,1880,2804,3392,2715,2750,2142,3184
IRF9,282,243,271,349,149,194,265,322,241,266,208,315
BPNT1,168,177,169,185,100,101,143,164,148,145,168,168
TUBB3,8,5,10,9,6,3,14,12,6,7,10,9
TUBB4A,4,1,6,2,0,1,0,3,5,2,2,4
TUBB4B,757,633,840,952,342,410,633,796,635,676,517,713
BTN3A3,43,54,45,67,29,32,39,54,46,48,51,67
BTN2A2,145,130,139,141,81,72,102,126,97,127,91,139
SYCP2,26,10,17,15,9,5,14,16,11,9,9,12
SCML2,711,722,701,790,386,479,530,710,588,640,564,666
CEPT1,396,439,457,470,246,299,417,429,362,364,340,488
NOD1,148,159,149,192,105,99,119,181,174,169,113,164
ANAPC10,163,150,156,142,77,103,98,151,116,123,113,156
DLC1,17,20,20,18,16,19,16,33,21,12,8,32
ATP8A1,54,54,34,30,40,45,41,64,47,55,25,64
NDRG1,3080,3072,3423,3695,1785,1852,2561,3198,2700,3038,2403,3029
RACK1,1610,1712,1666,1778,822,981,1472,1608,1392,1580,1433,1434
PEMT,44,37,54,54,22,27,40,44,35,41,31,30
PIAS3,229,245,228,279,121,142,211,235,197,231,147,236
ST3GAL6,51,38,33,42,26,26,30,44,21,26,31,30
NDC80,4,1,7,2,3,8,9,9,6,4,2,2
CPQ,143,150,163,179,87,101,126,163,154,156,129,133
MYCNOS,5,3,5,14,2,0,4,5,5,9,0,4
BASP1,42,34,26,61,27,30,36,61,55,29,21,53
IFITM3,23,18,17,18,9,10,22,27,16,23,19,14
RAPGEF3,13,7,3,16,7,6,8,22,11,8,6,12
NSA2,102,85,146,171,80,89,173,223,156,103,44,139
YAP1,17,16,23,33,4,21,43,24,17,23,3,29
SPON2,63,80,88,115,44,46,76,73,79,83,30,67
PRMT5,271,260,291,298,122,127,210,239,238,268,185,255
TESK2,120,118,108,123,73,63,97,117,71,93,101,100
CD2BP2,318,270,359,400,167,215,290,306,284,314,202,347
UBAC1,100,93,71,83,45,51,70,70,59,85,66,72
CDIPT,429,388,536,556,247,264,375,446,418,454,394,451
PGRMC2,772,691,774,922,534,580,704,948,702,766,547,868
ARIH2,918,904,989,1135,532,570,812,1040,736,970,675,967
TUBGCP3,193,166,194,229,95,124,158,179,157,188,144,185
SEC24B,116,100,112,151,98,81,113,163,113,106,73,120
CFDP1,135,140,119,151,69,74,104,158,128,119,84,138
TMEM147,51,48,38,77,26,27,49,53,43,40,44,55
RBM14,644,558,700,798,288,387,561,681,516,585,380,637
LYPLA1,2320,2521,2272,2411,1914,2038,2658,3767,2581,2395,2290,2517
CDC42EP2,25,23,26,27,9,18,24,23,13,28,22,15
EMG1,156,127,138,154,68,77,112,134,125,128,112,120
IFI30,125,142,162,159,79,83,159,158,115,135,123,134
C1D,262,285,237,229,135,216,246,270,231,253,266,231
TIMM17A,572,528,582,677,427,429,578,723,547,552,395,549
N4BP2L2,760,866,708,828,500,639,750,946,795,739,444,776
ZER1,182,168,222,283,93,97,200,226,152,198,142,171
MCRS1,196,172,241,226,85,125,179,183,162,172,133,179
LRRN2,1,5,3,6,2,4,4,2,3,3,1,8
FAM3C,199,198,162,189,123,158,175,249,202,195,134,186
ACAA2,188,184,184,234,124,136,198,202,159,191,155,185
PPIE,201,232,272,269,110,143,222,252,199,225,160,201
VAV3,349,398,408,506,246,287,350,464,323,373,280,398
TOMM40,1273,1080,1271,1331,620,669,1024,1210,995,1144,898,984
TAB1,487,441,518,583,242,250,406,492,417,471,264,486
ECI2,77,47,45,56,28,26,48,47,34,55,40,54
HAX1,371,353,438,510,206,228,395,424,308,383,271,397
GPNMB,13,15,21,18,9,5,11,11,14,11,12,11
BAIAP2,135,116,126,152,73,86,136,150,111,120,73,109
MAD2L2,303,228,312,305,131,182,227,240,216,240,169,267
TACC3,122,111,172,143,51,76,88,105,103,93,82,117
CLEC10A,34,36,35,40,25,23,40,59,46,38,22,61
SLC30A9,1122,1142,1203,1324,952,920,1273,1718,1216,1181,939,1296
PIBF1,47,61,53,54,32,42,46,65,58,53,24,64
PPIH,153,146,165,225,64,90,135,166,144,134,126,152
COG5,917,968,931,1121,620,695,876,1247,866,975,735,970
ZNHIT1,264,255,309,288,167,184,250,277,265,246,215,284
FST,10,7,14,8,5,9,14,6,11,10,2,13
TIMM44,189,182,210,244,85,108,192,213,155,181,131,212
ZBTB18,260,251,274,289,196,237,242,320,234,241,153,247
HMGN4,1162,1120,1191,1300,833,794,1158,1435,1161,1176,1038,1151
TADA3,1473,1282,1427,1707,721,812,1196,1429,1171,1394,1070,1372
TRIM38,866,863,862,998,516,622,741,903,789,827,552,854
ATP5PD,228,188,209,304,133,149,171,229,181,232,157,205
UBE2E3,307,236,297,323,189,172,269,314,279,280,227,279
SLC25A17,476,455,469,473,240,281,381,424,376,413,365,450
SLC9A6,416,394,401,463,275,317,347,465,407,392,306,426
EIF3M,319,338,367,432,191,257,393,436,310,323,203,403
HOXB13,12,14,13,16,12,9,13,11,12,14,11,7
NXF1,1158,1033,1271,1472,594,735,1124,1387,1046,1189,725,1193
SEC23B,257,251,233,262,153,144,219,287,222,231,222,217
SEC23A,214,228,230,282,179,222,281,369,272,238,210,265
CAP1,5384,5171,5347,5901,3210,3320,4701,5630,4550,5263,4468,5183
CREB3,59,60,57,76,32,46,50,66,52,62,45,64
LRRC41,305,260,330,366,153,184,292,332,258,276,211,310
VTI1B,239,231,211,301,143,122,221,247,189,228,191,214
CRTAP,1822,1700,1945,2134,1040,1123,1616,1976,1566,1760,1480,2015
SYNCRIP,5928,5936,5778,6854,4278,5000,5572,7438,5530,5453,3575,6424
VAT1,2414,2220,2565,2851,1241,1395,2078,2465,2004,2277,1929,2237
STK25,303,298,311,379,145,182,271,307,279,263,231,296
ENOX2,321,320,281,324,189,196,232,351,268,299,261,304
CARM1,841,808,1041,1071,504,609,847,944,814,870,615,923
NCOA2,619,699,656,736,445,535,555,861,636,666,423,668
SEMA6C,8,6,4,3,2,6,1,7,7,7,2,4
SEMA6B,16,35,36,48,21,19,35,37,37,49,21,49
SEMA4F,8,13,6,7,7,8,13,6,13,10,6,8
SEMA4D,937,954,915,1065,513,570,820,1036,854,866,664,880
SEMA4B,35,30,51,43,18,20,27,37,22,34,33,26
SEMA3C,0,0,0,1,0,0,6,0,0,0,0,0
APPBP2,331,323,321,400,265,302,319,415,340,350,241,313
MYBBP1A,253,238,305,294,115,134,230,249,231,237,169,243
CIB2,91,94,116,120,51,51,100,92,79,86,66,104
CIB1,696,643,698,751,338,342,503,628,519,613,496,542
ZNF211,111,99,107,130,63,85,91,104,99,106,68,100
DDX17,11921,12018,12035,13854,7539,8452,11184,14107,11230,12355,8921,12161
CHERP,1032,936,1023,1161,520,640,862,988,795,944,655,885
KAT5,196,144,244,277,79,116,165,215,160,176,84,155
HYOU1,1561,1387,1707,1938,770,967,1410,1619,1336,1501,1145,1490
IPO8,665,714,723,796,490,533,646,807,672,745,537,753
IPO7,2219,2260,2215,2605,1349,1611,1969,2848,1998,2084,1592,2167
NOP56,232,262,279,283,116,182,236,224,193,238,181,250
NEBL,5,2,2,4,0,3,21,7,5,2,0,3
PITRM1,104,88,103,146,44,54,93,111,85,122,71,99
ATG7,436,464,458,493,252,279,362,516,387,424,336,396
ZNRD2,33,17,22,40,17,22,13,31,21,23,17,20
RNASEH2A,172,174,214,205,112,101,146,197,128,138,120,177
BATF,24,13,22,19,6,13,25,14,19,30,14,16
GLRX3,85,69,93,86,58,52,87,117,91,83,48,94
DCTN2,437,398,500,533,239,272,333,498,357,431,342,439
ANP32B,4033,4197,4655,4973,2621,2667,3967,4891,3750,4039,3994,4856
LAMTOR5,244,214,282,300,132,147,231,311,233,232,176,257
PROCR,51,61,69,63,35,35,53,60,48,49,49,44
TM9SF1,150,146,156,196,65,96,144,170,131,149,109,139
PRDX4,20,23,23,27,13,15,27,26,22,10,19,27
ARL6IP5,1922,1906,1817,1982,1333,1409,1947,2424,1914,1930,1801,1912
ARPC1A,249,222,243,313,144,174,213,239,223,220,205,264
HTATIP2,448,444,448,472,263,246,402,533,355,396,387,462
AGPAT1,73,72,78,97,46,50,71,76,64,67,63,67
AGPAT2,517,429,566,605,199,301,380,464,415,465,303,409
RPP30,258,290,241,318,184,190,241,384,247,240,162,304
RPP38,9,8,11,18,7,16,12,10,10,4,5,15
