GENE,VHL_1h,DMSO_1h
UBE3A,1793.0,1759.5
SUMO1,1810.0,1779.5
UBP1,1548.0,1566.5
UBTF,4197.5,4247.5
UCHL3,101.0,93.0
UCN,2.5,3.0
UCP2,651.0,649.0
UCP3,38.5,49.5
UFD1,36.0,33.0
SLC35A2,206.5,201.0
UGCG,874.0,1189.0
UGDH,117.5,103.5
UGP2,433.0,406.5
UGT2B7,2.5,3.0
UGT8,43.5,42.0
UCK2,1376.0,1606.5
UMPS,373.0,457.5
UNG,422.5,449.0
USP4,456.5,445.5
NR1H2,190.5,190.5
UPP1,2.0,3.0
UPK3A,2.0,3.5
UQCRB,2835.5,2989.0
UQCRC1,186.5,195.0
UQCRC2,664.0,690.0
UQCRFS1,104.5,118.5
UQCRH,437.5,339.0
UROD,59.0,53.0
UROS,46.5,44.5
USF1,349.5,364.5
USF2,629.0,548.5
USP1,446.0,424.5
USH2A,5.0,4.0
CLRN1,2.0,2.5
UTRN,419.0,418.5
KDM6A,111.0,110.5
UTY,898.0,1012.5
UVRAG,464.0,503.5
VASP,2777.5,2857.5
VAV1,228.5,243.0
VAV2,432.0,460.5
VBP1,1008.0,971.0
VCL,1287.5,1315.5
VCP,1171.0,1224.5
VDAC1,3840.5,4029.0
VDAC2,369.0,261.0
VDAC3,1631.5,1784.0
VDR,793.0,779.0
VEGFA,1824.5,1814.0
VEGFB,132.5,145.5
VGF,7.5,6.5
VHL,1443.0,1534.5
EZR,1429.0,1565.5
VIM,2379.0,2307.5
VIPR2,3.5,2.0
VLDLR,1027.0,1316.5
BEST1,112.0,113.5
TRPV1,67.5,63.0
VRK1,277.5,305.5
VRK2,359.0,335.0
VSNL1,3.0,2.0
WARS1,4104.5,4313.0
WAS,336.0,335.5
WIPF1,1594.0,1678.5
EIF4H,4687.5,5082.0
CLIP2,222.5,220.5
LAT2,3070.5,3535.0
CORO2A,10.0,9.0
WEE1,244.0,270.5
NSD2,1957.0,2038.5
NELFA,160.0,152.0
WNT5A,3.0,4.0
WNT6,8.0,6.0
WNT7B,5.5,3.5
WNT8B,9.0,9.0
WNT10B,235.5,248.0
WNT2B,2.0,2.0
GET1,257.0,249.5
WRN,192.5,185.0
WT1,405.0,529.0
XBP1,4681.0,6357.5
XDH,1.5,1.0
XIST,8.5,10.0
XK,4.0,5.0
XPA,519.0,599.5
XPC,789.5,890.5
XPNPEP1,2299.0,2444.5
XPO1,1722.5,1655.5
XRCC1,30.5,24.5
XRCC2,349.5,381.5
XRCC3,295.5,315.5
XRCC4,122.0,90.5
XRCC5,2634.0,2914.5
YES1,399.0,412.5
YY1,1272.0,1268.5
YWHAB,8955.0,9212.5
YWHAE,76.0,68.0
YWHAG,8609.5,8786.5
YWHAH,1529.5,1798.0
YWHAZ,15540.5,16121.0
SF1,8243.0,9155.5
ZFP36,882.0,645.0
ZFP37,4.5,5.0
ZBTB14,137.0,142.5
ZFPL1,70.0,61.5
ZFX,834.0,890.5
ZFY,160.5,182.0
ZIC2,81.0,74.5
ZNF2,63.5,42.0
ZNF3,361.0,376.0
ZNF7,31.0,40.5
ZNF8,41.5,45.5
CNBP,8427.0,8768.0
ZNF10,63.5,58.0
ZNF12,367.5,335.5
ZNF14,3.0,2.0
ZNF708,224.0,226.5
ZNF16,28.0,28.0
ZNF17,32.5,31.0
ZNF18,62.5,58.0
ZNF19,4.5,5.5
ZNF20,3.0,1.0
ZNF182,130.0,132.0
ZNF22,907.0,972.0
ZNF23,51.0,54.0
ZNF24,2901.0,2952.0
ZNF26,148.0,155.0
ZNF28,14.5,6.5
ZSCAN20,22.0,22.0
ZNF32,22.0,23.0
ZNF33A,822.0,841.0
ZNF33B,295.0,274.0
ZNF35,5.0,3.0
ZKSCAN1,2779.5,2904.0
ZNF37A,1179.5,1266.5
ZSCAN21,25.0,19.0
ZNF41,132.0,126.5
MZF1,155.0,189.5
ZNF45,134.5,137.0
ZBTB25,153.5,161.0
ZNF69,4.5,4.0
ZNF70,95.5,82.5
ZNF74,96.0,106.5
ZNF75D,146.0,151.0
ZNF75A,114.5,116.5
ZNF76,121.5,122.0
ZNF79,11.5,12.0
ZNF84,406.5,387.0
ZNF221,15.0,16.5
ZNF91,49.0,53.0
ZNF99,0.5,0.5
ZNF222,1.5,3.5
ZNF121,68.0,75.5
ZNF124,487.0,539.5
MKRN3,32.0,27.5
7686,2.5,4.0
ZNF131,404.0,383.5
ZNF132,4.0,6.5
ZNF133,5.0,5.5
ZNF134,440.5,448.5
ZNF135,1.0,1.0
ZNF136,121.5,129.5
ZNF138,345.5,362.0
ZNF140,180.5,166.5
ZNF142,452.0,491.0
ZNF143,106.5,100.0
ZBTB16,3.5,5.0
ZNF146,3039.5,3115.0
TRIM25,3436.0,3966.0
ZNF148,506.5,540.0
ZBTB17,10.0,9.5
ZNF154,115.0,117.0
ZNF155,85.5,95.5
VEZF1,698.0,758.5
ZNF165,2.0,2.0
ZNF174,33.0,33.0
ZNF175,89.5,76.0
ZNF177,27.5,23.5
RNF112,3.0,4.5
ZNF180,79.0,64.0
RNF113A,13.5,13.0
ZNF184,14.5,17.5
ZNF185,1616.0,1679.5
ZSCAN26,109.5,121.0
ZNF189,616.5,883.5
ZKSCAN8,1101.5,1190.5
ZSCAN9,42.0,37.5
ZNF195,1371.5,1506.5
ZMYM2,769.5,768.0
ZNF200,117.0,123.5
ZNF202,209.0,232.0
7754,6.0,4.5
ZNF207,1237.5,1245.0
ZNF208,29.0,20.0
ZNF213,120.5,107.0
ZFAND5,1005.5,1093.0
ZNF217,450.5,497.0
ZNF224,220.5,206.0
ZNF225,98.0,97.5
ZNF226,56.5,36.5
ZNF227,73.0,62.5
ZNF230,53.5,45.0
ZNF232,5.5,2.5
ZNF236,201.0,182.0
SLC30A1,127.0,88.0
SLC30A3,4.0,4.5
SLC30A4,3.0,2.0
MAP3K12,166.5,174.5
ZXDA,54.5,62.5
ZYX,949.0,1011.5
LUZP1,441.5,453.5
PRDM2,310.0,306.0
DNALI1,78.0,72.0
PTP4A1,1123.5,1127.5
LRP8,1718.0,1864.5
LAPTM5,7684.0,7638.0
CSDE1,4718.0,4559.5
EVI5,261.5,274.0
DAP3,428.5,484.0
BTG2,1371.5,642.0
PXDN,2.0,3.0
ALMS1,11.5,9.0
MOGS,56.0,57.0
RNF103,113.5,106.5
TUBA1A,103.0,85.0
PAX8,17.0,15.0
CXCR4,51.0,181.0
FZD5,74.0,60.0
BRPF1,204.0,191.0
IFRD2,246.5,278.5
MAPKAPK3,1139.5,1228.0
SEMA3B,6.0,7.5
SLMAP,430.0,466.5
MANF,277.0,289.5
USP7,4710.5,5158.0
RAB7A,4641.0,4815.0
KCNAB1,46.5,46.0
SLBP,1270.0,1309.5
ST8SIA4,347.0,392.5
REEP5,385.0,402.0
DEK,3042.5,2953.5
ALDH5A1,1056.5,1073.0
DDX39B,7.0,11.0
LST1,31.0,33.5
TFEB,59.5,52.5
EPM2A,156.0,159.0
AIMP2,135.5,137.0
MAFK,517.5,752.0
FZD3,232.5,209.5
MTERF1,149.0,152.0
SEM1,319.5,358.5
ST7,52.0,68.5
ZNF212,109.0,131.5
UBXN8,292.0,250.5
KAT6A,693.5,735.5
PSCA,4.0,3.5
NR4A3,3.5,7.0
BRD3,1028.5,1043.5
NUP214,192.0,206.5
STAM,97.5,106.0
MLLT10,418.0,461.0
CUBN,5.0,6.0
CCDC6,838.0,859.5
NCOA4,2370.5,2506.5
SLC25A16,97.5,97.0
SHOC2,756.0,814.5
ADAM12,11.0,14.0
CSRP3,5.5,5.5
PDHX,232.0,214.0
FOSL1,354.5,472.0
CUL5,931.0,923.0
PTP4A2,3603.0,3858.0
FGF23,18.0,14.0
MFAP5,5.0,4.0
USP5,225.5,217.5
MLF2,2353.0,2391.0
SSPN,17.5,14.0
KMT2D,783.0,823.5
AAAS,16.5,14.5
FXR1,655.5,714.5
YEATS4,201.0,199.0
HMGA2,4.0,3.5
CDK2AP1,245.5,222.5
IFT88,7.5,5.0
PABPN1,1837.5,1790.0
DPF3,13.0,10.5
GPR68,18.5,24.5
ANP32A,4287.5,4589.0
NPRL3,136.0,149.5
GAN,72.5,69.5
SLC7A5,8753.5,9710.5
RND2,20.5,13.0
COIL,245.0,267.0
AKAP1,505.5,577.5
SLC14A2,7.0,6.0
MADCAM1,1.5,2.5
SF3A2,76.0,93.0
ELL,409.0,403.5
SYMPK,32.0,35.5
CLPP,154.0,178.0
DPF1,27.5,26.5
MKKS,568.5,573.5
NCOA3,813.5,858.0
NRIP1,560.5,612.5
CHAF1B,102.0,99.0
GATD3A,182.5,169.0
DGCR6,3.0,2.0
LZTR1,226.0,239.0
CLTCL1,86.0,89.5
ESS2,301.5,305.5
GTPBP6,150.0,162.0
PUDP,275.0,286.5
AKAP17A,499.0,504.5
PNPLA4,29.5,30.0
ZRSR2,2.5,2.5
USP11,145.5,151.0
USP9X,587.0,610.0
RBM10,93.0,99.5
KDM5C,328.5,330.0
SMC1A,2258.0,2312.0
NAA10,59.5,63.5
F8A1,58.0,55.5
UBL4A,503.5,510.5
TMEM187,22.5,25.5
LAGE3,66.0,78.5
SLC10A3,29.0,30.0
TKTL1,115.5,104.5
KDM5D,233.0,232.5
USP9Y,6.5,4.0
EPX,4.5,5.5
ARID1A,1648.5,1757.5
COLQ,55.0,53.5
SERF1A,3.0,1.0
TRRAP,245.0,255.0
PICALM,1369.0,1362.5
KLRC4,8.0,4.0
SNN,576.0,537.5
ACOX3,147.5,182.0
AXIN1,660.0,744.5
AXIN2,6.0,5.0
BAP1,407.5,467.0
BRAP,329.5,338.5
CDC7,376.0,357.0
CDC45,37.0,33.5
EOMES,6.5,2.5
FZD1,58.5,51.0
FZD4,5.5,4.5
FZD6,4.5,5.0
FZD7,88.5,79.0
FZD8,6.0,4.0
H2AC13,2.0,2.5
H2AC6,28.0,29.0
H2AC17,2.5,3.5
H2AC20,3.5,3.5
H2BC15,1.0,1.5
H2BC21,51.5,43.5
H3C4,1.5,2.0
H3C10,2.5,1.5
H4C11,2.5,3.0
H4C3,13.5,9.0
H4C8,2.0,1.5
H4C5,1.5,0.5
HYAL3,68.0,75.0
MAD1L1,41.0,44.0
PIP5K1A,262.0,271.5
PIP5K1B,6.5,3.5
PIP4K2B,6.0,5.5
PLA2G6,50.5,46.0
SLC25A11,338.5,371.0
SPOP,791.0,720.0
SRPX,1.5,0.5
TAGLN2,3364.0,3295.5
ULK1,292.0,358.0
UXT,905.0,1084.5
EEA1,185.0,184.5
ANXA9,68.0,64.5
STX7,490.5,466.0
8418,257.5,386.5
LTBP4,35.5,35.0
ZNF282,176.5,209.0
STK24,1436.5,1489.5
UTF1,12.0,9.0
RECK,46.5,55.0
RAD54L,54.0,49.0
NSMAF,1525.0,1605.5
NCK2,538.5,606.5
GNPAT,208.5,188.5
DYRK3,0.5,1.0
DYRK2,464.0,504.0
DUSP11,39.5,51.5
DOC2A,217.5,221.5
CUL4B,777.0,768.0
CUL4A,1288.0,1330.0
CUL3,354.0,324.5
CUL2,219.0,223.5
CUL1,125.0,146.0
ATRN,2198.5,2365.0
TTF2,311.5,336.5
TPST2,329.0,323.5
KLF11,386.5,414.5
TEAD2,21.5,19.0
SUPT3H,85.0,90.5
SMARCA5,579.0,589.5
SORBS2,4.5,5.5
OGT,4750.0,4743.5
CDC42BPA,0.0,0.0
GPR65,15.5,13.5
HIRIP3,166.0,180.5
RAE1,148.0,153.0
OFD1,17.0,19.0
SEMA7A,161.5,95.5
GEMIN2,31.0,25.5
RGS5,92.0,87.5
MAP4K3,113.0,107.5
PRSS12,24.0,20.5
PPM1D,44.5,43.0
PPFIBP2,34.0,33.5
PPFIBP1,249.0,253.0
PPFIA4,221.5,181.5
RANBP3,395.5,414.5
PPFIA2,7.5,6.5
PPFIA1,186.0,176.5
SLC43A1,255.5,256.0
PKP4,316.0,280.0
PIK3R3,105.5,107.0
PEX3,47.0,40.5
PARG,503.5,609.5
CNTNAP1,23.5,22.5
ENC1,39.0,24.0
NIPSNAP1,421.0,402.5
NDST2,70.5,82.0
MBL1P,8.0,3.5
KCNAB2,4538.0,4618.5
ITGA8,5.0,7.5
ELP1,150.0,131.5
IFITM1,382.0,416.0
HAT1,247.0,251.5
GAS7,110.5,113.0
DGKZ,189.5,219.0
DGKE,773.5,922.5
DGKD,514.5,580.5
DDO,4.0,3.5
CST7,83.0,90.0
YBX3,1488.0,1665.5
COPS3,450.5,472.0
CHST1,2.5,0.0
CBX4,290.5,270.5
CAMK1,13.5,14.0
BCAS1,5.5,7.0
BARX2,8.5,9.5
API5,2239.0,2220.0
AGPS,1573.0,1619.0
PPFIA3,132.5,144.5
APOL1,44.5,40.5
LMO4,603.0,606.5
PIR,29.0,22.0
CGGBP1,2670.5,2738.5
AP3B1,369.0,372.0
BLZF1,220.0,201.5
LGR5,0.0,1.0
MAPKAPK5,77.5,69.5
INE2,66.5,81.5
INE1,41.0,48.0
BHLHE40,672.5,601.5
PIAS1,909.5,928.5
CDC14B,121.5,122.5
CDC14A,126.0,144.0
TCAP,7.0,7.0
CDK10,229.5,217.5
PRPF18,135.5,138.5
DEGS1,807.5,831.5
DENR,2165.0,2079.5
THOC5,45.0,41.0
KMO,1858.5,1673.0
YARS1,2238.5,2318.5
PDXK,1567.0,1753.0
MADD,314.0,329.0
RRP1,134.0,159.5
MKNK1,1520.0,1766.5
KHSRP,2356.5,2079.0
CASK,7.5,9.0
AKR7A2,650.0,735.5
PRKRA,292.0,284.5
STK16,122.5,138.0
RGS20,1.0,3.0
NOP14,379.0,334.5
FAM193A,107.0,114.0
SLC25A12,411.5,449.0
PLA2G4C,10.5,7.5
RUVBL1,777.0,801.0
KLF7,649.5,713.5
PLPP1,415.5,419.5
STC2,6.5,5.0
USO1,660.5,700.5
NPFF,5.0,6.5
CDK13,586.5,535.5
PDE8B,75.0,74.5
ASMTL,98.5,105.5
PSMG1,935.0,1035.5
RFXANK,340.5,391.0
TP63,15.5,11.0
JRK,968.0,1106.0
HSD17B6,10.5,11.0
DNAH17,46.5,53.5
UNC5C,3211.5,3519.0
RTCA,272.0,255.5
RNASET2,115.5,130.0
SSNA1,256.0,275.5
EIF4EBP3,110.0,131.0
OASL,43.0,40.0
AOC3,7.5,10.5
PCDHGB4,670.5,779.5
DCHS1,2.5,1.5
PTCH2,2.0,5.5
AKR1C3,16.5,14.5
KCNK5,54.5,72.0
NCOA1,208.0,198.0
LAMTOR3,529.0,571.0
NUMB,1154.0,1317.0
SOCS1,48.5,67.5
DDX3Y,2045.5,2216.5
PDE5A,75.0,71.5
DYNLL1,1443.0,1539.0
TNKS,1252.5,1262.5
ALDH4A1,144.5,142.5
IRS2,198.0,238.0
EIF3A,1097.5,1171.0
EIF3B,710.0,823.0
EIF3D,390.0,435.5
EIF3F,168.0,196.0
EIF3G,251.0,290.0
EIF3H,1454.0,1501.0
EIF3I,794.5,885.5
EIF3J,3056.0,3130.5
SLC4A4,3.5,2.5
EIF4G3,630.0,573.5
VAMP8,1284.0,1425.5
VAMP4,316.5,299.5
STX16,2325.0,2488.5
STX11,55.0,58.0
STX10,191.0,185.0
BECN1,769.5,755.0
JMJD7-PLA2G4B,25.0,26.0
PEA15,3385.5,3205.5
SRSF9,1145.5,1174.0
MARCO,2.5,1.0
JRKL,93.0,81.0
HYAL2,13.5,14.0
GALNT4,90.0,72.5
DGAT1,264.5,270.0
CDC23,463.0,503.5
DNAH11,256.0,275.0
B4GALT4,67.0,63.5
B4GALT3,136.5,146.0
B4GALT2,113.5,121.0
B3GALT1,2.0,1.5
TNK1,8.0,8.5
NOL4,7.5,8.5
TRADD,49.0,70.0
MBTPS1,181.0,172.5
EDF1,570.5,644.0
CTSF,4.5,3.5
SNX4,1094.0,1178.5
SNX3,2978.5,2871.0
URI1,346.5,306.5
EED,48.5,41.5
CTNNAL1,4.0,5.5
ADAM19,6.0,5.0
GBF1,121.5,133.5
RNMT,834.0,875.5
RNGTT,656.5,658.5
GPAA1,63.0,67.0
MYOM1,3.0,6.0
RIPK1,461.5,455.0
CRADD,60.5,54.5
HRK,6.0,6.0
TNFSF14,548.0,247.0
TNFSF13,331.5,345.0
TNFSF10,178.0,187.0
TNFSF9,68.0,55.5
ADAM23,10.0,5.5
ADAM15,97.5,93.0
ADAM9,3.5,1.5
CDS2,848.0,905.5
PABPC4,410.0,376.5
CD164,3876.0,3493.0
RAB11A,1544.5,1629.5
RIPK2,71.5,68.5
TNFRSF6B,2.5,1.5
FADD,258.5,264.0
SNAP23,1236.0,1295.0
NAPG,510.0,488.5
NAPA,1807.5,2004.0
MTMR1,183.0,216.5
MPDZ,11.5,10.0
SIGLEC5,15.5,10.5
RIOK3,1381.5,1434.0
DLK1,2.5,4.5
FPGT,190.0,185.0
TNFRSF11A,4.5,6.0
TNFRSF10D,325.5,342.5
TNFRSF10C,2.5,2.5
TNFRSF10B,2238.0,2101.5
TNFRSF10A,58.0,61.0
DYRK4,17.0,16.5
PEX11B,375.0,384.0
PEX11A,66.0,59.0
SUCLG2,679.5,612.0
SUCLG1,192.0,208.5
SUCLA2,222.0,182.5
CREG1,1822.0,1818.0
TRIM24,320.0,349.0
CCNK,572.0,562.5
DPM1,1560.0,1615.5
CDKL1,168.5,197.0
BANF1,780.5,763.5
DCAF5,634.5,645.0
FGF18,35.0,28.5
DPM2,335.5,348.0
SAP30,45.0,46.5
HESX1,2.5,2.0
FGF17,3.5,2.5
CES2,626.0,580.0
IQGAP1,2874.0,2846.0
NRP2,1.0,0.5
NRP1,643.5,695.5
CD84,280.0,361.5
GMPS,29.0,33.5
TMEM11,445.0,516.0
SOCS2,609.5,554.0
GGH,43.5,33.5
CFLAR,2061.0,2691.5
HDAC3,589.0,594.5
PROM1,3.5,2.5
HCAR3,6.0,5.0
KSR1,193.5,206.0
ALKBH1,103.5,100.0
DLEU2,237.5,282.5
TSC22D1,10.5,4.0
KAT2B,107.5,137.0
CDK5R1,107.0,112.0
ASAP2,29.0,24.0
ALDH1A2,1.0,1.5
NR1I2,3.5,0.5
PROZ,4.0,6.5
LDB1,793.0,763.0
PER3,102.0,87.5
PER2,434.0,464.0
SYNJ1,161.5,169.0
ST3GAL5,59.5,55.0
SYNJ2,194.5,257.5
CDC123,391.5,388.5
ARHGEF7,1112.0,1196.5
VNN2,27.5,29.5
SPHK1,22.5,16.0
SQSTM1,966.0,1030.5
SGPL1,430.0,480.0
FUBP1,2214.0,2460.5
CDC16,278.5,296.0
ZPR1,507.5,568.0
NAE1,55.0,47.5
SLC5A6,918.0,1035.5
DDX18,1970.5,2081.5
TAX1BP1,541.5,534.0
MCM3AP,51.5,51.0
EIF2B4,25.0,24.0
EIF2B3,38.5,38.5
EIF2B2,130.5,146.0
EIF2B5,145.0,157.5
EIF2S2,1476.5,1696.0
CPNE3,1145.5,1102.0
BUD31,122.5,135.0
MTMR3,473.0,519.5
MTMR2,494.5,518.0
PRPF4B,1304.5,1265.0
CCNA1,23.5,28.5
CPNE1,2456.5,2813.0
AP1S2,1615.5,1486.5
AP1G2,113.5,123.0
AP1M1,703.0,782.0
ENDOU,3.0,2.5
TIMELESS,288.5,308.5
BCL10,162.0,139.0
HERC3,327.0,377.0
HERC1,139.0,133.5
SNURF,1902.5,2093.5
BSN,51.0,44.0
FOXH1,279.5,260.5
PHOX2B,10.0,14.0
MBD4,177.5,225.5
MBD2,678.0,721.5
RAB29,519.0,544.5
SKAP2,1869.0,1908.0
WASF1,71.0,59.5
BAIAP3,115.5,122.5
FUBP3,850.0,856.0
KYNU,32.5,30.5
AP3D1,968.0,1010.0
SNORD73A,39.5,47.5
BTRC,203.0,214.0
H2AC11,6.0,6.0
H1-10,831.0,775.0
CHRNA6,3.0,3.5
USP13,370.5,394.0
WASL,73.0,76.0
PLOD3,71.0,78.0
RPS6KA4,386.0,390.0
STBD1,71.5,82.5
ATP6V0E1,934.0,944.0
LIMD1,1072.0,1102.5
NOL3,70.0,69.5
CDKL2,4.5,5.0
F2RL3,300.5,260.0
TAF1C,226.5,283.5
TAF1B,44.5,51.0
TAF1A,9.5,6.0
SLC25A14,59.5,59.0
MPZL1,898.5,1031.0
MAP3K14,52.5,43.0
SOCS3,299.0,225.5
BRSK2,3.0,1.0
RNF8,66.5,74.5
HIP1R,6.5,2.0
RHBDL1,3.0,3.0
BAZ1B,727.5,789.5
PKD2L1,2.5,1.0
CCRL2,10.0,12.0
SEMA5A,8.0,8.5
UBA3,505.5,494.5
UBE2M,783.5,755.5
SPAG9,1117.5,1132.0
BTAF1,1072.5,1054.0
RPL14,173.5,185.5
DOK2,332.0,314.5
ARTN,34.0,57.5
AIP,181.0,160.0
PSTPIP2,215.5,226.5
PSTPIP1,14.0,15.5
GPRC5A,1.0,3.0
MAP7,0.5,0.5
NFS1,392.5,425.0
PRC1,969.5,1087.0
SLC7A7,99.5,103.5
SLC7A6,2235.0,2141.0
PAPSS2,74.0,67.0
PAPSS1,172.0,172.0
PIAS2,318.5,304.0
MAP3K6,27.0,20.5
SYT7,14.0,16.0
ANGPTL1,2.0,2.0
CLDN12,122.5,150.5
ASH2L,851.0,897.5
CLDN10,7.0,7.0
CLDN1,0.0,0.0
CLDN9,2.5,1.0
EIF1AY,174.0,147.5
TMSB4Y,24.0,25.5
PKMYT1,290.5,301.5
PIGQ,84.0,104.5
SART1,33.0,30.5
UNC119,257.0,235.5
TBX19,29.0,33.5
TBX18,2.5,0.0
USP14,1058.5,1033.5
USP6,24.5,20.0
USP2,170.5,151.5
USP10,517.0,520.5
USP8,359.5,350.0
9103,9.5,8.0
MTMR6,721.0,709.5
MTMR7,262.0,258.5
MTMR4,332.5,344.5
NMI,239.0,264.5
MTA1,1100.0,1130.5
LATS1,795.0,863.0
ATP6V0D1,424.5,439.0
SEC22C,459.5,539.0
SLC16A6,21.5,29.0
SLC16A5,18.0,17.5
SLC16A4,14.5,11.5
SLC16A3,774.0,762.0
PDLIM1,706.5,704.5
CNOT9,1420.0,1513.0
SMC3,128.5,117.5
P2RX6,13.5,12.0
PRPF4,501.5,540.0
PRPF3,121.5,110.0
FAM50A,49.0,63.0
AIFM1,1474.5,1631.0
KCNQ4,0.5,3.0
CCNB2,131.0,124.5
CCNE2,473.5,476.5
RABEP1,1461.5,1520.5
RRP9,32.5,40.0
ARHGEF1,507.0,504.5
CBFA2T2,316.0,316.5
ATG12,1359.5,1353.0
PDCD5,156.0,115.0
9142,1.0,0.5
SYNGR3,13.0,12.5
SYNGR2,679.0,695.5
SYNGR1,484.5,484.5
HGS,320.5,317.5
NEMF,191.5,175.0
NEURL1,4.0,5.0
DYRK1B,51.5,54.5
CTDP1,201.5,237.0
SLC28A1,2.5,1.0
EXO1,41.5,40.0
FIBP,28.0,28.0
PCSK7,149.5,153.0
EBAG9,287.5,278.5
COX7A2L,3671.5,3952.0
TMSB10,2404.0,2495.0
SCAF11,1530.5,1561.0
LPAR2,350.0,355.5
MYOM2,2.5,5.0
MAP3K13,185.5,192.0
AP4M1,50.0,47.0
ARHGEF2,909.0,1124.5
ZW10,88.0,86.5
BUB3,2618.5,2522.0
REPS2,82.5,71.0
SLC24A1,259.5,280.0
DDX21,5444.0,5848.0
ZBED1,611.0,617.5
DEDD,346.5,352.0
SLC16A7,12.0,9.5
KCNAB3,49.5,45.0
SLC33A1,363.0,351.5
HACD1,4.0,3.5
DCLK1,2.0,1.5
ZMYM4,1017.5,1050.0
ZMYM3,494.0,532.5
ZMYM6,38.0,38.0
ZMYM5,175.0,159.5
LRRFIP1,2602.5,2636.5
LRRFIP2,233.5,228.5
AURKB,743.0,823.5
XPR1,951.5,966.0
FCMR,83.5,83.0
VAPB,589.0,621.5
VAPA,1708.0,1743.0
MTA2,521.5,489.0
TIAF1,105.5,106.0
NOLC1,2674.5,2904.0
MAGI1,24.5,22.5
LRAT,3.5,2.0
RAB11B,830.0,897.5
PTTG1,33.0,36.0
CCPG1,2445.5,2387.5
TBRG4,85.5,90.0
PNMA1,188.0,206.5
NOG,5.0,14.0
CRLF1,0.5,2.0
UBE2L6,236.5,258.5
DHRS3,0.0,1.5
RPS6KA5,151.5,155.5
NUMBL,298.5,269.5
CACNA2D2,28.0,19.5
AIMP1,752.5,734.0
TSPOAP1,49.0,115.5
MFHAS1,308.5,317.0
PDLIM7,1003.5,976.0
MAPKAPK2,1134.5,1383.5
STK17B,737.0,862.5
STK17A,172.5,210.5
CYTH3,326.5,349.0
CYTH2,408.0,442.5
CYTH1,280.0,279.0
ITGB1BP1,664.0,645.0
BCL7C,32.0,40.0
BCL7B,927.5,929.0
COPB2,5021.0,5573.5
MED14,453.0,476.5
ADGRG1,3.5,2.0
GPR55,45.0,51.0
S1PR2,42.0,32.0
SRSF11,1984.5,1895.5
ATP6V1F,346.5,365.5
9297,45.0,54.5
9298,48.5,46.5
SNORD30,20.0,18.5
SNORD28,23.0,20.5
SNORD27,51.5,46.5
SNORD26,39.5,44.0
SNORD25,51.5,55.5
SNORD22,156.0,184.0
SOCS6,103.5,113.5
CD83,480.5,431.5
ZNF235,17.5,13.0
ASIC3,1.5,2.0
KLF4,80.0,70.5
NREP,2140.0,2225.5
PTER,1292.0,1367.5
COPS2,881.0,889.0
TRIP13,244.0,231.0
TRIP12,1466.5,1495.5
TRIP11,81.5,77.0
TRIP10,72.0,58.5
HMGN3,530.0,467.0
TRIP4,53.5,48.0
GTF3C5,176.0,197.5
GTF3C4,641.0,701.0
GTF3C3,296.0,273.0
B4GALT6,150.0,131.5
TGM5,368.0,418.0
B4GALT5,779.0,945.0
CNOT8,1146.0,1237.5
VAMP3,781.5,791.5
SNAP29,1316.0,1375.5
EFTUD2,315.5,362.5
TAOK2,103.5,90.5
RPL23,1036.5,1061.5
SLC9A3R2,2.5,1.0
TXNL1,2028.0,2076.0
SLIT2,2.5,0.5
UBE4A,1564.0,1502.5
LHX2,22.5,24.0
ITGBL1,18.0,16.0
PPIG,107.5,96.5
LONP1,7701.5,8324.0
RAB33A,24.0,32.5
RAB28,233.5,222.5
RAB9A,122.0,121.5
SLC9A3R1,1275.0,1269.5
NRXN3,29.5,26.5
ADIPOQ,3.5,1.0
KIF3B,380.5,431.0
ZFYVE9,3.0,5.0
PLAA,213.5,213.5
TM9SF2,1806.0,1688.0
COX5A,496.5,564.5
NRXN1,12.5,14.5
NRXN2,20.5,20.0
GRHPR,206.0,206.5
OTOF,16.5,14.0
COG1,131.5,162.0
TSIX,27.0,26.0
LIPG,2.0,1.0
CIAO1,1803.5,1867.0
TGFBRAP1,401.0,429.5
HS6ST1,314.0,374.5
NMT2,40.5,44.0
CD101,87.5,77.0
STOML1,16.5,16.5
RECQL5,58.5,55.5
RECQL4,53.0,51.0
SELENOF,2841.5,2795.0
LPXN,776.5,682.0
ZRANB2,2752.5,2531.0
TMPRSS11D,1.5,2.5
PEX16,35.5,27.5
SNRNP40,346.0,393.0
ARHGAP29,0.5,0.0
MED21,427.0,444.5
TJP2,106.0,97.0
FADS2,2115.0,2259.5
DDX23,351.0,400.0
CRIPT,383.5,381.5
HAND1,2.0,2.5
ZNF264,300.0,278.5
NTN1,33.0,33.5
KCNK6,539.5,500.0
CDYL,181.0,205.5
CHST2,4.0,2.5
MED23,135.5,130.5
MED17,59.0,62.5
MED26,110.5,106.5
MED27,61.0,65.0
MED7,24.0,26.0
QKI,5353.5,5148.0
ITM2B,1656.0,1329.0
GSTO1,97.0,109.5
MAP4K4,1175.5,1263.5
LY86,665.5,709.0
EIF2AK3,66.0,63.5
ITM2A,3.0,4.0
GGPS1,276.0,291.0
HOMER3,398.0,422.5
HOMER2,5.0,9.5
HOMER1,314.0,304.0
ARHGEF6,3769.0,4088.0
RASAL2,904.0,962.0
PICK1,35.0,29.5
AKAP7,110.5,122.0
IL27RA,33.0,31.0
SH3BP5,137.5,124.5
