ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 11_Out_Channel Alignment_P2-1.czi",4,20,51933.357971233,53,216.06603773585,296.16037735849,23,31.30295,31.30295,"Fuchsia", , ,479,1170,3661,149.15094339623,812.15094339623,1054.4528301887,0,418,0,53,53,53,479,752,3661,164.11199227573,212.26266350068,1012.690866455,7905,43044,55886,2579541,37301108,112257376
"Image 11_Out_Channel Alignment_P2-1.czi",1,2,55274730.625608,56410,198.38275128523,191.19040950186,24,31.30295,31.30295,"Orange",0,12, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 11_Out_Channel Alignment_P2-1.czi",4,5,71530.851545283,73,300.65068493151,149.92465753425,24,31.30295,31.30295,"Fuchsia", , ,274,1094,13746,84.835616438356,803.17808219178,6536.0684931507,0,471,1971,73,73,73,274,623,11775,80.926237624599,168.05408706605,2582.7377772045,6193,58632,477133,996919,49125374,3598852447
"Image 11_Out_Channel Alignment_P2-1.czi",4,6,49973.608613828,51,126.5,157.26470588235,24,31.30295,31.30295,"Fuchsia", , ,183,912,2954,44.862745098039,575.01960784314,747.64705882353,0,244,0,51,51,51,183,668,2954,56.076740136297,181.77232904885,915.75173106098,2288,29326,38130,259876,18515084,70437844
"Image 11_Out_Channel Alignment_P2-1.czi",4,7,44094.360541613,45,258.32222222222,164.61111111111,24,31.30295,31.30295,"Fuchsia", , ,207,1337,8743,46.933333333333,1011.4222222222,2725.7333333333,0,634,0,45,45,45,207,703,8743,63.623680554277,191.10283867461,2858.5151771824,2112,45514,122658,277234,47640764,693861796
"Image 11_Out_Channel Alignment_P2-1.czi",4,8,73490.600902688,75,282.55333333333,177.84666666667,24,31.30295,31.30295,"Fuchsia", , ,430,4680,4326,158.41333333333,2399.5466666667,1521.44,0,742,0,75,75,75,430,3938,4326,122.87436929902,1102.7137200872,1347.1558151418,11881,179966,114108,2999369,521819154,307905806
"Image 11_Out_Channel Alignment_P2-1.czi",4,9,48993.733935125,50,248.32,180.26,24,31.30295,31.30295,"Fuchsia", , ,329,1299,6808,56.04,879.68,2151.5,0,435,0,50,50,50,329,864,6808,99.58873799127,230.277688623,2212.9854730842,2802,43984,107575,643002,41290208,471415543
"Image 11_Out_Channel Alignment_P2-1.czi",4,10,35275.48843329,36,317.75,189.58333333333,24,31.30295,31.30295,"Fuchsia", , ,428,1441,14113,160.52777777778,959.61111111111,9290.8333333333,0,388,5569,36,36,36,428,1053,8544,134.4898267233,288.54296810778,2018.9513897778,5779,34546,334470,1560753,36064722,3250170790
"Image 11_Out_Channel Alignment_P2-1.czi",4,11,43114.48586291,44,293.15909090909,192.29545454546,24,31.30295,31.30295,"Fuchsia", , ,355,2137,7570,73.568181818182,1464.75,1807.9772727273,0,633,0,44,44,44,355,1504,7570,105.50948325664,394.45152530311,2330.6548384983,3237,64449,79551,716827,101092129,377400335
"Image 11_Out_Channel Alignment_P2-1.czi",4,12,48013.859256423,49,278.31632653061,222.29591836735,24,31.30295,31.30295,"Fuchsia", , ,316,1313,4135,128.97959183674,858.18367346939,1320.8775510204,0,442,0,49,49,49,316,871,4135,97.677933749116,247.13547848881,1408.466477424,6320,42051,64723,1273118,39019127,180712493
"Image 11_Out_Channel Alignment_P2-1.czi",4,13,44094.360541613,45,320.63333333333,225.52222222222,24,31.30295,31.30295,"Fuchsia", , ,413,1175,12722,97.933333333333,800.71111111111,4540.0888888889,0,397,4,45,45,45,413,778,12718,130.74687550586,209.04279925219,3459.7518948239,4407,36032,204304,1183761,30773974,1454233180
"Image 11_Out_Channel Alignment_P2-1.czi",4,14,21557.242931455,22,284.54545454546,236.59090909091,24,31.30295,31.30295,"Fuchsia", , ,68,881,4496,9,662.54545454546,873.68181818182,0,391,0,22,22,22,68,490,4496,19.911709883287,139.73468985826,1277.3480484177,198,14576,19221,10108,10067304,51057017
"Image 11_Out_Channel Alignment_P2-1.czi",4,15,14698.120180538,15,296.1,259.1,24,31.30295,31.30295,"Fuchsia", , ,78,727,9120,10.733333333333,572.93333333333,7312.8,0,402,5095,15,15,15,78,325,4025,22.650974960621,109.64062507423,1214.972498219,161,8594,109692,8911,5092084,822821872
"Image 11_Out_Channel Alignment_P2-1.czi",4,16,86228.97172582,88,215.03409090909,293.18181818182,24,31.30295,31.30295,"Fuchsia", , ,441,1268,4824,93.795454545455,876.79545454546,1165.4545454546,0,397,0,88,88,88,441,871,4824,132.73074976479,216.61864149046,1226.2967137255,8254,77158,102560,2306906,71734140,250359934
"Image 11_Out_Channel Alignment_P2-1.czi",1,2,55125789.674445,56258,197.24407195421,192.1588751822,25,31.30295,31.30295,"Orange",0,11, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 11_Out_Channel Alignment_P2-1.czi",4,5,67611.352830473,69,301.15217391304,149.57246376812,25,31.30295,31.30295,"Fuchsia", , ,317,1232,14353,77.31884057971,863.05797101449,6902.3768115942,0,398,1769,69,69,69,317,834,12584,88.388096875225,189.57164438451,2907.9638575989,5335,59551,476264,943743,53839709,3862378848
"Image 11_Out_Channel Alignment_P2-1.czi",4,6,38215.112469398,39,126.83333333333,157.57692307692,25,31.30295,31.30295,"Fuchsia", , ,145,785,4283,33.589743589744,561.4358974359,1116.1538461539,0,332,0,39,39,39,145,453,4283,47.281752321209,126.53661730728,1443.2457305901,1310,21896,43530,128954,12901638,127738590
"Image 11_Out_Channel Alignment_P2-1.czi",4,7,50953.48329253,52,255.98076923077,162.84615384615,25,31.30295,31.30295,"Fuchsia", , ,276,979,10171,47.288461538462,822.38461538462,4810.5,0,537,0,52,52,52,276,442,10171,75.127169712157,106.95118069844,3182.9351018745,2459,42764,250146,404131,35751822,1720012202
"Image 11_Out_Channel Alignment_P2-1.czi",4,8,68591.227509175,70,282.62857142857,177.65714285714,25,31.30295,31.30295,"Fuchsia", , ,408,4349,5355,144.14285714286,2298.9142857143,1555.6714285714,0,724,0,70,70,70,408,3625,5355,105.39714894726,997.47169867021,1550.2982950128,10090,160924,108897,2220892,438602018,335244263
"Image 11_Out_Channel Alignment_P2-1.czi",4,9,34295.613754588,35,248.92857142857,180.07142857143,25,31.30295,31.30295,"Fuchsia", , ,325,1018,5521,70.485714285714,787.94285714286,1658.6285714286,0,553,0,35,35,35,325,465,5521,108.32369015474,133.84339902358,1830.4129248971,2467,27578,58052,572845,22338966,210200696
"Image 11_Out_Channel Alignment_P2-1.czi",4,10,34295.613754588,35,317.81428571429,189.47142857143,25,31.30295,31.30295,"Fuchsia", , ,379,1204,15094,161,833.37142857143,9425.2285714286,0,401,4847,35,35,35,379,803,10247,116.50650070225,221.55454589496,2709.5693176952,5635,29168,329883,1368743,25976716,3358842717
"Image 11_Out_Channel Alignment_P2-1.czi",4,11,34295.613754588,35,293.07142857143,191.92857142857,25,31.30295,31.30295,"Fuchsia", , ,301,2377,6702,37.485714285714,1760.4,1256.3714285714,0,936,0,35,35,35,301,1441,6702,75.941297541383,362.95512605474,1679.2715172275,1312,61614,43973,245262,112944324,151124817
"Image 11_Out_Channel Alignment_P2-1.czi",4,12,47033.98457772,48,278.41666666667,222.125,25,31.30295,31.30295,"Fuchsia", , ,291,1256,4072,102.08333333333,816.77083333333,1380.125,0,466,0,48,48,48,291,790,4072,88.679876902124,231.10182333384,1450.4544353922,4900,39205,66246,869822,34531679,190307210
"Image 11_Out_Channel Alignment_P2-1.czi",4,13,35275.48843329,36,320.63888888889,225.88888888889,25,31.30295,31.30295,"Fuchsia", , ,358,1121,10369,71.638888888889,832.52777777778,4000.1944444444,0,583,113,36,36,36,358,538,10256,100.34800952621,160.97621583169,2551.5468789338,2579,29971,144007,537197,25858657,803919703
"Image 11_Out_Channel Alignment_P2-1.czi",4,14,20577.368252753,21,284.64285714286,236.5,25,31.30295,31.30295,"Fuchsia", , ,94,834,3965,9.7619047619048,626.04761904762,1013.1904761905,0,416,0,21,21,21,94,418,3965,23.430545793696,135.92920075925,1068.1464140766,205,13147,21277,12981,8600183,44376389
"Image 11_Out_Channel Alignment_P2-1.czi",4,15,82309.47301101,84,214.7380952381,293.02380952381,25,31.30295,31.30295,"Fuchsia", , ,411,1408,5526,97.047619047619,966.30952380952,1395.1190476191,0,488,0,84,84,84,411,920,5526,125.4275487852,248.6350679543,1625.3431623185,8152,81170,117190,2096894,83566354,382758454
"Image 11_Out_Channel Alignment_P2-1.czi",1,2,54904337.997059,56032,197.95986222159,191.83006139349,26,31.30295,31.30295,"Orange",0,13, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 11_Out_Channel Alignment_P2-1.czi",4,5,60752.230079555,62,300.95161290323,149.54838709677,26,31.30295,31.30295,"Fuchsia", , ,291,1264,15063,65.935483870968,872.98387096774,7178.5,0,430,1387,62,62,62,291,834,13676,89.28952189509,193.83130166741,3144.2766519399,4088,54125,445067,755874,49542057,3797988475
"Image 11_Out_Channel Alignment_P2-1.czi",4,6,24496.866967563,25,127.06,157.58,26,31.30295,31.30295,"Fuchsia", , ,114,627,5359,16.92,519.88,1386.88,0,416,0,25,25,25,114,211,5359,34.384977339918,62.689260111548,1690.8912176719,423,12997,34672,35533,6851199,116704618
"Image 11_Out_Channel Alignment_P2-1.czi",4,7,54872.98200734,56,255.08928571429,161.33928571429,26,31.30295,31.30295,"Fuchsia", , ,342,1147,10546,68.892857142857,825.625,5762.4107142857,0,511,2,56,56,56,342,636,10544,106.00783479989,184.05162936722,3041.6453189727,3858,46235,322695,883860,40035897,2368339469
"Image 11_Out_Channel Alignment_P2-1.czi",4,8,55852.856686043,57,283.06140350877,177.83333333333,26,31.30295,31.30295,"Fuchsia", , ,418,3610,5135,152.14035087719,2136.6140350877,1440,0,1083,0,57,57,57,418,2527,5135,97.040020940643,735.96068786669,1525.5725154839,8672,121787,82080,1846700,290543549,248528004
"Image 11_Out_Channel Alignment_P2-1.czi",4,9,25476.741646265,26,317.26923076923,189.69230769231,26,31.30295,31.30295,"Fuchsia", , ,314,1012,13929,129.96153846154,774.26923076923,8885.3461538462,0,421,4249,26,26,26,314,591,9680,85.297822138308,152.67024797054,2898.0202199751,3379,20131,231019,621033,16169519,2262646813
"Image 11_Out_Channel Alignment_P2-1.czi",4,10,47033.98457772,48,292.70833333333,192.54166666667,26,31.30295,31.30295,"Fuchsia", , ,360,2389,6935,45.5,1540.1875,1481.2291666667,0,553,0,48,48,48,360,1836,6935,85.540086409699,489.08271311298,1799.7266605649,2184,73929,71099,443276,125107011,257547667
"Image 11_Out_Channel Alignment_P2-1.czi",4,11,18617.618895348,19,269.39473684211,196.92105263158,26,31.30295,31.30295,"Fuchsia", , ,260,732,5069,142.36842105263,614,2926.7368421053,0,499,551,19,19,19,260,233,4518,84.492084130419,69.775035331812,1671.9954094204,2705,11666,55608,513607,7250558,213070218
"Image 11_Out_Channel Alignment_P2-1.czi",4,12,34295.613754588,35,300.07142857143,209.07142857143,26,31.30295,31.30295,"Fuchsia", , ,449,1032,6127,346.17142857143,760.05714285714,3599,202,477,0,35,35,35,247,555,6127,75.667805615881,156.53508211507,1689.7297556292,12116,26602,125965,4388884,21052150,550424381
"Image 11_Out_Channel Alignment_P2-1.czi",4,13,35275.48843329,36,278.41666666667,221.86111111111,26,31.30295,31.30295,"Fuchsia", , ,310,1094,3624,78.333333333333,792.11111111111,1241,0,475,0,36,36,36,310,619,3624,90.790181973918,175.25129349884,1175.1372199511,2820,28516,44676,509400,23662796,103776078
"Image 11_Out_Channel Alignment_P2-1.czi",4,14,25476.741646265,26,321.15384615385,225.5,26,31.30295,31.30295,"Fuchsia", , ,294,964,9690,84.153846153846,775.42307692308,4525.4230769231,0,608,720,26,26,26,294,356,8970,91.26869882175,106.99763476897,2062.4701922322,2188,20161,117661,392378,15919517,638810387
"Image 11_Out_Channel Alignment_P2-1.czi",4,15,11758.49614443,12,285,235.5,26,31.30295,31.30295,"Fuchsia", , ,132,701,2395,34.833333333333,618.91666666667,1116.0833333333,0,509,245,12,12,12,132,192,2150,49.158062934936,60.533173975227,680.35571689753,418,7427,13393,41142,4637001,20039427
"Image 11_Out_Channel Alignment_P2-1.czi",4,16,14698.120180538,15,314.1,237.9,26,31.30295,31.30295,"Fuchsia", , ,70,703,8656,24.2,610,5659.4,0,526,3259,15,15,15,70,177,5397,26.533536730496,55.470712993435,1591.1278928573,363,9150,84891,18641,5624578,515875757
"Image 11_Out_Channel Alignment_P2-1.czi",4,17,78389.9742962,80,214.1875,292.1875,26,31.30295,31.30295,"Fuchsia", , ,418,1733,6527,118.7875,1055.65,1530.05,0,515,0,80,80,80,418,1218,6527,131.70754846547,322.98070248424,1918.4891398564,9503,84452,122404,2499241,97392760,478051686
"Image 11_Out_Channel Alignment_P2-1.czi",1,2,55231616.139745,56366,197.42415640634,192.62328353972,27,31.30295,31.30295,"Orange",0,11, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 11_Out_Channel Alignment_P2-1.czi",4,5,21557.242931455,22,246.45454545455,135.59090909091,27,31.30295,31.30295,"Fuchsia", , ,252,682,7681,136.36363636364,553.95454545455,5387.7727272727,6,407,1519,22,22,22,246,275,6162,62.229640353518,78.751856983534,2107.1163534176,3000,12187,118531,490414,6881283,731856815
"Image 11_Out_Channel Alignment_P2-1.czi",4,6,60752.230079555,62,302.01612903226,149.17741935484,27,31.30295,31.30295,"Fuchsia", , ,379,1164,14884,55.741935483871,812.09677419355,7072.2741935484,0,326,762,62,62,62,379,838,14122,99.792232603524,188.81604454587,3330.4408617211,3456,50350,438481,800112,43063814,3777659877
"Image 11_Out_Channel Alignment_P2-1.czi",4,7,56832.731364745,58,254.98275862069,161.01724137931,27,31.30295,31.30295,"Fuchsia", , ,395,1355,10156,78.103448275862,874.08620689655,5624.7931034483,0,403,0,58,58,58,395,952,10156,123.08400920198,255.14256657817,2945.0335461624,4530,50697,326238,1217340,48024119,2329394940
"Image 11_Out_Channel Alignment_P2-1.czi",4,8,54872.98200734,56,283.08928571429,177,27,31.30295,31.30295,"Fuchsia", , ,296,2730,3849,118.28571428571,1593.5892857143,1263.2142857143,0,621,0,56,56,56,296,2109,3849,64.081401155296,577.48038224958,1122.4958993938,6624,89241,70740,1009378,160555099,158659616
"Image 11_Out_Channel Alignment_P2-1.czi",4,9,24496.866967563,25,317.3,189.06,27,31.30295,31.30295,"Fuchsia", , ,250,859,14984,115.64,677.44,9491.8,5,477,3659,25,25,25,245,382,11325,64.066293790105,113.08627974545,3377.486664173,2891,16936,237295,432823,11780048,2526134669
"Image 11_Out_Channel Alignment_P2-1.czi",4,10,50953.48329253,52,292.78846153846,191.88461538462,27,31.30295,31.30295,"Fuchsia", , ,265,2130,6030,55.596153846154,1400.2115384615,1533.4423076923,0,789,0,52,52,52,265,1341,6030,75.515810476852,388.30932366433,1735.9618276894,2891,72811,79739,451563,109640793,275966893
"Image 11_Out_Channel Alignment_P2-1.czi",4,11,13718.245501835,14,269,198,27,31.30295,31.30295,"Fuchsia", , ,181,862,5656,84.642857142857,707.5,4176.6428571429,0,465,2027,14,14,14,181,397,3629,70.964354153614,120.0555960955,1148.4505017392,1185,9905,58473,165769,7195161,261367039
"Image 11_Out_Channel Alignment_P2-1.czi",4,12,36255.363111993,37,299.82432432432,209.44594594595,27,31.30295,31.30295,"Fuchsia", , ,448,1227,7024,311.67567567568,880.75675675676,4162.7027027027,85,492,0,37,37,37,363,735,7024,100.41277421337,198.62868840089,1748.6686501588,11532,32588,154020,3957222,30122422,751221784
"Image 11_Out_Channel Alignment_P2-1.czi",4,13,11758.49614443,12,324,225.5,27,31.30295,31.30295,"Fuchsia", , ,216,739,7846,104.25,566.08333333333,4289,0,353,709,12,12,12,216,386,7137,70.045602029224,130.63513263586,2397.9486308851,1251,6793,51468,184387,4033125,283997986
"Image 11_Out_Channel Alignment_P2-1.czi",4,14,14698.120180538,15,302.1,235.1,27,31.30295,31.30295,"Fuchsia", , ,115,920,3008,52.866666666667,779.86666666667,2000.6666666667,0,621,952,15,15,15,115,299,2056,41.498479604966,93.767087331679,585.60599463494,793,11698,30010,66033,9245972,64841088
"Image 11_Out_Channel Alignment_P2-1.czi",4,15,67611.352830473,69,213.83333333333,291.29710144928,27,31.30295,31.30295,"Fuchsia", , ,457,1999,6852,144.82608695652,1184.3333333333,2029.3768115942,0,505,0,69,69,69,457,1494,6852,150.28296413587,410.25034203186,2149.2075359061,9993,81719,140027,2983025,108227299,598265873
"Image 11_Out_Channel Alignment_P2-1.czi",1,2,55495202.428316,56635,197.39342279509,191.69194844178,28,31.30295,31.30295,"Orange",0,12, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 11_Out_Channel Alignment_P2-1.czi",4,5,27436.49100367,28,246.5,134.82142857143,28,31.30295,31.30295,"Fuchsia", , ,251,775,7665,123.39285714286,597.14285714286,5387.4642857143,0,328,948,28,28,28,251,447,6717,64.623318395323,116.33149132121,2075.9605805532,3455,16720,150849,539079,10349620,929053133
"Image 11_Out_Channel Alignment_P2-1.czi",4,6,40174.861826803,41,302.71951219512,148.54878048781,28,31.30295,31.30295,"Fuchsia", , ,267,957,15169,28.048780487805,759.90243902439,7920.2926829268,0,469,3216,41,41,41,267,488,11953,71.741533026383,128.0948486236,2945.6936215763,1150,31156,324732,238130,24331852,2919056920
"Image 11_Out_Channel Alignment_P2-1.czi",4,7,54872.98200734,56,255.10714285714,161.01785714286,28,31.30295,31.30295,"Fuchsia", , ,422,1468,11072,89.089285714286,914.03571428571,5341.7142857143,0,355,0,56,56,56,422,1113,11072,134.22183493764,291.43488056578,2859.1706217286,4989,51186,299136,1435319,51457218,2047516160
"Image 11_Out_Channel Alignment_P2-1.czi",4,8,22537.117610158,23,306.5,161.32608695652,28,31.30295,31.30295,"Fuchsia", , ,0,1036,8917,0,826.4347826087,3003.5217391304,0,641,503,23,23,23,0,395,8414,0,124.74294517744,2064.9105168718,0,19008,69081,0,16051210,301291105
"Image 11_Out_Channel Alignment_P2-1.czi",4,9,33315.739075885,34,284,177,28,31.30295,31.30295,"Fuchsia", , ,183,1879,3243,83.970588235294,1366.2058823529,647.82352941177,0,766,0,34,34,34,183,1113,3243,48.508346856959,290.51571484243,854.57008403085,2855,46451,22026,317387,66246809,38368532
"Image 11_Out_Channel Alignment_P2-1.czi",4,10,17637.744216645,18,316.5,189,28,31.30295,31.30295,"Fuchsia", , ,177,750,13818,98.277777777778,578.44444444444,9390.6666666667,0,321,3924,18,18,18,177,429,9894,53.120069936563,121.91087497803,3287.3803623948,1769,10412,169032,221823,6275422,1771039952
"Image 11_Out_Channel Alignment_P2-1.czi",4,11,38215.112469398,39,293.0641025641,191.42307692308,28,31.30295,31.30295,"Fuchsia", , ,304,1669,5514,82.692307692308,1279.1025641026,1588.9487179487,0,882,0,39,39,39,304,787,5514,104.10019309506,228.65036453892,1690.9666333774,3225,49885,61969,678483,65794709,207121553
"Image 11_Out_Channel Alignment_P2-1.czi",4,12,18617.618895348,19,269.39473684211,197.07894736842,28,31.30295,31.30295,"Fuchsia", , ,185,912,5476,76.736842105263,762,3468.6315789474,0,586,511,19,19,19,185,326,4965,57.482211842992,90.918156113678,1646.3732940593,1458,14478,65904,171358,11181026,277386506
"Image 11_Out_Channel Alignment_P2-1.czi",4,13,48013.859256423,49,299.66326530612,209.07142857143,28,31.30295,31.30295,"Fuchsia", , ,396,1335,7697,267.75510204082,858.10204081633,3715.6734693878,60,449,0,49,49,49,336,886,7697,87.911776470373,252.04019561189,1974.0044050499,13120,42047,182068,3883914,39129781,863546520
"Image 11_Out_Channel Alignment_P2-1.czi",4,14,14698.120180538,15,302.5,234.5,28,31.30295,31.30295,"Fuchsia", , ,79,896,3804,29.666666666667,771.8,2152.1333333333,0,605,600,15,15,15,79,291,3204,31.822423959634,80.368081795129,907.72186321162,445,11577,32282,27379,9025555,81010594
"Image 11_Out_Channel Alignment_P2-1.czi",4,15,14698.120180538,15,248.5,263.5,28,31.30295,31.30295,"Fuchsia", , ,6,777,4292,0.4,579.06666666667,2214.9333333333,0,294,200,15,15,15,6,483,4092,1.549193338483,137.33091768564,1105.4621830236,6,8686,33224,36,5293810,90697598
"Image 11_Out_Channel Alignment_P2-1.czi",4,16,70550.97686658,72,213.69444444444,290.81944444444,28,31.30295,31.30295,"Fuchsia", , ,498,2133,6913,145.02777777778,1193.9305555556,1887.0694444444,0,295,0,72,72,72,498,1838,6913,154.55624549123,469.95238974887,2062.2034320381,10442,85963,135869,3210402,118314575,558334731
"Image 11_Out_Channel Alignment_P2-1.czi",1,2,56343773.900073,57501,196.0183562025,191.5330255126,29,31.30295,31.30295,"Orange",0,12, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 11_Out_Channel Alignment_P2-1.czi",4,5,18617.618895348,19,210.6052631579,121.92105263158,29,31.30295,31.30295,"Fuchsia", , ,231,881,2880,121.94736842105,761.21052631579,476.89473684211,0,588,0,19,19,19,231,293,2880,66.398187462051,87.133090376713,880.69018986606,2317,14463,9061,361909,11146047,18282217
"Image 11_Out_Channel Alignment_P2-1.czi",4,6,14698.120180538,15,245.9,135.1,29,31.30295,31.30295,"Fuchsia", , ,205,839,7676,80.4,743.6,6155.2666666667,0,624,3348,15,15,15,205,215,4328,57.062371890014,66.316126028505,1458.3886150066,1206,11154,92329,142548,8355684,598086179
"Image 11_Out_Channel Alignment_P2-1.czi",4,7,46054.109899018,47,254.81914893617,160.45744680851,29,31.30295,31.30295,"Fuchsia", , ,432,1456,11476,120.72340425532,955.97872340426,5353.9574468085,0,458,204,47,47,47,432,998,11272,145.85515479222,269.33521132448,3066.5156899013,5674,44931,251636,1663576,46289987,1779810286
"Image 11_Out_Channel Alignment_P2-1.czi",4,8,33315.739075885,34,306.5,161.05882352941,29,31.30295,31.30295,"Fuchsia", , ,0,1129,10952,0,815.91176470588,4404.7941176471,0,497,1274,34,34,34,0,632,9678,0,173.79897263132,2594.6231790332,0,27741,149763,0,23631009,881833473
"Image 11_Out_Channel Alignment_P2-1.czi",4,9,15677.99485924,16,260,192.5,29,31.30295,31.30295,"Fuchsia", , ,432,756,2118,310.5,608.125,1231.875,147,367,282,16,16,16,285,389,1836,92.356555443203,114.69721007941,541.7278375716,4968,9730,19710,1670510,6114388,28682292
"Image 11_Out_Channel Alignment_P2-1.czi",4,10,11758.49614443,12,270,197.5,29,31.30295,31.30295,"Fuchsia", , ,91,878,5666,35,760.91666666667,4806.5,0,582,2961,12,12,12,91,296,2705,33.360292128653,88.205811325077,781.72914397856,420,9131,57678,26942,7033513,283951412
"Image 11_Out_Channel Alignment_P2-1.czi",4,11,36255.363111993,37,299.39189189189,209.52702702703,29,31.30295,31.30295,"Fuchsia", , ,352,1298,7599,257.18918918919,929.64864864865,3408.5945945946,98,547,0,37,37,37,254,751,7599,69.29639955287,209.65304887099,2160.7871824286,9516,34397,126118,2620284,33559483,597969178
"Image 11_Out_Channel Alignment_P2-1.czi",4,12,14698.120180538,15,188.9,236.9,29,31.30295,31.30295,"Fuchsia", , ,50,901,5365,9.6,807.93333333333,1861.2666666667,0,723,0,15,15,15,50,178,5365,19.888259278852,55.422360967737,1930.6790243948,144,12119,27919,6920,9834347,104150005
"Image 11_Out_Channel Alignment_P2-1.czi",4,13,20577.368252753,21,197.35714285714,253.5,29,31.30295,31.30295,"Fuchsia", , ,238,931,14666,91.857142857143,788.47619047619,10224.761904762,0,559,5185,21,21,21,238,372,9481,87.049000978923,109.95208913323,2696.6348270532,1929,16558,214720,328743,13297378,2340897664
"Image 11_Out_Channel Alignment_P2-1.czi",4,14,16657.869537943,17,247.44117647059,263.91176470588,29,31.30295,31.30295,"Fuchsia", , ,70,787,5153,4.1176470588235,632.82352941177,3230.8235294118,0,463,1323,17,17,17,70,324,3830,16.977493752543,105.2896215767,1036.2607801185,70,10758,54924,4900,6985290,194631134
"Image 11_Out_Channel Alignment_P2-1.czi",4,15,25476.741646265,26,242.76923076923,282.15384615385,29,31.30295,31.30295,"Fuchsia", , ,256,950,7005,133.11538461539,783.92307692308,2304.0769230769,0,532,0,26,26,26,256,418,7005,97.745926533264,108.91204637759,2316.6521348373,3461,20382,59906,699569,16274466,272199960
"Image 11_Out_Channel Alignment_P2-1.czi",4,16,55852.856686043,57,213.41228070175,290.48245614035,29,31.30295,31.30295,"Fuchsia", , ,519,2084,6371,139.29824561404,1294.7543859649,1793.5614035088,0,541,0,57,57,57,519,1543,6371,150.69102316048,422.22139083922,1922.0908631854,7940,73801,102233,2377664,105537339,390249427
"Image 11_Out_Channel Alignment_P2-1.czi",1,2,56277142.421921,57433,195.59464941758,192.04242334546,30,31.30295,31.30295,"Orange",0,14, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 11_Out_Channel Alignment_P2-1.czi",4,5,35275.48843329,36,211.13888888889,122.5,30,31.30295,31.30295,"Fuchsia", , ,284,1060,3182,178.41666666667,797.94444444444,760.72222222222,38,552,0,36,36,36,246,508,3182,71.674412648946,147.62635158582,1069.3316099618,6423,28726,27386,1325773,23684526,60854592
"Image 11_Out_Channel Alignment_P2-1.czi",4,6,15677.99485924,16,246,135,30,31.30295,31.30295,"Fuchsia", , ,211,860,7947,66.6875,751.625,6336.875,0,609,3686,16,16,16,211,251,4261,77.205111013887,72.936387809287,1283.1277346131,1067,12026,101390,160565,9118838,667192008
