mr193-MV411-MYBi_30m-r1_tcount,mr194-MV411-MYBi_30m-r2_tcount,mr195-MV411-MYBi_30m-r3_tcount,mr196-MV411-MYBi_30m-r4_tcount,mr197-MV411-PBS_30m-r1_tcount,mr198-MV411-PBS_30m-r2_tcount,mr199-MV411-PBS_30m-r3_tcount,mr200-MV411-PBS_30m-r4_tcount,mr201-MV411-MYBi_6h-r1_tcount,mr202-MV411-MYBi_6h-r2_tcount,mr203-MV411-MYBi_6h-r3_tcount,mr204-MV411-MYBi_6h-r4_tcount,mr205-MV411-PBS_6h-r1_tcount,mr206-MV411-PBS_6h-r2_tcount,mr207-MV411-PBS_6h-r3_tcount,mr208-MV411-MS2-r1_tcount,mr209-MV411-MS2-r2_tcount,mr210-MV411-MS2-r3_tcount,mr211-MV411-JQ1-r1_tcount,mr212-MV411-JQ1-r2_tcount,mr213-MV411-JQ1-r3_tcount,mr214-MV411-MS2_JQ1-r1_tcount,mr215-MV411-MS2_JQ1-r2_tcount,mr216-MV411-MS2_JQ1-r3_tcount,mr217-MV411-DMSO-r1_tcount,mr218-MV411-DMSO-r2_tcount,mr219-MV411-DMSO-r3_tcount,mr252-MV411_MEF2D-DMSO_2h-r1_tcount,mr253-MV411_MEF2D-DMSO_2h-r2_tcount,mr254-MV411_MEF2D-DMSO_2h-r3_tcount,mr255-MV411_MEF2D-DMSO_2h-r4_tcount,mr256-MV411_MEF2D-VHL_2h-r1_tcount,mr257-MV411_MEF2D-VHL_2h-r2_tcount,mr258-MV411_MEF2D-VHL_2h-r3_tcount,mr259-MV411_MEF2D-VHL_2h-r4_tcount,mr260-MV411_MEF2D-DMSO_24h-r1_tcount,mr261-MV411_MEF2D-DMSO_24h-r2_tcount,mr262-MV411_MEF2D-DMSO_24h-r3_tcount,mr263-MV411_MEF2D-DMSO_24h-r4_tcount,mr264-MV411_MEF2D-VHL_24h-r1_tcount,mr265-MV411_MEF2D-VHL_24h-r2_tcount,mr266-MV411_MEF2D-VHL_24h-r3_tcount,mr267-MV411_MEF2D-VHL_24h-r4_tcount,mr268-MV411-PBS_24h-r1_tcount,mr269-MV411-PBS_24h-r2_tcount,mr270-MV411-PBS_24h-r3_tcount,mr271-MV411-PBS_24h-r4_tcount,mr272-MV411-MYBi_24h-r1_tcount,mr273-MV411-MYBi_24h-r2_tcount,mr274-MV411-MYBi_24h-r3_tcount,mr275-MV411_IRF8-PBS_2h-r1_tcount,mr276-MV411_IRF8-PBS_2h-r2_tcount,mr277-MV411_IRF8-PBS_2h-r3_tcount,mr278-MV411_IRF8-PBS_2h-r4_tcount,mr279-MV411_IRF8-VHL_2h-r1_tcount,mr280-MV411_IRF8-VHL_2h-r2_tcount,mr281-MV411_IRF8-VHL_2h-r3_tcount,mr282-MV411_IRF8-VHL_2h-r4_tcount,mr283-MV411_IRF8-PBS_24h-r1_tcount,mr284-MV411_IRF8-PBS_24h-r2_tcount,mr285-MV411_IRF8-PBS_24h-r3_tcount,mr286-MV411_IRF8-PBS_24h-r4_tcount,mr287-MV411_IRF8-VHL_24h-r1_tcount,mr288-MV411_IRF8-VHL_24h-r2_tcount,mr289-MV411_IRF8-VHL_24h-r3_tcount,mr290-MV411_IRF8-VHL_24h-r4_tcount
1844,1624,3265,1415,2476,2866,1682,2639,1451,1561,1409,1240,2386,2408,2478,4872,3443,4936,5612,4564,5754,4389,4492,4641,5193,5607,3967,3248,3062,7599,7333,2259,1584,3389,5365,8019,1580,5267,4465,2481,5630,1646,2151,3110,876,5496,767,362,1936,1664,3815,2662,2248,3287,3622,13929,3114,3878,2601,855,2064,2550,2050,1849,2169,3085
4419,3740,7503,3952,6218,8085,4484,6605,2208,2844,2237,2234,4302,4618,4246,12466,8616,13823,11306,10080,12177,11477,12543,12433,10850,11443,7652,5792,5837,12642,11903,4269,6609,10595,10296,15359,4935,9186,8127,5833,8677,5347,7355,6524,2347,10279,2896,2005,4521,4833,5986,4688,4249,6150,6176,27655,4905,6324,4677,2587,4136,4954,4889,4721,5162,6609
2102,1764,3704,1475,2858,2797,1591,3037,1339,1295,1176,888,2383,2446,2445,6997,4647,6819,6718,5550,7434,5244,6276,7581,7306,7452,6078,3016,2992,9644,9099,2193,1414,2804,7250,10585,1412,6952,5474,2185,7561,1829,1874,2048,588,4449,521,230,1691,1089,4084,3055,2310,2736,3862,12490,3608,3394,3145,1032,2329,3011,2404,1927,2448,3619
2704,2205,4463,1868,3257,3443,1934,3386,2009,1795,1696,1360,2606,2499,2865,6216,4393,5694,4593,4059,4975,4548,5222,6036,5708,5556,4374,2807,2625,8641,7584,1870,1207,3032,6175,9770,1486,5878,4824,2397,6010,1714,1880,2860,970,5580,677,326,2293,1680,4600,3401,2816,3583,5103,16256,4396,4602,5234,2928,4060,5463,4172,3496,3946,5672
2815,2270,4887,1995,3707,4261,2496,3890,2891,3073,2940,2287,3399,3284,3487,6765,4669,6808,5809,4770,6220,5596,6138,6552,5887,6226,4904,4680,4258,10989,10483,3328,2942,5948,8527,11994,2746,7753,6492,3634,8637,3444,3685,4291,1410,6665,1093,576,2897,2607,5016,3339,3124,3996,5015,18126,4059,4774,4393,1936,3412,4638,4129,3880,4195,5715
2558,2265,4212,2055,3515,3592,2408,3668,1346,1316,975,1048,2943,3248,3049,8155,5584,8244,9344,7442,8713,6926,7149,8289,8755,9005,6709,2990,3071,8331,8399,2182,2574,4057,6752,10921,1804,6581,5395,2854,6258,1928,2640,3108,1032,6447,1019,620,2203,1745,3960,3094,2450,3189,3534,12656,2903,3268,2577,870,2016,2211,1697,1473,1715,2239
4306,4131,7999,4192,6493,8944,5739,7736,4087,5807,4409,5247,4574,5625,4987,17773,11528,21406,19756,15769,18514,17247,16323,17279,14885,16822,10503,8708,8674,18209,17828,6086,11422,16395,14090,21492,6865,11737,11065,8622,11396,7381,9619,5778,2324,10732,3354,4585,8434,9344,6853,4352,3857,7257,5023,30462,4539,6583,4016,3430,3187,4395,3622,3918,4144,5468
22,34,56,20,28,28,30,64,8,16,19,10,26,31,34,84,46,84,77,56,82,71,81,74,78,61,39,38,35,109,120,25,7,46,77,153,16,98,66,29,110,17,9,96,35,187,9,10,90,76,53,18,20,46,41,255,49,54,51,86,32,58,42,21,40,71
2,2,1,1,1,9,0,0,0,0,2,0,1,1,1,5,1,1,3,1,2,3,1,4,1,0,0,0,1,4,2,1,2,2,1,2,1,1,3,1,4,1,2,0,0,4,6,2,5,7,0,0,1,1,0,5,4,4,3,11,3,8,5,1,6,12
849,979,1496,1001,1200,1919,1277,1701,662,853,770,881,1295,1637,1274,2735,1613,3324,2995,2510,3022,3287,3168,3389,1736,2203,1027,1225,1254,2666,2399,909,1633,2276,2014,3025,1088,1694,1680,1400,1716,1215,1750,2150,818,3463,1292,644,1336,1218,2516,1328,1474,3822,2773,14453,2752,4056,2126,3063,1580,2943,1895,1537,1811,2710
27,17,37,15,11,19,13,16,6,13,7,8,10,15,11,16,8,17,17,24,13,11,21,22,16,8,24,3,3,9,6,2,5,7,26,27,2,19,14,7,20,14,10,29,8,102,30,33,75,65,7,11,5,9,15,95,10,17,9,8,12,12,18,26,18,32
119,87,155,95,94,149,108,167,125,152,120,134,148,162,157,337,188,310,368,275,336,304,300,290,280,329,191,128,166,311,315,122,158,250,244,380,156,241,186,155,237,229,239,116,50,166,68,38,130,102,187,137,104,207,203,738,202,243,176,229,116,200,154,164,170,277
270,259,474,275,323,423,254,372,158,187,170,158,303,365,272,877,657,1045,1071,743,945,1181,1064,1125,679,807,445,634,696,1358,1262,555,878,1239,1086,1495,569,856,797,617,941,697,880,501,162,737,203,236,343,408,450,264,291,603,423,2606,404,603,299,187,247,366,366,455,415,563
665,537,970,416,678,761,412,779,256,241,174,172,252,258,301,922,631,927,780,605,726,745,881,1171,639,646,513,440,342,1018,861,188,169,289,504,1368,228,803,715,315,874,246,332,4926,1403,8402,1159,574,3148,2879,265,160,97,157,250,692,183,197,362,87,281,286,221,179,250,302
210,179,324,143,225,270,162,228,113,124,112,71,145,163,165,763,491,663,432,332,423,457,517,685,464,467,332,151,125,354,348,99,170,218,274,461,139,298,260,124,330,137,187,231,63,318,110,64,123,180,221,195,163,180,258,986,254,265,217,77,218,240,261,214,261,355
438,433,748,317,576,522,363,682,181,139,104,83,349,481,370,1078,617,1130,860,597,768,669,788,1018,912,815,706,451,401,1603,1425,296,80,256,1191,2008,157,1216,926,342,1322,215,186,465,88,1082,71,16,292,149,1057,651,540,650,722,2973,830,869,1025,428,584,798,601,481,551,1087
0,0,2,1,0,2,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21,14,23,8,28,13,17,23,8,5,1,4,15,10,16,57,40,45,35,39,41,52,63,89,20,28,28,8,6,18,20,4,6,9,18,44,6,20,31,5,31,12,11,12,9,24,1,9,14,20,32,18,20,21,24,118,26,24,44,9,31,43,54,36,59,66
1499,1318,2804,1402,2174,2895,1661,2426,794,1082,830,817,1376,1648,1450,3542,2434,3924,4225,3492,3947,3230,2994,3158,3451,3719,2521,3219,2943,6365,6122,2244,3488,5266,4578,6751,2413,3780,3565,2483,3548,2388,3180,3353,1257,5040,1552,1097,1920,2246,2397,1656,1570,2459,2120,11562,1871,2492,1716,1066,1486,1925,2072,2176,2246,2707
257,219,473,226,402,568,320,472,101,107,98,91,305,355,315,738,481,800,1069,916,992,814,830,689,799,839,519,891,794,1704,1488,599,803,1251,1138,1723,642,1056,978,619,1034,624,866,441,196,593,208,91,253,278,482,294,244,454,392,2218,334,566,318,455,216,396,267,307,362,458
4,6,4,2,7,8,6,6,1,0,1,0,2,1,0,4,3,2,2,2,0,0,1,1,1,3,0,7,1,12,11,0,2,5,8,11,0,4,6,4,3,2,5,6,0,4,0,0,0,0,9,13,9,12,7,53,10,7,7,4,8,22,14,9,6,20
1113,971,1874,971,1565,1897,1201,1553,792,761,584,570,2336,2679,2385,3064,2044,3448,4341,3304,3938,3158,3141,3480,3742,3841,2742,3592,3699,7952,8055,2643,3563,5878,6442,8905,2628,5192,4574,2996,5397,3005,3981,2126,683,3096,771,259,856,812,2828,1881,1776,2690,2526,12645,2168,2986,1776,1404,1466,2022,1621,1711,1897,2444
603,565,1119,560,805,1071,638,962,581,639,584,600,668,807,665,1569,1109,1846,1278,1057,1387,1490,1459,1646,1096,1187,782,1000,945,2292,2147,687,1062,1607,1712,2689,729,1529,1297,897,1448,915,1160,889,323,1470,388,457,1039,967,987,659,713,1170,1024,5854,937,1298,890,1452,710,1075,929,934,998,1322
560,553,901,551,586,833,605,733,275,322,284,340,332,433,332,582,371,759,784,604,782,724,668,680,490,684,327,388,387,803,761,343,545,795,559,910,303,447,410,356,474,538,529,549,229,696,263,379,520,597,527,295,273,726,548,3076,489,667,444,356,299,602,479,409,406,688
6,7,9,5,3,14,11,5,11,13,16,11,1,6,5,11,8,16,16,9,9,12,5,12,10,7,8,1,3,8,8,2,0,8,3,0,3,0,3,1,0,5,0,8,0,4,0,5,6,0,9,2,2,4,2,30,2,2,2,10,3,2,4,5,4,3
10,8,11,9,18,13,7,16,18,19,11,19,22,29,26,10,5,9,15,11,7,19,15,11,14,11,3,106,85,141,145,77,119,192,118,158,93,90,92,54,113,165,127,23,10,21,7,8,19,17,15,10,9,33,10,76,14,25,19,51,12,26,11,14,15,33
4609,4323,10526,3677,6419,8174,4375,6772,6243,5588,5996,4922,6331,6425,7058,14976,10195,16845,15013,11046,14011,17525,18882,17737,11813,13755,11402,10673,9374,17962,16411,6928,12037,17152,12491,23267,13135,14576,12016,10072,16111,20533,17245,14031,6723,13694,5460,2412,8605,8638,10369,5773,6077,9273,9744,47360,7441,10551,10434,14625,7386,12917,12126,13362,13142,18593
270,222,412,291,273,475,270,335,361,390,346,346,410,564,471,690,446,754,699,701,760,770,711,766,517,608,243,480,494,831,711,380,747,958,628,1085,556,588,525,476,633,826,831,740,413,716,411,379,501,551,689,388,336,912,712,3538,731,952,578,1651,432,820,679,511,642,1075
692,670,1433,570,925,1221,735,1100,639,654,614,507,935,1058,1064,1970,1353,2045,1854,1442,1763,1839,1937,2089,1600,1737,1200,1166,1149,2959,2662,964,1082,1756,2178,3345,939,2142,1647,1028,2238,1432,1460,1478,607,1898,505,263,818,963,1502,954,851,1352,1502,6494,1215,1667,1500,1180,1051,1668,1528,1450,1569,2223
309,262,507,238,373,510,288,482,239,218,221,187,359,433,427,772,511,763,815,610,791,687,752,754,633,723,503,348,310,631,662,236,220,502,437,662,233,408,394,262,482,287,369,705,235,892,181,124,332,431,661,432,369,694,706,2728,588,803,603,884,455,740,603,531,514,899
711,676,1289,538,725,895,669,1064,990,943,936,809,956,1148,947,2442,1539,2578,2302,1683,2307,2425,2284,2726,1758,2253,1278,1268,1145,3213,2911,884,438,960,2378,3778,520,2233,2005,987,2712,605,650,1256,329,2676,325,157,852,555,1664,924,822,1545,1684,6224,1574,1844,1520,1869,809,1594,1204,899,1131,2019
48,55,106,37,85,97,59,81,64,64,40,44,98,131,109,145,102,141,122,100,107,148,165,174,103,107,61,89,92,175,168,73,136,147,117,212,109,128,124,77,160,178,123,127,93,152,41,45,126,134,139,70,81,154,160,700,164,186,158,392,102,177,159,130,164,248
106,110,185,98,139,209,120,145,80,91,84,70,124,178,171,285,161,261,259,219,281,276,234,320,166,219,81,143,128,232,191,106,218,263,159,245,143,142,156,114,156,282,245,271,146,285,162,141,193,299,168,99,77,265,196,1232,197,282,211,631,155,263,195,188,159,311
344,303,579,275,538,624,440,557,169,163,133,147,466,554,500,894,642,928,957,847,842,984,864,1021,816,913,552,649,698,1438,1278,546,1117,1414,1086,1921,820,1025,966,792,1118,1192,1155,1003,450,1432,569,516,819,1121,576,320,392,737,486,3937,410,715,590,1362,380,775,683,707,907,1056
670,675,1164,722,749,1218,769,1111,157,236,181,277,385,504,378,1296,818,1564,1111,900,1061,1343,1241,1295,790,1057,445,811,677,1407,1333,549,995,1318,1038,1868,565,971,909,764,888,610,727,763,309,1306,481,312,678,776,982,469,427,1135,713,4069,670,1013,811,778,510,919,745,660,788,1121
893,739,1449,560,1041,879,587,1175,485,419,352,283,753,744,833,2324,1453,1882,1532,1190,1490,1299,1603,2183,1881,1861,1478,1038,993,3759,3503,705,411,882,2666,4419,405,2698,2100,743,2844,546,571,996,281,2259,160,50,377,309,1547,1185,915,902,1602,4388,1384,1350,1881,367,1261,1645,1210,915,1107,1847
1,3,3,3,3,2,6,5,4,0,0,0,1,2,1,6,7,4,1,1,1,2,1,6,3,1,5,3,3,3,5,1,0,1,4,8,0,2,5,0,2,0,3,0,0,1,0,0,1,0,2,0,1,1,0,1,3,1,2,0,1,0,1,0,0,0
155,98,206,106,202,153,114,201,68,45,31,30,65,80,78,242,163,177,108,100,110,165,165,227,159,125,107,98,116,283,282,81,59,91,245,398,66,245,227,86,260,44,75,301,67,627,71,27,200,208,159,191,144,162,230,708,241,219,335,97,261,212,297,208,252,321
124,85,170,82,156,140,81,138,123,90,66,59,53,61,50,235,161,219,113,80,111,191,208,296,147,103,91,116,122,391,374,75,86,129,276,481,99,264,223,97,234,124,136,151,75,291,44,63,158,166,150,132,106,110,170,648,130,175,199,57,136,178,165,185,204,227
415,363,684,345,721,723,448,658,239,254,180,214,361,338,300,1651,1164,1587,752,730,831,1270,1406,1492,903,915,730,695,594,1170,1311,456,586,993,969,1776,573,1266,1037,614,1134,566,684,619,184,1071,228,121,482,393,653,594,471,583,675,2580,499,563,532,99,427,377,464,345,459,575
424,354,712,368,623,691,354,597,229,226,167,194,336,379,359,897,621,1012,720,651,699,897,945,874,676,733,453,454,478,952,951,293,376,704,739,1443,438,831,762,430,845,498,613,861,198,1355,312,355,755,835,605,548,405,671,560,2644,459,600,699,260,620,788,635,490,638,799
5209,4868,8899,4910,6317,8363,5767,7375,2306,2884,2704,2763,3627,4230,3907,10547,7125,12866,16859,13089,15370,13330,11896,12285,9067,10688,6191,3558,3496,7281,6695,2844,4709,6609,5773,7544,2608,4165,3700,2951,4564,3993,4393,8457,3202,10535,3889,2236,3901,5195,6252,3859,3669,7529,6381,34142,5707,8698,5585,6516,4286,7142,5968,6003,6499,8306
387,369,736,382,513,736,393,521,169,156,122,144,346,477,396,671,445,699,709,635,702,676,610,803,551,647,311,635,668,1287,1269,486,805,1138,976,1923,746,932,931,781,1073,870,1112,708,307,1017,433,495,691,732,507,280,254,677,490,3928,522,743,659,2032,410,802,755,707,733,1087
675,771,1236,655,859,1009,752,932,243,265,232,272,551,706,572,1575,1005,1804,2123,1539,1880,1731,1529,1761,1373,1500,810,747,872,1581,1488,545,907,1387,1377,2585,839,1295,1257,1013,1321,810,1196,987,330,1544,521,543,884,1059,566,346,364,733,471,3354,469,715,522,782,410,635,387,426,397,534
1611,1301,2814,986,1982,2341,1238,2192,1085,974,917,729,1568,1522,1740,4694,3270,4339,3667,2973,3598,3320,3682,4124,3945,3979,3428,1825,1721,4290,4017,1325,1030,2027,3180,5441,1152,3502,2843,1485,4103,1630,1536,1652,581,2472,326,172,871,710,2832,2008,1408,1734,2445,7894,2012,2125,2691,869,1879,2420,2067,1670,2095,2823
1603,1438,2980,1387,2198,2900,1577,2260,1060,1091,922,833,1387,1273,1354,3912,2796,4005,3972,3452,4062,4030,4346,4686,3613,3801,2773,2302,2286,5261,5224,1705,2344,3964,4236,7074,1959,4343,3717,2617,4396,2178,2764,2969,1146,5310,1214,660,2002,1964,3912,3011,2640,3482,4341,17261,3596,4389,3419,1990,3074,3764,4524,4017,4683,5867
1981,1859,3846,1827,2649,3340,2024,2665,2038,2413,2402,2151,2691,3209,2945,5629,3685,6133,6408,5297,6163,6116,5923,6715,5111,5605,3664,3912,4170,9114,8159,3270,5735,7846,7286,10142,3513,5517,5125,4144,5805,4649,5920,3796,1619,5394,1789,1523,3249,3519,3409,2209,2123,3688,3269,19395,2942,4013,2067,2962,1608,2767,2591,2870,2975,3889
5597,4784,10309,4669,8108,9798,5594,8194,5087,6126,5232,4501,7201,7715,7460,17048,11872,17772,16883,14659,16933,16221,16827,17449,15101,16182,11374,12631,12042,26200,25115,8871,13374,21334,20158,29767,9733,17879,15366,11259,18089,11271,14858,11588,4416,16497,4307,2585,6622,7422,9746,6753,6008,8813,9094,42455,6924,9711,6142,2141,5374,6890,6776,6844,7167,8916
316,289,582,262,353,347,235,444,219,209,215,162,265,323,250,956,471,889,717,468,697,611,672,961,756,701,521,460,366,1293,1161,328,126,334,1010,1318,144,859,666,270,886,154,218,328,63,687,51,37,228,148,520,315,327,412,462,1667,470,477,483,307,337,424,326,242,326,534
2214,1958,4562,1746,3370,4179,2345,3417,1869,1858,1809,1386,3825,4007,4302,6700,4682,7486,7509,6133,7604,6533,7009,6902,6233,6923,5200,5627,4966,9745,9346,4003,6225,8647,7208,12473,5231,7460,6854,5192,8702,8300,8030,6932,2825,8104,2768,1266,2701,3106,5876,3726,3239,5100,5151,25830,4117,5780,4410,3074,3289,5387,5187,5143,4921,6654
1564,1598,3044,1682,2348,2945,1874,2577,1370,1658,1396,1453,1522,1751,1527,3738,2390,4213,4668,3783,4488,5057,4912,5179,3540,3658,2473,2280,2330,5181,4988,1666,2717,4194,4435,4105,1259,2204,2095,1347,2110,1308,1825,1729,602,2806,791,923,1628,1952,1860,1327,1358,2241,1940,11275,1654,2294,1670,2882,1370,2037,1957,2128,2283,2777
3426,3048,5176,2657,4028,4807,3285,4581,1344,1419,948,1420,385,433,362,2523,1931,2848,893,821,882,1984,1756,2232,1066,960,714,1413,1389,2798,2761,1080,1346,2152,2358,5999,2141,3355,3008,1754,2630,1703,2133,849,245,1628,521,501,1004,1303,636,578,737,1125,1226,8259,1162,1581,3053,585,2354,2917,2915,2242,3027,3524
237,238,373,215,247,382,229,323,151,125,119,146,228,300,262,322,200,484,334,376,386,383,414,360,223,301,136,30,29,58,52,28,54,49,55,75,29,41,35,38,41,74,51,722,349,814,407,198,367,402,314,180,174,443,305,1894,262,432,239,374,164,322,315,233,309,490
26,17,37,23,25,35,34,23,7,29,29,15,24,41,26,46,22,51,51,34,46,51,39,59,42,67,23,73,81,173,153,53,119,124,100,139,60,63,71,49,78,62,77,32,6,40,11,2,29,22,31,18,15,46,17,201,35,45,21,33,4,18,19,12,14,11
1935,1822,3141,1725,2809,3322,2126,3286,1850,1977,1638,1566,1685,2004,1622,5599,3869,6017,5851,4308,4834,5009,5324,6529,5412,5418,3534,2577,2637,6733,6635,1859,1890,3806,5533,9120,1819,5267,4658,2770,5488,1934,2377,2729,1021,5293,1136,948,1885,2287,2527,1916,1654,2540,2564,11834,2246,2750,2409,5295,1863,2663,2539,2659,2814,3667
1739,1562,3067,1423,2089,2767,1558,2124,1509,1735,1821,1302,1347,1283,1365,3633,2592,3564,3748,3280,3581,3335,3561,3671,3217,3379,2348,1132,1137,2559,2352,853,1432,1930,2022,2847,856,1508,1465,1140,1696,1095,1266,2921,1196,4454,1301,384,937,1239,2543,1815,1432,2321,2417,11256,2066,2728,2322,2369,1907,2796,2385,2298,2365,3305
1617,1406,2894,1191,1582,1642,1068,1689,2813,3431,2830,2276,2063,2546,2054,5791,3434,5935,5121,3729,4916,4555,5200,5999,4157,4480,3398,4096,3921,12933,12700,3023,930,3413,10308,11897,1092,7300,6148,2648,7228,846,1165,4154,786,11124,604,211,3815,2172,3478,2509,2533,2923,3373,14570,3028,3327,3450,1567,2688,3553,3072,2285,3277,4705
0,0,1,0,0,0,1,1,0,0,0,0,3,3,1,1,1,0,4,1,1,2,1,6,0,0,1,2,4,4,3,1,0,1,3,3,1,2,1,4,3,6,1,2,1,7,4,0,3,0,0,0,0,0,0,13,1,0,1,0,1,0,0,0,0,0
1054,853,1816,823,1490,1714,919,1361,242,177,180,156,400,379,401,1376,918,1204,440,414,436,817,817,972,465,429,339,798,798,1724,1596,591,586,1078,1318,2115,491,1276,1108,698,1379,690,775,1459,493,2114,468,227,863,811,782,584,557,727,873,3580,671,895,2138,454,1695,2220,2021,1914,2152,2730
136,116,208,88,172,207,113,183,154,177,226,121,55,49,68,210,153,266,115,83,88,171,170,158,113,89,91,76,68,131,94,53,27,85,111,65,10,63,44,24,68,32,19,111,18,195,61,135,310,399,86,50,34,39,57,330,40,73,78,69,78,81,82,77,81,96
48,36,61,50,62,78,65,69,22,20,8,15,43,51,58,134,108,141,99,70,68,143,117,158,64,75,77,16,20,46,28,24,21,40,55,104,57,83,72,46,67,48,43,80,30,150,45,31,60,95,27,29,35,64,47,462,52,60,73,82,41,64,102,63,138,155
375,353,624,307,411,511,306,532,354,299,279,222,502,577,516,1053,616,1072,955,632,892,656,695,953,962,933,792,490,518,1602,1454,378,583,755,1212,1789,415,1097,802,467,1174,701,744,803,343,1033,331,102,314,253,627,459,366,564,662,2160,659,640,686,379,469,706,598,592,645,912
344,280,569,228,522,578,297,459,244,244,247,199,540,472,542,1246,959,1177,969,748,983,958,966,1187,1101,1032,889,316,274,869,763,227,154,353,690,1649,244,1006,824,426,1024,255,274,593,124,1197,160,51,346,219,603,513,426,556,804,2704,569,689,800,388,709,879,739,646,846,1103
5,8,8,0,3,4,0,4,11,13,21,10,4,1,1,6,0,0,2,1,1,2,5,0,0,5,4,2,0,2,0,3,0,0,0,1,0,1,0,0,2,0,0,0,0,3,0,3,4,16,12,14,3,8,12,39,10,9,8,3,7,10,8,6,4,12
7287,6362,12831,6461,10370,13212,7303,10834,1823,2213,2009,1755,2310,2545,2389,11501,7494,11620,9436,8576,9536,11144,10958,11570,7918,8692,6091,3175,3321,6950,6316,2530,3500,5255,5681,6029,1888,3385,3209,2199,3461,2429,2951,2560,832,3366,974,1192,2149,2619,3583,2560,2245,3476,3503,17410,2980,3954,5169,4381,4670,6303,4807,4723,5271,6385
447,437,742,478,530,793,553,744,258,284,240,308,475,642,465,926,499,1043,884,737,838,873,812,957,657,775,388,632,709,1584,1451,510,1036,1370,1326,2131,719,1168,1004,824,1051,756,1135,784,254,1445,569,596,1231,1126,559,257,296,949,614,3729,697,1002,645,1186,395,881,663,603,687,1114
1355,1095,2199,942,1692,1965,1007,1783,335,352,335,306,875,873,952,1829,1190,1746,1149,1006,1219,1039,1072,1215,1477,1497,1076,565,524,1271,1284,369,442,732,981,2947,818,1845,1629,911,1904,696,1000,2168,682,3878,747,257,1113,980,1584,1355,991,1210,1580,5508,1341,1500,2086,959,1560,1582,1828,1466,1743,2312
5675,5013,9968,5197,7431,9784,5883,7772,3166,4077,3116,2942,5220,5571,5363,14821,9837,15731,17732,13889,15861,15977,15526,16418,12960,14086,9013,11182,11373,22243,21404,7916,12769,19845,17231,25176,7919,13874,12650,9879,15238,9157,12109,8523,2860,13674,3555,1991,4006,4639,8343,5864,5246,8053,6765,39014,5725,8280,5498,1362,4675,5953,5573,5909,5921,7744
284,288,513,267,388,543,313,427,261,382,258,315,148,212,179,950,613,1165,1140,944,1124,1239,1185,1192,649,766,419,770,765,1504,1320,515,951,1410,1203,1546,539,823,807,564,792,604,752,268,160,381,120,101,179,161,157,92,85,169,118,825,141,180,142,180,128,158,130,142,192,181
3837,3606,6874,3520,4716,6768,3991,5347,1413,1491,1329,1401,2626,2862,2758,7600,5713,8625,7725,5905,6692,6067,5727,5850,5773,6584,4394,5890,5666,11489,10857,4093,7240,10255,8440,13117,4689,7293,6693,5171,7807,6156,6877,6709,2624,9375,3450,1516,2543,3375,4105,2626,2347,4394,3724,22175,3199,4747,4715,3872,3463,5675,4607,4842,4916,6729
145,149,244,134,213,221,138,163,112,47,29,24,224,256,239,130,87,136,156,125,175,122,115,129,113,125,61,447,505,915,929,313,494,835,717,1984,695,1182,1081,836,1333,948,1232,82,28,110,26,28,58,45,533,378,382,586,651,3138,510,666,426,1247,438,602,1127,1161,1305,1678
585,485,880,423,392,388,280,438,162,181,125,120,229,197,270,645,427,637,620,441,539,698,695,896,563,488,393,381,363,1146,1081,256,217,392,692,1054,230,601,539,184,513,154,175,199,73,490,83,56,241,298,507,384,265,379,627,2117,537,577,712,119,448,531,479,478,496,680
8,7,15,3,6,13,9,12,1,1,1,1,7,4,7,27,4,23,2,9,7,31,36,36,11,3,3,5,1,3,2,0,0,9,0,6,0,4,1,2,6,1,4,0,0,3,0,0,2,7,0,1,0,0,1,6,0,0,1,0,0,1,0,0,0,1
1550,1364,2495,1393,2059,2483,1527,2127,821,856,772,759,1653,1878,1740,4343,2767,4303,3607,3128,3452,3911,3730,4308,3308,3526,2344,2546,2605,5233,5052,1889,2836,4226,4545,7963,2413,4708,4240,2940,4323,2501,3428,5372,1627,9309,2513,766,1937,2096,2107,1733,1490,2223,2228,11337,1911,2515,1996,1223,1683,2166,2144,2092,2381,2877
180,170,341,194,260,286,202,270,148,179,115,125,218,285,232,647,375,715,623,481,510,611,595,689,541,542,306,416,479,1041,993,343,633,888,842,1588,513,867,708,532,785,672,810,589,184,737,295,185,385,455,556,335,370,588,494,3618,485,672,602,1126,479,733,720,707,857,962
6,5,5,3,2,1,1,5,9,19,21,23,2,2,1,5,7,9,4,10,1,8,3,2,7,6,2,15,7,19,17,6,5,17,19,0,0,0,0,1,0,0,0,9,0,2,1,0,1,5,1,0,0,0,2,5,0,2,0,0,0,0,1,0,0,3
1,0,0,0,0,2,2,0,2,0,0,3,2,2,0,1,1,6,4,3,2,0,3,1,1,2,0,1,1,0,2,1,1,1,4,4,1,1,0,1,2,0,0,1,0,1,0,0,1,0,0,2,0,3,3,2,5,2,2,4,0,2,0,2,2,2
15,19,31,15,35,46,34,39,14,21,16,9,55,57,59,91,63,132,77,71,81,71,72,91,60,70,31,91,128,197,170,86,174,175,168,313,131,182,164,125,157,135,179,73,18,80,51,23,36,48,66,46,29,92,57,490,62,90,92,179,56,115,86,85,95,146
