,VHL_2h,DMSO_24h,DMSO_2h,MYBi_24h,PBS_24h,VHL_24h
RPS5,2607.5,2614.0,2700.75,2316.0,3169.5,2849.25
RPS6,1832.75,2474.5,2797.0,887.6666666666666,1249.5,1725.75
RPS6KA1,6295.5,6210.25,6444.75,3273.0,3713.0,5833.5
RPS6KA2,30.75,44.5,39.0,154.66666666666666,106.0,25.25
RPS6KA3,1940.5,3202.5,2928.5,709.6666666666666,1797.5,1876.25
RPS6KB1,897.0,1577.75,1521.0,319.0,597.75,856.75
RPS6KB2,154.0,196.25,169.75,121.66666666666667,115.25,176.5
RPS8,3395.75,4135.25,4313.0,1892.6666666666667,2747.75,3668.75
RPS9,130.5,109.5,130.75,74.66666666666667,122.75,155.0
RPS10,800.5,1128.25,1128.75,291.0,341.25,945.5
RPS11,3394.0,3604.5,3559.0,3910.0,4103.5,3792.25
RPS12,1079.0,1721.75,1726.0,550.0,820.25,1117.5
RPS13,3.5,6.25,6.0,2.3333333333333335,1.0,1.5
RPS14,1950.5,1960.0,1942.5,973.0,1457.5,2404.25
RPS15,1811.5,1738.5,1813.5,1153.3333333333333,1178.75,1832.0
RPS15A,138.0,246.5,233.5,57.666666666666664,107.25,142.5
RPS16,2020.25,1963.75,2138.25,1571.3333333333333,2055.25,1910.75
RPS17,110.5,161.75,106.75,91.66666666666667,127.5,165.0
RPS18,14.0,9.75,13.75,4.0,3.75,12.25
RPS19,275.5,297.5,336.75,301.0,391.75,287.0
RPS20,1123.0,1585.5,1756.5,581.3333333333334,861.5,1102.0
RPS21,1412.5,1945.25,1959.75,948.3333333333334,1333.75,1574.25
RPS23,2706.25,4103.25,4309.0,1575.3333333333333,2376.0,2444.5
RPS24,2765.25,3767.0,3439.25,1510.6666666666667,2195.0,3395.0
RPS25,24.25,21.75,25.0,12.333333333333334,10.75,11.75
RPS26,5.0,8.5,6.0,3.3333333333333335,2.25,6.0
RPS27,22.75,32.75,34.5,11.0,25.5,31.5
RPS27A,1548.75,2527.25,2728.5,737.0,1015.75,1605.5
RPS28,847.25,1065.25,1180.5,485.0,557.25,828.25
RPS29,2985.0,5173.75,4810.75,1670.3333333333333,2950.5,3535.75
RRAD,19.25,0.25,22.25,52.333333333333336,1.0,0.5
RRAS,94.0,103.5,81.25,159.66666666666666,156.75,91.25
RRBP1,1078.5,1357.0,1220.75,1094.6666666666667,1132.5,1051.75
RREB1,1203.75,1705.0,1943.25,1703.6666666666667,1865.0,802.75
RRM1,3184.75,4282.25,3987.75,797.3333333333334,2579.75,3243.75
RRM2,13231.5,17619.0,19014.0,1411.6666666666667,7418.0,11765.75
RTKN,71.75,125.25,78.5,66.33333333333333,87.75,98.0
RSC1A1,53.0,83.0,93.5,15.333333333333334,22.0,43.75
CLIP1,129.0,259.0,218.75,151.66666666666666,172.75,158.25
RSU1,741.0,1006.75,989.75,983.0,1109.75,654.5
RTN1,2.25,1.0,2.0,0.3333333333333333,0.0,0.75
RTN2,106.25,130.0,107.0,155.0,150.25,104.25
RXRA,5110.75,6793.0,5814.5,3527.6666666666665,4340.5,5091.0
RXRB,2.75,3.75,3.25,0.0,1.75,2.75
RYK,214.5,381.25,333.75,73.66666666666667,186.0,225.5
RYR3,42.75,55.75,60.0,10.666666666666666,16.5,29.5
S100A1,7.5,13.75,9.5,2.6666666666666665,4.5,10.5
SORT1,38.25,45.25,39.5,21.666666666666668,26.0,21.75
S100A4,1831.5,1921.0,1751.75,2704.6666666666665,1772.75,2570.75
S100A5,0.5,2.25,1.25,0.0,0.0,0.5
S100A6,985.25,963.5,915.25,525.3333333333334,411.75,1204.5
S100A8,111.75,97.75,107.5,3.3333333333333335,0.75,162.25
S100A9,291.25,185.75,227.5,8.333333333333334,9.75,295.5
S100A10,721.0,589.0,780.0,910.6666666666666,757.5,497.5
S100A11,1208.0,1008.5,1326.0,1960.6666666666667,896.5,1000.25
S100A12,1.0,0.25,0.5,0.0,0.0,1.75
S100A13,13.25,13.25,10.25,4.333333333333333,3.25,12.5
S100B,61.5,66.25,60.75,28.333333333333332,10.25,56.5
S100P,11.75,1.5,6.5,0.0,1.5,5.5
SAFB,384.5,482.75,508.25,273.0,218.25,280.0
SAG,4.0,1.75,2.25,0.6666666666666666,0.25,4.25
ACSM3,90.0,257.75,184.75,30.333333333333332,77.0,124.5
MAPK12,671.75,703.0,604.75,134.33333333333334,310.5,714.0
SARS1,617.0,518.75,549.5,458.0,379.25,495.5
TSPAN31,833.5,1007.5,1019.75,608.3333333333334,711.75,840.25
SAT1,401.0,469.0,566.25,207.33333333333334,207.0,304.0
SATB1,3106.25,8091.75,6025.75,1896.3333333333333,2596.75,3479.25
SBF1,1248.25,1331.0,1219.0,563.3333333333334,772.25,1100.75
MSMO1,539.25,1889.5,844.75,243.33333333333334,1070.25,1172.0
SC5D,374.0,1050.75,611.25,110.0,831.5,641.0
ATXN1,1972.0,3562.75,2746.75,303.6666666666667,344.75,2391.0
ATXN2,1599.0,2844.5,1882.25,793.3333333333334,901.5,1785.25
ATXN7,507.25,1159.75,790.5,314.6666666666667,436.5,601.75
SCD,31436.75,41754.5,36824.5,2856.0,31085.5,33027.0
CLEC11A,2374.75,2363.0,2266.75,3561.3333333333335,4104.5,2629.75
SCML1,60.5,138.25,105.75,34.666666666666664,171.5,61.75
SCN1B,1.5,1.0,1.5,2.0,2.0,0.5
SCN4A,3.75,0.75,3.25,3.6666666666666665,2.5,0.75
SCN4B,2.5,6.25,2.5,10.666666666666666,0.25,6.25
SCN5A,4.0,7.0,4.5,0.0,1.5,5.5
SCN7A,0.5,0.0,0.0,2.0,2.5,0.0
SCN8A,0.25,0.5,0.0,2.0,2.0,0.0
SCNN1A,2.75,2.0,3.5,3.3333333333333335,2.0,3.25
SCNN1D,14.75,25.5,11.0,14.666666666666666,17.75,27.5
SCO1,1184.0,1680.0,1691.0,199.33333333333334,525.75,1148.0
SCP2,2058.0,3214.75,3022.0,1323.3333333333333,2241.5,2302.25
SRL,14.25,15.75,15.75,6.333333333333333,5.5,12.25
CCL1,57.0,19.25,71.25,0.0,0.0,13.25
CCL2,2497.25,1419.25,3364.5,110.33333333333333,78.5,1091.0
CCL3,1.25,2.0,1.75,3.0,2.0,1.0
CCL3L1,2.25,14.0,4.25,5.0,9.25,7.5
CCL5,171.0,162.0,181.75,326.0,248.75,132.0
CCL7,11.0,1.5,14.5,0.0,0.0,2.5
CCL13,2.25,1.0,6.5,0.0,0.0,1.5
CCL20,3.75,2.5,3.5,0.0,0.25,0.5
CCL22,15.0,15.25,18.5,1.3333333333333333,16.25,10.0
CCL23,28.5,26.25,29.5,61.666666666666664,83.25,26.0
CCL24,28.0,13.5,33.0,4.666666666666667,4.5,10.25
CCL25,2.25,2.75,3.0,2.3333333333333335,1.25,1.75
CXCL11,1.25,0.5,1.0,0.0,6.75,0.75
SDC1,0.0,0.0,0.0,2.3333333333333335,8.0,0.0
SDC2,7198.5,11471.0,11677.25,1134.0,812.5,6398.25
SDC4,45.75,3.5,39.25,19.333333333333332,89.25,3.5
SDCBP,1994.75,3299.25,3270.25,636.3333333333334,1355.5,2011.0
SDF2,1673.0,1860.25,1903.75,790.0,1118.25,1793.5
SDHA,915.0,1082.75,1025.0,639.0,860.75,919.75
SDHB,154.25,243.0,262.0,55.666666666666664,95.5,161.0
SDHC,1189.0,1532.75,1470.5,506.0,712.0,1059.0
SDHD,2804.0,4280.25,4304.0,1053.3333333333333,2040.75,2854.5
SEC13,1331.0,1450.0,1471.5,686.3333333333334,1031.0,1337.0
SEC14L1,1098.75,1135.0,1251.75,564.6666666666666,556.0,739.0
SECTM1,29.5,29.0,36.25,53.0,57.0,27.5
TRAPPC2,352.75,603.0,458.5,265.6666666666667,279.25,395.75
SEL1L,3484.25,6498.25,5620.75,1105.3333333333333,2074.0,3986.0
SELL,1.5,1.25,1.25,1.0,5.5,1.0
SELPLG,902.25,1155.75,935.75,1039.6666666666667,1304.25,1066.0
SEMA3F,36.5,77.5,41.0,27.666666666666668,33.0,61.5
SELENOP,1.0,1.5,2.5,0.3333333333333333,1.5,0.25
SELENOW,648.5,599.5,620.5,441.0,577.25,689.0
MAP2K4,765.75,1103.5,1023.0,479.3333333333333,686.0,734.5
SET,15097.0,19842.25,21985.0,5708.666666666667,10276.5,12041.0
SETMAR,16.75,23.5,30.0,5.666666666666667,6.0,15.75
SFPQ,6649.0,9093.75,9901.75,1852.6666666666667,3894.75,5044.5
SRSF1,30986.75,41083.75,38520.5,7973.0,17097.0,28518.75
SRSF2,27081.25,25471.25,29476.25,7374.333333333333,14755.5,20130.0
SRSF3,12156.75,16256.25,20888.0,3568.0,7630.0,9007.0
SRSF4,1388.25,2434.25,1842.0,859.0,1263.75,1434.25
SRSF5,1481.25,1564.5,2115.5,716.0,873.25,958.5
SRSF6,7667.25,9060.0,11384.0,2497.3333333333335,4954.0,5937.5
SRSF7,3279.0,4492.5,4828.0,1020.0,2459.5,3193.75
SFSWAP,160.5,175.75,167.0,147.0,152.0,148.75
TRA2B,5056.0,8537.25,9264.5,1510.6666666666667,3282.25,4396.75
SFTPB,4.75,3.0,2.25,4.666666666666667,1.25,4.5
SFTPD,0.0,0.25,0.0,4.666666666666667,0.0,0.0
SGCB,166.75,289.75,215.75,33.0,65.25,165.25
SGCG,0.75,1.75,0.75,0.0,0.0,0.5
SGK1,11.0,14.0,28.75,20.666666666666668,2.0,7.0
SGSH,30.75,9.5,24.0,48.333333333333336,20.5,10.75
SGTA,5019.5,4726.5,5139.75,2026.0,2877.0,3930.75
SH3BGR,23.0,28.0,29.5,12.0,13.75,20.25
SH3BGRL,1724.5,2975.75,3165.75,989.0,2202.25,1435.25
SH3BP2,2543.5,2661.25,2942.5,1167.6666666666667,1924.5,1933.0
ITSN1,78.0,163.0,120.25,79.0,178.25,102.25
SH3GL1,3277.0,2763.0,3457.0,1585.0,1540.5,2144.75
SH3GL3,3.0,4.0,2.75,0.0,0.25,1.75
SHB,106.5,141.0,141.75,99.66666666666667,93.5,95.5
SHC1,2067.0,2444.0,2179.25,1197.6666666666667,1932.5,1937.5
FBXW4,226.25,244.25,224.0,95.33333333333333,119.5,220.0
SHH,8.5,6.0,12.5,13.666666666666666,36.25,1.75
SHMT1,733.25,927.0,864.5,253.66666666666666,638.5,783.25
SHMT2,3378.25,3155.75,3640.75,1015.3333333333334,1846.25,2907.0
SHOX2,251.0,391.25,384.75,308.3333333333333,334.0,229.25
SIAH1,89.25,184.0,188.5,103.33333333333333,118.5,97.75
SIAH2,1919.75,2664.75,2772.25,630.3333333333334,706.5,1536.0
ST6GAL1,860.25,1351.75,1038.5,489.0,1015.75,954.0
ST3GAL1,1866.25,2471.0,2858.0,1217.0,1342.0,1230.0
ST3GAL2,620.5,713.5,674.25,427.0,358.25,629.75
ST3GAL4,1223.5,2125.0,1399.0,588.0,847.5,1984.25
ST3GAL3,1631.5,1631.25,1841.5,1729.3333333333333,1935.25,1240.5
STIL,344.25,732.0,511.25,98.33333333333333,419.5,494.5
SIM2,16.25,18.75,17.25,12.0,15.5,13.25
SIPA1,118.5,159.5,123.25,202.33333333333334,193.5,158.25
SIX1,4.0,5.25,8.25,5.666666666666667,7.25,2.0
SKI,4656.0,4836.0,5984.5,2126.6666666666665,1983.75,2824.75
SKIL,705.5,499.75,1543.5,201.66666666666666,164.75,214.5
SKP1,1800.5,2811.25,2961.0,873.0,1284.5,1697.25
SKP2,990.0,1751.25,1421.75,276.3333333333333,738.0,1041.25
SLA,806.25,1055.5,1084.5,288.3333333333333,442.5,539.75
SLAMF1,41.25,29.0,46.75,19.0,18.5,16.5
SLC1A2,1.5,0.25,2.5,0.3333333333333333,1.5,1.0
SLC1A3,29.0,59.5,34.25,57.666666666666664,106.75,47.75
SLC4A3,2.0,1.75,2.25,7.0,2.0,1.75
SLC1A4,5764.25,5378.25,6896.5,1735.0,2525.25,3748.75
SLC1A5,6371.75,7334.25,7164.75,3897.0,5358.75,6578.75
SLC1A7,5.5,5.75,2.5,3.3333333333333335,4.0,4.75
SLC2A1,1851.75,3751.5,2244.75,1777.0,2074.75,2881.75
SLC2A3,618.0,2208.5,953.5,168.0,1376.0,1297.5
SLC2A4,39.25,43.0,35.75,7.666666666666667,36.0,30.75
SLC2A5,4443.25,4250.5,4727.25,331.0,1280.0,3621.0
SLC3A1,77.5,190.25,158.75,12.0,42.5,94.5
SLC3A2,772.5,750.75,902.0,328.0,290.5,571.25
SLC4A2,297.0,419.0,322.5,216.66666666666666,183.0,286.25
SLC5A2,411.75,486.75,437.5,160.0,253.25,395.25
SMTN,208.5,291.75,207.25,185.33333333333334,201.25,233.25
SLC5A3,1395.5,4233.0,2227.5,427.3333333333333,988.75,2351.5
SLC5A5,0.25,0.0,0.25,20.666666666666668,30.5,0.0
SLC6A4,1.25,2.0,1.25,8.666666666666666,4.75,0.25
SLC6A6,2916.0,3555.75,3271.75,1393.6666666666667,2002.0,2487.75
SLC6A8,135.25,170.75,175.5,42.666666666666664,850.5,125.0
SLC6A9,275.5,141.25,295.0,10.0,20.5,103.25
SLC6A11,2.0,1.25,1.25,6.0,4.75,1.0
SLC6A12,18.25,34.75,16.5,6.0,2.0,22.25
SLC6A13,1.25,2.25,2.0,15.333333333333334,7.25,0.0
SLC7A1,22680.75,21350.5,27708.25,1693.6666666666667,3589.75,14118.25
SLC8A2,0.75,0.75,2.0,5.666666666666667,1.5,0.5
SLC8A1,46.5,146.5,74.25,23.0,11.25,79.75
SLC9A1,1332.25,1588.25,1392.0,477.0,462.5,1165.0
SLC9A3,520.5,477.0,572.75,104.0,158.0,335.75
SLC9A5,20.75,29.0,27.5,17.0,20.5,23.25
SLC10A2,11.0,26.75,20.0,8.333333333333334,5.0,21.0
SLC11A1,90.25,82.5,92.25,34.333333333333336,50.75,67.75
SLC12A2,342.0,448.5,514.0,118.0,172.5,252.0
SLC12A3,9.25,16.25,16.0,18.0,11.0,14.5
SLC12A4,119.0,238.0,126.25,135.66666666666666,227.5,176.25
SLC14A1,11.75,23.25,15.5,43.333333333333336,29.5,15.75
SLC15A2,129.0,482.0,166.5,155.0,326.5,341.25
SLC16A1,3866.0,5514.25,5708.5,507.0,1523.5,3322.0
SLC18A1,3.75,5.75,3.5,1.0,0.5,5.5
SLC18A2,227.5,459.0,426.5,165.33333333333334,369.25,239.0
SLC19A1,1339.25,1304.25,1395.75,310.3333333333333,634.25,1120.0
SLC20A1,2182.25,2342.75,3005.0,635.6666666666666,1548.25,1506.5
SLC20A2,798.0,1004.0,916.0,447.0,526.25,710.0
SLC25A1,5781.25,6205.5,5895.0,4293.333333333333,8233.5,5503.75
SLC22A1,1.25,0.5,0.75,0.0,2.5,0.75
SLC22A3,0.0,0.25,0.0,0.0,2.25,0.0
SLC22A4,17.25,17.25,33.25,12.333333333333334,24.25,9.25
SLC22A5,8.75,18.0,11.5,31.333333333333332,18.5,11.75
SLIT1,42.5,48.75,46.25,18.0,35.5,41.0
SLPI,10.5,7.5,9.25,2.6666666666666665,12.75,16.25
SMARCA2,478.5,973.5,840.75,277.0,530.5,481.5
HLTF,1952.0,4011.75,2907.5,324.3333333333333,943.25,2638.25
SMARCA4,2130.0,2847.0,2508.0,1399.3333333333333,1552.0,1955.75
SMARCB1,5.25,3.0,4.5,1.0,1.5,4.75
SMARCC1,8696.0,11006.25,10771.25,2114.0,4784.75,7978.25
SMARCC2,1968.0,2852.5,2276.0,1608.6666666666667,1879.0,2024.0
SMARCD1,2277.75,2183.25,2385.5,838.0,1013.25,1630.0
SMARCD2,3286.25,4228.25,3790.0,2499.3333333333335,2800.75,3119.5
SMARCD3,10.5,11.0,11.5,3.0,6.0,8.25
SMARCE1,1255.5,1983.75,1957.0,610.0,1068.75,1254.0
SMN1,4.25,2.75,5.0,0.6666666666666666,2.0,1.0
SMN2,4.25,2.75,5.0,0.6666666666666666,2.0,1.0
SMO,0.0,0.0,0.25,1.6666666666666667,0.25,0.0
SMPD1,489.75,489.75,478.25,312.0,412.5,421.25
SMPD2,7.75,7.5,6.75,7.666666666666667,8.0,6.75
SMS,1036.5,1502.75,1575.25,472.3333333333333,745.75,847.0
SUMO3,7402.5,8213.75,9760.5,3053.3333333333335,4212.5,5734.75
SUMO2,2149.75,3505.25,3726.75,721.3333333333334,1732.0,1976.75
SIGLEC1,28.75,34.0,24.0,5.333333333333333,1.25,45.5
SNAI1,35.5,49.25,48.75,21.666666666666668,14.5,21.5
SNAP25,0.5,4.75,2.25,0.0,0.0,3.25
SNAPC1,160.25,368.5,242.5,98.33333333333333,143.5,260.5
SNAPC2,740.75,365.5,786.0,204.0,214.75,314.5
SNAPC3,258.25,621.75,374.75,167.33333333333334,398.75,385.75
SNAPC4,87.0,60.5,68.75,51.666666666666664,46.25,52.75
FSCN1,51.5,22.25,49.5,189.66666666666666,538.75,14.5
SNRNP70,1115.0,1267.75,1292.0,728.3333333333334,893.25,934.75
SNRPA,981.0,961.75,1005.0,608.3333333333334,907.5,895.25
SNRPA1,633.5,571.5,700.5,262.3333333333333,371.25,536.75
SNRPB,2015.5,1770.0,1962.25,794.0,1514.75,1940.5
SNRPB2,829.75,1281.5,1358.25,291.6666666666667,571.0,791.0
SNRPC,2146.0,2307.5,2534.0,733.6666666666666,877.5,2120.0
SNRPD1,2477.0,2714.75,3058.0,736.0,1405.25,2128.5
SNRPD2,1300.0,1257.0,1234.0,851.0,1357.75,1444.75
SNRPD3,5613.5,7334.75,7319.5,2276.3333333333335,3258.5,4885.0
SNRPE,402.75,836.5,851.5,114.0,253.75,433.5
SNRPF,541.75,669.0,749.5,265.6666666666667,359.75,471.75
SNRPG,174.5,201.25,210.0,53.333333333333336,107.25,235.75
SNRPN,98.75,109.25,120.75,204.0,219.75,106.5
SNTA1,15.5,8.75,7.25,3.3333333333333335,41.25,15.0
SNTB1,1640.25,2452.5,2533.0,507.6666666666667,1704.75,1513.5
SNX1,1707.25,2366.25,1850.5,1061.3333333333333,1353.0,1776.25
SNX2,523.25,897.25,849.75,447.3333333333333,622.25,544.75
SNTB2,0.25,3.5,1.25,8.0,18.25,0.5
SOAT1,557.5,978.75,847.0,212.33333333333334,459.25,541.75
SOD1,2433.5,3405.5,3139.0,594.6666666666666,1147.5,2877.0
SOD2,2601.75,3618.0,3706.25,778.6666666666666,1243.75,2161.75
CAPN15,1797.75,1880.75,1832.0,1126.3333333333333,1406.75,1430.0
SON,4082.0,5792.0,5969.75,1827.6666666666667,3024.0,3775.25
SORD,1236.0,1451.5,1413.25,221.66666666666666,567.5,1210.0
SORL1,413.0,687.25,547.25,270.6666666666667,338.0,499.5
SOS1,286.25,783.5,408.25,266.0,392.0,439.75
SOS2,223.0,574.0,396.25,157.66666666666666,269.75,284.75
SOX2,0.25,0.0,0.0,3.0,0.0,0.0
SOX4,1589.5,2031.5,2662.5,2379.0,1646.0,931.0
SOX5,0.25,2.0,0.25,1.6666666666666667,0.0,0.0
SOX10,1.75,1.75,1.0,2.6666666666666665,1.25,0.0
SOX11,2.25,0.25,0.25,1.0,0.0,0.0
SOX15,27.75,29.75,36.5,8.0,12.5,23.75
SOX12,1791.0,2133.75,1967.0,736.3333333333334,1224.0,1555.5
SP1,4118.75,6204.75,5493.5,1741.6666666666667,2947.0,3801.25
SP2,614.75,688.0,765.5,338.6666666666667,439.0,452.25
SP3,959.5,2420.0,2183.75,376.0,796.0,1081.25
SP4,137.0,453.5,274.5,45.333333333333336,112.5,194.5
SP100,561.0,985.75,746.0,664.0,640.25,640.5
SPAG1,111.75,142.75,199.5,19.666666666666668,34.5,63.25
UAP1,558.75,885.75,949.75,166.66666666666666,422.75,489.0
SPAG4,7.25,12.75,5.5,4.333333333333333,5.5,11.5
SPARC,24.0,6.5,12.25,0.0,3.0,7.0
SPAST,610.25,1229.0,1096.0,282.6666666666667,485.5,659.0
SPG7,638.75,856.0,658.25,562.0,574.25,768.5
SPI1,2935.5,2843.5,3103.5,2344.3333333333335,1809.5,2175.25
SPIB,34.0,22.5,34.5,70.0,60.0,17.25
SPINT1,168.0,187.75,171.0,187.33333333333334,176.0,177.75
SPN,30830.25,35742.0,35475.75,15597.333333333334,21036.75,26193.5
SPOCK1,322.0,398.5,441.25,336.0,244.75,251.75
SPP1,8.75,27.75,15.25,0.3333333333333333,11.5,12.75
SPR,817.25,1125.0,882.5,401.6666666666667,582.5,976.75
SPTAN1,275.0,308.75,307.75,129.0,125.25,264.0
SPTB,136.75,202.0,132.0,28.0,48.25,161.0
SPTBN1,25.0,37.25,32.25,16.666666666666668,51.0,17.5
SQLE,518.0,1403.75,1119.25,89.66666666666667,687.75,593.0
SRC,747.0,855.0,794.0,826.6666666666666,324.5,633.0
SRD5A1,38.75,61.0,61.75,49.666666666666664,24.25,36.25
SRD5A2,0.75,0.0,0.0,7.666666666666667,0.0,0.25
SRI,313.75,543.75,545.0,112.33333333333333,195.75,298.5
SREBF1,881.75,1006.0,895.75,304.6666666666667,1014.75,893.75
SREBF2,5092.25,5428.75,5637.25,2440.6666666666665,5503.5,4350.0
SRF,4904.5,5004.25,6021.25,1370.6666666666667,1677.0,3582.0
SRM,2019.25,1827.0,2049.25,1655.3333333333333,1393.25,1627.5
SRP9,4082.25,8705.25,8568.75,723.3333333333334,2215.5,3996.0
SRP14,1719.5,2595.5,2649.5,1226.0,1586.5,1769.25
SRP19,1784.25,2427.25,2563.0,1498.0,1078.0,1575.75
SRP54,194.0,294.75,283.75,112.0,232.5,186.75
SRP68,4951.25,6555.0,5654.5,2099.0,2978.0,5015.5
SRP72,2994.5,5136.0,5253.25,690.0,1839.0,2942.0
SRPK1,10229.5,16518.25,13039.5,1348.6666666666667,3331.5,10871.25
SRPK2,486.0,1179.75,875.0,207.66666666666666,353.5,592.5
SRPRA,5409.0,5390.25,5909.0,2220.3333333333335,3060.25,4221.75
TRIM21,338.5,622.25,409.75,260.6666666666667,262.5,531.75
RO60,553.0,997.0,948.5,298.3333333333333,396.25,540.0
SSB,1660.25,2186.5,2275.0,496.3333333333333,965.25,1429.75
SSBP1,310.25,458.75,551.25,150.33333333333334,192.5,286.75
ITPRID2,646.75,1399.75,1162.5,251.66666666666666,601.5,617.25
SSR1,7834.25,10656.5,11038.25,3302.6666666666665,7370.75,7040.5
SSR2,9945.75,9374.0,10144.25,2897.6666666666665,4946.75,9323.0
SSR3,9498.5,11419.25,12885.0,1799.6666666666667,4183.5,7906.0
SSR4,530.0,446.5,496.25,446.3333333333333,452.0,578.25
SSRP1,4401.75,4495.25,4636.75,1705.6666666666667,2694.25,3732.75
SSTR2,3.5,4.0,3.25,0.0,2.75,1.5
SSTR3,0.75,0.75,0.75,2.6666666666666665,1.5,0.0
SS18,2079.5,3423.75,3202.25,885.3333333333334,1310.25,1947.75
DENND2B,20.75,28.0,28.5,24.666666666666668,16.75,26.0
ST13,2665.0,4314.75,4187.75,960.0,1799.75,2461.0
ST14,966.0,1008.25,984.5,300.6666666666667,219.5,1008.75
STAC,0.25,0.25,0.25,0.0,0.0,1.5
STAR,2678.75,3317.75,3157.25,413.6666666666667,836.25,2501.75
STAT1,1687.0,2549.75,2764.0,751.3333333333334,999.75,1488.0
STAT2,612.5,1289.0,703.75,1278.3333333333333,1052.0,879.5
STAT3,1336.25,1788.25,1615.25,1294.6666666666667,1224.5,1271.75
STAT5A,126.75,178.5,144.25,807.6666666666666,631.0,132.0
STAT5B,2153.0,2759.75,2430.0,793.6666666666666,1471.5,2173.75
STAT6,8001.75,10400.25,8554.0,4889.0,6473.0,8194.0
STAU1,2385.75,3293.5,2938.0,1156.6666666666667,1876.75,2304.0
STC1,0.25,5.25,1.5,1.0,0.0,2.5
HSPA13,1094.5,3126.75,2379.75,124.33333333333333,524.25,1671.75
STIM1,1017.25,1388.0,1149.25,847.6666666666666,1155.75,1100.75
NEK4,201.75,433.0,344.75,77.33333333333333,90.25,181.25
STK3,109.75,348.0,186.25,133.66666666666666,241.0,206.75
STK4,3722.25,5989.5,4949.25,1528.3333333333333,2571.25,3855.0
AURKA,1479.25,2234.25,1877.75,407.0,995.5,1775.0
AURKAP1,355.75,609.75,443.25,106.0,184.0,428.0
STK10,1355.0,1338.25,1554.25,1006.0,1634.75,1131.0
STK11,509.75,664.75,548.75,685.0,489.25,533.75
AURKC,0.25,0.0,0.25,3.3333333333333335,1.0,0.0
STRN,1288.75,2769.5,2108.75,401.0,1018.25,1643.5
STX1A,168.75,149.25,162.25,99.33333333333333,115.25,102.5
STX3,192.0,284.25,243.0,321.6666666666667,347.0,210.75
STX4,151.75,159.75,151.75,232.66666666666666,154.75,134.5
STX5,831.75,956.0,873.75,656.6666666666666,658.0,878.25
STXBP1,987.5,1290.5,1083.25,389.3333333333333,276.75,950.75
STXBP2,111.25,114.75,108.25,262.6666666666667,167.75,118.25
STXBP3,228.75,617.25,470.75,79.33333333333333,184.0,261.75
STYX,743.5,1766.75,1338.25,226.33333333333334,592.25,887.75
SULT1A1,83.25,111.25,100.0,138.33333333333334,70.75,106.5
SULT1A3,5.25,12.75,6.5,11.0,6.0,7.25
SUOX,151.25,257.75,176.75,175.33333333333334,150.25,192.25
SUPT4H1,4576.75,4547.5,5143.75,2539.3333333333335,2672.25,3935.75
SUPT5H,541.25,567.5,535.0,650.3333333333334,526.5,534.5
SUPT6H,733.5,861.25,749.5,639.0,627.75,752.25
SUPV3L1,23.0,31.75,25.75,11.666666666666666,19.25,26.0
SURF1,157.25,152.5,164.5,109.0,116.0,169.0
SURF2,28.0,45.5,40.5,12.333333333333334,7.75,29.75
SURF4,20898.5,21641.5,24319.75,7855.666666666667,13773.75,17173.5
MED22,1843.0,2153.0,1913.25,364.6666666666667,621.25,1701.75
SURF6,4781.25,4821.25,5272.5,1468.3333333333333,1817.75,3309.0
SUV39H1,1598.75,1846.0,1820.75,472.6666666666667,1259.0,1502.25
SVIL,36.75,75.75,56.75,49.333333333333336,64.5,39.75
VAMP1,527.5,802.25,537.5,147.66666666666666,207.5,540.75
VAMP2,708.25,1065.25,896.75,1151.6666666666667,892.0,703.5
VAMP7,3266.75,4891.0,4955.5,1131.6666666666667,2069.25,3063.25
SYK,2131.25,3026.5,2652.75,3010.6666666666665,5903.0,2191.25
SYN1,14.75,16.0,9.0,37.0,4.75,14.25
SYN2,3.25,2.5,2.0,14.666666666666666,20.5,2.75
SYP,39.75,47.0,45.5,35.333333333333336,38.25,36.5
SYPL1,1157.25,2270.0,2082.5,416.6666666666667,1742.5,1211.25
SYT5,9.25,4.5,11.5,12.666666666666666,5.5,3.0
TACR2,1.25,3.0,3.25,3.0,1.5,2.0
TACC1,7709.75,8534.25,10027.75,3303.0,4063.25,5896.5
ADAM17,1940.75,2227.5,3017.5,695.3333333333334,708.25,1364.25
TAF1,850.25,1516.75,1054.75,748.6666666666666,898.0,972.25
TAF2,699.25,1313.5,1075.75,387.0,559.5,756.0
TAF4,2.0,2.5,3.25,1.0,2.75,0.75
TAF4B,1011.75,1314.5,1418.75,241.33333333333334,499.0,859.5
TAGLN,24.25,28.5,23.0,70.33333333333333,41.25,22.75
TAF5,425.5,886.0,771.0,173.0,342.25,494.75
TAF6,2707.5,3261.75,2779.25,1026.6666666666667,1261.25,2480.25
TAF7,678.25,1124.75,1176.0,448.6666666666667,633.75,620.75
TAF9,1.0,1.5,4.5,0.0,1.5,1.0
TAF10,581.25,642.25,602.0,491.0,414.0,632.0
TAF11,1990.25,2581.5,2486.0,571.6666666666666,942.25,1931.75
TAF12,458.25,771.25,642.75,237.66666666666666,262.25,555.0
TAF13,105.0,234.5,238.5,24.333333333333332,42.0,95.75
MAP3K7,1325.25,2450.0,1905.25,712.6666666666666,1210.5,1517.5
TAL1,15.25,14.0,20.0,1.0,1.5,9.25
TAL2,0.5,0.5,0.5,0.0,1.25,0.25
