,JQ1,MYBi_30m,MYBi_6h,PBS_6h,MS2_JQ1,DMSO,PBS_30m,MS2
KIAA0040,4.666666666666667,6.5,1.0,0.6666666666666666,6.0,3.0,6.5,5.166666666666667
TTI1,321.1666666666667,81.0,68.75,167.0,340.3333333333333,260.0,126.25,301.1666666666667
PPIP5K1,937.6666666666666,560.5,201.75,384.6666666666667,1049.6666666666667,775.3333333333334,707.75,1011.5
PHF14,472.0,437.0,121.75,169.33333333333334,613.6666666666666,497.0,511.5,773.8333333333334
FAM53B,2547.0,1298.5,213.25,854.0,2728.6666666666665,1863.6666666666667,1446.5,2629.3333333333335
DEPDC5,91.66666666666667,45.0,15.25,60.666666666666664,96.0,45.0,59.5,85.66666666666667
KDM4A,1062.3333333333333,499.0,369.0,497.6666666666667,1375.6666666666667,597.6666666666666,565.75,1210.6666666666667
N4BP1,213.0,172.5,84.5,95.0,257.0,125.0,234.5,223.83333333333334
LRRC14,1557.0,570.5,108.0,543.0,1630.0,1220.3333333333333,827.25,1548.3333333333333
CLINT1,3488.3333333333335,1739.75,843.25,1510.3333333333333,3606.0,3514.3333333333335,2045.25,3796.8333333333335
VGLL4,732.3333333333334,580.25,241.5,254.66666666666666,806.3333333333334,640.3333333333334,512.5,749.6666666666666
GREB1,18.833333333333332,16.5,1.5,7.333333333333333,27.333333333333332,15.666666666666666,14.75,24.333333333333332
NUP93,311.1666666666667,139.25,130.5,220.33333333333334,308.0,222.33333333333334,159.0,289.5
BZW1,3400.1666666666665,1597.25,1613.0,1704.6666666666667,3491.3333333333335,3517.0,1845.5,3378.1666666666665
UBE3C,3363.6666666666665,1301.5,1048.75,1233.3333333333333,3246.0,2714.3333333333335,1527.5,2991.3333333333335
PRORP,417.0,191.0,101.5,274.6666666666667,369.3333333333333,441.0,237.0,400.6666666666667
RAPGEF2,198.16666666666666,89.75,30.0,38.0,259.3333333333333,138.66666666666666,97.0,218.5
EMC2,549.5,222.25,60.5,215.66666666666666,680.3333333333334,545.6666666666666,279.25,690.0
EDEM1,15519.166666666666,7211.75,2973.0,3257.6666666666665,19543.0,8761.0,8379.25,19442.833333333332
CROCC,37.666666666666664,17.75,8.25,21.666666666666668,45.333333333333336,24.0,25.75,42.5
TRAM2,2022.0,637.25,261.5,564.0,2024.3333333333333,1566.0,760.0,1830.8333333333333
PUM1,2191.8333333333335,833.5,912.75,932.6666666666666,2276.6666666666665,2108.6666666666665,850.25,2196.6666666666665
ESPL1,42.833333333333336,12.0,10.0,17.333333333333332,47.333333333333336,27.0,18.25,44.5
PPP6R2,299.1666666666667,183.0,78.25,163.33333333333334,287.0,259.3333333333333,221.25,275.6666666666667
CEP57,2102.3333333333335,1106.75,457.25,933.0,2918.0,1437.3333333333333,1255.25,2959.0
KIAA0100,1854.1666666666667,1385.25,606.75,1502.6666666666667,1859.0,1553.0,1449.75,1770.0
DHX34,195.5,50.25,38.0,84.0,174.66666666666666,141.66666666666666,57.5,179.83333333333334
ULK2,150.66666666666666,116.25,34.0,77.0,197.66666666666666,151.0,113.75,209.0
PCDHGA8,941.0,472.0,206.25,322.0,968.3333333333334,773.6666666666666,631.25,983.0
HERPUD1,2053.5,1235.75,892.75,675.6666666666666,2557.6666666666665,1253.6666666666667,1423.5,2436.1666666666665
KIAA0355,4.166666666666667,2.75,0.25,3.0,6.0,1.6666666666666667,1.75,5.166666666666667
RUBCN,1137.3333333333333,676.75,130.0,373.6666666666667,1336.3333333333333,860.3333333333334,820.0,1214.8333333333333
USP6NL,261.6666666666667,119.25,34.25,58.333333333333336,291.3333333333333,243.66666666666666,152.25,286.6666666666667
FAM131B,17.666666666666668,8.75,1.5,5.333333333333333,16.333333333333332,10.333333333333334,11.5,15.0
AQR,193.83333333333334,78.75,48.25,92.0,210.66666666666666,197.0,97.0,207.16666666666666
SEC14L5,2.8333333333333335,0.75,0.0,0.6666666666666666,4.0,0.3333333333333333,1.25,2.3333333333333335
ECE2,174.5,48.0,24.0,114.0,138.0,159.0,64.25,140.83333333333334
ADAMTSL2,32.166666666666664,22.0,3.5,24.333333333333332,45.0,14.666666666666666,16.0,38.5
NOS1AP,10.333333333333334,0.0,1.0,0.6666666666666666,15.666666666666666,3.6666666666666665,1.0,9.666666666666666
UTP14C,583.5,176.0,72.75,171.0,688.6666666666666,382.0,209.5,668.3333333333334
TMEM63A,98.33333333333333,72.75,32.75,48.666666666666664,111.33333333333333,62.333333333333336,84.5,107.16666666666667
ZNF646,99.33333333333333,37.75,23.25,53.0,115.66666666666667,62.333333333333336,57.0,110.0
RAB11FIP3,2.0,0.75,0.25,1.3333333333333333,2.0,3.0,0.5,1.5
SECISBP2L,1688.3333333333333,569.5,251.75,411.6666666666667,2181.0,1264.6666666666667,677.5,2044.1666666666667
KIAA0408,0.0,1.25,0.75,1.0,0.0,3.6666666666666665,3.25,0.6666666666666666
DCAF1,593.6666666666666,376.0,112.75,291.3333333333333,575.6666666666666,543.0,486.75,575.0
CEP104,611.8333333333334,299.5,80.0,207.0,728.6666666666666,396.6666666666667,408.0,664.0
DOCK4,6.166666666666667,3.25,4.0,5.333333333333333,8.333333333333334,2.6666666666666665,3.25,9.666666666666666
SART3,949.0,275.75,436.0,424.0,986.3333333333334,809.0,364.5,947.0
HDAC9,27.833333333333332,78.0,64.5,12.333333333333334,29.666666666666668,56.0,90.0,50.166666666666664
KNTC1,42.166666666666664,28.75,15.5,29.333333333333332,53.333333333333336,37.666666666666664,36.75,58.666666666666664
USP34,683.1666666666666,445.5,263.75,373.3333333333333,791.6666666666666,572.6666666666666,501.5,795.8333333333334
CCP110,1276.3333333333333,688.25,282.0,768.0,1475.3333333333333,1098.6666666666667,693.25,1451.8333333333333
SETD1A,452.0,253.5,120.25,192.66666666666666,430.6666666666667,306.3333333333333,263.0,381.1666666666667
LAPTM4A,990.1666666666666,511.0,295.75,458.3333333333333,1139.0,773.6666666666666,573.75,1067.8333333333333
IFT140,63.333333333333336,33.25,14.5,30.333333333333332,79.0,45.333333333333336,38.5,66.16666666666667
ARHGAP32,319.3333333333333,177.5,138.0,132.66666666666666,351.3333333333333,271.0,199.0,370.8333333333333
ACAP1,13.666666666666666,11.75,4.0,7.666666666666667,16.333333333333332,11.0,11.75,14.0
ZNF536,1.0,2.25,2.5,3.6666666666666665,2.0,1.6666666666666667,5.5,2.0
CLSTN3,55.166666666666664,52.5,9.75,17.0,68.66666666666667,37.333333333333336,63.25,64.83333333333333
TCAF1,104.33333333333333,42.75,12.75,35.666666666666664,141.33333333333334,71.0,49.75,108.66666666666667
SLK,1580.6666666666667,847.5,424.5,621.3333333333334,1781.6666666666667,1564.0,985.75,1854.8333333333333
PHACTR2,721.3333333333334,603.5,408.75,287.0,768.6666666666666,630.6666666666666,561.5,817.0
RIPOR2,7.666666666666667,43.25,2.0,4.333333333333333,4.333333333333333,8.333333333333334,41.5,7.166666666666667
SNPH,11.333333333333334,3.0,0.5,4.666666666666667,18.0,3.3333333333333335,2.5,13.333333333333334
ZSCAN12,460.6666666666667,117.5,93.5,88.0,588.3333333333334,394.3333333333333,250.5,620.0
STARD8,442.8333333333333,147.25,249.5,239.66666666666666,430.3333333333333,307.6666666666667,172.25,379.6666666666667
TBKBP1,312.5,334.0,49.5,187.33333333333334,233.66666666666666,281.6666666666667,408.25,279.6666666666667
KMT2B,268.3333333333333,97.75,78.75,119.0,281.3333333333333,178.66666666666666,115.0,258.0
HDAC4,1273.5,738.0,225.0,562.0,1155.3333333333333,1177.0,917.25,1170.3333333333333
TOX,0.8333333333333334,3.25,0.5,0.0,0.3333333333333333,1.0,3.25,1.1666666666666667
MLEC,28514.833333333332,8773.5,3082.75,9190.666666666666,29290.0,23569.333333333332,11309.75,28107.666666666668
LZTS3,108.5,49.25,13.5,24.333333333333332,105.0,58.666666666666664,45.75,80.0
KIAA0513,192.66666666666666,73.0,33.25,26.0,244.33333333333334,97.33333333333333,80.25,191.5
ZFYVE16,210.5,165.75,52.75,90.66666666666667,272.3333333333333,199.66666666666666,194.75,309.8333333333333
SUSD6,1606.8333333333333,716.5,519.5,335.6666666666667,2069.3333333333335,829.0,878.0,1845.0
JADE3,436.3333333333333,138.25,101.75,216.0,458.3333333333333,423.3333333333333,143.5,449.6666666666667
PCLAF,10815.166666666666,3177.0,2135.0,3541.3333333333335,12106.666666666666,8815.0,3905.5,11578.333333333334
RASSF2,9168.333333333334,3632.5,1497.5,4036.0,8520.0,8655.666666666666,4998.75,9280.833333333334
TMEM94,369.5,226.75,77.0,152.66666666666666,431.6666666666667,262.6666666666667,265.25,423.0
BCLAF1,9020.5,3373.0,2498.5,3575.3333333333335,9867.0,9251.333333333334,4029.0,9923.833333333334
EIF4A3,949.0,412.5,279.75,493.6666666666667,885.3333333333334,673.3333333333334,434.5,763.6666666666666
ATG13,2901.1666666666665,1542.5,732.5,1511.6666666666667,3442.3333333333335,1868.3333333333333,2080.0,3106.6666666666665
TM9SF4,3071.1666666666665,1477.75,532.75,1095.6666666666667,3427.3333333333335,2087.6666666666665,1818.5,3246.3333333333335
KIAA0232,1211.3333333333333,619.25,693.75,479.3333333333333,1511.3333333333333,735.3333333333334,763.75,1295.0
TBC1D5,4792.166666666667,2225.5,700.75,1196.6666666666667,5586.666666666667,3674.6666666666665,2987.75,5259.5
PIEZO1,547.5,255.25,143.5,238.66666666666666,568.3333333333334,311.3333333333333,303.0,509.0
RNF144A,1866.6666666666667,760.75,183.0,750.3333333333334,2034.3333333333333,1858.0,964.75,2416.3333333333335
MATR3,7949.0,3779.75,3484.25,4007.3333333333335,8819.0,9079.0,4030.5,9982.666666666666
RIMS3,279.3333333333333,49.25,30.0,84.66666666666667,360.0,174.0,68.75,281.6666666666667
SNX17,1737.6666666666667,908.5,349.25,1004.3333333333334,1774.3333333333333,1027.3333333333333,1143.25,1600.1666666666667
DHX38,309.3333333333333,122.0,82.25,163.0,331.0,217.33333333333334,143.25,307.3333333333333
KIAA0586,320.1666666666667,119.75,51.0,135.33333333333334,374.6666666666667,271.3333333333333,153.75,368.8333333333333
DLGAP5,259.0,75.5,51.75,85.0,279.6666666666667,247.0,82.5,275.3333333333333
MTSS1,84.16666666666667,74.75,46.5,22.0,94.33333333333333,104.66666666666667,71.0,102.16666666666667
SPCS2,276.6666666666667,153.0,44.75,58.0,318.6666666666667,283.6666666666667,169.0,333.1666666666667
BMS1,586.1666666666666,315.25,262.0,373.3333333333333,540.0,448.3333333333333,366.0,511.5
PTDSS1,9149.666666666666,4206.0,2407.25,3705.6666666666665,9370.666666666666,7279.333333333333,4948.5,9091.833333333334
SERTAD2,854.1666666666666,587.0,234.0,173.0,1140.6666666666667,514.6666666666666,611.5,1025.1666666666667
CKAP5,1213.0,358.25,264.0,465.6666666666667,1302.3333333333333,1062.3333333333333,428.25,1259.3333333333333
MAML1,2033.5,760.0,589.75,661.6666666666666,2119.0,1656.6666666666667,1038.5,1993.6666666666667
PHYHIP,10.833333333333334,9.5,3.5,8.666666666666666,12.666666666666666,4.333333333333333,13.25,12.5
TATDN2,2019.3333333333333,1010.5,548.75,873.3333333333334,1825.6666666666667,1966.3333333333333,1250.0,1850.1666666666667
IST1,3688.1666666666665,1119.5,1212.5,1394.3333333333333,4036.0,2729.6666666666665,1643.75,3647.8333333333335
MRPL19,2756.6666666666665,1088.0,539.0,1235.3333333333333,2665.3333333333335,3335.3333333333335,1477.0,3151.8333333333335
DAZAP2,23548.5,11751.75,8639.75,11972.666666666666,23885.333333333332,22564.666666666668,14839.75,24232.0
TOMM20,15526.5,9120.5,3710.0,6645.0,15923.666666666666,15426.333333333334,11185.75,16949.833333333332
SCRN1,7.666666666666667,4.75,0.0,1.0,10.0,4.0,4.5,8.833333333333334
SPOCK2,8.166666666666666,4.5,0.75,2.3333333333333335,10.333333333333334,4.666666666666667,3.5,7.666666666666667
IP6K1,2013.5,724.0,497.75,735.0,2183.3333333333335,1488.0,903.0,1845.3333333333333
RNF40,2773.5,1009.0,525.75,1152.0,2891.6666666666665,1940.6666666666667,1229.0,2620.5
CTIF,533.1666666666666,482.75,50.5,148.66666666666666,566.6666666666666,316.0,633.0,501.6666666666667
DELE1,1060.6666666666667,464.0,188.5,368.6666666666667,1316.6666666666667,649.0,623.75,1203.0
EFCAB14,4497.666666666667,2420.5,903.5,1860.0,4637.666666666667,4819.666666666667,2931.5,4747.0
SFI1,33.666666666666664,15.0,4.0,16.0,32.666666666666664,24.333333333333332,23.25,31.166666666666668
GIT2,2058.8333333333335,700.25,460.5,1035.6666666666667,2164.3333333333335,1758.3333333333333,1028.25,2032.6666666666667
URB2,417.3333333333333,131.0,70.75,205.33333333333334,347.3333333333333,464.3333333333333,159.25,344.5
KEAP1,2799.5,931.25,838.75,1232.3333333333333,2787.3333333333335,2067.6666666666665,1121.5,2521.1666666666665
NUP58,5032.5,2001.5,1120.75,1584.3333333333333,5419.666666666667,4692.0,2385.75,5465.0
TSC22D2,158.0,202.0,58.0,31.0,223.33333333333334,86.66666666666667,140.5,194.16666666666666
CUL7,13.666666666666666,6.5,0.75,6.666666666666667,18.333333333333332,4.333333333333333,4.75,18.0
RB1CC1,1255.1666666666667,764.5,495.5,556.6666666666666,1601.6666666666667,1096.0,772.75,1646.6666666666667
ARHGAP11A,416.5,116.0,59.0,107.0,414.6666666666667,324.3333333333333,148.0,381.3333333333333
SPATA2,257.1666666666667,234.0,143.5,99.33333333333333,297.3333333333333,177.0,210.25,269.6666666666667
ARHGEF11,325.3333333333333,138.5,33.5,97.33333333333333,357.3333333333333,265.0,167.75,327.8333333333333
RGP1,155.83333333333334,28.0,9.0,22.333333333333332,193.33333333333334,102.0,33.75,178.5
ARHGEF17,199.5,94.75,16.25,79.66666666666667,197.33333333333334,103.33333333333333,112.75,185.5
DNAJC6,71.66666666666667,14.0,2.5,2.3333333333333335,94.0,38.0,13.0,73.0
TRIM14,2440.0,2314.5,257.0,1801.3333333333333,1953.6666666666667,2509.6666666666665,3177.25,2270.8333333333335
ZNF623,9.333333333333334,0.5,0.5,0.6666666666666666,10.666666666666666,6.0,3.5,10.166666666666666
MELK,296.1666666666667,90.75,52.25,126.66666666666667,333.0,328.3333333333333,98.25,317.8333333333333
LCMT2,369.5,113.5,63.25,173.66666666666666,394.6666666666667,261.0,187.5,366.6666666666667
GINS1,2624.8333333333335,663.75,310.0,1410.6666666666667,2463.3333333333335,3195.0,941.75,2653.8333333333335
ZEB2,4407.0,2987.25,1550.0,1719.0,4962.666666666667,3368.6666666666665,3079.5,5230.5
TESPA1,72.83333333333333,111.0,5.75,21.666666666666668,100.0,46.666666666666664,136.0,94.66666666666667
ZBTB24,628.3333333333334,201.0,130.0,297.6666666666667,725.6666666666666,557.0,301.0,737.8333333333334
PLEKHM1,2.6666666666666665,1.25,0.25,0.0,4.0,1.6666666666666667,1.25,3.0
HEPH,1.0,1.0,0.25,1.3333333333333333,1.3333333333333333,2.0,1.5,0.8333333333333334
ELMO1,870.5,537.25,281.0,476.3333333333333,1023.3333333333334,667.6666666666666,646.0,994.5
GAB2,2729.1666666666665,4574.5,729.0,947.6666666666666,3891.3333333333335,1334.3333333333333,5127.25,4184.0
C2CD5,1047.0,470.0,184.25,506.6666666666667,1137.3333333333333,1152.6666666666667,507.25,1254.5
ZNF518A,1643.8333333333333,650.25,187.75,502.0,2046.0,1417.6666666666667,848.25,2195.6666666666665
KIAA0753,237.33333333333334,118.0,92.5,131.0,262.0,175.33333333333334,128.25,284.1666666666667
EPM2AIP1,1487.0,623.0,461.75,505.6666666666667,1671.3333333333333,1190.3333333333333,739.0,1615.6666666666667
RUSC2,3.8333333333333335,6.0,8.5,4.333333333333333,3.0,4.666666666666667,6.0,4.0
C2CD2L,398.1666666666667,240.0,95.75,134.66666666666666,420.0,235.33333333333334,208.5,367.3333333333333
FARP2,104.66666666666667,32.25,12.0,28.666666666666668,119.0,66.66666666666667,36.25,94.83333333333333
CEP350,2049.3333333333335,857.0,424.75,650.0,2460.6666666666665,1619.0,908.0,2370.1666666666665
PPP1R26,41.166666666666664,25.0,12.0,30.666666666666668,47.333333333333336,37.0,32.75,48.666666666666664
CEP170,6.833333333333333,5.25,3.0,4.0,8.333333333333334,7.666666666666667,4.75,8.5
LRIG2,197.0,82.25,34.0,43.666666666666664,264.6666666666667,113.66666666666667,86.75,252.33333333333334
PSMD6,159.33333333333334,93.25,55.0,91.0,154.0,166.66666666666666,96.5,160.0
MED24,3275.1666666666665,1249.5,510.75,1334.0,3384.3333333333335,2594.0,1548.75,3313.3333333333335
MAGI2,84.0,92.0,11.0,48.333333333333336,107.66666666666667,64.33333333333333,113.75,117.83333333333333
TRIM66,722.0,210.75,32.0,144.33333333333334,962.6666666666666,353.6666666666667,324.75,805.0
PJA2,5200.833333333333,2295.5,909.75,1475.0,6299.666666666667,4867.333333333333,2757.75,6710.666666666667
TOMM70,5763.0,2459.0,1260.0,2431.0,6009.666666666667,5612.0,3022.25,6091.0
SETDB1,220.16666666666666,80.0,56.0,135.33333333333334,260.6666666666667,138.66666666666666,90.0,256.6666666666667
AREL1,2419.8333333333335,697.75,538.75,825.6666666666666,2694.3333333333335,1725.3333333333333,929.5,2495.1666666666665
SEC24D,1153.8333333333333,481.0,158.75,238.66666666666666,1655.6666666666667,917.6666666666666,567.0,1870.5
FCHSD2,2239.8333333333335,1130.25,608.25,1239.3333333333333,2495.0,1805.3333333333333,1232.0,2568.6666666666665
TLK1,1024.8333333333333,512.0,390.5,305.0,1191.3333333333333,1078.3333333333333,556.25,1335.3333333333333
URB1,842.1666666666666,360.25,220.25,462.3333333333333,831.0,695.3333333333334,474.0,825.8333333333334
ZC3H11A,1943.1666666666667,1220.5,798.5,762.3333333333334,2165.3333333333335,1597.6666666666667,1479.0,2075.3333333333335
TOX4,1908.3333333333333,1024.25,480.25,837.3333333333334,2199.0,1875.6666666666667,1312.5,2113.8333333333335
DDX46,1167.5,702.0,637.75,1117.0,1050.3333333333333,1620.6666666666667,796.75,1286.1666666666667
ZBTB39,563.1666666666666,308.5,215.75,113.33333333333333,684.6666666666666,422.0,436.0,645.0
TRANK1,6.166666666666667,55.5,1.5,4.0,8.666666666666666,9.0,67.75,8.666666666666666
TBC1D4,66.5,36.0,12.5,35.333333333333336,71.33333333333333,77.33333333333333,41.25,74.33333333333333
POM121,1743.6666666666667,656.75,272.0,600.6666666666666,1903.3333333333333,1369.6666666666667,820.75,1765.8333333333333
OSBPL2,593.3333333333334,293.25,144.25,197.33333333333334,740.6666666666666,470.3333333333333,365.25,684.8333333333334
RHOBTB1,30.666666666666668,12.25,0.5,6.0,25.666666666666668,35.0,15.75,33.0
SMG7,3764.3333333333335,1237.0,1017.0,1598.3333333333333,3512.0,3665.6666666666665,1495.25,3638.8333333333335
ZBED4,1614.0,642.5,249.25,579.6666666666666,1759.6666666666667,1433.6666666666667,857.0,1702.6666666666667
NUAK1,165.33333333333334,158.75,157.75,91.33333333333333,207.66666666666666,159.66666666666666,195.5,222.16666666666666
TELO2,495.1666666666667,173.5,115.5,365.6666666666667,479.0,355.0,203.25,441.8333333333333
TECPR2,329.1666666666667,113.25,34.5,112.0,375.6666666666667,168.0,137.0,308.6666666666667
FIG4,34.0,24.75,6.5,21.666666666666668,37.0,27.666666666666668,17.75,39.666666666666664
WASHC5,200.66666666666666,143.5,37.75,94.33333333333333,218.66666666666666,193.66666666666666,140.0,243.5
UBAP2L,1610.5,626.75,291.25,904.0,1497.6666666666667,1375.3333333333333,739.75,1482.0
SV2B,15.666666666666666,36.25,20.75,58.333333333333336,13.666666666666666,44.333333333333336,51.0,31.833333333333332
SV2A,46.0,207.75,9.5,33.666666666666664,56.0,27.666666666666668,243.5,52.666666666666664
SRGAP3,70.66666666666667,95.0,12.25,41.333333333333336,96.66666666666667,36.0,109.0,85.66666666666667
MRC2,2597.1666666666665,1335.0,625.0,1024.0,2886.0,1313.0,1410.0,2482.8333333333335
KLHL21,3497.1666666666665,1054.75,379.5,748.6666666666666,3556.3333333333335,2323.3333333333335,1311.75,3112.8333333333335
RBM19,392.3333333333333,153.25,149.5,232.33333333333334,390.6666666666667,327.6666666666667,190.5,404.5
SGSM2,549.5,251.25,104.5,233.66666666666666,584.6666666666666,376.0,355.0,589.6666666666666
SLC35E2A,1766.3333333333333,709.0,172.25,516.0,2199.3333333333335,1090.6666666666667,1033.75,1996.1666666666667
AP5Z1,444.8333333333333,194.5,74.0,153.33333333333334,528.3333333333334,223.33333333333334,223.5,492.8333333333333
G3BP2,10492.5,4428.75,2673.0,3661.6666666666665,10285.333333333334,11824.333333333334,5235.75,10318.0
DENND4B,1177.6666666666667,759.25,179.25,571.6666666666666,1287.3333333333333,898.6666666666666,947.0,1303.8333333333333
RABGAP1L,371.5,316.75,136.75,207.33333333333334,430.6666666666667,275.0,416.0,397.1666666666667
TMCC2,4.0,3.75,0.75,0.6666666666666666,5.0,0.6666666666666666,4.0,3.8333333333333335
ARHGAP44,1696.0,1194.5,860.5,916.0,1726.0,1187.3333333333333,1432.25,1758.8333333333333
SUPT7L,794.1666666666666,435.75,261.0,385.0,873.0,801.6666666666666,570.75,905.5
FAM20B,4313.5,2087.0,533.75,1571.3333333333333,4523.0,4752.666666666667,2733.0,5019.0
NCAPD2,2422.1666666666665,774.5,500.5,1079.0,2771.3333333333335,2035.3333333333333,1039.5,2613.0
SEC16A,3674.8333333333335,1713.75,941.5,1659.6666666666667,4093.6666666666665,2714.3333333333335,2171.75,3638.5
KBTBD11,44.5,31.25,2.5,20.0,48.0,40.0,55.25,58.0
RNF10,660.3333333333334,356.25,200.75,295.6666666666667,696.0,516.0,387.75,632.8333333333334
IQSEC1,705.5,662.0,147.25,517.6666666666666,658.0,597.0,830.0,675.3333333333334
ZBTB40,1159.5,469.5,274.0,534.0,1316.0,942.0,658.25,1285.8333333333333
PAN2,211.83333333333334,120.0,28.75,82.0,279.6666666666667,143.33333333333334,177.25,272.1666666666667
ZBTB5,598.6666666666666,237.25,80.25,194.0,731.3333333333334,416.3333333333333,416.75,639.1666666666666
LPGAT1,812.5,586.25,136.0,194.0,890.3333333333334,947.0,750.5,1001.0
MFN2,4445.5,1772.75,940.0,2036.6666666666667,4496.0,3571.3333333333335,2128.75,4228.0
KIF14,1115.3333333333333,280.0,316.0,352.0,1203.6666666666667,1166.6666666666667,343.75,1256.3333333333333
JOSD1,2616.3333333333335,1476.75,351.0,870.3333333333334,2913.6666666666665,2037.6666666666667,1878.5,2781.6666666666665
HELZ,2051.1666666666665,1073.0,526.5,711.6666666666666,2315.3333333333335,2030.0,1308.75,2453.5
PUM3,328.1666666666667,186.75,130.25,230.66666666666666,322.3333333333333,303.6666666666667,236.5,345.6666666666667
P2RY14,1.3333333333333333,0.75,0.0,0.0,2.3333333333333335,6.333333333333333,0.5,2.5
MAFB,68.16666666666667,320.75,91.75,6.0,90.66666666666667,34.0,292.5,84.83333333333333
CD302,2390.5,509.75,357.5,953.6666666666666,2628.0,2358.3333333333335,610.75,2828.3333333333335
DCLRE1A,96.66666666666667,48.0,22.75,39.666666666666664,124.0,97.33333333333333,50.5,125.0
ARHGAP25,59.666666666666664,80.0,22.25,55.666666666666664,73.33333333333333,43.0,105.75,85.83333333333333
RBM8A,2700.1666666666665,1339.0,720.75,957.3333333333334,2641.0,2693.6666666666665,1719.0,2545.5
DLEC1,26.833333333333332,9.0,9.0,15.0,25.333333333333332,19.666666666666668,13.0,23.833333333333332
EXOG,351.3333333333333,127.25,62.75,169.66666666666666,363.0,397.6666666666667,180.5,388.5
XYLB,407.0,144.5,42.25,197.0,442.0,375.6666666666667,193.75,489.8333333333333
OXSR1,3903.0,1281.5,468.75,1200.0,4026.3333333333335,3287.0,1558.0,3828.6666666666665
CRYZL1,167.16666666666666,82.0,34.0,64.33333333333333,202.66666666666666,129.33333333333334,83.0,202.33333333333334
WDR1,8084.0,3829.75,2106.75,3114.3333333333335,8637.0,6283.666666666667,4785.25,8297.833333333334
AMMECR1,1691.1666666666667,650.75,417.5,675.0,1746.6666666666667,2144.0,743.5,1868.6666666666667
GOLGA5,310.3333333333333,171.0,103.5,134.0,395.0,185.33333333333334,182.75,348.5
HS3ST4,7.666666666666667,1.5,1.25,0.0,9.0,6.333333333333333,1.5,9.166666666666666
HS3ST3B1,213.66666666666666,197.5,75.25,101.66666666666667,260.3333333333333,198.0,176.5,256.6666666666667
USP15,1317.5,997.0,630.75,694.6666666666666,1402.6666666666667,1249.6666666666667,1272.5,1606.0
USP3,1275.3333333333333,815.75,406.5,638.3333333333334,1430.0,1043.3333333333333,1105.5,1463.6666666666667
MVP,15.0,9.25,7.75,8.666666666666666,13.666666666666666,10.666666666666666,9.75,12.833333333333334
SLC23A2,2559.8333333333335,1492.5,773.5,851.3333333333334,2986.0,1938.6666666666667,1837.25,3167.3333333333335
SLC23A1,3.5,5.25,5.25,2.3333333333333335,6.333333333333333,0.6666666666666666,3.0,5.833333333333333
TNFSF15,1.8333333333333333,11.5,1.5,0.6666666666666666,2.0,3.6666666666666665,14.75,3.8333333333333335
THRAP3,4748.0,1697.25,1013.5,1994.0,4994.333333333333,3241.0,2061.0,4418.333333333333
MED12,107.16666666666667,96.25,36.0,71.33333333333333,124.0,73.0,107.75,117.66666666666667
MED13,1901.6666666666667,1102.5,767.0,753.3333333333334,2408.6666666666665,1501.3333333333333,1043.75,2290.3333333333335
NR1I3,131.66666666666666,37.0,15.5,64.66666666666667,142.33333333333334,98.66666666666667,54.75,139.33333333333334
NUP153,1396.3333333333333,584.75,519.0,721.3333333333334,1346.0,1389.6666666666667,678.0,1332.6666666666667
CCS,93.5,44.0,22.25,54.333333333333336,108.66666666666667,57.333333333333336,59.5,94.16666666666667
NR1D2,367.1666666666667,260.5,37.0,105.66666666666667,393.6666666666667,364.6666666666667,285.25,451.0
RBX1,672.6666666666666,304.25,210.0,376.0,705.3333333333334,535.0,341.5,654.1666666666666
DOP1B,211.16666666666666,122.0,52.5,113.66666666666667,264.6666666666667,134.33333333333334,134.0,220.66666666666666
THOC1,119.0,73.75,41.0,97.66666666666667,115.66666666666667,130.66666666666666,93.75,122.66666666666667
REC8,20.166666666666668,42.5,6.5,7.666666666666667,18.333333333333332,18.333333333333332,45.75,19.666666666666668
RCE1,376.1666666666667,166.75,103.0,120.66666666666667,404.6666666666667,236.66666666666666,201.5,351.8333333333333
HNRNPDL,11166.5,7102.25,3668.25,7324.0,10180.333333333334,13083.333333333334,8950.5,12171.166666666666
DMTF1,632.8333333333334,290.0,92.0,191.0,860.6666666666666,487.0,439.5,830.5
PPP4R1,2025.6666666666667,818.75,497.25,900.3333333333334,1839.6666666666667,1988.0,1039.5,2021.3333333333333
SLC12A6,2300.8333333333335,1054.0,784.0,1060.0,2559.3333333333335,2318.6666666666665,1364.0,2646.8333333333335
PTBP3,13788.333333333334,9120.25,2938.0,5159.333333333333,14887.666666666666,13328.0,9931.0,16170.0
KCNE2,12.666666666666666,5.75,0.0,4.666666666666667,17.0,2.6666666666666665,7.25,17.166666666666668
DGCR2,3839.8333333333335,1111.25,334.75,1033.3333333333333,4133.666666666667,2568.6666666666665,1328.5,3529.3333333333335
CASP8AP2,117.5,33.25,27.5,59.666666666666664,133.66666666666666,97.66666666666667,35.0,131.66666666666666
SCO2,102.83333333333333,30.75,18.5,50.333333333333336,90.0,86.0,48.0,91.0
AKT3,2.6666666666666665,0.25,1.0,0.3333333333333333,4.0,3.0,3.0,3.1666666666666665
MED6,919.5,451.75,307.0,475.3333333333333,902.6666666666666,853.3333333333334,559.25,867.0
NR2E3,4.666666666666667,3.25,1.0,3.3333333333333335,2.6666666666666665,10.333333333333334,1.75,3.6666666666666665
NAALAD2,11.833333333333334,4.5,21.0,6.333333333333333,8.333333333333334,18.333333333333332,6.25,8.5
