,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
CDK2,2055.5,2227.0,2654.5,2095.5,698.0,1058.0,2567.5,520.0,431.0,2183.0,2409.0,1405.5,964.0,1934.5
CDK3,36.0,35.0,41.0,27.0,13.0,19.0,30.5,70.0,8.0,33.0,33.0,44.5,17.0,25.0
CDK4,2194.5,2378.0,2258.0,2285.0,1041.0,1510.5,2547.5,1437.0,496.0,2234.0,2133.0,1922.0,1271.0,2297.0
CDK5,56.5,64.5,65.5,54.0,23.0,31.5,57.5,49.0,16.5,56.0,49.0,55.0,42.0,70.0
CDK6,17502.0,4495.0,5653.0,15707.0,6553.0,9966.5,6643.5,8507.0,6634.0,16646.0,8841.0,10979.0,6441.0,3003.5
CDK7,6.5,6.5,7.0,8.0,2.5,4.5,10.5,5.0,1.0,8.0,7.0,4.0,3.0,2.5
CDK8,816.0,313.0,798.5,651.5,248.0,275.5,585.5,128.0,140.0,804.0,734.0,143.0,232.0,355.0
CDK9,757.0,753.0,882.0,905.5,631.0,682.5,959.5,574.0,231.0,903.0,653.0,699.5,373.0,601.5
CDKN1A,845.0,250.0,164.5,928.0,1581.0,2155.5,335.0,11909.0,670.0,1082.0,268.0,2974.5,97.0,131.5
CDKN1B,1525.0,517.0,1024.5,1020.0,905.5,980.5,1691.5,811.0,660.0,1391.0,850.0,237.0,170.0,232.0
CDKN1C,2.5,0.5,0.0,1.5,0.5,3.5,1.0,4.0,3.0,2.0,1.0,0.0,2.0,0.5
CDKN2A,2729.0,3506.0,2810.5,2627.5,872.0,1262.5,3309.0,2459.0,1246.5,2803.0,2432.0,3004.0,970.0,3407.0
CDKN2B,213.0,122.0,83.0,193.0,137.5,109.5,208.0,86.0,171.5,264.0,124.0,39.5,29.0,41.0
CDKN2C,422.0,417.0,614.5,368.5,91.0,170.0,623.5,73.0,96.0,384.0,363.0,235.0,153.0,364.0
CDKN2D,774.5,622.5,848.5,755.5,457.5,779.5,767.5,387.0,108.5,854.0,556.0,469.5,141.0,815.0
CDKN3,182.0,50.5,185.5,159.5,44.5,36.5,178.5,4.0,35.0,143.0,160.0,38.0,44.0,40.0
CDO1,25.0,0.0,0.0,28.0,13.0,17.0,0.5,3.0,5.5,38.0,0.0,1.5,10.0,0.0
CDR2,442.5,193.0,296.5,482.5,111.0,166.0,339.0,157.0,76.5,490.0,331.0,143.5,107.0,157.5
CDS1,4.0,0.5,1.0,2.0,3.5,3.5,0.5,0.0,10.5,4.0,0.0,0.5,1.0,1.0
CD52,89.5,99.0,113.5,119.0,189.5,247.5,97.0,241.0,95.0,88.0,96.0,124.0,104.0,173.0
CDX1,0.0,0.5,2.0,0.0,1.5,1.5,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CDX2,14.5,14.0,16.0,11.5,7.5,8.0,11.0,14.0,1.0,14.0,11.0,2.0,1.0,7.0
CLGN,20.5,0.5,1.0,10.5,46.0,50.0,1.0,0.0,0.5,22.0,2.0,0.0,0.0,1.0
CEBPA,11667.5,20886.0,15573.0,12667.5,4408.0,7702.5,22494.0,5888.0,1688.0,11918.0,15741.0,5120.5,4028.0,12480.0
CEBPB,871.0,892.0,758.0,738.0,1001.5,1339.5,1211.5,678.0,388.5,882.0,800.0,265.0,206.0,435.5
CEBPD,391.5,556.0,851.0,369.0,504.5,378.5,714.5,651.0,164.5,372.0,469.0,552.5,253.0,544.5
CEBPE,3.5,6.0,14.0,1.5,2.5,5.5,7.0,9.0,1.0,2.0,8.0,9.5,2.0,16.5
CEBPG,5701.0,2559.5,3874.0,4994.0,6044.5,9110.5,3982.5,2593.0,1843.5,5362.0,4199.0,2314.5,2154.0,1994.0
CEL,2.5,2.0,1.5,2.5,0.5,0.5,2.5,0.0,0.0,2.0,2.0,0.5,1.0,2.5
CENPA,1906.5,1463.5,2760.0,1904.5,475.5,554.5,1906.0,281.0,206.0,1939.0,2234.0,762.5,581.0,1975.5
CENPB,3042.0,4085.0,3321.5,3563.5,1453.0,2034.5,4110.0,1797.0,497.0,3261.0,3240.0,2158.5,1617.0,3153.0
CENPC,23.5,8.5,25.0,14.0,5.5,7.0,23.0,1.0,2.0,24.0,18.0,7.0,5.0,11.5
CENPE,260.5,127.5,329.5,238.5,50.0,79.0,204.0,53.0,37.0,257.0,260.0,107.0,62.0,232.0
CENPF,798.5,563.0,1006.5,704.0,185.5,273.0,892.5,230.0,277.0,737.0,859.0,406.5,318.0,564.0
CETN2,887.5,616.5,758.0,801.5,124.0,196.5,852.5,454.0,329.0,887.0,680.0,435.5,355.0,467.5
CETN3,194.0,63.0,354.0,138.0,82.5,81.5,209.0,25.0,19.0,168.0,145.0,36.5,66.0,94.0
CETP,1.0,0.0,1.0,0.0,0.0,1.0,1.5,2.0,0.5,1.0,0.0,0.0,1.0,2.0
CFL1,24973.5,20213.5,16550.0,24942.5,6759.5,8846.0,20008.5,14756.0,10033.0,26229.0,16149.0,13608.5,10111.0,16066.0
CFL2,114.0,153.5,326.5,96.0,64.5,101.5,333.0,78.0,33.0,96.0,197.0,61.5,59.0,114.0
CTSC,3605.5,2638.0,3863.5,3605.5,1500.5,2099.5,4404.5,831.0,1017.0,3267.0,4272.0,994.0,1520.0,2263.5
CHAD,1.5,3.5,4.5,3.0,2.0,2.0,4.5,3.0,0.0,2.0,3.0,2.0,2.0,3.5
RCBTB2,407.0,121.5,311.0,345.0,124.0,198.0,240.5,334.0,49.5,425.0,322.0,172.5,146.0,122.5
CHAT,0.0,1.5,3.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,2.0,0.0,0.0,2.5
RCC1,3888.5,6093.5,6083.0,4215.0,1120.0,1678.5,6282.0,1754.0,712.5,3818.0,4815.0,3059.0,2239.0,5472.5
CHD1,780.0,300.0,1093.5,658.5,478.0,410.0,1080.0,220.0,283.0,739.0,676.0,178.0,302.0,244.5
CHD2,1842.0,820.0,1332.0,1404.0,1071.0,1357.0,1229.5,1064.0,585.0,1933.0,940.0,645.0,356.0,779.5
CHD3,1023.0,884.0,864.0,929.5,626.5,877.0,796.0,1135.0,575.0,1029.0,859.0,1996.5,711.0,797.5
CHD4,2577.5,2778.0,2174.0,2603.0,1081.5,1384.0,2774.5,1374.0,928.0,2610.0,2076.0,1477.5,1119.0,1998.5
AKR1C4,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0
CHEK1,2283.5,1243.0,2510.0,2118.5,547.5,821.5,2258.5,259.0,404.0,2202.0,2548.0,685.0,958.0,1169.0
FOXN3,7328.5,2055.5,2469.0,6122.0,4562.5,6861.5,2720.0,2719.0,1547.0,7280.0,3765.0,3421.0,2834.0,1408.5
CHGB,4.0,1.0,1.5,4.0,3.0,6.0,2.5,3.0,1.0,4.0,3.0,6.0,1.0,4.5
CHI3L1,5583.5,29072.0,24878.5,5583.5,6747.0,9996.0,28022.5,2856.0,3186.5,5512.0,19146.0,676.5,4096.0,25962.0
CHIT1,0.0,4.5,4.0,0.0,3.0,2.5,6.5,0.0,0.0,0.0,4.0,0.0,0.0,2.5
CHKA,1306.0,1353.0,1427.5,1550.5,494.5,720.5,1443.5,952.0,249.0,1501.0,1399.0,861.5,671.0,1140.0
CHKB,170.5,129.0,139.5,131.0,57.0,88.0,117.5,149.0,32.0,171.0,128.0,155.5,74.0,146.5
CHM,1052.5,321.5,834.5,841.5,331.0,451.0,546.5,221.0,131.0,986.0,807.0,225.0,273.0,376.5
CHML,4413.5,2765.5,3888.0,3827.0,3222.0,3637.5,5448.5,851.0,950.5,3123.0,4266.0,1018.5,1762.0,1489.0
CHN1,23.5,2.5,6.0,18.5,3.5,4.5,1.5,3.0,2.0,27.0,4.0,5.0,1.0,3.0
CHN2,2.5,1.0,1.5,2.5,1.5,1.5,0.5,1.0,0.0,3.0,1.0,0.0,0.0,0.5
LYST,5904.5,4663.0,9730.0,5093.5,3652.5,5608.5,6699.0,2965.0,1092.5,5106.0,5010.0,2705.5,2849.0,5133.0
CHRM4,10.0,21.5,11.5,11.0,4.5,5.5,29.5,0.0,0.5,16.0,12.0,0.5,2.0,14.0
CHRM5,3.5,2.0,2.0,3.0,2.5,2.5,4.5,0.0,0.0,4.0,2.0,0.5,0.0,0.0
CHRNA2,1.5,1.0,0.0,0.5,0.5,1.0,0.5,1.0,1.0,2.0,0.0,0.0,1.0,0.5
CHRNA3,26.0,21.5,28.0,39.0,7.5,12.0,41.0,6.0,10.5,31.0,41.0,12.0,19.0,29.5
CHRNA5,55.0,35.0,80.0,64.0,10.0,24.0,78.0,4.0,21.5,54.0,89.0,14.5,38.0,42.0
CHRNB1,297.0,205.0,213.5,205.5,172.5,242.0,231.0,275.0,46.5,296.0,186.0,157.0,97.0,194.0
CHRNB2,4.0,3.5,1.0,3.0,2.5,4.0,4.0,0.0,0.5,6.0,2.0,0.5,1.0,0.5
CHRND,7.5,4.5,3.5,5.5,2.0,3.0,8.0,0.0,0.0,8.0,4.0,0.0,1.0,3.5
CHRNE,300.5,141.5,242.5,333.5,100.5,133.5,149.0,174.0,44.0,314.0,218.0,133.0,152.0,192.0
CHRNG,9.0,5.5,12.5,8.5,8.5,12.0,16.5,21.0,6.5,10.0,9.0,5.5,6.0,7.5
CHUK,1773.0,584.5,1169.5,1671.5,583.0,763.0,1209.0,243.0,491.5,1650.0,1499.0,325.0,620.0,490.0
CKB,289.0,91.0,77.0,332.0,148.5,192.5,87.5,72.0,179.5,357.0,109.0,21.0,191.0,93.0
CIRBP,12766.5,8909.0,7631.5,13501.5,3832.0,5840.5,10934.0,3462.0,1945.5,14385.0,7919.0,3036.0,3824.0,5591.5
CISH,1453.5,1123.0,840.0,1462.5,775.0,1687.0,1694.5,438.0,156.0,1511.0,1006.0,433.0,298.0,415.5
TBCB,1078.0,799.0,601.5,1056.5,407.0,539.0,748.5,721.0,297.0,1124.0,596.0,548.5,522.0,745.5
CKM,7.0,1.0,3.0,9.0,2.0,4.0,1.0,7.0,3.0,8.0,2.0,5.5,1.0,0.5
ERCC8,351.0,130.0,223.0,258.5,75.0,120.5,184.0,55.0,41.5,337.0,217.0,61.5,84.0,141.5
CKS1B,104.0,63.0,113.5,115.5,39.5,49.0,115.5,18.0,31.0,121.0,96.0,37.0,47.0,72.0
CKS2,332.5,108.0,423.0,338.5,95.0,103.0,316.5,101.0,92.5,320.0,400.0,228.0,104.0,143.0
AP2M1,2435.5,3586.0,2777.0,2465.0,815.0,1167.0,3302.5,1342.0,640.5,2545.0,2562.0,1831.0,991.0,3273.5
AP1S1,1210.5,1427.5,1422.0,1240.5,523.0,729.0,1434.5,1366.0,386.5,1218.0,1227.0,1431.5,823.0,1635.5
AP2S1,2552.5,1640.5,1233.0,2571.5,711.0,846.0,1559.0,1768.0,1061.5,2624.0,1264.0,2316.5,1279.0,1564.0
AP3S1,2652.0,962.5,1523.5,2369.0,787.5,1086.5,1607.5,531.0,584.5,2501.0,1658.0,703.0,823.0,839.0
CLCN2,42.5,82.0,91.0,46.5,15.0,19.0,83.0,22.0,6.0,47.0,63.0,25.0,17.0,101.5
CLCN3,1876.0,315.0,1140.5,1485.5,477.5,537.0,641.5,335.0,122.5,1868.0,1011.0,272.0,330.0,536.0
CLCN4,1224.5,123.0,177.5,914.0,323.5,538.5,197.5,496.0,96.5,1088.0,264.0,288.0,323.0,83.5
CLCN5,1286.5,365.5,641.5,1181.5,296.0,427.5,452.5,214.0,107.5,1283.0,605.0,184.5,313.0,383.5
CLCN6,505.5,340.0,517.5,305.5,198.0,286.0,325.0,354.0,118.0,499.0,340.0,532.5,129.0,432.0
CLCN7,1972.0,1919.0,1632.0,1842.5,803.0,1072.0,1788.5,1462.0,256.0,2076.0,1435.0,1121.5,856.0,1754.5
CLCNKA,6.5,0.0,0.0,4.0,1.5,3.5,0.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0
CLU,905.5,6034.0,6654.0,804.5,157.0,192.0,6075.5,379.0,391.0,1046.0,4688.0,344.5,290.0,7328.5
CLIC2,31.0,8.5,19.5,20.5,15.5,22.5,9.0,29.0,5.0,30.0,17.0,10.5,10.0,3.5
CLK1,2385.5,910.5,2079.0,1653.0,1862.0,1194.5,1765.5,1685.0,1279.0,2209.0,1239.0,482.5,332.0,896.5
CLK2,2.5,1.5,1.0,2.0,0.0,0.5,2.5,0.0,0.5,5.0,1.0,0.0,0.0,2.0
CLK2P1,627.5,378.0,540.0,662.5,126.5,180.0,392.5,384.0,135.0,690.0,516.0,295.5,236.0,420.0
CLK3,172.0,210.5,226.0,180.0,104.0,121.0,169.0,260.0,118.5,165.0,146.0,250.5,85.0,229.5
TPP1,14264.5,9341.0,13252.5,11883.5,4933.5,7395.5,13460.0,10492.0,4336.0,13859.0,10682.0,5286.0,5444.0,7683.0
CLN3,86.5,183.5,171.5,86.5,85.0,105.0,172.0,150.0,32.0,86.0,146.0,111.5,92.0,188.0
CLN5,330.0,279.5,540.5,301.5,122.0,164.5,437.5,212.0,41.0,318.0,428.0,212.5,109.0,280.0
CLNS1A,5685.5,3836.0,5115.0,5155.0,1793.0,2876.5,5407.0,1910.0,1169.5,5809.0,4693.0,2644.5,2423.0,3182.0
CLPTM1,1321.0,799.5,699.0,1346.0,403.0,488.5,797.5,616.0,448.0,1427.0,709.0,595.0,525.0,672.5
CLTA,3994.0,3542.5,3004.0,3783.0,1092.5,1577.5,3565.5,1499.0,1219.5,4049.0,3099.0,2023.0,1666.0,3223.0
CLTB,3121.0,2707.0,2241.0,3228.5,1307.5,1776.0,2515.5,2359.0,1251.0,3146.0,2275.0,2177.0,1702.0,2510.5
CLTC,10693.5,6120.5,10185.0,8826.5,3682.5,5518.0,9904.0,4471.0,4260.0,10029.0,10044.0,5137.5,4674.0,5377.0
CCR1,2230.0,2706.0,2902.0,2042.0,2645.0,4261.5,4942.5,1114.0,640.5,2022.0,2813.0,570.0,1120.0,1521.0
CCR3,6.0,8.0,12.0,4.0,26.5,35.5,10.5,4.0,1.0,3.0,10.0,8.5,5.0,8.5
CCR5,80.5,757.0,864.5,60.5,306.5,503.0,998.5,84.0,62.0,52.0,662.0,59.0,204.0,539.5
CCR6,28.5,316.5,507.0,29.5,34.5,56.0,379.5,101.0,4.0,20.0,243.0,52.0,40.0,317.0
CCR7,2.0,2.0,2.0,0.0,7.5,10.5,1.0,9.0,8.0,0.0,1.0,5.5,2.0,0.0
ACKR2,43.0,20.5,37.5,31.0,9.5,19.0,23.0,11.0,0.5,40.0,26.0,21.0,7.0,36.0
CMKLR1,8.0,5.0,1.5,3.5,22.5,27.5,2.5,23.0,2.5,4.0,2.0,3.5,6.0,1.5
LTB4R,284.5,554.5,755.5,324.5,220.0,345.0,574.5,201.0,47.5,276.0,449.0,288.0,290.0,571.0
ABCC2,30.0,6.0,20.5,25.0,10.0,15.0,11.0,12.0,6.0,31.0,16.0,4.5,5.0,10.0
CNGB1,0.5,2.5,4.5,0.5,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0
CNGA4,3.0,1.5,2.0,2.0,2.0,2.5,1.5,5.0,0.0,3.0,2.0,2.5,3.0,1.5
PLK3,34.5,22.0,38.5,34.0,151.0,60.5,32.0,111.0,18.0,34.0,29.0,24.5,7.0,15.0
CNN1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNN2,13960.0,11432.5,10433.0,12844.5,3922.0,5536.0,11645.5,5812.0,1377.5,14362.0,8402.0,5901.0,3585.0,8987.0
CNP,5268.5,5341.0,4756.5,5598.0,2734.0,3783.5,5417.0,2902.0,2364.5,5584.0,4879.0,3068.5,2539.0,4239.0
CNR2,5.0,5.5,9.0,2.5,1.0,1.5,4.0,23.0,0.5,4.0,4.0,0.0,2.0,3.5
CNTF,107.5,57.5,53.5,118.5,33.5,44.5,78.5,18.0,17.5,103.0,90.0,17.5,22.0,35.5
COL1A1,1.5,3.0,1.5,1.5,1.0,1.0,1.5,14.0,1.5,2.0,1.0,0.0,1.0,4.5
COL4A2,0.0,3.0,0.5,0.0,2.0,2.0,1.5,73.0,0.0,0.0,1.0,28.5,0.0,0.0
COL4A4,11.5,5.5,17.0,6.0,7.5,10.0,7.5,5.0,4.0,9.0,10.0,8.5,3.0,14.0
COL5A1,20.0,19.5,38.0,20.0,20.0,29.0,26.0,41.0,3.0,21.0,27.0,9.0,13.0,29.0
COL5A2,8.5,0.5,6.5,7.5,5.0,9.0,3.0,1.0,0.5,8.0,6.0,1.5,2.0,1.5
COL6A1,190.5,202.5,261.0,191.0,86.0,103.0,179.0,322.0,123.0,204.0,147.0,38.5,133.0,274.0
COL6A2,2.0,0.5,1.0,2.0,3.0,3.5,1.5,14.0,8.0,2.0,1.0,1.5,1.0,3.0
COL6A3,0.5,1.5,1.5,0.5,8.5,14.0,2.5,2.0,2.5,0.0,2.0,1.0,3.0,1.0
COL7A1,17.5,45.0,45.5,14.5,20.5,31.0,47.5,45.0,7.5,17.0,41.0,19.5,8.0,55.5
COL8A2,282.5,5.0,7.0,313.5,183.0,258.0,8.0,34.0,39.5,232.0,8.0,70.0,358.0,6.0
COL9A2,451.5,664.5,650.5,409.0,280.5,380.5,626.5,853.0,267.5,448.0,430.0,304.0,317.0,655.5
COL9A3,67.5,155.5,239.0,55.0,69.5,84.0,162.5,120.0,6.0,77.0,179.0,108.5,45.0,251.5
COL10A1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0
COL11A1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.5,0.0,0.0
COL15A1,21.5,23.5,37.0,15.0,24.5,34.0,28.5,12.0,7.0,17.0,20.0,20.5,16.0,10.5
COL17A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
COMT,2187.0,2739.5,2129.0,2148.5,1064.0,1588.0,2569.5,1752.0,585.0,2235.0,1881.0,1742.5,1036.0,2596.0
COPA,4002.5,2874.0,3406.5,3367.5,1501.0,2098.5,3603.5,1655.0,873.0,3885.0,2847.0,1648.0,1286.0,2327.5
COPB1,651.5,173.0,613.0,482.5,229.5,260.5,492.5,97.0,132.5,517.0,562.0,174.0,190.0,211.5
KLF6,914.5,367.5,1236.0,775.5,7005.5,1607.0,748.0,5424.0,470.0,953.0,507.0,568.0,105.0,353.5
SLC31A1,3646.5,2103.0,2124.0,3159.0,2134.0,3151.5,2502.0,451.0,559.0,3706.0,2255.0,969.5,633.0,1582.0
SLC31A2,229.5,413.5,398.0,218.0,140.0,200.5,531.5,234.0,146.0,265.0,334.0,145.5,109.0,296.5
CORT,18.0,5.0,14.5,16.0,7.0,8.0,15.5,8.0,5.0,18.0,17.0,5.0,10.0,10.5
MAP3K8,27.0,7.0,7.0,21.0,25.0,13.0,8.5,51.0,25.5,36.0,8.0,3.0,3.0,2.0
COX4I1,5671.0,6215.5,4562.0,5398.5,1668.5,2460.5,5643.0,3981.0,2350.5,5977.0,4369.0,5349.0,2812.0,6345.5
COX5B,782.0,473.5,484.0,720.5,216.5,284.5,487.0,324.0,275.5,828.0,472.0,474.0,362.0,626.0
COX6A1,915.5,1121.0,902.0,920.0,214.5,376.5,1214.0,497.0,348.5,1027.0,827.0,583.5,387.0,1413.5
COX6B1,2678.5,1838.5,1380.0,2645.5,603.5,819.5,1673.5,1972.0,1247.0,2742.0,1391.0,2057.5,1491.0,1968.0
COX6C,1680.0,553.5,1041.0,1480.0,405.5,439.5,1065.0,414.0,622.0,1524.0,1133.0,516.0,637.0,398.5
COX7A2,7554.0,5924.5,6108.5,7561.0,1532.5,2496.5,6374.0,2344.0,2052.5,8282.0,6076.0,4183.5,2618.0,7418.0
COX7B,1352.5,1245.5,1304.0,1322.0,299.0,410.5,1285.0,735.0,691.5,1408.0,1254.0,1284.0,859.0,1863.5
COX7C,2369.5,946.5,1895.5,2124.5,564.5,758.0,1829.0,586.0,710.5,2373.0,1675.0,636.5,958.0,973.0
COX8A,4500.5,3825.5,2683.0,4375.5,1141.5,1495.5,3304.5,2336.0,1447.5,4669.0,2699.0,3131.0,1787.0,3799.5
COX10,979.5,609.0,737.5,939.5,250.5,324.0,675.5,425.0,181.5,983.0,741.0,428.5,338.0,558.5
COX11,3062.0,1804.5,2225.0,2651.0,994.5,1407.5,2414.5,409.0,486.5,2791.0,2445.0,554.5,1143.0,1489.5
COX15,3449.5,2879.5,3963.0,3200.0,1233.5,2042.5,3677.5,1109.0,469.5,3318.0,3007.0,1515.5,1370.0,2593.5
CP,376.5,440.0,921.0,336.0,204.0,269.5,793.0,139.0,60.0,384.0,448.0,220.5,152.0,445.5
CPB2,2.0,0.0,0.5,1.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0
CPD,27564.5,15435.0,26891.0,23094.0,13122.5,19715.5,25258.0,2353.0,9256.5,27275.0,23195.0,2126.0,10643.0,14772.5
CLDN4,0.5,0.5,2.0,0.5,1.0,0.5,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CLDN7,64.0,29.5,36.0,62.5,58.0,64.5,37.0,31.0,6.5,64.0,38.0,64.0,19.0,27.5
CPM,3394.0,1127.0,1447.0,3055.5,782.0,1089.0,1410.0,1388.0,1379.5,3445.0,1721.0,756.0,1229.0,1044.5
CPOX,1361.5,334.5,1026.0,1206.0,307.0,338.0,662.5,398.0,346.0,1106.0,1005.0,435.5,664.0,476.5
CPS1,207.0,2.0,4.0,165.0,103.5,137.5,6.0,22.0,39.0,204.0,6.0,19.5,89.0,3.5
CPT1A,5813.5,5142.5,4332.0,5762.5,1670.5,2695.5,5544.5,8297.0,1675.5,5642.0,4523.0,3752.5,3426.0,3326.0
CPT1B,46.5,28.0,52.5,38.5,18.5,26.0,28.0,51.0,13.0,43.0,29.0,31.0,25.0,45.0
CPT2,781.5,647.0,757.5,747.5,268.5,391.5,805.5,494.0,145.5,842.0,659.0,614.0,423.0,592.5
CR1,44.5,119.5,242.5,41.5,18.0,24.0,183.5,0.0,1.5,41.0,114.0,5.0,1.0,178.0
CRABP2,7.5,0.5,1.5,9.0,3.0,2.0,2.0,2.0,1.5,8.0,2.0,0.0,2.0,0.5
CRAT,237.0,231.5,205.0,240.5,117.5,149.0,196.5,216.0,50.0,260.0,171.0,214.0,131.0,250.0
CREB1,2955.0,1207.5,2622.5,2478.0,697.0,941.0,2392.0,915.0,893.5,2979.0,2434.0,755.5,879.0,991.5
ATF2,3951.0,1661.0,3513.0,3016.0,1114.5,1474.5,2084.5,717.0,596.5,3912.0,2911.0,1116.0,867.0,1705.0
CREBBP,654.0,324.5,697.0,464.0,429.0,538.5,637.5,438.0,229.5,628.0,549.0,289.0,242.0,326.0
ATF6B,1.0,2.5,3.5,2.5,0.5,2.0,6.5,0.0,0.5,3.0,3.0,0.0,1.0,4.0
CREBL2,2759.5,1198.0,2083.5,2151.5,1037.0,1542.0,1976.5,344.0,355.0,2583.0,2104.0,440.0,635.0,1048.0
CREM,243.0,26.5,52.5,232.0,147.0,195.5,51.0,76.0,43.0,227.0,70.0,91.5,100.0,31.0
CRHR2,0.5,1.5,1.0,0.5,3.5,4.0,2.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0
CRIP1,626.5,462.5,234.5,688.5,238.0,164.5,384.0,245.0,456.0,641.0,310.0,221.5,373.0,312.0
CRIP2,57.5,47.5,1.5,68.5,4.0,4.5,35.0,11.0,5.5,53.0,26.0,2.0,4.0,1.5
CRK,70.0,80.0,79.5,70.0,35.0,44.0,101.5,63.0,17.5,71.0,62.0,51.0,12.0,52.0
CRKL,6393.0,4908.0,5350.5,6258.0,2304.5,3635.0,6149.5,1842.0,1675.5,6988.0,5636.0,2397.0,1918.0,3725.5
CRMP1,0.5,27.0,47.0,0.5,5.5,8.0,29.5,2.0,1.0,0.0,37.0,1.5,5.0,47.0
CRX,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
CRY1,160.0,51.0,91.0,142.5,49.0,42.5,97.0,24.0,39.0,149.0,136.0,39.5,42.0,29.5
CRY2,618.0,343.5,316.0,592.5,146.5,265.5,423.0,321.0,102.0,702.0,358.0,161.0,125.0,248.5
CRYBB1,4.0,1.0,1.0,2.5,3.5,7.0,1.0,1.0,2.5,2.0,1.0,6.5,1.0,0.0
CRYGS,5.5,1.0,7.5,2.5,1.0,2.0,2.0,7.0,1.0,4.0,3.0,2.5,2.0,6.0
CRYZ,224.0,98.5,267.0,222.5,52.0,63.5,222.5,20.0,33.0,214.0,253.0,58.0,66.0,91.5
CS,15640.5,10593.5,9888.5,15001.5,4127.5,6204.0,11761.0,4484.0,3885.0,15587.0,10579.0,5093.5,5878.0,7365.5
MAPK14,3849.5,2412.0,4860.5,3618.0,916.5,1347.5,3115.5,1333.0,1213.0,3972.0,3575.0,1734.0,1338.0,2949.5
CSE1L,1278.5,1271.5,1968.0,1210.0,307.5,485.0,1593.5,549.0,276.0,1263.0,1301.0,1001.5,864.0,1664.0
CSF1,46.0,73.0,20.5,30.0,666.5,374.0,120.5,19.0,324.0,44.0,36.0,16.0,7.0,9.5
CSF1R,2293.5,4703.0,2956.0,2227.5,1155.5,1682.5,4718.0,1758.0,537.0,2270.0,3097.0,1966.5,893.0,2402.0
CSF2RA,985.0,645.5,422.5,812.5,357.5,530.0,685.0,388.0,370.0,988.0,449.0,343.0,279.0,451.0
CSF2RB,1341.5,1266.5,1711.0,1211.5,494.5,645.0,1644.0,406.0,250.5,1213.0,1211.0,227.0,407.0,1051.0
CSF3R,435.5,330.5,256.5,352.5,175.0,212.5,290.5,196.0,100.5,422.0,263.0,213.0,161.0,310.5
CSK,3270.5,2594.0,2668.0,3321.5,1442.5,1997.0,2677.0,2260.0,662.0,3109.0,2740.0,2104.0,1617.0,2305.0
CSN1S1,0.0,0.0,1.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
CSNK1A1,5697.5,2288.5,4148.0,4365.5,2275.5,3281.0,4219.5,1464.0,1889.5,5528.0,4521.0,1559.0,1835.0,1765.5
CSNK1D,6420.5,7124.0,5456.5,6519.5,1731.0,2839.5,7261.0,3215.0,1632.5,6595.0,5283.0,2489.0,1735.0,4730.5
CSNK1E,2232.5,2478.5,2871.0,2297.5,1117.5,1476.0,2610.0,1372.0,497.5,2233.0,2606.0,1252.5,846.0,2235.5
CSNK1G2,2617.0,2770.5,2850.5,2803.5,1085.0,1598.5,2700.0,1837.0,511.0,2730.0,2299.0,2077.5,1208.0,2562.5
CSNK1G3,994.0,339.5,973.5,674.0,454.0,562.0,795.5,252.0,323.0,943.0,800.0,287.0,248.0,338.0
CSNK2A1,5623.5,3381.0,4444.0,5356.5,1936.0,2982.0,4312.5,1516.0,1366.5,5580.0,4798.0,1502.0,1698.0,2828.0
CSNK2A2,574.5,340.0,362.5,491.5,237.5,293.0,369.0,171.0,116.0,628.0,360.0,246.0,174.0,367.5
CSNK2B,1.0,2.0,3.5,1.0,0.5,1.0,2.5,0.0,0.5,1.0,2.0,3.0,1.0,3.0
VCAN,0.0,0.5,1.0,0.5,2.0,2.5,0.5,0.0,0.0,0.0,0.0,1.5,0.0,0.5
NCAN,7.0,0.5,0.0,3.5,7.0,6.5,0.5,0.0,0.5,6.0,0.0,0.5,3.0,0.0
CSPG4,26.5,234.5,239.5,27.5,52.5,60.0,240.5,1353.0,28.0,14.0,184.0,1677.5,154.0,196.5
CSRP1,4711.5,4471.5,3600.5,4631.5,1250.5,1801.5,4212.5,2393.0,866.5,4903.0,3539.0,2625.0,1824.0,3531.5
