,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
SGTA,4772.0,5019.5,4726.5,5413.5,1784.0,2050.75,5139.75,2026.0,1223.75,5105.333333333333,4668.090909090909,2877.0,1947.0,3930.75
SH3BGR,32.5,23.0,28.0,32.666666666666664,28.5,30.0,29.5,12.0,4.25,40.666666666666664,27.454545454545453,13.75,9.666666666666666,20.25
SH3BGRL,4684.333333333333,1724.5,2975.75,3906.0,1895.75,1990.0,3165.75,989.0,865.75,4426.666666666667,3298.090909090909,2202.25,1046.3333333333333,1435.25
SH3BP2,2510.8333333333335,2543.5,2661.25,2361.1666666666665,1762.0,2446.5,2942.5,1167.6666666666667,327.0,2320.3333333333335,2638.6363636363635,1924.5,776.6666666666666,1933.0
ITSN1,269.6666666666667,78.0,163.0,251.16666666666666,132.25,156.5,120.25,79.0,68.5,272.3333333333333,170.36363636363637,178.25,136.66666666666666,102.25
SH3GL1,2222.8333333333335,3277.0,2763.0,2548.1666666666665,1005.0,1318.5,3457.0,1585.0,697.5,2402.0,2776.090909090909,1540.5,804.0,2144.75
SH3GL3,0.0,3.0,4.0,0.3333333333333333,0.0,0.75,2.75,0.0,0.25,0.0,2.6363636363636362,0.25,0.3333333333333333,1.75
SHB,127.16666666666667,106.5,141.0,139.0,110.0,122.25,141.75,99.66666666666667,26.75,152.0,127.36363636363636,93.5,37.333333333333336,95.5
SHC1,2745.6666666666665,2067.0,2444.0,2603.5,1236.5,1517.5,2179.25,1197.6666666666667,476.0,2860.0,2259.818181818182,1932.5,938.6666666666666,1937.5
FBXW4,198.33333333333334,226.25,244.25,192.0,150.0,153.5,224.0,95.33333333333333,23.25,220.66666666666666,194.63636363636363,119.5,78.66666666666667,220.0
SHH,9.0,8.5,6.0,4.166666666666667,6.75,6.0,12.5,13.666666666666666,2.5,5.0,7.818181818181818,36.25,2.3333333333333335,1.75
SHMT1,624.8333333333334,733.25,927.0,611.6666666666666,300.25,379.25,864.5,253.66666666666666,139.75,683.6666666666666,778.4545454545455,638.5,457.3333333333333,783.25
SHMT2,4304.0,3378.25,3155.75,4276.5,2014.0,2351.0,3640.75,1015.3333333333334,1056.75,4815.666666666667,3183.2727272727275,1846.25,1375.3333333333333,2907.0
SHOX2,493.1666666666667,251.0,391.25,367.5,417.5,450.0,384.75,308.3333333333333,186.0,513.0,338.72727272727275,334.0,191.66666666666666,229.25
SIAH1,216.16666666666666,89.25,184.0,154.83333333333334,158.75,209.5,188.5,103.33333333333333,125.25,216.0,161.8181818181818,118.5,56.333333333333336,97.75
SIAH2,1328.5,1919.75,2664.75,1142.6666666666667,1981.0,1536.0,2772.25,630.3333333333334,530.75,1353.0,2218.909090909091,706.5,394.0,1536.0
ST6GAL1,1064.5,860.25,1351.75,959.0,572.75,879.75,1038.5,489.0,129.75,1039.6666666666667,1065.6363636363637,1015.75,524.6666666666666,954.0
ST3GAL1,1911.1666666666667,1866.25,2471.0,1595.8333333333333,3006.25,2999.0,2858.0,1217.0,433.75,1999.0,2190.4545454545455,1342.0,468.6666666666667,1230.0
ST3GAL2,309.3333333333333,620.5,713.5,325.8333333333333,304.0,366.25,674.25,427.0,236.5,291.0,577.1818181818181,358.25,252.66666666666666,629.75
ST3GAL4,376.3333333333333,1223.5,2125.0,507.6666666666667,609.25,519.0,1399.0,588.0,190.25,381.6666666666667,1389.3636363636363,847.5,452.3333333333333,1984.25
ST3GAL3,1736.1666666666667,1631.5,1631.25,1831.6666666666667,1113.75,1237.75,1841.5,1729.3333333333333,601.25,1805.6666666666667,1545.1818181818182,1935.25,983.6666666666666,1240.5
STIL,732.3333333333334,344.25,732.0,666.0,193.75,194.5,511.25,98.33333333333333,153.75,840.0,578.4545454545455,419.5,218.33333333333334,494.5
SIM2,8.166666666666666,16.25,18.75,12.666666666666666,16.0,21.75,17.25,12.0,3.75,7.666666666666667,15.818181818181818,15.5,13.0,13.25
SIPA1,206.33333333333334,118.5,159.5,196.0,114.0,144.5,123.25,202.33333333333334,42.0,204.66666666666666,142.0,193.5,137.66666666666666,158.25
SIX1,33.333333333333336,4.0,5.25,26.333333333333332,26.25,26.5,8.25,5.666666666666667,8.25,32.0,13.545454545454545,7.25,15.333333333333334,2.0
SKI,8832.0,4656.0,4836.0,8314.5,3273.5,3663.25,5984.5,2126.6666666666665,1957.5,10019.666666666666,5517.181818181818,1983.75,1928.3333333333333,2824.75
SKIL,1538.5,705.5,499.75,1004.5,913.25,999.5,1543.5,201.66666666666666,523.75,1496.6666666666667,956.2727272727273,164.75,399.6666666666667,214.5
SKP1,3116.0,1800.5,2811.25,3162.6666666666665,1290.5,1375.0,2961.0,873.0,1380.5,3226.6666666666665,2923.7272727272725,1284.5,1490.0,1697.25
SKP2,969.5,990.0,1751.25,1082.0,134.0,196.75,1421.75,276.3333333333333,159.0,918.0,1566.3636363636363,738.0,554.6666666666666,1041.25
SLA,962.3333333333334,806.25,1055.5,643.3333333333334,359.75,552.25,1084.5,288.3333333333333,89.75,689.3333333333334,1024.090909090909,442.5,285.3333333333333,539.75
SLAMF1,14.833333333333334,41.25,29.0,13.166666666666666,13.75,16.0,46.75,19.0,21.25,9.666666666666666,32.72727272727273,18.5,6.0,16.5
SLC1A2,0.6666666666666666,1.5,0.25,0.5,1.75,1.75,2.5,0.3333333333333333,0.0,1.0,1.0,1.5,0.0,1.0
SLC1A3,33.5,29.0,59.5,43.666666666666664,36.75,52.75,34.25,57.666666666666664,54.5,19.666666666666668,51.81818181818182,106.75,90.66666666666667,47.75
SLC4A3,3.1666666666666665,2.0,1.75,2.3333333333333335,0.25,1.25,2.25,7.0,1.75,3.0,2.0,2.0,3.0,1.75
SLC1A4,8695.833333333334,5764.25,5378.25,6587.666666666667,4179.0,5080.0,6896.5,1735.0,1083.25,8448.0,5640.818181818182,2525.25,1603.0,3748.75
SLC1A5,9529.0,6371.75,7334.25,8684.166666666666,6151.25,6788.0,7164.75,3897.0,817.5,9948.666666666666,6794.181818181818,5358.75,3386.0,6578.75
SLC1A7,1.8333333333333333,5.5,5.75,1.0,0.75,0.75,2.5,3.3333333333333335,0.25,1.3333333333333333,3.1818181818181817,4.0,1.0,4.75
SLC2A1,3123.0,1851.75,3751.5,3071.5,1760.0,1938.0,2244.75,1777.0,925.5,3284.3333333333335,2718.090909090909,2074.75,1407.0,2881.75
SLC2A3,675.0,618.0,2208.5,551.5,1986.0,2043.25,953.5,168.0,442.5,589.6666666666666,1250.909090909091,1376.0,179.33333333333334,1297.5
SLC2A4,20.0,39.25,43.0,22.333333333333332,7.0,9.25,35.75,7.666666666666667,3.0,17.333333333333332,32.63636363636363,36.0,26.0,30.75
SLC2A5,1901.1666666666667,4443.25,4250.5,1998.8333333333333,2790.75,3707.5,4727.25,331.0,332.5,1741.0,3745.909090909091,1280.0,612.0,3621.0
SLC3A1,204.0,77.5,190.25,174.33333333333334,64.75,88.0,158.75,12.0,17.75,180.33333333333334,190.9090909090909,42.5,44.0,94.5
SLC3A2,1150.0,772.5,750.75,850.6666666666666,486.5,480.75,902.0,328.0,429.0,1118.0,715.8181818181819,290.5,276.0,571.25
SLC4A1,2.0,0.75,0.5,2.1666666666666665,0.5,0.75,1.25,1.3333333333333333,1.25,4.0,0.6363636363636364,1.25,1.0,1.0
SLC4A2,260.3333333333333,297.0,419.0,291.3333333333333,159.5,178.75,322.5,216.66666666666666,140.0,279.6666666666667,319.8181818181818,183.0,143.33333333333334,286.25
SLC5A2,615.8333333333334,411.75,486.75,625.6666666666666,232.25,291.25,437.5,160.0,65.25,695.0,432.6363636363636,253.25,173.33333333333334,395.25
SMTN,276.5,208.5,291.75,312.3333333333333,68.75,92.0,207.25,185.33333333333334,35.75,334.0,242.9090909090909,201.25,106.66666666666667,233.25
SLC5A3,3563.6666666666665,1395.5,4233.0,3183.6666666666665,707.25,785.75,2227.5,427.3333333333333,1185.0,3366.6666666666665,3437.7272727272725,988.75,939.6666666666666,2351.5
SLC5A5,5.833333333333333,0.25,0.0,6.5,9.0,9.75,0.25,20.666666666666668,2.25,8.666666666666666,1.0,30.5,3.0,0.0
SLC6A4,4.0,1.25,2.0,5.833333333333333,4.25,3.0,1.25,8.666666666666666,1.0,6.666666666666667,1.8181818181818181,4.75,1.3333333333333333,0.25
SLC6A6,2004.1666666666667,2916.0,3555.75,1874.1666666666667,1143.5,1311.0,3271.75,1393.6666666666667,1572.75,2028.6666666666667,2898.818181818182,2002.0,1131.0,2487.75
SLC6A8,223.33333333333334,135.25,170.75,277.0,94.75,109.5,175.5,42.666666666666664,54.75,299.6666666666667,174.36363636363637,850.5,63.333333333333336,125.0
SLC6A9,473.0,275.5,141.25,329.5,648.25,809.0,295.0,10.0,39.0,421.0,201.54545454545453,20.5,38.0,103.25
SLC6A11,1.5,2.0,1.25,0.8333333333333334,1.0,0.25,1.25,6.0,0.25,1.6666666666666667,1.0,4.75,2.6666666666666665,1.0
SLC6A12,6.666666666666667,18.25,34.75,6.0,36.75,39.5,16.5,6.0,3.25,8.333333333333334,19.545454545454547,2.0,0.3333333333333333,22.25
SLC6A13,9.833333333333334,1.25,2.25,8.0,5.75,6.75,2.0,15.333333333333334,2.75,13.0,2.6363636363636362,7.25,1.6666666666666667,0.0
SLC7A1,23675.166666666668,22680.75,21350.5,18597.166666666668,11530.25,13533.25,27708.25,1693.6666666666667,3153.5,22392.0,21713.545454545456,3589.75,3874.0,14118.25
SLC8A2,4.5,0.75,0.75,5.5,2.75,3.5,2.0,5.666666666666667,2.0,4.333333333333333,2.0,1.5,0.3333333333333333,0.5
SLC8A1,70.5,46.5,146.5,44.0,28.5,34.5,74.25,23.0,15.25,44.0,100.0909090909091,11.25,33.666666666666664,79.75
SLC9A1,1937.0,1332.25,1588.25,1984.6666666666667,781.0,1014.75,1392.0,477.0,326.25,2335.3333333333335,1443.3636363636363,462.5,443.3333333333333,1165.0
SLC9A3,555.3333333333334,520.5,477.0,625.5,194.25,309.75,572.75,104.0,39.5,580.3333333333334,504.09090909090907,158.0,129.66666666666666,335.75
SLC9A5,32.0,20.75,29.0,35.833333333333336,14.75,20.75,27.5,17.0,5.0,30.666666666666668,28.636363636363637,20.5,28.333333333333332,23.25
SLC10A2,1.3333333333333333,11.0,26.75,0.8333333333333334,22.5,22.75,20.0,8.333333333333334,1.25,1.6666666666666667,17.363636363636363,5.0,7.666666666666667,21.0
SLC11A1,55.166666666666664,90.25,82.5,53.666666666666664,39.5,49.0,92.25,34.333333333333336,9.75,55.333333333333336,75.0,50.75,25.666666666666668,67.75
SLC12A2,785.0,342.0,448.5,724.5,245.75,265.5,514.0,118.0,140.25,814.3333333333334,527.3636363636364,172.5,248.0,252.0
SLC12A3,11.166666666666666,9.25,16.25,8.166666666666666,11.25,13.0,16.0,18.0,2.75,12.0,13.636363636363637,11.0,6.666666666666667,14.5
SLC12A4,206.5,119.0,238.0,201.16666666666666,150.5,152.5,126.25,135.66666666666666,41.5,238.0,165.1818181818182,227.5,90.66666666666667,176.25
SLC14A1,16.166666666666668,11.75,23.25,10.166666666666666,41.75,50.0,15.5,43.333333333333336,3.5,11.666666666666666,17.636363636363637,29.5,11.0,15.75
SLC15A2,357.5,129.0,482.0,280.1666666666667,83.25,109.0,166.5,155.0,60.25,364.0,293.45454545454544,326.5,155.66666666666666,341.25
SLC16A1,3906.3333333333335,3866.0,5514.25,4075.3333333333335,1842.75,2249.0,5708.5,507.0,636.0,3726.6666666666665,5455.818181818182,1523.5,1632.6666666666667,3322.0
SLC18A1,1.5,3.75,5.75,0.3333333333333333,1.0,4.0,3.5,1.0,0.25,0.3333333333333333,3.6363636363636362,0.5,0.0,5.5
SLC18A2,596.3333333333334,227.5,459.0,535.1666666666666,392.0,412.75,426.5,165.33333333333334,140.5,625.0,466.90909090909093,369.25,210.66666666666666,239.0
SLC19A1,760.8333333333334,1339.25,1304.25,988.1666666666666,430.5,528.25,1395.75,310.3333333333333,87.0,698.3333333333334,1185.0,634.25,464.3333333333333,1120.0
SLC20A1,1899.5,2182.25,2342.75,1766.5,954.25,930.5,3005.0,635.6666666666666,920.0,1985.0,2319.3636363636365,1548.25,742.3333333333334,1506.5
SLC20A2,1202.3333333333333,798.0,1004.0,1325.3333333333333,413.0,502.0,916.0,447.0,139.0,1271.0,957.6363636363636,526.25,556.6666666666666,710.0
SLC25A1,7051.666666666667,5781.25,6205.5,7806.666666666667,1951.5,2335.0,5895.0,4293.333333333333,1807.5,8129.0,5724.727272727273,8233.5,2981.3333333333335,5503.75
SLC22A1,2.3333333333333335,1.25,0.5,1.1666666666666667,0.5,0.25,0.75,0.0,1.0,2.0,0.45454545454545453,2.5,0.3333333333333333,0.75
SLC22A3,0.8333333333333334,0.0,0.25,0.16666666666666666,0.25,0.5,0.0,0.0,0.0,0.0,0.09090909090909091,2.25,0.0,0.0
SLC22A4,36.166666666666664,17.25,17.25,31.5,24.75,30.25,33.25,12.333333333333334,29.0,32.666666666666664,27.545454545454547,24.25,52.333333333333336,9.25
SLC22A5,58.666666666666664,8.75,18.0,47.666666666666664,42.25,50.5,11.5,31.333333333333332,9.75,47.0,25.454545454545453,18.5,61.666666666666664,11.75
SLIT1,25.666666666666668,42.5,48.75,26.833333333333332,31.25,37.75,46.25,18.0,5.0,31.333333333333332,39.18181818181818,35.5,17.0,41.0
SLPI,93.66666666666667,10.5,7.5,96.5,7.25,4.5,9.25,2.6666666666666665,20.0,107.66666666666667,25.90909090909091,12.75,22.0,16.25
SMARCA2,893.0,478.5,973.5,813.8333333333334,465.25,518.25,840.75,277.0,210.75,939.6666666666666,871.1818181818181,530.5,364.6666666666667,481.5
HLTF,1635.3333333333333,1952.0,4011.75,1331.0,837.5,1089.25,2907.5,324.3333333333333,440.5,1468.3333333333333,2878.0,943.25,726.6666666666666,2638.25
SMARCA4,1947.8333333333333,2130.0,2847.0,1995.5,920.5,1214.25,2508.0,1399.3333333333333,780.75,2004.3333333333333,2390.3636363636365,1552.0,1219.6666666666667,1955.75
SMARCB1,6.166666666666667,5.25,3.0,4.666666666666667,1.25,4.5,4.5,1.0,0.5,5.0,3.090909090909091,1.5,2.6666666666666665,4.75
SMARCC1,10352.833333333334,8696.0,11006.25,10079.5,4117.25,5320.25,10771.25,2114.0,2394.0,10462.666666666666,10353.181818181818,4784.75,3912.6666666666665,7978.25
SMARCC2,1744.0,1968.0,2852.5,1627.5,1108.5,1315.0,2276.0,1608.6666666666667,587.5,1756.6666666666667,2241.4545454545455,1879.0,990.0,2024.0
SMARCD1,1794.8333333333333,2277.75,2183.25,1961.5,722.75,946.25,2385.5,838.0,365.5,1978.6666666666667,2089.2727272727275,1013.25,637.6666666666666,1630.0
SMARCD2,3119.0,3286.25,4228.25,3323.1666666666665,1758.0,1875.75,3790.0,2499.3333333333335,715.75,3475.3333333333335,3573.7272727272725,2800.75,1522.6666666666667,3119.5
SMARCD3,11.0,10.5,11.0,8.0,5.25,8.0,11.5,3.0,1.75,10.0,9.636363636363637,6.0,3.3333333333333335,8.25
SMARCE1,1328.1666666666667,1255.5,1983.75,1249.6666666666667,929.5,1095.75,1957.0,610.0,333.75,1261.0,1834.6363636363637,1068.75,734.0,1254.0
SMN1,3.3333333333333335,4.25,2.75,1.8333333333333333,1.25,3.0,5.0,0.6666666666666666,0.75,2.0,3.3636363636363638,2.0,3.3333333333333335,1.0
SMN2,3.3333333333333335,4.25,2.75,1.8333333333333333,1.25,3.0,5.0,0.6666666666666666,0.75,2.0,3.3636363636363638,2.0,3.3333333333333335,1.0
SMO,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.25,1.6666666666666667,0.25,0.0,0.09090909090909091,0.25,0.0,0.0
SMPD1,514.3333333333334,489.75,489.75,520.8333333333334,323.0,397.0,478.25,312.0,95.5,638.6666666666666,430.72727272727275,412.5,168.0,421.25
SMPD2,11.666666666666666,7.75,7.5,15.166666666666666,8.0,6.75,6.75,7.666666666666667,6.75,12.666666666666666,7.7272727272727275,8.0,6.333333333333333,6.75
SMS,1199.1666666666667,1036.5,1502.75,1214.5,572.0,569.75,1575.25,472.3333333333333,385.0,1259.6666666666667,1381.090909090909,745.75,625.0,847.0
SUMO3,8995.5,7402.5,8213.75,9603.5,4080.5,4977.5,9760.5,3053.3333333333335,2614.25,9136.333333333334,8722.272727272728,4212.5,4212.0,5734.75
SUMO2,4998.833333333333,2149.75,3505.25,4610.833333333333,2029.75,2206.25,3726.75,721.3333333333334,1552.75,4852.0,3722.7272727272725,1732.0,2098.6666666666665,1976.75
SIGLEC1,10.5,28.75,34.0,9.0,992.25,1155.25,24.0,5.333333333333333,48.25,10.0,24.09090909090909,1.25,76.66666666666667,45.5
SNAI1,66.0,35.5,49.25,68.5,93.75,119.5,48.75,21.666666666666668,213.75,73.0,47.45454545454545,14.5,12.666666666666666,21.5
SNAP25,10.5,0.5,4.75,8.5,1.5,0.5,2.25,0.0,0.25,12.0,5.181818181818182,0.0,1.3333333333333333,3.25
SNAPC1,243.5,160.25,368.5,210.0,174.75,173.75,242.5,98.33333333333333,81.25,234.33333333333334,262.6363636363636,143.5,93.66666666666667,260.5
SNAPC2,471.5,740.75,365.5,520.8333333333334,187.25,232.5,786.0,204.0,69.25,572.6666666666666,494.09090909090907,214.75,137.33333333333334,314.5
SNAPC3,978.5,258.25,621.75,838.5,295.5,365.75,374.75,167.33333333333334,68.25,1063.0,517.8181818181819,398.75,182.0,385.75
SNAPC4,55.666666666666664,87.0,60.5,59.166666666666664,25.75,27.5,68.75,51.666666666666664,17.5,56.333333333333336,58.18181818181818,46.25,23.666666666666668,52.75
FSCN1,257.6666666666667,51.5,22.25,322.3333333333333,96.0,108.25,49.5,189.66666666666666,152.25,342.0,73.27272727272727,538.75,69.66666666666667,14.5
SNRNP70,1089.3333333333333,1115.0,1267.75,1348.0,505.0,574.25,1292.0,728.3333333333334,288.0,1207.0,1233.5454545454545,893.25,557.6666666666666,934.75
SNRPA,998.8333333333334,981.0,961.75,971.8333333333334,415.5,536.0,1005.0,608.3333333333334,230.5,1074.0,873.8181818181819,907.5,442.3333333333333,895.25
SNRPA1,500.0,633.5,571.5,509.1666666666667,272.5,314.0,700.5,262.3333333333333,174.0,551.0,584.5454545454545,371.25,209.0,536.75
SNRPB,1601.8333333333333,2015.5,1770.0,1739.0,753.0,869.5,1962.25,794.0,652.25,1689.3333333333333,1710.909090909091,1514.75,996.3333333333334,1940.5
SNRPB2,1094.8333333333333,829.75,1281.5,1079.8333333333333,607.5,673.25,1358.25,291.6666666666667,406.25,1078.6666666666667,1246.1818181818182,571.0,599.0,791.0
SNRPC,1541.6666666666667,2146.0,2307.5,1662.5,606.0,762.75,2534.0,733.6666666666666,659.5,1670.0,2082.181818181818,877.5,930.0,2120.0
SNRPD1,2976.0,2477.0,2714.75,2967.0,1215.25,1404.25,3058.0,736.0,804.75,2866.6666666666665,2911.6363636363635,1405.25,1286.0,2128.5
SNRPD2,2041.0,1300.0,1257.0,2076.8333333333335,569.75,675.0,1234.0,851.0,858.75,2216.6666666666665,1313.1818181818182,1357.75,1088.3333333333333,1444.75
SNRPD3,6638.0,5613.5,7334.75,6670.666666666667,2237.75,3057.0,7319.5,2276.3333333333335,2681.25,6666.0,7231.727272727273,3258.5,2706.6666666666665,4885.0
SNRPE,585.6666666666666,402.75,836.5,534.0,248.25,214.25,851.5,114.0,190.5,542.0,757.0909090909091,253.75,281.0,433.5
SNRPF,650.3333333333334,541.75,669.0,677.1666666666666,310.75,305.25,749.5,265.6666666666667,332.75,671.3333333333334,670.5454545454545,359.75,436.6666666666667,471.75
SNRPG,168.66666666666666,174.5,201.25,177.16666666666666,59.5,69.5,210.0,53.333333333333336,49.25,190.66666666666666,189.9090909090909,107.25,58.0,235.75
SNRPN,223.66666666666666,98.75,109.25,216.16666666666666,138.5,141.75,120.75,204.0,54.25,223.66666666666666,127.45454545454545,219.75,98.33333333333333,106.5
SNTA1,15.666666666666666,15.5,8.75,16.666666666666668,3.25,4.75,7.25,3.3333333333333335,1.0,19.0,7.7272727272727275,41.25,4.0,15.0
SNTB1,2698.3333333333335,1640.25,2452.5,2085.1666666666665,2247.25,2698.25,2533.0,507.6666666666667,282.5,2459.6666666666665,2341.0,1704.75,1034.3333333333333,1513.5
SNX1,1868.8333333333333,1707.25,2366.25,1801.5,906.25,1158.25,1850.5,1061.3333333333333,439.25,2028.3333333333333,1907.0,1353.0,726.6666666666666,1776.25
SNX2,857.5,523.25,897.25,741.8333333333334,538.0,613.0,849.75,447.3333333333333,234.0,834.6666666666666,812.8181818181819,622.25,405.3333333333333,544.75
SNTB2,9.833333333333334,0.25,3.5,10.666666666666666,3.5,2.0,1.25,8.0,1.5,13.333333333333334,5.545454545454546,18.25,2.6666666666666665,0.5
SOAT1,920.0,557.5,978.75,865.0,517.75,586.75,847.0,212.33333333333334,217.25,925.6666666666666,863.0909090909091,459.25,312.3333333333333,541.75
SOD1,3157.0,2433.5,3405.5,2883.5,872.25,1016.5,3139.0,594.6666666666666,1250.75,3175.3333333333335,3093.4545454545455,1147.5,1391.0,2877.0
SOD2,5818.166666666667,2601.75,3618.0,5609.333333333333,2841.25,2825.25,3706.25,778.6666666666666,10078.0,5845.0,4265.363636363636,1243.75,1852.0,2161.75
CAPN15,1603.6666666666667,1797.75,1880.75,1810.6666666666667,687.25,859.25,1832.0,1126.3333333333333,237.5,1571.6666666666667,1740.2727272727273,1406.75,778.6666666666666,1430.0
SON,6286.5,4082.0,5792.0,6319.5,3066.75,3484.0,5969.75,1827.6666666666667,1735.25,6211.333333333333,6157.272727272727,3024.0,2677.6666666666665,3775.25
SORD,752.5,1236.0,1451.5,833.3333333333334,450.5,573.75,1413.25,221.66666666666666,209.5,743.6666666666666,1245.4545454545455,567.5,531.6666666666666,1210.0
SORL1,911.5,413.0,687.25,646.8333333333334,482.75,606.75,547.25,270.6666666666667,340.0,762.0,649.5454545454545,338.0,656.3333333333334,499.5
SOS1,656.8333333333334,286.25,783.5,557.8333333333334,220.0,241.75,408.25,266.0,117.25,681.0,587.0909090909091,392.0,242.0,439.75
SOS2,700.5,223.0,574.0,511.6666666666667,361.5,369.0,396.25,157.66666666666666,192.5,710.0,448.90909090909093,269.75,183.33333333333334,284.75
SOX2,0.0,0.25,0.0,0.0,0.25,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.3333333333333333,0.0
SOX4,1027.5,1589.5,2031.5,833.0,991.25,1108.25,2662.5,2379.0,530.5,896.3333333333334,1894.5454545454545,1646.0,641.0,931.0
SOX5,6.666666666666667,0.25,2.0,5.833333333333333,3.75,9.0,0.25,1.6666666666666667,0.25,9.0,1.1818181818181819,0.0,0.6666666666666666,0.0
SOX10,2.0,1.75,1.75,2.0,0.5,2.25,1.0,2.6666666666666665,0.25,3.0,1.3636363636363635,1.25,1.6666666666666667,0.0
SOX11,0.5,2.25,0.25,0.6666666666666666,1.5,0.25,0.25,1.0,0.25,0.3333333333333333,0.18181818181818182,0.0,0.0,0.0
SOX15,24.5,27.75,29.75,30.333333333333332,18.25,13.5,36.5,8.0,5.25,30.666666666666668,29.363636363636363,12.5,6.333333333333333,23.75
SOX12,974.1666666666666,1791.0,2133.75,1153.0,687.75,962.0,1967.0,736.3333333333334,136.25,914.3333333333334,1772.3636363636363,1224.0,819.3333333333334,1555.5
SP1,6486.666666666667,4118.75,6204.75,5751.666666666667,2576.75,3694.75,5493.5,1741.6666666666667,1058.25,6685.666666666667,5610.909090909091,2947.0,1932.6666666666667,3801.25
SP2,752.0,614.75,688.0,689.3333333333334,404.0,513.75,765.5,338.6666666666667,151.5,773.3333333333334,669.5454545454545,439.0,243.33333333333334,452.25
SP3,1991.8333333333333,959.5,2420.0,1642.6666666666667,987.25,998.25,2183.75,376.0,643.0,1988.0,2079.0,796.0,639.3333333333334,1081.25
SP4,445.5,137.0,453.5,374.0,131.25,119.0,274.5,45.333333333333336,23.75,472.0,354.72727272727275,112.5,90.66666666666667,194.5
SP100,2028.1666666666667,561.0,985.75,1692.3333333333333,1278.0,1688.0,746.0,664.0,446.25,1902.6666666666667,1114.5454545454545,640.25,713.0,640.5
SPAG1,302.3333333333333,111.75,142.75,227.0,123.75,105.75,199.5,19.666666666666668,110.25,275.6666666666667,188.27272727272728,34.5,80.33333333333333,63.25
UAP1,1159.1666666666667,558.75,885.75,984.6666666666666,322.0,400.0,949.75,166.66666666666666,238.25,1152.3333333333333,917.0909090909091,422.75,427.3333333333333,489.0
SPAG4,4.833333333333333,7.25,12.75,6.333333333333333,2.0,2.5,5.5,4.333333333333333,1.25,5.333333333333333,7.0,5.5,4.0,11.5
SPARC,8.0,24.0,6.5,5.666666666666667,7.25,8.25,12.25,0.0,2.25,7.0,7.818181818181818,3.0,1.3333333333333333,7.0
SPAST,2013.8333333333333,610.25,1229.0,1677.3333333333333,707.25,782.25,1096.0,282.6666666666667,304.25,2011.6666666666667,1335.090909090909,485.5,531.3333333333334,659.0
SPG7,716.1666666666666,638.75,856.0,694.3333333333334,250.0,332.5,658.25,562.0,113.75,778.0,680.3636363636364,574.25,353.0,768.5
SPI1,2694.1666666666665,2935.5,2843.5,2880.0,1058.5,1282.75,3103.5,2344.3333333333335,737.5,2521.0,2687.4545454545455,1809.5,1374.0,2175.25
SPIB,156.5,34.0,22.5,264.1666666666667,105.75,146.5,34.5,70.0,71.0,158.0,66.45454545454545,60.0,81.33333333333333,17.25
SPINT1,286.0,168.0,187.75,277.0,280.25,351.25,171.0,187.33333333333334,76.5,305.6666666666667,175.54545454545453,176.0,243.66666666666666,177.75
SPN,18943.833333333332,30830.25,35742.0,21167.333333333332,12390.0,16499.25,35475.75,15597.333333333334,4731.75,18998.333333333332,30573.18181818182,21036.75,9171.666666666666,26193.5
SPOCK1,1394.5,322.0,398.5,1169.0,1012.0,1328.5,441.25,336.0,325.75,1371.3333333333333,587.6363636363636,244.75,571.0,251.75
SPP1,15.833333333333334,8.75,27.75,13.333333333333334,37.5,41.0,15.25,0.3333333333333333,1.75,9.666666666666666,21.545454545454547,11.5,0.0,12.75
SPR,699.1666666666666,817.25,1125.0,833.5,205.5,252.5,882.5,401.6666666666667,351.0,700.6666666666666,945.4545454545455,582.5,510.3333333333333,976.75
SPTAN1,315.6666666666667,275.0,308.75,331.5,67.0,90.0,307.75,129.0,52.0,426.6666666666667,266.90909090909093,125.25,62.666666666666664,264.0
SPTB,32.333333333333336,136.75,202.0,26.5,21.5,33.5,132.0,28.0,7.0,27.0,126.36363636363636,48.25,18.333333333333332,161.0
SPTBN1,117.33333333333333,25.0,37.25,91.83333333333333,99.75,121.0,32.25,16.666666666666668,8.25,101.66666666666667,49.45454545454545,51.0,16.333333333333332,17.5
SPTBN2,5.0,1.0,0.75,5.5,1.25,2.0,0.5,1.0,1.25,6.0,1.6363636363636365,0.5,3.6666666666666665,0.5
SQLE,1175.1666666666667,518.0,1403.75,955.5,473.0,468.75,1119.25,89.66666666666667,202.75,1146.3333333333333,1141.8181818181818,687.75,258.0,593.0
SRC,432.8333333333333,747.0,855.0,461.0,351.75,400.5,794.0,826.6666666666666,405.25,370.3333333333333,691.4545454545455,324.5,374.6666666666667,633.0
SRD5A1,200.66666666666666,38.75,61.0,191.16666666666666,49.25,62.0,61.75,49.666666666666664,22.5,241.33333333333334,84.54545454545455,24.25,28.666666666666668,36.25
SRD5A2,2.3333333333333335,0.75,0.0,2.0,1.25,1.25,0.0,7.666666666666667,0.5,2.6666666666666665,0.36363636363636365,0.0,0.0,0.25
SRI,575.6666666666666,313.75,543.75,515.3333333333334,230.0,282.5,545.0,112.33333333333333,98.5,523.6666666666666,544.8181818181819,195.75,229.0,298.5
