,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,PBS_2h,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
SRSF11,3961.0,3467.5,4482.25,3614.3333333333335,1642.0,1736.75,2223.5,2778.0,744.0,740.25,3466.6666666666665,4041.3636363636365,2221.875,1740.0,2465.875
ATP6V1F,1159.8333333333333,1424.625,1075.75,1249.3333333333333,569.5,683.0,660.5,1040.75,1090.0,398.25,1297.0,979.0,861.25,686.0,991.75
SNORD29,104.0,87.125,68.5,102.83333333333333,49.75,48.0,31.75,129.75,29.666666666666668,19.0,118.0,95.54545454545455,32.375,14.333333333333334,35.0
SNORD31,101.16666666666667,78.875,37.5,77.16666666666667,59.0,62.0,31.0,115.25,36.333333333333336,16.0,108.33333333333333,68.9090909090909,36.5,13.0,25.0
SNORD30,29.666666666666668,24.375,13.75,29.0,24.75,17.0,5.25,46.25,13.333333333333334,4.5,33.666666666666664,27.636363636363637,12.625,4.666666666666667,6.75
SNORD28,37.0,19.5,14.5,24.5,17.25,19.25,7.75,31.5,6.333333333333333,6.75,33.333333333333336,21.636363636363637,7.125,2.6666666666666665,3.5
SNORD27,75.83333333333333,53.375,44.25,64.5,31.75,33.75,19.25,88.0,12.666666666666666,8.5,78.66666666666667,61.36363636363637,21.0,11.666666666666666,14.625
SNORD26,76.83333333333333,42.5,54.5,62.5,36.75,39.5,21.5,87.75,38.666666666666664,17.5,81.33333333333333,66.18181818181819,16.5,9.0,18.75
SNORD25,122.66666666666667,75.875,55.5,110.5,47.75,47.75,36.25,75.75,11.0,29.5,133.66666666666666,68.18181818181819,39.75,28.666666666666668,38.0
SNORD22,332.5,311.25,239.25,338.8333333333333,338.75,253.0,105.0,410.0,1214.0,145.75,410.6666666666667,296.90909090909093,250.875,78.0,170.75
SOCS6,273.6666666666667,161.875,154.0,214.16666666666666,211.25,189.75,127.25,162.25,70.0,172.75,276.0,165.0909090909091,124.625,72.66666666666667,136.875
CD83,1341.6666666666667,1612.25,756.0,1359.0,3443.25,1145.0,601.5,2841.5,622.0,2359.25,1439.0,1597.4545454545455,325.5,412.0,375.875
ZNF235,65.83333333333333,42.0,49.5,53.0,18.0,20.25,21.25,39.25,6.666666666666667,9.0,60.0,44.45454545454545,22.875,13.333333333333334,35.875
ASIC3,3.3333333333333335,3.375,5.25,2.6666666666666665,2.25,0.25,1.25,2.0,2.0,0.5,2.6666666666666665,2.8181818181818183,3.25,1.0,2.5
KLF4,65.33333333333333,65.125,102.25,62.333333333333336,1062.25,215.0,36.75,83.5,157.33333333333334,25.0,73.66666666666667,80.0,72.75,10.333333333333334,67.75
NREP,2700.1666666666665,4062.25,3800.0,2410.3333333333335,1140.75,1415.5,3257.25,3436.25,719.6666666666666,203.0,2638.6666666666665,3289.5454545454545,2960.625,1163.0,2889.0
PTER,1031.8333333333333,523.0,802.0,977.0,489.0,673.25,370.25,619.75,231.0,63.75,1055.0,734.6363636363636,514.5,323.3333333333333,453.25
COPS2,4750.666666666667,3174.125,3661.25,4399.0,2010.25,2247.75,2380.75,3348.5,621.3333333333334,1692.75,4623.0,3779.909090909091,1717.125,1784.6666666666667,2275.25
TRIP13,1608.0,1603.0,1856.5,1548.8333333333333,380.25,500.25,856.25,1863.5,276.0,199.75,1520.3333333333333,1783.8181818181818,660.375,874.3333333333334,1056.625
TRIP12,2501.5,2786.625,3400.0,2466.3333333333335,1405.0,1766.0,1826.0,2857.5,1080.0,829.0,2348.6666666666665,2991.090909090909,2035.375,1478.6666666666667,2254.375
TRIP11,185.83333333333334,182.0,294.25,157.16666666666666,62.0,64.5,107.0,217.5,97.33333333333333,45.25,193.0,213.45454545454547,130.125,73.33333333333333,184.25
TRIP10,147.0,162.25,165.75,181.0,81.25,107.25,81.5,102.0,167.66666666666666,78.25,172.0,123.0,131.625,100.0,113.625
HMGN3,1104.5,715.75,925.75,1046.1666666666667,466.0,453.25,411.25,913.75,312.0,263.0,1061.6666666666667,978.1818181818181,500.375,431.0,432.125
TRIP4,135.5,156.25,167.75,126.0,77.5,88.25,78.5,145.0,102.0,34.0,151.0,142.72727272727272,110.0,59.666666666666664,137.625
ZNHIT3,7.0,6.625,6.25,6.5,4.5,3.5,2.0,7.0,2.0,0.5,6.0,6.181818181818182,1.625,2.3333333333333335,3.0
GTF3C5,779.0,1080.375,1068.5,894.8333333333334,349.25,413.25,398.0,1092.75,402.3333333333333,206.25,901.3333333333334,937.0,651.75,379.3333333333333,786.25
GTF3C4,2075.0,2261.5,2591.5,2269.3333333333335,746.25,955.75,1213.5,2712.0,461.6666666666667,557.5,2106.0,2535.6363636363635,756.625,764.3333333333334,1241.25
GTF3C3,912.0,617.75,791.5,699.3333333333334,360.0,432.0,380.0,632.25,241.0,230.75,850.0,703.3636363636364,470.75,340.0,600.375
B4GALT6,405.8333333333333,173.75,320.25,303.5,317.25,310.0,142.5,209.75,63.666666666666664,42.25,357.3333333333333,284.90909090909093,198.625,154.66666666666666,242.0
TGM5,258.0,320.125,156.25,160.83333333333334,305.5,373.75,202.5,98.25,1870.0,131.5,136.0,170.0,738.625,734.0,423.375
B4GALT5,4818.833333333333,6807.625,18431.0,4961.0,4090.75,4583.5,3285.5,9917.75,1528.0,1696.0,4406.666666666667,11564.454545454546,2436.875,2737.3333333333335,9265.375
CNOT8,3457.8333333333335,2632.625,3583.5,3006.5,1437.25,1705.5,1812.75,2238.5,1323.0,635.25,3602.0,2818.818181818182,2364.375,1409.3333333333333,2663.25
VAMP3,654.3333333333334,702.875,748.0,606.1666666666666,317.0,406.0,518.25,790.0,348.3333333333333,119.25,703.3333333333334,705.2727272727273,476.375,154.0,437.0
SNAP29,3727.3333333333335,2751.5,2861.5,3611.1666666666665,1704.25,2112.5,1522.25,2716.75,1534.3333333333333,767.5,4083.0,2768.3636363636365,1606.0,1308.0,2063.125
EFTUD2,963.5,1630.5,1303.25,1028.6666666666667,516.25,611.75,719.25,1262.25,723.3333333333334,424.5,1063.6666666666667,1142.909090909091,956.0,656.0,1130.25
TAOK2,300.6666666666667,421.5,473.25,338.5,66.5,100.75,158.5,398.75,195.66666666666666,52.5,358.3333333333333,379.1818181818182,188.5,143.0,255.625
RPL23,5339.333333333333,6179.25,4232.0,5167.333333333333,2077.0,2393.25,3405.25,4194.5,1463.3333333333333,1967.5,5880.666666666667,4003.2727272727275,4353.25,2386.0,5230.5
SLC9A3R2,81.33333333333333,54.75,25.25,106.5,48.0,43.25,33.25,25.75,20.666666666666668,24.75,97.66666666666667,35.63636363636363,23.375,63.666666666666664,28.0
TXNL1,14649.166666666666,9542.125,7521.5,13804.5,5109.5,6621.75,6885.0,7332.75,1956.6666666666667,4308.0,14909.333333333334,8772.818181818182,4366.0,5303.666666666667,6670.25
UBE4A,5149.166666666667,2902.125,3508.25,4573.833333333333,1631.25,2076.75,1949.5,3176.25,948.3333333333334,680.0,5226.333333333333,3583.4545454545455,1715.5,1560.3333333333333,2078.25
LHX2,2.3333333333333335,3.75,5.5,1.8333333333333333,1.25,1.5,0.75,10.25,2.3333333333333335,10.75,1.6666666666666667,6.0,0.625,0.3333333333333333,0.875
PPIG,225.16666666666666,227.375,240.5,237.66666666666666,94.0,108.0,163.0,205.25,52.0,94.75,233.66666666666666,222.36363636363637,142.75,108.33333333333333,161.875
LONP1,19648.5,18204.75,17811.0,20611.166666666668,12553.25,16352.5,7364.25,18033.5,7235.0,4590.5,21073.0,16422.0,10365.5,5876.666666666667,12230.375
RAB33A,32.333333333333336,47.75,61.5,20.666666666666668,40.75,43.0,16.75,38.0,14.666666666666666,1.5,25.666666666666668,39.81818181818182,49.5,14.0,47.875
RAB28,913.8333333333334,542.625,703.75,716.0,379.5,450.0,354.5,512.0,150.33333333333334,178.5,859.3333333333334,637.5454545454545,389.25,295.6666666666667,499.0
KL,2.3333333333333335,0.75,1.0,1.5,1.75,2.75,0.0,1.25,4.0,1.5,1.3333333333333333,0.8181818181818182,1.25,3.0,0.25
RAB9A,264.6666666666667,257.125,289.5,265.6666666666667,141.0,189.0,236.25,257.25,149.66666666666666,136.5,289.0,259.1818181818182,182.0,112.0,226.375
SLC9A3R1,4556.0,4766.5,5809.25,4874.166666666667,2006.25,2537.0,2375.75,5047.0,2004.3333333333333,603.5,4844.333333333333,4939.272727272727,2633.0,1793.0,3559.5
NRXN3,1.6666666666666667,2.375,0.25,1.3333333333333333,5.0,3.25,1.5,0.0,2.0,0.25,2.6666666666666665,0.2727272727272727,1.125,1.0,2.0
KIF3B,2055.8333333333335,1954.0,2036.0,1864.0,831.25,1059.25,977.75,1949.75,836.6666666666666,535.5,2084.3333333333335,1931.2727272727273,987.375,723.0,1423.5
ZFYVE9,13.0,9.125,13.75,10.666666666666666,7.5,9.25,2.75,13.5,3.0,5.0,12.333333333333334,12.545454545454545,4.125,5.0,8.75
PLAA,600.8333333333334,518.25,586.25,520.1666666666666,312.0,374.5,278.75,627.0,206.0,197.5,594.0,566.4545454545455,385.875,265.0,361.5
TM9SF2,1825.0,1768.25,1946.5,1515.3333333333333,969.0,1068.0,1175.5,1830.25,1262.6666666666667,566.5,1682.0,1807.2727272727273,1774.625,880.3333333333334,1425.5
COX5A,1607.5,1620.25,1295.0,1621.6666666666667,658.5,791.25,848.25,1552.5,680.6666666666666,665.5,1731.3333333333333,1376.2727272727273,866.875,812.0,979.625
NRXN2,9.0,35.75,105.5,5.666666666666667,20.0,13.0,14.25,49.75,19.666666666666668,2.5,5.666666666666667,57.45454545454545,53.5,9.666666666666666,68.125
GRHPR,486.1666666666667,657.625,484.5,498.8333333333333,223.25,295.75,284.0,477.25,482.6666666666667,140.0,550.6666666666666,434.6363636363636,560.5,297.0,561.25
OTOF,0.5,0.875,0.25,0.3333333333333333,36.75,49.5,0.5,0.75,2.0,0.0,0.6666666666666666,0.36363636363636365,0.625,0.3333333333333333,0.875
COG1,319.8333333333333,277.125,260.25,291.6666666666667,112.5,163.5,159.0,232.75,156.0,101.25,335.0,247.54545454545453,139.625,133.33333333333334,163.5
TSIX,1.0,4.5,1.0,1.1666666666666667,0.5,1.0,2.75,1.5,0.3333333333333333,1.0,1.6666666666666667,1.0909090909090908,5.75,0.3333333333333333,1.625
CIAO1,4381.666666666667,4306.75,4123.75,4500.166666666667,1752.5,2463.75,2420.5,3552.75,1658.6666666666667,815.5,4371.666666666667,3931.0,2310.75,1836.0,2994.625
TGFBRAP1,2094.0,1652.875,1834.0,2122.5,792.25,1014.0,941.25,1657.0,614.0,311.25,2010.3333333333333,1819.7272727272727,732.25,798.0,1042.25
HS6ST1,875.5,873.875,686.75,917.6666666666666,397.0,503.0,401.75,803.75,602.6666666666666,201.5,1026.0,689.9090909090909,366.5,407.6666666666667,523.125
NMT2,116.66666666666667,48.375,55.75,126.16666666666667,54.75,66.0,15.5,60.25,43.333333333333336,31.5,154.66666666666666,59.81818181818182,39.375,28.666666666666668,32.375
CD101,96.83333333333333,119.25,131.25,75.16666666666667,192.75,219.5,49.5,112.0,191.0,59.75,83.33333333333333,110.27272727272727,66.875,119.33333333333333,71.75
STOML1,168.83333333333334,112.0,130.5,154.33333333333334,31.5,37.0,42.0,107.0,54.0,9.5,188.33333333333334,109.45454545454545,71.5,51.0,98.0
RECQL5,179.33333333333334,164.375,173.5,149.83333333333334,55.5,73.25,68.0,112.5,112.33333333333333,33.25,191.66666666666666,129.72727272727272,171.25,74.0,168.875
RECQL4,202.33333333333334,266.5,253.25,212.66666666666666,49.25,63.25,100.5,191.5,108.33333333333333,48.5,208.0,199.63636363636363,173.75,111.66666666666667,163.875
GRAP2,2.6666666666666665,7.125,18.25,1.6666666666666667,10.25,10.0,2.0,10.5,2.3333333333333335,0.5,0.6666666666666666,12.0,4.625,2.6666666666666665,5.625
SELENOF,8183.0,6592.875,7108.5,7164.666666666667,3638.0,4285.25,4407.75,7456.75,1613.0,2783.25,7958.333333333333,7189.454545454545,3509.625,3179.3333333333335,4746.5
LPXN,2371.0,1202.625,1487.25,2197.1666666666665,776.25,861.75,681.25,1560.75,2043.3333333333333,1918.0,2165.3333333333335,1614.1818181818182,988.625,1729.6666666666667,813.625
ZRANB2,3923.3333333333335,3084.5,4939.75,3307.8333333333335,1899.75,2387.75,2058.5,3383.5,505.6666666666667,690.5,3476.6666666666665,4319.363636363636,1854.375,1435.6666666666667,2349.125
PEX16,151.33333333333334,133.25,109.25,144.0,55.25,63.25,64.0,109.25,89.33333333333333,30.5,171.33333333333334,100.81818181818181,88.125,60.333333333333336,97.0
SNRNP40,1515.6666666666667,2307.0,1900.75,1646.5,632.0,850.75,1148.5,1802.75,767.3333333333334,556.5,1556.3333333333333,1765.2727272727273,1120.125,1111.3333333333333,1519.125
MED21,2404.1666666666665,1404.5,2217.0,2023.1666666666667,487.25,616.75,978.25,1479.75,212.66666666666666,344.5,2325.3333333333335,2001.0,653.0,580.0,1146.875
FAM189A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
TJP2,148.66666666666666,103.5,47.0,151.16666666666666,33.25,49.5,44.0,115.75,83.66666666666667,160.0,151.33333333333334,95.27272727272727,78.75,55.666666666666664,41.25
FADS2,3769.1666666666665,9825.0,10367.25,3649.3333333333335,1968.0,2229.0,4351.75,10186.5,761.6666666666666,419.5,4174.666666666667,8015.090909090909,4833.5,1256.0,5790.25
DDX23,1742.1666666666667,2224.625,2198.5,2025.1666666666667,629.0,758.0,954.75,1805.75,1073.3333333333333,395.5,1973.6666666666667,1865.5454545454545,1201.0,938.3333333333334,1714.25
CRIPT,1112.6666666666667,828.25,856.5,948.5,372.0,456.5,525.25,810.75,178.33333333333334,254.0,1117.0,852.4545454545455,370.0,390.6666666666667,499.125
ZNF264,722.0,396.5,239.0,575.8333333333334,225.5,346.25,274.5,170.5,223.0,179.0,863.6666666666666,220.72727272727272,282.5,176.66666666666666,287.0
NTN1,21.333333333333332,14.75,8.75,20.333333333333332,10.25,14.5,3.75,12.5,20.333333333333332,13.75,21.0,11.0,10.375,6.0,7.875
KCNK6,571.5,287.625,285.0,527.0,361.25,405.75,128.5,219.5,742.0,123.0,568.3333333333334,293.3636363636364,405.25,344.3333333333333,209.375
CDYL,413.5,347.875,308.75,412.3333333333333,185.0,189.5,216.25,239.75,159.66666666666666,97.0,426.0,294.3636363636364,268.25,115.66666666666667,257.375
CHST2,219.83333333333334,447.75,722.25,201.33333333333334,155.5,143.25,75.75,1116.5,172.33333333333334,372.75,185.66666666666666,708.0,61.0,202.66666666666666,236.125
MED23,400.6666666666667,258.125,362.5,311.3333333333333,95.0,84.5,167.25,249.75,77.0,92.0,385.0,319.27272727272725,177.125,142.33333333333334,214.0
MED17,124.16666666666667,161.625,232.0,116.33333333333333,62.0,70.25,75.75,245.75,38.0,55.75,117.33333333333333,204.9090909090909,83.75,60.333333333333336,101.875
MED26,350.5,285.25,302.75,354.1666666666667,233.5,210.25,146.75,345.75,241.33333333333334,154.5,423.6666666666667,287.90909090909093,179.0,85.33333333333333,194.75
MED27,299.3333333333333,336.125,274.75,323.3333333333333,118.5,150.75,120.25,289.25,145.0,106.0,329.6666666666667,263.1818181818182,145.25,136.0,200.25
MED7,102.16666666666667,73.75,88.25,90.66666666666667,35.0,45.25,53.0,72.75,13.666666666666666,26.25,107.0,82.27272727272727,53.625,33.0,60.25
QKI,10579.0,4993.5,6936.75,8736.666666666666,4992.5,5772.25,3907.75,6628.5,1540.6666666666667,2214.75,9480.666666666666,7429.636363636364,2932.25,2593.6666666666665,3212.25
ITM2B,1570.1666666666667,920.125,1506.25,1273.3333333333333,746.5,738.75,693.0,1505.25,437.3333333333333,392.5,1427.0,1479.6363636363637,697.75,467.0,661.625
GSTO1,382.8333333333333,524.375,273.0,370.6666666666667,169.75,196.75,301.75,288.0,159.0,175.0,407.6666666666667,282.09090909090907,350.125,253.33333333333334,437.375
AIM2,1.0,3.75,13.5,0.8333333333333334,3.75,5.25,1.0,8.25,0.0,0.5,0.6666666666666666,8.909090909090908,0.25,0.0,3.625
MAP4K4,2162.6666666666665,2295.75,2772.25,2088.0,1241.5,1416.0,1077.25,2717.5,1997.6666666666667,1371.0,2101.6666666666665,2566.181818181818,1620.625,951.3333333333334,1663.875
LY86,524.0,356.25,191.0,514.3333333333334,580.0,703.25,206.75,188.75,592.3333333333334,262.25,558.3333333333334,231.72727272727272,529.75,390.3333333333333,238.875
EIF2AK3,443.6666666666667,344.25,444.75,362.8333333333333,150.75,126.5,172.25,367.25,49.333333333333336,46.5,491.0,359.8181818181818,132.375,89.33333333333333,233.125
GGPS1,531.1666666666666,427.125,406.0,489.0,299.0,371.0,275.0,380.25,203.0,97.0,593.6666666666666,388.3636363636364,386.625,199.0,426.75
HOMER3,393.8333333333333,1806.25,350.5,466.3333333333333,547.25,674.5,1006.75,363.5,1225.3333333333333,820.75,383.6666666666667,361.72727272727275,1387.375,705.0,1335.25
HOMER2,15.5,4.75,2.75,11.166666666666666,2.0,4.25,4.0,4.25,4.333333333333333,0.5,19.333333333333332,3.5454545454545454,6.375,1.3333333333333333,6.125
HOMER1,562.8333333333334,454.125,585.75,539.5,348.75,381.0,354.25,522.75,99.0,63.5,524.3333333333334,530.2727272727273,273.125,174.0,289.5
ARHGEF6,6804.166666666667,5881.375,5432.0,6043.5,3997.25,5371.5,3672.75,5471.5,2187.0,1022.0,6548.0,5458.727272727273,3666.75,2673.3333333333335,4139.5
RASAL2,1264.6666666666667,1078.625,849.25,1054.5,691.75,911.0,749.5,860.75,658.0,349.0,1076.3333333333333,926.9090909090909,747.625,626.0,798.25
PICK1,33.666666666666664,70.125,42.0,21.833333333333332,37.25,39.0,43.5,42.5,59.333333333333336,5.75,26.333333333333332,35.54545454545455,75.625,22.0,64.25
AKAP7,193.33333333333334,54.875,120.0,135.0,102.75,129.5,44.75,88.0,28.666666666666668,20.0,170.66666666666666,112.45454545454545,100.625,76.66666666666667,49.5
IL27RA,588.6666666666666,640.125,177.25,611.3333333333334,264.75,324.25,306.0,442.75,81.0,584.5,592.0,376.0,168.75,302.3333333333333,372.0
SH3BP5,715.3333333333334,991.375,481.25,673.3333333333334,196.75,247.75,533.25,674.5,132.33333333333334,314.75,735.0,553.2727272727273,267.75,131.33333333333334,637.75
CHST3,3.0,0.0,0.25,1.3333333333333333,1.0,1.75,0.0,0.5,0.0,0.75,2.0,0.8181818181818182,0.25,0.6666666666666666,0.0
EIF4E2,3290.3333333333335,3378.875,3701.25,3831.6666666666665,1344.25,1703.75,1809.75,3555.75,1424.6666666666667,816.75,3372.3333333333335,3757.909090909091,1539.125,1654.3333333333333,2285.5
THEMIS2,400.1666666666667,1072.125,905.5,462.6666666666667,389.0,503.25,479.0,1045.5,648.0,106.75,433.0,813.0,358.875,340.0,906.875
ATG5,3499.8333333333335,2367.125,2674.0,3249.5,1211.75,1450.25,1538.0,2332.0,810.3333333333334,1383.75,3457.3333333333335,2696.818181818182,1338.125,1151.6666666666667,1873.625
ROCK2,1616.0,1387.25,1206.75,1446.1666666666667,646.75,710.5,1066.25,814.5,636.0,450.75,1555.0,1134.2727272727273,1111.125,859.3333333333334,1051.0
NAPSA,2.0,0.75,1.0,1.6666666666666667,0.75,0.5,0.75,0.5,0.0,0.0,2.3333333333333335,0.8181818181818182,1.625,0.3333333333333333,0.375
MED20,2500.5,1807.75,2374.5,2439.8333333333335,644.5,883.0,898.0,2019.75,431.3333333333333,271.75,2797.3333333333335,2121.4545454545455,733.5,685.3333333333334,1453.375
CABP1,2.3333333333333335,2.875,1.25,2.5,4.25,3.5,2.0,0.25,0.6666666666666666,0.25,2.6666666666666665,0.7272727272727273,6.625,1.0,5.625
MAPK8IP1,10.166666666666666,12.625,13.5,13.833333333333334,14.0,10.0,3.75,11.0,27.0,2.5,13.333333333333334,11.363636363636363,6.375,3.3333333333333335,8.0
ONECUT2,752.0,705.375,755.5,586.3333333333334,378.0,395.0,365.25,797.5,1494.6666666666667,345.25,728.6666666666666,704.1818181818181,1413.0,521.3333333333334,366.125
STX8,1496.0,1818.75,1608.0,1490.6666666666667,683.0,820.0,880.0,1513.25,939.0,393.75,1627.0,1450.090909090909,1168.375,674.6666666666666,1540.75
CHST10,351.5,481.125,665.0,457.6666666666667,229.5,311.25,179.5,634.25,177.33333333333334,67.25,363.6666666666667,588.2727272727273,211.25,221.66666666666666,278.5
PIGL,95.5,120.875,115.0,95.83333333333333,48.25,59.0,54.25,117.5,15.666666666666666,20.0,97.0,105.72727272727273,48.25,45.666666666666664,76.875
PIGB,601.1666666666666,454.0,526.75,477.8333333333333,648.0,703.25,337.5,598.25,93.0,108.75,526.3333333333334,521.8181818181819,386.625,198.33333333333334,395.25
PGS1,312.0,355.125,412.25,309.8333333333333,116.0,172.0,140.75,288.75,238.0,50.0,313.0,320.90909090909093,204.25,127.0,278.375
PSMF1,3356.1666666666665,3695.125,3480.25,3291.8333333333335,1544.0,1938.0,1902.0,3430.5,1457.3333333333333,804.25,3440.6666666666665,3283.909090909091,1611.875,1490.3333333333333,2406.875
KIF23,780.5,634.25,969.25,762.3333333333334,212.75,240.25,332.75,831.0,124.0,143.5,738.6666666666666,891.5454545454545,359.875,245.0,508.5
AKAP5,11.166666666666666,5.25,10.0,8.0,2.75,5.0,1.75,8.25,11.666666666666666,3.25,10.333333333333334,8.636363636363637,7.75,3.6666666666666665,6.5
SLC4A7,1673.5,670.875,2030.25,1477.8333333333333,688.75,802.5,228.0,1470.25,110.0,200.5,1601.6666666666667,1610.3636363636363,291.75,320.3333333333333,730.375
SLC4A8,17.5,8.0,19.5,16.833333333333332,10.75,13.75,4.75,6.5,28.666666666666668,1.0,19.666666666666668,11.545454545454545,13.125,5.0,14.75
MAGED1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.5,0.0,0.0
RPH3AL,14.333333333333334,22.875,20.25,14.666666666666666,9.25,9.5,9.25,20.5,5.0,2.25,14.666666666666666,16.272727272727273,14.75,10.0,17.25
ADAMTS4,2.3333333333333335,2.625,2.0,1.5,5.75,2.5,0.5,1.5,1.3333333333333333,0.25,2.3333333333333335,1.6363636363636365,3.125,1.0,1.0
ADAMTS2,195.33333333333334,57.0,60.25,188.33333333333334,109.5,125.25,33.25,46.75,16.0,54.5,199.0,71.0,16.375,93.0,59.0
PMPCB,1530.8333333333333,2040.0,1851.25,1405.0,840.0,981.5,1118.25,1792.75,613.3333333333334,426.5,1353.6666666666667,1764.909090909091,982.875,755.6666666666666,1418.0
FXR2,561.5,586.875,538.75,604.3333333333334,225.0,235.5,237.5,470.0,340.6666666666667,190.5,670.6666666666666,471.45454545454544,310.25,185.33333333333334,416.125
STXBP5L,7.833333333333333,4.625,21.0,8.833333333333334,1.25,5.5,0.5,8.75,0.0,0.75,5.333333333333333,14.545454545454545,3.625,3.3333333333333335,6.5
LITAF,3062.5,3670.875,6389.5,3001.5,2071.75,2616.0,1015.5,6297.5,545.6666666666666,1415.25,3172.3333333333335,5226.818181818182,888.75,1638.6666666666667,3351.875
SPTLC2,6341.166666666667,4654.375,6204.5,5749.0,5057.0,6738.25,2831.75,5434.75,2303.6666666666665,1183.5,5861.666666666667,5682.454545454545,3536.25,3157.0,3959.0
GDF15,2.1666666666666665,1.125,1.5,1.6666666666666667,20.25,16.25,0.75,0.25,2.6666666666666665,0.0,2.6666666666666665,0.6363636363636364,0.5,0.0,0.625
TBPL1,241.16666666666666,190.5,371.5,222.16666666666666,130.0,128.75,92.25,321.5,73.66666666666667,52.0,250.66666666666666,306.27272727272725,121.375,89.66666666666667,167.125
NPEPPS,2493.8333333333335,2289.75,2999.75,2366.6666666666665,964.25,1222.0,1454.0,2186.0,985.6666666666666,546.75,2425.0,2550.0,1373.0,1105.0,2018.875
EEF1E1,420.8333333333333,362.625,426.75,380.0,414.0,433.25,258.75,376.5,59.666666666666664,78.25,369.0,412.3636363636364,316.0,255.33333333333334,307.375
SCAMP1,2296.5,1917.625,3091.5,1744.1666666666667,1177.5,1192.75,1567.5,2485.5,382.6666666666667,332.5,1888.0,2575.181818181818,1193.0,913.3333333333334,1501.5
TECR,90.5,100.875,30.25,80.83333333333333,26.0,31.25,72.75,28.75,25.666666666666668,40.5,98.66666666666667,35.36363636363637,76.875,49.0,66.25
VPS4B,6047.166666666667,2946.0,3425.5,5300.166666666667,1860.25,2201.75,2298.25,3022.25,741.6666666666666,1215.25,6122.333333333333,3807.181818181818,1379.75,1621.3333333333333,2082.125
MPDU1,2329.1666666666665,3102.0,3388.75,2537.3333333333335,1060.5,1245.75,1218.25,3147.0,1311.3333333333333,742.75,2556.3333333333335,2863.181818181818,1673.125,1480.6666666666667,2285.625
GOSR1,2083.0,2243.375,2520.75,2026.0,966.5,1307.0,1246.25,2402.0,773.6666666666666,628.75,2166.3333333333335,2227.2727272727275,1035.25,764.0,1607.875
TMEM59,1098.5,944.125,1356.5,1011.0,663.25,725.5,590.75,1170.5,435.0,250.25,1202.6666666666667,1145.5454545454545,632.875,402.3333333333333,791.75
BAG5,2329.5,2438.25,2574.0,2329.8333333333335,1115.5,1443.25,1308.5,2883.5,727.0,579.0,2465.6666666666665,2509.909090909091,1129.0,893.6666666666666,1381.5
BAG4,3151.6666666666665,2255.0,2506.5,2753.0,807.5,1028.0,1537.5,2034.25,611.6666666666666,931.5,3336.0,2305.7272727272725,1272.75,1160.6666666666667,1528.125
BAG3,285.5,193.0,277.0,301.3333333333333,106.75,120.0,70.0,290.5,180.0,1465.75,303.3333333333333,284.54545454545456,101.25,85.33333333333333,109.25
BAG2,641.0,672.0,911.5,654.0,217.25,257.5,430.0,721.75,131.0,410.0,603.6666666666666,810.9090909090909,322.875,276.0,461.125
POLR1C,210.0,441.125,477.25,258.3333333333333,140.5,161.25,134.25,605.0,110.66666666666667,36.5,222.33333333333334,453.27272727272725,134.0,124.33333333333333,252.625
ZNF254,116.33333333333333,62.875,87.25,77.66666666666667,25.0,49.25,40.0,69.75,69.0,20.0,110.66666666666667,71.0909090909091,105.0,29.333333333333332,44.375
GMFG,1482.3333333333333,2091.5,792.75,1515.1666666666667,695.0,819.5,1260.75,806.0,920.3333333333334,570.0,1600.3333333333333,855.7272727272727,1961.125,847.0,1435.25
TP53I11,820.6666666666666,1168.625,711.75,963.5,581.5,710.0,721.25,734.5,202.66666666666666,432.5,876.0,700.1818181818181,460.125,608.6666666666666,543.5
EI24,4672.0,6956.5,6684.25,4940.333333333333,1736.5,2186.75,3215.5,7660.25,3518.6666666666665,1929.75,4577.666666666667,6591.0,3176.125,2959.3333333333335,3891.25
TP53I3,24.5,19.75,23.5,23.833333333333332,14.0,15.5,7.0,18.5,59.333333333333336,3.0,25.333333333333332,18.454545454545453,15.75,4.333333333333333,20.0
CIR1,333.5,280.25,371.75,265.3333333333333,184.25,207.5,173.0,355.0,129.0,139.25,320.6666666666667,326.72727272727275,211.625,148.33333333333334,241.5
NRG2,8.333333333333334,8.125,3.0,8.333333333333334,3.0,3.0,5.25,3.5,3.0,1.5,9.666666666666666,3.1818181818181817,3.75,4.333333333333333,4.375
RAB3D,4349.0,5677.0,6004.5,4126.666666666667,3517.25,4697.25,3563.75,3682.0,2525.6666666666665,1062.75,4397.666666666667,4302.636363636364,3903.125,2679.6666666666665,5118.125
APBA3,33.166666666666664,45.125,40.25,33.166666666666664,22.5,24.25,18.0,29.75,31.666666666666668,19.75,36.666666666666664,30.272727272727273,24.5,15.333333333333334,38.25
CXCL14,0.5,1.0,0.0,0.3333333333333333,0.75,0.5,0.25,0.25,6.666666666666667,0.25,0.6666666666666666,0.18181818181818182,3.25,0.6666666666666666,1.625
