,MS2,JQ1,MYBi_30m,PBS_30m,MYBi_6h,MS2_JQ1,DMSO,PBS_6h
MAP4K2,0.3333333333333333,0.3333333333333333,0.0,1.0,0.25,0.6666666666666666,1.3333333333333333,0.0
RAB13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAB27A,61.666666666666664,41.666666666666664,40.25,77.0,7.75,38.666666666666664,46.0,20.0
RAB27B,4.666666666666667,1.3333333333333333,2.0,2.0,8.75,1.3333333333333333,0.6666666666666666,2.0
RABGGTA,0.5,0.5,0.25,0.5,0.0,0.3333333333333333,2.6666666666666665,0.6666666666666666
RABGGTB,23.333333333333332,18.333333333333332,11.25,8.25,2.0,21.333333333333332,19.333333333333332,2.0
RABIF,56.166666666666664,55.333333333333336,19.0,30.0,1.75,54.333333333333336,52.666666666666664,11.666666666666666
RAB5C,63.833333333333336,64.83333333333333,31.5,29.0,5.75,57.0,56.666666666666664,18.333333333333332
RAC1,100.0,90.5,59.75,85.25,20.0,85.0,94.33333333333333,25.0
RAC2,71.66666666666667,70.66666666666667,4.75,23.25,3.5,65.0,78.0,23.333333333333332
RAC3,1.3333333333333333,1.0,0.25,0.25,0.0,0.6666666666666666,2.0,0.6666666666666666
RAD9A,17.5,19.833333333333332,3.0,6.25,0.25,19.666666666666668,17.0,5.0
RAD21,309.6666666666667,212.16666666666666,107.75,136.5,31.25,258.6666666666667,229.66666666666666,39.0
RAD23A,82.16666666666667,69.16666666666667,21.5,40.75,2.5,78.33333333333333,52.666666666666664,30.0
RAD23B,81.16666666666667,68.33333333333333,53.0,53.25,9.75,66.0,75.33333333333333,10.666666666666666
RAD51,15.0,14.166666666666666,3.5,11.25,0.25,14.666666666666666,11.333333333333334,3.0
RAD51C,2.5,2.1666666666666665,0.25,0.5,0.0,1.6666666666666667,2.3333333333333335,1.0
RAD51B,3.3333333333333335,2.6666666666666665,0.0,1.5,0.0,4.333333333333333,0.6666666666666666,0.3333333333333333
MOK,0.16666666666666666,0.5,3.5,0.75,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
RAD51D,37.0,26.333333333333332,7.25,19.0,2.25,25.333333333333332,50.666666666666664,16.0
RAD52,21.833333333333332,14.333333333333334,0.75,2.5,1.25,18.333333333333332,15.666666666666666,8.666666666666666
RAF1,77.16666666666667,66.83333333333333,36.0,48.0,6.75,69.33333333333333,68.66666666666667,25.0
RAG1,0.5,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
RALA,21.0,19.0,8.0,11.75,2.75,17.333333333333332,19.333333333333332,5.666666666666667
RALB,26.833333333333332,16.166666666666668,4.5,8.0,1.25,17.666666666666668,19.0,3.6666666666666665
RALGDS,36.333333333333336,42.666666666666664,39.0,24.5,1.75,35.666666666666664,41.333333333333336,14.666666666666666
RAN,181.0,185.66666666666666,141.0,189.75,18.5,171.0,163.33333333333334,44.333333333333336
RANBP1,12.333333333333334,13.666666666666666,12.5,15.5,1.75,12.333333333333334,16.333333333333332,6.333333333333333
RANBP2,16.666666666666668,9.333333333333334,17.75,15.0,2.25,12.333333333333334,11.333333333333334,3.0
RANGAP1,65.16666666666667,67.0,19.25,28.75,4.75,58.333333333333336,82.33333333333333,22.333333333333332
RAP1A,24.833333333333332,18.0,9.5,11.25,2.0,22.666666666666668,18.0,4.666666666666667
RAP1B,21.666666666666668,16.166666666666668,16.0,13.0,3.75,17.333333333333332,12.666666666666666,2.3333333333333335
RAP1GAP,1.8333333333333333,0.5,1.5,2.75,0.0,0.6666666666666666,2.0,2.0
RAP1GDS1,10.0,12.0,5.0,9.25,1.75,10.0,10.666666666666666,9.0
RAP2A,21.333333333333332,16.666666666666668,13.25,16.0,1.25,21.333333333333332,20.333333333333332,3.6666666666666665
RAP2B,176.5,143.33333333333334,58.75,70.25,9.75,183.66666666666666,106.0,16.666666666666668
RARA,179.0,220.33333333333334,90.5,149.0,11.75,171.66666666666666,192.33333333333334,71.66666666666667
RARB,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
RARG,12.5,10.333333333333334,15.0,26.75,3.0,10.666666666666666,15.0,6.333333333333333
RARS1,1.8333333333333333,1.5,0.25,2.0,0.0,1.3333333333333333,3.0,0.6666666666666666
RARRES2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLAAT4,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
RASA1,16.5,11.333333333333334,4.25,2.0,0.5,15.666666666666666,11.0,2.6666666666666665
RASA2,41.666666666666664,22.833333333333332,26.75,30.5,1.75,30.666666666666668,24.333333333333332,5.333333333333333
RASGRF1,0.0,0.16666666666666666,0.25,0.0,0.25,0.0,0.0,0.3333333333333333
RASGRF2,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
RB1,15.833333333333334,8.166666666666666,5.25,7.0,2.5,10.0,7.666666666666667,2.6666666666666665
ARID4A,37.666666666666664,23.0,17.25,18.75,6.0,26.0,25.0,7.0
KDM5A,104.5,71.83333333333333,46.25,41.25,12.5,95.0,59.333333333333336,30.333333333333332
RBBP4,93.83333333333333,67.66666666666667,66.25,88.25,13.25,76.33333333333333,89.0,25.0
RBBP5,49.0,35.333333333333336,20.0,18.5,4.25,39.333333333333336,38.0,10.333333333333334
RBBP6,19.166666666666668,16.666666666666668,14.5,15.0,3.5,18.666666666666668,10.0,3.0
RBBP7,13.0,10.833333333333334,7.0,5.0,1.25,14.0,15.333333333333334,1.0
RBBP8,2.6666666666666665,2.8333333333333335,1.0,1.0,0.5,2.6666666666666665,3.3333333333333335,0.6666666666666666
RBL1,42.666666666666664,32.5,15.75,22.25,4.0,37.666666666666664,28.0,15.0
RBL2,19.333333333333332,14.666666666666666,1.25,6.0,2.25,16.333333333333332,14.0,2.0
RBM3,202.0,181.83333333333334,119.75,121.0,7.75,161.33333333333334,237.33333333333334,45.0
RBM4,64.33333333333333,54.0,45.5,38.5,5.75,64.66666666666667,50.0,15.0
RBMS1,13.833333333333334,10.5,10.0,11.25,2.5,12.0,10.0,3.0
RBMS2,4.833333333333333,3.3333333333333335,2.0,1.75,1.0,2.6666666666666665,3.3333333333333335,1.0
RCN1,22.166666666666668,16.166666666666668,24.0,28.5,2.5,14.333333333333334,20.0,3.3333333333333335
RCN2,7.833333333333333,5.5,0.5,2.5,0.0,7.0,6.0,1.0
RDH5,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
PRPH2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDX,50.166666666666664,37.666666666666664,13.5,20.0,2.5,48.666666666666664,31.666666666666668,6.666666666666667
RECQL,9.0,8.833333333333334,3.0,7.0,1.0,10.333333333333334,7.0,2.6666666666666665
REL,89.16666666666667,66.0,50.75,35.75,8.75,75.66666666666667,68.0,6.0
RELA,65.33333333333333,66.33333333333333,41.25,37.75,3.0,60.333333333333336,57.333333333333336,16.0
RELB,8.5,9.666666666666666,10.25,8.5,5.0,8.333333333333334,11.0,4.666666666666667
UPF1,193.33333333333334,205.0,77.5,95.75,10.75,187.66666666666666,172.33333333333334,57.333333333333336
DPF2,57.333333333333336,58.333333333333336,17.5,33.0,5.0,60.0,44.666666666666664,14.666666666666666
REST,98.5,58.5,13.5,44.0,7.75,82.33333333333333,56.666666666666664,10.0
RET,0.0,0.0,0.25,0.75,0.5,0.0,0.0,2.0
REV3L,14.0,7.833333333333333,4.75,5.5,2.0,11.666666666666666,7.0,2.3333333333333335
RFC1,30.5,23.5,18.0,21.75,3.0,26.666666666666668,22.0,7.333333333333333
RFC2,15.5,12.333333333333334,2.0,8.25,1.0,11.666666666666666,15.333333333333334,5.666666666666667
RFC3,42.666666666666664,31.666666666666668,15.25,19.25,1.5,34.666666666666664,46.333333333333336,8.0
RFC4,1.5,1.1666666666666667,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0
RFC5,21.833333333333332,17.5,4.0,11.25,1.25,22.333333333333332,22.666666666666668,8.0
RFNG,4.333333333333333,3.6666666666666665,0.25,0.75,0.0,3.0,3.3333333333333335,1.6666666666666667
RFPL1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RFX1,8.166666666666666,7.166666666666667,8.25,3.25,0.5,9.333333333333334,9.333333333333334,4.0
RFX2,19.5,17.166666666666668,11.25,14.25,1.0,19.0,17.666666666666668,9.0
RFX3,1.5,1.0,2.0,3.25,0.25,1.3333333333333333,1.0,0.0
RFX5,30.833333333333332,22.833333333333332,8.5,11.25,3.0,25.333333333333332,34.333333333333336,7.333333333333333
RFXAP,28.666666666666668,14.833333333333334,9.75,17.75,0.5,16.333333333333332,29.666666666666668,4.333333333333333
RGS1,3.5,2.0,3.25,4.75,1.75,2.3333333333333335,1.0,0.0
RGS2,21.166666666666668,23.666666666666668,44.5,4.25,17.5,30.333333333333332,13.666666666666666,1.0
RGS3,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0
RGS10,8.333333333333334,7.0,0.75,7.0,0.5,6.333333333333333,10.666666666666666,2.0
RGS12,4.833333333333333,2.8333333333333335,1.5,2.75,0.5,3.0,5.666666666666667,2.0
RGS13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGS16,380.5,308.6666666666667,537.5,651.75,143.5,341.0,187.66666666666666,67.0
RHCE,0.5,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
RHEB,29.5,28.0,24.0,25.75,3.75,24.0,33.0,4.333333333333333
RHO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIT1,81.16666666666667,54.166666666666664,44.0,35.25,18.25,67.0,68.0,10.333333333333334
RLF,16.5,13.0,13.25,10.0,2.0,16.666666666666668,11.0,3.3333333333333335
RMRP,2.3333333333333335,2.8333333333333335,6.0,5.5,8.0,4.333333333333333,0.3333333333333333,5.333333333333333
RN7SL1,0.3333333333333333,2.6666666666666665,1.75,1.0,3.25,0.6666666666666666,2.0,1.3333333333333333
RNASE1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNASE2,6.333333333333333,6.0,0.75,3.25,0.25,3.0,7.666666666666667,9.0
RNASE3,0.16666666666666666,0.0,0.0,0.25,0.0,0.0,1.0,0.0
RNASE4,0.8333333333333334,0.16666666666666666,0.0,0.25,0.0,0.0,0.3333333333333333,0.3333333333333333
RNASE6,1.5,1.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0
RNASEL,16.666666666666668,10.0,0.0,3.25,1.0,13.666666666666666,6.666666666666667,4.333333333333333
SNORA63,16.833333333333332,11.666666666666666,17.25,10.5,4.0,12.666666666666666,9.666666666666666,1.0
SNORA62,11.5,7.833333333333333,10.0,10.0,1.25,9.666666666666666,10.0,2.3333333333333335
RNF2,17.666666666666668,9.5,3.25,7.25,3.0,11.0,13.0,1.6666666666666667
BRD2,2.8333333333333335,3.3333333333333335,1.75,1.5,0.25,2.6666666666666665,3.3333333333333335,0.3333333333333333
RNF4,301.3333333333333,283.1666666666667,90.5,166.25,18.25,270.3333333333333,312.3333333333333,63.0
RNF5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNF6,32.166666666666664,25.5,14.0,16.25,2.0,31.333333333333332,35.333333333333336,6.0
RNH1,0.6666666666666666,1.0,0.25,0.5,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
RNPEP,8.5,11.0,3.5,6.25,0.0,6.333333333333333,7.666666666666667,2.0
ABCE1,110.16666666666667,82.66666666666667,79.5,85.75,5.0,86.66666666666667,114.33333333333333,22.333333333333332
RNU1-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU2-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNORD15A,6.333333333333333,4.666666666666667,6.0,2.5,1.0,5.333333333333333,4.666666666666667,2.0
SNORA73A,15.5,13.833333333333334,10.25,10.25,1.0,15.666666666666666,12.333333333333334,4.0
SNORD20,0.8333333333333334,0.8333333333333334,4.0,1.75,0.0,1.3333333333333333,1.0,0.0
SNORD21,2.8333333333333335,1.6666666666666667,2.5,1.75,0.0,2.6666666666666665,1.0,0.0
RNY1,0.16666666666666666,0.16666666666666666,0.5,0.25,0.75,0.3333333333333333,0.0,0.0
ROBO1,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0
ROCK1,31.5,19.166666666666668,13.5,11.5,3.5,23.0,20.333333333333332,5.0
ROM1,0.3333333333333333,0.5,0.0,0.25,0.0,0.3333333333333333,1.0,0.6666666666666666
RORA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RORC,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RP9,11.0,11.5,3.5,6.5,0.25,10.666666666666666,10.0,4.0
RP2,37.333333333333336,31.0,13.0,20.75,6.5,39.333333333333336,20.666666666666668,5.333333333333333
RPGR,1.1666666666666667,0.16666666666666666,3.25,1.5,0.0,0.0,0.6666666666666666,0.0
RPA1,29.333333333333332,28.333333333333332,2.0,9.0,3.0,27.666666666666668,22.666666666666668,9.333333333333334
RPA2,54.333333333333336,41.5,9.0,24.25,3.0,40.666666666666664,40.333333333333336,20.333333333333332
RPA3,2.0,1.6666666666666667,0.75,1.5,0.0,3.0,0.6666666666666666,0.3333333333333333
RPE,53.333333333333336,31.5,11.75,14.75,0.25,36.333333333333336,47.0,6.666666666666667
RPL3,1.0,0.8333333333333334,0.5,0.5,0.0,0.6666666666666666,0.3333333333333333,0.0
RPL4,33.166666666666664,36.0,15.25,11.5,2.5,28.333333333333332,37.666666666666664,13.333333333333334
RPL5,13.333333333333334,17.166666666666668,6.5,7.0,0.75,16.0,17.666666666666668,5.666666666666667
RPL6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPL7,3.8333333333333335,3.3333333333333335,3.25,2.0,2.0,3.0,3.3333333333333335,1.3333333333333333
RPL7A,5.666666666666667,5.333333333333333,2.75,1.75,1.0,4.666666666666667,7.0,2.3333333333333335
RPL8,17.333333333333332,28.166666666666668,6.0,6.25,2.25,17.666666666666668,30.333333333333332,11.333333333333334
RPL9,1.0,1.1666666666666667,1.25,1.75,0.25,1.3333333333333333,1.6666666666666667,0.3333333333333333
RPL10,60.0,64.66666666666667,39.0,36.25,4.5,67.66666666666667,40.333333333333336,15.0
RPL11,3.0,2.8333333333333335,2.5,2.0,1.0,2.3333333333333335,4.666666666666667,1.3333333333333333
RPL12,3.0,1.8333333333333333,0.75,0.25,0.0,2.3333333333333335,4.666666666666667,0.6666666666666666
RPL13,94.0,114.16666666666667,37.25,40.5,7.0,80.33333333333333,105.0,38.666666666666664
RPL15,208.33333333333334,201.83333333333334,111.5,157.0,13.25,195.33333333333334,196.33333333333334,55.666666666666664
RPL17,0.5,1.1666666666666667,0.5,0.75,0.0,1.0,0.3333333333333333,0.0
RPL18,293.6666666666667,394.1666666666667,124.0,110.25,19.75,283.0,378.6666666666667,114.0
RPL18A,0.0,0.5,0.25,0.0,0.0,0.0,2.3333333333333335,0.0
RPL19,35.333333333333336,39.5,14.25,15.5,1.5,27.666666666666668,47.666666666666664,17.0
RPL21,0.0,0.5,0.25,0.5,0.0,0.0,0.0,0.0
RPL22,30.166666666666668,26.166666666666668,26.0,30.75,3.25,17.666666666666668,29.666666666666668,11.0
RPL23A,11.333333333333334,13.333333333333334,8.5,9.25,0.25,11.666666666666666,14.333333333333334,3.6666666666666665
MRPL23,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
RPL24,8.166666666666666,6.333333333333333,4.75,4.0,0.0,7.0,8.333333333333334,3.6666666666666665
RPL26,24.0,26.333333333333332,7.25,6.75,2.5,17.0,44.0,12.666666666666666
RPL27,10.0,6.333333333333333,2.25,3.75,0.5,6.666666666666667,8.0,1.6666666666666667
RPL30,23.5,19.333333333333332,12.0,8.5,3.0,17.0,23.333333333333332,6.666666666666667
RPL27A,101.16666666666667,135.83333333333334,63.5,49.0,5.5,89.33333333333333,167.0,46.0
RPL28,164.5,188.33333333333334,106.5,91.0,9.75,167.0,158.33333333333334,74.0
RPL29,28.166666666666668,26.166666666666668,3.5,7.25,2.5,22.333333333333332,28.333333333333332,17.666666666666668
RPL31,23.166666666666668,14.666666666666666,10.75,10.0,1.75,19.666666666666668,17.666666666666668,6.666666666666667
RPL32,34.333333333333336,39.5,14.75,12.75,1.25,27.333333333333332,44.666666666666664,13.0
RPL34,22.166666666666668,20.666666666666668,9.5,7.0,2.0,17.0,33.333333333333336,6.333333333333333
RPL35A,6.833333333333333,6.833333333333333,4.0,2.5,0.75,4.0,11.333333333333334,1.6666666666666667
RPL36AL,30.5,30.0,19.5,20.75,4.0,31.666666666666668,25.333333333333332,8.666666666666666
RPL37,22.166666666666668,21.833333333333332,14.0,10.25,2.25,19.333333333333332,24.666666666666668,4.0
RPL37A,30.166666666666668,40.166666666666664,15.5,15.5,2.0,26.0,47.0,13.333333333333334
RPL38,17.5,23.0,9.5,8.75,1.75,14.0,20.0,5.0
RPL39,4.166666666666667,3.3333333333333335,2.5,1.5,0.25,4.333333333333333,7.333333333333333,0.6666666666666666
RPL41,9.666666666666666,8.166666666666666,5.75,4.0,1.25,9.666666666666666,9.333333333333334,3.3333333333333335
RPL36A,96.33333333333333,59.0,71.25,61.5,11.0,77.33333333333333,68.66666666666667,19.333333333333332
RPLP0,26.5,29.5,8.75,13.25,1.5,27.0,27.333333333333332,4.333333333333333
RPLP1,14.166666666666666,13.166666666666666,3.75,5.5,1.5,15.0,16.666666666666668,3.0
RPLP2,9.333333333333334,10.666666666666666,7.25,5.5,0.0,7.666666666666667,11.666666666666666,5.0
MRPL12,30.833333333333332,37.333333333333336,5.5,12.75,1.25,27.0,37.0,23.333333333333332
MRPS12,72.0,81.16666666666667,12.75,26.25,3.5,68.66666666666667,79.33333333333333,24.666666666666668
RPN1,37.833333333333336,32.5,21.5,25.5,2.75,30.333333333333332,29.666666666666668,8.0
RPN2,12.833333333333334,11.5,7.5,8.0,2.0,13.333333333333334,13.333333333333334,3.3333333333333335
RPS2,1.0,1.5,0.0,0.0,0.0,0.6666666666666666,2.0,1.0
RPS3,35.833333333333336,35.666666666666664,12.25,14.25,2.0,38.0,23.666666666666668,7.666666666666667
RPS3A,128.83333333333334,115.33333333333333,108.0,69.25,6.75,119.0,105.0,31.333333333333332
RPS4X,25.833333333333332,31.333333333333332,6.75,8.5,1.25,27.666666666666668,28.666666666666668,13.333333333333334
RPS4Y1,2.3333333333333335,2.5,1.25,0.75,0.0,2.0,4.0,0.6666666666666666
RPS5,32.833333333333336,40.0,9.5,14.75,1.5,28.666666666666668,51.666666666666664,12.0
RPS6,18.0,20.166666666666668,7.25,7.0,1.75,16.0,20.666666666666668,8.0
RPS6KA1,53.5,50.166666666666664,6.5,30.75,5.5,47.666666666666664,53.333333333333336,24.333333333333332
RPS6KA2,2.3333333333333335,1.5,0.25,0.25,0.0,0.6666666666666666,1.0,0.3333333333333333
RPS6KA3,46.5,25.833333333333332,18.5,18.0,4.0,31.666666666666668,37.0,6.0
RPS6KB1,47.333333333333336,31.5,36.75,23.25,4.5,31.666666666666668,53.666666666666664,9.333333333333334
RPS6KB2,2.6666666666666665,2.3333333333333335,0.25,0.75,0.0,2.0,2.0,1.6666666666666667
RPS7,0.16666666666666666,0.16666666666666666,0.25,0.0,0.0,0.3333333333333333,0.0,0.0
RPS8,22.166666666666668,22.0,8.5,6.5,1.25,19.0,15.666666666666666,8.0
RPS9,0.16666666666666666,1.1666666666666667,1.25,0.5,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333
RPS10,3.6666666666666665,4.5,3.75,1.25,0.0,4.333333333333333,2.3333333333333335,2.0
RPS11,20.5,28.0,8.0,9.25,2.5,19.0,23.0,12.666666666666666
RPS12,9.333333333333334,7.833333333333333,3.25,2.75,0.0,6.0,18.0,5.666666666666667
RPS13,0.5,0.8333333333333334,0.5,0.5,0.0,0.6666666666666666,0.0,0.0
RPS14,9.666666666666666,9.666666666666666,4.5,4.75,0.5,7.333333333333333,15.333333333333334,2.3333333333333335
RPS15,11.5,16.833333333333332,4.5,5.5,1.0,9.666666666666666,16.0,5.0
RPS15A,1.0,0.8333333333333334,0.25,1.5,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333
RPS16,22.833333333333332,27.166666666666668,13.25,8.5,1.5,18.666666666666668,22.333333333333332,9.333333333333334
RPS17,1.3333333333333333,2.5,0.5,2.5,0.25,2.3333333333333335,0.6666666666666666,0.6666666666666666
RPS18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RPS19,4.5,3.8333333333333335,3.5,1.25,0.25,4.0,6.333333333333333,3.0
RPS20,8.833333333333334,8.5,3.0,5.75,0.0,7.0,9.666666666666666,2.6666666666666665
RPS21,5.166666666666667,6.333333333333333,3.0,3.5,0.75,4.666666666666667,5.0,3.3333333333333335
RPS23,39.166666666666664,45.833333333333336,26.0,30.25,2.25,34.666666666666664,54.666666666666664,11.0
RPS24,32.166666666666664,22.5,17.25,10.75,2.0,24.666666666666668,29.666666666666668,7.0
RPS25,2.8333333333333335,3.3333333333333335,3.5,2.5,0.75,4.333333333333333,2.3333333333333335,1.3333333333333333
RPS26,0.5,0.5,0.5,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333
RPS27,1.1666666666666667,1.8333333333333333,0.75,0.0,0.0,1.6666666666666667,0.6666666666666666,1.6666666666666667
RPS27A,11.166666666666666,9.166666666666666,7.75,6.75,2.75,8.333333333333334,11.333333333333334,2.6666666666666665
RPS28,8.333333333333334,10.0,8.75,5.0,0.25,8.0,7.333333333333333,3.0
RPS29,71.0,92.66666666666667,13.5,24.5,4.0,63.666666666666664,84.0,29.333333333333332
RRAD,0.0,0.0,8.0,1.0,2.25,0.0,0.0,0.0
RRAS,1.0,0.5,0.25,1.25,0.0,0.0,0.6666666666666666,1.3333333333333333
RRBP1,19.0,18.333333333333332,14.0,13.5,3.5,15.666666666666666,23.333333333333332,7.333333333333333
RREB1,615.0,482.6666666666667,200.5,266.25,37.0,529.0,409.6666666666667,138.0
RRM1,17.666666666666668,14.166666666666666,11.0,11.0,4.25,13.666666666666666,20.666666666666668,9.333333333333334
RRM2,339.1666666666667,324.5,125.75,135.5,22.0,326.6666666666667,358.0,61.333333333333336
RTKN,1.1666666666666667,1.1666666666666667,0.0,0.75,0.0,1.0,2.3333333333333335,1.6666666666666667
RSC1A1,6.0,5.0,1.75,1.0,0.5,4.666666666666667,4.666666666666667,1.0
CLIP1,12.666666666666666,7.833333333333333,5.5,6.5,1.0,8.333333333333334,12.0,4.333333333333333
RSU1,8.5,7.0,2.5,1.75,0.5,6.333333333333333,8.333333333333334,2.6666666666666665
RTN1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RTN2,0.3333333333333333,0.8333333333333334,0.5,0.25,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333
RXRA,93.0,98.66666666666667,30.5,47.75,8.0,71.66666666666667,117.33333333333333,58.666666666666664
RXRB,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RYK,6.833333333333333,4.5,1.0,2.25,0.75,5.333333333333333,6.333333333333333,0.3333333333333333
RYR2,0.5,0.16666666666666666,1.0,0.75,0.5,0.3333333333333333,0.0,0.0
RYR3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S100A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SORT1,3.6666666666666665,2.0,1.25,1.25,0.0,1.0,2.0,0.6666666666666666
S100A4,6.666666666666667,8.0,3.75,6.75,1.5,5.666666666666667,8.0,8.666666666666666
S100A5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S100A6,3.0,3.5,7.0,12.0,0.0,3.3333333333333335,3.3333333333333335,4.0
S100A8,0.6666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.0
S100A9,1.3333333333333333,3.0,0.0,0.25,0.0,1.0,2.6666666666666665,1.0
S100A10,6.333333333333333,6.333333333333333,90.75,23.25,6.75,4.333333333333333,2.6666666666666665,6.0
S100A11,22.166666666666668,22.166666666666668,33.0,21.5,4.0,19.0,20.0,11.333333333333334
S100A12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S100A13,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
S100B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S100P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAFB,10.666666666666666,11.166666666666666,11.5,11.5,1.75,10.333333333333334,8.0,3.0
SAG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACSM3,0.5,0.6666666666666666,1.5,1.0,0.0,0.6666666666666666,0.3333333333333333,1.0
MAPK12,13.0,13.666666666666666,2.0,7.5,0.0,11.666666666666666,26.333333333333332,10.666666666666666
SARS1,7.5,5.833333333333333,1.0,1.5,0.5,8.333333333333334,6.333333333333333,1.6666666666666667
TSPAN31,8.0,6.666666666666667,1.75,3.0,1.25,7.666666666666667,4.666666666666667,0.6666666666666666
SAT1,31.5,35.333333333333336,45.5,21.5,9.25,40.0,21.666666666666668,5.666666666666667
SATB1,358.3333333333333,232.83333333333334,122.75,157.75,46.75,276.6666666666667,286.6666666666667,67.66666666666667
SBF1,23.5,22.666666666666668,9.5,13.5,0.25,24.0,20.0,5.666666666666667
MSMO1,41.333333333333336,22.0,21.5,24.25,3.25,27.666666666666668,17.0,5.666666666666667
SC5D,26.166666666666668,13.333333333333334,2.25,7.5,2.0,21.333333333333332,12.666666666666666,3.0
ATXN1,58.5,40.333333333333336,14.0,16.5,6.75,52.0,28.666666666666668,10.0
ATXN2,43.0,38.833333333333336,17.5,14.25,3.75,36.666666666666664,36.0,14.666666666666666
ATXN7,86.5,54.833333333333336,32.25,42.75,5.0,64.66666666666667,50.0,15.666666666666666
SERPINB4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCD,177.83333333333334,173.66666666666666,77.25,145.25,3.75,142.0,191.66666666666666,53.0
CLEC11A,13.333333333333334,8.333333333333334,1.25,7.0,0.5,6.0,14.666666666666666,9.333333333333334
SCML1,3.3333333333333335,1.8333333333333333,2.5,1.0,0.0,3.3333333333333335,4.666666666666667,0.3333333333333333
SCN1B,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
SCN4A,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0
SCN4B,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
SCN5A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCN7A,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0
SCN8A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCNN1A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCNN1D,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
SCO1,51.166666666666664,48.333333333333336,10.0,19.25,1.5,43.333333333333336,55.0,12.0
SCP2,20.833333333333332,13.0,1.0,6.75,2.5,15.0,20.333333333333332,3.6666666666666665
SRL,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
CCL1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCL2,9.166666666666666,7.0,244.0,119.5,9.0,3.6666666666666665,27.666666666666668,7.666666666666667
CCL3,0.0,0.0,2.25,0.75,0.0,0.0,0.0,0.0
CCL3L1,0.16666666666666666,0.0,11.5,1.75,0.5,0.0,0.0,0.0
CCL4,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
