,JQ1,MYBi_30m,MYBi_6h,PBS_6h,MS2_JQ1,DMSO,PBS_30m,MS2
TAF2,28.0,17.5,3.5,6.0,38.333333333333336,27.333333333333332,20.5,38.833333333333336
TAF4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAF4B,48.0,31.5,3.0,12.666666666666666,42.666666666666664,45.333333333333336,28.5,59.166666666666664
TAGLN,0.8333333333333334,0.25,0.25,0.0,1.6666666666666667,0.6666666666666666,0.25,1.1666666666666667
TAF5,15.333333333333334,2.25,2.25,3.3333333333333335,21.333333333333332,15.0,4.75,20.0
TAF6,13.166666666666666,1.75,0.25,7.0,15.666666666666666,10.666666666666666,2.75,17.0
TAF7,50.666666666666664,26.5,7.25,9.333333333333334,55.666666666666664,51.333333333333336,33.75,61.833333333333336
TAF9,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.25,0.0
TAF10,7.0,0.75,0.25,3.3333333333333335,4.666666666666667,8.0,2.25,5.333333333333333
TAF11,19.833333333333332,11.25,1.25,5.666666666666667,19.333333333333332,25.0,13.0,25.0
TAF12,7.5,0.75,0.0,3.0,8.0,9.0,1.5,9.666666666666666
TAF13,8.5,4.0,1.0,1.3333333333333333,10.333333333333334,8.0,3.5,13.333333333333334
MAP3K7,32.333333333333336,14.75,4.5,13.333333333333334,40.333333333333336,30.0,22.75,37.0
TAL1,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,3.0,0.6666666666666666
TALDO1,13.833333333333334,3.25,0.75,2.0,13.0,10.333333333333334,4.75,14.5
TAPBP,0.16666666666666666,0.0,0.25,0.3333333333333333,0.0,2.0,0.0,0.16666666666666666
TARBP1,2.3333333333333335,0.0,0.25,3.0,2.6666666666666665,4.333333333333333,0.5,4.166666666666667
TARBP2,6.333333333333333,2.5,0.25,1.0,6.0,2.3333333333333335,2.0,4.833333333333333
TARS1,29.833333333333332,45.5,4.75,7.666666666666667,38.333333333333336,20.0,34.0,43.166666666666664
TBX1,6.166666666666667,0.75,0.25,3.3333333333333335,4.333333333333333,5.666666666666667,3.0,5.666666666666667
TAZ,4.166666666666667,0.25,0.0,1.6666666666666667,4.0,6.333333333333333,2.5,4.5
TBCA,3.6666666666666665,2.0,0.0,0.3333333333333333,5.666666666666667,2.6666666666666665,1.25,6.666666666666667
TBCC,53.666666666666664,37.5,7.5,19.333333333333332,60.333333333333336,49.666666666666664,42.5,57.333333333333336
TBCD,0.16666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
TBCE,5.0,2.0,0.25,2.0,5.333333333333333,8.333333333333334,1.75,5.333333333333333
TBL1X,28.0,30.75,1.75,11.0,28.666666666666668,24.666666666666668,41.5,42.0
TBP,7.0,3.5,0.25,3.3333333333333335,5.333333333333333,7.666666666666667,3.25,6.333333333333333
TBX6,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666
TBX15,0.6666666666666666,2.25,0.0,0.0,1.0,0.3333333333333333,2.0,0.8333333333333334
TBXA2R,0.3333333333333333,0.5,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,0.3333333333333333
TBXAS1,0.16666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.16666666666666666
TCEA1,27.0,40.75,3.5,7.666666666666667,37.333333333333336,26.666666666666668,49.25,49.833333333333336
TCEA2,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.25,0.3333333333333333
TCEA3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELOC,21.166666666666668,33.75,2.0,6.666666666666667,17.666666666666668,23.0,23.5,24.5
ELOB,8.166666666666666,1.5,0.0,3.6666666666666665,6.0,13.666666666666666,5.0,7.0
ELOA,86.0,42.75,15.5,20.666666666666668,92.33333333333333,78.33333333333333,79.75,102.66666666666667
TCF4,6.333333333333333,8.75,3.25,6.333333333333333,4.666666666666667,9.0,10.5,9.333333333333334
TBX3,33.666666666666664,19.75,3.75,5.0,36.333333333333336,29.0,19.0,43.833333333333336
HNF1A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCF3,59.666666666666664,10.0,3.75,34.666666666666664,44.0,73.0,23.5,53.833333333333336
TCF7,0.16666666666666666,0.75,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.25,0.16666666666666666
TCF7L2,2.8333333333333335,3.0,0.0,0.0,3.0,3.3333333333333335,4.5,4.166666666666667
GCFC2,3.3333333333333335,2.5,0.0,3.0,3.6666666666666665,2.6666666666666665,4.75,6.5
TCF12,46.0,23.25,8.5,13.333333333333334,52.333333333333336,52.0,22.0,70.5
ZNF354A,4.333333333333333,0.5,0.0,1.0,3.0,5.0,1.25,4.0
TCF20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VPS72,12.5,2.5,0.75,5.0,11.333333333333334,13.666666666666666,7.0,16.666666666666668
MLX,94.5,14.0,2.75,28.333333333333332,70.0,117.66666666666667,47.5,93.83333333333333
TCOF1,19.666666666666668,8.0,0.5,12.0,17.666666666666668,25.666666666666668,8.5,19.5
TCP1,12.333333333333334,12.0,2.75,6.0,12.333333333333334,13.666666666666666,9.75,14.833333333333334
TCTA,23.666666666666668,4.0,0.5,12.0,22.666666666666668,27.333333333333332,8.5,28.333333333333332
DYNLT3,3.1666666666666665,1.75,0.75,1.6666666666666667,3.0,5.0,0.5,4.666666666666667
PPP1R11,0.3333333333333333,0.75,0.0,0.3333333333333333,0.6666666666666666,2.0,0.75,2.1666666666666665
DYNLT1,6.666666666666667,4.0,1.0,2.3333333333333335,9.333333333333334,4.0,5.75,8.333333333333334
TDG,31.666666666666668,17.25,4.0,7.333333333333333,37.333333333333336,33.666666666666664,25.25,43.0
PRDX2,12.166666666666666,2.0,1.5,10.333333333333334,7.666666666666667,13.666666666666666,6.0,10.833333333333334
TEAD3,30.0,7.5,2.75,20.333333333333332,21.333333333333332,33.666666666666664,25.0,26.166666666666668
TEC,22.333333333333332,7.0,0.75,5.666666666666667,22.0,20.666666666666668,5.75,33.5
TEF,30.666666666666668,4.0,0.25,13.333333333333334,16.0,31.0,13.5,19.333333333333332
TMBIM6,313.8333333333333,265.75,30.25,58.333333333333336,326.0,296.3333333333333,297.75,361.6666666666667
TEP1,18.0,2.25,1.25,9.666666666666666,22.333333333333332,18.333333333333332,8.75,25.0
TERC,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,0.0,0.0
TERF1,12.0,4.75,0.75,5.666666666666667,14.333333333333334,12.666666666666666,8.5,15.833333333333334
TERF2,12.5,7.5,3.25,6.0,17.666666666666668,7.333333333333333,10.75,18.833333333333332
TERT,1.1666666666666667,0.25,0.25,2.0,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666
TESK1,3.3333333333333335,0.25,0.0,3.6666666666666665,2.3333333333333335,3.0,2.5,5.0
TFAM,55.833333333333336,46.25,4.0,15.333333333333334,57.0,80.0,49.0,78.16666666666667
TFAP2A,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.3333333333333333
TFAP2C,3.3333333333333335,1.5,0.0,1.0,2.0,3.6666666666666665,4.25,4.833333333333333
TFAP4,27.5,2.0,0.75,13.666666666666666,19.333333333333332,32.0,10.0,30.0
TFCP2,20.833333333333332,3.75,1.5,4.0,21.0,20.0,4.75,21.666666666666668
NR2F1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2F2,0.3333333333333333,0.5,0.0,0.0,0.6666666666666666,2.3333333333333335,0.0,0.3333333333333333
TFDP1,17.5,7.5,0.75,9.333333333333334,13.333333333333334,22.333333333333332,8.5,17.0
TFDP2,7.166666666666667,6.5,1.5,2.3333333333333335,10.0,9.666666666666666,6.25,12.833333333333334
TFE3,28.5,7.25,4.25,9.333333333333334,28.666666666666668,18.333333333333332,13.25,32.166666666666664
TFR2,1.1666666666666667,0.0,0.0,1.0,0.0,1.6666666666666667,0.25,0.16666666666666666
TFRC,322.0,353.0,23.25,64.0,333.6666666666667,364.6666666666667,285.25,410.0
TGFA,12.0,3.5,1.25,5.333333333333333,12.333333333333334,7.666666666666667,5.0,16.5
TGFB1,6.166666666666667,7.25,0.25,3.0,6.0,6.0,14.0,7.666666666666667
TGFB2,0.16666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0
TGFB3,1.6666666666666667,0.0,0.0,2.3333333333333335,2.6666666666666665,2.6666666666666665,0.25,2.1666666666666665
TGFBI,2.6666666666666665,0.25,0.75,1.6666666666666667,4.0,1.0,0.25,5.166666666666667
TGFBR1,239.5,112.25,14.25,48.333333333333336,253.0,256.3333333333333,230.25,349.1666666666667
TGM4,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
TGFBR2,137.33333333333334,44.75,14.75,28.333333333333332,151.0,135.33333333333334,82.75,195.33333333333334
TGFBR3,1.0,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.75,0.8333333333333334
TGIF1,43.666666666666664,64.5,7.25,8.0,51.666666666666664,27.666666666666668,42.25,55.666666666666664
TGM2,0.5,0.5,0.25,0.0,0.6666666666666666,0.6666666666666666,0.75,0.5
THBD,326.8333333333333,234.5,25.75,143.33333333333334,256.3333333333333,535.0,335.75,417.5
THBS1,1.0,9.75,4.25,0.3333333333333333,0.6666666666666666,1.6666666666666667,5.25,3.6666666666666665
THBS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THBS3,2.0,0.5,0.25,1.3333333333333333,3.0,2.3333333333333335,1.25,4.166666666666667
THBS4,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
TCHH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THOP1,3.8333333333333335,0.5,0.0,2.0,2.0,4.0,0.75,2.5
THRA,9.0,0.0,0.0,4.0,4.666666666666667,16.333333333333332,0.75,8.5
THRSP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KLF10,387.0,828.5,63.25,67.66666666666667,371.0,316.3333333333333,619.75,352.3333333333333
TIA1,18.333333333333332,6.5,2.25,4.0,25.666666666666668,17.666666666666668,11.0,30.0
TIAL1,20.0,16.5,2.0,11.0,23.666666666666668,31.0,22.0,31.833333333333332
TIAM1,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.0,1.3333333333333333
TIMP1,2.1666666666666665,3.5,0.5,1.0,1.6666666666666667,2.3333333333333335,3.0,3.3333333333333335
TIMP2,10.166666666666666,16.0,0.75,6.0,9.666666666666666,10.333333333333334,13.5,11.166666666666666
TIMP3,0.8333333333333334,1.0,0.5,0.0,0.6666666666666666,0.6666666666666666,2.25,1.0
TK1,18.5,1.75,0.25,3.0,15.666666666666666,15.666666666666666,8.0,13.166666666666666
TK2,21.666666666666668,6.25,1.0,7.666666666666667,24.333333333333332,18.333333333333332,13.25,32.666666666666664
TKT,250.66666666666666,51.25,21.0,84.0,223.66666666666666,253.33333333333334,104.5,249.66666666666666
ICAM5,0.5,0.25,0.0,1.3333333333333333,1.0,0.3333333333333333,1.0,0.5
TLE1,2.0,0.0,0.5,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.25,2.1666666666666665
TLE3,220.33333333333334,81.0,9.75,50.0,214.66666666666666,223.66666666666666,186.0,271.3333333333333
TLE4,13.5,11.75,3.0,2.3333333333333335,18.333333333333332,15.666666666666666,13.0,20.5
TLL2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLN1,13.833333333333334,2.25,0.75,4.0,15.333333333333334,12.333333333333334,5.75,16.5
SEC62,70.66666666666667,37.75,15.75,23.0,80.66666666666667,61.666666666666664,52.0,100.83333333333333
TLR1,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.5
TLR2,4.666666666666667,1.75,2.75,2.6666666666666665,4.666666666666667,6.333333333333333,2.5,6.0
TLR4,40.833333333333336,46.25,7.75,11.666666666666666,30.0,62.333333333333336,32.75,42.0
TLR5,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.5
TSPAN4,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333
GPR137B,2.0,1.0,0.25,1.0,3.0,7.666666666666667,1.25,4.166666666666667
TM7SF2,0.5,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666
TMF1,10.833333333333334,8.0,1.25,6.333333333333333,13.0,10.333333333333334,9.25,17.5
TMOD1,1.5,0.5,0.25,2.0,2.0,2.3333333333333335,0.75,2.3333333333333335
TMPO,100.16666666666667,35.25,13.75,32.333333333333336,114.33333333333333,126.66666666666667,59.5,144.83333333333334
TMSB4X,243.5,73.0,16.25,81.33333333333333,224.0,196.0,146.25,264.0
CLDN5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLEC3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNF,0.3333333333333333,3.0,0.5,0.0,0.0,0.6666666666666666,0.75,0.16666666666666666
TNFAIP1,22.666666666666668,11.5,1.5,10.666666666666666,23.666666666666668,21.666666666666668,10.75,28.0
TNFAIP2,42.333333333333336,46.75,32.5,16.666666666666668,50.666666666666664,43.666666666666664,32.0,49.166666666666664
TNFAIP3,75.83333333333333,237.25,87.75,24.666666666666668,91.0,44.333333333333336,71.75,131.5
TNFAIP6,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0
TNFRSF1A,29.666666666666668,9.25,3.5,14.333333333333334,27.333333333333332,29.666666666666668,28.5,36.0
TNFRSF1B,140.33333333333334,13.0,9.25,62.0,116.66666666666667,123.66666666666667,72.5,150.33333333333334
TNNI2,0.5,0.0,0.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,0.5
TNNT1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.25,0.0
TNS1,6.0,10.0,1.75,5.0,3.3333333333333335,5.333333333333333,10.25,8.166666666666666
TOP1,73.5,44.75,11.75,16.0,83.66666666666667,78.33333333333333,40.75,89.33333333333333
TOP2A,40.666666666666664,6.25,5.5,6.0,58.666666666666664,44.0,20.75,63.166666666666664
TOP2B,6.0,7.75,0.5,1.0,6.666666666666667,9.333333333333334,5.25,6.833333333333333
TOP3A,68.5,22.25,4.75,20.333333333333332,63.0,59.0,28.0,64.66666666666667
TP53,47.5,13.25,2.75,7.333333333333333,60.333333333333336,17.666666666666668,17.0,60.166666666666664
TP53BP1,0.3333333333333333,0.5,0.0,0.0,0.3333333333333333,0.0,0.0,0.5
TP53BP2,23.333333333333332,47.5,6.0,9.333333333333334,23.333333333333332,32.333333333333336,19.75,28.333333333333332
TP73,13.0,1.25,1.75,8.666666666666666,12.0,10.666666666666666,1.75,8.5
TPD52,33.333333333333336,30.75,5.5,10.333333333333334,38.0,37.333333333333336,46.75,52.833333333333336
TPD52L2,59.833333333333336,26.25,4.5,15.333333333333334,49.0,63.666666666666664,48.5,57.166666666666664
TPH1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPI1,111.66666666666667,56.5,7.5,31.333333333333332,94.33333333333333,95.0,67.75,96.83333333333333
TPM1,1.6666666666666667,0.25,0.75,1.0,0.6666666666666666,1.3333333333333333,0.75,2.1666666666666665
TPM2,0.5,0.25,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.8333333333333334
TPM3,209.66666666666666,125.0,13.0,55.0,212.66666666666666,205.66666666666666,154.5,216.83333333333334
TPM4,200.66666666666666,296.5,14.25,48.666666666666664,198.66666666666666,212.33333333333334,269.0,281.8333333333333
TPMT,4.0,2.25,0.5,0.6666666666666666,4.0,1.6666666666666667,2.25,3.6666666666666665
TPP2,8.0,7.0,1.75,2.3333333333333335,8.333333333333334,8.0,6.0,10.166666666666666
TPR,4.666666666666667,4.25,1.75,2.6666666666666665,6.333333333333333,6.0,4.25,8.5
TPT1,50.5,83.0,7.25,13.0,42.666666666666664,51.0,42.25,47.833333333333336
NR2C1,2.6666666666666665,3.5,0.5,1.3333333333333333,4.0,5.666666666666667,3.75,4.333333333333333
NR2C2,54.5,24.75,3.0,11.0,66.66666666666667,53.333333333333336,42.5,79.33333333333333
HSP90B1,58.5,32.25,1.25,11.333333333333334,47.333333333333336,45.666666666666664,25.75,48.666666666666664
TRAF1,0.5,5.0,7.5,3.3333333333333335,0.0,0.6666666666666666,4.0,0.8333333333333334
TRAF2,34.833333333333336,3.25,2.25,13.0,26.333333333333332,27.666666666666668,8.75,28.666666666666668
TRAF3,90.66666666666667,25.5,10.25,24.666666666666668,75.66666666666667,88.66666666666667,55.5,90.16666666666667
TRAF5,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
TRAF6,75.5,34.5,9.5,17.0,90.66666666666667,60.666666666666664,47.5,93.66666666666667
HSP90B2P,73.66666666666667,22.75,3.25,15.666666666666666,55.666666666666664,99.66666666666667,25.25,68.83333333333333
CCT3,273.3333333333333,100.0,23.75,77.33333333333333,233.66666666666666,302.0,167.75,265.3333333333333
TRIO,3.5,3.75,1.5,1.6666666666666667,2.6666666666666665,3.3333333333333335,5.5,4.833333333333333
TRIP6,6.666666666666667,3.5,0.25,4.333333333333333,5.666666666666667,3.0,1.75,6.166666666666667
TRPC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
TRPC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRPM2,34.5,7.5,0.5,12.333333333333334,24.0,33.666666666666664,12.25,32.166666666666664
TRPS1,0.5,0.5,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.0,1.8333333333333333
TSN,98.66666666666667,33.5,5.5,26.666666666666668,104.0,107.66666666666667,65.75,120.33333333333333
TSC1,24.166666666666668,5.75,1.0,8.0,28.0,19.333333333333332,16.5,28.166666666666668
TSC2,1.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.25,1.3333333333333333
TSG101,3.3333333333333335,1.0,0.25,0.6666666666666666,4.0,3.6666666666666665,3.0,4.833333333333333
TSHR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TSNAX,26.166666666666668,1.25,3.5,6.333333333333333,32.0,22.0,5.25,40.666666666666664
TSPYL1,80.83333333333333,39.25,7.25,14.0,99.33333333333333,72.33333333333333,44.5,101.66666666666667
EIPR1,8.166666666666666,1.0,0.25,2.3333333333333335,9.666666666666666,3.3333333333333335,1.75,8.0
TST,6.333333333333333,0.0,1.0,1.6666666666666667,9.666666666666666,4.666666666666667,1.0,6.166666666666667
TTC1,17.166666666666668,2.75,3.25,7.0,14.666666666666666,16.666666666666668,7.25,18.833333333333332
DNAJC7,67.66666666666667,44.75,8.0,28.666666666666668,59.333333333333336,98.0,56.0,79.16666666666667
TTC3,18.166666666666668,6.75,1.0,8.0,20.666666666666668,22.666666666666668,3.75,21.0
TTC4,46.333333333333336,6.5,3.5,18.666666666666668,41.333333333333336,35.666666666666664,25.75,42.833333333333336
TTF1,117.83333333333333,55.75,15.5,51.333333333333336,113.33333333333333,149.0,63.0,133.5
TTK,5.0,2.5,1.0,0.0,6.0,5.0,1.75,7.333333333333333
TTN,0.3333333333333333,0.25,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333
TUBA4A,4.5,2.0,0.75,3.0,3.0,4.0,0.75,3.5
TUBB2A,0.16666666666666666,2.0,0.0,0.0,0.3333333333333333,0.0,0.75,0.16666666666666666
TUBG1,8.666666666666666,0.0,0.0,1.0,6.0,6.0,2.5,6.166666666666667
TUFM,23.333333333333332,9.0,0.25,6.333333333333333,21.666666666666668,17.333333333333332,9.0,20.5
TUFT1,15.166666666666666,6.75,0.25,0.3333333333333333,24.333333333333332,6.666666666666667,8.5,17.0
TULP1,0.6666666666666666,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.5
TULP3,14.5,1.5,1.75,5.666666666666667,14.0,10.333333333333334,4.25,11.5
HIRA,27.0,12.75,1.5,12.333333333333334,25.333333333333332,28.666666666666668,17.0,31.333333333333332
TNFSF4,1.6666666666666667,0.25,0.0,0.0,3.0,2.3333333333333335,0.5,3.8333333333333335
TNFRSF4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TXK,1.0,2.0,0.0,0.6666666666666666,1.0,1.0,0.75,1.8333333333333333
TXN,6.666666666666667,9.0,1.0,1.6666666666666667,6.666666666666667,11.0,10.0,9.5
TXNRD1,282.1666666666667,138.25,43.0,40.333333333333336,338.3333333333333,236.0,185.25,366.5
TYK2,13.333333333333334,2.25,0.5,5.333333333333333,15.666666666666666,17.0,6.0,16.833333333333332
TYMS,16.166666666666668,9.75,1.5,7.666666666666667,15.666666666666666,26.333333333333332,11.75,20.166666666666668
TYRO3,2.0,1.5,0.25,2.6666666666666665,1.3333333333333333,2.3333333333333335,2.5,1.0
TYRO3P,4.166666666666667,2.25,1.5,2.3333333333333335,3.3333333333333335,1.6666666666666667,1.25,4.333333333333333
TYROBP,16.0,3.0,0.25,12.0,14.333333333333334,19.333333333333332,14.75,17.5
U2AF1,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333
UBA52,70.16666666666667,33.5,2.5,24.333333333333332,55.333333333333336,76.33333333333333,32.5,59.0
UBB,14.666666666666666,15.5,5.25,4.333333333333333,8.333333333333334,11.333333333333334,7.25,9.5
UBC,16.833333333333332,11.0,8.25,2.3333333333333335,19.666666666666668,15.0,7.75,18.333333333333332
UBA1,4.666666666666667,1.5,0.25,1.6666666666666667,4.0,6.0,3.0,4.833333333333333
UBA7,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UBE2A,22.666666666666668,19.5,1.0,6.333333333333333,20.333333333333332,25.0,18.75,25.0
UBE2B,13.0,11.25,2.25,2.3333333333333335,15.333333333333334,9.0,10.5,17.5
UBE2D1,9.333333333333334,11.0,1.0,3.0,9.666666666666666,15.333333333333334,5.25,14.0
UBE2D2,51.166666666666664,29.0,4.5,12.333333333333334,51.0,70.33333333333333,43.0,57.333333333333336
UBE2D3,106.66666666666667,116.25,16.0,22.666666666666668,119.0,128.66666666666666,92.0,143.66666666666666
UBE2E1,6.833333333333333,5.25,1.25,2.6666666666666665,7.0,10.333333333333334,10.75,11.666666666666666
UBE2E2,2.3333333333333335,0.25,0.25,0.0,2.3333333333333335,3.6666666666666665,1.0,2.6666666666666665
UBE2G1,87.16666666666667,41.25,8.5,19.0,81.0,105.66666666666667,55.0,105.0
UBE2G2,65.66666666666667,32.5,2.5,27.666666666666668,63.333333333333336,86.33333333333333,46.0,68.83333333333333
UBE2H,53.0,23.0,7.75,11.333333333333334,61.0,53.333333333333336,26.5,68.5
UBE2I,49.666666666666664,30.75,6.25,16.666666666666668,52.666666666666664,50.333333333333336,38.25,50.833333333333336
UBE2L3,52.166666666666664,26.5,5.0,13.666666666666666,46.333333333333336,60.666666666666664,26.25,50.5
UBE2N,52.666666666666664,46.75,6.25,16.333333333333332,50.666666666666664,66.0,40.25,61.5
UBE2V1,86.66666666666667,34.0,6.25,33.333333333333336,81.33333333333333,95.33333333333333,54.5,98.0
UBE2V2,53.166666666666664,16.25,4.5,14.0,66.66666666666667,52.666666666666664,32.75,69.5
UBE3A,99.66666666666667,65.75,14.0,38.0,108.66666666666667,126.66666666666667,86.75,141.0
SUMO1,49.166666666666664,30.5,5.5,16.666666666666668,48.666666666666664,50.666666666666664,29.5,56.666666666666664
UBP1,129.5,68.0,5.75,35.0,129.33333333333334,125.33333333333333,90.75,164.16666666666666
UBTF,426.0,67.25,29.75,138.33333333333334,327.6666666666667,470.0,166.0,392.3333333333333
UCHL3,0.6666666666666666,0.25,0.0,0.0,1.0,0.0,0.75,0.8333333333333334
UCN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UCP2,34.666666666666664,13.25,2.5,9.0,36.333333333333336,31.333333333333332,17.25,40.0
UCP3,2.8333333333333335,3.25,1.0,3.6666666666666665,2.6666666666666665,2.3333333333333335,0.75,2.3333333333333335
UFD1,4.833333333333333,1.25,0.25,1.6666666666666667,5.0,7.333333333333333,2.5,4.833333333333333
SLC35A2,24.5,4.75,0.75,8.333333333333334,20.0,14.666666666666666,10.75,24.166666666666668
UGCG,58.833333333333336,32.0,11.0,15.0,66.33333333333333,67.33333333333333,45.5,81.0
UGDH,1.6666666666666667,0.75,0.5,0.6666666666666666,2.3333333333333335,1.6666666666666667,1.25,4.0
UGP2,7.666666666666667,0.5,0.75,3.6666666666666665,7.333333333333333,13.333333333333334,2.25,13.5
UGT8,1.5,0.25,0.0,0.3333333333333333,2.0,2.0,0.25,1.5
UCK2,132.33333333333334,59.5,13.5,41.0,125.66666666666667,134.0,105.0,135.83333333333334
UMPS,29.166666666666668,7.5,2.5,5.666666666666667,29.333333333333332,19.0,17.75,27.166666666666668
COL14A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNG,68.66666666666667,26.0,3.5,25.0,49.333333333333336,68.66666666666667,42.25,56.666666666666664
USP4,29.666666666666668,30.5,5.0,8.666666666666666,28.333333333333332,27.0,27.0,30.833333333333332
NR1H2,28.0,14.0,1.25,13.333333333333334,22.0,27.666666666666668,11.25,24.5
UPP1,0.8333333333333334,1.0,0.0,0.0,1.0,0.3333333333333333,1.0,1.0
UPK3A,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UQCRB,94.83333333333333,29.25,10.75,34.0,97.33333333333333,118.66666666666667,38.0,99.66666666666667
UQCRC1,7.166666666666667,2.0,0.25,1.6666666666666667,5.333333333333333,4.333333333333333,3.5,6.333333333333333
UQCRC2,7.833333333333333,3.5,2.0,3.0,7.333333333333333,12.333333333333334,7.25,11.0
UQCRFS1,14.166666666666666,9.75,2.0,1.6666666666666667,10.666666666666666,15.666666666666666,10.0,10.666666666666666
UQCRH,3.3333333333333335,4.5,0.25,0.6666666666666666,4.0,4.333333333333333,3.0,5.166666666666667
UROD,0.16666666666666666,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.25,0.8333333333333334
UROS,2.1666666666666665,0.0,0.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.25,2.1666666666666665
USF1,33.166666666666664,5.75,1.25,12.0,30.333333333333332,36.0,9.25,29.833333333333332
USF2,8.5,1.75,0.0,3.3333333333333335,9.666666666666666,9.0,3.25,12.166666666666666
USP1,28.333333333333332,22.25,2.0,8.0,33.333333333333336,41.666666666666664,31.75,37.833333333333336
USH2A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTRN,2.6666666666666665,3.75,0.75,2.0,4.333333333333333,4.0,3.75,3.6666666666666665
KDM6A,14.166666666666666,6.75,1.5,5.333333333333333,19.0,12.333333333333334,13.5,17.833333333333332
UTY,26.5,11.75,1.0,9.333333333333334,29.0,32.333333333333336,14.0,36.333333333333336
UVRAG,60.333333333333336,24.0,4.5,16.333333333333332,55.333333333333336,47.666666666666664,32.5,66.33333333333333
VASP,119.16666666666667,43.5,9.0,25.333333333333332,114.66666666666667,86.66666666666667,95.25,116.5
VAV1,11.666666666666666,1.0,1.5,6.333333333333333,12.0,17.0,5.75,10.833333333333334
VAV2,28.666666666666668,13.5,1.75,10.333333333333334,26.333333333333332,29.666666666666668,19.0,32.833333333333336
VBP1,16.666666666666668,9.0,1.75,3.6666666666666665,16.333333333333332,22.666666666666668,15.0,21.166666666666668
VCL,35.833333333333336,22.5,3.5,12.0,47.0,37.666666666666664,26.25,48.333333333333336
VCP,135.83333333333334,94.5,10.75,31.333333333333332,111.0,122.0,70.5,117.66666666666667
VDAC1,130.83333333333334,88.25,8.75,31.333333333333332,114.0,150.66666666666666,104.5,140.16666666666666
