,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
PSMG1,47.5,16.0,26.0,40.0,23.0,26.0,57.0,3.0,1.5,41.0,42.0,2.0,7.0,10.0
RFXANK,1.5,1.5,1.5,2.5,0.0,0.5,3.5,0.0,0.0,1.0,3.0,0.5,3.0,3.0
TP63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JRK,191.5,132.5,118.0,197.5,34.0,84.0,213.0,3.0,5.0,186.0,133.0,28.5,58.0,53.0
HSD17B6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNAH17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNC5C,189.5,40.5,106.5,138.0,58.0,72.5,61.5,25.0,20.0,123.0,100.0,33.5,43.0,38.0
RTCA,5.5,7.0,4.5,3.0,1.0,4.0,13.5,0.0,0.5,5.0,8.0,2.0,1.0,0.0
RNASET2,1.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0
SSNA1,25.5,19.0,12.5,28.0,3.5,7.5,15.0,0.0,2.5,25.0,15.0,11.5,10.0,9.5
EIF4EBP3,8.5,4.5,0.5,8.5,1.5,2.0,5.0,1.0,0.5,9.0,3.0,0.5,3.0,1.5
OASL,2.0,2.5,3.0,2.0,32.5,36.0,0.5,0.0,0.0,2.0,3.0,0.0,1.0,1.0
AOC3,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PCDHGB4,19.5,18.5,6.0,13.5,5.0,12.5,22.5,3.0,2.5,18.0,15.0,10.0,7.0,7.5
DCHS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTCH2,1.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
AKR1C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KCNK5,54.0,115.5,75.0,62.5,28.5,34.5,168.5,2.0,5.0,49.0,78.0,11.5,24.0,36.5
NCOA1,19.0,19.5,13.5,13.0,6.0,7.0,37.5,1.0,0.5,14.0,19.0,4.0,3.0,3.0
LAMTOR3,52.0,21.5,21.0,43.5,15.5,18.0,43.5,0.0,1.0,44.0,27.0,2.0,7.0,6.0
NUMB,51.5,22.0,16.5,30.0,19.5,17.5,41.5,5.0,5.5,29.0,36.0,8.0,8.0,12.5
SOCS1,24.5,41.5,18.0,32.0,19.0,65.0,55.5,0.0,1.0,28.0,24.0,2.0,5.0,6.0
DDX3Y,141.0,44.5,165.0,67.0,173.0,85.0,139.0,8.0,15.5,69.0,143.0,17.0,14.0,27.0
PDE5A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DYNLL1,82.0,58.0,36.0,80.5,46.5,50.5,112.5,3.0,5.0,77.0,55.0,10.0,14.0,11.0
TNKS,79.5,21.5,26.5,48.5,20.5,24.0,58.5,3.0,5.0,58.0,31.0,4.0,18.0,9.5
ALDH4A1,8.0,0.5,5.0,8.0,1.0,4.5,1.0,0.0,0.0,7.0,5.0,4.5,4.0,0.5
IRS2,25.0,19.0,18.0,22.5,52.5,15.0,27.0,10.0,3.0,23.0,24.0,13.5,6.0,5.0
EIF3A,54.0,22.0,28.5,30.0,36.0,38.0,87.5,1.0,7.0,22.0,41.0,7.5,9.0,5.5
EIF3B,47.5,39.5,33.0,56.0,35.0,35.5,46.0,1.0,2.5,51.0,35.0,9.5,20.0,19.5
EIF3C,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EIF3D,12.5,9.0,9.0,10.0,8.0,6.0,11.5,0.0,1.0,10.0,10.0,3.0,5.0,5.0
EIF3F,6.5,4.5,3.0,5.5,1.5,2.0,5.5,0.0,0.0,3.0,4.0,1.5,2.0,0.5
EIF3G,12.5,5.5,3.0,11.5,4.5,1.0,5.0,0.0,0.5,12.0,7.0,2.0,3.0,3.0
EIF3H,20.5,11.5,24.0,20.5,13.5,13.5,30.0,0.0,1.0,21.0,22.0,5.0,8.0,5.5
EIF3I,24.0,7.5,15.5,21.5,5.5,13.5,23.0,2.0,1.0,21.0,19.0,3.0,11.0,5.0
EIF3J,109.0,45.5,32.0,78.0,98.0,121.0,131.5,5.0,7.0,79.0,65.0,5.5,22.0,5.5
SLC4A4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EIF4G3,10.0,8.5,14.5,7.0,11.0,6.0,18.5,0.0,2.5,7.0,15.0,2.5,6.0,6.5
VAMP8,45.5,35.0,21.5,45.5,5.5,19.5,41.0,10.0,4.5,44.0,28.0,17.5,25.0,13.0
VAMP4,11.0,5.5,5.0,6.0,1.0,1.0,9.5,0.0,0.5,8.0,7.0,0.5,3.0,0.0
STX16,67.0,26.5,19.0,44.5,6.5,25.0,54.5,16.0,8.0,48.0,33.0,9.5,10.0,4.5
STX11,23.0,7.0,11.0,18.5,17.5,11.0,15.5,2.0,5.0,19.0,15.0,1.5,3.0,4.5
STX10,3.5,2.5,2.5,4.0,2.5,3.0,4.0,0.0,0.0,3.0,3.0,3.0,3.0,6.5
BECN1,24.0,10.0,5.0,13.5,7.0,13.0,24.5,1.0,2.0,17.0,13.0,9.0,4.0,4.0
JMJD7-PLA2G4B,2.0,3.0,0.5,2.5,0.0,1.0,1.5,0.0,0.0,3.0,1.0,0.0,1.0,0.0
PEA15,156.5,112.0,94.5,151.5,106.0,138.5,173.0,3.0,25.5,146.0,124.0,22.5,70.0,45.0
SRSF9,13.0,9.5,5.0,11.5,10.5,11.0,14.5,0.0,1.0,11.0,12.0,1.5,3.0,2.0
MARCO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JRKL,11.5,3.5,2.5,8.0,2.0,5.5,9.0,0.0,2.0,10.0,3.0,2.5,4.0,1.0
HYAL2,4.5,4.0,2.0,6.0,1.0,2.0,3.0,0.0,0.0,4.0,1.0,0.0,3.0,0.5
GALNT4,20.5,7.0,7.5,8.0,7.0,7.0,19.5,0.0,2.5,7.0,9.0,3.0,5.0,4.0
DGAT1,3.5,2.0,2.0,4.0,1.5,0.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.5
CDC23,32.5,14.5,15.0,18.0,5.0,12.5,28.5,0.0,1.5,33.0,21.0,5.5,4.0,7.5
DNAH11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B4GALT4,12.0,8.5,4.5,10.0,3.0,4.5,12.5,0.0,1.0,6.0,7.0,3.0,2.0,1.0
B4GALT3,15.5,4.5,3.0,16.0,2.5,3.0,8.0,2.0,1.5,11.0,8.0,1.5,4.0,1.0
B4GALT2,8.0,15.0,9.0,13.0,4.5,10.0,19.0,0.0,0.0,7.0,15.0,0.0,11.0,4.0
B3GALNT1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B3GALT2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNK1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRADD,3.0,3.5,2.0,3.5,0.5,1.0,3.0,0.0,0.0,4.0,3.0,0.0,2.0,0.5
TNFRSF25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBTPS1,12.0,6.5,5.5,10.5,2.0,3.0,11.0,2.0,3.0,12.0,6.0,2.0,4.0,2.5
EDF1,35.0,26.5,17.0,37.5,10.5,14.0,29.0,0.0,1.0,33.0,29.0,5.5,12.0,8.5
CTSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNX4,45.0,26.0,31.0,38.0,7.0,11.5,58.0,0.0,3.5,35.0,37.0,3.5,12.0,15.0
SNX3,25.0,3.5,14.5,14.0,6.5,11.5,32.5,0.0,5.0,15.0,20.0,3.0,7.0,4.5
URI1,25.5,4.5,7.0,15.0,18.0,14.0,24.0,1.0,1.5,17.0,21.0,2.0,6.0,3.0
EED,2.5,1.5,1.5,3.0,1.5,0.0,2.5,0.0,0.5,3.0,2.0,0.0,1.0,0.5
CTNNAL1,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ADAM19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GBF1,18.5,11.5,8.5,19.5,3.0,3.0,9.0,2.0,1.0,21.0,9.0,5.0,7.0,2.5
RNMT,139.5,60.5,44.5,121.5,66.0,78.0,92.0,3.0,8.0,114.0,48.0,11.5,26.0,16.5
RNGTT,59.0,26.5,14.5,38.0,20.5,18.0,39.0,5.0,8.0,42.0,19.0,7.0,11.0,0.5
GPAA1,3.0,0.5,1.5,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0
MYOM1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RIPK1,54.0,10.5,5.5,44.5,26.0,43.5,28.5,1.0,5.0,47.0,13.0,4.5,17.0,6.0
CRADD,2.0,1.5,0.0,1.5,0.5,0.5,1.5,0.0,0.5,1.0,1.0,0.0,0.0,0.5
HRK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNFSF14,123.5,80.0,59.5,102.0,224.5,76.0,117.0,0.0,94.5,88.0,106.0,1.5,110.0,28.5
TNFSF13,8.5,17.0,4.0,7.0,0.5,6.5,22.0,0.0,0.0,6.0,11.0,3.5,16.0,2.5
TNFSF12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNFSF10,15.5,60.0,6.5,12.0,23.0,45.0,124.0,0.0,16.5,9.0,24.0,3.5,3.0,3.5
TNFSF9,70.0,22.0,76.5,66.0,116.0,48.5,43.0,36.0,32.0,73.0,45.0,17.5,16.0,38.0
ADAM23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAM15,4.0,0.0,2.0,6.0,1.5,0.5,2.0,0.0,0.0,6.0,3.0,0.0,2.0,2.0
ADAM9,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDS2,17.0,10.5,20.0,18.5,4.5,7.5,21.0,0.0,2.5,17.0,18.0,3.5,6.0,3.0
PABPC4,25.5,12.0,9.0,26.0,22.0,15.5,36.0,0.0,1.0,19.0,18.0,3.0,7.0,4.5
CD164,229.0,82.0,105.0,132.5,127.5,119.0,228.0,3.0,12.0,117.0,126.0,28.0,23.0,19.0
TNFRSF14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAB11A,48.0,23.0,20.0,31.5,20.0,25.0,61.0,4.0,2.0,33.0,30.0,2.0,10.0,7.5
RIPK2,3.0,2.5,0.0,0.5,15.5,4.0,3.5,0.0,3.0,0.0,1.0,1.5,0.0,0.0
TNFRSF6B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FADD,98.5,40.5,22.0,98.0,17.5,39.5,69.5,3.0,7.0,82.0,37.0,30.5,35.0,19.0
SNAP23,107.5,103.5,85.0,93.0,32.5,46.0,96.0,57.0,76.0,113.0,84.0,78.0,31.0,99.5
NAPG,30.0,9.5,10.5,15.5,13.5,14.0,29.5,0.0,1.5,16.0,16.0,2.0,4.0,0.5
NAPA,39.0,8.0,5.5,33.5,27.0,22.5,9.5,0.0,2.5,41.0,14.0,8.0,9.0,3.0
MTMR1,1.0,4.0,3.5,1.0,0.0,2.0,5.0,0.0,0.5,1.0,3.0,0.0,0.0,0.5
SIGLEC5,2.5,0.0,0.5,0.0,1.5,2.0,1.5,0.0,0.0,1.0,1.0,0.0,4.0,0.0
RIOK3,62.0,15.0,26.5,42.0,21.0,34.5,45.5,1.0,4.0,46.0,35.0,14.0,11.0,3.0
MATN4,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPGT,16.0,3.5,1.5,5.5,1.0,1.5,9.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0
TNFRSF11A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNFRSF10D,89.0,38.0,67.0,81.0,33.5,51.5,80.0,6.0,9.0,82.0,68.0,13.0,23.0,26.0
TNFRSF10C,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNFRSF10B,225.0,49.5,68.0,159.0,288.0,260.0,80.5,33.0,23.5,195.0,106.0,43.5,39.0,38.5
TNFRSF10A,11.5,5.5,9.0,9.0,6.5,13.5,10.5,0.0,0.0,5.0,10.0,0.0,2.0,1.5
DYRK4,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
PEX11B,40.5,21.0,6.5,27.5,2.5,10.0,21.5,0.0,0.5,41.0,11.0,4.0,5.0,4.5
PEX11A,1.5,1.0,3.0,0.5,0.0,0.5,2.0,0.0,0.0,2.0,3.0,0.0,1.0,0.5
SUCLG2,13.5,6.0,3.5,6.5,2.0,2.0,7.5,0.0,0.5,14.0,5.0,0.0,4.0,0.0
SUCLG1,1.5,0.5,0.5,2.5,0.5,2.0,4.0,0.0,0.0,2.0,3.0,0.5,3.0,1.0
SUCLA2,2.5,3.0,0.5,1.0,1.5,0.5,2.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0
CREG1,91.0,34.0,31.0,60.5,20.5,39.0,101.0,2.0,9.5,61.0,70.0,7.0,12.0,8.5
TRIM24,41.0,12.5,28.5,28.0,18.5,16.0,36.5,0.0,5.5,26.0,31.0,6.5,10.0,8.0
GALR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCNK,49.5,19.5,21.5,37.0,27.0,21.5,40.5,1.0,5.0,44.0,40.0,6.5,8.0,4.0
DPM1,35.5,20.0,22.5,29.0,37.5,26.0,41.0,2.0,1.0,28.0,28.0,5.0,4.0,5.0
CDKL1,7.5,3.0,4.0,6.0,1.0,1.5,1.0,0.0,1.0,7.0,3.0,0.5,3.0,0.5
BANF1,38.0,24.5,15.5,38.5,14.5,22.0,43.5,0.0,3.0,33.0,32.0,5.0,10.0,12.0
DCAF5,68.0,39.5,39.5,61.0,17.5,28.0,67.0,3.0,4.0,69.0,53.0,8.0,11.0,10.5
FGF18,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
DPM2,40.5,25.0,11.0,40.5,7.0,11.5,24.0,0.0,1.0,39.0,19.0,4.0,10.0,10.0
SAP30,1.0,2.0,1.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0
HESX1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGF17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CES2,43.0,21.0,27.5,37.0,6.5,13.0,33.5,0.0,2.0,32.0,37.0,8.0,29.0,14.5
LIN7A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IQGAP1,49.5,26.5,20.0,34.5,41.5,38.5,63.5,1.0,6.0,36.0,28.0,17.5,14.0,6.0
NRP2,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NRP1,25.5,23.0,17.0,25.0,16.5,19.0,51.0,0.0,3.0,15.0,22.0,1.5,19.0,2.5
SYNGAP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD84,5.0,0.5,1.5,1.0,0.0,0.5,1.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0
GMPS,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM11,176.0,130.5,116.5,177.5,68.5,102.0,219.0,7.0,10.5,174.0,117.0,40.0,47.0,65.5
SOCS2,91.5,25.5,24.5,65.5,26.0,41.0,84.0,6.0,2.0,71.0,46.0,10.0,5.0,6.5
GGH,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CFLAR,105.0,122.5,145.0,106.5,60.5,50.5,205.0,13.0,11.5,102.0,136.0,29.5,46.0,60.5
CCN4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HDAC3,30.5,16.0,5.0,29.0,4.0,18.0,20.0,1.0,2.0,35.0,15.0,7.5,10.0,5.5
HCAR3,0.5,0.0,1.5,0.0,18.5,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
KSR1,30.0,7.0,7.5,20.5,17.0,20.0,10.0,0.0,0.5,28.0,13.0,1.5,3.0,2.0
ALKBH1,23.0,12.5,3.0,17.5,7.5,9.0,23.0,0.0,4.0,21.0,14.0,2.5,5.0,1.5
DLEU2,8.5,5.0,4.5,5.5,5.0,5.0,13.0,0.0,2.0,8.0,5.0,0.5,3.0,2.0
TSC22D1,8.5,3.5,3.0,4.5,6.0,0.5,8.0,0.0,1.0,8.0,4.0,0.5,3.0,1.5
KAT2B,5.0,1.5,1.0,3.0,1.0,2.0,5.0,0.0,0.0,6.0,2.0,1.0,0.0,1.5
CDK5R1,39.5,29.0,26.0,44.0,12.5,35.0,62.5,5.0,0.5,45.0,32.0,9.5,12.0,14.5
ASAP2,0.0,0.0,0.5,0.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.0
ALDH1A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NR1I2,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
PROZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LDB1,49.0,23.0,18.0,45.0,9.5,21.5,38.0,1.0,3.0,44.0,36.0,7.5,21.0,12.0
APLN,3.0,0.0,0.0,3.5,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0
PER3,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
PER2,44.5,22.5,17.5,38.5,79.0,46.0,44.5,8.0,2.5,30.0,31.0,12.0,13.0,1.5
SYNJ1,45.5,13.0,10.5,24.5,11.0,19.0,36.5,0.0,1.5,44.0,21.0,2.5,6.0,5.0
ST3GAL5,1.0,2.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,1.0,1.0,0.5,1.0,0.0
IER3,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYNJ2,40.5,11.5,7.5,29.5,17.5,27.0,37.5,3.0,8.0,27.0,18.0,1.0,12.0,3.0
CDC123,9.0,4.0,4.5,9.0,1.5,5.0,8.5,0.0,0.0,9.0,7.0,9.0,3.0,2.0
ARHGEF7,31.0,16.5,15.5,18.0,11.0,16.0,30.0,0.0,3.0,24.0,18.0,3.0,3.0,6.0
VNN2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VNN1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPHK1,3.0,2.0,1.0,2.0,3.0,3.0,2.5,0.0,0.5,1.0,2.0,0.0,2.0,0.0
SQSTM1,93.5,63.0,23.0,91.5,75.5,46.0,96.0,11.0,21.5,100.0,49.0,9.5,14.0,14.0
SGPL1,24.0,14.5,6.5,19.0,6.0,8.5,22.5,0.0,2.0,24.0,16.0,1.0,1.0,5.5
FUBP1,80.5,36.5,41.0,79.5,37.5,40.5,41.0,0.0,2.5,76.0,50.0,11.5,17.0,15.5
CDC16,4.0,2.5,0.5,4.0,1.0,2.0,2.5,0.0,0.0,3.0,2.0,0.5,0.0,0.0
ZPR1,40.0,25.0,35.0,38.0,33.0,35.0,51.5,1.0,0.5,27.0,51.0,7.0,10.0,17.0
NAE1,1.0,0.0,1.0,1.0,1.0,1.0,2.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0
SLC5A6,68.5,56.5,24.5,66.0,23.5,35.0,69.0,1.0,2.0,63.0,49.0,13.0,28.0,16.5
DDX18,76.0,29.0,30.0,51.5,47.5,60.0,80.5,4.0,5.0,47.0,73.0,15.5,24.0,10.0
TAX1BP1,8.5,7.0,4.0,9.5,2.0,5.5,10.5,0.0,0.0,9.0,5.0,3.0,2.0,5.0
MCM3AP,1.0,1.0,1.5,1.5,0.5,0.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0
EIF2B4,0.5,0.0,0.5,0.0,0.0,0.0,1.5,0.0,0.5,0.0,1.0,0.5,0.0,0.5
EIF2B3,1.5,0.0,0.5,2.5,1.5,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0
EIF2B2,7.5,6.0,2.5,5.5,2.0,2.5,9.0,0.0,0.5,6.0,3.0,0.0,1.0,0.5
EIF2B5,20.0,23.0,19.5,24.5,6.5,15.0,23.0,2.0,1.5,16.0,23.0,3.5,14.0,10.5
EIF2S2,42.0,32.0,18.0,29.0,15.0,32.5,44.5,0.0,6.0,30.0,27.0,14.5,9.0,7.5
CPNE3,18.0,2.0,1.0,8.5,1.5,5.0,11.0,0.0,1.0,9.0,9.0,1.0,7.0,0.0
BUD31,7.0,8.5,6.5,8.5,3.5,2.0,8.0,2.0,0.5,7.0,6.0,3.5,5.0,4.5
MTMR3,41.5,25.5,16.0,34.5,18.0,17.5,32.0,2.0,3.5,32.0,29.0,3.0,14.0,12.0
MTMR2,16.5,8.0,4.5,14.5,4.5,3.5,19.5,0.0,2.0,15.0,15.0,1.5,4.0,5.5
PRPF4B,114.0,21.0,23.0,69.5,60.5,61.0,58.0,5.0,10.0,75.0,27.0,13.0,19.0,4.5
CCNA1,1.5,10.0,12.5,0.5,6.5,8.5,34.0,0.0,2.0,0.0,12.0,1.5,2.0,6.0
CPNE1,47.0,21.5,8.5,40.5,9.0,17.5,23.0,0.0,1.0,42.0,15.0,5.0,6.0,5.5
AP1S2,32.5,4.0,2.0,19.5,24.0,19.5,10.0,2.0,2.5,21.0,6.0,3.5,6.0,1.0
AP1G2,0.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AP1M1,33.5,15.0,14.5,35.0,3.5,10.0,25.0,2.0,0.5,33.0,20.0,9.0,8.0,13.0
GYG2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CACNA1I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TIMELESS,16.0,12.0,6.5,13.5,0.0,5.0,20.5,0.0,1.0,13.0,10.0,2.5,4.0,5.0
BCL10,30.5,13.5,13.5,25.0,16.0,12.0,29.0,8.0,3.0,27.0,28.0,7.0,5.0,3.0
HERC3,10.5,2.0,3.0,7.0,2.0,5.5,3.5,0.0,0.0,10.0,3.0,2.0,3.0,0.5
HERC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HERC1,10.5,3.0,2.0,7.5,3.0,4.0,4.5,0.0,2.5,8.0,4.0,0.0,1.0,1.0
SNURF,4.5,0.0,2.0,5.0,1.0,3.5,1.0,0.0,0.5,5.0,2.0,3.0,1.0,0.5
BSN,6.0,0.5,0.0,5.5,0.0,0.5,0.5,0.0,0.0,6.0,1.0,0.0,0.0,0.0
FOXH1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHOX2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBD4,12.5,8.5,18.5,11.0,8.0,6.0,32.5,1.0,1.0,10.0,12.0,3.0,2.0,6.5
MBD2,8.5,4.5,9.0,7.0,4.0,9.5,20.0,2.0,1.0,5.0,10.0,0.0,4.0,1.5
RTL8C,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
RAB29,17.0,10.0,5.0,14.5,9.5,6.5,16.0,0.0,2.0,14.0,11.0,0.0,8.0,1.0
SKAP2,28.5,3.5,6.0,13.5,4.0,5.0,10.0,0.0,1.0,15.0,14.0,6.5,8.0,1.5
WASF1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAIAP3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
FUBP3,16.5,7.0,3.5,8.5,8.5,8.0,18.5,0.0,1.5,9.0,7.0,1.5,3.0,2.5
CDK5R2,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
KYNU,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AP3D1,61.0,38.5,41.5,65.0,17.0,32.5,60.0,1.0,1.5,54.0,49.0,11.0,12.0,21.0
SNORD73A,27.0,13.5,18.0,11.5,20.0,13.0,36.0,3.0,1.0,10.0,20.0,6.5,4.0,4.5
BTRC,25.0,10.0,8.0,15.0,4.0,6.0,8.0,0.0,2.0,20.0,9.0,2.5,5.0,2.0
H3C7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H2AC11,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
H2BC11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H1-10,125.0,52.5,102.5,118.5,25.0,44.0,68.0,5.0,3.5,152.0,61.0,24.5,20.0,45.0
CHRNA6,0.0,0.5,1.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
P4HA2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USP13,19.0,17.0,13.0,12.0,6.0,12.0,29.5,0.0,3.5,7.0,17.0,0.0,3.0,2.5
WASL,22.5,11.0,10.5,9.5,12.5,12.5,18.5,1.0,1.0,17.0,13.0,7.5,3.0,1.5
PLOD3,4.0,2.5,2.5,4.5,1.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,3.0,2.0
