,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,PBS_2h,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
ADGRE5,75.83333333333333,112.875,59.0,82.16666666666667,125.25,81.75,47.5,101.5,10.0,7.25,73.0,76.0909090909091,80.375,38.0,72.5
CD151,14.166666666666666,27.875,12.5,18.0,9.5,17.5,4.25,16.5,0.3333333333333333,0.75,15.666666666666666,15.727272727272727,4.75,4.666666666666667,4.75
CDA,0.0,0.375,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.125
CDK1,35.333333333333336,18.0,12.25,21.166666666666668,3.25,12.75,10.25,41.25,2.6666666666666665,5.25,32.0,23.0,8.625,2.6666666666666665,8.125
LRBA,5.0,4.125,2.0,2.3333333333333335,1.5,4.5,3.25,7.25,0.3333333333333333,0.5,2.6666666666666665,4.0,2.5,1.6666666666666667,1.375
CDC5L,26.666666666666668,29.5,21.75,19.833333333333332,14.0,17.0,8.75,54.0,4.333333333333333,1.5,23.333333333333332,33.36363636363637,6.75,7.666666666666667,8.0
SEPTIN7,26.833333333333332,20.375,12.75,21.666666666666668,11.0,12.75,8.25,39.0,3.6666666666666665,3.0,22.333333333333332,23.818181818181817,9.0,4.666666666666667,5.25
CDC6,19.666666666666668,30.375,12.0,19.333333333333332,23.5,20.75,14.0,41.25,6.0,0.5,18.333333333333332,23.363636363636363,8.0,7.0,5.375
CDC20,4.833333333333333,2.0,1.75,5.5,0.0,0.25,2.5,3.75,0.0,0.0,5.333333333333333,2.4545454545454546,0.125,1.0,1.125
CDC25A,155.83333333333334,218.375,98.25,166.5,76.5,116.75,93.5,331.0,8.333333333333334,14.5,153.66666666666666,201.0,45.5,59.0,39.0
CDC25B,33.833333333333336,25.0,13.25,31.0,1.5,5.5,8.75,29.75,0.3333333333333333,1.5,30.666666666666668,24.272727272727273,5.125,4.333333333333333,7.0
CDC25C,5.333333333333333,3.0,2.25,3.6666666666666665,0.0,0.5,1.0,2.5,0.0,0.25,5.0,2.8181818181818183,0.75,0.6666666666666666,1.25
CDC27,85.5,62.75,26.5,59.166666666666664,26.0,32.5,26.25,98.0,5.0,11.5,74.66666666666667,62.0,23.25,12.0,15.875
CDC34,13.666666666666666,14.125,6.75,16.833333333333332,2.75,5.75,4.5,15.25,0.0,0.25,14.333333333333334,10.636363636363637,1.5,6.333333333333333,3.375
CDC42,100.16666666666667,71.75,39.5,83.16666666666667,116.0,93.5,38.25,112.0,11.333333333333334,12.75,93.0,79.9090909090909,34.125,21.333333333333332,22.5
CDH5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDH7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDH13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDH15,0.0,0.0,0.0,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125
CDK2,26.333333333333332,38.25,19.75,29.333333333333332,9.5,12.0,11.5,44.0,1.3333333333333333,1.25,31.0,32.54545454545455,7.0,10.333333333333334,10.125
CDK3,2.0,3.0,1.25,1.3333333333333333,0.75,0.75,1.0,1.5,0.0,0.0,2.0,1.2727272727272727,1.125,0.6666666666666666,0.375
CDK4,37.666666666666664,38.25,11.75,38.0,16.0,19.75,22.5,33.75,3.0,4.5,36.0,24.272727272727273,10.875,12.0,11.75
CDK5,0.16666666666666666,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDK6,528.6666666666666,302.125,74.0,339.1666666666667,200.5,275.5,201.0,256.75,40.0,53.75,377.0,225.45454545454547,169.5,78.0,65.375
CDK7,0.3333333333333333,0.25,0.0,0.3333333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.6666666666666666,0.09090909090909091,0.0,0.0,0.0
CDK8,23.5,20.0,11.0,17.0,3.0,2.0,3.75,37.0,0.3333333333333333,1.0,19.666666666666668,22.09090909090909,4.0,4.333333333333333,4.25
CDK9,70.33333333333333,66.625,59.0,71.83333333333333,90.25,49.0,27.75,71.0,4.666666666666667,4.25,74.0,63.72727272727273,32.0,16.666666666666668,21.0
CDKN1A,62.666666666666664,40.125,9.0,60.833333333333336,116.75,179.25,32.0,23.5,21.666666666666668,11.25,63.333333333333336,21.545454545454547,66.25,7.666666666666667,8.5
CDKN1B,417.1666666666667,343.5,234.75,308.0,292.75,269.5,152.0,649.75,29.666666666666668,69.0,393.3333333333333,390.0,128.75,56.333333333333336,108.125
CDKN1C,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.3333333333333333,0.0
CDKN2A,27.333333333333332,45.0,23.0,24.5,16.75,11.5,17.75,38.25,9.333333333333334,6.25,30.0,28.545454545454547,20.375,12.666666666666666,16.125
CDKN2B,14.833333333333334,10.125,6.25,12.166666666666666,17.75,6.5,5.25,11.75,1.6666666666666667,8.0,14.666666666666666,8.727272727272727,3.125,2.0,2.5
CDKN2C,12.0,9.0,9.75,8.333333333333334,1.25,2.0,3.5,14.0,0.0,0.25,12.666666666666666,10.181818181818182,3.375,2.3333333333333335,4.5
CDKN2D,69.66666666666667,38.0,31.0,75.0,21.0,40.25,16.25,41.5,1.6666666666666667,3.25,79.33333333333333,41.90909090909091,20.75,11.666666666666666,18.25
CDKN3,3.3333333333333335,2.375,1.0,5.0,0.0,0.0,0.5,4.25,0.0,0.25,4.666666666666667,2.0,0.25,0.3333333333333333,0.375
CDO1,0.5,0.0,0.0,0.16666666666666666,0.5,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.09090909090909091,0.0,0.3333333333333333,0.125
CDR2,51.166666666666664,31.25,10.5,41.5,7.0,15.75,17.0,42.0,0.3333333333333333,1.75,47.0,30.09090909090909,7.5,6.0,5.5
CDS1,0.3333333333333333,0.0,0.0,0.16666666666666666,0.25,0.25,0.0,0.25,0.0,0.5,0.3333333333333333,0.09090909090909091,0.0,0.0,0.0
CD52,0.0,2.25,0.5,0.5,0.0,0.75,0.75,0.75,0.0,0.0,0.0,0.6363636363636364,0.125,0.3333333333333333,0.0
CDX1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
CDX2,0.8333333333333334,1.125,2.5,0.6666666666666666,0.25,0.25,0.25,3.25,0.0,0.0,1.0,2.1818181818181817,0.875,0.6666666666666666,0.0
CLGN,0.3333333333333333,0.625,0.0,0.0,0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEBPA,1460.5,1640.5,440.75,1569.1666666666667,287.75,1026.25,693.25,1884.0,24.666666666666668,75.25,1342.6666666666667,1195.4545454545455,181.375,432.6666666666667,261.25
CEBPB,172.66666666666666,149.375,42.0,133.33333333333334,178.25,240.0,69.0,158.0,4.333333333333333,12.25,159.33333333333334,96.27272727272727,40.375,29.0,44.5
CEBPD,53.5,99.5,89.0,52.5,44.5,30.25,66.0,85.5,3.3333333333333335,5.75,47.0,75.18181818181819,33.75,31.333333333333332,42.75
CEBPE,0.0,0.625,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.0,0.6666666666666666,0.25
CEBPG,362.1666666666667,221.125,67.5,264.5,249.0,399.25,146.0,199.5,13.666666666666666,35.0,282.0,173.36363636363637,111.75,81.66666666666667,71.625
CEL,0.5,0.125,0.25,0.3333333333333333,0.0,0.25,0.25,0.0,0.0,0.0,0.3333333333333333,0.2727272727272727,0.0,0.0,0.0
CENPA,98.5,54.0,34.25,81.33333333333333,4.0,20.75,31.5,82.25,1.3333333333333333,5.75,81.33333333333333,65.9090909090909,14.75,11.0,14.5
CENPB,142.5,140.75,121.75,175.83333333333334,45.75,83.5,67.5,164.0,6.333333333333333,6.75,144.33333333333334,142.27272727272728,37.5,56.666666666666664,48.625
CENPC,1.3333333333333333,0.125,0.25,1.0,0.0,0.25,0.5,0.75,0.0,0.0,1.3333333333333333,0.36363636363636365,0.5,0.0,0.0
CENPE,6.666666666666667,2.625,2.0,4.833333333333333,0.25,1.5,2.75,7.0,1.0,0.75,6.0,4.2727272727272725,0.625,0.3333333333333333,1.25
CENPF,20.0,16.625,6.75,14.833333333333334,6.75,5.25,5.25,26.75,2.3333333333333335,3.0,15.666666666666666,16.272727272727273,4.25,3.3333333333333335,4.375
CETN2,4.0,6.375,1.75,3.8333333333333335,3.75,2.5,2.25,6.75,0.3333333333333333,0.25,4.666666666666667,3.727272727272727,1.875,2.3333333333333335,1.5
CETN3,2.1666666666666665,2.0,0.0,1.0,0.0,0.25,0.75,2.5,0.0,0.0,1.0,1.1818181818181819,1.0,0.3333333333333333,0.5
CETP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CFL1,163.0,143.25,212.25,188.66666666666666,79.75,92.0,70.75,152.5,9.333333333333334,11.75,168.0,170.9090909090909,46.125,53.0,82.125
CFL2,35.333333333333336,34.25,23.5,22.833333333333332,15.5,21.0,17.75,61.5,2.3333333333333335,2.25,30.0,37.90909090909091,6.75,6.0,10.875
CTSC,75.33333333333333,62.75,18.25,57.5,27.0,38.25,34.25,80.25,3.0,7.0,58.666666666666664,57.0,13.25,14.333333333333334,13.625
CHAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RCBTB2,8.166666666666666,3.5,3.75,5.5,1.0,2.0,2.5,4.75,0.0,2.0,6.666666666666667,5.454545454545454,2.25,3.6666666666666665,1.25
CHAT,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RCC1,95.66666666666667,70.0,66.25,108.16666666666667,19.5,26.75,37.75,97.0,4.0,3.0,80.66666666666667,92.45454545454545,24.25,36.0,30.375
CHD1,44.666666666666664,34.375,20.5,27.333333333333332,66.75,42.0,14.25,69.75,8.0,5.0,37.0,42.0,16.125,8.0,6.625
CHD2,227.5,172.75,120.0,176.0,151.5,140.5,76.5,219.75,19.666666666666668,27.5,233.33333333333334,159.9090909090909,76.0,42.333333333333336,60.875
CHD3,11.333333333333334,21.625,6.25,10.333333333333334,2.25,5.25,10.0,3.75,1.3333333333333333,0.0,9.333333333333334,7.181818181818182,6.5,8.0,6.875
CHD4,20.5,35.25,12.5,19.0,12.25,11.0,16.75,32.25,0.6666666666666666,1.75,25.0,20.818181818181817,12.375,5.333333333333333,9.75
AKR1C4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHEK1,31.166666666666668,30.0,16.25,32.0,7.25,13.75,13.75,52.75,3.0,3.75,29.0,34.63636363636363,5.625,13.0,8.0
FOXN3,162.5,90.5,32.0,114.0,90.0,119.0,60.5,80.25,6.333333333333333,11.75,125.66666666666667,70.63636363636364,54.5,47.0,23.0
CHGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.09090909090909091,0.375,0.0,0.0
CHI3L1,57.333333333333336,183.75,69.75,48.0,18.5,58.0,29.0,232.75,0.0,9.0,33.0,127.36363636363636,4.75,19.333333333333332,33.625
CHIT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHKA,32.666666666666664,43.25,16.25,31.166666666666668,29.25,26.25,19.25,27.0,2.6666666666666665,2.5,31.0,25.818181818181817,12.125,9.0,12.875
CHKB,6.166666666666667,4.5,2.0,7.833333333333333,0.5,2.75,3.5,3.5,0.3333333333333333,0.5,6.0,4.363636363636363,0.875,1.3333333333333333,1.375
CHM,31.833333333333332,15.125,7.75,23.0,4.75,4.25,6.5,23.75,2.0,1.0,26.666666666666668,17.09090909090909,3.875,5.666666666666667,5.625
CHML,236.16666666666666,104.375,116.25,171.66666666666666,395.5,158.0,33.25,253.0,26.666666666666668,13.0,150.33333333333334,206.63636363636363,46.75,35.0,43.5
CHN1,0.8333333333333334,0.625,0.25,1.1666666666666667,0.0,0.25,0.0,0.0,1.0,0.25,1.0,0.2727272727272727,0.125,0.0,0.125
CHN2,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
LYST,395.3333333333333,380.375,227.25,294.1666666666667,112.5,182.5,171.5,482.75,29.0,25.0,284.0,357.8181818181818,156.25,105.66666666666667,149.125
CHRM4,0.5,0.875,1.0,0.8333333333333334,0.0,0.25,0.0,3.0,0.0,0.25,0.3333333333333333,1.5454545454545454,0.0,0.0,0.125
CHRM5,0.3333333333333333,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.125,0.0,0.0
CHRNA2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRNA3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRNA5,1.0,0.5,0.0,1.0,0.25,0.25,0.0,0.75,0.0,0.25,1.0,1.1818181818181819,0.25,0.3333333333333333,0.125
CHRNB1,17.5,11.75,7.5,11.666666666666666,5.25,8.25,5.25,14.25,2.6666666666666665,1.0,13.666666666666666,10.545454545454545,3.875,4.0,3.625
CHRNB2,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CHRND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRNE,0.16666666666666666,0.875,0.0,0.8333333333333334,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125
CHRNG,0.16666666666666666,1.0,0.25,0.16666666666666666,0.0,0.25,0.25,0.25,2.0,0.0,0.3333333333333333,0.18181818181818182,0.375,0.3333333333333333,0.25
CHUK,36.5,27.625,12.75,25.833333333333332,12.5,20.5,13.5,41.75,3.6666666666666665,5.0,29.333333333333332,30.727272727272727,7.0,7.666666666666667,8.125
CKB,3.0,3.0,2.5,5.0,2.25,1.5,3.0,1.0,0.0,0.75,4.666666666666667,2.090909090909091,1.0,2.0,0.75
CIRBP,345.6666666666667,268.0,115.25,329.3333333333333,76.0,142.75,110.0,307.0,16.0,7.5,357.3333333333333,215.54545454545453,97.5,56.333333333333336,75.875
CISH,464.6666666666667,572.875,255.25,503.6666666666667,228.75,451.5,278.5,627.0,20.333333333333332,8.5,482.3333333333333,419.09090909090907,118.375,138.33333333333334,123.0
TBCB,15.333333333333334,8.625,4.0,18.166666666666668,3.25,6.75,3.75,4.5,1.0,1.0,18.0,4.909090909090909,2.5,2.6666666666666665,3.5
CKM,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0
ERCC8,2.6666666666666665,2.125,0.25,1.0,0.5,0.0,1.25,0.75,0.0,0.0,1.6666666666666667,0.7272727272727273,0.875,0.6666666666666666,0.375
CKS1B,0.6666666666666666,1.0,0.25,1.1666666666666667,1.0,1.0,1.5,1.75,0.0,0.5,0.3333333333333333,0.7272727272727273,0.75,0.0,0.25
CKS2,16.333333333333332,12.125,22.25,12.666666666666666,8.5,6.0,5.75,22.75,0.0,2.0,14.333333333333334,22.727272727272727,4.5,1.0,7.375
AP2M1,14.0,16.375,4.25,13.833333333333334,3.25,6.5,6.0,15.0,0.3333333333333333,0.0,12.666666666666666,11.454545454545455,3.375,5.333333333333333,4.5
AP1S1,6.5,5.25,2.0,4.666666666666667,0.5,0.5,3.25,4.5,0.6666666666666666,0.0,4.0,3.727272727272727,2.875,2.3333333333333335,1.0
AP2S1,15.833333333333334,17.0,6.5,20.833333333333332,4.0,3.25,12.0,11.5,0.0,0.5,16.333333333333332,11.181818181818182,8.875,11.333333333333334,4.75
AP3S1,6.166666666666667,6.625,1.5,6.166666666666667,3.75,4.0,3.75,8.75,0.0,0.25,5.333333333333333,5.454545454545454,2.125,1.0,2.875
CLC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLCN2,0.6666666666666666,1.0,1.0,0.3333333333333333,0.0,0.25,0.5,0.75,0.0,0.0,0.3333333333333333,1.2727272727272727,0.5,0.0,1.0
CLCN3,34.333333333333336,10.625,8.25,21.0,2.25,1.25,5.0,20.25,2.6666666666666665,0.5,26.0,16.272727272727273,4.75,4.333333333333333,4.25
CLCN4,55.666666666666664,2.0,3.5,30.166666666666668,10.0,14.5,1.75,8.0,2.0,0.5,32.333333333333336,10.181818181818182,4.375,8.0,0.5
CLCN5,19.833333333333332,11.0,2.0,15.166666666666666,5.0,4.0,5.25,9.0,0.3333333333333333,0.75,19.333333333333332,9.818181818181818,1.375,4.333333333333333,2.25
CLCN6,31.0,45.375,14.0,25.833333333333332,8.25,17.0,19.0,13.5,0.0,2.0,32.0,15.0,14.0,7.0,6.125
CLCN7,27.333333333333332,31.5,8.0,23.833333333333332,1.25,5.5,5.5,15.0,0.0,1.0,23.666666666666668,13.727272727272727,5.875,9.0,6.5
CLCNKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.6666666666666666,0.0
CLU,3.6666666666666665,2.625,4.25,3.6666666666666665,0.0,0.5,1.0,9.25,0.0,1.0,6.0,6.2727272727272725,0.5,1.6666666666666667,2.375
CLIC2,0.5,0.75,0.5,0.3333333333333333,0.0,0.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.5454545454545454,0.125,0.3333333333333333,0.125
CLK1,504.5,293.75,286.0,375.0,362.0,225.0,142.5,352.5,42.666666666666664,52.0,470.3333333333333,320.54545454545456,152.875,60.0,134.25
CLK2,0.8333333333333334,2.75,0.0,1.0,0.0,0.0,1.0,2.75,0.0,0.0,1.6666666666666667,1.3636363636363635,0.375,0.0,0.875
CLK2P1,25.833333333333332,18.5,4.75,22.0,4.0,9.25,10.75,14.5,0.0,1.25,27.666666666666668,16.363636363636363,4.25,6.333333333333333,3.25
CLK3,13.833333333333334,18.75,28.25,15.0,3.5,3.5,6.5,11.5,0.6666666666666666,2.25,9.0,18.0,5.75,8.666666666666666,11.0
TPP1,47.5,36.125,15.75,33.5,7.0,16.5,20.75,36.0,2.3333333333333335,6.25,38.0,32.45454545454545,19.0,19.666666666666668,11.25
CLN3,2.5,3.75,3.0,1.0,0.0,0.25,0.75,1.75,0.0,0.25,1.0,2.5454545454545454,0.25,2.0,1.125
CLN5,6.0,2.625,1.75,3.1666666666666665,0.75,1.0,1.75,4.0,0.0,0.5,4.666666666666667,2.6363636363636362,0.875,1.3333333333333333,0.25
CLNS1A,31.5,24.5,11.5,25.833333333333332,4.0,17.75,15.75,37.5,1.0,0.75,22.333333333333332,25.363636363636363,8.125,7.666666666666667,8.875
CLPTM1,19.166666666666668,13.75,4.25,22.166666666666668,4.25,6.0,9.5,6.25,3.6666666666666665,1.0,19.666666666666668,10.454545454545455,4.625,6.333333333333333,2.0
CLTA,45.166666666666664,43.75,23.75,48.5,24.0,26.5,25.75,48.5,5.333333333333333,4.5,43.333333333333336,36.18181818181818,15.375,11.333333333333334,13.0
CLTB,26.166666666666668,18.75,18.25,33.166666666666664,8.0,10.5,9.25,16.25,0.0,1.75,24.0,21.363636363636363,9.25,13.333333333333334,7.875
CLTC,108.5,102.125,63.0,86.66666666666667,40.5,68.0,46.5,137.25,9.333333333333334,12.5,89.0,97.45454545454545,25.5,23.666666666666668,28.25
CCR1,484.3333333333333,250.0,183.5,361.0,262.0,509.75,100.25,668.75,4.666666666666667,23.0,332.6666666666667,437.3636363636364,49.5,145.33333333333334,64.875
CCR3,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCR5,7.0,33.125,19.75,5.333333333333333,1.75,20.75,1.5,97.0,0.0,1.5,3.0,45.27272727272727,2.375,8.0,5.5
CCR6,1.8333333333333333,8.875,9.0,1.0,0.0,1.5,0.25,15.25,0.0,0.25,0.0,9.909090909090908,0.875,1.0,1.75
CCR7,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACKR2,2.6666666666666665,0.25,0.75,0.8333333333333334,0.0,0.25,0.25,0.25,0.0,0.0,1.0,0.5454545454545454,0.125,0.0,0.25
CMKLR1,0.16666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.18181818181818182,0.0,0.3333333333333333,0.125
LTB4R,23.0,26.5,14.75,24.5,2.0,9.75,15.25,22.5,2.0,0.75,15.666666666666666,22.363636363636363,6.0,13.666666666666666,7.875
ABCC2,0.5,0.375,0.25,0.5,1.0,0.0,0.25,0.5,0.3333333333333333,0.5,1.0,0.36363636363636365,0.0,0.3333333333333333,0.125
CNGB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
CNGA4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
PLK3,11.166666666666666,10.75,13.75,12.166666666666666,35.0,14.25,5.75,9.5,1.3333333333333333,0.25,12.333333333333334,10.727272727272727,4.125,2.6666666666666665,7.5
CNN1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNN2,133.33333333333334,81.125,239.25,118.83333333333333,18.5,39.25,48.5,53.75,0.3333333333333333,5.5,118.0,132.72727272727272,27.75,37.0,101.25
CNP,56.5,50.0,25.75,61.0,37.75,39.75,29.25,53.5,2.0,6.0,55.0,43.72727272727273,12.25,26.0,11.125
CNR2,0.6666666666666666,0.0,0.25,0.0,0.0,0.5,0.0,0.25,0.6666666666666666,0.0,0.0,0.2727272727272727,0.25,0.3333333333333333,0.25
CNTF,5.333333333333333,2.25,2.25,3.8333333333333335,5.5,3.25,0.75,6.25,0.0,0.0,3.6666666666666665,4.909090909090909,1.25,1.0,0.875
COL1A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL3A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL4A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL4A4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL4A5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL5A1,0.16666666666666666,0.0,0.25,0.3333333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
COL5A2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL6A1,0.6666666666666666,0.625,0.25,0.3333333333333333,0.0,0.25,0.0,1.25,0.0,0.25,0.3333333333333333,1.0909090909090908,0.0,0.0,0.0
COL6A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL6A3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125
COL7A1,0.6666666666666666,1.125,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.8181818181818182,0.125,0.0,0.75
COL8A2,3.8333333333333335,0.0,0.0,2.0,0.0,2.5,0.0,0.0,0.0,0.5,1.0,2.090909090909091,0.0,4.0,0.125
COL9A2,4.666666666666667,4.25,1.25,2.1666666666666665,1.0,1.75,1.25,4.5,1.3333333333333333,0.75,2.3333333333333335,2.4545454545454546,0.375,2.3333333333333335,1.375
COL9A3,1.0,1.875,1.5,0.16666666666666666,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,0.75,1.6666666666666667,0.625
COL10A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL11A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL15A1,0.3333333333333333,0.125,0.0,0.3333333333333333,0.0,0.25,0.0,0.25,0.0,0.0,0.6666666666666666,0.09090909090909091,0.125,0.0,0.0
COL17A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMT,8.833333333333334,13.875,9.25,10.5,1.25,4.75,7.0,11.25,0.6666666666666666,0.25,5.666666666666667,9.727272727272727,2.375,8.666666666666666,3.625
COPA,29.5,30.375,11.5,20.833333333333332,12.0,18.0,11.0,29.25,1.3333333333333333,3.0,23.666666666666668,20.272727272727273,6.625,5.0,6.5
COPB1,7.166666666666667,5.875,3.5,4.833333333333333,2.75,1.75,3.75,6.5,0.3333333333333333,0.75,6.333333333333333,4.545454545454546,1.75,0.3333333333333333,2.625
KLF6,186.83333333333334,181.5,467.5,181.83333333333334,1158.75,138.75,92.0,192.25,172.0,44.0,199.0,269.45454545454544,216.375,32.0,202.75
SLC31A1,57.166666666666664,24.25,13.5,42.333333333333336,25.75,28.0,12.0,31.5,1.3333333333333333,2.75,42.0,26.09090909090909,11.25,9.0,7.125
SLC31A2,17.166666666666668,31.875,13.75,15.5,7.75,9.5,11.0,41.5,4.0,2.0,15.666666666666666,23.818181818181817,6.375,1.6666666666666667,7.5
CORT,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.3333333333333333,0.18181818181818182,0.0,0.0,0.0
MAP3K8,7.666666666666667,3.25,2.5,5.833333333333333,7.75,2.5,2.5,1.0,1.3333333333333333,1.25,8.0,2.727272727272727,2.125,1.3333333333333333,2.25
COX4I1,33.0,52.0,23.25,37.166666666666664,14.0,21.75,15.75,37.25,2.0,5.0,31.333333333333332,30.363636363636363,21.25,17.666666666666668,18.25
COX5B,4.333333333333333,3.125,0.5,4.5,1.25,0.25,1.5,2.0,0.0,0.0,4.333333333333333,1.5454545454545454,1.125,0.6666666666666666,0.625
COX6A1,6.166666666666667,3.25,2.5,5.833333333333333,3.25,2.25,2.25,6.75,0.0,1.0,7.333333333333333,4.545454545454546,1.25,1.6666666666666667,0.875
COX6B1,15.5,14.375,3.75,17.5,2.75,6.0,8.0,12.5,0.3333333333333333,0.75,14.333333333333334,11.090909090909092,5.625,5.333333333333333,3.125
COX6C,7.666666666666667,2.875,2.25,4.666666666666667,1.5,1.0,1.75,3.25,0.0,0.5,5.666666666666667,3.3636363636363638,0.25,1.3333333333333333,1.25
COX7A2,33.5,21.625,17.0,33.333333333333336,8.75,14.75,12.0,30.0,4.666666666666667,2.5,29.666666666666668,26.363636363636363,8.0,7.333333333333333,10.125
COX7B,7.5,8.875,6.75,6.0,4.0,2.25,4.25,7.25,0.3333333333333333,0.75,6.0,8.363636363636363,4.0,2.3333333333333335,5.125
