,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
IRF5,57.833333333333336,18.25,9.0,37.5,3.75,19.0,16.5,1.6666666666666667,4.5,35.666666666666664,25.727272727272727,10.5,18.0,8.25
IRF6,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.09090909090909091,0.0,0.0,0.0
IRF7,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
ISG20,0.16666666666666666,1.0,0.0,0.16666666666666666,0.25,0.5,0.5,0.0,0.0,0.3333333333333333,0.2727272727272727,0.25,0.0,0.0
ISLR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITGA1,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.18181818181818182,0.0,0.0,0.0
ITGA2,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITGA2B,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
ITGA3,0.16666666666666666,0.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.09090909090909091,0.75,0.6666666666666666,0.0
ITGA4,50.5,17.25,25.5,29.5,20.75,42.0,24.75,10.666666666666666,4.75,28.333333333333332,30.818181818181817,95.75,23.666666666666668,11.5
ITGA5,114.66666666666667,142.25,122.25,104.0,78.0,81.75,184.5,4.333333333333333,17.0,83.0,141.8181818181818,79.0,67.66666666666667,64.75
ITGA7,1.0,0.75,0.25,0.6666666666666666,0.25,0.5,2.0,1.0,0.25,0.0,0.8181818181818182,1.0,0.3333333333333333,0.0
ITGAE,4.5,4.0,2.0,3.8333333333333335,1.0,0.5,3.0,0.3333333333333333,0.5,3.0,2.6363636363636362,0.25,0.3333333333333333,0.5
ITGAL,528.6666666666666,179.0,135.75,392.3333333333333,98.25,306.75,195.75,38.666666666666664,38.25,379.3333333333333,248.8181818181818,217.0,207.33333333333334,65.25
ITGAM,5.0,0.5,0.25,2.8333333333333335,0.5,0.75,1.25,0.0,0.25,3.3333333333333335,1.2727272727272727,0.0,0.3333333333333333,0.0
ITGAV,7.833333333333333,4.25,0.25,3.8333333333333335,1.0,1.5,3.5,0.0,0.5,4.666666666666667,3.0,0.75,1.0,0.75
ITGAX,0.8333333333333334,0.0,0.5,0.5,1.5,1.25,0.25,0.0,0.5,0.0,0.8181818181818182,4.0,0.6666666666666666,0.75
ITGB1,3.0,1.75,0.0,1.1666666666666667,4.0,4.5,3.5,0.0,0.25,1.3333333333333333,2.5454545454545454,2.5,0.3333333333333333,0.25
ITGB2,8.5,10.5,13.0,9.0,1.5,5.0,14.5,0.0,0.5,7.0,12.272727272727273,12.0,5.333333333333333,7.75
ITGB3,0.6666666666666666,1.75,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.45454545454545453,0.0,0.0,0.0
ITGB4,0.5,0.75,0.5,0.16666666666666666,0.25,0.0,0.0,0.0,0.0,0.3333333333333333,0.18181818181818182,0.0,0.0,0.0
EIF6,91.66666666666667,67.25,59.25,102.0,35.25,35.5,90.0,2.0,6.5,95.66666666666667,78.72727272727273,40.5,26.333333333333332,37.0
ITGB5,1.5,0.75,0.25,1.8333333333333333,1.75,3.75,1.25,0.0,0.75,2.3333333333333335,0.6363636363636364,1.25,1.0,0.0
ITGB7,15.0,10.25,5.0,11.0,4.0,13.5,9.0,0.6666666666666666,1.25,9.333333333333334,8.727272727272727,3.25,5.666666666666667,2.5
ITIH2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITIH4,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,0.3333333333333333,0.0,0.25,0.0,0.0
ITK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STT3A,12.166666666666666,14.75,7.5,8.0,9.5,10.0,14.5,0.3333333333333333,0.5,10.333333333333334,9.818181818181818,4.75,1.6666666666666667,1.5
ITPA,15.0,9.75,5.0,13.0,1.0,3.75,6.75,0.6666666666666666,0.25,11.333333333333334,9.090909090909092,4.5,3.6666666666666665,1.5
ITPKA,0.16666666666666666,1.5,0.5,0.3333333333333333,2.5,2.75,0.75,0.0,0.0,0.3333333333333333,0.6363636363636364,0.5,1.0,0.25
ITPKB,25.833333333333332,24.25,17.25,19.666666666666668,9.75,8.75,43.75,0.3333333333333333,2.0,22.333333333333332,31.454545454545453,10.25,13.333333333333334,8.0
ITPR1,47.0,11.5,12.75,25.333333333333332,22.25,21.0,16.5,3.6666666666666665,5.25,33.333333333333336,17.545454545454547,11.0,6.666666666666667,2.75
ITPR2,10.666666666666666,5.25,5.25,9.166666666666666,4.5,7.25,8.5,0.0,0.25,12.333333333333334,6.090909090909091,3.0,3.0,1.25
ITPR3,0.16666666666666666,2.0,0.25,0.3333333333333333,0.5,0.0,1.5,0.0,0.0,0.0,0.7272727272727273,1.0,1.0,0.75
IVD,67.16666666666667,63.0,46.75,56.666666666666664,7.25,23.25,61.5,1.6666666666666667,2.0,51.666666666666664,56.81818181818182,21.75,34.666666666666664,23.5
JAG2,1.5,2.5,2.0,2.3333333333333335,0.75,1.75,1.5,0.3333333333333333,0.0,1.6666666666666667,1.5454545454545454,1.0,0.3333333333333333,0.25
JAK1,40.833333333333336,29.0,12.5,31.0,18.0,18.5,36.75,0.3333333333333333,3.25,38.666666666666664,26.636363636363637,9.5,5.666666666666667,9.0
JAK2,12.833333333333334,3.5,1.5,6.166666666666667,3.75,4.25,5.75,0.0,0.5,8.666666666666666,4.363636363636363,3.0,0.3333333333333333,1.0
JAK3,0.8333333333333334,0.5,0.5,0.3333333333333333,1.0,0.5,0.75,0.0,0.0,0.3333333333333333,0.45454545454545453,0.25,0.0,0.0
JARID2,108.66666666666667,68.0,29.5,82.33333333333333,52.5,73.25,90.5,12.666666666666666,15.0,80.0,64.54545454545455,44.5,22.333333333333332,15.25
JUN,40.333333333333336,31.75,585.25,47.333333333333336,331.25,66.75,52.25,43.666666666666664,33.5,47.333333333333336,238.36363636363637,87.5,13.0,234.75
JUNB,261.3333333333333,184.5,1292.75,318.6666666666667,417.5,243.25,287.25,17.0,42.0,282.6666666666667,624.0,138.25,102.0,685.75
JUND,588.1666666666666,366.0,529.25,607.1666666666666,1031.25,611.75,518.25,86.33333333333333,82.0,604.0,486.8181818181818,269.75,130.66666666666666,328.0
JUP,0.6666666666666666,0.25,1.5,1.0,0.25,0.5,0.5,0.0,0.5,1.0,0.8181818181818182,0.75,0.6666666666666666,0.5
ANOS1,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
CD82,6.166666666666667,11.25,3.25,6.333333333333333,1.0,1.5,9.75,0.0,2.0,2.3333333333333335,6.636363636363637,9.75,1.6666666666666667,3.25
KARS1,13.666666666666666,18.0,7.75,13.666666666666666,10.25,10.0,22.0,0.3333333333333333,1.5,15.0,15.363636363636363,3.75,5.0,6.5
KCNA3,26.0,0.0,0.0,14.5,16.0,22.0,0.0,4.666666666666667,1.0,11.0,7.2727272727272725,12.75,13.333333333333334,0.0
KCNA5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KCNA6,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KCNB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KCNC3,44.666666666666664,16.0,15.0,47.5,12.25,21.75,14.5,1.3333333333333333,0.75,46.333333333333336,27.454545454545453,8.5,14.666666666666666,10.25
KCNC4,1.0,1.0,1.0,0.8333333333333334,0.25,1.0,0.75,0.0,0.25,0.6666666666666666,1.1818181818181819,0.75,1.0,0.5
KCND1,0.3333333333333333,0.0,0.75,0.16666666666666666,0.25,0.5,0.75,0.3333333333333333,0.5,0.3333333333333333,0.6363636363636364,0.0,0.0,0.0
KCNE1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
KCNF1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
KCNG1,1.8333333333333333,0.25,0.25,1.6666666666666667,0.0,1.0,0.25,0.0,0.0,2.3333333333333335,0.2727272727272727,0.5,1.0,0.0
KCNH2,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.25
KCNJ1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KCNJ2,4.0,1.75,1.5,4.0,7.0,0.75,2.75,0.0,2.75,3.3333333333333335,1.9090909090909092,4.25,0.0,1.25
KCNJ3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KCNJ5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
KCNJ11,0.16666666666666666,0.0,0.0,0.16666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.3333333333333333,0.0
KCNJ13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KCNJ14,8.666666666666666,2.25,7.0,7.0,9.75,4.0,4.5,2.0,2.0,9.333333333333334,6.545454545454546,20.75,1.0,4.25
KCNMB1,0.3333333333333333,0.5,1.75,0.0,0.0,0.25,2.0,0.0,0.0,0.0,1.3636363636363635,1.5,1.0,1.25
KCNN1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KCNN2,26.833333333333332,33.0,18.75,23.166666666666668,9.75,11.25,48.25,6.333333333333333,3.25,29.333333333333332,27.636363636363637,27.25,10.0,11.0
KCNN3,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KCNN4,27.0,28.75,9.75,22.666666666666668,8.5,32.5,34.25,0.0,4.75,18.0,24.545454545454547,19.0,24.666666666666668,6.5
KCNQ1,0.6666666666666666,0.25,0.0,0.5,0.0,0.25,0.5,0.0,0.0,1.0,0.18181818181818182,0.0,0.0,0.0
KCNQ2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KCNQ3,5.333333333333333,0.0,0.0,2.8333333333333335,0.5,0.0,0.0,0.0,1.5,2.6666666666666665,0.5454545454545454,4.0,1.6666666666666667,0.0
KCNS1,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
KCNS3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHK,2.3333333333333335,1.5,1.0,3.6666666666666665,0.0,0.0,1.5,0.0,0.0,2.3333333333333335,1.8181818181818181,0.0,2.3333333333333335,0.25
KIF2A,51.5,36.75,24.5,39.0,12.5,26.5,64.5,0.0,1.5,43.666666666666664,42.72727272727273,11.5,10.666666666666666,12.0
KIF3C,2.0,3.75,3.0,1.8333333333333333,0.25,0.25,4.5,0.0,0.25,2.0,3.090909090909091,0.5,1.0,2.25
KIF5B,182.0,57.5,32.5,135.83333333333334,68.5,85.25,95.25,4.0,18.25,157.33333333333334,86.72727272727273,28.0,23.666666666666668,19.25
KIF5C,0.16666666666666666,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25
KIFC3,0.16666666666666666,0.0,0.0,0.3333333333333333,1.75,1.75,0.0,0.0,0.0,0.0,0.0,0.25,0.6666666666666666,0.0
KIT,6.5,0.0,0.0,1.8333333333333333,1.0,2.0,0.25,1.0,0.75,2.0,1.8181818181818181,0.75,2.3333333333333335,0.0
KLK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KLKB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
KLRC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KNG1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KLC1,7.333333333333333,5.25,3.25,6.5,2.25,2.75,5.75,0.3333333333333333,1.0,8.0,5.0,2.5,2.0,3.25
KIF11,56.166666666666664,58.0,35.25,37.333333333333336,7.75,14.5,82.0,6.333333333333333,5.75,44.666666666666664,55.27272727272727,20.25,7.666666666666667,25.0
KIFC1,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
KIF22,4.333333333333333,3.5,2.25,3.6666666666666665,1.75,1.75,3.75,0.6666666666666666,0.5,4.0,3.3636363636363638,2.5,3.0,2.5
KPNA1,108.66666666666667,122.5,47.25,80.16666666666667,37.75,67.0,162.25,7.666666666666667,10.75,79.66666666666667,100.36363636363636,36.25,17.333333333333332,23.25
KPNB1,168.83333333333334,188.5,139.75,149.33333333333334,86.25,149.5,205.5,11.333333333333334,12.5,118.66666666666667,178.36363636363637,58.5,71.66666666666667,82.25
KPNA2,40.166666666666664,53.75,24.75,42.333333333333336,14.75,15.5,70.5,3.0,2.5,43.666666666666664,46.27272727272727,12.5,4.666666666666667,11.5
KPNA3,40.0,33.0,10.0,29.5,17.5,26.0,41.0,2.3333333333333335,1.75,32.333333333333336,30.363636363636363,15.5,10.333333333333334,5.5
KPNA4,147.5,162.0,72.25,130.16666666666666,140.5,119.25,253.25,5.0,15.75,133.33333333333334,156.27272727272728,31.0,27.0,46.25
KPNA5,0.5,1.0,0.25,0.6666666666666666,0.0,0.0,1.5,0.6666666666666666,0.0,0.6666666666666666,0.9090909090909091,0.75,0.0,0.25
TNPO1,197.33333333333334,120.5,54.75,126.83333333333333,85.25,107.0,184.75,11.0,16.25,156.66666666666666,131.45454545454547,41.5,30.333333333333332,31.75
IPO5,16.0,15.75,7.0,12.5,8.25,11.25,20.0,2.6666666666666665,1.5,11.333333333333334,15.272727272727273,14.0,5.333333333333333,4.75
KRAS,71.83333333333333,37.75,15.0,48.166666666666664,56.5,71.25,61.25,14.666666666666666,5.0,60.666666666666664,42.0,21.25,7.666666666666667,8.0
KRTAP5-9,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
KRT7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KRT8,1.1666666666666667,0.5,0.5,0.5,0.0,1.5,0.25,0.6666666666666666,0.0,0.6666666666666666,0.2727272727272727,0.25,0.3333333333333333,0.25
KRT10,37.833333333333336,25.25,12.0,32.166666666666664,9.25,12.5,34.25,2.6666666666666665,2.25,39.0,26.818181818181817,11.0,9.0,8.75
KRT18,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KRT81,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.25
KRT86,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KTN1,4.0,4.25,0.5,3.1666666666666665,0.75,2.75,5.25,0.0,0.0,4.666666666666667,2.909090909090909,0.25,0.3333333333333333,0.5
L1CAM,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
AFF3,85.0,40.75,34.25,59.833333333333336,58.5,74.75,63.25,2.3333333333333335,10.25,66.66666666666667,54.27272727272727,25.0,32.666666666666664,18.75
LAIR1,16.666666666666668,4.75,6.75,12.166666666666666,0.75,6.75,6.25,0.0,0.75,16.666666666666668,7.181818181818182,6.5,3.6666666666666665,7.0
LAMA5,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.25,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
LAMB3,0.16666666666666666,1.5,0.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.5,0.0,0.25
LAMC1,4.166666666666667,26.25,21.25,2.5,3.0,3.0,42.25,1.0,2.75,3.3333333333333335,23.90909090909091,1.25,0.3333333333333333,8.25
LAMP1,7.166666666666667,14.75,4.25,9.0,6.75,4.75,11.0,0.0,1.0,6.666666666666667,8.272727272727273,5.75,2.6666666666666665,4.0
LAMC2,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.25,0.0,0.0,0.3333333333333333,0.09090909090909091,0.0,0.0,0.0
LAMP2,67.83333333333333,46.75,24.5,56.0,15.75,26.0,57.75,1.0,7.0,55.666666666666664,44.81818181818182,15.75,14.0,11.25
RPSA,0.0,0.0,0.0,0.16666666666666666,0.25,0.0,0.25,0.0,0.0,0.0,0.09090909090909091,0.25,0.0,0.0
STMN1,83.33333333333333,89.5,38.25,74.66666666666667,21.5,45.5,99.0,10.0,5.5,78.33333333333333,73.27272727272727,52.75,30.0,30.25
LASP1,75.5,151.5,92.75,73.33333333333333,9.25,16.25,180.0,1.6666666666666667,17.25,74.66666666666667,117.0909090909091,43.25,27.666666666666668,63.75
LBP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LBR,46.666666666666664,34.5,17.75,23.333333333333332,13.75,21.0,48.5,1.6666666666666667,2.75,30.333333333333332,32.54545454545455,9.25,6.666666666666667,10.5
LCAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LCP1,241.16666666666666,93.0,71.5,186.33333333333334,114.75,144.0,139.5,20.0,23.75,202.33333333333334,118.72727272727273,229.25,46.333333333333336,68.75
LCP2,59.666666666666664,85.0,31.0,36.666666666666664,31.25,46.25,97.75,1.6666666666666667,4.5,33.666666666666664,58.81818181818182,21.5,18.666666666666668,21.75
LCT,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LDHA,284.8333333333333,236.75,194.5,291.1666666666667,185.75,196.0,329.5,23.0,19.5,240.66666666666666,286.8181818181818,92.25,85.66666666666667,101.75
LDHB,28.833333333333332,32.0,14.0,28.0,6.75,15.75,43.5,2.0,2.75,26.0,28.363636363636363,10.0,5.333333333333333,9.0
LDLR,397.5,343.75,537.5,323.1666666666667,662.25,392.25,383.75,66.33333333333333,51.0,390.3333333333333,392.45454545454544,523.75,82.0,364.5
LEPR,0.3333333333333333,0.25,0.0,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,0.3333333333333333,0.09090909090909091,0.0,0.0,0.0
LETM1,71.66666666666667,71.25,22.5,71.66666666666667,35.75,54.0,75.0,2.3333333333333335,3.5,59.666666666666664,54.18181818181818,12.0,18.333333333333332,16.75
LFNG,31.0,57.75,13.25,34.5,12.5,33.75,66.25,0.0,2.25,35.333333333333336,34.90909090909091,5.5,8.0,14.75
LGALS1,9.833333333333334,8.0,3.75,14.0,4.5,4.25,8.5,0.0,3.25,13.666666666666666,6.909090909090909,3.0,3.6666666666666665,3.75
LGALS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
LGALS3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LGALS3BP,0.5,1.0,0.5,0.6666666666666666,0.75,2.5,1.0,0.0,0.0,1.0,0.6363636363636364,0.0,0.0,0.25
LGALS8,56.0,48.25,25.0,40.0,7.75,20.25,46.25,1.0,3.5,49.0,38.0,10.75,10.0,12.75
LGALS9,15.5,12.75,10.25,17.833333333333332,7.5,16.5,9.75,1.3333333333333333,1.25,13.0,14.454545454545455,6.75,12.333333333333334,7.25
LHB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIF,2.8333333333333335,1.25,7.0,2.0,106.25,9.5,3.5,0.0,7.25,2.0,4.181818181818182,0.75,0.6666666666666666,6.75
LIFR,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
LIG1,27.166666666666668,17.75,11.5,30.166666666666668,4.0,11.25,15.25,2.0,2.0,30.333333333333332,15.454545454545455,21.5,13.666666666666666,14.25
LIG3,4.333333333333333,3.5,1.0,4.333333333333333,1.75,2.75,3.75,1.0,0.0,5.333333333333333,3.272727272727273,0.75,2.3333333333333335,1.25
LIG4,2.5,1.25,0.25,1.8333333333333333,0.5,0.5,0.75,0.3333333333333333,0.75,2.0,1.3636363636363635,3.0,1.0,0.0
ABLIM1,0.0,0.0,0.0,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIMK1,34.833333333333336,24.5,19.75,35.0,1.5,8.25,24.75,0.3333333333333333,2.5,34.0,24.90909090909091,8.75,13.333333333333334,12.0
LIMK2,15.166666666666666,18.0,5.25,14.833333333333334,2.75,5.5,19.25,0.0,0.75,16.666666666666668,11.454545454545455,4.0,5.0,5.25
LIMS1,35.666666666666664,33.25,13.25,26.5,14.75,20.5,48.5,0.6666666666666666,2.75,24.666666666666668,29.09090909090909,12.5,7.333333333333333,7.75
LIPA,6.833333333333333,5.75,4.25,4.166666666666667,1.75,2.25,7.75,0.6666666666666666,1.25,3.6666666666666665,6.909090909090909,2.0,4.0,2.0
LIPE,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.25,0.0,0.0,0.6666666666666666,0.09090909090909091,0.0,0.0,0.25
FADS1,44.0,51.25,56.75,34.0,11.5,24.0,54.75,3.3333333333333335,0.25,31.0,50.36363636363637,55.5,21.666666666666668,45.25
LLGL2,4.5,1.75,1.0,2.0,1.0,2.5,1.5,0.0,0.0,2.3333333333333335,1.7272727272727273,1.0,0.6666666666666666,1.5
FADS3,0.8333333333333334,2.0,0.0,0.16666666666666666,0.25,0.0,1.0,0.0,0.0,0.3333333333333333,0.5454545454545454,0.0,0.3333333333333333,0.0
LLGL1,1.8333333333333333,1.25,1.5,2.0,1.0,1.25,2.0,0.0,0.0,1.3333333333333333,1.7272727272727273,1.0,2.3333333333333335,0.5
LMAN1,53.333333333333336,43.0,20.75,32.666666666666664,24.75,30.5,44.5,0.0,3.0,39.333333333333336,36.72727272727273,12.0,7.333333333333333,11.25
LMNA,51.5,41.0,26.75,48.833333333333336,149.75,56.75,48.75,8.333333333333334,9.5,43.333333333333336,39.45454545454545,27.5,12.333333333333334,22.75
LMNB1,63.5,87.25,26.0,51.666666666666664,13.75,39.75,118.25,2.3333333333333335,6.5,55.666666666666664,65.0,14.0,8.666666666666666,12.5
LMO2,298.3333333333333,161.5,112.0,291.6666666666667,62.0,168.25,259.5,13.0,19.0,288.0,219.63636363636363,145.0,65.33333333333333,65.5
PRICKLE3,10.333333333333334,4.25,3.0,7.666666666666667,1.0,2.0,5.25,0.0,0.75,10.333333333333334,5.818181818181818,2.25,3.3333333333333335,0.75
LMO7,2.3333333333333335,0.5,1.0,1.6666666666666667,1.0,0.25,0.75,0.0,0.25,2.6666666666666665,0.9090909090909091,1.25,0.0,0.5
LNPEP,9.833333333333334,4.75,2.0,6.0,3.0,3.75,4.0,0.3333333333333333,0.0,6.0,4.7272727272727275,1.75,0.6666666666666666,1.5
VWA5A,1.3333333333333333,0.25,0.5,0.16666666666666666,1.0,0.25,0.25,0.0,0.25,0.3333333333333333,0.45454545454545453,0.0,0.6666666666666666,0.25
LOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOXL1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOXL2,2.5,2.0,1.5,1.3333333333333333,0.75,0.5,1.75,0.0,0.0,1.6666666666666667,1.2727272727272727,0.25,0.3333333333333333,2.25
LPL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
LPO,0.16666666666666666,0.25,0.0,0.16666666666666666,0.0,0.25,0.25,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
LPP,19.5,16.25,11.5,10.333333333333334,8.75,17.25,23.0,2.0,1.25,11.333333333333334,17.454545454545453,17.25,6.666666666666667,9.0
LRMP,2.5,0.75,2.0,1.0,0.25,1.0,0.0,1.0,0.0,1.6666666666666667,1.5454545454545454,8.75,0.3333333333333333,0.25
LRCH4,24.0,10.0,12.25,22.833333333333332,4.5,6.25,9.0,0.0,0.0,25.0,12.090909090909092,7.25,8.0,4.75
LRP1,0.3333333333333333,0.0,0.0,0.6666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6666666666666666,0.0
LRP3,1.6666666666666667,0.25,0.75,2.0,0.0,1.75,2.5,0.0,0.25,2.3333333333333335,2.272727272727273,0.25,2.0,1.0
LRP5,0.8333333333333334,1.0,0.25,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.36363636363636365,0.75,0.0,0.0
LRPAP1,119.16666666666667,72.5,33.0,129.0,26.5,69.5,79.75,4.333333333333333,2.75,111.0,80.0,16.75,31.333333333333332,32.0
LSAMP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSP1,6.666666666666667,2.5,6.0,5.5,1.75,4.0,2.5,0.0,0.5,3.6666666666666665,4.0,1.75,2.6666666666666665,5.5
LSS,0.3333333333333333,0.0,0.25,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.09090909090909091,0.25,0.0,0.0
LTA4H,2.1666666666666665,3.25,1.25,2.8333333333333335,0.0,0.0,2.25,0.0,0.0,3.0,2.090909090909091,1.25,1.3333333333333333,2.0
CYP4F3,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LTBP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
LTBP2,0.16666666666666666,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.18181818181818182,0.0,0.3333333333333333,0.0
LTBP3,1.3333333333333333,3.0,0.75,2.0,0.25,2.0,2.0,0.0,0.0,1.0,2.6363636363636362,2.75,1.6666666666666667,0.25
LTBR,38.0,36.75,44.25,44.5,5.25,14.0,32.75,1.0,1.25,36.666666666666664,44.81818181818182,10.75,26.0,36.0
LTC4S,0.6666666666666666,0.25,1.0,0.5,0.0,0.25,0.75,0.0,0.0,0.6666666666666666,0.9090909090909091,0.0,0.0,0.0
LTK,0.3333333333333333,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
BCAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
