GENE,mr590-MV411-DMSO_1h-r1_tcount,mr591-MV411-DMSO_1h-r2_tcount,mr592-MV411-DMSO_1h-r3_tcount,mr593-MV411-DMSO_1h-r4_tcount,mr594-MV411-MS2_1h-r1_tcount,mr595-MV411-MS2_1h-r2_tcount,mr596-MV411-MS2_1h-r3_tcount,mr597-MV411-MS2_1h-r4_tcount,mr598-MV411-JQ1_1h-r1_tcount,mr599-MV411-JQ1_1h-r2_tcount,mr600-MV411-JQ1_1h-r3_tcount,mr601-MV411-JQ1_1h-r4_tcount,mr602-MV411-MYCi361_1h-r1_tcount,mr603-MV411-MYCi361_1h-r2_tcount,mr604-MV411-MYCi361_1h-r3_tcount,mr605-MV411-MYCi361_1h-r4_tcount,mr606-MV411-THZ1_1h-r1_tcount,mr607-MV411-THZ1_1h-r2_tcount,mr608-MV411-THZ1_1h-r3_tcount,mr609-MV411-THZ1_1h-r4_tcount,mr610-MV411-JQ1_MS2_1h-r1_tcount,mr611-MV411-JQ1_MS2_1h-r2_tcount,mr612-MV411-JQ1_MS2_1h-r3_tcount,mr613-MV411-JQ1_MS2_1h-r4_tcount,mr614-MV411-JQ1_THZ1_1h-r1_tcount,mr615-MV411-JQ1_THZ1_1h-r2_tcount,mr616-MV411-JQ1_THZ1_1h-r3_tcount,mr617-MV411-JQ1_THZ1_1h-r4_tcount
IPO13,66,59,76,87,99,30,84,93,126,68,105,98,73,47,78,71,78,54,117,78,127,60,113,71,127,89,90,100
SDC3,6,5,15,8,6,5,6,10,9,10,6,7,6,10,2,6,14,6,6,5,11,8,21,16,11,19,4,8
SLC25A44,1041,939,1264,1347,1188,766,1147,1338,1635,1121,1121,1069,973,560,917,1116,1236,1129,1369,1128,1487,998,1608,1523,1041,1201,1300,1411
KIAA0040,2,2,2,7,3,2,11,3,5,9,2,3,2,0,2,3,3,3,5,2,4,1,3,3,3,0,4,9
TTI1,126,125,115,127,147,98,107,151,175,88,97,98,117,36,124,137,174,113,141,140,136,56,152,145,86,91,105,122
PPIP5K1,568,614,692,856,745,560,721,797,967,535,669,576,696,450,617,740,770,732,966,779,836,618,1030,894,837,766,835,881
PHF14,354,498,508,441,431,278,426,519,540,513,270,290,269,278,205,412,336,414,355,366,497,443,517,575,234,319,450,334
FAM53B,827,778,1190,1163,1134,702,1051,1094,1014,731,769,752,857,606,584,1044,1139,1275,1567,1265,1072,772,1348,1102,739,1100,1062,996
DEPDC5,46,54,46,45,43,31,45,49,65,29,46,34,39,8,20,40,42,48,44,32,44,21,64,58,45,30,39,54
KDM4A,398,332,427,452,423,279,401,459,521,344,368,331,381,209,324,426,392,478,495,410,441,325,549,479,325,424,440,419
N4BP1,221,230,251,228,229,114,218,277,350,277,192,210,122,125,166,179,281,300,324,244,257,224,427,321,191,282,301,291
LRRC14,618,465,712,650,595,378,622,637,649,537,403,429,446,348,410,545,581,723,851,620,655,530,802,628,542,652,611,660
CLINT1,1438,1800,1882,1898,1935,1272,1892,1857,2116,1760,1336,1158,1301,1216,1217,1716,1655,2010,2000,1832,1908,1449,1997,2038,1253,1901,1961,1658
VGLL4,512,538,657,639,615,349,496,535,629,532,474,376,422,308,344,530,583,656,692,554,585,418,675,683,423,628,575,516
GREB1,3,3,7,2,6,2,5,4,4,5,6,10,5,13,11,7,7,0,8,4,3,8,8,9,0,8,3,5
NUP93,233,117,162,208,189,77,187,221,209,66,153,165,173,57,182,168,191,161,244,211,249,118,248,229,216,232,213,254
BZW1,2307,3279,3200,3278,3033,2345,3143,3282,3815,3408,2740,2265,2654,2307,2617,3013,2992,3197,3491,3019,3534,2718,4056,3778,2579,3395,3463,3255
UBE3C,1125,1057,1310,1391,1349,824,1222,1274,1706,1205,1171,1171,1037,655,996,1343,1064,1110,1327,1129,1627,1126,1889,1656,1158,1466,1360,1383
PRORP,206,215,259,277,219,167,216,273,282,204,206,164,194,160,242,258,240,199,298,281,280,179,336,280,223,275,287,267
RAPGEF2,84,80,89,84,57,26,58,61,114,116,64,56,45,57,41,59,112,92,101,88,112,102,150,110,42,66,90,88
EMC2,301,433,380,414,362,226,385,380,400,360,266,227,295,247,280,375,306,289,400,364,393,270,425,455,231,285,321,279
EDEM1,4310,4373,5106,5451,5412,3978,5248,5718,6029,4662,3835,3782,3389,3108,3035,4160,4937,5095,5653,4646,5593,4278,6733,5992,3755,4860,4905,4982
CROCC,6,5,6,9,2,4,2,4,1,3,5,3,1,0,3,5,7,4,7,1,6,4,3,6,0,7,2,3
TRAM2,755,620,808,908,820,570,732,882,1162,716,593,663,593,377,457,811,858,869,1050,830,903,605,1115,873,649,756,911,956
PUM1,717,989,1068,1080,1115,623,1005,1217,1157,813,730,664,713,592,701,945,1220,1302,1328,1187,1143,843,1146,1247,792,1163,1223,1114
ESPL1,27,8,14,12,17,7,12,13,19,11,13,14,16,10,15,17,33,4,15,16,20,4,20,11,18,19,20,14
PPP6R2,316,210,344,392,322,265,322,384,453,303,303,305,292,180,302,353,365,408,455,347,416,247,467,385,315,424,416,404
CEP57,514,714,719,685,762,500,686,706,758,624,504,442,457,421,450,618,642,775,721,675,732,523,736,764,519,674,692,641
KIAA0100,1186,1060,1259,1441,1473,782,1329,1485,1395,800,1103,916,1234,669,1280,1288,1289,1014,1551,1247,1338,922,1498,1444,1189,1232,1371,1378
DHX34,86,44,82,107,84,61,100,94,79,69,61,55,71,53,63,77,76,84,84,58,85,81,96,81,109,104,71,85
ULK2,4,2,1,1,2,0,0,5,0,0,0,1,1,0,6,1,0,1,3,1,2,1,0,2,0,0,7,1
PCDHGA8,747,551,835,946,916,685,958,949,988,673,701,734,722,487,643,915,951,927,1178,892,990,662,1185,1082,904,939,937,960
HERPUD1,989,1249,1420,1548,1305,638,1320,1462,2509,2177,2188,1799,762,629,776,997,1156,1068,1231,1072,2985,1876,3242,3179,1554,2033,2031,1959
GARRE1,77,47,60,59,65,34,40,53,60,36,35,39,49,36,39,52,46,36,60,53,64,53,65,75,39,76,63,61
RUBCN,360,274,405,418,391,232,373,380,432,330,275,268,327,229,296,354,373,396,418,365,411,331,476,444,303,333,358,363
USP6NL,139,146,169,187,170,106,175,180,162,134,121,96,112,86,99,145,141,193,178,177,192,141,209,197,123,146,163,136
FAM131B,20,6,21,19,15,11,22,16,22,20,12,26,17,9,16,11,23,16,19,10,15,10,25,22,9,19,24,13
AQR,91,85,113,104,98,53,112,108,125,72,78,85,79,66,69,105,99,99,111,99,109,54,168,130,110,116,111,116
ECE2,111,93,117,113,125,35,135,132,85,62,80,86,123,57,103,110,97,98,134,105,120,55,96,118,97,90,104,102
ADAMTSL2,18,14,9,7,10,9,20,9,6,10,10,12,8,6,7,9,11,14,15,8,11,7,9,14,16,2,13,15
NOS1AP,0,2,1,2,3,1,2,0,0,1,2,1,5,0,2,1,3,4,3,0,0,2,0,3,0,3,3,1
UTP14C,635,658,796,860,814,519,802,785,850,633,491,515,550,532,477,793,690,663,748,655,804,574,889,792,451,598,662,696
TMEM63A,55,36,73,70,58,45,53,67,66,48,45,60,41,25,49,55,66,61,85,64,63,52,69,73,66,81,54,80
ZNF646,24,31,46,50,54,22,45,45,50,53,44,39,41,13,33,43,46,35,45,53,83,37,80,66,25,48,47,57
RAB11FIP3,346,253,387,350,340,261,325,401,429,275,311,257,357,206,275,382,377,393,440,371,452,318,489,407,303,391,388,404
SECISBP2L,292,368,321,330,380,225,299,373,449,329,244,258,212,253,174,277,306,325,296,366,393,283,437,416,228,277,347,330
DCAF1,496,474,642,693,531,349,472,578,673,483,467,434,402,352,420,494,574,528,720,601,566,412,683,591,423,536,563,540
CEP104,259,261,267,280,297,209,216,283,360,264,244,234,162,152,200,227,126,197,217,167,344,216,385,374,162,256,271,237
DOCK4,5,10,8,4,10,5,3,4,13,2,5,5,2,2,0,6,5,6,5,8,3,11,4,2,4,9,8,9
SART3,340,315,440,386,468,239,379,441,361,280,286,254,312,220,303,387,442,413,493,415,315,256,427,362,314,335,330,337
HDAC9,74,119,91,107,80,54,89,106,116,91,65,52,42,53,41,71,98,102,77,96,136,93,108,119,37,99,120,58
KNTC1,45,43,50,50,39,22,57,57,70,30,42,37,28,15,42,32,42,35,48,35,51,35,54,52,19,68,39,55
USP34,349,374,533,570,526,285,476,456,619,451,404,370,369,303,381,445,521,475,576,545,665,439,670,629,453,597,620,590
GPRASP1,0,2,3,1,3,0,0,3,1,7,3,1,0,0,1,0,2,0,2,1,6,1,3,3,6,5,1,0
CCP110,277,303,346,351,309,161,323,316,380,293,243,184,189,177,182,246,338,367,343,315,332,276,392,373,216,296,263,262
SETD1A,209,152,263,292,311,148,261,264,206,125,172,157,226,111,162,220,204,260,335,225,204,157,257,237,153,244,245,204
LAPTM4A,373,459,522,594,458,267,507,542,530,390,394,384,466,273,456,443,541,463,579,561,567,304,660,622,409,539,454,604
IFT140,64,32,68,47,43,21,62,41,54,47,37,42,39,21,27,51,46,45,47,53,59,52,75,55,61,57,59,56
ARHGAP32,59,74,82,85,112,54,67,107,102,89,64,75,80,41,77,60,84,91,86,68,97,53,111,102,73,79,100,101
ACAP1,6,8,18,14,13,9,15,10,14,11,8,8,4,4,6,12,11,14,10,9,24,9,10,16,10,5,15,7
ZNF536,0,1,2,3,3,0,1,6,1,0,0,1,2,7,6,0,5,1,0,0,1,2,2,0,2,2,1,1
CLSTN3,101,44,82,79,76,23,80,84,84,39,60,56,63,33,55,60,114,84,118,68,86,80,134,90,119,68,71,101
TCAF1,13,15,24,21,10,21,15,18,31,23,29,21,15,9,21,20,11,15,18,28,23,14,27,38,27,19,22,19
SLK,709,839,885,953,924,645,854,906,914,808,670,510,600,614,548,869,835,1030,889,922,867,754,979,934,549,749,930,697
PHACTR2,264,244,282,333,323,179,262,332,405,325,159,223,173,177,115,271,273,310,304,283,350,276,385,329,199,256,370,312
SNPH,2,1,1,2,0,5,2,5,6,0,2,2,0,0,3,3,1,1,3,2,5,3,6,2,1,4,0,4
ZSCAN12,232,317,344,333,351,217,396,358,188,127,82,111,149,197,116,254,304,377,347,389,153,145,229,197,86,133,208,174
STARD8,214,215,295,291,354,159,331,349,277,203,179,191,205,127,224,281,379,401,500,395,294,221,368,292,172,256,293,331
TBKBP1,261,142,246,250,233,154,249,240,217,146,143,124,193,103,181,239,261,258,299,295,187,149,280,252,138,206,194,161
KMT2B,139,73,123,123,153,99,124,120,128,90,120,82,98,63,125,127,139,89,157,103,140,123,143,139,107,144,132,121
HDAC4,809,760,940,1035,856,749,827,902,1342,1042,782,806,664,602,593,890,821,894,905,770,1150,878,1415,1190,609,880,997,975
TOX,0,0,2,1,1,3,1,1,1,1,0,1,1,0,0,1,0,1,0,2,4,3,1,6,6,12,2,0
MLEC,13098,11591,15321,16029,14900,11685,15131,15890,19232,12977,11041,12726,10768,8767,9129,14920,15545,15412,19205,15383,16897,11640,21900,17643,12099,15051,16103,17867
LZTS3,137,100,116,113,98,95,120,101,146,71,131,119,106,74,104,103,138,143,172,105,153,100,158,172,103,177,132,128
KIAA0513,35,23,37,35,34,38,40,50,51,50,35,24,55,15,38,52,42,47,57,32,56,36,63,34,30,35,36,48
ZFYVE16,75,158,149,142,148,127,129,144,148,111,91,79,95,92,71,109,128,120,130,112,119,115,130,129,91,105,128,112
SUSD6,508,490,602,685,631,337,532,647,909,668,505,579,364,283,325,486,579,571,638,531,840,627,1087,825,516,653,724,742
JADE3,187,185,260,253,255,188,259,248,311,255,211,226,168,123,138,236,237,240,320,249,289,205,315,298,213,282,284,300
PCLAF,2351,2589,2651,2904,2721,2022,2587,2690,3071,2558,2269,2029,2365,1488,2440,2598,2985,3109,3330,2850,3042,2099,3586,3365,2654,3283,3051,3134
RASSF2,7445,6609,7558,8450,8126,5932,7576,8307,7809,5647,5321,4991,5660,4767,5805,7129,7565,7802,9046,7318,7214,5405,8984,8015,5480,6740,6741,6649
TMEM94,191,119,163,192,168,114,144,174,204,130,140,137,152,103,142,159,184,182,202,173,188,140,240,172,176,267,185,189
BCLAF1,3480,5598,5753,6011,5816,3171,5397,5776,6238,5079,3809,3329,4015,4271,3230,5297,5554,6424,6037,5905,5811,4259,5517,6177,3619,4987,6239,4999
EIF4A3,662,460,628,714,636,362,557,732,1062,559,780,753,617,266,554,668,755,475,757,617,1027,479,1014,1038,715,821,833,943
ATG13,2007,1532,2045,2168,2050,1387,1990,2112,2200,1659,1708,1563,1622,1058,1711,1852,2142,2251,2781,2207,2146,1516,2670,2343,1774,2072,1979,2047
TM9SF4,1395,1186,1399,1553,1447,1100,1423,1513,1591,1261,1158,1065,1148,980,1198,1376,1494,1517,1865,1420,1559,1138,1974,1804,1250,1634,1482,1541
KIAA0232,396,437,489,526,566,306,443,595,563,481,421,361,332,307,266,386,491,610,591,565,608,451,642,612,350,636,611,533
TBC1D5,2249,2114,2510,2652,2416,1831,2440,2608,3353,2369,2023,1972,1680,1640,1772,2358,2525,2733,3131,2581,3005,2034,3571,3168,2146,2697,2827,2861
PIEZO1,301,217,278,346,348,283,278,371,391,341,325,273,308,205,371,275,338,398,419,295,410,331,456,373,372,408,367,399
RNF144A,923,908,1116,1195,1243,794,1263,1204,1112,910,738,670,827,738,794,1125,1095,1233,1227,1087,1222,937,1423,1261,813,1014,1068,997
MATR3,2024,4204,3565,3366,3632,1987,3452,3862,3868,4121,2775,2014,2348,2798,1992,3728,3146,4745,3599,3609,3846,3300,3611,4184,2239,3701,4204,3008
RIMS3,264,229,281,264,232,176,289,277,420,233,237,267,181,186,126,231,278,280,352,315,374,254,417,391,229,272,314,336
SNX17,776,512,738,842,808,481,752,865,856,608,752,555,714,354,737,701,711,735,963,769,913,505,1074,917,747,894,777,876
DHX38,136,110,165,170,129,142,112,155,139,135,131,102,124,118,108,133,154,206,231,170,156,144,210,155,133,160,149,137
KIAA0586,60,105,82,93,91,46,80,88,145,99,90,73,75,59,51,87,78,59,90,72,113,79,86,131,76,87,99,78
DLGAP5,75,100,88,132,108,67,91,101,123,74,86,66,97,68,83,95,102,116,143,89,113,51,100,113,71,121,126,132
MTSS1,225,331,350,377,368,215,330,326,279,248,191,162,219,167,175,276,292,273,317,268,265,171,318,259,116,170,199,206
SPCS2,464,627,698,697,598,436,638,623,660,731,507,463,495,424,428,626,564,769,737,709,732,553,747,756,529,729,711,647
BMS1,500,352,562,612,569,318,511,549,669,365,441,416,491,198,525,541,491,383,597,485,532,298,646,588,399,430,497,592
PTDSS1,5768,4770,5790,6651,6130,4386,6222,6690,7275,5006,5460,5095,5489,3481,4858,5895,6212,6026,7447,5958,6875,4643,8064,7434,6099,6727,6480,7191
SERTAD2,452,601,723,753,658,361,645,651,1235,1081,754,774,325,374,285,570,785,848,899,772,1266,970,1343,1264,640,937,1234,1078
CKAP5,382,279,366,432,382,222,333,386,447,291,375,314,397,173,349,372,457,366,496,375,452,253,505,449,376,471,444,456
MAML1,1278,1154,1418,1448,1426,1024,1209,1400,1459,1003,907,939,980,775,980,1225,1585,1679,1901,1527,1385,1104,1648,1477,1037,1279,1432,1465
PHYHIP,16,12,11,14,15,4,13,18,17,14,14,12,20,8,17,11,24,43,36,27,20,15,27,25,15,27,22,15
TATDN2,1147,1066,1387,1587,1492,1012,1378,1462,1341,965,1028,857,1116,744,1057,1350,1512,1420,1827,1419,1366,852,1684,1387,1126,1241,1295,1282
IST1,1746,1689,1891,2103,1957,1461,1808,1847,1949,1444,1555,1400,1617,1102,1635,1683,2035,2152,2437,1940,1886,1332,2431,1981,1690,2092,2002,1824
MRPL19,1116,1378,1518,1523,1390,900,1425,1537,1426,1199,792,835,971,962,870,1430,1417,1656,1537,1494,1229,1003,1447,1389,831,1016,1256,1143
DAZAP2,9650,10682,11311,12314,11169,8669,11264,11988,12168,9435,9112,7768,9690,7828,9816,10721,11209,11702,13249,11164,11928,8347,13927,12516,9472,10985,11412,11591
TOMM20,10278,12498,12981,13844,13509,8450,13098,14143,13783,10775,9486,8380,9733,8141,8860,12480,12999,13928,14755,13439,13613,9511,14652,14392,8986,12335,12883,12229
SCRN1,10,10,12,11,14,10,10,9,22,4,12,9,6,4,18,9,3,6,7,9,19,6,6,13,4,10,8,2
SPOCK2,7,8,8,17,7,5,5,6,37,24,42,35,10,5,8,16,13,6,20,5,37,25,37,28,17,26,19,28
IP6K1,895,798,1058,1111,922,675,1012,965,851,732,735,629,777,596,587,882,991,1055,1241,995,886,646,1148,881,573,835,844,814
RNF40,1039,778,1096,1171,1132,680,1134,1192,1113,885,887,840,930,572,868,1039,1195,1159,1464,1096,1151,817,1526,1218,1122,1244,1076,1146
CTIF,276,265,359,392,319,240,310,342,413,342,313,266,241,132,208,275,308,356,435,315,373,314,527,386,317,413,417,410
DELE1,614,515,691,782,693,451,648,678,797,575,531,578,532,408,593,618,758,693,995,783,810,561,964,839,724,816,792,867
EFCAB14,1442,1502,1857,1878,1826,1161,1890,2022,1853,1347,1198,1190,1229,1171,1228,1729,1858,1929,2182,2015,1591,1293,1970,1913,1284,1405,1803,1765
SFI1,15,24,32,32,23,8,25,41,35,31,21,23,30,18,33,25,28,28,35,23,30,38,33,24,36,13,25,41
GIT2,648,680,828,876,832,614,809,771,978,791,630,639,603,533,526,773,815,972,962,801,897,704,1054,876,742,976,967,891
URB2,128,217,265,277,276,165,250,305,161,120,113,113,198,137,144,264,226,208,282,242,160,135,211,145,142,101,175,153
KEAP1,1947,1783,2313,2373,2398,1441,2354,2652,1606,1053,1390,1248,2124,1218,1823,2253,2233,2101,2843,2255,1788,1068,2129,1803,1488,1715,1524,1638
NUP58,2023,2759,2922,2865,2876,1918,2768,2910,3512,3076,2326,2025,2052,1787,2047,2455,2078,2393,2381,2186,3513,2824,3734,3680,1902,2500,2703,2437
TSC22D2,87,155,142,133,127,85,111,134,251,208,164,155,57,56,64,130,125,139,153,151,229,183,252,257,161,196,220,206
CUL7,1,3,5,10,8,3,2,7,6,0,7,4,5,2,6,4,9,8,12,4,5,2,7,6,3,7,7,7
RB1CC1,259,399,377,362,379,190,370,335,363,353,256,187,214,205,222,310,353,415,343,358,321,270,355,373,242,342,383,345
ARHGAP11A,1253,1616,1565,1702,1569,1063,1478,1616,1506,1292,969,750,1192,1153,1073,1433,1388,1843,1829,1638,1408,1109,1472,1499,942,1321,1403,1184
SPATA2,137,148,159,244,177,90,179,205,264,197,159,149,138,66,135,191,231,169,267,218,227,134,251,192,165,195,208,198
ARHGEF11,6,3,2,8,9,0,5,5,17,5,10,10,14,3,11,4,6,5,9,7,1,3,4,5,5,7,8,7
RGP1,32,32,37,39,34,11,35,45,40,22,25,23,21,20,23,48,42,31,46,31,46,9,62,37,26,41,38,16
ARHGEF17,55,25,48,45,53,23,42,46,65,43,35,36,40,44,38,36,51,60,66,47,64,25,79,43,45,41,46,53
DNAJC6,3,4,5,8,5,9,6,7,12,8,2,5,4,0,4,5,2,3,1,3,12,4,10,6,1,1,5,10
TRIM14,1162,999,1442,1484,1428,1088,1474,1475,1590,1214,1001,1003,990,797,917,1350,1366,1429,1706,1345,1401,1203,1734,1598,966,1266,1316,1426
ZNF623,274,277,386,375,378,187,373,332,462,350,217,329,157,177,157,324,337,277,377,321,493,324,517,458,236,364,434,432
MELK,87,82,113,105,96,92,103,123,117,86,102,62,83,54,86,122,127,86,138,91,114,78,145,113,88,125,115,137
LCMT2,116,161,242,237,264,108,219,238,274,170,169,199,164,89,97,194,154,128,174,172,275,154,283,268,135,142,202,188
GINS1,674,880,940,925,906,553,895,943,1044,678,650,702,791,619,698,966,734,885,1042,889,939,617,1110,1021,665,719,841,887
ZEB2,2539,3158,3348,3767,4103,2289,3825,4118,2601,2255,1689,1594,2056,2090,1940,3168,4028,4203,4476,4035,2652,2215,3015,2868,1705,2176,2686,2292
TESPA1,28,14,18,30,22,14,22,11,23,13,14,14,23,10,19,19,9,19,24,21,31,10,29,28,32,23,32,25
ZBTB24,245,336,375,359,397,218,382,390,373,282,222,191,202,217,177,373,362,391,376,381,350,276,345,373,199,266,358,321
PLEKHM1,543,377,552,569,507,476,532,544,588,460,361,407,353,249,311,484,499,520,674,481,553,449,765,537,496,482,496,582
HEPH,0,1,0,2,1,0,0,2,1,1,4,2,1,2,1,1,1,5,0,2,2,0,2,0,10,5,0,3
ELMO1,755,548,779,842,802,620,804,836,1026,795,742,634,596,403,636,703,769,881,970,783,890,795,1122,1032,769,948,928,1026
GAB2,2910,2121,2896,3312,3347,2131,3190,3618,3476,2465,2281,2244,2147,1743,1717,2607,2980,2785,3666,3130,3610,2372,4302,3775,2265,2714,3248,3055
C2CD5,221,371,347,360,388,249,385,386,447,365,299,244,252,257,238,358,360,380,407,339,388,395,403,408,317,409,423,388
ZNF518A,507,721,764,775,701,466,673,693,619,516,390,363,445,504,432,717,615,774,764,794,610,445,676,690,356,479,674,581
KIAA0753,125,123,159,165,178,110,162,161,166,147,114,81,116,73,135,128,140,150,148,129,127,123,155,143,120,133,155,121
EPM2AIP1,601,964,985,1017,1057,536,1036,1102,1489,1099,828,828,537,585,479,1001,954,997,1065,1079,1347,1057,1400,1371,628,915,1428,1259
RUSC2,0,3,0,0,4,7,0,2,0,0,3,1,0,0,0,0,1,0,9,1,1,1,2,2,0,4,2,1
C2CD2L,146,105,109,175,157,77,152,130,173,91,115,103,131,53,114,112,173,151,192,138,184,97,186,162,138,122,132,164
FARP2,30,52,47,45,59,34,42,55,88,86,54,50,32,47,65,44,36,56,65,43,79,58,116,56,70,57,48,54
CEP350,598,635,802,813,787,435,699,747,965,782,545,520,399,474,378,627,834,829,890,892,874,789,1005,973,594,774,1033,844
CEP170,340,553,525,574,556,331,484,536,678,588,441,362,314,354,311,466,413,486,504,483,699,559,782,762,394,597,652,485
LRIG2,128,164,160,163,186,106,139,152,151,105,93,99,115,82,102,154,178,193,201,158,137,146,223,198,98,160,173,167
PSMD6,201,181,197,200,222,106,214,231,202,109,172,148,207,87,202,251,220,165,241,227,190,109,275,257,173,181,205,236
MED24,1737,1373,1872,1867,1785,1504,1703,1978,2026,1732,1562,1495,1446,1050,1318,1716,2014,2216,2515,1824,1992,1513,2612,2038,1773,2123,2048,2066
MAGI2,9,30,34,25,32,37,34,36,9,24,19,9,28,16,10,24,39,31,22,26,28,13,20,31,13,18,12,10
TRIM66,457,348,553,588,562,418,527,537,949,652,422,624,311,313,306,525,447,514,509,442,818,586,968,731,530,557,711,822
PJA2,1221,2071,1923,2095,2010,1179,1845,1976,2132,2035,1533,1207,1126,1464,1067,1759,1719,2133,1922,1819,2180,1770,2158,2374,1204,1714,2085,1704
TOMM70,2269,2625,2889,3103,2891,1942,2770,2901,3419,2486,2213,2019,2188,1701,1862,2676,2821,2868,3297,2800,3109,2289,3599,3334,2075,2772,2937,2853
SETDB1,115,104,140,155,158,54,152,132,140,59,122,86,128,70,119,153,122,109,170,138,123,61,153,127,115,71,129,138
AREL1,834,732,1119,1110,1067,765,998,1142,1185,842,734,791,742,597,764,945,1112,1115,1328,1065,1080,753,1292,1113,867,991,1138,1136
SEC24D,312,705,565,594,592,426,584,613,655,790,459,396,417,478,412,599,570,904,615,647,623,553,729,707,420,683,717,562
FCHSD2,870,991,1073,1150,1068,831,1033,1200,1413,1035,944,848,770,673,703,1034,999,1251,1353,1051,1402,1121,1580,1392,964,1233,1348,1308
TLK1,352,621,529,540,622,314,547,613,605,490,435,295,364,375,358,465,564,659,644,613,651,437,595,660,401,514,652,529
URB1,352,319,488,469,548,408,505,501,527,400,319,334,343,295,304,386,561,533,627,520,479,453,607,492,384,470,530,599
ZC3H11A,1481,1611,1830,2036,1916,1229,1747,1720,2051,1704,1550,1359,1523,1047,1645,1593,1867,1929,2140,1806,1950,1451,2330,2169,1631,2053,1985,1914
TOX4,1278,1184,1382,1541,1375,896,1406,1416,1430,1163,1055,931,1198,852,1026,1406,1433,1432,1632,1376,1505,1013,1603,1536,1073,1344,1371,1410
DDX46,624,684,838,883,915,474,785,899,1048,657,597,475,602,491,569,846,880,826,913,844,836,544,894,925,589,681,919,847
ZBTB39,374,453,576,536,523,243,538,504,661,477,332,415,261,251,265,480,603,526,663,572,600,430,675,605,411,379,610,591
TRANK1,14,8,13,18,9,12,16,16,16,8,9,10,12,7,10,13,15,16,12,15,13,14,12,12,20,15,15,4
TBC1D4,37,44,57,55,48,53,51,57,99,77,54,35,59,37,29,49,57,76,82,65,58,71,85,61,64,57,70,71
POM121,1977,1568,2343,2410,2419,1640,2252,2290,2525,1959,1822,1696,1812,1273,1606,2076,2300,2420,2746,2138,2510,2106,2961,2371,1982,2462,2197,2514
LRRC37A,7,8,7,11,8,4,12,10,15,7,9,8,13,6,12,7,14,13,13,8,17,5,6,17,13,7,12,20
OSBPL2,262,256,295,303,255,215,289,306,273,250,226,176,252,162,211,221,276,265,330,248,254,213,340,313,187,235,229,230
SMG7,1653,1430,1862,1969,2014,1405,1792,2077,1786,1410,1300,1199,1589,1168,1376,1793,1965,1946,2285,1776,1726,1442,2071,1783,1250,1620,1799,1696
ZBED4,881,932,1155,1121,1103,704,1012,1148,1237,915,765,703,834,571,701,1000,1034,1208,1227,1159,1072,885,1361,1093,844,1010,1131,1019
NUAK1,38,43,47,52,56,28,38,44,30,37,32,20,33,24,24,50,24,59,39,41,31,18,28,35,20,29,17,13
TELO2,186,160,241,245,314,162,230,274,223,142,176,165,223,90,219,208,262,247,326,258,290,148,255,235,157,241,186,205
TECPR2,175,176,207,242,184,118,167,168,311,242,191,185,174,137,173,213,199,220,213,197,252,187,287,277,183,260,222,302
FIG4,19,36,29,36,26,8,30,30,49,26,20,25,24,35,30,20,21,30,36,37,48,17,49,46,42,30,34,40
WASHC5,134,260,252,285,313,117,288,382,300,221,201,180,184,131,107,306,270,299,296,250,282,157,289,315,202,215,280,285
UBAP2L,852,711,983,1062,1011,607,1014,1058,1265,773,875,721,937,497,871,1068,958,954,1238,986,1091,726,1248,1178,876,985,1047,1155
SV2B,136,136,154,197,137,115,168,181,154,97,94,105,121,127,108,188,132,160,195,174,161,126,168,135,106,139,166,192
SV2A,1,0,5,2,2,0,0,1,3,0,0,3,0,0,2,0,1,0,0,2,8,3,5,3,0,2,8,0
SRGAP3,57,45,64,71,61,41,47,37,98,48,51,67,35,37,26,48,63,51,63,44,72,47,103,98,76,65,58,77
MRC2,664,460,741,786,748,445,626,745,873,624,744,624,627,332,592,600,755,745,999,768,925,528,1020,958,743,865,878,825
KLHL21,976,836,1217,1157,1166,692,1044,1162,1454,1025,982,1126,777,579,671,1136,1145,1193,1447,1188,1421,910,1786,1428,936,1305,1263,1321
RBM19,345,247,384,380,348,273,356,379,398,328,296,287,302,163,285,337,382,456,548,372,345,309,462,405,332,451,383,423
SGSM2,284,198,256,261,324,240,269,263,285,257,260,201,218,124,229,228,288,312,317,281,306,247,453,287,289,434,298,257
SLC35E2A,942,957,1196,1232,1158,905,1184,1101,1526,1141,952,908,844,796,742,1073,1331,1520,1660,1280,1387,1066,1690,1331,1085,1407,1457,1510
AP5Z1,246,172,237,247,248,163,247,242,304,247,235,227,234,122,179,251,274,277,368,246,290,209,414,326,337,393,300,312
G3BP2,3937,5892,5794,5859,5981,4089,5691,6016,6895,5824,4331,3917,3790,3852,3591,5354,5271,6368,5833,5411,6270,5037,7097,6739,3709,5671,6062,5209
DENND4B,691,505,764,806,769,521,674,731,719,537,585,531,641,371,680,676,705,688,865,666,782,517,936,818,718,648,686,773
RABGAP1L,271,323,374,386,375,204,282,321,543,370,301,248,230,193,244,324,362,365,418,365,476,388,404,488,319,363,488,397
ARHGAP44,887,776,907,1024,1029,757,931,1011,1241,932,943,811,811,617,730,886,975,1068,1237,999,1227,918,1556,1352,928,1198,1218,1193
SUPT7L,648,614,737,694,676,424,664,770,741,643,499,433,564,417,461,618,734,798,800,696,643,493,798,770,461,627,721,712
