GENE,MV411-DMSO_1h,MV411-MS2_1h,MV411-JQ1_1h,MV411-MYCi361_1h,MV411-THZ1_1h,MV411-JQ1_MS2_1h,MV411-JQ1_THZ1_1h
MAP3K6,39.0,42.75,37.0,36.0,39.75,43.0,40.75
SYT7,3.0,5.5,3.75,1.0,4.25,7.0,2.5
CLDN12,242.75,223.5,146.5,157.5,311.75,185.5,171.25
ASH2L,1136.25,1089.25,1040.25,876.25,1220.25,1312.25,1153.75
CLDN9,1.75,3.0,11.25,4.75,5.0,9.75,7.25
EIF1AY,259.5,257.25,267.5,207.75,268.0,299.25,251.25
TMSB4Y,31.75,21.5,15.25,24.25,39.25,22.75,16.75
PKMYT1,416.5,406.25,357.5,336.0,473.25,418.25,399.75
PIGQ,97.25,122.0,113.5,83.0,138.5,138.0,140.75
SART1,41.25,51.5,34.75,36.75,40.0,47.0,41.75
DNAJA3,1460.5,1425.5,1295.0,1239.75,1594.75,1536.25,1510.25
UNC119,311.0,308.75,476.5,270.0,403.25,547.5,606.75
TBX19,17.0,13.5,27.25,15.0,20.75,25.75,23.0
USP14,2867.5,2820.75,2613.0,2362.75,3103.5,3179.0,2790.5
USP6,6.25,4.5,10.75,3.25,6.25,7.75,7.25
USP2,138.5,122.5,81.25,105.75,168.5,80.75,95.5
USP10,761.5,807.25,735.25,644.0,857.25,872.25,680.0
USP8,422.75,421.5,427.0,350.5,503.0,501.25,419.5
9103,14.0,11.5,8.5,13.5,12.5,15.5,13.25
RGN,1.25,0.25,0.75,0.25,0.75,0.25,1.0
MTMR6,768.5,708.75,652.5,539.75,702.75,761.75,562.75
MTMR7,248.75,223.0,265.25,167.75,269.0,322.25,282.75
MTMR4,379.25,381.75,282.25,300.0,422.75,343.5,330.75
NMI,360.25,379.25,321.25,321.25,379.25,408.0,352.0
MTA1,1425.0,1482.0,1352.0,1167.5,1697.5,1773.75,1650.0
LATS1,1188.0,1084.0,740.0,675.5,1123.0,950.0,671.25
ATP6V0D1,650.0,591.25,641.75,558.5,775.5,770.25,778.5
SEC22C,936.75,908.75,761.25,700.25,992.0,989.5,805.0
SLC16A6,8.5,14.25,10.25,7.0,10.5,15.25,6.25
SLC16A5,10.5,10.25,10.0,9.5,14.0,17.0,17.75
SLC16A4,8.75,7.25,13.75,6.5,13.0,12.0,9.0
SLC16A3,1494.75,1701.25,1802.5,1378.75,1901.25,2133.0,1841.25
PDLIM1,1061.5,1119.0,1093.0,975.75,1353.25,1284.5,1354.0
CNOT9,2690.25,2715.75,2256.75,2278.25,3008.75,2766.5,2416.75
SMC3,135.25,131.75,109.25,102.25,131.5,129.5,110.75
P2RX6,13.0,15.25,14.25,5.5,11.25,17.5,11.0
PRPF4,1260.5,1250.0,1114.0,1085.0,1371.75,1336.0,1191.75
PRPF3,220.25,209.75,184.25,195.75,218.25,190.5,198.5
FAM50A,91.0,75.75,89.5,81.25,108.5,104.0,97.5
AIFM1,2843.5,2829.75,2801.0,2505.25,3105.25,3323.25,3256.75
KCNQ4,4.25,4.75,2.75,3.25,6.75,2.75,4.25
CCNB2,255.25,246.25,213.75,233.75,305.75,263.0,291.25
CCNE2,729.25,653.0,916.25,559.5,663.25,1047.75,881.0
RABEP1,2359.25,2395.25,2144.75,1965.75,2585.25,2637.0,2338.25
RRP9,126.25,125.5,100.0,121.25,135.25,119.0,121.25
ARHGEF1,559.25,597.75,554.0,498.25,629.75,652.25,641.0
CBFA2T2,358.75,310.5,480.0,228.25,426.0,555.25,498.0
ATG12,1705.5,1620.75,1535.5,1288.5,1736.0,1894.5,1593.0
PDCD5,323.5,278.25,298.75,270.25,338.5,326.0,312.25
SYNGR3,7.0,3.75,3.25,4.25,9.75,7.0,3.5
SYNGR2,1714.5,1669.25,1609.75,1541.75,2018.5,2012.75,1999.25
SYNGR1,586.5,586.25,586.25,464.75,698.0,774.25,650.0
HGS,702.25,748.75,682.25,607.25,858.25,859.75,813.5
NEMF,279.0,294.25,241.75,223.5,297.75,281.75,272.5
DYRK1B,49.25,51.25,41.25,48.5,58.0,58.25,47.0
CTDP1,292.75,325.5,272.5,255.5,370.25,327.0,290.0
SLC28A2,2.25,0.25,1.25,0.5,1.0,0.0,0.5
EXO1,130.75,130.25,103.25,102.0,121.75,116.75,116.75
FIBP,37.75,45.0,47.5,41.25,46.25,48.25,52.75
PCSK7,216.75,215.0,198.0,186.5,254.25,228.0,232.75
DGKI,1.75,0.75,1.0,1.0,0.0,1.5,0.0
EBAG9,540.75,540.5,484.5,454.75,528.25,592.0,490.0
COX7A2L,4673.0,4252.75,4400.5,3790.75,5069.75,5419.5,5403.0
TMSB10,4376.75,3992.0,4590.75,3906.5,5219.25,5542.5,5999.5
SCAF11,1877.75,1689.75,1695.25,1538.5,2186.75,1968.5,1886.25
LPAR2,184.0,175.75,194.75,169.25,221.25,234.75,220.0
MYOM2,12.5,6.75,8.25,6.25,12.5,11.25,12.5
MAP3K13,177.25,184.5,200.75,121.0,201.5,270.25,201.25
AP4M1,59.0,70.0,54.0,53.25,64.75,61.5,88.75
ARHGEF2,519.5,555.5,410.5,410.0,561.0,494.0,428.25
ZW10,184.25,177.25,157.0,148.25,223.5,186.75,180.5
BUB3,2927.5,2800.5,2773.0,2359.25,3409.75,3389.75,3076.0
REPS2,35.25,30.5,44.0,21.75,40.0,42.0,37.5
SLC24A1,318.0,269.75,325.5,232.75,342.25,361.75,316.5
DDX21,14932.0,15206.25,11650.5,12404.0,14400.0,14402.0,11678.75
ZBED1,728.5,773.75,466.25,547.75,819.25,599.75,556.5
DEDD,441.0,453.5,334.75,390.75,485.0,408.0,343.25
SLC16A7,1.0,1.0,1.0,0.75,0.75,1.75,2.0
KCNAB3,45.0,43.0,38.75,40.0,43.0,44.75,40.75
SLC33A1,613.75,597.5,664.5,468.5,594.25,850.0,651.25
HACD1,8.25,7.0,13.0,10.0,8.75,17.0,14.75
ZMYM4,1033.5,1073.5,1031.5,882.0,1138.75,1276.25,1113.0
ZMYM3,350.75,345.75,328.0,290.75,430.0,414.25,407.25
ZMYM6,63.25,47.0,49.5,48.5,51.0,49.75,50.75
ZMYM5,119.0,106.75,167.0,72.25,139.0,205.75,171.0
LRRFIP1,2541.75,2621.25,2349.75,2177.25,2725.25,2956.75,2529.25
LRRFIP2,271.5,258.75,251.5,200.75,288.0,308.0,275.5
AURKB,1331.0,1231.5,1145.5,1134.0,1518.0,1452.5,1380.75
XPR1,1143.0,1175.0,1187.5,931.5,1261.0,1434.0,1150.25
FCMR,41.75,29.25,34.75,28.5,39.75,40.5,50.75
VAPB,1253.75,1227.75,998.25,946.0,1229.25,1252.0,1023.25
VAPA,3252.0,3102.5,2682.25,2545.25,3474.0,3254.0,2798.5
MTA2,1069.75,1097.25,888.5,903.25,1220.5,1108.75,1026.0
TIAF1,108.25,126.75,104.0,99.0,124.75,137.75,163.25
NOLC1,6991.0,7119.75,6324.5,6087.25,7683.0,7509.0,6896.0
MAGI1,17.5,13.75,20.5,14.5,23.5,23.0,19.0
RAB11B,1340.25,1505.5,1404.25,1172.0,1776.5,1693.25,1745.5
DLG5,121.25,139.75,141.5,112.75,170.0,161.5,149.0
PTTG1,71.5,52.25,67.75,44.5,75.5,63.75,69.75
IL32,3.75,2.5,4.0,2.75,3.75,4.5,3.25
CCPG1,1655.75,1443.5,1498.0,1302.5,1682.5,1696.25,1564.25
TBRG4,245.75,225.5,194.0,206.75,239.0,252.75,213.5
PNMA1,345.25,328.0,354.5,252.75,394.75,424.0,373.0
MSC,0.5,2.25,0.0,1.0,0.0,0.0,1.75
CRLF1,4.5,3.5,5.25,3.5,6.25,9.0,4.75
UBE2L6,168.25,159.0,173.25,149.75,197.25,206.0,192.75
DHRS3,2.25,1.25,2.0,2.25,1.75,3.25,3.0
RPS6KA5,68.25,63.25,70.75,41.0,62.75,84.25,54.75
NUMBL,708.25,805.25,683.5,608.5,778.0,870.0,711.25
CACNA2D2,30.25,21.75,49.25,26.75,32.0,40.25,47.25
AIMP1,1342.75,1380.75,1142.75,1157.0,1368.75,1418.75,1158.5
TSPOAP1,72.5,46.25,242.25,39.5,57.75,210.5,86.0
MFHAS1,483.5,444.25,431.5,349.5,566.25,518.0,444.75
PDLIM7,2058.25,2053.25,2390.25,1559.0,2317.0,2884.5,2592.5
MAPKAPK2,1683.25,1627.25,1621.5,1239.5,1939.75,1947.75,1729.0
STK17B,681.25,522.75,797.0,385.75,382.25,828.75,531.25
STK17A,472.75,514.25,540.25,360.5,460.0,704.75,561.5
CYTH3,394.25,409.25,440.25,322.25,522.75,535.0,514.0
CYTH2,765.25,627.0,1104.5,565.0,868.75,1262.75,1133.5
CYTH1,492.75,455.0,436.0,357.25,518.25,583.0,492.5
ITGB1BP1,1820.75,1786.0,1635.75,1583.25,1896.25,1880.75,1949.0
BCL7C,40.75,37.0,38.75,35.75,49.75,44.75,43.25
BCL7B,1746.5,1740.25,1364.0,1394.25,1872.5,1729.5,1423.5
COPB2,7620.5,7648.5,6961.0,6180.25,8138.25,8283.25,7855.75
WDR46,198.0,216.0,163.75,180.25,218.5,216.0,227.0
ZBTB22,102.0,95.0,92.25,76.0,107.5,113.5,102.25
MED14,539.0,577.0,537.5,474.25,611.5,616.75,534.5
NPIPA1,16.5,21.25,20.5,17.75,19.0,28.0,24.25
ADGRG1,5.25,7.25,8.75,7.25,8.25,6.75,6.75
GPR55,48.75,43.75,29.75,38.5,47.0,31.0,21.75
S1PR2,41.25,39.0,20.75,37.5,28.75,22.5,20.5
SRSF11,2407.75,2447.0,2417.0,1902.0,2825.25,2832.5,2406.5
ATP6V1F,735.25,671.5,653.75,636.25,791.0,833.25,881.0
9297,168.75,147.25,305.5,103.5,172.0,364.75,235.5
9298,143.25,120.75,306.25,84.75,184.75,378.75,333.0
SNORD30,76.0,53.75,127.5,37.25,57.5,140.75,81.0
SNORD28,69.0,54.75,99.0,35.5,71.75,100.25,71.25
SNORD27,189.0,156.25,260.25,104.75,153.5,310.75,182.75
SNORD26,147.75,127.75,212.5,82.0,143.25,267.0,160.25
SNORD25,118.5,97.5,184.0,78.25,125.25,243.5,160.0
SNORD22,493.25,456.75,920.75,337.25,537.0,1133.5,896.75
SOCS6,149.75,98.5,178.0,88.5,159.75,191.75,170.0
CD83,1265.0,1371.0,882.5,906.75,1186.0,1132.75,773.25
ZNF235,14.5,25.25,12.0,9.75,17.5,14.75,11.75
ASIC3,6.5,4.0,4.5,2.75,2.75,4.5,4.25
KLF4,200.5,130.0,242.25,87.25,217.75,280.75,162.0
NREP,1596.25,1601.75,1613.5,1311.75,1880.0,1985.75,1819.25
PTER,1288.5,1277.25,1220.5,961.5,1156.25,1446.0,1099.0
COPS2,1440.75,1369.5,1177.0,1123.75,1522.5,1344.25,1169.25
TRIP13,1023.0,1052.25,934.75,907.0,1133.75,1116.25,1015.75
TRIP12,1761.5,1662.5,1640.5,1356.25,1925.75,1999.75,1797.25
TRIP11,107.75,95.75,104.0,85.75,106.75,116.75,98.5
TRIP10,87.25,101.5,77.0,70.0,109.5,92.75,93.25
HMGN3,754.5,746.0,765.5,604.75,929.25,905.25,888.5
TRIP4,97.25,84.0,81.5,70.25,93.75,95.0,79.0
ZNHIT3,939.75,879.75,824.75,748.75,989.0,1062.25,941.25
GTF3C5,338.75,319.0,312.25,309.25,409.0,373.25,366.0
GTF3C4,1332.75,1221.25,902.75,924.0,1351.0,1086.75,918.5
GTF3C3,404.5,396.0,321.25,324.75,385.0,379.25,348.75
B4GALT6,98.5,66.0,85.25,67.0,82.25,111.5,91.75
TGM5,610.75,649.75,481.75,545.0,621.75,579.75,580.75
B4GALT5,1518.0,1606.25,1204.25,1075.75,1396.0,1531.0,1058.75
CNOT8,1096.0,1037.25,984.0,857.0,1272.0,1196.25,1160.75
VAMP3,1084.5,1050.5,1135.5,869.0,1107.75,1317.5,1060.5
SNAP29,1443.75,1448.25,1518.75,1165.0,1593.0,1847.25,1678.5
EFTUD2,643.5,617.0,628.75,591.0,730.0,715.0,733.75
TAOK2,151.75,135.25,166.75,128.25,165.75,179.5,161.5
RPL23,2119.0,1865.25,2029.25,1866.5,2332.5,2388.5,2652.75
SLC9A3R2,1.25,0.5,2.5,1.25,2.0,0.5,2.5
TXNL1,4029.5,4007.75,3777.75,3478.0,4270.25,4577.5,4286.5
UBE4A,1621.25,1640.0,1663.0,1383.0,1753.0,2033.0,1735.25
LHX2,0.25,0.0,0.0,0.0,1.75,0.25,0.0
PPIG,115.0,98.75,102.5,87.5,124.75,103.25,105.25
LONP1,11107.75,10374.0,10874.0,8622.75,12958.25,12468.0,12210.75
RAB33A,23.75,12.75,10.5,15.5,21.5,17.0,14.5
RAB28,251.75,245.5,238.25,219.5,277.0,286.75,271.0
RAB9A,126.0,140.5,96.0,102.25,153.0,110.5,98.75
SLC9A3R1,1329.0,1285.5,1652.0,1212.5,1446.75,1905.5,1798.25
NRXN3,1.25,2.5,1.0,0.5,0.75,0.75,1.0
KIF3B,666.0,606.25,470.0,502.75,709.5,564.5,463.5
ZFYVE9,11.25,14.75,9.5,14.25,10.5,17.25,13.0
PLAA,448.0,463.25,361.25,341.5,403.5,436.25,351.5
PPT2,68.5,55.75,57.75,56.75,70.75,72.25,71.0
TM9SF2,2181.5,2234.5,2239.25,1909.5,2472.5,2677.25,2421.0
COX5A,1305.0,1242.5,1206.25,1162.5,1439.75,1394.5,1430.25
NRXN2,15.5,13.25,12.5,10.25,19.75,15.5,13.25
GRHPR,394.0,361.25,379.75,347.0,439.75,439.0,452.0
OTOF,2.25,2.0,2.0,2.0,2.0,4.75,4.0
COG1,197.0,220.0,151.75,166.25,197.5,189.5,153.0
SLC22A13,0.5,0.0,1.75,0.5,2.75,1.0,1.0
CIAO1,2992.75,2870.75,2836.0,2493.5,3071.25,3533.5,3107.25
TGFBRAP1,813.25,853.0,626.25,678.0,997.75,773.75,758.25
HS6ST1,815.25,870.0,905.5,677.25,790.5,1136.75,904.25
NMT2,87.75,96.75,94.25,70.0,98.5,102.5,111.25
CD101,152.0,155.5,139.75,137.5,171.5,167.25,177.25
STOML1,31.5,28.5,26.5,30.25,30.75,32.25,30.75
RECQL5,68.5,67.5,57.0,51.5,74.25,74.0,77.25
RECQL4,48.0,60.25,54.75,55.25,65.75,75.25,72.75
SELENOF,3929.5,3676.75,3703.75,3196.75,4073.75,4440.25,3998.25
LPXN,1156.75,1362.25,1098.0,1007.75,1292.5,1323.5,1181.25
ZRANB2,2949.75,2911.0,2769.25,2312.25,3484.0,3294.75,2944.5
PEX16,32.5,43.5,37.5,30.0,54.5,58.25,43.75
SNRNP40,841.0,784.75,718.0,782.0,829.75,860.5,835.25
MED21,637.75,605.25,456.75,455.75,738.5,573.25,500.75
TJP2,164.25,176.25,157.0,136.25,208.75,194.5,182.75
FADS2,3906.5,3667.5,3854.25,3011.75,4518.0,4821.75,4413.75
DDX23,798.0,779.75,704.25,738.0,898.75,805.25,847.75
CRIPT,340.25,325.25,302.5,264.25,426.75,375.75,392.75
ZNF264,5.5,8.0,6.5,2.75,6.0,8.0,10.0
NTN1,19.75,21.5,16.25,12.25,17.25,22.25,16.75
KCNK6,715.75,769.25,534.5,601.0,690.25,651.75,551.75
CDYL,276.5,261.75,276.25,202.25,290.0,357.5,296.5
CHST2,3.5,5.25,3.75,5.25,4.25,5.5,5.0
MED23,153.5,130.75,101.25,113.25,160.75,121.5,104.0
MED17,79.0,81.75,73.75,63.5,87.75,90.5,75.75
MED26,291.75,267.25,497.75,204.0,380.5,639.5,517.25
MED27,155.75,151.5,169.5,148.5,175.25,175.0,186.25
MED7,24.0,20.75,13.25,17.5,23.0,17.5,14.75
QKI,4289.75,4165.75,3762.75,3085.0,4867.25,4791.0,3871.75
ITM2B,1764.75,1776.25,1868.25,1423.75,2006.0,2287.75,1774.0
GSTO1,124.5,146.75,133.25,134.25,153.75,165.0,190.0
AIM2,0.75,0.5,0.0,0.0,0.5,0.0,1.25
MAP4K4,1701.5,1689.5,1724.75,1435.75,1934.75,2067.25,1929.25
LY86,1080.25,1006.5,1089.0,968.25,1252.75,1289.0,1349.75
EIF2AK3,125.75,124.5,125.5,88.0,159.75,168.5,113.25
GGPS1,341.25,318.75,374.0,287.75,333.25,480.75,389.25
HOMER3,711.5,657.5,687.25,550.0,842.25,854.5,836.5
HOMER2,3.25,3.25,5.5,3.25,3.5,3.75,2.75
HOMER1,489.25,526.5,457.5,366.25,507.25,565.5,434.5
ARHGEF6,2658.25,2559.5,2566.0,2083.25,2882.25,3083.25,2850.0
RASAL2,1507.25,1434.5,1621.75,973.0,1755.5,2068.75,1664.25
PICK1,39.5,35.0,21.25,27.75,33.0,33.0,16.25
AKAP7,16.25,14.25,12.25,9.5,14.5,15.5,11.25
IL27RA,74.75,82.5,65.5,56.75,89.0,85.0,66.0
SH3BP5,179.75,172.25,226.75,134.5,182.25,281.5,245.0
EIF4E2,2619.75,2425.25,2218.25,2150.75,2625.0,2672.0,2351.5
THEMIS2,187.75,171.0,133.75,145.5,202.5,168.25,137.25
ATG5,1358.25,1229.5,1183.25,1061.75,1403.25,1393.0,1340.5
ROCK2,722.75,644.5,734.75,584.25,786.5,913.0,752.5
MED20,783.75,804.0,762.25,678.5,863.75,986.75,894.25
CABP1,2.0,3.25,1.0,1.75,1.75,2.75,3.5
MAPK8IP1,26.25,17.0,27.25,18.5,18.5,18.25,24.5
ONECUT2,484.25,479.75,669.0,391.0,567.5,813.25,698.25
STX8,687.5,653.0,662.0,649.75,747.75,789.25,799.25
CHST10,347.25,307.25,190.5,280.5,357.75,190.5,224.5
PIGL,125.25,125.0,108.5,110.0,137.5,143.25,115.5
PIGB,201.75,185.5,208.75,154.75,229.5,230.75,196.25
PGS1,259.5,250.25,222.5,208.0,271.0,291.75,255.25
PSMF1,1725.75,1864.5,1650.25,1535.5,2056.0,1978.0,1926.0
KIF23,200.5,174.25,130.5,145.75,190.75,158.5,152.5
AKAP5,39.75,29.25,39.75,33.75,29.0,48.5,29.5
SLC4A7,317.75,297.25,351.75,205.5,311.25,443.0,330.0
SLC4A8,78.0,77.0,112.5,60.25,73.5,115.75,97.25
RPH3AL,31.5,35.25,38.25,30.75,43.5,55.5,33.5
ADAMTS2,4.0,3.75,3.5,3.25,6.75,5.5,4.5
PMPCB,877.75,844.25,731.25,810.75,915.5,885.5,803.25
FXR2,222.5,223.5,250.0,174.5,230.0,279.5,252.75
GAL3ST1,0.5,0.25,1.25,1.5,0.75,0.0,1.75
STXBP5L,6.5,12.0,8.25,5.5,4.75,14.75,5.5
LITAF,585.25,575.25,572.25,471.5,646.5,722.0,666.25
SPTLC2,3736.5,3635.25,3303.25,2600.75,4149.25,4193.5,3502.75
TBPL1,127.5,92.25,113.75,71.25,110.0,145.25,99.75
NPEPPS,915.0,891.0,968.25,835.25,1116.25,1131.25,1114.5
EEF1E1,376.5,336.75,274.25,304.75,332.75,338.25,272.75
SCAMP1,864.5,853.25,746.75,659.75,912.0,966.25,735.25
TECR,67.25,77.25,89.25,68.75,86.0,103.25,117.5
VPS4B,1222.5,1170.25,1064.25,1007.25,1364.25,1265.75,1104.75
MPDU1,1470.0,1510.5,1329.25,1350.5,1688.75,1614.0,1591.0
GOSR1,1448.75,1350.0,1167.25,991.25,1401.25,1400.0,1093.0
TMEM59,594.75,515.75,673.0,472.0,613.5,785.75,682.25
BAG5,1262.5,1147.5,1015.5,898.75,1301.0,1178.75,981.25
BAG4,627.0,638.5,513.0,452.5,730.5,605.5,508.5
BAG3,153.25,178.25,188.25,109.0,180.5,211.5,173.25
BAG2,447.75,486.0,437.25,372.75,495.75,556.0,436.0
POLR1C,282.75,243.75,202.5,226.25,282.0,238.25,231.5
ZNF254,71.0,58.75,87.0,50.5,69.5,87.0,81.5
GMFG,849.0,711.25,748.5,678.0,889.25,864.75,935.75
TP53I11,90.75,102.25,86.25,66.0,104.0,116.75,97.25
EI24,4189.5,4144.75,3726.75,3694.5,4651.75,4510.0,4456.5
TP53I3,17.5,15.75,21.75,14.5,16.25,26.25,21.75
CIR1,194.5,208.25,140.5,156.25,211.75,153.5,147.75
RAB3D,1938.5,1825.25,1710.75,1755.5,2296.25,2110.75,2004.25
APBA3,22.5,21.5,21.5,22.75,26.5,28.0,31.25
ATP6V1G1,1245.0,1137.25,1042.75,957.5,1155.5,1288.75,1110.0
ATP5MF,507.25,418.25,439.0,427.75,525.0,518.0,507.75
SPAG7,378.5,315.25,352.75,325.25,423.75,407.25,393.0
MRPL33,2484.0,2116.25,2236.5,2111.5,2445.25,2775.25,2431.25
SEC22B,989.5,955.25,875.0,800.5,1045.75,1056.25,936.25
MACROH2A1,6070.5,6026.25,5772.5,5330.5,6832.25,7002.5,6956.25
ATP5MPL,1171.0,1081.0,1093.0,1071.75,1336.0,1292.75,1362.75
CHD1L,196.75,187.5,158.25,170.5,202.0,205.75,225.75
VPS26A,1765.25,1646.0,1712.25,1535.75,1880.5,2047.75,1883.0
CCL4L2,17.75,21.5,3.0,7.25,8.0,3.75,2.0
MINPP1,119.25,95.0,112.0,96.5,106.0,138.0,121.5
H6PD,403.5,390.0,420.0,317.0,425.0,511.0,416.75
GTPBP1,968.25,959.5,894.0,694.5,1161.25,1165.0,1022.5
GABBR2,1.0,0.75,1.0,1.25,0.75,2.25,1.25
GTF2IRD1,24.75,27.25,35.0,20.0,26.75,40.25,34.5
GOSR2,2017.25,2219.75,1572.25,1631.75,2142.75,2085.5,1863.0
NR1D1,23.75,26.75,20.25,21.5,28.75,27.0,17.5
CLOCK,332.25,298.5,289.25,224.0,299.25,392.5,275.75
BABAM2,335.25,342.0,362.5,303.5,393.75,423.0,472.75
CDC42BPB,14.5,16.0,16.5,12.5,16.5,15.0,14.75
SOX13,1.75,1.5,3.5,0.5,3.25,3.5,2.25
PREPL,1298.5,1286.25,1343.0,1113.5,1266.0,1530.25,1329.75
APOBEC3B,125.5,123.0,120.25,96.0,126.0,130.0,145.0
ENTPD4,762.75,753.5,696.0,559.0,905.75,862.75,744.75
RBM39,7432.25,7132.75,6350.25,5774.75,8749.0,7954.5,7680.5
KIF20B,245.25,215.25,221.25,202.0,239.5,254.25,233.0
CREB5,315.0,264.5,299.0,206.25,320.5,375.5,324.75
MAD2L1BP,180.0,144.5,132.5,121.75,201.75,160.5,145.25
PRDX6,2117.25,2164.5,2246.25,1886.0,2357.75,2637.25,2569.5
WTAP,2616.5,2643.0,2256.25,1977.25,2848.25,2892.5,2390.0
AKAP12,1.0,0.75,2.5,0.25,1.5,2.25,0.25
IER2,983.75,688.0,1857.0,619.25,1315.0,2137.75,1869.25
CYTIP,108.25,151.5,31.75,64.25,103.75,44.75,28.25
SMAD5-AS1,2.25,0.75,3.0,0.75,2.0,1.75,4.0
PITPNM1,46.5,45.0,45.0,38.25,58.25,60.25,51.5
PDIA4,1365.0,1321.0,1405.75,1218.0,1527.0,1618.5,1650.75
NFE2L3,251.0,197.5,579.75,173.25,237.5,661.25,559.5
RNF14,432.0,433.25,382.5,333.75,454.25,467.0,394.5
VPS9D1,48.0,37.75,41.25,32.5,42.25,49.25,36.0
RIN1,195.25,218.25,178.0,180.0,272.75,214.75,217.25
NCOR1,861.5,893.0,782.0,678.0,947.5,1011.5,944.75
NCOR2,673.75,619.75,716.5,527.0,781.25,882.0,786.0
RNF7,1222.0,1078.25,884.5,1059.5,1290.5,1121.5,1020.0
MTRF1,69.25,89.0,72.25,60.5,67.0,90.0,72.0
TRAF4,298.5,236.75,297.5,215.5,286.0,369.0,290.5
CELSR1,44.75,32.75,31.5,39.25,21.75,37.75,25.75
AATK,4.0,2.0,1.25,2.5,0.75,1.0,1.5
GNA14,0.5,0.75,1.0,0.25,2.0,1.0,1.25
NUP155,98.75,90.25,76.5,68.5,104.5,100.5,78.5
SEC24C,2158.0,2234.5,2047.75,1859.25,2294.5,2345.5,2296.25
TESMIN,128.75,126.75,112.0,112.0,168.5,119.5,115.0
ISG15,23.5,18.25,17.75,13.75,23.25,19.0,24.25
FEZ2,535.25,502.5,477.75,406.0,549.5,546.5,460.75
FEZ1,9.75,7.5,6.25,1.75,6.75,6.0,4.75
ARHGEF10,243.5,252.25,88.25,178.25,224.25,116.75,94.0
ZNF592,542.0,532.5,457.25,382.75,728.0,588.0,590.75
IKBKE,111.25,110.75,105.75,103.25,126.5,125.25,120.75
MORF4L2,2295.5,2319.5,2260.0,1975.5,2558.75,2809.25,2518.0
SH3PXD2A,10.25,12.5,14.75,6.75,14.75,18.5,13.75
MICAL2,756.75,807.25,739.5,572.75,891.0,934.0,806.75
CTR9,308.0,286.25,372.0,260.5,308.75,418.25,359.5
PPM1F,1138.0,1147.25,973.5,857.75,1169.0,1285.75,1054.25
GCC2,79.0,67.0,58.0,50.5,79.0,69.75,50.25
RALGPS1,33.25,28.5,40.75,24.75,37.0,49.25,46.0
MTFR1,563.5,550.75,480.5,438.75,610.5,561.25,497.25
PLCH2,0.25,0.75,0.75,0.25,1.25,1.25,0.75
TTC37,282.25,276.0,288.75,240.75,325.0,337.5,276.5
HS2ST1,1464.75,1381.5,1420.25,1090.0,1569.75,1730.0,1447.75
TTLL4,145.75,150.5,120.25,107.75,164.25,141.0,150.0
SOCS5,169.0,165.0,128.75,109.25,215.25,146.75,134.25
MDC1,349.75,358.0,327.75,322.0,371.25,399.0,355.75
IQCB1,1947.0,1898.75,1688.5,1471.75,1900.0,2144.5,1788.0
ZNF516,1816.0,2184.0,1835.75,1342.25,2297.5,2497.5,2168.0
PDE4DIP,4.0,2.0,8.75,2.25,6.5,5.75,6.0
CEP135,89.0,95.25,90.75,70.5,83.75,106.5,72.75
LPIN2,650.75,674.0,631.5,493.75,834.5,796.5,719.75
MARF1,791.75,779.25,715.0,670.25,942.0,883.25,857.5
DZIP3,15.25,18.75,22.25,12.0,21.75,22.75,18.0
SAFB2,227.0,202.25,280.75,198.0,253.0,303.75,346.0
ZNF432,30.0,28.75,12.0,18.5,40.0,18.0,17.75
EIF5B,1599.0,1700.75,1741.0,1449.25,1793.25,2005.25,1871.25
IPO13,72.0,76.5,99.25,67.25,81.75,92.75,101.5
SDC3,8.5,6.75,8.0,6.0,7.75,14.0,10.5
SLC25A44,1147.75,1109.75,1236.5,891.5,1215.5,1404.0,1238.25
KIAA0040,3.25,4.75,4.75,1.75,3.25,2.75,4.0
TTI1,123.25,125.75,114.5,103.5,142.0,122.25,101.0
PPIP5K1,682.5,705.75,686.75,625.75,811.75,844.5,829.75
PHF14,450.25,413.5,403.25,291.0,367.75,508.0,334.25
FAM53B,989.5,995.25,816.5,772.75,1311.5,1073.5,974.25
DEPDC5,47.75,42.0,43.5,26.75,41.5,46.75,42.0
KDM4A,402.25,390.5,391.0,335.0,443.75,448.5,402.0
N4BP1,232.5,209.5,257.25,148.0,287.25,307.25,266.25
LRRC14,611.25,558.0,504.5,437.25,693.75,653.75,616.25
CLINT1,1754.5,1739.0,1592.5,1362.5,1874.25,1848.0,1693.25
VGLL4,586.5,498.75,502.75,401.0,621.25,590.25,535.5
GREB1,3.75,4.25,6.25,9.0,4.75,7.0,4.0
NUP93,180.0,168.5,148.25,145.0,201.75,211.0,228.75
BZW1,3016.0,2950.75,3057.0,2647.75,3174.75,3521.5,3173.0
UBE3C,1220.75,1167.25,1313.25,1007.75,1157.5,1574.5,1341.75
PRORP,239.25,218.75,214.0,213.5,254.5,268.75,263.0
RAPGEF2,84.25,50.5,87.5,50.5,98.25,118.5,71.5
EMC2,382.0,338.25,313.25,299.25,339.75,385.75,279.0
EDEM1,4810.0,5089.0,4577.0,3423.0,5082.75,5649.0,4625.5
CROCC,6.5,3.0,3.0,2.25,4.75,4.75,3.0
TRAM2,772.75,751.0,783.5,559.5,901.75,874.0,818.0
PUM1,963.5,990.0,841.0,737.75,1259.25,1094.75,1073.0
