GENE,mr590-MV411-DMSO_1h-r1_tcount,mr591-MV411-DMSO_1h-r2_tcount,mr592-MV411-DMSO_1h-r3_tcount,mr593-MV411-DMSO_1h-r4_tcount,mr594-MV411-MS2_1h-r1_tcount,mr595-MV411-MS2_1h-r2_tcount,mr596-MV411-MS2_1h-r3_tcount,mr597-MV411-MS2_1h-r4_tcount,mr598-MV411-JQ1_1h-r1_tcount,mr599-MV411-JQ1_1h-r2_tcount,mr600-MV411-JQ1_1h-r3_tcount,mr601-MV411-JQ1_1h-r4_tcount,mr602-MV411-MYCi361_1h-r1_tcount,mr603-MV411-MYCi361_1h-r2_tcount,mr604-MV411-MYCi361_1h-r3_tcount,mr605-MV411-MYCi361_1h-r4_tcount,mr606-MV411-THZ1_1h-r1_tcount,mr607-MV411-THZ1_1h-r2_tcount,mr608-MV411-THZ1_1h-r3_tcount,mr609-MV411-THZ1_1h-r4_tcount,mr610-MV411-JQ1_MS2_1h-r1_tcount,mr611-MV411-JQ1_MS2_1h-r2_tcount,mr612-MV411-JQ1_MS2_1h-r3_tcount,mr613-MV411-JQ1_MS2_1h-r4_tcount,mr614-MV411-JQ1_THZ1_1h-r1_tcount,mr615-MV411-JQ1_THZ1_1h-r2_tcount,mr616-MV411-JQ1_THZ1_1h-r3_tcount,mr617-MV411-JQ1_THZ1_1h-r4_tcount
INPP1,0,2,0,5,3,3,1,4,1,0,1,1,2,0,2,2,3,0,0,1,2,0,0,1,0,0,0,0
INPP4A,12,39,51,52,46,8,38,40,30,30,17,24,10,31,20,49,26,37,46,24,39,36,37,30,15,26,28,16
INPP5A,72,117,143,113,140,61,145,142,133,92,84,64,88,88,60,162,92,89,123,108,116,79,96,112,58,56,58,47
INPP5B,18,27,52,29,19,15,38,26,26,10,14,14,26,20,13,31,36,39,36,35,34,24,31,22,36,19,40,26
INPP5D,22,50,79,66,73,46,62,82,41,27,26,26,38,46,45,67,50,56,64,62,38,23,40,32,17,16,35,25
INPPL1,1,8,10,8,13,2,5,10,1,2,3,6,12,4,7,10,9,4,7,8,0,0,4,3,1,0,4,1
INSIG1,107,183,228,211,431,185,515,465,319,291,185,208,79,90,61,221,102,136,103,124,637,383,532,658,48,112,181,149
INSR,79,114,136,151,157,75,158,125,86,48,47,43,145,105,97,172,124,158,166,156,74,67,54,77,53,74,98,99
EIF3E,16,22,14,17,18,0,14,31,16,12,4,8,20,11,13,26,17,6,20,10,13,2,8,15,7,4,8,9
IPP,0,0,2,0,2,0,4,1,1,0,1,0,0,0,0,3,0,1,1,0,2,1,2,1,3,0,2,2
IRAK1,66,100,118,124,114,58,126,116,45,53,35,31,113,66,76,137,55,61,86,62,33,37,59,26,21,11,31,34
ITGA6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
IRAK2,0,4,2,1,4,0,0,3,0,0,1,1,0,2,3,4,0,0,0,3,2,2,0,1,0,0,1,0
IREB2,85,202,176,183,179,95,187,169,151,133,71,69,97,98,70,181,150,153,113,138,153,134,129,174,71,76,133,73
IRF1,79,112,131,125,163,53,117,170,111,88,83,75,73,43,77,119,72,118,99,87,112,63,114,121,65,88,75,89
IRF2,4,8,13,7,11,3,9,9,2,3,1,4,2,10,5,8,3,14,7,10,6,3,7,10,0,1,5,3
IRF3,29,22,25,43,41,8,35,27,45,34,21,26,32,5,33,39,21,22,21,20,46,31,39,36,16,27,23,33
IRF4,8,1,3,2,1,0,3,6,5,6,4,4,1,0,0,2,6,5,6,4,7,7,6,6,2,12,1,6
IRF5,16,22,23,15,17,5,36,25,0,3,2,0,16,21,22,21,11,22,14,11,1,0,6,3,7,1,4,4
IRF7,0,0,2,1,4,0,7,2,10,8,5,8,0,2,4,2,1,2,5,0,21,8,11,7,3,7,18,9
IRS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISG20,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISLR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITGA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITGA2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITGA3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITGA4,32,82,74,75,98,48,75,104,24,20,10,12,45,46,36,100,44,55,55,58,27,30,18,34,13,10,17,17
ITGA5,68,107,131,100,119,57,113,140,72,55,49,43,114,86,76,150,113,139,103,96,61,36,55,71,36,33,37,49
ITGA7,5,1,4,2,4,0,7,4,4,1,0,0,2,3,6,9,4,1,5,1,0,3,1,0,2,0,1,0
ITGAE,2,10,3,1,3,4,7,3,5,2,3,3,3,0,2,4,6,3,6,3,2,2,5,2,5,0,1,2
ITGAL,298,395,507,604,634,271,660,533,77,77,46,56,361,323,295,594,149,214,274,193,70,80,77,80,24,35,49,41
ITGAM,0,0,0,2,1,0,2,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2
ITGAV,7,15,21,15,8,13,12,10,19,10,16,9,3,3,3,12,12,18,12,23,13,7,9,10,3,9,17,12
ITGAX,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0
ITGB1,14,22,26,29,15,16,32,29,13,15,9,12,17,15,17,25,12,30,19,27,25,23,14,24,7,2,18,18
ITGB2,8,11,13,11,12,4,22,10,2,2,3,5,12,3,9,7,4,2,5,1,1,4,7,5,0,2,0,10
ITGB3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITGB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF6,31,74,120,86,79,50,92,93,64,60,43,46,83,53,49,84,42,90,77,78,69,48,78,73,20,54,52,47
ITGB5,0,0,0,0,0,0,0,1,5,0,1,4,0,0,0,1,0,0,0,0,2,0,3,1,0,2,2,0
ITGB7,18,22,36,38,33,10,33,27,26,11,3,5,33,14,16,42,20,38,43,40,11,3,10,6,3,9,11,8
ITIH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITIH4,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
STT3A,15,26,13,23,37,31,38,38,12,4,11,12,20,15,13,27,23,24,28,24,16,10,16,14,10,9,3,10
ITPA,18,11,23,16,12,11,20,16,9,2,2,5,17,8,7,15,10,19,15,11,6,2,13,4,1,0,6,6
ITPK1,18,26,26,25,35,12,28,23,28,12,15,17,22,14,16,42,24,36,53,31,15,15,29,19,8,25,17,16
ITPKA,1,2,0,0,0,2,2,0,0,1,0,0,1,0,2,0,1,5,0,0,2,0,0,1,0,0,0,1
ITPKB,5,8,11,7,6,7,9,11,3,1,2,3,4,4,5,7,5,19,12,7,4,4,2,1,0,0,0,2
ITPR1,16,48,47,45,48,22,53,55,82,60,51,43,36,56,37,50,39,42,44,33,68,35,62,61,27,30,63,37
ITPR2,10,9,11,7,8,1,9,6,10,6,2,3,5,8,1,7,1,5,4,6,19,6,6,8,0,5,3,10
ITPR3,5,2,3,3,1,0,5,3,4,0,2,0,4,0,5,2,0,1,2,2,2,1,2,3,1,3,1,1
IVD,52,62,96,107,103,61,106,108,57,48,34,37,82,47,53,112,76,93,90,67,75,65,76,56,22,42,57,52
JAG2,2,0,7,2,3,0,5,1,6,7,1,1,5,1,1,4,0,3,2,3,4,3,2,7,9,5,2,6
JAK1,27,49,69,42,40,11,46,47,71,30,34,36,16,30,18,45,29,48,53,50,51,25,44,57,18,17,34,54
JAK2,1,18,6,13,6,3,7,13,10,15,13,4,11,10,1,11,5,21,7,7,6,24,8,12,10,7,7,2
JAK3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,3,1,1,0
JARID2,33,81,93,94,115,29,97,89,97,68,65,53,67,32,36,108,105,118,89,94,107,80,77,97,60,62,94,86
JUN,104,169,197,188,172,138,193,215,387,483,347,304,105,76,108,175,106,149,141,145,627,562,711,830,146,261,235,208
JUNB,119,122,210,238,203,83,186,212,431,356,378,337,150,67,164,212,222,275,304,290,565,316,668,642,309,373,400,419
JUND,178,253,449,409,395,111,447,513,628,400,507,401,275,144,179,433,252,189,285,299,711,364,697,887,166,252,377,367
JUP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD82,2,12,3,6,5,0,4,7,2,0,1,0,2,0,5,4,7,2,4,5,1,2,5,1,0,0,2,0
KARS1,21,30,38,35,50,14,63,49,27,29,24,21,32,23,25,39,23,44,28,15,37,31,34,20,8,35,17,13
KCNA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNA6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,1,3,0,1,0,0,0,0,0
KCNB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNC3,8,16,17,9,9,5,11,10,72,46,19,37,8,20,4,22,5,6,7,4,57,45,45,68,18,29,49,40
KCNC4,0,0,2,3,2,2,8,6,0,0,0,0,3,0,2,1,1,1,3,0,1,0,1,0,0,0,0,0
KCND1,8,1,2,4,1,0,0,1,6,1,7,3,1,2,0,0,0,5,4,0,1,1,6,0,1,0,3,1
KCNE1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
KCNG1,0,0,2,1,1,0,0,1,1,1,0,2,2,0,0,2,1,0,0,0,0,5,3,1,0,0,0,1
KCNH2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNJ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNJ2,0,0,2,0,0,0,0,0,5,2,1,3,1,2,0,1,0,2,0,1,3,2,4,2,0,0,2,0
KCNJ3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNJ11,0,0,0,3,1,0,0,1,0,1,0,0,3,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0
KCNJ13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNJ14,18,24,30,24,13,11,19,11,66,73,52,51,30,23,20,39,3,4,9,6,61,52,71,45,10,15,23,30
KCNMB1,0,1,1,2,3,0,3,3,2,1,2,1,1,1,2,5,0,2,2,5,2,0,3,6,1,1,1,0
KCNN1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNN2,39,45,62,59,69,22,74,60,70,84,64,62,35,16,36,61,55,78,61,47,118,85,88,112,49,50,67,75
KCNN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1
KCNN4,30,24,34,31,25,26,27,33,10,2,3,9,33,13,8,33,13,26,13,9,14,9,6,4,1,3,7,4
KCNQ1,0,3,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,4,2,0,0,0,0,0,3,3,3,3
KCNQ2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNQ3,14,40,39,54,41,26,34,26,61,52,26,47,21,17,8,36,21,15,18,17,84,54,60,65,30,29,24,37
KCNS1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,1,3,1,5,2,0,0,0,0,0,0,0
KHK,0,0,0,4,2,1,7,1,1,0,1,1,2,0,0,3,0,3,2,2,1,4,2,0,0,0,1,1
KIF2A,42,52,78,73,72,16,77,83,59,45,35,33,42,40,38,86,65,48,67,91,61,53,52,52,5,30,57,45
KIF3C,6,1,3,11,0,0,1,3,10,2,4,6,2,0,1,4,1,1,2,3,2,3,9,6,0,1,2,4
KIF5B,102,226,197,199,226,73,198,172,216,171,97,92,66,98,107,238,154,184,157,159,177,148,150,214,77,97,170,141
KIF5C,3,4,3,1,2,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,3,1,0,1,0,0,0
KIFC3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
KIR2DL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DL3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR3DL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR3DS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIT,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
KLRC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLRC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLRC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLC1,5,5,6,3,9,5,10,13,13,9,3,6,3,3,3,13,12,17,18,16,8,7,13,6,1,3,9,4
KIF11,25,52,55,64,42,17,51,46,67,53,39,33,39,27,9,73,62,68,63,68,40,28,62,50,29,32,66,47
KIFC1,4,1,3,5,0,2,3,0,3,0,0,2,2,0,0,2,1,4,3,7,2,0,3,2,0,2,4,9
KIF22,0,7,1,4,3,0,7,3,2,1,2,2,8,2,0,9,8,6,4,6,4,0,0,1,9,0,2,4
KPNA1,146,247,294,294,312,124,300,297,255,237,135,162,122,168,94,315,235,325,252,228,251,171,202,235,93,106,220,200
KPNB1,138,242,299,302,301,161,323,298,180,123,92,98,243,164,132,330,208,189,167,213,164,108,126,158,50,84,120,120
KPNA2,29,65,57,56,33,14,39,38,71,31,31,37,33,29,26,51,36,42,41,48,34,28,31,46,25,25,50,47
KPNA3,73,245,180,233,215,83,230,245,121,138,79,90,108,124,90,268,166,210,168,187,119,110,85,148,47,62,139,104
KPNA4,126,264,282,260,300,151,285,292,289,226,134,145,138,119,82,328,186,240,213,213,278,198,267,261,103,132,236,188
KPNA5,0,1,2,5,3,0,3,1,5,3,0,0,0,3,0,8,3,0,3,2,2,2,1,1,0,1,1,0
TNPO1,156,326,321,327,381,108,359,304,293,198,128,141,109,176,109,351,190,270,267,278,295,238,218,309,94,90,264,176
IPO5,51,122,137,126,116,39,143,121,66,55,30,32,80,64,63,135,51,95,88,71,37,36,49,47,6,37,44,22
KRAS,29,90,108,99,104,27,108,106,59,67,21,35,45,69,40,135,77,107,115,120,49,35,57,69,32,21,58,46
KRTAP5-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT8,0,2,2,3,2,0,1,7,3,5,0,0,3,0,3,3,5,0,6,0,0,3,1,0,0,2,1,1
KRT10,29,46,54,40,68,11,44,40,35,10,19,15,29,23,13,59,38,46,30,38,37,17,33,24,14,12,25,31
KRT16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
KRT86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KTN1,5,10,9,6,4,0,5,4,8,4,3,1,3,5,4,3,2,8,2,4,4,0,7,4,1,4,6,1
AFF3,64,94,127,137,122,63,140,99,114,149,66,77,37,64,37,111,103,136,104,115,141,98,123,143,69,99,143,101
LAIR1,180,281,341,320,258,153,300,234,107,77,47,70,200,191,177,333,96,148,171,160,49,54,74,55,40,38,41,57
LAIR2,0,1,4,5,5,0,4,0,0,1,1,0,0,0,1,3,0,4,1,1,0,0,2,0,0,0,1,2
LAMA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
LAMB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAMB3,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
LAMC1,10,13,15,21,23,14,30,28,11,3,7,5,6,5,3,16,28,21,36,21,13,15,11,9,1,2,10,8
LAMP1,23,48,53,48,58,22,70,54,62,30,15,23,44,20,13,57,49,47,56,43,52,24,37,41,26,24,32,35
LAMP2,67,127,113,118,108,82,138,129,164,128,57,70,47,79,32,139,112,161,136,141,125,129,131,148,80,77,134,150
RPSA,2,1,1,2,2,1,5,1,1,0,0,2,0,8,11,2,0,4,0,1,4,6,4,0,0,1,3,3
STMN1,58,105,109,127,99,78,92,103,206,112,117,107,124,57,92,135,166,142,206,168,206,69,155,132,107,151,200,179
LASP1,40,65,83,82,60,29,70,67,221,131,123,141,44,36,19,66,98,98,139,95,222,155,206,200,67,156,171,153
LBP,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBR,18,29,14,23,31,7,14,23,13,7,5,5,18,15,9,24,16,11,14,8,16,7,8,5,0,7,10,9
LCP1,163,301,402,372,546,206,475,488,199,162,130,125,242,229,175,424,136,180,204,177,245,201,271,252,44,111,127,103
LCP2,7,22,25,22,19,7,25,26,7,1,4,4,16,16,19,32,8,9,8,9,1,0,2,3,0,1,2,3
LCT,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
LDHA,216,456,509,540,520,187,514,467,503,390,381,344,362,250,273,584,330,330,368,347,565,324,544,554,176,213,359,313
LDHB,19,49,46,39,62,43,63,57,30,30,29,19,36,22,17,68,24,29,24,28,25,25,35,30,18,11,22,21
LDLR,229,281,512,505,686,297,723,763,381,326,216,255,212,199,231,389,300,254,331,320,645,476,809,724,91,142,181,199
LEPR,2,0,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0
LETM1,96,99,148,133,135,88,119,147,102,83,59,69,88,66,71,125,74,110,112,81,84,51,92,80,22,43,83,70
LFNG,6,12,17,21,26,9,27,23,41,39,36,35,15,6,12,11,29,33,52,25,57,29,83,65,26,47,32,52
LGALS1,2,7,4,8,11,3,16,5,15,8,10,5,8,3,12,16,23,21,19,13,7,12,13,11,21,21,19,16
LGALS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGALS3BP,1,2,0,3,1,0,3,1,2,0,0,0,6,4,4,1,0,1,1,0,2,0,1,0,0,2,1,0
LGALS8,44,73,82,82,103,52,108,74,86,62,48,49,56,45,22,89,59,82,85,71,76,72,72,86,38,28,91,69
LGALS9,17,12,22,26,22,23,28,25,6,2,5,3,24,6,15,30,5,11,21,9,3,1,11,10,3,3,3,6
LIF,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIG1,17,20,38,39,25,8,35,31,49,29,21,30,38,41,39,52,16,40,37,35,37,32,45,53,19,13,20,32
LIG3,4,6,13,6,15,11,6,15,3,1,3,2,7,2,4,11,4,1,6,6,0,2,4,1,0,6,4,4
LIG4,7,19,16,16,16,11,21,10,7,7,1,3,7,17,11,14,6,4,6,12,13,8,2,3,0,2,5,4
LIMK1,16,14,27,27,30,11,27,25,5,6,3,7,19,24,10,27,18,17,15,18,18,7,11,4,0,11,8,9
LIMK2,7,13,15,16,12,7,16,11,1,3,2,5,7,6,5,18,11,11,25,10,8,8,7,4,1,4,6,6
LIMS1,27,47,48,38,41,13,61,49,60,53,32,32,27,27,22,54,37,51,39,44,44,22,28,36,27,11,43,37
LIPA,2,4,4,9,5,0,14,2,6,0,2,2,3,5,4,20,6,4,5,10,3,2,1,3,1,0,0,0
LIPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FADS1,20,22,41,37,68,18,61,57,25,23,10,16,16,12,21,52,20,17,31,23,22,13,25,22,3,11,16,8
LLGL2,0,0,2,2,3,2,3,1,3,0,1,1,4,1,1,2,5,3,0,2,1,1,1,0,0,3,0,2
FADS3,0,1,0,1,2,0,2,0,0,0,2,1,1,0,0,1,5,3,1,1,0,0,0,2,0,0,2,0
LLGL1,0,6,3,2,4,0,2,2,2,1,0,0,0,0,4,3,0,4,4,7,2,1,0,1,0,0,0,1
LMAN1,38,90,73,82,131,36,131,113,58,44,26,25,30,66,10,98,65,73,69,86,69,60,71,84,20,28,56,55
LMNA,56,68,111,90,87,20,79,76,71,60,48,53,38,24,54,67,75,71,82,86,68,48,83,76,25,27,38,38
LMNB1,44,75,65,71,110,31,83,87,31,39,29,18,49,30,35,67,42,77,88,81,32,21,20,26,9,24,43,23
LMO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LMO2,166,296,302,298,270,112,265,237,92,70,65,59,182,102,127,289,110,150,156,138,65,69,76,63,16,43,45,35
PRICKLE3,3,5,9,9,13,8,9,12,11,4,2,11,6,7,10,14,1,6,11,6,4,3,6,17,2,2,4,7
LMO7,8,5,8,5,2,6,10,7,9,5,3,9,5,2,14,7,7,7,9,8,7,5,2,12,1,4,3,10
LNPEP,16,13,15,12,12,6,17,9,10,9,5,4,2,2,1,10,11,15,9,5,8,10,12,5,2,2,10,7
VWA5A,0,2,2,3,6,0,0,3,3,1,1,3,0,2,4,9,4,7,5,1,4,5,4,6,3,1,11,2
LOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOXL1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
LOXL2,1,5,9,7,8,4,3,1,4,3,3,3,6,1,4,5,4,4,2,5,5,9,3,6,0,0,6,2
LPO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPP,27,29,40,27,35,23,22,22,38,24,9,24,20,21,1,35,15,35,20,30,39,40,33,26,17,23,20,12
IRAG2,0,2,0,1,4,13,0,1,2,0,1,4,1,0,1,3,7,3,2,4,3,0,3,1,1,0,2,0
LRCH4,8,12,19,25,17,13,14,16,41,26,20,30,12,15,25,30,23,24,34,12,56,27,47,56,30,35,30,35
LRP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
LRP3,1,7,3,10,2,2,5,0,0,1,0,0,4,1,0,7,0,0,2,0,1,0,0,0,4,1,1,0
LRP5,0,1,1,1,0,0,1,2,1,1,0,0,3,0,1,0,0,0,0,3,0,0,0,1,0,0,0,2
LRPAP1,112,143,186,184,204,92,176,181,118,99,58,90,90,122,105,217,78,110,149,88,167,100,164,129,53,91,109,96
LSP1,2,2,6,1,5,0,3,0,0,0,0,0,6,0,5,5,2,2,4,5,1,0,1,0,0,0,0,0
LSS,14,5,13,13,13,13,25,19,30,18,14,21,11,8,5,13,14,13,16,11,30,20,22,20,9,28,13,16
LTA4H,3,4,3,0,2,0,0,4,8,1,2,8,1,1,4,1,5,7,6,2,5,4,7,3,2,2,10,6
LTA,0,0,0,0,0,0,0,2,1,0,0,0,1,0,4,2,0,3,0,0,0,0,3,0,0,0,0,0
LTB,0,0,2,3,2,0,1,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0
LTBP2,4,4,2,3,1,0,4,3,8,7,5,3,0,3,0,4,0,1,4,0,7,3,4,4,5,4,0,6
LTBP3,0,0,1,2,1,0,0,6,0,0,0,2,0,0,4,2,0,2,0,0,2,0,3,0,0,0,1,0
LTBR,11,28,28,52,56,17,48,50,14,4,2,5,55,13,27,49,21,28,27,12,12,10,21,10,0,5,8,9
LTC4S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
LTK,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY6E,35,23,42,42,34,27,52,50,20,12,12,8,35,22,37,61,33,55,37,48,22,16,18,16,14,19,8,22
LY9,1,0,2,1,1,0,0,7,1,2,0,0,1,2,1,0,3,2,3,4,0,0,0,0,0,0,0,0
CD180,36,63,54,58,68,42,73,71,2,6,1,3,42,32,50,93,18,24,21,28,4,3,0,7,0,2,0,1
LY75,3,6,5,8,5,0,18,7,9,4,3,5,2,7,5,5,2,6,2,4,3,4,3,4,5,1,2,0
LYL1,20,18,28,25,15,4,33,22,9,3,10,3,21,19,27,37,24,26,26,20,9,3,8,12,15,10,12,8
LYN,47,76,89,91,101,43,90,99,147,97,65,74,76,61,31,106,49,77,57,60,88,81,102,106,37,49,76,79
LYZ,5,6,4,11,5,3,2,8,5,1,4,2,10,0,3,9,11,18,11,6,3,2,0,9,1,3,6,3
M6PR,54,102,109,125,124,64,117,120,93,62,51,71,68,65,51,135,68,95,99,72,91,58,76,85,21,43,67,63
CAPRIN1,156,441,457,424,456,160,434,468,360,300,154,183,204,289,167,452,334,425,360,396,336,300,291,358,89,187,329,289
NBR1,14,32,24,21,31,27,29,21,28,24,19,25,20,15,10,36,20,22,30,31,34,21,24,40,11,29,24,24
MARCKS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MXD1,166,342,426,417,501,185,468,523,693,523,296,333,176,190,146,367,506,533,420,485,698,511,641,764,264,357,586,595
MAD2L1,17,79,32,40,31,28,52,31,37,30,16,12,34,25,31,43,38,41,32,33,31,27,29,35,7,20,47,19
SMAD2,30,89,75,83,99,56,79,78,60,14,20,30,40,69,29,114,45,94,67,71,40,32,21,41,20,17,35,33
SMAD3,26,40,53,39,60,14,59,52,50,48,19,36,37,30,27,69,34,48,65,47,51,20,41,45,7,25,38,37
SMAD4,25,89,100,95,98,32,72,70,92,62,40,50,40,45,31,80,76,91,80,104,72,78,68,64,30,35,74,42
SMAD5,35,70,79,68,79,48,61,69,41,24,17,13,30,58,23,68,61,51,60,77,28,25,26,46,15,16,31,30
SMAD6,6,4,14,8,9,7,9,15,12,9,7,13,5,4,5,14,9,1,9,19,14,5,7,26,5,12,11,23
