GENE,MV411-DMSO_1h,MV411-MS2_1h,MV411-JQ1_1h,MV411-MYCi361_1h,MV411-THZ1_1h,MV411-JQ1_MS2_1h,MV411-JQ1_THZ1_1h
NCF4,27.75,40.75,14.0,30.5,21.5,11.5,8.25
NCK1,26.5,31.0,11.0,25.5,28.25,15.25,16.75
NCL,457.5,489.5,415.75,415.5,333.75,508.25,252.0
NDUFA1,2.75,3.25,0.5,1.0,3.5,1.5,3.25
NDUFA2,15.25,19.0,31.25,23.5,38.0,35.5,36.5
NDUFA3,1.75,4.5,1.0,3.0,1.25,2.75,3.0
NDUFA4,25.75,25.5,27.0,14.0,26.5,27.5,24.5
NDUFA5,37.25,38.25,15.5,24.75,37.25,31.25,19.0
NDUFA6,45.5,40.25,29.5,32.0,48.0,31.5,30.0
NDUFA7,32.75,40.5,27.0,35.75,23.0,35.75,17.75
NDUFA8,13.0,11.5,4.25,6.5,8.5,6.25,4.0
NEB,0.0,0.25,0.0,0.0,0.0,0.0,0.0
NDUFA9,6.0,4.0,2.5,7.25,6.75,4.75,3.75
NDUFA10,82.5,89.25,53.25,65.5,75.25,66.0,36.75
NDUFAB1,28.5,19.25,15.75,19.75,21.0,19.5,7.5
NDUFB1,2.25,2.75,1.75,3.5,0.25,2.25,1.5
NDUFB2,6.0,3.25,1.5,2.25,1.0,2.25,2.25
NDUFB3,4.5,5.0,4.0,5.25,4.5,3.75,2.5
NDUFB4,11.75,18.75,13.0,11.25,25.0,9.25,11.75
NDUFB5,13.25,8.0,10.25,9.25,10.0,12.0,11.25
NDUFB6,0.5,1.0,0.5,0.75,2.0,2.25,3.5
NDUFB7,2.25,3.25,0.75,2.5,2.5,1.25,1.0
NDUFB8,9.25,7.75,2.25,4.0,7.5,6.25,3.25
NDUFB9,44.0,45.5,31.75,37.5,37.5,27.75,30.25
NDUFB10,1.5,0.75,2.25,1.5,1.0,1.0,1.25
NDUFC1,4.75,4.0,2.75,2.25,3.75,2.75,3.5
NDUFC2,33.25,37.25,23.25,32.25,32.25,26.5,22.0
NDUFS1,7.0,6.5,3.5,4.0,8.25,5.0,4.0
NDUFS2,18.5,30.0,12.25,20.25,23.0,15.0,9.0
NDUFS3,10.25,12.0,5.25,14.75,11.5,7.0,7.25
NDUFV1,1.25,1.75,0.5,0.75,0.25,0.0,0.25
NDUFS4,4.25,4.5,1.5,3.75,4.5,2.25,3.0
NDUFS5,15.5,14.5,10.0,9.5,11.25,11.25,8.25
NDUFS6,7.0,12.75,5.25,6.75,9.5,5.25,4.25
NDUFS8,1.25,2.75,1.25,2.75,2.25,1.25,1.25
NDUFV2,3.25,4.25,3.25,2.75,4.0,4.25,2.25
NDUFV3,12.75,11.0,11.75,10.0,8.25,12.0,6.25
DRG1,38.5,29.5,18.5,27.75,30.25,21.75,15.25
NEDD4,8.25,8.0,6.25,5.75,5.25,5.25,4.25
SEPTIN2,168.0,157.75,120.75,124.0,141.75,143.75,92.25
RPL10A,26.75,28.25,25.75,16.5,24.75,23.25,20.75
NEDD8,6.5,9.0,6.75,7.5,6.5,6.0,6.25
NEDD9,52.25,60.25,48.75,56.25,61.75,70.75,44.75
NEFH,1.75,3.75,0.25,1.25,2.5,0.25,0.25
NEK1,3.5,5.0,5.0,5.0,6.0,7.75,7.0
NEK2,8.5,6.5,7.5,6.5,15.75,9.5,9.0
NEK3,41.75,51.75,16.75,35.5,48.25,17.0,14.75
NEO1,1.25,0.25,1.5,0.25,0.0,1.0,1.25
NEU1,29.0,39.0,87.5,31.0,42.0,108.25,75.0
NEUROD2,0.0,0.0,0.25,0.0,0.0,0.0,0.0
NEUROG1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NF1,50.75,52.5,46.5,36.5,61.0,56.0,26.5
NF2,97.75,90.0,50.0,73.75,81.5,61.5,46.0
NFATC1,76.25,75.75,56.0,55.75,60.75,51.25,29.75
NFATC2,50.0,58.75,14.0,47.5,39.5,17.0,4.75
NFATC3,134.75,134.75,122.0,125.0,119.75,112.75,93.5
NFE2,1.5,1.5,0.0,0.75,2.0,0.25,0.0
NFE2L1,130.0,162.75,124.0,132.0,155.75,148.5,102.5
NFE2L2,90.0,109.25,54.75,62.75,53.0,68.25,26.5
NFIB,0.25,0.0,0.0,0.0,0.0,0.0,0.0
NFIC,286.0,317.75,100.25,278.25,269.25,121.25,92.0
NFIL3,18.75,17.75,13.0,10.0,13.5,20.75,11.25
NFIX,44.5,50.75,25.0,27.5,47.5,26.25,18.75
NFKB1,21.0,32.75,14.5,17.25,22.25,18.5,11.25
NFKB2,0.25,0.0,0.0,0.0,0.5,0.5,1.0
NFKBIA,202.75,268.5,205.25,133.75,248.0,297.0,179.75
NFKBIB,2.5,1.5,0.5,1.0,2.25,1.5,0.5
NFKBIE,55.0,85.75,24.25,42.25,53.0,38.25,20.0
NFKBIL1,1.25,1.25,0.75,1.0,2.25,1.25,0.0
TONSL,6.0,13.0,4.75,11.5,12.75,7.75,7.0
NFRKB,33.0,26.0,18.5,32.0,22.75,15.5,11.75
NFX1,168.25,203.75,125.5,149.75,136.25,139.5,83.25
NFYA,290.75,306.5,182.75,220.75,258.75,257.0,154.25
NFYB,30.75,32.5,17.0,23.0,18.75,24.25,14.25
NFYC,41.5,34.25,19.75,27.0,37.0,26.5,16.0
NGFR,1.25,2.5,5.25,2.25,1.25,6.25,5.0
NHLH1,4.75,3.0,5.25,7.0,2.0,2.75,1.0
SNU13,108.5,105.75,55.0,93.25,73.5,72.5,51.0
NHS,0.0,0.0,0.0,0.0,0.0,0.5,0.25
NINJ1,30.5,36.5,19.25,29.0,22.5,21.25,14.25
NINJ2,1.25,2.25,0.75,0.75,1.5,0.5,0.0
NIT1,2.5,4.0,6.5,4.75,4.0,6.5,2.75
NKG7,1.0,0.5,0.0,1.0,0.75,0.25,0.0
NKTR,185.25,180.0,146.0,145.25,177.0,188.25,143.0
NNAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NMB,2.75,1.25,1.0,0.0,2.5,0.25,0.75
NME1,90.25,100.0,33.5,81.5,59.0,42.5,19.25
NME2,90.5,83.25,25.0,79.5,52.25,35.5,15.5
NME3,5.75,5.75,2.25,3.0,3.25,3.5,2.25
NME4,31.75,30.0,8.25,28.5,23.75,9.75,11.0
NQO2,2.75,4.0,2.75,2.0,2.25,4.0,1.0
NMT1,170.0,167.5,148.0,152.25,128.0,172.0,89.0
NODAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOP2,282.5,312.75,151.25,304.5,198.5,190.0,99.25
NONO,254.25,271.25,168.25,227.0,252.0,198.0,156.25
NOS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOS3,0.25,1.75,0.0,1.0,1.0,0.25,0.25
CNOT2,55.25,53.75,35.75,46.25,57.25,40.25,32.25
CNOT3,5.5,4.5,5.5,6.5,3.5,5.0,4.75
CNOT4,53.0,51.75,42.25,41.5,46.5,49.0,34.75
NOTCH1,57.0,51.75,83.75,40.25,37.5,88.0,57.75
NOTCH2,77.75,78.0,85.75,48.75,91.75,95.75,74.5
NOTCH3,0.0,0.25,1.0,0.0,0.0,0.75,0.0
NOTCH4,0.5,0.5,1.25,1.5,0.75,1.0,0.25
CCN3,68.0,98.0,31.75,53.75,96.0,47.5,17.0
PNP,290.25,276.5,389.5,239.5,289.75,475.5,288.0
NPAS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NPAT,16.0,15.0,11.75,9.75,16.0,16.25,16.0
NPC1,21.0,20.75,21.25,11.5,15.5,21.25,17.75
NPM1,212.25,213.5,249.0,163.75,155.5,291.75,178.5
NPPA,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NPR3,0.0,0.25,0.5,0.0,0.25,0.0,0.0
SLC11A2,67.5,77.5,14.25,53.5,58.0,20.25,11.5
NRAS,143.75,154.25,63.5,100.0,140.5,78.75,56.0
NRDC,2.0,1.5,1.5,0.5,0.0,0.75,0.0
NRF1,69.75,83.25,93.0,54.25,76.25,92.75,71.25
NRGN,6.25,5.0,6.75,3.75,5.5,5.5,3.75
NRL,0.5,1.25,1.0,1.25,1.75,1.0,1.75
YBX1,137.25,122.0,129.5,120.0,95.5,150.25,90.5
NSF,73.25,60.5,63.0,54.75,70.25,65.25,55.75
NT5E,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NTHL1,0.0,0.25,0.0,0.0,0.5,0.0,0.0
DDR2,0.0,0.0,0.0,0.5,1.0,0.0,1.0
NTSR1,6.25,4.5,0.75,2.25,3.5,1.0,0.0
NUCB1,14.5,22.5,13.0,20.0,9.25,14.25,8.0
NUCB2,0.75,2.25,0.0,0.25,0.75,0.5,0.0
NUMA1,74.75,69.75,61.25,71.5,106.0,71.5,63.0
NUP88,20.25,21.5,15.5,16.5,20.75,21.75,9.5
NUP98,119.75,100.75,125.5,87.25,103.5,144.0,103.0
NR4A2,17.5,12.5,18.5,9.5,30.0,23.25,16.75
NVL,9.5,11.0,8.75,6.25,9.75,11.5,6.25
GPR143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OAS1,0.75,0.75,0.5,0.75,0.75,0.25,0.0
OAS2,7.5,7.75,0.75,7.0,10.25,1.25,2.5
OAT,0.5,0.0,0.25,0.25,0.0,0.0,0.0
TBC1D25,7.5,12.75,2.75,5.0,5.25,3.0,3.75
OAZ1,104.25,100.5,155.0,106.75,141.5,184.25,143.25
OAZ2,12.5,16.75,29.5,14.5,24.25,26.25,23.0
OCA2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCRL,21.25,26.75,10.5,21.5,26.75,15.0,11.25
ODC1,106.25,108.25,115.5,91.5,97.75,168.5,88.5
ODF2,23.0,26.25,24.5,21.25,20.75,37.75,24.25
OMD,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OGDH,15.75,10.0,36.25,16.25,11.75,34.5,22.5
OGG1,8.0,8.0,4.5,5.5,7.0,2.0,1.75
OGN,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OLR1,0.5,0.25,0.5,0.75,0.0,0.0,0.0
OMG,1.0,0.25,0.5,0.0,0.5,0.0,0.0
OPA1,75.0,67.5,35.5,48.5,58.25,40.5,28.0
OPHN1,7.0,5.0,3.75,5.75,5.25,7.75,3.75
OPRK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPRL1,1.5,0.5,0.25,0.25,0.0,1.75,0.5
OPRM1,0.25,0.0,0.0,0.0,0.0,0.0,0.0
ORC1,18.25,18.0,18.25,14.25,18.5,19.0,18.5
ORC2,45.25,41.5,13.0,31.75,42.5,18.75,12.75
ORC4,17.75,12.75,11.0,14.5,20.25,10.75,8.0
ORC5,17.0,23.75,19.75,19.75,18.25,25.0,12.0
SLC22A18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC22A18AS,0.25,0.0,0.0,0.0,0.0,0.0,0.0
ORM1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORM2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSBP,157.75,183.75,131.5,122.25,182.25,187.5,115.25
OSM,54.75,68.0,22.25,39.0,28.75,25.75,7.25
CLDN11,0.0,0.0,0.0,0.0,0.0,0.5,0.0
OTX1,2.5,2.75,1.0,2.5,2.0,1.75,0.0
OVGP1,1.75,0.5,4.25,4.75,0.0,2.75,2.5
OXA1L,24.0,29.75,15.0,19.5,22.75,21.25,7.75
OXCT1,62.5,61.75,73.25,45.25,61.25,64.25,58.0
OXTR,0.75,1.25,1.0,1.25,1.0,1.75,1.25
P2RX1,15.75,19.75,4.0,12.5,15.75,5.5,3.25
P2RX4,6.75,5.75,3.5,6.25,8.5,3.25,3.25
P2RX5,3.0,4.75,0.5,3.75,5.25,0.5,0.0
P2RX7,22.75,16.75,5.0,12.5,13.75,6.5,4.0
P2RY1,0.0,0.25,0.0,0.25,0.75,1.0,0.0
P2RY2,259.0,287.5,39.5,272.75,275.25,34.25,39.5
P2RY6,24.75,35.75,12.0,33.0,15.0,12.75,7.5
P2RY11,58.0,46.25,24.75,66.5,33.0,30.5,16.25
P4HA1,30.25,33.75,38.5,20.5,27.0,48.5,30.25
P4HB,327.0,460.0,391.0,290.75,288.25,716.25,305.75
PA2G4,212.5,212.5,115.25,196.5,155.5,114.75,84.75
PEBP1,109.75,98.0,84.75,97.25,100.5,104.25,66.75
PABPC3,0.5,0.5,1.75,0.0,0.25,1.25,1.25
FURIN,30.25,36.75,8.0,30.25,33.75,11.75,14.5
PCSK6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAEP,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAFAH1B1,228.75,211.5,155.0,173.25,212.0,159.75,119.5
PAFAH1B2,275.0,250.0,153.25,211.25,330.5,195.75,167.75
PAFAH1B3,0.5,0.25,0.5,0.5,0.5,0.0,0.0
PAFAH2,10.5,18.75,3.0,14.75,11.75,4.75,4.0
PRDX1,84.75,109.0,118.25,83.0,68.25,156.0,80.25
SERPINE1,51.25,25.75,18.0,28.75,36.0,11.5,8.75
PAK1,31.0,27.25,31.25,21.75,26.5,31.25,24.0
PAK2,229.25,256.5,179.5,166.75,206.75,216.5,127.75
PALM,0.75,0.25,0.75,0.0,0.0,0.25,0.5
PAM,1.0,0.75,1.0,1.25,0.5,3.0,2.75
PRKN,0.75,0.5,1.0,0.0,0.25,0.0,0.25
PARN,30.0,25.75,13.25,18.25,28.0,21.75,19.25
PAX5,0.0,0.25,0.0,0.75,0.0,0.25,0.0
PAX6,0.0,0.0,0.0,0.0,0.0,0.5,0.5
PDCL,28.0,25.75,23.75,17.75,33.25,29.0,21.75
PBX2,22.75,20.5,8.5,20.0,26.5,11.75,9.5
PBX3,119.5,126.0,123.0,85.25,115.75,157.75,109.5
PC,0.0,0.0,0.25,0.25,0.25,0.0,0.0
PCBD1,6.75,4.5,1.25,3.0,5.0,2.25,1.25
PCBP1,140.5,149.5,93.25,112.0,109.75,109.5,71.25
PCBP2,92.5,75.5,104.25,73.25,84.75,119.5,75.25
PCCA,2.75,1.25,3.75,2.0,3.75,1.75,1.25
PCCB,5.25,7.75,3.25,4.25,7.0,6.0,2.5
PCDHGC3,31.25,19.0,6.5,17.0,27.0,6.0,4.75
PCDH7,1.0,0.0,0.0,0.0,0.0,0.0,0.0
PCDH9,0.25,0.0,0.75,0.0,0.25,1.0,0.0
PCK2,7.5,8.5,4.5,4.75,3.25,7.5,3.0
PCM1,24.75,27.5,23.75,23.25,30.0,24.75,17.25
PCMT1,26.5,20.75,17.25,11.25,18.75,22.25,14.0
PCNA,73.25,65.75,92.75,55.75,88.0,114.0,75.75
PCNT,13.5,15.25,10.25,12.25,19.0,13.5,10.25
PCOLCE,0.5,0.0,0.25,0.0,0.0,0.0,0.0
CHMP1A,66.25,60.25,36.5,58.5,48.25,44.75,28.5
CDK16,41.0,38.75,29.0,36.5,35.25,36.75,32.5
CDK17,21.75,31.25,12.25,18.25,18.25,14.75,10.5
CDK18,2.0,3.5,1.25,4.25,1.0,2.25,3.25
PCYT1A,13.0,22.25,18.75,18.75,18.5,27.25,11.0
PDC,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDCD1,0.25,0.25,0.0,0.0,0.0,0.0,0.0
PDCD2,212.25,227.25,115.5,179.75,164.75,134.0,96.75
PDE2A,0.0,0.0,0.0,0.0,0.0,0.5,0.75
PDE3B,93.25,121.5,36.5,74.75,90.25,59.75,43.5
PDE4A,30.0,41.5,13.75,38.25,40.75,13.0,5.25
PDE4C,0.75,0.25,1.0,0.5,0.25,2.5,0.0
PDE4D,20.75,18.25,10.25,15.5,21.5,12.5,7.25
PDE6A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDE6D,12.75,12.5,15.0,14.25,8.75,17.25,11.25
PDE6G,0.25,0.0,0.5,0.0,0.0,0.0,0.0
PDE6H,0.25,2.5,0.0,0.25,0.5,0.25,0.25
PDE7A,150.25,170.0,120.0,134.75,210.75,135.5,114.0
PDE8A,1.25,1.5,1.5,2.0,1.25,0.75,0.75
PDE9A,0.0,0.5,0.0,0.0,0.0,0.0,0.25
PDE1B,4.0,7.5,10.25,8.75,4.25,16.5,8.25
PDGFA,78.75,92.5,34.75,55.25,46.25,38.0,23.0
PDE6B,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDGFRB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDHA1,21.0,20.25,18.25,19.0,19.75,22.25,12.5
PDHB,56.75,73.25,44.5,55.75,86.0,50.25,41.5
PDK1,33.25,40.25,20.25,24.5,32.25,23.75,15.75
PDK2,1.75,4.0,0.25,1.25,2.75,0.5,0.5
PDK3,7.5,5.75,8.5,4.25,8.0,9.5,13.5
ENPP2,37.5,33.75,3.25,24.5,24.75,3.0,1.75
PDPK1,75.0,99.75,114.25,68.75,97.5,134.5,95.5
SLC26A4,1.5,1.0,2.5,0.0,0.0,1.5,1.5
PDZK1,0.0,0.0,0.0,0.0,0.0,0.25,0.0
PECAM1,31.75,23.5,0.75,24.5,21.75,2.5,0.75
SERPINF1,0.0,0.0,0.0,0.25,0.25,0.0,0.25
PEG3,0.75,0.25,0.25,0.25,0.0,0.0,0.75
PEPD,6.5,7.0,6.25,6.5,7.75,5.0,5.25
PER1,8.5,13.25,15.25,9.0,14.0,20.25,15.0
GATB,2.5,2.75,1.25,4.25,1.75,3.25,2.25
PEX1,0.25,2.75,0.75,0.75,0.5,0.0,0.5
PEX6,58.0,40.0,58.0,53.5,19.25,53.75,29.75
PEX7,3.75,2.5,1.5,2.25,2.5,1.0,1.75
PEX10,18.0,26.0,8.0,16.75,10.5,8.75,4.5
PEX12,15.25,15.5,6.0,6.5,9.25,9.5,8.5
PEX13,31.25,34.5,22.5,15.5,39.5,19.25,22.0
PEX14,10.25,9.0,3.75,7.25,8.0,2.25,5.0
PFAS,32.0,36.5,10.25,30.75,27.25,14.25,4.5
CFP,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PFDN1,72.25,61.5,28.75,53.25,58.0,32.75,29.5
PFDN2,25.0,24.25,11.75,21.25,18.25,14.25,13.25
PFDN4,4.0,4.5,1.25,3.75,4.0,1.0,1.25
PFDN5,14.25,15.0,9.5,17.0,13.5,10.75,12.75
ATP8B1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PFKFB1,0.0,0.0,0.0,0.0,0.25,0.0,0.25
PFKFB2,0.0,0.0,0.0,0.25,0.0,0.0,0.0
PFKFB3,70.0,77.5,107.25,48.75,64.75,126.25,73.5
PFKFB4,4.25,4.0,5.0,6.0,6.5,5.25,2.75
PFKL,1.25,2.5,0.0,3.0,2.25,0.5,0.75
VIT,0.0,0.0,0.0,0.0,0.25,0.0,0.0
PFKM,0.25,0.25,0.0,0.5,0.0,0.0,0.0
PFKP,14.0,16.5,2.5,12.25,10.5,4.5,2.75
PFN1,171.0,191.5,142.25,171.25,151.5,179.5,126.0
PFN2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDK14,1.5,3.0,4.0,2.25,1.25,2.5,2.0
PGAM1,122.5,119.0,61.75,90.0,94.75,75.75,51.25
PGAM2,0.0,0.0,0.0,0.0,0.0,0.25,0.25
PGD,102.0,161.75,89.0,87.0,98.75,141.5,90.5
PGF,0.5,0.0,1.75,0.0,0.0,1.5,1.0
PGGT1B,19.75,21.25,11.0,15.25,19.75,10.25,13.25
PGK1,55.25,67.0,42.0,46.25,53.75,52.25,30.25
PGM1,1.75,2.25,0.75,3.25,3.5,1.0,2.5
PGM3,68.5,77.0,58.25,57.0,69.5,107.25,52.5
PHB,35.25,44.25,22.5,43.75,23.75,28.25,17.25
SLC25A3,74.5,64.5,75.0,46.75,62.75,93.25,59.25
PHEX,0.0,0.0,0.25,0.0,0.0,0.0,0.0
PHF1,8.75,11.0,6.75,6.0,9.5,7.0,6.75
PHF2,24.25,31.0,6.25,33.0,24.5,7.25,7.5
PHKA2,6.5,5.5,3.5,7.25,7.5,3.0,3.0
PHKB,9.0,14.25,7.5,8.5,14.75,15.75,9.25
PHKG1,14.5,8.25,10.0,12.5,11.25,12.5,11.75
PHKG2,17.5,9.25,18.25,21.75,16.0,21.5,11.75
PHYH,1.75,3.0,5.75,1.25,3.5,8.5,2.5
SERPINA1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERPINB6,1.25,1.0,0.25,0.5,0.75,0.0,0.5
SERPINE2,0.25,0.25,0.25,0.0,1.25,0.0,0.0
SERPINB8,63.0,70.75,61.0,49.25,78.5,61.0,41.5
SERPINB9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERPINI1,0.5,0.0,0.0,0.0,0.0,0.0,1.0
SERPINI2,0.75,0.0,0.0,0.25,0.5,0.5,0.0
PIGA,55.5,55.5,44.25,44.25,39.75,63.0,43.75
PIGC,11.5,8.75,4.0,12.0,22.25,6.25,7.25
PIGF,4.25,5.5,5.75,4.5,3.5,7.5,6.25
PIGH,16.5,13.5,14.75,12.75,16.25,13.75,13.75
PIGR,0.5,0.25,0.25,0.0,0.0,0.0,0.0
PIK3C2A,42.25,44.25,48.5,36.25,45.0,63.25,37.0
PIK3C2B,9.25,12.0,8.25,7.0,13.25,6.75,10.5
PIK3C3,2.25,5.5,2.25,4.25,6.5,2.25,4.25
PIK3CA,5.75,5.75,4.25,5.5,6.0,6.0,4.5
PIK3CB,32.25,25.0,14.25,28.5,35.0,20.75,13.5
PIM1,482.0,480.75,138.25,323.75,79.5,197.5,93.25
PIK3CD,86.25,88.5,34.0,85.5,94.75,51.5,45.25
PIK3CG,28.75,25.25,10.25,16.5,27.75,11.5,6.75
PIK3R1,154.25,158.25,243.0,113.75,193.75,304.0,224.25
PIK3R2,27.75,33.75,13.5,30.5,39.0,19.25,12.0
PI4KA,8.75,5.0,6.5,3.75,6.25,7.5,3.75
PI4KB,36.75,35.75,21.0,37.75,31.5,20.25,22.25
PIN1,23.5,21.0,12.25,21.5,23.5,22.75,16.25
PIN1P1,0.25,0.25,0.25,0.75,0.0,0.0,0.0
PIN4,6.75,9.25,5.0,7.75,3.25,4.5,2.5
PIP4K2A,70.0,92.75,66.25,64.25,86.0,72.5,56.75
PITPNA,60.75,70.25,64.25,49.25,60.5,70.0,42.25
PITX1,230.75,267.25,270.0,242.5,241.75,349.0,224.25
PITX2,1.75,4.5,3.5,4.75,5.25,3.0,5.5
PKD1,12.75,11.25,17.0,14.5,14.25,25.75,20.25
PKD2,15.25,19.75,17.5,15.0,12.5,24.75,16.0
PKLR,0.0,0.0,0.25,0.0,0.0,0.25,0.0
PKM,128.25,140.25,125.5,135.25,110.0,142.5,86.75
PKNOX1,80.0,85.25,47.0,63.0,73.0,54.0,31.75
PLA2G4A,2.75,5.5,2.5,1.5,5.5,1.5,3.75
PLAG1,3.5,6.0,5.0,5.25,8.75,6.5,3.75
PLAGL1,5.5,5.0,8.25,4.0,5.0,9.75,4.75
PLAGL2,281.75,287.5,197.5,245.75,293.25,239.5,153.75
PLAT,0.25,0.25,0.0,0.0,0.0,0.75,0.0
PLAU,258.0,337.0,79.75,201.25,117.75,100.25,31.0
PLAUR,86.0,59.25,79.75,60.0,38.0,75.0,35.75
PLCB2,4.75,2.0,1.0,5.75,5.5,0.75,0.25
PLCB3,3.25,2.25,4.0,2.0,4.0,4.25,3.25
PLCD1,0.75,0.5,2.0,1.75,3.75,1.5,3.0
PLCG1,1.25,3.75,2.25,4.0,1.75,1.75,1.0
PLCG2,64.75,60.75,73.0,54.5,59.0,72.0,59.5
PLD1,1.5,2.0,1.5,1.25,1.75,0.0,0.0
PLD2,0.5,0.5,1.75,0.25,0.25,0.75,0.75
PLEC,78.0,81.75,27.25,62.0,69.5,29.25,21.5
PLEK,152.25,179.0,69.75,126.25,229.25,82.75,67.25
PLGLB2,0.75,2.25,1.0,1.0,1.75,2.0,2.5
PLGLB1,0.75,2.25,1.0,1.0,1.75,2.0,2.5
SERPINF2,1.25,0.75,0.25,0.25,0.5,1.0,0.0
PLIN1,0.0,0.0,0.0,0.25,0.0,0.0,0.0
PLK1,9.75,9.5,5.0,11.75,16.75,4.75,10.0
FXYD1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLOD1,11.25,16.75,15.5,18.75,12.0,10.5,11.75
PLP2,73.5,65.75,33.25,69.0,59.75,25.5,23.5
PLRG1,17.0,18.0,15.25,10.75,20.75,15.25,13.75
PLS1,0.0,0.5,0.0,0.0,0.25,0.0,0.0
PLSCR1,2.75,4.0,0.75,3.0,1.25,0.5,1.5
PLTP,0.25,0.0,0.25,0.25,0.5,0.0,0.25
PLXNA1,9.25,16.25,7.25,13.5,10.0,9.5,7.0
PLXNB1,0.75,0.75,0.0,0.75,0.0,0.0,0.0
PLXNB3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PMAIP1,163.5,158.0,228.0,111.5,182.5,279.75,163.25
PMCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNOC,0.0,0.0,0.0,0.5,0.0,0.25,0.25
PML,21.25,20.0,31.5,27.0,35.5,34.5,31.0
PMM1,0.75,1.75,5.25,3.0,1.5,7.5,3.75
PMM2,124.25,141.5,57.0,106.25,121.0,61.25,41.25
PMP22,20.5,24.25,3.0,17.25,5.75,2.75,1.0
PMS1,1.5,3.5,1.0,1.0,6.75,2.0,2.75
5379,19.25,21.25,13.5,14.75,16.5,17.25,7.75
5380,0.75,1.0,0.75,2.25,0.25,3.25,0.75
PMS2P4,2.0,3.5,2.0,3.75,5.5,3.75,2.5
PMS2P3,18.0,22.5,12.5,17.0,16.5,15.0,8.5
EXOSC9,6.5,7.25,3.25,6.75,6.5,3.5,4.0
EXOSC10,2.0,2.0,0.75,2.0,1.75,0.75,1.0
PMS2,45.75,37.75,47.25,35.0,42.5,57.75,43.5
PNN,117.0,102.5,77.25,97.25,82.75,79.0,48.75
UBL3,57.75,52.0,56.25,48.0,52.0,60.75,40.25
SEPTIN5,0.25,0.0,0.0,0.75,0.25,0.0,0.0
SEPTIN4,0.5,1.0,1.75,0.25,0.25,2.75,0.75
PODXL,11.75,10.0,22.0,10.75,12.75,23.5,18.25
POLA1,12.25,19.25,18.0,9.25,10.75,22.75,11.5
POLB,4.0,2.25,6.0,4.75,5.0,5.75,5.25
POLD1,0.25,0.75,1.0,1.0,1.25,0.25,1.25
POLD2,2.0,2.0,1.0,2.25,0.75,1.0,0.5
POLE,26.75,30.75,17.75,23.25,20.0,22.25,10.0
POLE2,0.25,0.0,0.25,1.0,0.0,0.0,0.0
POLG,53.0,52.0,63.25,40.0,49.0,83.0,52.25
POLH,62.25,58.0,114.0,64.75,57.25,135.75,81.5
POLR2A,39.25,36.5,125.75,40.0,65.75,161.75,132.75
POLR2B,12.0,7.0,9.25,8.5,10.75,8.0,8.5
POLR2C,110.75,125.0,112.25,90.5,111.75,135.75,90.75
POLR2D,219.5,217.5,203.5,179.0,200.5,236.25,160.5
POLR2E,120.5,122.5,94.25,100.5,75.25,121.0,77.5
POLR2F,7.5,10.25,8.5,9.5,5.75,5.5,5.25
POLR2G,4.75,5.5,5.0,4.5,2.0,4.25,1.75
POLR2H,27.0,26.0,17.25,32.0,18.25,25.25,18.0
POLR2I,2.0,2.25,0.25,1.0,1.0,1.0,1.75
POLR2J,12.75,9.75,6.0,9.5,12.5,8.75,8.0
POLR2K,49.25,41.75,25.0,31.25,35.5,28.75,23.0
POLR2L,20.0,15.75,19.5,18.5,17.5,32.5,16.25
POLRMT,0.5,0.0,0.0,0.5,0.25,0.0,0.75
PON2,0.0,0.5,0.0,0.0,0.25,0.0,0.0
POR,2.5,2.75,9.75,1.5,1.0,7.0,10.75
POU2F1,150.75,175.0,128.25,107.75,197.0,129.0,109.5
POU2F2,30.25,35.0,6.25,33.75,30.25,8.5,3.25
POU5F1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
