GENE,MV411-DMSO_1h,MV411-MS2_1h,MV411-JQ1_1h,MV411-MYCi361_1h,MV411-THZ1_1h,MV411-JQ1_MS2_1h,MV411-JQ1_THZ1_1h
LGALS3BP,1.5,1.0,0.0,4.0,0.5,0.5,0.5
LGALS8,77.5,88.5,55.5,50.5,76.5,74.0,53.5
LGALS9,19.5,24.0,4.0,19.5,10.0,6.5,3.0
LIF,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LIG1,29.0,28.0,29.5,40.0,36.0,41.0,19.5
LIG3,6.0,13.0,2.5,5.5,5.0,1.5,4.0
LIG4,16.0,13.5,5.0,12.5,6.0,5.5,3.0
LIMK1,21.5,26.0,5.5,21.5,17.5,9.0,8.5
LIMK2,14.0,11.5,2.5,6.5,11.0,7.5,5.0
LIMS1,42.5,45.0,42.5,27.0,41.5,32.0,32.0
LIPA,4.0,3.5,2.0,4.5,5.5,2.5,0.0
LIPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FADS1,29.5,59.0,19.5,18.5,21.5,22.0,9.5
LLGL2,1.0,2.5,1.0,1.5,2.5,1.0,1.0
FADS3,0.5,1.0,0.5,0.5,2.0,0.0,0.0
LLGL1,2.5,2.0,0.5,1.5,4.0,1.0,0.0
LMAN1,77.5,122.0,35.0,48.0,71.0,70.0,41.5
LMNA,79.0,77.5,56.5,46.0,78.5,72.0,32.5
LMNB1,68.0,85.0,30.0,42.0,79.0,23.5,23.5
LMO1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LMO2,297.0,251.0,67.5,154.5,144.0,67.0,39.0
PRICKLE3,7.0,10.5,7.5,8.5,6.0,5.0,3.0
LMO7,6.5,6.5,7.0,6.0,7.5,6.0,3.5
LNPEP,14.0,10.5,7.0,2.0,10.0,9.0,4.5
VWA5A,2.0,1.5,2.0,3.0,4.5,4.5,2.5
LOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOXL1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOXL2,6.0,3.5,3.0,4.5,4.0,5.5,1.0
LPO,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPP,28.0,22.5,24.0,20.5,25.0,36.0,18.5
IRAG2,0.5,2.5,1.5,1.0,3.5,2.0,0.5
LRCH4,15.5,15.0,28.0,20.0,23.5,51.5,32.5
LRP1,0.0,0.0,0.0,0.0,0.0,0.5,0.0
LRP3,5.0,2.0,0.0,2.5,0.0,0.0,1.0
LRP5,1.0,0.5,0.5,0.5,0.0,0.0,0.0
LRPAP1,163.5,178.5,94.5,113.5,99.0,146.5,93.5
LSP1,2.0,1.5,0.0,5.0,3.0,0.5,0.0
LSS,13.0,16.0,19.5,9.5,13.5,21.0,14.5
LTA4H,3.0,1.0,5.0,1.0,5.5,4.5,4.0
LTA,0.0,0.0,0.0,1.5,0.0,0.0,0.0
LTB,1.0,1.5,0.0,1.5,0.0,0.0,0.0
LTBP2,3.5,2.0,6.0,1.5,0.5,4.0,4.5
LTBP3,0.5,0.5,0.0,1.0,0.0,1.0,0.0
LTBR,28.0,49.0,4.5,38.0,24.0,11.0,6.5
LTC4S,0.0,0.0,0.0,0.0,0.5,0.0,0.0
LTK,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BCAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LY6E,38.5,42.0,12.0,36.0,42.5,17.0,16.5
LY9,1.0,0.5,0.5,1.0,3.0,0.0,0.0
CD180,56.0,69.5,2.5,46.0,22.5,3.5,0.5
LY75,5.5,6.0,4.5,5.0,3.0,3.5,1.5
LYL1,22.5,18.5,6.0,24.0,25.0,8.5,11.0
LYN,82.5,94.5,85.5,68.5,58.5,95.0,62.5
LYZ,5.5,4.0,3.0,6.0,11.0,2.5,3.0
M6PR,105.5,118.5,66.5,66.5,83.5,80.5,53.0
CAPRIN1,432.5,445.0,241.5,246.5,378.0,318.0,238.0
NBR1,22.5,28.0,24.5,17.5,26.0,29.0,24.0
MARCKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MXD1,379.5,484.5,428.0,183.0,495.5,669.5,471.5
MAD2L1,36.0,31.0,23.0,32.5,35.5,30.0,19.5
SMAD2,79.0,78.5,25.0,54.5,69.0,36.0,26.5
SMAD3,39.5,55.5,42.0,33.5,47.5,43.0,31.0
SMAD4,92.0,71.0,56.0,42.5,85.5,70.0,38.5
SMAD5,69.0,65.0,20.5,44.0,60.5,27.0,23.0
SMAD6,7.0,9.0,10.5,5.0,9.0,10.5,11.5
SMAD7,48.5,45.5,38.5,39.0,44.5,57.0,31.5
SMAD9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAFG,1059.0,1470.0,635.5,759.5,751.0,1132.0,390.5
MAGEA4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAGEA8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAGOH,3.0,1.0,5.0,1.0,3.5,1.5,0.0
MAK,6.0,9.0,7.5,2.0,8.5,13.0,6.0
MAN1A1,4.5,2.0,6.5,0.5,4.5,6.5,2.0
MAN2A2,117.0,143.5,41.0,104.0,73.0,53.0,28.0
MAN2C1,1.5,0.0,1.0,0.5,1.0,0.0,0.0
MAN2A1,36.0,40.5,41.0,13.5,32.5,31.5,25.5
MAN2B1,7.0,8.0,5.5,5.5,7.0,6.5,1.0
MANBA,34.0,33.5,39.0,24.0,42.0,50.5,39.0
MAOA,0.0,2.5,0.0,0.0,0.5,0.5,0.0
MAP1A,4.0,5.5,7.0,4.0,5.5,7.0,6.5
MAP1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAP2,0.0,0.0,0.5,0.0,0.0,0.0,0.0
MAP4,41.0,45.0,39.5,31.5,41.0,57.5,37.5
MAPT,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MARK3,24.0,31.0,25.5,29.0,21.0,25.0,19.5
MARS1,4.5,9.5,6.5,7.5,4.0,5.5,3.5
MAT2A,2310.5,2387.5,2397.5,1341.0,1552.0,3126.5,1651.0
MATK,3.5,5.5,0.5,2.0,3.0,1.0,0.0
MATN1,0.5,0.0,0.0,0.5,0.0,0.0,0.0
MATN2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAX,92.5,85.0,78.5,47.5,103.5,93.5,81.0
MAZ,172.5,197.5,60.0,161.5,170.5,62.0,45.0
MBD1,137.5,135.0,102.5,85.5,127.0,176.0,86.5
MBNL1,845.5,1028.5,411.5,535.0,904.0,527.0,335.0
MBP,359.5,442.0,68.5,181.0,231.0,110.5,57.0
MC1R,3.5,1.0,2.0,1.0,0.0,5.0,3.0
MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHST6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCF2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCL1,1463.5,1299.5,1219.0,654.5,1291.5,1579.0,915.0
MCM2,75.5,77.0,31.0,55.5,78.0,37.5,37.5
MCM3,148.0,161.5,81.0,135.0,133.5,129.0,84.5
MCM4,278.0,244.0,196.5,181.0,263.5,200.0,164.0
MCM5,19.0,27.0,4.0,13.5,18.5,13.5,9.0
MCM6,100.5,86.5,40.5,61.5,72.5,55.5,39.0
MCM7,23.0,29.0,12.5,22.0,18.5,13.0,12.0
CD46,35.0,39.5,26.0,28.0,37.0,30.5,23.5
ADAM11,0.5,1.5,1.0,0.5,0.0,2.5,1.0
DNAJB9,113.0,152.0,87.0,44.5,106.5,174.5,59.5
MDH1,14.5,12.5,10.5,5.0,12.0,13.0,2.5
MDH2,41.5,29.5,27.5,27.0,25.0,29.5,13.5
MDK,0.0,0.0,1.0,0.5,0.0,0.0,0.0
MDM2,210.5,239.5,60.0,131.5,203.0,85.5,80.5
MDM4,325.5,343.0,91.5,174.0,204.5,114.0,64.0
ME1,2.0,2.0,1.5,2.0,1.0,1.0,0.5
ME2,54.5,67.5,43.5,43.0,43.0,56.5,37.5
MEA1,14.0,18.0,16.0,13.5,16.0,26.5,15.5
MECP2,159.0,149.5,96.0,81.5,118.0,96.0,63.0
MEF2A,74.0,84.5,33.5,69.5,57.5,39.5,27.5
MEF2B,19.5,16.5,11.5,21.5,18.0,20.5,16.0
MEF2C,644.5,659.0,348.5,355.5,491.5,484.0,278.0
MEF2D,529.0,600.0,212.5,372.0,647.0,257.5,326.0
MEFV,12.0,10.5,2.0,5.5,3.0,1.5,0.0
MEIS1,190.5,227.5,233.5,119.0,227.5,311.0,236.5
MEIS2,61.0,65.0,50.5,38.5,79.5,54.0,44.5
MAP3K1,73.5,100.0,47.0,56.5,104.0,51.0,49.5
MAP3K3,19.0,20.5,26.0,22.5,23.5,37.0,25.5
MAP3K4,8.5,12.0,4.5,9.5,10.0,7.5,6.5
MAP3K5,4.5,5.5,1.0,1.5,3.0,2.0,2.5
RAB8A,226.0,236.0,92.5,198.5,234.5,117.5,85.5
MEN1,22.5,25.0,14.5,14.0,12.5,16.5,13.5
MEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METTL1,42.5,47.0,16.0,34.5,19.0,30.0,16.5
MFAP1,43.0,58.0,38.5,40.0,48.0,45.5,31.5
MFAP3,137.0,108.0,64.0,51.0,106.5,84.0,68.0
MFAP4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MFGE8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MELTF,3.0,7.0,4.0,2.5,3.0,1.0,1.5
MFNG,74.5,92.0,10.0,59.0,57.5,15.5,10.5
MGAT1,109.0,134.5,76.0,87.0,92.0,90.0,60.5
MGAT2,88.0,124.5,86.0,74.5,69.0,134.5,66.5
MGAT3,2.5,2.0,0.0,3.5,0.0,0.0,0.0
MGAT5,128.5,155.5,150.5,95.5,155.5,188.5,149.0
MIA2,4.0,4.0,2.0,3.0,1.0,2.0,3.0
KITLG,0.0,0.0,0.5,0.0,0.0,0.0,0.5
MGMT,0.0,0.0,0.0,0.0,0.0,0.5,0.0
MGP,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MGST1,47.5,64.0,9.5,38.5,39.0,13.0,6.0
MGST2,5.5,6.0,1.0,6.5,5.5,1.5,2.5
MGST3,2.5,1.5,2.5,2.5,6.0,2.0,1.0
CIITA,0.0,2.5,0.0,0.5,1.0,0.0,0.0
CD99,27.5,32.5,11.0,17.5,34.5,12.5,14.5
MICB,50.0,51.5,34.0,26.0,47.5,48.0,42.0
MID1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIF,15.0,23.5,5.5,16.5,10.0,8.0,7.5
MIP,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIPEP,0.0,0.0,1.5,0.5,1.0,0.0,1.0
MITF,1.0,0.0,0.0,0.0,0.5,0.0,0.0
ATXN3,37.0,50.0,24.5,24.0,49.0,31.0,28.5
MKI67,148.5,104.0,68.5,100.5,135.5,77.0,72.0
MKLN1,190.5,184.5,97.5,90.5,187.5,147.5,89.0
MLH1,2.0,2.0,1.0,2.0,2.0,2.0,0.5
MAP3K10,0.0,0.5,0.0,0.0,0.0,0.0,0.0
MAP3K11,11.0,13.0,19.5,10.5,9.5,19.5,16.0
KMT2A,200.0,265.5,103.5,152.5,244.5,158.0,129.0
MLLT1,144.5,180.5,78.0,111.0,101.5,86.5,60.0
AFF1,222.0,244.5,98.5,111.5,243.0,147.5,106.0
MLLT3,1.5,3.0,3.5,1.0,1.5,1.0,0.5
AFDN,67.5,83.0,36.5,38.0,34.0,40.5,20.5
MLLT6,65.5,94.5,24.0,49.0,54.0,28.5,24.0
FOXO4,2.5,5.0,2.0,1.5,5.5,3.5,1.5
NR3C2,0.0,0.0,0.5,0.0,0.0,0.5,0.0
TRPM1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMP9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMP14,127.5,140.0,45.5,85.0,89.5,60.0,47.5
MMP15,0.5,0.0,1.0,0.5,1.0,1.0,3.0
MMP17,0.5,1.0,0.0,0.0,0.0,0.0,0.0
MMP19,10.0,9.5,1.5,7.5,7.0,2.0,3.5
ALDH6A1,0.5,4.0,4.5,4.0,0.0,7.5,3.5
MN1,0.0,1.5,4.5,1.5,0.5,5.5,5.0
MNAT1,8.5,4.5,7.5,3.5,6.5,5.0,4.0
MNT,70.5,120.5,31.5,64.0,100.0,51.0,38.5
MOCS2,13.0,13.5,9.0,5.5,19.0,10.5,11.0
MOV10,0.0,0.0,0.0,0.5,0.0,1.0,0.0
MPG,2.5,1.0,0.0,1.5,1.5,0.5,0.5
MPI,8.0,14.0,1.5,4.5,1.5,4.5,2.0
MPL,0.0,0.0,0.0,0.0,0.0,0.5,0.0
MPO,0.0,0.0,0.0,0.5,0.0,0.0,0.0
MPP1,4.5,3.5,2.0,2.5,7.0,1.0,1.5
MPP2,0.0,0.5,0.5,1.5,0.5,0.0,0.0
MPP3,5.0,4.5,2.0,3.5,1.0,1.5,1.0
MPST,2.0,4.0,0.5,3.0,2.5,1.0,0.0
MPV17,8.0,14.5,10.5,7.5,10.0,7.0,3.0
MPZ,6.5,11.5,2.0,4.5,6.5,4.0,5.0
MRE11,28.5,36.5,12.0,18.5,40.5,13.5,11.5
ABCC1,38.0,48.5,20.5,28.0,38.0,28.5,23.5
CITED1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSH2,4.0,5.0,0.5,3.0,2.0,1.0,1.0
MSH3,3.0,8.0,4.0,2.5,6.5,4.5,7.0
MSH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSH5,1.0,0.5,1.5,2.5,0.0,0.5,0.5
MSN,290.0,435.5,139.0,184.5,235.5,172.5,92.0
MSR1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSRA,0.5,6.5,1.0,1.0,3.0,2.5,1.5
MST1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MST1R,0.0,0.0,0.5,0.0,0.0,1.0,0.0
MSX1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSX2,13.5,15.5,19.5,13.5,20.5,26.0,16.0
MT1E,26.5,64.0,114.0,26.5,85.5,286.0,161.5
MT1F,7.0,7.5,3.0,6.0,5.0,3.5,6.0
MT1G,23.0,32.5,52.5,12.5,18.5,169.5,74.5
MT1H,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT1L,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT1X,13.0,26.5,77.5,17.5,16.5,204.5,99.5
MT2A,7.5,20.5,35.5,8.5,28.0,90.5,69.0
MTAP,76.5,103.5,33.5,60.0,80.5,47.5,35.0
MTCP1,6.0,4.5,5.5,3.0,7.5,12.0,6.0
MTF1,197.0,184.5,174.5,103.0,137.5,214.5,103.5
NUDT1,3.0,5.5,0.5,3.0,3.5,1.0,1.5
MTHFD1,9.0,12.5,7.5,10.5,9.5,4.5,3.0
MTHFR,14.5,20.5,25.0,10.5,9.5,29.5,19.0
MTIF2,1.0,2.0,1.0,0.5,1.5,2.5,1.5
MTM1,22.5,23.0,19.0,17.0,21.5,33.0,26.5
MYO1F,9.0,16.0,13.0,26.5,18.0,7.0,7.5
MTR,199.0,199.0,135.5,118.0,169.5,186.0,140.5
MTRR,81.5,98.0,68.5,51.0,56.0,97.0,53.5
MTX1,1.0,0.5,0.0,0.0,1.0,0.0,0.0
MUC1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MUC4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRIM37,29.0,23.5,21.0,16.5,25.0,25.0,18.5
MMUT,6.0,3.0,1.0,1.5,2.0,3.0,2.5
MUTYH,2.0,2.0,1.0,1.0,1.5,2.0,0.0
MVD,4.0,6.5,1.0,3.0,3.0,5.0,1.5
MVK,1.0,4.5,2.5,2.5,2.0,2.0,1.5
MX1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX2,2.5,1.5,3.5,2.5,3.5,8.0,2.0
MXI1,59.0,70.0,17.5,33.5,54.0,24.0,24.5
MYB,247.0,273.5,128.0,146.5,209.0,163.0,135.0
MYBL1,0.0,0.5,2.5,0.5,1.5,3.5,5.0
MYBL2,12.5,14.5,16.0,10.0,14.5,21.0,16.0
MYBPC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYBPH,0.0,1.5,0.0,0.0,1.0,0.0,0.0
MYC,715.5,836.5,108.0,375.0,95.0,155.5,81.0
MYCL,5.0,6.0,3.0,2.5,0.0,3.5,3.0
MYD88,98.0,95.5,49.0,81.0,78.5,54.5,37.0
GADD45B,178.0,170.5,446.5,114.0,218.5,714.0,447.0
MYH9,195.0,257.5,155.5,144.0,194.0,223.0,131.5
MYH10,0.0,0.0,1.5,0.0,0.0,0.0,0.5
MYH11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYL5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYL6,35.0,32.0,36.5,29.0,50.0,75.0,37.0
MYLK,0.0,0.0,0.0,0.0,0.5,0.0,0.0
MYO1C,7.5,12.5,4.5,12.5,7.0,6.0,5.5
MYO1E,4.0,1.0,3.0,1.5,2.5,3.0,1.0
MYO5A,31.5,33.0,24.0,14.5,29.0,31.0,25.5
MYO5B,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYO7A,0.5,1.0,0.0,0.0,0.5,0.0,0.0
MYO9A,8.0,6.0,7.0,5.0,5.5,6.5,4.5
MYO9B,23.0,27.5,24.5,21.0,25.5,43.0,14.0
MYO10,25.5,26.0,25.5,12.0,28.0,21.5,16.0
PPP1R12A,82.0,65.0,61.0,41.5,73.0,68.5,46.0
PPP1R12B,67.0,68.0,36.0,30.5,68.0,57.5,32.0
NAB1,53.0,71.0,28.5,34.0,41.0,29.0,13.5
NAB2,53.5,56.5,39.0,32.5,53.5,53.0,26.0
NACA,21.0,26.5,8.0,8.5,23.0,17.0,15.5
NAGA,63.5,73.5,28.0,51.0,35.0,52.0,25.5
NAGLU,7.5,7.0,2.5,6.0,4.0,3.0,2.0
HNRNPM,90.0,103.0,66.5,74.5,88.5,75.5,75.0
NAIP,5.0,6.5,0.0,5.5,3.5,2.0,2.5
NAP1L1,123.0,134.5,114.0,64.0,105.5,112.5,71.5
NAP1L4,43.0,56.0,28.0,27.5,41.5,28.0,30.5
NARS1,87.5,103.5,46.5,71.5,61.5,51.5,35.0
NASP,36.5,24.0,33.0,23.5,30.0,46.5,45.5
CEACAM6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NUBP1,14.5,19.5,8.5,12.5,13.0,8.0,8.0
NBN,80.0,90.5,30.5,54.5,73.5,25.0,24.0
NCAM1,19.0,18.0,22.0,18.5,22.5,30.0,22.0
NCAM2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCBP1,57.0,60.0,31.0,35.5,59.0,39.5,23.5
NCF2,0.5,4.0,0.0,2.5,0.5,0.0,0.0
NCF4,25.0,44.0,12.0,30.0,21.0,11.5,9.0
NCK1,30.5,30.5,11.0,25.0,28.5,14.5,17.5
NCL,482.5,558.0,372.0,415.0,324.0,556.5,247.5
NDUFA1,2.5,2.5,0.5,0.5,4.0,1.5,2.5
NDUFA2,16.0,17.5,33.0,24.5,33.0,31.0,36.5
NDUFA3,1.5,5.0,1.0,2.5,1.5,1.5,2.0
NDUFA4,25.5,27.0,22.5,11.0,28.5,30.5,30.0
NDUFA5,37.0,46.5,14.5,18.0,32.5,31.0,17.5
NDUFA6,49.0,45.0,29.0,29.0,49.5,32.0,32.0
NDUFA7,31.5,39.0,24.5,28.5,22.5,36.0,18.0
NDUFA8,11.0,10.5,3.5,6.0,7.0,5.5,2.0
NEB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NDUFA9,7.5,4.5,2.0,7.0,6.5,6.0,4.0
NDUFA10,85.5,95.5,52.5,55.5,79.0,62.0,34.0
NDUFAB1,25.5,21.0,15.5,22.5,21.0,21.5,8.5
NDUFB1,2.0,1.5,0.5,2.5,0.0,2.0,1.0
NDUFB2,6.0,4.0,1.5,2.0,1.0,2.5,1.5
NDUFB3,4.5,5.5,2.5,5.0,4.0,4.0,3.0
NDUFB4,13.0,21.0,12.0,11.0,25.0,8.0,13.0
NDUFB5,15.5,8.0,9.5,9.0,10.5,13.0,11.5
NDUFB6,0.5,0.5,0.5,0.5,1.5,1.0,4.0
NDUFB7,2.5,3.5,0.5,3.0,2.5,1.0,0.5
NDUFB8,10.0,7.5,2.5,3.0,8.0,6.5,3.5
NDUFB9,46.0,41.5,32.5,39.0,42.0,26.5,28.5
NDUFB10,1.5,0.5,1.5,1.0,1.0,1.0,1.0
NDUFC1,4.5,4.0,3.0,2.0,3.0,2.5,4.0
NDUFC2,37.0,42.5,22.0,32.0,32.5,29.0,20.0
NDUFS1,7.5,6.5,3.5,3.5,8.0,5.0,4.0
NDUFS2,18.5,31.5,12.5,21.0,24.0,15.5,10.0
NDUFS3,10.0,11.5,5.5,14.5,10.5,8.0,6.5
NDUFV1,1.0,2.0,0.5,0.5,0.0,0.0,0.0
NDUFS4,5.5,4.0,1.5,3.5,4.5,2.5,2.5
NDUFS5,14.0,13.5,10.5,8.0,10.5,11.5,10.5
NDUFS6,7.0,12.5,5.0,6.5,9.5,4.5,4.0
NDUFS8,1.0,3.0,0.5,1.5,2.0,1.0,1.0
NDUFV2,3.0,3.0,3.0,2.0,4.5,4.5,2.5
NDUFV3,10.5,9.5,11.0,9.0,10.0,11.0,7.0
DRG1,42.0,36.0,16.5,28.5,30.0,19.0,14.5
NEDD4,9.0,8.5,7.0,5.5,5.5,4.5,4.0
SEPTIN2,187.0,177.0,112.0,111.0,134.5,138.5,87.5
RPL10A,28.5,28.0,25.5,17.0,20.5,24.5,19.5
NEDD8,7.5,8.0,7.0,9.0,6.5,4.0,6.0
NEDD9,57.5,63.0,47.5,56.0,59.0,76.5,49.5
NEFH,1.5,3.0,0.0,1.0,2.5,0.0,0.0
NEK1,4.0,4.5,5.0,3.5,6.0,7.5,6.0
NEK2,8.5,7.0,5.5,6.0,16.0,10.0,9.0
NEK3,41.0,56.0,17.0,35.5,48.0,20.0,15.5
NEO1,1.5,0.0,1.0,0.0,0.0,1.0,0.0
NEU1,26.0,41.0,84.5,26.5,43.0,117.0,78.5
NEUROD2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEUROG1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NF1,56.5,56.0,47.5,28.5,63.0,60.5,24.5
NF2,99.0,97.0,49.5,65.0,79.5,62.0,47.5
NFATC1,79.0,83.0,53.5,53.0,61.5,53.0,26.5
NFATC2,49.5,59.5,13.0,45.0,34.5,15.0,5.5
NFATC3,138.5,139.5,112.5,125.5,123.0,117.0,86.0
NFE2,1.5,1.0,0.0,0.5,2.0,0.0,0.0
NFE2L1,124.5,185.5,111.5,123.0,148.5,157.0,107.0
NFE2L2,102.0,127.5,52.0,59.5,53.5,64.5,24.5
NFIB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NFIC,296.0,342.0,89.0,250.0,261.0,113.5,100.0
NFIL3,19.0,19.5,14.5,12.5,13.5,19.0,11.0
NFIX,43.5,52.5,23.0,22.5,47.5,27.5,20.0
NFKB1,21.0,36.0,13.5,17.5,22.0,18.5,12.0
NFKB2,0.0,0.0,0.0,0.0,0.5,0.0,0.5
NFKBIA,218.0,293.0,203.5,114.5,244.5,299.5,187.5
NFKBIB,1.5,1.5,0.0,1.0,1.5,1.5,0.5
NFKBIE,58.5,86.5,24.5,41.5,52.0,39.5,22.5
NFKBIL1,1.5,1.5,0.5,0.5,2.0,0.5,0.0
TONSL,5.5,15.0,4.0,13.0,11.5,8.5,7.0
NFRKB,36.0,28.5,18.0,32.5,25.5,17.5,13.5
NFX1,182.0,221.0,121.0,131.0,145.0,140.0,93.5
NFYA,343.0,326.5,179.5,187.0,261.0,255.5,163.5
NFYB,30.5,36.0,16.0,18.0,18.5,25.0,16.0
NFYC,42.5,40.0,19.0,24.5,38.5,26.5,17.0
NGFR,1.0,2.5,5.5,1.0,1.5,7.0,4.5
NHLH1,4.5,1.5,4.5,6.0,1.5,3.0,1.0
SNU13,109.5,121.0,52.5,90.0,67.5,80.5,52.0
NHS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NINJ1,30.5,33.0,14.5,27.5,18.0,20.5,12.5
NINJ2,1.0,1.5,0.5,0.5,1.5,0.5,0.0
NIT1,1.5,4.0,6.0,4.5,4.0,7.5,2.5
NKG7,1.0,0.5,0.0,0.5,0.5,0.0,0.0
NKTR,178.5,200.0,136.5,130.5,177.0,190.5,143.0
NNAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NMB,1.5,1.5,0.0,0.0,2.5,0.0,0.5
NME1,88.5,109.0,29.5,81.0,57.5,45.5,20.5
NME2,98.0,94.0,24.0,76.5,51.5,33.5,15.5
NME3,5.0,4.0,2.5,2.5,3.5,3.5,2.5
NME4,30.0,30.5,9.0,28.0,23.0,9.5,12.0
NQO2,2.5,2.5,2.0,1.5,2.5,4.0,1.0
NMT1,186.5,171.5,137.5,142.5,131.5,175.5,93.5
NODAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOP2,299.5,328.5,143.5,269.5,193.5,192.5,109.0
NONO,260.0,320.0,164.0,211.5,252.0,215.5,153.5
NOS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOS3,0.0,2.0,0.0,0.0,0.5,0.0,0.0
CNOT2,59.0,55.5,37.0,41.0,54.5,38.0,31.0
CNOT3,5.5,5.5,5.0,7.0,2.5,5.5,5.0
CNOT4,60.0,53.5,36.0,33.5,47.5,55.0,37.0
NOTCH1,60.0,57.0,87.0,36.0,37.5,91.0,59.0
NOTCH2,83.0,90.0,79.5,44.5,90.5,98.0,79.0
NOTCH3,0.0,0.0,1.0,0.0,0.0,0.5,0.0
NOTCH4,0.0,0.0,1.0,0.5,0.5,1.0,0.0
CCN3,77.5,115.5,30.5,52.5,92.5,49.0,15.5
PNP,312.0,312.0,370.5,214.5,279.0,507.5,304.0
NPAS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NPAT,17.5,14.5,10.5,10.0,16.0,15.5,19.0
NPC1,19.0,21.0,22.5,8.5,16.5,20.0,20.0
NPM1,241.5,245.0,240.0,153.5,161.5,305.0,178.5
NPPA,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NPR3,0.0,0.0,0.5,0.0,0.0,0.0,0.0
SLC11A2,72.5,84.5,11.5,45.5,62.5,21.5,12.5
NRAS,161.0,162.5,59.0,81.0,137.5,76.5,60.5
NRDC,2.0,1.5,1.0,0.5,0.0,0.0,0.0
NRF1,69.5,98.5,86.0,52.5,74.5,100.0,77.0
NRGN,4.5,5.5,6.0,3.5,5.5,5.5,3.0
NRL,0.0,0.5,0.5,1.0,2.0,0.5,1.5
YBX1,152.5,137.5,125.5,112.0,93.5,158.0,82.5
NSF,73.5,72.0,59.5,48.0,67.0,70.0,51.0
NT5E,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NTHL1,0.0,0.0,0.0,0.0,0.5,0.0,0.0
DDR2,0.0,0.0,0.0,0.0,1.0,0.0,0.5
NTSR1,6.0,4.5,0.0,2.5,3.5,1.0,0.0
NUCB1,14.5,24.0,13.0,19.0,9.0,15.0,8.0
NUCB2,0.5,2.5,0.0,0.0,1.0,0.5,0.0
NUMA1,74.0,68.0,59.0,82.0,103.0,71.5,70.5
NUP88,21.0,26.5,17.5,16.5,16.0,23.5,8.5
NUP98,136.0,115.0,113.0,78.5,105.0,145.0,116.5
NR4A2,18.0,13.0,18.5,10.5,31.5,23.0,16.0
NVL,9.5,11.5,9.5,5.0,10.0,10.0,6.5
GPR143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OAS1,0.5,0.5,0.5,0.0,0.0,0.0,0.0
OAS2,6.0,10.0,0.5,7.0,10.5,0.5,1.5
