GENE,mr522-MV411-DMSO-r1_tcount,mr523-MV411-DMSO-r2_tcount,mr524-MV411-DMSO-r3_tcount,mr525-MV411-DMSO-r4_tcount,mr526-MV411-DMSO-r5_tcount,mr527-MV411-Mebendazole-r1_tcount,mr528-MV411-Mebendazole-r2_tcount,mr529-MV411-Mebendazole-r3_tcount,mr530-MV411-Mebendazole-r4_tcount,mr531-MV411-Mebendazole-r5_tcount
MDK,1,1,1,5,1,2,7,8,3,2
MDM2,734,1044,893,1755,908,1297,1250,1126,1360,935
MDM4,1235,1564,1428,3101,1442,2255,2312,2140,2334,1650
ME1,11,22,12,28,14,9,24,24,18,18
ME2,1141,1652,1410,2956,1542,2049,2152,1950,2209,1477
MEA1,246,449,508,1059,508,571,641,548,685,442
MECP2,141,222,199,353,183,268,365,302,366,265
MEF2A,518,725,470,1000,532,947,878,899,1027,700
MEF2B,63,124,98,293,137,145,204,162,186,134
MEF2C,3889,6221,4100,8871,4570,7771,7140,7155,8172,5996
MEF2D,390,736,873,1180,701,772,1251,928,1020,890
MEFV,10,12,14,16,13,26,16,18,16,12
MEIS1,426,560,474,1081,573,815,851,742,879,638
MEIS2,319,496,480,805,489,558,534,556,612,451
MAP3K1,375,520,353,843,447,624,673,697,774,469
MAP3K3,64,135,141,205,120,135,199,163,211,162
MAP3K4,40,65,74,164,69,79,109,83,94,66
MAP3K5,21,27,10,29,23,37,30,39,29,11
RAB8A,940,1639,1751,3106,1732,1891,2237,1924,2244,1741
MEN1,66,132,145,223,120,103,186,133,153,120
MEST,1,5,2,3,2,3,3,4,2,3
METTL1,67,142,174,280,148,183,168,155,204,119
MFAP1,174,239,337,657,328,315,345,300,357,241
MFAP3,516,725,680,1479,650,984,911,859,1043,777
MFAP4,0,2,1,0,2,3,1,3,5,1
MELTF,9,15,32,66,25,36,33,27,36,19
MFNG,618,1171,1543,2377,1311,1388,1732,1394,1665,1262
MGAT1,168,313,297,522,287,291,421,302,378,326
MGAT2,597,816,491,1260,488,902,934,919,994,613
MGAT5,234,380,426,629,370,378,485,401,486,385
MIA2,43,76,27,94,46,91,84,73,96,59
KITLG,1,1,3,4,1,5,2,4,7,2
MGMT,6,10,16,35,14,24,17,22,25,23
MGST1,1845,2681,2328,4587,2619,3560,3431,3293,3720,2701
MGST2,309,533,652,1270,675,711,840,637,763,553
MGST3,135,219,112,358,207,256,276,252,306,205
CIITA,3,3,3,4,1,3,6,7,8,4
CD99,314,572,614,971,608,652,736,621,819,587
MICB,51,90,111,176,87,104,143,120,158,105
MID1,0,1,4,5,4,2,2,5,0,2
MIF,382,988,828,1633,777,1204,1175,1218,1327,1102
MIP,0,5,0,6,2,4,6,0,7,0
MIPEP,13,34,28,42,23,20,35,26,28,23
MITF,9,9,1,8,13,9,11,11,5,4
ATXN3,565,849,643,1465,712,1076,1032,1068,1169,771
MKI67,404,655,720,1217,734,816,841,706,987,599
MKLN1,1084,1385,1138,2744,1186,2164,2060,2014,2159,1641
MLH1,57,126,83,169,113,119,167,155,160,106
MAP3K10,7,9,3,7,7,1,7,6,8,10
MAP3K11,29,52,50,68,35,45,59,63,67,51
KMT2A,424,738,678,1282,700,994,1099,977,1128,860
MLLT1,261,462,630,759,462,440,611,540,617,456
AFF1,815,1370,1140,2049,1162,1449,1605,1532,1618,1228
MLLT3,47,100,66,122,60,134,131,112,139,98
AFDN,276,375,353,680,304,506,438,467,547,412
MLLT6,356,635,708,1030,566,580,776,731,821,621
FOXO4,27,37,53,80,47,43,49,47,70,57
NR3C2,1,2,1,2,0,2,5,0,11,3
MMP14,235,492,529,889,528,606,820,572,800,547
MMP17,1,4,1,9,2,6,7,3,4,3
MMP19,50,66,85,148,65,98,90,82,101,81
ALDH6A1,163,255,229,448,233,321,318,312,325,234
MN1,2,8,4,6,3,12,7,4,5,7
MNAT1,91,154,136,280,137,200,188,180,215,150
MNDA,7,6,13,9,5,18,13,18,7,3
MNT,52,129,121,159,127,117,159,151,138,104
MOCS2,555,819,744,1461,740,1033,1038,940,1056,827
MOV10,2,2,3,3,3,3,5,2,2,4
MPG,29,82,48,103,54,82,103,110,108,87
MPI,114,176,227,369,233,247,274,250,289,190
MPO,14,18,22,53,19,21,38,24,42,15
MPP1,102,144,161,290,165,187,174,165,183,178
MPP2,16,25,26,56,49,22,42,41,46,23
MPP3,14,19,32,61,20,40,33,31,43,23
MPST,37,106,108,157,79,91,116,107,112,102
MPV17,222,324,399,714,399,424,503,385,516,341
MPZ,25,49,40,107,44,43,79,75,66,49
MRE11,1195,1565,954,2424,1091,2274,1993,2137,2312,1534
ABCC1,53,106,84,150,90,110,134,107,121,99
CITED1,0,0,0,1,0,0,2,3,3,6
MSH2,196,254,111,415,168,277,284,277,323,158
MSH3,95,124,99,197,113,147,144,142,151,91
MSH5,17,27,29,74,32,39,67,34,57,41
MSN,4867,8141,8735,13638,8027,8232,9980,8236,10012,7855
MSR1,1,3,3,3,4,10,1,9,2,6
MSRA,23,89,91,153,98,85,112,102,86,95
MSX2,17,28,21,52,37,28,31,32,46,25
MT1E,264,516,516,1149,522,720,816,710,856,564
MT1F,142,291,280,463,306,388,425,376,490,299
MT1G,261,559,435,919,471,721,725,770,759,553
MT1H,1,2,0,1,1,7,8,7,12,6
MT1M,0,0,0,0,0,2,2,5,4,1
MT1L,0,4,4,8,4,13,6,3,2,7
MT1X,164,290,305,569,320,417,481,382,464,328
MT2A,72,145,118,258,120,189,197,197,195,149
MTAP,887,1276,1057,2095,1168,1788,1724,1612,1932,1309
MTCP1,38,50,34,96,34,52,57,63,72,61
MTF1,109,194,193,355,212,256,259,209,280,174
NUDT1,132,237,274,441,289,314,332,294,384,267
MTHFD1,213,381,412,786,414,435,526,441,502,346
MTHFR,40,80,79,126,94,91,116,116,142,82
MTIF2,43,86,44,60,49,79,87,96,114,79
MTM1,293,453,330,741,324,559,531,557,599,384
MYO1F,105,253,278,305,212,238,334,308,311,259
MTR,600,969,863,1556,801,1015,1166,1076,1225,867
MTRR,579,734,665,1203,605,1019,979,950,1220,740
MTX1,9,26,4,22,6,24,22,31,19,31
MUC1,6,10,10,25,10,14,7,12,12,15
TRIM37,120,189,160,311,179,237,220,202,252,177
MMUT,151,172,94,274,132,211,230,235,235,149
MUTYH,3,11,13,14,8,9,14,9,9,13
MVD,22,49,36,89,33,50,57,50,61,45
MVK,16,20,25,42,29,39,27,34,41,28
MX1,2,1,0,5,0,2,2,0,3,1
MX2,14,31,25,73,46,48,53,51,61,45
MXI1,391,731,566,1067,646,1026,1060,1032,1057,815
MYB,1864,3139,1992,4091,2077,4130,3682,4049,4188,3218
MYBL1,15,20,23,27,14,26,28,36,29,12
MYBL2,97,201,248,347,214,210,315,198,290,235
MYBPH,7,31,20,47,41,21,27,18,32,31
MYC,156,264,357,544,325,306,359,297,356,267
MYCL,5,12,16,29,14,19,24,14,17,22
MYD88,245,409,467,816,440,484,511,437,529,409
GADD45B,151,219,258,482,289,210,271,203,274,159
MYH9,443,851,933,1058,747,903,1281,1003,1255,1063
MYH10,15,21,22,35,20,14,30,23,20,18
MYH11,1,2,0,6,0,1,4,7,4,2
MYL5,2,5,0,3,1,1,3,4,0,0
MYL6,689,1419,1203,2131,1166,2002,1915,2062,2299,1659
MYLK,6,13,6,20,14,13,16,12,16,14
MYO1C,59,86,102,175,92,89,133,114,138,106
MYO1E,10,21,26,31,21,16,28,18,28,17
MYO5A,202,296,225,490,231,415,360,340,421,278
MYO7A,1,22,19,12,8,18,20,9,10,14
MYO9A,21,43,27,89,29,75,56,68,75,59
MYO9B,57,138,137,168,111,135,162,147,143,121
MYO10,68,158,135,233,108,158,163,160,170,167
PPP1R12A,552,836,523,1174,601,1060,970,970,1151,742
PPP1R12B,112,236,189,385,173,338,322,321,313,233
NAB1,483,764,448,1050,510,976,768,961,1021,662
NAB2,71,133,114,213,114,171,200,183,226,141
NACA,316,586,204,618,317,693,665,823,750,486
NAGA,476,870,959,1473,866,884,1187,916,1157,822
NAGLU,8,12,12,29,9,15,16,14,28,20
HNRNPM,742,1224,1224,2335,1246,1222,1505,1228,1632,1039
NAIP,50,68,50,96,52,72,76,79,97,66
NAP1L1,5638,8686,5613,12231,6231,10744,8963,9840,10822,7602
NAP1L4,382,679,746,1310,676,832,1119,873,1014,759
NARS1,2694,3429,2504,5917,2967,4503,4287,4232,4842,3104
NASP,305,577,607,1037,550,699,769,638,761,573
NUBP1,90,114,136,296,135,144,161,120,177,127
NBN,1792,2423,1919,4016,2077,3390,3004,3165,3462,2397
NCAM1,343,535,522,931,543,687,757,679,810,566
NCAM2,9,13,12,29,15,28,27,25,28,18
NCBP1,983,1449,1214,2432,1252,1846,1707,1603,1860,1313
NCF2,19,38,45,89,43,61,56,56,76,41
NCF4,190,426,557,891,474,431,596,455,574,379
NCK1,218,343,209,447,198,458,380,426,421,309
NCL,6029,9774,8047,16660,8549,10089,11108,10603,13086,8346
NDUFA1,314,678,464,883,465,878,819,810,902,699
NDUFA2,647,958,1133,2302,1211,1346,1546,1261,1577,1129
NDUFA3,148,394,321,469,251,420,435,461,514,398
NDUFA4,668,1074,1228,2220,1210,1546,1560,1465,1542,1144
NDUFA5,2243,3046,2028,4893,2248,3917,3562,3719,4151,2834
NDUFA6,357,594,630,1317,606,854,814,776,902,631
NDUFA7,436,694,926,1526,813,955,1096,971,1079,895
NDUFA8,167,316,357,675,379,349,376,371,444,330
NEB,2,4,0,4,7,4,10,9,10,7
NDUFA9,97,151,205,356,176,222,245,229,257,166
NDUFA10,1251,1904,2213,4097,2196,2581,2676,2174,2656,2028
NDUFAB1,574,885,1055,2175,1046,1348,1291,1243,1388,938
NDUFB1,209,454,360,700,366,564,576,638,635,453
NDUFB2,286,593,445,773,513,721,726,773,732,618
NDUFB3,237,433,435,976,431,608,655,574,679,442
NDUFB4,160,425,171,344,169,469,433,472,452,388
NDUFB5,1143,1618,1374,3060,1644,2194,2291,2019,2438,1645
NDUFB6,174,219,176,444,201,316,316,299,290,224
NDUFB7,160,409,177,414,190,464,479,441,525,485
NDUFB8,212,339,315,609,332,405,473,465,487,360
NDUFB9,912,1971,1375,2592,1386,2456,2351,2431,2584,2088
NDUFB10,52,114,78,135,66,148,147,169,152,107
NDUFC1,210,432,369,793,374,624,565,572,671,419
NDUFC2,519,936,757,1563,877,1168,1341,1247,1305,816
NDUFS1,438,601,435,898,380,764,706,757,754,576
NDUFS2,209,479,410,677,373,514,567,538,577,439
NDUFS3,117,227,203,362,195,296,277,279,283,213
NDUFV1,28,74,25,45,19,64,62,94,78,75
NDUFS4,195,328,347,542,310,430,440,418,436,316
NDUFS5,421,889,839,1360,773,1207,1195,1139,1247,899
NDUFS6,173,400,332,585,344,396,469,422,440,398
NDUFS8,68,216,107,229,100,211,217,217,218,181
NDUFV2,105,229,185,409,188,287,302,272,295,230
NDUFV3,51,88,65,144,86,134,103,97,135,95
DRG1,227,438,482,875,465,597,563,528,609,485
NEDD4,378,523,445,954,470,709,633,649,681,558
SEPTIN2,4603,6988,5565,11089,6017,8551,7962,7762,8925,6483
RPL10A,828,1904,749,1391,741,2155,1782,2445,2297,1833
NEDD8,491,869,978,1857,913,1202,1341,1136,1373,994
NEDD9,117,143,181,316,225,238,256,255,271,204
NEFH,8,26,19,44,19,28,25,23,27,16
NEK1,55,87,70,131,65,91,90,95,92,73
NEK2,171,235,151,389,232,280,278,283,332,209
NEK3,424,553,619,1211,676,758,834,724,834,658
NEO1,3,3,2,10,3,3,8,8,11,4
NEU1,54,105,149,227,137,107,165,122,195,111
NF1,397,659,460,805,484,721,730,730,754,604
NF2,111,197,218,347,195,186,245,216,214,178
NFATC1,70,103,103,159,95,80,128,108,116,93
NFATC2,88,143,146,262,150,154,220,166,166,184
NFIA,0,5,2,3,2,3,2,7,1,4
NFATC3,604,949,976,1795,952,1256,1366,1236,1418,1073
NFE2,1,4,2,8,1,0,4,7,6,3
NFE2L1,264,446,449,768,445,445,595,442,620,446
NFE2L2,440,555,309,877,398,713,749,711,770,458
NFIB,3,1,2,4,0,2,0,1,4,5
NFIC,209,320,322,452,249,327,492,422,468,375
NFIL3,23,26,28,25,21,24,22,31,20,22
NFIX,138,266,174,264,139,211,279,286,289,258
NFKB1,60,75,105,144,78,90,109,77,131,90
NFKB2,2,15,5,11,8,5,19,15,16,23
NFKBIA,124,135,182,398,183,261,328,205,299,207
NFKBIB,16,42,15,27,20,36,44,52,43,44
NFKBIE,76,110,150,256,113,156,174,148,190,145
NFKBIL1,2,12,9,13,5,11,13,11,14,13
TONSL,17,42,47,117,47,51,51,50,55,47
NFRKB,53,97,113,199,102,118,116,107,131,95
NFX1,347,494,464,1093,508,596,640,537,627,444
NFYA,981,1207,1168,2455,1281,1487,1370,1379,1549,1057
NFYB,382,487,474,908,418,605,597,607,655,419
NFYC,154,257,255,459,255,287,359,300,378,272
NGFR,1,7,3,6,5,2,1,1,4,1
SNU13,1121,1859,1727,3425,1909,2405,2544,2187,2765,1966
NHS,2,2,0,6,2,1,3,2,2,3
NINJ1,75,120,164,253,105,177,218,168,190,148
NINJ2,57,89,68,192,108,135,124,119,137,101
NIT1,57,81,87,159,82,95,114,92,126,95
NKG7,18,75,59,62,57,68,67,70,76,68
NKTR,1309,1660,1538,3152,1612,2567,2372,2383,2718,1810
NNAT,1,2,6,13,2,9,9,9,12,6
NMB,18,52,43,109,70,65,64,55,76,54
NME1,1242,2148,2373,4898,2554,2878,3131,2746,3473,2526
NME2,1524,2434,3079,5859,3104,3524,3588,3088,3715,2706
NME3,18,58,45,100,46,74,76,52,75,66
NME4,703,1187,1262,2275,1194,1502,1747,1501,1758,1327
NQO2,26,77,52,134,52,89,92,69,88,69
NMT1,353,616,752,1267,670,751,879,681,924,683
NOP2,316,574,769,1206,722,683,850,632,829,571
NONO,3086,4901,5435,9810,5403,5967,6926,5645,7076,4836
NOS3,6,8,5,12,5,10,13,6,12,8
CNOT2,685,923,743,1633,825,1135,1092,1086,1180,755
CNOT3,18,35,26,27,37,39,48,38,28,42
CNOT4,88,157,92,204,113,176,154,171,172,138
NOTCH1,27,44,50,26,33,20,50,29,45,40
NOTCH2,179,314,330,401,312,282,314,279,393,304
NOTCH4,4,6,4,19,11,13,9,7,5,14
CCN3,213,342,275,587,316,416,425,424,454,348
PNP,1114,1446,1946,3577,1870,2166,2355,2017,2458,1696
NPAS1,0,1,5,8,3,10,4,5,6,3
NPAT,148,229,101,329,167,262,220,254,295,164
NPC1,62,72,96,171,88,115,93,103,112,83
NPM1,7571,10587,10576,21728,10851,14238,14795,13829,16351,10712
NPPA,3,2,3,10,4,8,10,4,10,6
NPR2,0,0,1,0,0,5,1,0,1,0
NPR3,3,3,3,1,5,4,4,5,10,5
SLC11A2,372,514,533,1005,570,650,665,616,726,470
NRAS,3551,4876,3504,7862,3819,6190,5401,5868,6153,4619
NRDC,40,115,46,77,30,126,97,151,131,104
NRF1,153,214,186,430,216,228,249,251,291,188
NRGN,85,183,177,306,191,168,221,197,213,177
NRL,6,6,8,16,6,11,9,8,17,8
YBX1,3543,5044,6126,11872,5931,6892,7867,6333,7959,5152
NSF,1209,1768,1699,2930,1671,2362,2106,2082,2352,1733
NTHL1,6,21,15,30,14,23,18,30,28,27
NTRK3,1,5,4,12,1,8,4,9,8,9
DDR2,1,2,3,5,1,1,0,1,0,0
NTSR1,9,22,23,28,30,12,28,15,25,24
NUCB1,180,331,337,558,400,346,415,380,442,380
NUCB2,187,292,189,329,145,336,298,373,391,344
NUMA1,188,321,405,675,346,361,517,409,499,414
NUP88,630,820,833,1623,838,1191,1032,1007,1267,894
NUP98,351,509,561,1007,601,772,733,660,761,570
NR4A2,13,10,16,26,24,22,41,24,34,19
NVL,45,52,72,162,63,78,85,76,77,77
OAS1,2,2,8,5,3,2,3,4,7,3
OAS2,33,39,36,74,33,38,34,41,33,32
OAT,12,20,7,35,29,34,29,27,28,20
TBC1D25,24,39,39,66,37,35,50,50,54,29
OAZ1,2574,5111,4352,8107,4187,5768,6425,5834,6643,5197
OAZ2,170,219,287,495,245,276,336,252,310,227
OCRL,189,225,316,542,327,313,382,283,380,270
ODC1,1048,1670,1854,3493,1707,2112,2220,1858,2234,1709
ODF2,231,389,384,604,385,420,489,423,551,364
OGDH,80,158,176,253,163,147,217,151,190,144
OGG1,62,104,100,142,95,105,120,116,129,88
OGN,6,7,0,5,1,3,4,6,6,2
OLR1,16,9,12,23,14,23,16,23,19,19
OMG,2,3,2,4,4,6,4,2,5,4
OPA1,1639,2365,1783,3752,1892,3091,2763,2976,3281,2236
OPHN1,30,45,27,89,39,42,42,45,50,48
OPRK1,1,0,1,7,0,3,4,1,0,2
OPRL1,4,9,7,16,6,10,8,8,7,12
ORC1,60,100,102,168,95,116,119,94,140,94
ORC2,497,668,755,1413,764,991,998,929,1070,784
ORC4,237,309,329,591,339,510,484,447,494,380
ORC5,112,150,235,375,193,250,234,216,248,203
SLC22A18,2,5,1,7,0,5,3,2,6,4
ORM1,1,7,4,1,2,4,11,1,8,4
OSBP,297,442,508,701,440,478,601,476,565,442
OSM,12,16,20,56,17,64,88,62,76,52
OTX1,3,1,1,0,3,1,2,3,1,6
OVGP1,0,2,2,11,5,5,8,8,4,2
OXA1L,321,564,615,1073,599,718,715,714,785,499
OXCT1,1640,2218,2007,4021,2133,2896,2847,2677,3144,2210
OXTR,11,24,12,39,17,40,22,32,44,22
P2RX1,118,170,235,334,210,228,248,211,255,177
P2RX4,26,28,50,110,57,60,66,51,72,42
P2RX5,14,24,27,43,25,25,30,16,25,24
P2RX7,47,63,84,141,79,115,130,126,142,106
P2RY1,2,2,1,2,2,1,8,3,3,4
P2RY2,551,915,1092,1712,974,845,1098,913,1097,832
P2RY6,38,76,67,78,71,54,80,71,79,70
P2RY11,42,145,146,242,140,137,176,158,192,143
P4HA1,769,1107,932,1887,979,1573,1526,1469,1638,1093
P4HB,2146,4277,4817,7265,4219,4060,5809,4258,5482,4345
PA2G4,1614,2836,2947,5027,2818,3201,3813,3202,3801,2775
PEBP1,2968,5039,4934,8822,4933,6105,6722,5448,6905,5106
PABPC3,7,11,11,20,13,15,10,12,9,19
FURIN,44,88,87,103,69,69,148,97,108,71
PAFAH1B1,1631,2358,2175,4250,2351,3253,3007,3048,3392,2504
PAFAH1B2,1787,2724,2185,4393,2305,3594,3468,3410,3669,2670
PAFAH1B3,10,19,8,18,18,25,25,24,33,25
PAFAH2,58,72,86,127,69,96,85,66,101,80
PRDX1,1846,2728,3028,5989,3135,3942,4268,3504,4434,2949
SERPINE1,16,19,35,50,31,21,17,24,36,15
PAK1,351,472,511,1032,584,633,663,505,676,498
PAK2,2731,4835,3382,5340,3501,4819,4695,4949,5186,4198
PALM,0,1,0,0,1,0,0,1,2,5
PAM,26,56,49,68,49,54,62,50,62,37
PARN,235,391,403,814,408,492,553,450,606,411
PAX5,0,1,8,0,0,1,3,4,3,1
PAX6,186,270,159,378,212,425,291,375,409,287
PDCL,271,357,233,514,225,501,478,486,518,373
PBX2,373,620,483,999,499,609,797,658,771,546
PBX3,487,745,551,1001,567,919,861,905,984,692
PC,2,2,13,3,4,2,3,2,6,2
PCBD1,264,399,433,706,463,514,600,517,594,450
PCBP1,532,879,763,1201,713,923,1171,906,1005,792
PCBP2,596,993,935,1634,942,1099,1395,1059,1354,930
PCCA,60,99,62,153,87,110,130,92,112,86
PCCB,99,189,195,302,133,201,192,220,195,183
PCDHGC3,72,129,147,187,131,116,179,140,164,130
PCDH9,0,1,0,10,2,2,7,5,6,2
PCK2,30,59,57,75,65,48,62,63,74,48
PCM1,410,595,459,934,471,761,756,739,864,551
PCMT1,611,860,790,1589,888,1233,1253,1119,1275,933
PCNA,1369,1822,1878,4107,2116,2477,2760,2327,2677,1680
PCNT,42,62,93,145,66,104,121,107,125,87
PCOLCE,1,1,3,3,0,1,5,6,3,2
CHMP1A,248,471,482,849,460,468,672,532,538,457
CDK16,37,121,137,236,103,126,147,162,157,128
CDK17,137,193,100,265,103,270,245,227,276,164
CDK18,26,38,61,101,52,60,83,82,89,57
PCYT1A,129,182,189,337,213,208,246,228,226,187
PDCD2,1038,1534,1629,3186,1710,1915,1973,1693,2089,1536
PDE3B,971,1532,1117,2129,1111,1704,1511,1644,1827,1224
PDE4A,33,61,48,60,35,53,82,71,71,68
PDE4B,2,2,0,0,2,1,9,3,4,2
PDE4C,5,3,2,10,9,3,7,7,11,7
PDE4D,38,42,47,99,44,87,89,100,101,54
PDE6D,308,463,548,989,521,599,718,559,692,481
PDE6G,2,7,6,18,2,10,16,10,10,7
PDE7A,728,1220,1007,1836,1003,1533,1603,1479,1596,1182
PDE8A,26,27,31,58,20,34,42,46,36,31
PDE1B,30,52,54,88,53,59,76,66,81,57
PDGFA,192,256,281,454,206,200,249,208,240,200
PDGFRB,2,3,0,2,0,1,0,4,7,1
PDHA1,523,835,811,1449,851,1072,976,992,1052,749
PDHB,1504,2018,2439,4693,2462,2898,3015,2668,3166,2247
PDK1,598,771,641,1466,689,1041,996,952,1089,848
PDK2,20,45,62,72,63,42,63,42,62,35
PDK3,180,284,209,466,209,344,335,325,382,278
ENPP2,1654,1997,2368,4522,2226,2825,2702,2541,3059,2119
PDPK1,193,333,276,460,253,329,429,344,386,330
SLC26A4,7,3,2,5,5,7,4,9,11,6
PDZK1,7,11,5,20,11,22,12,8,15,13
PECAM1,374,558,599,1178,615,764,805,701,840,614
SERPINF1,17,57,42,89,46,57,69,59,69,52
PEG3,1,17,11,39,7,20,19,20,33,17
PEPD,79,134,159,263,105,138,168,126,164,118
PER1,5,16,13,20,16,10,25,14,27,6
GATB,77,132,161,256,115,149,167,134,194,142
PEX1,19,36,22,23,10,14,19,25,28,10
PEX6,144,296,365,524,338,275,411,331,365,266
PEX7,39,54,57,97,53,63,74,47,74,50
PEX10,117,210,258,371,223,258,302,261,279,213
PEX12,18,26,19,39,23,27,30,35,27,20
PEX13,184,197,177,413,187,251,245,218,271,159
PEX14,18,28,29,59,25,27,32,36,43,35
PFAS,140,273,313,466,254,254,340,283,360,268
CFP,0,9,5,8,4,4,6,4,6,6
PFDN1,477,727,915,1627,879,1038,1247,989,1181,845
PFDN2,197,347,306,555,326,437,480,436,532,413
PFDN4,138,228,82,243,100,294,262,306,279,207
PFDN5,415,713,909,1657,799,999,1047,922,1090,809
ATP8B1,2,1,0,6,0,1,3,3,3,1
PFKFB1,0,0,0,3,3,1,0,0,10,1
PFKFB2,0,5,4,6,1,2,7,2,8,6
PFKFB3,32,67,56,107,61,94,114,99,103,78
PFKFB4,22,28,43,48,34,45,58,53,57,38
PFKL,42,98,72,111,67,73,91,82,96,100
VIT,8,26,18,52,14,17,22,22,21,17
PFKM,1,7,2,4,2,5,10,5,5,7
PFKP,38,124,105,201,126,125,146,133,141,133
PFN1,2865,5686,5836,9824,5502,6578,8105,6616,7821,6204
PFN2,2,2,3,7,0,5,1,2,5,0
CDK14,25,31,28,35,27,53,35,45,53,35
PGAM1,2618,3746,3704,6675,3756,4464,4945,4155,5010,3655
PGAM2,2,3,2,2,3,4,7,1,4,2
PGD,483,800,954,1703,985,980,1137,867,1142,867
PGF,1,3,2,3,3,8,5,7,4,3
PGGT1B,349,529,303,726,324,631,547,629,614,447
PGK1,3184,4767,4539,9169,4686,6236,6502,6109,6798,4606
PGM1,35,62,56,89,91,79,72,82,77,59
PGM3,489,664,602,1178,608,893,846,852,947,719
PHB,380,587,689,1239,603,743,898,823,870,672
SLC25A3,1003,1745,1807,3430,1811,2220,2294,2033,2412,1712
PHEX,5,1,2,0,0,0,2,2,3,1
PHF1,29,58,42,82,29,42,66,58,63,64
PHF2,63,111,103,99,80,85,131,100,152,98
PHKA2,58,105,120,221,101,121,143,125,148,99
PHKB,314,394,352,730,458,485,516,483,602,469
PHKG1,178,345,255,406,209,330,393,349,432,321
PHKG2,119,190,235,418,239,255,309,222,289,197
PHYH,242,368,292,536,268,391,407,391,448,328
SERPINA1,7,17,20,25,21,25,30,23,28,28
SERPINB6,33,67,20,76,63,70,66,84,87,72
SERPINE2,1,0,0,5,0,5,2,0,3,3
SERPINB8,743,1277,894,1896,1005,1656,1554,1717,1782,1311
SERPINB10,2,5,3,14,6,3,1,9,3,3
SERPINI1,7,8,6,9,8,12,9,13,6,9
SERPINI2,15,12,8,18,5,19,6,12,12,16
PIGA,442,623,533,1094,541,774,675,720,746,553
PIGC,56,106,115,218,117,135,151,150,152,109
PIGF,188,308,315,536,289,385,379,334,374,279
PIGH,180,245,235,427,206,339,315,305,349,267
PIK3C2A,437,494,328,832,389,709,623,748,809,530
PIK3C2B,6,24,28,31,31,29,31,27,34,27
PIK3C3,25,50,49,136,75,66,67,79,77,71
PIK3CA,35,47,18,60,25,53,43,59,47,49
PIK3CB,221,355,329,587,348,412,477,431,468,309
PIM1,112,158,158,311,196,208,261,198,246,163
PIK3CD,184,322,420,519,303,327,478,339,409,348
PIK3CG,302,450,385,667,367,509,508,532,604,432
PIK3R1,546,869,695,1340,694,1056,1053,968,1114,821
PIK3R2,87,151,159,218,128,124,218,170,170,142
PI4KA,9,34,31,62,47,43,45,45,56,43
PI4KB,67,134,176,220,177,117,188,134,167,139
PIN1,251,431,484,847,442,527,557,541,604,444
PIN1P1,20,28,34,56,35,25,54,35,42,26
PIN4,51,80,46,133,43,125,115,103,121,93
PIP4K2A,652,1046,836,1543,841,1170,1227,1282,1306,965
PITPNA,307,524,646,983,525,572,654,541,654,486
PITX1,548,1182,1021,1918,931,1091,1711,1263,1360,1067
PITX2,5,13,3,9,5,5,10,6,9,5
PKD1,15,20,26,32,32,34,55,41,42,31
PKD2,144,235,182,244,189,267,227,227,281,213
PKLR,1,4,5,5,4,9,6,10,8,10
PKM,1196,2047,2606,4004,2172,2132,2810,2213,2806,2229
PKNOX1,239,344,305,609,298,356,452,395,430,326
PLA2G4A,93,106,97,193,125,177,159,147,186,103
PLAG1,32,48,41,87,36,70,69,59,102,51
PLAGL1,78,132,89,178,108,144,118,120,152,124
PLAGL2,285,459,569,799,476,463,633,489,553,474
PLAT,5,4,5,24,5,12,6,12,18,8
PLAU,85,129,152,273,143,322,408,304,406,277
PLAUR,73,123,104,215,148,249,269,192,287,188
PLCB2,47,62,73,112,87,85,93,85,104,74
PLCB3,17,20,30,38,28,15,32,25,26,29
PLCB4,2,4,0,13,3,6,4,9,7,9
PLCD1,9,18,16,34,21,18,22,21,25,24
PLCG1,7,21,14,37,13,18,42,21,30,22
PLCG2,102,137,178,374,186,213,221,234,238,178
PLD1,52,68,70,129,63,105,93,83,119,74
PLD2,7,6,6,4,8,8,5,6,9,3
PLEC,34,68,67,115,47,94,128,91,95,88
PLEK,2163,3273,3498,6675,3764,5080,5542,4745,5639,4224
PLGLB2,14,41,29,58,22,54,28,38,34,22
PLGLB1,14,41,29,58,22,54,28,38,34,22
SERPINF2,3,6,5,4,2,6,12,6,14,6
PLK1,41,105,71,119,66,103,132,113,119,101
FXYD1,0,1,0,5,0,0,1,1,2,1
PLOD1,72,130,150,228,131,106,164,117,146,123
PLP2,555,1013,1254,2149,1259,1353,1595,1300,1510,1100
PLRG1,382,548,453,1012,495,702,690,640,766,531
PLS1,10,16,11,19,13,12,16,17,14,19
PLSCR1,44,85,56,97,68,128,104,114,149,85
PLTP,27,54,81,108,58,56,87,66,104,80
PLXNA1,19,26,38,41,32,25,35,34,42,40
PLXNB1,2,1,4,1,1,3,0,1,3,9
PMAIP1,275,380,345,738,376,593,662,587,688,407
PMCH,181,296,108,378,193,362,262,365,373,276
PNOC,3,2,4,2,2,2,4,2,5,1
PML,32,68,76,100,71,34,82,69,61,44
PMM1,9,32,18,44,16,24,42,34,32,27
PMM2,196,358,416,783,401,406,474,390,486,358
PMP22,146,216,225,398,247,304,354,331,392,244
PMS1,29,34,13,55,26,41,50,43,57,32
