GENE,mr532-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr533-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr534-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr535-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr536-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr537-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr538-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr539-MONOMAC1-MYB-dTAG-DMSO_1h-r1_tcount,mr540-MONOMAC1-MYB-dTAG-DMSO_1h-r2_tcount,mr541-MONOMAC1-MYB-dTAG-DMSO_1h-r3_tcount,mr542-MONOMAC1-MYB-dTAG-DMSO_1h-r4_tcount,mr543-MONOMAC1-MYB-dTAG-VHL_1h-r1_tcount,mr544-MONOMAC1-MYB-dTAG-VHL_1h-r2_tcount,mr545-MONOMAC1-MYB-dTAG-VHL_1h-r3_tcount,mr546-MONOMAC1-MYB-dTAG-VHL_1h-r4_tcount,mr547-NOMO1-MYB-dTAG-DMSO_1h-r1_tcount,mr548-NOMO1-MYB-dTAG-DMSO_1h-r2_tcount,mr549-NOMO1-MYB-dTAG-DMSO_1h-r3_tcount,mr550-NOMO1-MYB-dTAG-DMSO_1h-r4_tcount,mr551-NOMO1-MYB-dTAG-VHL_1h-r1_tcount,mr552-NOMO1-MYB-dTAG-VHL_1h-r2_tcount,mr553-NOMO1-MYB-dTAG-VHL_1h-r3_tcount,mr554-NOMO1-MYB-dTAG-VHL_1h-r4_tcount,mr555-P31FUJ-MYB-dTAG-DMSO_1h-r1_tcount,mr556-P31FUJ-MYB-dTAG-DMSO_1h-r2_tcount,mr557-P31FUJ-MYB-dTAG-DMSO_1h-r3_tcount,mr558-P31FUJ-MYB-dTAG-DMSO_1h-r4_tcount,mr559-P31FUJ-MYB-dTAG-VHL_1h-r1_tcount,mr560-P31FUJ-MYB-dTAG-VHL_1h-r2_tcount,mr561-P31FUJ-MYB-dTAG-VHL_1h-r3_tcount,mr562-P31FUJ-MYB-dTAG-VHL_1h-r4_tcount,mr563-THP1-MYB-dTAG-DMSO_1h-r1_tcount,mr564-THP1-MYB-dTAG-DMSO_1h-r2_tcount,mr565-THP1-MYB-dTAG-DMSO_1h-r3_tcount,mr566-THP1-MYB-dTAG-DMSO_1h-r4_tcount,mr567-THP1-MYB-dTAG-VHL_1h-r1_tcount,mr568-THP1-MYB-dTAG-VHL_1h-r2_tcount,mr569-THP1-MYB-dTAG-VHL_1h-r3_tcount,mr570-THP1-MYB-dTAG-VHL_1h-r4_tcount
H3-3B,406,484,541,566,490,634,463,793,809,1169,760,537,622,594,956,535,1090,470,1720,435,398,1137,425,564,1054,581,632,407,587,860,669,301,986,703,431,427,714,553,716
HSD17B10,4,6,5,6,0,4,3,10,2,10,2,5,5,1,3,0,2,0,14,1,4,8,4,3,1,5,7,10,1,3,6,0,0,4,4,4,0,10,1
HAGH,0,7,3,0,0,2,3,2,1,4,2,1,0,1,7,3,1,1,13,2,0,14,3,5,4,5,4,0,1,4,3,4,2,5,5,4,7,3,6
HADHA,26,31,41,32,21,42,20,86,80,88,66,53,56,47,76,39,86,58,99,56,30,62,40,45,38,29,48,24,45,79,37,30,38,64,38,38,38,82,67
HADHB,16,9,13,11,9,10,9,35,30,35,25,22,27,21,37,16,39,8,58,11,17,18,13,23,26,21,16,12,16,33,20,11,57,33,15,16,42,28,25
HADH,8,13,10,8,14,13,13,9,1,13,9,4,0,5,11,10,41,11,41,12,22,26,15,20,15,11,16,17,11,21,12,5,9,20,12,11,17,10,19
HAL,2,6,1,2,0,1,1,11,19,19,15,5,11,5,2,12,52,14,46,20,3,19,9,29,46,24,35,6,15,18,9,4,8,17,12,6,1,3,2
HARS1,20,27,24,33,19,26,25,18,14,26,21,19,4,14,18,14,13,9,23,17,2,24,16,25,18,23,24,13,26,41,26,4,8,11,9,16,17,21,9
HAS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAS3,6,1,3,3,2,4,2,6,1,4,2,3,4,1,6,4,3,5,9,2,5,6,3,5,12,8,10,2,4,7,13,0,5,6,2,7,3,7,7
HCCS,11,16,25,35,32,54,29,20,26,35,33,16,21,12,42,34,69,16,95,29,35,104,29,29,67,31,24,24,34,42,37,12,36,45,28,15,45,24,44
SERPIND1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCFC1,94,102,97,103,59,117,105,110,77,145,120,105,68,77,128,120,136,115,199,103,73,164,87,120,118,121,116,90,99,183,127,46,98,128,101,75,84,104,128
HCK,20,22,12,23,5,13,5,1,3,7,2,0,4,4,6,7,9,5,15,12,3,23,17,6,6,5,12,1,6,21,9,14,9,11,5,22,10,16,13
HCLS1,16,25,31,18,21,19,22,32,28,55,41,32,24,16,47,17,33,30,44,39,20,51,33,45,23,26,37,33,16,64,50,19,27,43,19,25,19,54,28
HCRTR1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
HTT,15,22,17,21,37,36,17,36,38,30,23,24,17,20,40,32,28,24,46,21,25,45,33,43,51,42,25,23,19,37,33,17,10,28,16,19,14,9,25
HDAC1,21,34,35,34,28,46,35,27,29,53,50,37,40,37,63,46,112,50,123,76,54,120,66,40,51,36,48,38,26,75,43,21,42,70,45,46,46,62,99
HDAC2,172,147,215,233,124,162,145,127,142,133,111,85,117,72,118,148,339,152,348,166,118,335,147,177,256,167,170,140,203,198,168,93,234,192,139,146,264,143,241
HDGF,507,489,569,520,304,569,402,350,241,459,359,278,227,219,421,413,611,425,1136,306,270,622,354,551,654,505,598,429,384,544,445,223,377,459,315,313,363,207,480
HDLBP,71,81,91,67,85,119,89,50,54,92,53,51,50,41,59,43,56,58,85,68,50,79,59,40,34,45,47,48,46,68,47,27,42,65,36,47,76,48,62
HELLS,5,1,0,0,2,1,1,7,0,3,1,1,2,0,2,4,10,0,7,2,8,8,0,6,16,5,14,1,0,6,5,2,7,3,3,0,3,1,3
NCKAP1L,8,15,20,17,2,14,16,16,10,17,19,11,3,15,22,16,23,20,36,10,12,18,13,12,8,7,11,5,10,6,11,13,9,29,17,12,26,15,32
HEXA,32,26,30,20,32,36,30,30,25,32,32,36,31,28,53,35,61,29,78,27,25,56,23,32,49,36,59,20,24,29,60,10,31,47,19,26,34,20,31
HEXB,0,3,1,0,2,4,3,5,6,8,1,4,4,5,4,2,3,3,8,3,3,4,2,4,5,2,2,3,2,8,13,0,6,10,8,5,3,4,9
HFE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,0
HGF,0,0,0,0,0,0,0,2,4,1,0,0,0,0,1,30,84,16,97,6,7,29,6,162,457,152,169,26,44,48,64,3,4,0,0,0,0,0,6
NRG1,0,0,0,0,0,0,0,4,2,6,2,0,7,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HHEX,67,56,70,79,34,65,62,8,3,13,2,4,6,3,6,74,306,100,410,122,132,355,125,352,755,348,392,239,453,607,435,19,92,75,30,30,59,56,67
HIC1,2,2,2,0,0,4,1,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,6,2,4,6,1,2,0,1,1,0,2,0,0,3
HIF1A,5,5,7,13,13,15,11,22,19,36,31,12,28,19,31,39,127,37,162,24,49,97,29,36,75,35,46,32,57,63,50,12,109,59,18,20,64,15,45
HIP1,38,40,44,25,32,61,34,106,107,131,126,126,127,108,150,182,280,117,275,216,239,458,226,103,145,84,106,83,116,92,148,2,10,15,14,16,19,5,29
UBE2K,103,66,95,117,87,105,78,113,128,133,71,74,60,70,155,81,243,75,264,90,60,244,81,169,377,122,145,96,166,114,144,48,187,92,71,69,164,49,166
HINT1,68,70,92,91,44,99,67,108,94,146,97,64,48,39,75,138,225,97,301,110,96,241,118,85,94,87,66,66,89,126,90,22,58,59,33,42,46,56,63
HIVEP1,6,1,4,9,2,1,3,13,15,28,14,18,15,18,12,2,2,3,2,0,3,7,1,3,6,3,4,2,5,6,6,1,7,4,6,4,4,8,4
HIVEP2,0,1,1,5,0,1,1,0,1,0,0,1,0,0,1,2,10,7,17,3,0,12,3,53,93,55,55,35,38,78,47,35,61,60,33,43,73,46,62
HK1,17,24,38,43,22,33,38,37,46,47,46,54,30,44,65,44,37,44,73,58,26,67,46,41,48,34,48,50,77,130,68,14,10,10,10,26,18,14,15
HK2,200,200,195,248,166,195,191,28,48,86,38,31,19,24,65,188,420,193,515,236,277,556,246,206,366,218,193,182,235,232,300,13,18,27,18,15,36,18,41
HK3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB48,7,2,7,2,0,8,3,1,0,3,0,0,0,4,3,2,1,0,5,1,0,2,0,0,1,0,2,0,0,1,1,2,0,3,1,1,2,1,0
HLA-A,6,1,3,4,7,9,3,19,11,30,12,17,18,13,13,19,51,20,52,18,34,36,23,25,51,22,21,23,20,49,14,7,12,8,3,4,4,5,7
HLA-B,563,825,757,599,590,953,672,310,262,390,254,212,257,166,300,4029,188,216,5762,2275,141,4300,4812,185,280,190,198,157,259,429,205,20,49,49,29,37,51,55,44
HLA-C,14,14,22,16,9,30,17,29,35,54,47,52,23,29,61,60,64,43,117,60,58,103,54,58,62,52,67,37,41,99,61,9,6,4,8,15,9,20,12
HLA-DMA,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,6,7,9,3,1,3,4,2,2,2,1,1,3,1,3,0,4,1,1,1,0,1,1
HLA-DMB,0,0,0,0,0,0,0,7,6,3,1,5,1,2,5,6,16,12,28,4,11,24,16,0,0,0,1,4,4,1,0,0,0,0,1,0,0,0,0
MNX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,1,5,11,2
HLA-DOA,0,0,0,0,0,0,0,4,0,4,0,2,0,5,1,10,21,11,21,22,6,27,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DOB,3,10,9,6,9,12,5,6,2,1,2,1,0,1,0,2,3,0,1,0,0,1,0,3,0,1,2,3,1,4,2,1,1,2,3,4,4,0,2
HLA-DPA1,0,0,1,0,0,0,0,10,5,15,4,10,5,6,16,5,12,6,24,15,16,34,22,4,4,2,2,6,0,4,8,0,0,0,0,0,0,0,0
HLA-DPB1,0,0,0,0,0,0,0,4,7,5,5,12,6,4,12,3,5,7,9,10,3,20,13,4,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0
HLA-DQA1,0,0,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HLA-DQB1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,21,22,56,26,42,24,66,11
HLA-DRA,4,0,1,3,0,1,1,41,25,62,47,28,48,34,44,66,136,73,221,59,65,148,62,6,6,1,6,2,7,9,4,0,3,1,2,0,0,1,4
HLA-DRB1,1,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,9,6,9,8,7
HLA-DRB5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2
HLA-DRB6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,3,3,9,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1
HLA-E,117,123,140,133,113,190,144,287,202,343,225,200,216,181,307,204,343,232,535,282,199,478,235,234,262,167,208,159,237,376,239,27,114,117,56,98,73,92,112
HLA-F,0,0,0,0,1,1,0,1,0,1,1,1,0,1,4,3,10,2,18,3,5,5,5,4,10,2,7,2,1,5,5,0,0,0,0,0,0,0,0
3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
HLA-L,0,0,0,0,0,0,1,1,1,2,4,2,2,6,1,0,1,0,1,0,0,1,0,2,8,0,8,1,8,7,3,0,0,1,0,0,1,0,0
MR1,54,48,50,42,54,79,67,88,82,109,96,112,92,88,163,93,146,96,172,73,85,190,86,53,93,63,74,37,57,42,89,106,186,198,161,128,218,92,224
HLCS,31,26,15,27,29,15,24,10,7,8,14,12,3,8,15,36,57,17,59,19,29,61,25,23,42,16,11,12,16,14,16,1,19,20,15,3,9,12,16
HLX,18,39,24,36,27,41,21,15,10,9,3,10,7,9,7,1,6,7,6,24,18,30,17,4,5,4,8,1,2,16,9,5,17,21,9,3,8,6,5
HMBS,12,10,9,11,10,22,9,3,11,13,5,3,4,1,3,5,7,5,13,6,8,12,6,14,6,5,4,10,3,20,6,4,5,7,10,4,8,11,6
HMGB1,195,203,268,249,192,250,203,263,245,348,220,196,157,182,297,263,528,204,697,154,173,473,167,529,962,423,467,322,396,616,570,94,297,206,145,135,220,165,210
HMGB2,113,142,193,211,135,216,200,139,59,152,140,126,64,67,140,191,253,209,383,188,122,286,207,136,169,124,123,136,90,182,130,93,179,191,119,204,163,188,195
HMGB3,46,44,59,65,67,75,53,73,56,109,62,50,68,51,102,65,124,35,165,73,85,149,62,133,192,144,142,155,123,214,175,71,94,118,59,81,161,113,139
HMGN1,68,58,80,82,72,95,66,118,109,165,110,75,61,77,146,115,272,86,353,112,111,271,84,119,194,98,117,69,127,201,123,60,205,167,77,133,221,225,156
HMGN2,61,83,126,92,100,90,72,65,69,116,81,56,64,74,104,95,123,89,202,110,84,210,88,101,180,90,91,88,127,172,126,51,158,96,65,83,131,119,119
HMGCL,12,5,13,14,17,15,8,12,10,19,11,12,6,7,15,12,17,12,19,13,14,14,7,6,9,12,8,6,3,24,3,6,13,12,2,1,7,16,5
HMGCR,91,85,112,102,284,318,241,274,352,367,256,383,419,394,618,124,343,97,438,426,384,969,306,205,426,187,230,182,365,525,430,35,113,55,56,94,151,104,144
HMGCS1,89,94,119,102,550,670,497,266,365,316,255,487,467,534,820,209,460,163,728,1489,1373,2802,1146,241,503,225,269,329,526,604,598,28,111,58,51,68,136,80,144
HMGA1,254,319,339,306,174,409,273,245,189,325,257,275,198,204,333,138,168,142,295,193,140,264,202,198,185,206,221,243,239,395,305,177,215,291,169,344,339,354,458
HMMR,14,10,15,12,10,20,13,12,10,5,5,1,2,3,4,17,76,4,89,22,19,72,15,20,74,17,27,6,18,30,13,5,35,30,18,16,27,18,24
HMOX1,21,11,24,8,3,19,15,131,141,181,135,103,111,109,157,1,7,3,3,2,7,2,5,15,10,7,15,2,5,18,13,30,47,60,44,71,93,105,89
HMOX2,15,12,18,18,20,17,15,6,4,5,9,6,3,3,12,6,10,7,18,24,9,28,17,10,8,11,10,9,14,18,11,2,3,8,1,5,4,8,3
NR4A1,7,10,6,8,5,16,15,24,22,38,24,29,24,21,35,6,7,5,16,12,20,15,18,10,21,9,10,12,14,43,14,10,17,19,27,29,19,19,29
HMX2,68,86,116,103,46,86,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,3,2,11,8
FOXA1,0,0,0,0,0,3,1,35,28,51,52,25,28,16,31,9,12,7,20,2,0,1,4,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
HNF4A,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNF4G,0,0,0,0,0,0,0,5,3,7,4,1,2,6,3,23,47,20,56,9,21,29,14,0,0,0,0,0,0,0,0,17,42,33,17,14,31,15,55
ONECUT1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
HNMT,19,5,5,14,10,10,9,28,26,26,12,16,18,11,28,23,39,8,42,11,14,42,18,8,34,15,14,18,19,7,16,6,37,26,16,11,29,29,26
SLC29A2,0,0,0,0,0,0,1,35,30,42,31,60,73,49,86,36,43,29,67,104,62,120,89,2,0,8,3,3,2,5,7,0,0,3,1,0,2,2,1
HNRNPA1,162,113,167,161,162,187,142,190,231,279,226,164,176,186,356,182,493,124,509,142,188,555,145,246,579,268,261,108,231,179,267,63,295,175,112,82,187,71,261
HNRNPA2B1,384,276,406,475,368,452,342,767,782,994,654,490,435,540,907,567,1287,478,1539,446,462,1140,479,297,613,342,370,181,272,411,296,321,932,637,417,331,672,368,639
HNRNPAB,159,203,215,209,165,190,207,193,166,311,212,140,85,154,241,187,276,157,475,153,99,287,137,228,283,180,210,180,206,413,292,97,210,190,135,155,142,150,210
HNRNPC,89,100,117,142,92,137,79,141,144,249,180,132,82,114,225,171,300,120,393,122,146,329,118,187,308,209,225,151,164,289,203,62,176,167,142,124,179,154,180
HNRNPD,53,54,57,67,48,59,48,69,73,92,58,59,41,59,99,61,175,65,192,71,47,174,59,108,156,98,108,63,83,154,90,63,109,88,48,65,84,83,109
HNRNPF,158,200,176,208,155,229,158,108,86,141,89,80,62,48,115,205,363,165,493,198,129,377,170,150,261,138,171,131,146,277,174,101,301,256,125,118,239,221,236
HNRNPH1,99,120,126,172,121,166,130,170,204,308,190,117,137,154,282,114,440,107,503,101,99,296,94,236,511,179,153,84,174,363,213,81,445,217,123,146,251,176,244
HNRNPH2,48,38,30,69,46,37,51,66,69,111,57,55,41,50,110,51,130,69,150,38,50,128,33,31,83,44,41,46,31,40,36,29,122,50,48,41,106,49,92
HNRNPH3,47,76,67,78,29,62,53,91,97,153,114,65,49,65,121,103,224,122,297,84,62,178,102,229,348,213,203,93,120,250,179,63,182,116,112,69,121,91,118
HNRNPK,121,82,106,105,72,101,73,242,194,287,175,133,126,127,246,93,197,57,252,89,60,215,48,151,305,160,151,108,138,207,170,101,293,214,125,152,192,184,190
HNRNPL,26,39,45,46,15,47,33,53,47,63,49,39,31,33,51,58,58,45,112,51,37,84,25,89,103,65,66,53,33,84,63,29,44,55,42,38,33,61,42
HNRNPU,969,728,955,1008,607,728,734,474,706,449,560,367,263,363,434,443,976,256,796,174,302,675,195,232,485,237,241,167,253,236,259,304,696,579,379,190,529,275,601
TLX1,0,0,0,0,0,2,0,0,0,1,3,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,10,10,5,14
TLX2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
HOXA1,15,12,9,17,14,18,18,39,24,35,27,33,26,20,24,45,63,29,101,26,31,87,46,19,36,10,24,12,28,21,26,11,36,29,12,21,18,17,24
HOXA2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,1,2,2,2,1,0,5,1,8,10,5,4,1,4,4,7,0,0,0,0,0,3,0,0
HOXA3,0,0,0,0,0,1,0,31,28,44,24,40,40,27,61,31,49,33,97,45,28,92,54,56,94,59,61,38,51,95,80,0,3,1,2,2,0,0,0
HOXA4,0,0,0,1,0,4,0,18,27,28,20,22,35,17,26,29,29,18,55,19,28,50,26,9,11,6,15,11,4,14,8,0,2,0,0,0,1,0,3
HOXA5,0,1,1,0,0,0,0,62,43,80,60,41,53,54,75,71,101,56,162,61,39,158,82,157,218,171,136,173,203,368,231,4,7,4,6,8,4,10,11
HOXA6,0,0,0,0,0,0,0,2,6,6,18,15,20,5,14,12,7,15,6,1,13,11,8,15,19,16,14,22,18,6,34,0,0,0,0,0,2,0,1
HOXA7,0,0,0,0,0,0,0,43,30,69,39,75,28,37,57,71,77,48,139,93,34,110,69,58,51,52,55,78,77,119,99,4,1,6,6,2,4,7,3
HOXA9,172,154,190,232,168,256,208,313,307,480,324,269,267,276,518,323,612,250,977,305,308,736,313,380,684,326,331,341,472,702,638,70,307,136,114,123,195,136,232
HOXA10,148,188,222,199,221,278,234,119,94,127,111,81,54,89,140,198,290,157,404,242,171,491,248,223,291,205,221,349,286,455,446,48,118,112,101,71,125,86,129
HOXA11,36,41,46,48,45,61,44,0,0,0,0,0,0,0,0,74,124,73,160,97,69,145,84,0,0,0,0,0,0,0,0,66,119,130,89,104,143,116,129
HPCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXA13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,33,19,43,27,18,67,26,0,0,0,0,0,0,0,0,89,120,108,77,53,132,16,147
HOXB3,16,10,5,11,8,13,9,0,0,0,0,0,0,0,0,9,9,4,16,12,11,22,5,2,5,1,6,3,0,2,6,2,5,5,3,5,4,4,10
HOXB4,22,21,29,39,28,43,40,0,0,0,0,0,0,0,0,5,8,1,10,7,6,14,8,0,3,1,0,0,0,0,0,1,5,3,5,6,3,5,6
HOXB5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
HOXB6,1,1,2,2,0,8,2,0,0,0,0,0,0,0,0,0,5,0,0,2,0,3,0,2,2,0,2,0,0,1,1,0,1,2,1,0,3,3,5
HOXB7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
HOXC4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,4,5,7,10,7,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HOXC6,0,2,1,1,0,6,4,0,0,0,0,0,0,0,0,3,13,6,28,6,14,22,15,2,1,2,0,2,0,2,5,0,0,0,0,0,0,0,0
HOXC8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,2,0,1,0,2,3,1,0,0,0,0,0,0,0,0
HOXC9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
HOXC10,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
HOXC11,3,3,0,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXC13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,2,9,5,7,10,4,1,1,5,1,4,2,6,2,0,0,0,0,0,0,0,0
HOXD12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HP,0,0,0,0,0,0,0,1,1,4,1,3,1,0,3,2,2,1,5,11,3,13,6,3,1,4,2,13,2,17,7,0,0,0,0,0,1,2,0
HPCAL1,29,23,18,26,22,35,29,42,30,61,45,53,39,38,82,41,33,28,66,31,13,55,36,36,16,31,33,39,29,62,52,15,7,33,18,24,27,27,41
HPD,0,2,1,1,0,4,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,2,3,0,0,1,1,1,1,0,0,1
HPGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,97,26,105,7,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPRT1,4,6,4,8,13,9,8,7,9,9,4,7,0,6,6,5,8,6,19,5,0,14,1,6,21,3,4,7,5,13,6,3,10,3,4,4,18,8,16
HPS1,13,14,18,25,27,29,17,9,12,15,13,14,10,9,20,17,35,31,44,25,14,42,20,19,34,32,24,14,28,54,29,5,13,16,9,13,24,9,18
HRAS,23,18,17,22,12,10,21,15,8,8,4,6,17,7,13,8,2,9,12,7,6,11,9,7,4,2,8,9,11,29,20,6,8,5,17,7,12,19,11
AGFG1,42,19,29,35,30,34,35,43,69,67,52,34,36,34,50,60,189,31,171,20,43,129,49,26,83,32,30,16,39,16,51,35,87,64,22,20,73,32,79
AGFG2,7,5,7,11,10,7,15,14,13,21,8,14,3,9,27,18,12,11,25,14,6,20,27,18,21,9,17,11,11,37,15,3,3,2,8,3,3,0,6
HRH1,14,15,12,9,4,14,7,40,40,60,29,20,17,11,31,12,29,13,43,13,20,32,19,18,19,15,11,12,10,15,16,47,70,80,37,35,69,37,65
HRC,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HRH2,27,21,35,22,16,16,7,4,3,1,3,3,0,0,4,15,14,6,15,4,9,23,11,6,11,12,6,15,13,4,5,2,7,1,2,1,0,2,5
PRMT2,49,43,47,45,74,70,79,22,17,42,33,30,21,20,46,93,129,54,140,66,98,202,74,60,67,50,52,36,38,38,65,48,37,73,50,48,53,30,94
PRMT1,16,45,44,31,12,28,33,7,13,5,13,10,1,2,7,9,5,16,16,12,0,18,16,22,17,20,9,17,5,32,26,1,4,7,3,5,7,15,8
HES1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,1,3,1,3,3,1,7,2,20,84,53,54,74,77,111,60
HSBP1,34,41,44,48,47,68,48,57,49,65,26,36,22,33,55,55,132,42,174,57,38,117,43,63,113,77,75,49,63,116,101,30,60,58,17,44,58,40,47
HSD11B1,0,0,1,4,0,1,1,2,4,1,1,6,0,0,2,0,0,0,2,2,3,2,0,5,3,6,1,9,15,9,15,7,4,7,5,11,10,13,26
HSD11B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,0,1,9,0,4,1,0,0,0,0,0,0,0,0
HSD17B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
HSD17B3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD17B4,4,8,2,7,4,11,11,1,0,12,5,4,1,5,6,12,16,5,25,17,9,17,6,9,16,9,13,1,8,12,14,2,1,4,7,9,9,4,5
HSF1,10,19,35,16,10,26,26,10,8,17,16,11,16,13,19,12,12,12,20,20,5,15,12,3,11,9,7,9,10,13,11,10,8,11,2,3,17,17,11
HSF2,14,15,29,14,6,16,6,10,17,28,13,6,10,15,27,13,52,14,48,13,19,38,13,16,39,22,16,11,36,47,26,17,53,23,9,15,40,29,31
HSF4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,2,0,3,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
DNAJB2,10,15,17,7,12,16,9,20,15,30,12,20,21,14,26,20,17,15,31,31,19,26,26,13,12,6,15,10,22,18,15,25,10,13,11,29,16,25,22
