GENE,MV411-MYB-dTAG-DMSO_1h,MV411-MYB-dTAG-VHL_1h,MONOMAC1-MYB-dTAG-DMSO_1h,MONOMAC1-MYB-dTAG-VHL_1h,NOMO1-MYB-dTAG-DMSO_1h,NOMO1-MYB-dTAG-VHL_1h,P31FUJ-MYB-dTAG-DMSO_1h,P31FUJ-MYB-dTAG-VHL_1h,THP1-MYB-dTAG-DMSO_1h,THP1-MYB-dTAG-VHL_1h
SPAG4,0.5,0.0,0.25,0.0,0.0,0.5,0.0,0.0,0.5,0.0
SPARC,0.0,0.0,0.0,0.0,12.5,15.0,78.0,83.0,0.0,0.0
SPAST,31.75,33.0,28.5,28.25,67.0,46.0,36.0,38.0,26.75,31.5
SPG7,23.25,19.333333333333332,19.5,11.75,25.25,22.75,19.0,21.25,11.0,11.25
SPI1,37.25,40.666666666666664,65.5,72.5,27.5,40.75,15.25,25.75,26.5,35.0
SPIB,6.75,14.666666666666666,10.75,25.0,1.5,3.5,0.25,0.25,1.25,4.5
SPINK2,0.0,0.0,0.25,0.0,3.0,1.0,0.0,0.25,0.0,0.0
SPINT1,1.0,0.3333333333333333,3.75,8.0,8.25,14.5,0.75,1.25,1.25,0.75
SPN,803.75,273.3333333333333,796.5,309.25,546.75,235.25,770.0,526.5,672.5,327.5
SPOCK1,0.5,0.6666666666666666,2.75,9.25,6.5,6.0,2.25,2.5,2.75,0.5
SPP1,0.0,0.0,0.0,0.5,0.0,0.0,6.0,7.25,0.0,0.0
SPR,19.0,12.333333333333334,3.5,5.25,9.25,9.75,0.0,0.0,13.25,24.5
SPTA1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
SPTAN1,7.5,7.333333333333333,9.0,9.25,13.5,16.0,11.0,19.25,3.75,10.25
SPTB,0.5,0.0,0.0,0.0,0.5,0.5,2.0,2.75,0.0,0.0
SPTBN1,0.0,0.0,14.5,7.75,114.5,37.75,120.75,41.0,14.5,6.25
SPTBN2,0.0,0.0,0.0,0.25,0.75,0.25,1.25,1.5,0.0,0.0
SQLE,18.25,54.0,67.5,89.5,57.75,109.0,48.0,68.25,24.25,33.0
SRC,7.75,18.666666666666668,5.75,7.5,30.25,40.0,4.5,13.5,43.25,87.25
SRD5A1,0.5,2.3333333333333335,10.5,10.5,18.5,23.0,1.75,2.25,1.75,1.5
SRD5A2,0.0,0.3333333333333333,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.0
SRI,4.25,4.666666666666667,8.25,6.5,42.0,27.75,43.75,37.0,11.5,7.0
SREBF1,15.25,19.666666666666668,5.0,1.25,15.75,19.25,6.5,7.5,7.75,4.25
SREBF2,57.75,93.0,129.0,132.75,115.25,134.75,98.5,121.75,51.5,64.75
SRF,150.25,125.33333333333333,119.0,99.25,146.25,137.25,166.5,199.5,170.25,198.5
SRM,56.75,44.0,11.5,8.75,21.25,12.0,19.75,39.0,2.25,8.5
SRMS,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
SRP9,63.5,72.0,95.25,71.5,196.5,114.5,175.75,122.5,182.75,161.25
SRP14,16.25,29.333333333333332,30.75,29.5,21.25,20.0,31.25,26.0,18.25,31.75
SRP19,138.5,149.66666666666666,117.0,91.25,162.25,123.25,119.0,129.75,74.0,94.5
SRP54,5.0,6.666666666666667,5.75,7.0,12.25,11.5,10.75,5.75,8.25,9.75
SRP68,123.25,137.0,182.5,145.5,226.0,216.25,167.25,161.75,141.0,142.75
SRP72,60.75,62.333333333333336,57.0,45.75,117.75,76.5,81.75,78.5,41.75,40.25
SRPK1,172.5,154.33333333333334,105.75,99.75,313.75,169.25,309.25,224.75,112.0,115.0
SRPK2,11.5,19.666666666666668,23.5,20.25,31.75,19.75,49.5,45.25,18.5,20.75
SRPRA,151.5,129.33333333333334,128.0,106.25,170.25,141.75,172.5,173.25,123.0,129.25
TRIM21,20.0,25.0,28.5,17.25,69.5,48.5,61.5,56.25,34.5,37.25
RO60,26.0,20.666666666666668,20.25,22.5,36.25,18.5,18.0,16.5,36.75,32.0
SSB,31.75,30.666666666666668,24.0,22.5,47.25,30.0,34.5,37.0,28.25,35.0
SSBP1,6.75,8.333333333333334,4.25,2.25,10.0,6.5,15.5,13.75,3.25,3.0
ITPRID2,44.5,55.666666666666664,64.75,51.75,118.5,67.5,39.75,34.25,89.5,105.25
SSR1,209.0,229.33333333333334,172.0,145.5,407.0,286.75,363.5,302.5,70.75,93.25
SSR2,96.75,93.0,90.0,46.75,118.5,99.25,85.0,99.75,73.75,98.0
SSR3,91.5,105.33333333333333,139.25,124.0,255.75,247.25,161.0,146.5,102.75,110.0
SSR4,5.0,3.0,2.0,1.75,2.75,3.0,2.5,2.25,1.0,1.75
SSRP1,54.25,63.333333333333336,43.0,34.5,53.75,44.25,50.25,69.0,32.5,35.75
SSTR2,0.0,0.6666666666666666,0.0,0.25,0.0,0.0,0.25,0.25,0.25,0.0
SS18,79.25,89.66666666666667,102.0,75.75,162.0,105.0,119.25,75.0,75.25,71.0
DENND2B,0.0,1.3333333333333333,1.25,1.25,1.5,2.25,1.0,0.75,0.25,0.25
ST13,41.75,49.333333333333336,59.25,30.25,77.0,62.25,65.75,47.25,46.25,47.75
ST14,2.0,4.333333333333333,10.75,11.25,12.0,7.5,0.0,0.0,15.25,34.0
STAC,0.0,0.0,0.0,0.0,1.75,0.75,5.0,6.75,0.75,0.0
STAR,8.0,3.0,27.75,5.75,14.0,1.5,29.5,10.25,4.75,3.0
STAT1,45.0,34.333333333333336,102.75,74.0,113.25,52.25,90.0,56.0,154.5,136.5
STAT2,16.0,14.333333333333334,27.25,16.5,48.0,41.5,28.25,21.5,25.0,25.25
STAT3,32.0,39.666666666666664,54.75,47.25,114.5,100.5,127.25,106.25,82.0,87.75
STAT4,0.0,0.0,0.0,0.0,0.25,0.25,0.75,1.0,0.5,0.5
STAT5A,12.75,14.333333333333334,18.75,19.75,45.0,32.25,24.5,15.75,12.75,14.0
STAT5B,44.75,36.666666666666664,31.5,26.25,79.0,65.5,67.0,53.75,18.25,28.75
STAT6,199.25,194.0,137.75,134.25,138.25,174.25,103.75,116.0,86.25,92.25
STAU1,80.75,67.66666666666667,69.5,68.75,110.75,86.0,88.5,92.25,57.75,68.25
HSPA13,26.75,46.0,42.25,41.75,101.5,64.5,87.75,58.5,48.0,42.5
SULT1E1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELOVL4,0.0,0.0,1.0,0.0,0.75,0.0,1.0,1.75,2.0,1.0
STIM1,29.5,29.666666666666668,46.75,35.5,131.0,95.0,48.25,42.5,18.75,14.25
NEK4,3.5,7.0,9.5,9.75,15.75,15.5,9.75,9.25,6.0,10.75
STK3,10.75,17.666666666666668,11.75,10.0,27.25,23.25,5.25,5.25,14.5,16.5
STK4,171.5,186.66666666666666,173.5,201.75,282.75,265.0,144.75,131.75,192.5,202.0
AURKA,116.0,120.0,120.75,88.75,219.0,167.0,162.0,150.25,111.75,134.0
6791,22.5,24.333333333333332,19.25,20.5,33.0,28.75,24.25,19.5,26.75,31.25
STK10,61.5,93.0,70.5,80.75,145.0,199.5,89.0,118.0,59.25,66.5
STK11,9.75,13.333333333333334,9.25,7.0,5.75,7.0,7.75,14.75,4.5,6.25
AURKC,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.75,0.0,0.75
SULT1A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STRN,43.75,56.0,74.5,75.75,126.5,99.5,92.75,70.5,51.25,56.75
STX1A,6.25,14.0,11.0,12.25,7.5,17.5,0.0,0.75,3.0,10.5
STX3,31.25,37.666666666666664,127.5,107.25,145.0,137.0,88.5,100.75,72.25,89.25
STX4,3.0,3.0,5.75,4.75,6.5,5.75,6.0,6.5,2.5,5.5
STX5,15.5,19.333333333333332,22.25,19.75,24.0,32.0,18.75,32.75,19.75,23.0
STXBP1,9.5,18.333333333333332,3.0,7.5,10.25,12.75,10.75,15.5,0.25,1.25
STXBP2,1.5,0.6666666666666666,0.5,0.25,1.25,0.5,0.75,1.25,0.25,0.75
STXBP3,5.25,5.666666666666667,11.75,7.75,29.5,15.25,23.5,10.25,14.5,18.0
STYX,24.75,32.666666666666664,26.25,30.0,80.0,47.25,36.0,31.5,29.5,36.75
SULT1A1,0.0,0.0,2.0,0.75,13.25,3.75,11.0,10.25,3.0,5.5
SULT1A3,4.25,9.0,5.5,3.75,4.5,5.5,8.0,13.5,4.0,5.75
SULT1C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
SULT2B1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUOX,7.25,7.666666666666667,6.75,6.0,11.0,8.0,6.5,4.25,4.5,9.0
SUPT4H1,61.0,76.0,78.75,56.0,147.0,114.0,120.25,102.25,117.5,94.0
SUPT5H,10.25,11.0,8.5,8.25,19.25,15.0,20.0,20.75,10.5,9.5
SUPT6H,30.0,24.666666666666668,25.75,23.25,17.5,24.25,28.0,29.25,21.5,29.5
SUPV3L1,1.0,0.6666666666666666,2.75,1.25,1.75,0.5,2.0,2.25,0.5,1.0
SURF1,1.75,0.3333333333333333,1.75,0.25,2.0,1.75,0.25,0.5,0.75,0.5
SURF2,2.75,1.3333333333333333,1.0,0.5,0.75,0.25,1.5,0.75,0.5,1.0
SURF4,340.25,287.0,511.75,279.25,332.75,265.75,243.0,255.0,243.75,193.5
MED22,97.0,98.66666666666667,48.75,45.75,106.5,107.25,63.75,73.75,34.5,38.0
SURF6,424.5,323.6666666666667,191.0,158.25,250.75,199.0,158.5,209.75,64.0,74.75
SUV39H1,106.0,117.66666666666667,84.75,67.75,136.5,104.75,94.5,121.0,56.25,60.25
SVIL,1.25,1.0,1.0,0.5,18.5,11.25,17.5,16.5,6.0,6.25
VAMP1,121.25,135.66666666666666,183.25,166.25,97.75,106.75,259.75,182.25,24.75,23.5
VAMP2,59.5,73.0,70.0,55.5,144.0,123.0,77.0,85.25,54.25,57.0
VAMP7,26.75,30.666666666666668,50.0,23.25,80.75,40.75,79.5,43.25,57.75,51.0
SYK,215.25,136.66666666666666,229.0,130.5,344.75,139.25,634.75,393.5,228.25,203.5
SYN1,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
SYN2,0.0,0.0,0.0,1.25,0.25,0.5,0.0,0.25,0.25,0.5
SYP,1.75,2.3333333333333335,2.75,2.5,1.75,1.25,2.25,3.0,1.0,1.0
SYPL1,54.25,33.666666666666664,38.75,19.25,97.0,40.5,215.25,100.75,49.5,31.5
SYT5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
TBXT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TACR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAC3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
TACC1,251.0,295.6666666666667,368.75,297.75,472.25,322.25,301.25,213.0,350.0,331.0
ADAM17,35.0,39.0,122.75,103.0,99.0,73.5,140.25,114.5,101.0,112.75
TACR1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TADA2A,5.0,9.666666666666666,10.5,9.5,14.0,9.25,9.25,6.75,5.25,4.5
TAF1,51.0,66.66666666666667,78.0,66.75,100.75,83.25,62.0,55.25,61.0,58.5
TAF2,58.0,60.0,59.25,47.25,63.75,52.0,41.0,34.25,49.5,44.75
TAF4,30.0,43.0,29.5,30.5,44.5,42.75,34.0,26.25,31.75,28.5
TAF4B,63.5,52.666666666666664,41.25,30.5,61.0,43.0,76.75,67.25,29.25,26.75
TAGLN,1.0,1.6666666666666667,1.75,0.25,1.0,2.0,0.0,1.25,1.0,1.25
TAF5,16.75,25.666666666666668,13.25,11.0,37.5,29.5,53.0,43.0,16.5,18.25
TAF6,29.0,34.333333333333336,24.5,23.0,43.25,44.75,59.25,52.75,14.25,11.0
TAF7,59.25,52.333333333333336,71.5,58.0,94.0,59.25,55.0,61.75,68.5,85.0
TAF9,14.75,8.0,13.25,6.25,18.75,5.75,17.0,9.25,11.0,6.0
TAF10,11.25,13.666666666666666,8.0,5.75,6.75,5.75,4.75,8.25,3.5,3.5
TAF11,23.75,31.333333333333332,38.0,31.75,54.0,43.25,48.25,33.0,47.75,56.5
TAF12,8.75,12.333333333333334,11.75,8.25,11.75,12.25,12.0,12.75,9.5,10.5
TAF13,9.75,8.666666666666666,14.5,10.25,15.25,11.0,11.25,10.5,12.0,19.5
MAP3K7,61.75,55.666666666666664,87.0,62.25,113.5,82.5,81.25,64.0,122.5,122.75
TAL1,0.0,0.0,0.25,0.25,0.0,0.5,0.25,0.5,0.75,1.0
TAL2,0.25,0.0,1.0,0.25,18.25,8.75,0.75,0.0,0.25,0.5
TALDO1,20.5,15.666666666666666,17.5,11.25,15.0,16.5,10.75,11.25,10.25,9.25
TAP1,2.0,1.0,5.25,3.5,14.5,7.0,8.0,10.5,9.0,10.5
TAP2,39.5,23.0,28.25,24.25,49.75,27.25,61.0,48.5,29.5,32.5
TAPBP,52.75,59.333333333333336,74.75,68.75,70.5,85.0,62.25,62.25,84.5,78.0
TARBP1,10.0,7.333333333333333,4.25,3.5,6.0,6.25,8.0,5.25,5.0,5.75
TARBP2,8.75,9.333333333333334,10.5,8.25,9.5,11.5,7.5,7.75,3.0,4.0
TARS1,78.0,82.0,52.25,36.75,143.25,101.0,49.75,49.25,62.25,62.5
TBX1,3.75,3.6666666666666665,1.0,0.5,1.75,1.75,0.0,0.0,1.25,2.5
CNTN2,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
TAZ,6.75,13.666666666666666,6.5,6.25,16.75,15.0,11.0,15.0,5.5,6.5
TBCA,6.25,7.666666666666667,11.5,8.75,24.5,15.25,21.25,15.75,13.5,13.75
TBCC,38.5,45.666666666666664,76.5,60.75,122.25,76.25,77.25,61.75,110.0,115.75
TBCD,6.0,2.3333333333333335,6.5,6.75,10.75,3.75,3.25,3.75,4.75,5.5
TBCE,11.0,9.666666666666666,10.25,8.5,15.75,13.0,16.0,13.75,17.5,31.0
TBL1X,79.25,60.666666666666664,50.25,43.0,79.5,71.75,71.0,68.0,9.25,6.5
TBP,7.75,9.333333333333334,10.0,9.0,20.25,11.0,14.25,12.25,15.0,16.25
TBX2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5
TBX6,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
TBX15,2.5,1.6666666666666667,0.5,0.0,0.75,0.75,3.0,1.25,22.0,29.0
TBXA2R,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,4.25
TBXAS1,1.0,2.6666666666666665,2.0,0.25,3.25,3.25,7.0,8.25,0.75,0.5
TCEA1,55.75,74.66666666666667,48.5,44.0,99.0,74.0,44.5,34.75,42.25,50.0
TCEA2,0.0,0.3333333333333333,0.75,0.25,1.0,0.5,0.5,0.75,0.75,0.5
TCEA3,0.0,0.0,0.0,0.0,3.25,2.25,0.0,0.0,0.0,0.0
ELOC,23.0,25.666666666666668,28.75,25.25,32.75,19.25,18.75,19.25,41.75,49.5
ELOB,14.25,11.0,8.5,5.75,10.75,8.0,9.25,11.25,3.5,6.5
ELOA,120.75,98.33333333333333,93.25,79.75,127.25,95.0,176.0,171.0,70.25,77.25
TCF4,56.5,68.0,21.0,13.75,22.0,14.0,103.5,72.75,19.75,20.5
TBX3,8.5,5.0,0.0,0.0,13.0,6.75,0.0,0.0,38.5,31.0
HNF1A,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
TCF3,190.75,220.0,91.25,94.5,94.25,110.25,98.25,124.0,38.0,59.5
TCF7,0.0,0.3333333333333333,9.75,8.75,1.0,1.5,3.0,4.5,6.0,6.25
TCF7L2,4.25,8.0,0.5,0.0,50.5,34.5,48.0,59.25,13.75,13.5
ZEB1,0.0,0.0,3.25,1.25,15.25,10.5,45.25,20.5,9.0,12.25
GCFC2,4.75,6.666666666666667,5.5,3.75,12.5,7.0,12.0,10.0,7.25,8.25
TCF12,100.5,86.0,318.25,237.75,161.5,119.75,99.0,78.75,142.25,139.75
TCF15,0.0,0.0,4.0,5.75,0.0,0.25,1.0,3.75,0.5,1.0
ZNF354A,3.25,2.6666666666666665,5.5,6.5,31.0,19.0,12.25,11.0,15.5,17.0
TCF19,68.5,80.66666666666667,111.5,105.25,175.75,174.5,155.5,160.0,68.5,97.75
TCF20,26.75,33.333333333333336,25.25,19.0,71.25,49.75,45.75,43.0,17.25,34.25
VPS72,24.25,24.0,31.5,19.5,35.5,36.25,24.75,24.5,17.5,28.25
MLX,134.25,125.66666666666667,93.75,62.75,163.5,139.5,126.5,137.0,93.75,111.5
TCN1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCN2,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0
TCOF1,45.25,40.666666666666664,18.5,16.5,37.75,28.0,35.5,52.0,10.0,16.5
TCP1,20.75,20.333333333333332,11.75,12.75,38.0,14.0,24.75,18.75,17.0,18.5
TCTA,45.0,37.666666666666664,41.75,31.0,54.25,44.0,27.75,17.0,48.5,36.25
DYNLT3,1.0,1.3333333333333333,9.5,9.75,22.5,12.25,8.5,8.5,8.25,11.75
TCTE3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PPP1R11,46.25,39.666666666666664,50.0,41.5,100.25,75.0,93.5,81.5,22.0,17.0
DYNLT1,12.5,10.333333333333334,15.25,9.75,37.0,34.25,26.75,25.25,27.0,32.25
TDG,60.5,53.0,37.0,25.0,125.5,96.0,93.5,85.0,87.0,87.5
TDGF1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TDO2,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
PRDX2,22.25,23.0,14.5,14.75,13.0,22.0,5.75,9.5,5.75,5.5
TEAD1,0.0,0.0,0.0,0.0,35.0,26.5,0.0,0.0,46.25,41.75
TEAD4,0.0,0.0,0.0,0.0,0.75,1.0,0.0,0.0,0.0,0.0
TEAD3,3.5,6.666666666666667,3.25,2.5,5.5,6.5,0.25,0.0,2.5,6.5
TEC,48.0,14.333333333333334,36.0,16.5,85.5,13.25,19.0,15.75,93.75,15.25
TEF,38.5,40.0,12.25,25.5,30.25,37.0,44.0,57.0,29.25,40.0
TMBIM6,295.0,315.6666666666667,509.75,418.5,515.75,441.25,513.0,497.25,234.0,252.75
TEK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEP1,34.75,38.333333333333336,42.75,31.5,63.5,45.25,62.0,46.25,78.5,78.0
7012,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TERF1,20.75,30.666666666666668,21.5,16.75,38.75,29.0,25.0,25.25,12.0,15.75
TERF2,23.75,20.666666666666668,26.5,23.25,67.75,55.5,36.75,39.5,26.0,20.75
TERT,3.0,2.3333333333333335,0.0,0.5,1.5,0.75,0.0,0.0,0.0,0.0
TESK1,5.75,11.333333333333334,14.25,10.5,7.5,6.5,4.5,10.25,1.25,5.25
TF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
TFAM,91.0,73.0,130.75,111.25,194.25,119.25,129.0,114.75,48.5,54.25
TFAP2A,1.5,4.666666666666667,0.25,1.5,21.25,10.25,0.25,0.0,0.75,0.75
TFAP2C,0.0,0.0,7.75,11.0,18.75,15.25,0.0,0.0,1.5,1.25
TFAP4,38.0,27.666666666666668,7.75,7.0,34.75,27.0,29.5,37.0,2.5,6.5
TFCP2,39.25,43.333333333333336,35.25,32.0,70.5,65.25,49.5,46.5,34.5,46.75
NR2F1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,9.75
NR2F2,0.0,0.0,0.0,1.0,31.25,10.25,0.0,0.0,1.5,3.25
TFDP1,137.75,177.0,123.5,95.0,175.75,148.75,262.5,264.25,87.75,96.75
TFDP2,7.75,12.333333333333334,29.5,35.0,92.75,76.0,76.5,67.0,25.5,27.75
TFE3,37.25,50.666666666666664,59.25,41.0,59.25,71.75,35.0,39.25,31.75,51.25
TFPI,0.0,0.0,4.75,4.25,0.0,0.0,0.0,0.0,2.75,1.5
TFR2,2.5,3.6666666666666665,1.0,2.25,6.0,5.25,4.25,7.0,0.0,0.0
TFRC,490.5,358.3333333333333,553.0,357.0,747.75,408.75,456.75,293.75,186.5,159.0
TG,0.0,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0
TGFA,2.0,8.0,4.0,4.25,47.75,45.25,69.5,59.75,2.5,3.25
TGFB1,18.0,17.333333333333332,13.75,16.75,9.0,10.0,25.5,38.0,14.0,28.0
TGFB1I1,0.0,0.0,0.0,0.0,0.75,0.75,1.25,2.5,0.75,0.0
TGFB2,0.0,0.3333333333333333,2.25,1.25,8.25,2.75,41.0,13.5,25.5,9.5
TGFB3,0.75,0.6666666666666666,1.5,1.25,4.5,2.0,2.25,3.75,0.5,3.25
TGFBI,0.75,0.3333333333333333,1.5,0.75,2.75,5.5,1.75,1.0,19.75,49.0
TGFBR1,133.0,230.33333333333334,398.5,504.5,216.5,379.75,309.5,338.25,697.75,859.75
TGM4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5
TGFBR2,179.5,229.66666666666666,45.5,41.5,128.5,157.75,223.0,211.5,67.0,98.75
TGFBR3,0.5,0.3333333333333333,8.5,4.75,10.5,11.25,23.25,16.75,28.0,26.75
TGIF1,18.0,8.0,40.75,23.0,51.5,15.5,37.25,15.25,23.75,15.25
TGM1,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.25,0.0,0.5
TGM2,0.0,0.0,0.25,0.0,1.75,2.25,0.0,0.0,0.5,1.75
TGM3,0.0,0.0,0.0,0.0,9.0,13.0,1.5,0.5,0.0,0.0
THBD,177.25,272.3333333333333,350.75,302.5,32.25,31.0,126.5,139.0,106.25,84.5
THBS1,0.5,0.6666666666666666,4.25,3.0,3.75,5.5,0.0,0.75,1.5,4.0
THBS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
THBS3,7.0,10.333333333333334,4.0,3.75,15.75,15.0,6.25,2.0,3.0,5.0
THBS4,0.75,0.0,2.0,0.0,14.5,0.75,16.75,4.5,3.0,0.25
TCHH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0
THOP1,6.0,7.333333333333333,2.5,5.25,5.75,0.5,5.25,11.0,3.0,2.75
THPO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THRA,21.75,9.666666666666666,4.25,6.25,27.25,23.5,19.75,18.75,2.5,3.5
THRSP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KLF10,279.75,217.0,976.0,741.25,287.75,331.25,322.0,322.5,1233.25,957.75
TIA1,35.0,48.666666666666664,51.25,45.75,79.0,59.25,78.75,46.25,46.25,44.0
TIAL1,62.25,62.0,25.75,19.0,104.0,73.75,163.75,138.0,54.25,45.25
TIAM1,14.5,9.666666666666666,0.0,0.0,5.5,5.0,0.0,0.0,0.0,0.0
TIE1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TIMP1,2.25,5.333333333333333,2.5,4.75,2.25,3.75,1.5,5.75,1.25,4.0
TIMP2,12.5,14.666666666666666,81.5,91.5,89.25,110.0,35.25,43.0,80.75,117.75
TIMP3,0.0,0.0,0.0,0.0,39.75,29.0,0.0,0.0,2238.5,1814.0
TIMP4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0
TK1,13.75,24.333333333333332,11.25,15.5,28.25,33.75,12.5,21.5,25.75,38.0
TK2,29.75,44.333333333333336,22.25,23.5,45.25,41.0,35.75,35.5,38.0,48.75
TKT,352.5,393.0,189.0,154.25,438.75,269.25,170.5,168.25,50.0,59.75
ICAM5,0.0,0.0,0.25,1.25,0.0,0.5,0.25,0.5,0.0,0.0
TLE1,2.5,1.0,5.25,3.5,4.25,2.25,0.0,0.0,7.75,11.0
TLE2,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0
TLE3,64.25,58.666666666666664,110.25,110.75,114.75,115.0,201.75,444.25,95.5,163.5
TLE4,32.0,22.666666666666668,71.25,31.0,110.5,53.25,100.25,54.25,131.25,91.5
TLL2,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.75
TLN1,14.25,28.0,29.25,22.25,29.5,32.75,14.75,22.5,14.0,17.0
SEC62,65.75,75.33333333333333,151.75,117.75,304.25,197.75,182.25,155.5,117.0,110.0
TLR1,0.25,0.6666666666666666,2.5,4.5,4.5,5.0,3.25,2.0,2.75,2.25
TLR2,12.0,13.333333333333334,13.0,3.25,28.25,8.25,0.0,0.0,13.5,13.25
TLR4,15.25,28.666666666666668,97.75,68.75,231.75,147.0,234.75,175.5,49.5,34.25
TLR5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.25,0.0,0.0
TSPAN7,0.0,0.0,0.0,0.25,0.75,0.5,0.25,0.0,0.0,0.0
TSPAN6,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,2.25
TSPAN4,0.0,0.0,1.0,1.75,1.75,0.75,0.25,0.0,0.5,0.5
GPR137B,3.5,7.0,10.25,5.25,15.5,8.25,12.25,10.75,15.5,24.5
TM7SF2,0.75,5.0,1.25,4.0,1.5,5.75,1.25,3.75,0.0,0.0
TRAPPC10,6.25,6.333333333333333,2.5,1.75,12.0,8.75,10.25,7.25,6.75,3.5
TMF1,17.75,19.333333333333332,17.0,18.25,37.5,22.75,32.75,29.5,29.25,19.5
TMOD1,4.75,6.0,3.25,3.0,29.25,6.75,11.25,5.75,10.75,7.5
TMPO,124.75,155.66666666666666,76.0,64.0,325.5,226.0,189.75,131.0,143.5,146.75
TMSB4X,191.25,232.0,623.25,604.0,897.5,958.75,491.0,964.5,403.0,702.5
CLDN5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLEC3B,0.0,0.3333333333333333,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.0
TNF,165.0,425.0,424.0,495.0,42.75,84.0,71.25,242.5,128.75,361.25
TNNC2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0
TNFAIP1,27.0,32.0,37.0,28.0,45.5,62.0,35.5,33.5,35.5,36.5
TNFAIP2,55.5,118.33333333333333,134.75,266.75,95.5,183.0,64.5,117.5,81.5,156.0
TNFAIP3,60.25,47.333333333333336,108.75,83.25,55.0,31.0,152.0,68.75,64.25,37.75
TNFAIP6,0.0,0.6666666666666666,3.25,5.0,0.0,0.5,1.0,2.0,0.0,0.0
TNFRSF1A,39.0,28.666666666666668,26.75,23.5,62.5,47.5,68.75,79.0,24.75,19.75
TNFRSF1B,153.75,127.0,99.0,106.5,147.0,230.0,112.0,177.0,28.75,46.5
TNNI1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNNI2,0.0,0.0,0.75,0.5,2.0,1.25,0.25,0.25,0.5,0.0
TNNI3,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0
TNNT1,0.0,0.3333333333333333,0.0,0.0,0.5,1.75,0.0,0.25,0.0,0.0
TNR,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
TNS1,19.5,15.0,13.25,12.75,82.25,69.75,12.0,9.25,19.5,18.25
