GENE,MV411-MYB-dTAG-DMSO_1h,MV411-MYB-dTAG-VHL_1h,MONOMAC1-MYB-dTAG-DMSO_1h,MONOMAC1-MYB-dTAG-VHL_1h,NOMO1-MYB-dTAG-DMSO_1h,NOMO1-MYB-dTAG-VHL_1h,P31FUJ-MYB-dTAG-DMSO_1h,P31FUJ-MYB-dTAG-VHL_1h,THP1-MYB-dTAG-DMSO_1h,THP1-MYB-dTAG-VHL_1h
WARS2,652.5,648.3333333333334,342.25,334.25,610.0,509.0,722.25,742.25,567.0,552.25
NPM3,703.5,636.0,207.5,166.0,560.0,507.0,1193.0,1594.0,238.0,308.25
NPM2,5.5,5.0,7.5,8.5,54.0,46.25,13.25,14.75,67.5,93.5
HMG20B,1620.0,1722.0,879.5,748.75,982.75,972.5,1229.25,1714.75,1451.5,1862.0
HMG20A,1539.0,1563.0,895.0,786.0,1454.75,1361.75,1304.5,1294.75,1009.25,836.25
KLF2,22.75,26.0,67.75,47.25,56.25,52.0,50.25,76.25,902.5,1162.75
MICU1,771.0,699.3333333333334,1926.25,1603.75,1955.5,1736.75,2084.25,2367.5,1448.0,1446.75
CACNG2,1.25,1.3333333333333333,1.25,0.5,0.75,2.0,1.5,0.75,2.0,3.5
CITED2,695.75,420.3333333333333,990.75,434.0,1047.25,455.0,1964.25,1127.75,3326.5,2142.0
SEMA3A,7.75,7.666666666666667,30.25,14.0,82.5,65.0,281.25,230.75,64.25,58.5
TUBA1B,10218.0,9291.333333333334,12304.25,9292.25,10777.0,9344.25,9109.5,12494.25,7628.75,9137.25
IRF9,105.5,112.0,203.5,162.25,112.25,107.25,112.0,117.0,504.25,571.25
BPNT1,386.25,361.6666666666667,339.25,274.25,554.5,515.75,261.75,293.0,472.25,487.5
TUBB3,18.0,15.666666666666666,55.25,60.5,4.5,6.0,0.5,0.0,6.5,8.5
TUBB4A,0.0,0.3333333333333333,77.75,67.25,4.25,2.0,0.25,0.25,10.5,10.25
TUBB4B,2990.0,3054.0,2295.0,1728.0,2765.0,2304.25,2268.0,3032.5,3674.25,4880.75
BTN3A3,54.25,57.333333333333336,68.25,63.0,128.25,117.75,148.25,171.25,64.25,45.25
BTN2A2,167.25,146.66666666666666,239.5,158.5,258.75,199.75,456.0,432.75,177.75,154.25
SYCP2,2.75,5.333333333333333,8.75,7.75,14.0,9.75,15.0,15.75,11.0,12.0
SCML2,1323.25,1212.6666666666667,467.5,372.0,375.5,261.0,0.0,0.25,599.0,411.75
CEPT1,624.0,628.6666666666666,346.25,294.75,505.75,481.75,372.75,424.0,477.0,529.25
CORO2B,1.0,0.3333333333333333,12.25,11.0,0.5,0.5,0.25,0.0,33.5,26.0
NOD1,254.0,261.3333333333333,134.5,134.25,276.75,286.25,85.25,111.5,191.25,218.75
ANAPC10,276.25,255.66666666666666,233.0,157.0,210.0,160.75,131.5,133.25,294.75,314.0
DLC1,0.5,3.0,15.0,7.25,0.0,0.75,0.5,0.0,0.0,0.5
ATP8A1,19.75,10.0,73.5,69.5,355.75,266.5,361.0,311.0,122.75,94.0
NDRG1,1606.0,1352.3333333333333,6017.0,4676.5,2060.5,1568.5,1332.25,1487.5,1975.0,1733.5
MYL9,0.0,0.0,564.25,472.0,88.25,89.25,0.0,0.0,4485.25,5334.25
RACK1,2203.0,2368.6666666666665,1059.25,838.5,1720.25,1478.75,1323.0,1920.0,1211.0,1827.25
PEMT,133.5,137.33333333333334,21.5,21.25,98.0,85.25,69.25,103.5,14.0,20.0
PIAS3,327.75,347.3333333333333,232.25,210.75,408.5,333.5,534.75,595.5,477.25,480.75
ST3GAL6,123.5,131.66666666666666,218.5,192.5,414.5,384.5,964.25,915.0,861.75,913.75
NDC80,15.5,12.0,16.25,10.0,27.25,16.25,21.5,29.5,27.75,38.75
CPQ,121.0,96.0,176.5,160.75,82.5,91.0,132.5,168.25,276.0,277.75
WFDC2,0.0,0.0,0.0,0.0,4.25,7.75,0.0,0.5,0.25,2.25
BASP1,22.75,19.666666666666668,5646.0,4377.0,8502.75,6534.75,954.0,1182.5,2930.5,3414.0
IFITM3,16.25,16.0,243.5,214.5,620.5,622.0,316.0,332.75,7464.75,8436.5
RAPGEF3,11.75,8.0,45.0,43.75,17.5,14.25,11.5,10.25,18.5,14.5
NSA2,457.25,466.3333333333333,346.0,266.5,443.0,315.25,397.75,474.25,463.0,589.5
YAP1,0.5,0.0,12.25,11.25,2.75,3.5,0.0,0.0,166.75,135.25
SPON2,88.0,57.0,54.75,52.75,12.25,12.75,45.5,44.5,15.75,10.75
SPON1,0.0,0.0,8.0,9.75,7.25,6.75,9.25,7.0,23.0,21.25
PRMT5,1151.5,1109.3333333333333,475.5,395.5,589.25,509.75,797.75,1026.5,576.25,718.5
TESK2,105.25,115.0,72.0,69.25,96.75,90.5,141.0,159.5,156.75,179.5
CD2BP2,895.5,904.3333333333334,593.75,463.75,806.75,749.5,1380.5,1638.25,585.25,609.75
UBAC1,255.75,239.0,318.75,285.25,1034.5,970.75,366.5,474.75,618.25,723.0
CDIPT,753.5,775.3333333333334,712.75,605.25,970.0,868.25,976.25,1308.0,856.5,963.5
PGRMC2,1446.5,1439.0,1555.25,1341.5,1742.75,1411.5,1403.5,1376.75,1750.5,1768.0
ARIH2,1873.5,1931.0,1502.0,1294.75,1422.0,1299.25,1684.5,1903.5,1661.75,1606.5
TUBGCP3,954.5,1019.6666666666666,827.75,710.75,1017.25,870.25,1518.75,1663.5,614.25,579.5
SEC24B,160.0,173.0,155.0,121.0,175.0,135.75,124.5,130.75,157.0,173.25
CFDP1,327.25,286.0,220.0,158.75,389.75,310.5,260.0,357.5,283.5,391.0
TMEM147,222.5,197.33333333333334,63.5,49.5,133.5,115.25,291.25,427.75,130.0,155.0
RBM14,2136.5,1859.0,1688.25,1304.25,1491.25,1200.5,1113.0,1277.5,1710.0,1604.0
LYPLA1,4955.0,5537.666666666667,3086.0,2689.25,4595.25,3174.0,2052.25,1950.25,3220.75,3045.25
CDC42EP2,19.75,18.0,8.75,8.0,7.75,10.75,36.0,48.5,11.75,16.75
EMG1,416.75,343.0,297.75,225.0,261.75,242.0,299.0,375.0,186.5,258.75
IFI30,319.75,370.6666666666667,2712.5,2254.0,779.0,743.25,365.5,513.75,265.5,364.0
C1D,294.0,337.3333333333333,294.25,250.5,276.25,191.0,318.75,360.0,280.5,303.0
TIMM17A,2159.5,2183.0,1958.5,1508.5,1999.0,1663.25,1819.5,2139.25,1774.5,2062.75
N4BP2L2,769.75,727.6666666666666,350.0,277.5,710.25,604.25,697.5,676.75,356.0,367.0
ZER1,384.25,402.3333333333333,227.25,207.75,257.25,234.75,226.0,269.5,283.25,252.0
MCRS1,528.0,581.6666666666666,407.5,321.25,435.75,398.5,344.0,457.5,219.75,257.5
LRRN2,0.75,2.0,3.75,3.5,0.5,0.0,0.0,0.0,3.0,1.75
FAM3C,538.0,579.3333333333334,578.25,442.5,246.0,188.5,507.5,496.25,691.0,643.75
ACAA2,598.5,604.0,948.5,761.5,1300.75,1051.0,1042.5,1339.5,576.0,672.75
PPIE,451.0,482.6666666666667,201.25,169.5,488.5,510.0,316.75,337.75,2629.75,2661.25
VAV3,647.0,603.6666666666666,478.5,425.25,447.75,382.75,1350.0,1270.0,2270.25,1862.75
TOMM40,4004.5,4186.0,2113.75,1740.5,1981.0,1707.0,2596.25,3432.75,1557.0,1808.0
TAB1,1203.25,1297.6666666666667,612.0,544.25,730.0,744.0,768.75,857.75,485.5,481.5
ECI2,42.75,39.666666666666664,1571.0,1218.75,892.0,803.5,956.5,1119.25,561.5,574.25
HAX1,732.0,669.3333333333334,461.5,381.5,557.0,524.25,435.0,535.0,709.5,903.25
GPNMB,2.75,2.0,1980.75,1674.25,23.75,15.25,22.25,31.5,508.0,554.25
BAIAP2,101.0,108.33333333333333,125.0,123.0,140.25,130.5,100.5,127.75,230.0,301.75
MAD2L2,471.75,498.6666666666667,238.5,185.75,362.0,355.25,432.75,648.25,406.5,539.5
TACC3,389.25,381.3333333333333,277.5,219.5,347.75,299.75,292.0,352.0,405.0,527.5
MERTK,1.25,1.0,14.0,15.75,19.5,20.75,11.25,15.25,4.0,2.75
CLEC10A,9.25,12.333333333333334,0.0,0.0,1.25,1.0,2.5,1.5,1.75,1.0
SLC30A9,2215.0,2311.0,1744.25,1468.75,1811.75,1368.5,1147.75,1180.75,1711.5,1788.25
PIBF1,70.75,72.66666666666667,42.0,31.0,41.0,35.0,94.0,101.25,48.5,53.75
PPIH,713.75,662.3333333333334,524.5,406.75,583.25,512.75,538.0,702.25,2081.75,2555.5
COG5,968.0,937.3333333333334,798.5,656.25,641.0,537.75,1467.25,1418.5,1004.5,906.25
ZNHIT1,628.0,658.6666666666666,464.5,346.25,1060.0,957.5,915.75,1368.5,462.75,670.25
FST,3.75,3.6666666666666665,1.0,1.5,16.25,12.75,103.0,134.5,11.0,9.0
TIMM44,563.75,604.0,255.25,210.0,246.0,240.5,296.5,430.5,195.75,232.5
PFDN6,70.0,88.66666666666667,51.75,34.25,55.25,45.5,71.75,88.25,71.25,82.75
ZBTB18,186.0,165.33333333333334,305.25,212.5,304.5,192.5,295.25,195.5,755.75,475.75
HMGN4,1937.0,1952.0,1388.0,1146.75,1889.5,1577.5,2435.0,2548.25,710.0,662.25
TADA3,2232.5,2292.6666666666665,4770.75,3921.0,4671.25,4176.25,2704.0,3224.0,4820.5,4673.75
TRIM38,555.5,506.3333333333333,1446.25,1159.5,1167.0,1108.25,1576.0,1755.25,1192.5,1239.25
ATP5PD,592.5,539.0,620.5,471.0,613.5,526.25,601.25,770.5,570.0,681.25
UBE2E3,547.25,516.3333333333334,758.25,594.0,697.75,542.25,0.0,0.0,731.0,814.5
SLC25A17,1333.5,1358.6666666666667,939.5,768.25,879.5,823.5,892.25,983.5,741.25,735.5
SLC9A6,698.75,707.3333333333334,681.75,579.25,728.5,662.25,800.75,780.25,553.75,484.25
EIF3M,667.25,668.6666666666666,371.25,277.25,408.75,309.0,519.0,597.5,431.25,555.25
HOXB13,0.0,0.0,0.0,0.0,49.5,59.0,0.25,0.0,10.5,6.25
NXF1,1957.5,2133.0,2652.25,2269.5,1419.0,1633.5,1159.75,1297.75,1711.5,1619.25
SEC23B,345.25,345.6666666666667,769.5,629.25,481.5,378.0,376.75,445.0,323.0,353.5
SEC23A,354.25,380.0,279.25,242.0,519.25,382.25,801.75,813.25,108.5,106.25
CAP2,0.0,0.0,0.0,0.0,46.5,36.0,0.0,0.0,94.5,92.5
CAP1,9253.75,9343.666666666666,10134.25,8398.25,12512.5,11448.75,9193.25,10656.0,220350.75,217544.5
CREB3,104.75,107.0,186.25,166.25,269.5,244.0,143.0,176.75,199.5,230.25
LRRC41,533.75,573.0,389.75,319.75,560.5,510.5,381.5,495.75,957.25,1072.75
VTI1B,611.0,581.6666666666666,524.25,439.0,658.25,582.75,483.0,562.0,820.75,878.0
CRTAP,2534.25,2492.3333333333335,3784.75,3074.25,3835.25,3552.5,4911.5,5830.5,4722.75,4631.5
SYNCRIP,13380.5,13009.0,7644.25,6262.75,7609.75,5959.0,9542.0,8999.75,11696.25,10610.5
VAT1,3840.75,3815.0,7262.0,5881.0,4353.5,3792.25,11090.25,13320.25,2410.5,2342.5
STK25,647.5,652.3333333333334,402.0,330.25,522.5,460.75,233.5,282.0,542.5,649.75
ENOX2,625.25,615.0,429.25,341.75,511.0,467.0,587.0,622.25,476.5,409.5
UNC13B,0.0,0.0,188.5,161.0,160.5,150.75,0.0,0.0,428.75,398.0
CARM1,1920.5,2202.6666666666665,1226.5,1075.25,1589.0,1393.5,1812.0,2303.0,1095.75,1244.25
NCOA2,672.75,627.0,735.25,645.5,1509.75,1275.75,721.25,586.75,1260.5,904.25
SEMA6C,5.0,2.3333333333333335,0.5,2.0,4.25,4.5,19.75,28.0,4.0,4.0
SEMA6B,79.5,136.66666666666666,91.75,82.5,228.25,228.75,199.25,261.0,49.5,39.25
SEMA4F,8.5,11.666666666666666,35.75,32.75,107.0,106.5,105.75,120.0,55.5,58.0
SEMA4D,1272.25,1273.0,388.25,338.5,461.5,409.25,719.25,728.25,575.25,586.75
SEMA4B,41.75,48.0,21.75,19.75,65.0,81.25,161.25,221.5,78.0,83.0
SEMA3C,0.0,0.0,44.5,37.5,315.5,216.25,0.0,0.0,15.0,13.75
APPBP2,721.0,737.6666666666666,456.0,399.25,504.75,402.5,649.5,584.0,588.0,509.0
MYBBP1A,884.25,874.6666666666666,183.25,146.25,407.5,358.5,569.5,750.5,236.25,279.5
FBLN5,0.0,0.0,0.5,1.0,0.0,0.75,0.0,0.0,10.75,5.5
CIB2,57.5,53.333333333333336,195.25,153.75,147.5,138.0,33.5,47.0,16.0,11.0
CIB1,1383.75,1314.0,1246.0,1079.0,1359.5,1255.0,2168.25,2749.5,1430.5,1615.25
ZNF211,31.25,24.333333333333332,72.25,56.5,122.5,111.5,110.75,122.0,113.0,114.5
DDX17,14059.0,14231.333333333334,10818.25,9226.0,12286.25,11090.5,10297.5,10924.5,11137.0,10377.25
DEAF1,164.75,204.66666666666666,186.75,145.25,214.75,204.0,161.75,205.0,248.25,309.25
CHERP,2245.25,2213.6666666666665,1137.25,938.75,1122.75,1052.0,1871.5,2011.0,1412.25,1249.75
KAT5,418.75,430.3333333333333,563.5,371.5,487.25,391.0,526.0,607.0,370.25,451.25
HYOU1,3697.75,3710.3333333333335,3153.5,2605.0,3161.5,2905.0,3477.0,4110.25,4344.5,4122.25
IPO8,1262.75,1249.3333333333333,1088.5,970.0,1598.5,1347.25,1238.5,1380.0,1839.75,1816.25
IPO7,5867.25,6175.666666666667,2190.75,1853.75,2980.75,2430.75,2967.0,2703.5,3702.75,3260.75
NOP56,765.5,750.0,446.75,337.25,248.5,196.0,451.0,605.5,198.5,234.25
NEBL,0.75,0.0,6.5,2.75,99.25,85.0,0.0,0.0,86.0,68.5
PITRM1,254.0,258.0,109.75,87.75,355.0,306.25,149.5,189.25,268.0,341.25
ATG7,642.75,692.3333333333334,759.0,614.0,847.5,762.0,1214.75,1338.25,1278.0,1241.75
ZNRD2,79.25,67.0,33.75,30.75,45.75,42.5,70.0,65.75,35.0,30.0
RNASEH2A,537.5,562.0,181.75,151.0,335.0,301.75,310.25,446.5,251.0,370.0
P3H3,0.0,0.3333333333333333,1.0,0.0,42.75,44.25,178.25,220.5,2.25,3.0
BATF,144.75,142.33333333333334,129.5,101.0,71.75,90.25,142.25,233.75,97.5,148.5
GLRX3,325.75,332.3333333333333,135.75,107.75,311.75,233.25,340.5,462.75,179.75,201.25
DCTN2,766.75,767.6666666666666,614.5,517.75,1159.0,1036.25,950.0,1185.75,641.75,721.0
ANP32B,9093.5,8734.0,6157.25,4657.5,7255.0,6202.25,6199.5,8062.0,5130.5,6654.75
LAMTOR5,764.25,718.6666666666666,520.0,405.0,826.0,671.5,787.0,969.75,948.0,1225.0
PROCR,176.75,182.33333333333334,55.5,43.25,130.5,116.5,635.0,794.25,396.25,448.25
TM9SF1,295.0,273.3333333333333,189.0,159.25,237.0,194.75,298.25,367.0,247.75,269.75
PRDX4,90.25,91.0,86.25,63.5,107.75,96.75,104.0,152.0,94.0,138.75
ARL6IP5,2078.25,2140.6666666666665,3196.0,2704.5,3444.5,2784.25,1632.0,1799.0,1614.5,1685.25
AGR2,0.0,0.0,0.0,0.0,40.5,28.0,0.0,0.0,0.0,0.0
ARPC1A,884.5,918.0,580.5,469.5,1213.5,1067.75,726.0,938.25,1154.75,1438.5
HTATIP2,501.0,579.0,1701.75,1335.0,1032.25,860.25,621.25,762.75,1121.75,1333.75
AGPAT1,993.75,1091.6666666666667,1521.5,1307.75,1137.5,1025.75,1613.0,2000.25,2158.5,2127.0
AGPAT2,1076.25,1175.3333333333333,1142.25,1010.25,1496.75,1465.75,992.25,1445.25,2032.0,2667.0
RPP30,469.25,469.3333333333333,238.25,198.25,444.75,402.0,747.0,790.5,439.0,435.5
RPP38,35.0,25.666666666666668,9.25,8.25,38.25,21.0,36.5,40.75,30.75,43.5
SPTLC1,1335.0,1424.0,1503.25,1299.25,979.75,743.5,1335.25,1309.5,1564.25,1486.5
SLC35A1,460.5,455.3333333333333,514.75,414.0,1014.75,958.5,866.75,933.0,989.75,1048.25
SLC19A2,54.0,43.666666666666664,191.25,194.0,266.25,196.5,274.75,230.0,356.25,311.75
IFI44,3.25,4.333333333333333,58.0,53.0,19.75,16.25,178.0,190.75,132.75,182.75
ARFGEF2,1342.0,1344.3333333333333,1097.5,925.0,1022.25,853.25,1184.0,963.75,1718.0,1307.75
ARFGEF1,1075.0,1040.3333333333333,689.5,551.25,834.0,636.5,777.5,755.0,1147.0,1093.5
RABAC1,75.75,91.66666666666667,54.25,62.0,119.0,134.0,259.75,431.75,49.5,47.25
SLU7,765.25,775.3333333333334,649.0,510.0,758.5,606.5,888.75,912.25,886.5,880.75
DPYSL4,0.0,0.3333333333333333,0.5,0.75,0.0,0.5,0.25,0.25,4.25,2.25
SIVA1,376.5,361.3333333333333,314.0,236.5,311.75,284.75,307.5,407.5,426.0,529.5
MRPL28,440.5,454.3333333333333,293.25,219.25,286.25,265.25,277.25,406.5,291.5,386.0
CCT7,708.75,736.0,368.25,290.0,466.5,400.5,429.5,587.5,463.25,551.0
CCT4,1459.5,1445.0,804.75,650.0,1070.75,832.0,903.5,1190.75,1026.0,1278.5
CCT2,1259.0,1223.6666666666667,368.5,277.0,812.25,647.0,691.25,872.25,602.0,724.25
NPC2,200.5,190.0,720.0,586.5,715.0,623.5,793.75,1095.75,647.5,863.0
GNLY,1.75,0.6666666666666666,0.25,0.5,5.5,5.25,35.75,36.5,12.25,15.75
TACC2,37.25,40.666666666666664,18.25,16.0,55.75,54.0,0.0,0.0,67.75,59.75
SORBS1,9.5,5.666666666666667,0.5,1.0,10.5,10.0,14.25,14.25,9.25,9.0
IFITM2,1535.75,1578.6666666666667,594.0,452.0,1143.0,1041.25,1620.0,2045.75,1056.25,1207.25
POMT1,190.25,204.0,306.25,236.5,437.75,354.75,174.25,183.75,358.5,385.75
MAB21L2,0.5,1.0,0.25,0.0,0.25,0.25,0.5,0.75,0.25,2.0
TXNRD2,113.0,126.33333333333333,134.5,110.5,218.75,184.75,247.75,355.25,148.75,197.0
MTHFS,357.25,339.3333333333333,476.0,383.0,1006.0,1069.5,606.5,708.75,400.75,402.25
DRAP1,284.5,310.0,253.5,183.0,222.0,202.0,166.25,222.5,222.75,317.25
DNPH1,685.75,659.0,406.75,291.5,626.25,542.25,465.0,578.25,726.5,914.75
SMC2,1857.75,1809.6666666666667,1125.0,941.0,2142.0,1720.25,2197.75,2135.75,1324.5,1243.0
PRPF8,631.25,616.6666666666666,297.25,257.25,740.25,627.25,490.5,619.75,367.75,459.25
ERN2,138.25,143.66666666666666,89.0,60.25,83.5,83.5,68.75,97.25,115.75,118.75
TRAPPC2B,14.0,11.333333333333334,14.0,10.25,20.0,10.25,17.75,16.5,9.25,8.75
AHSA1,686.0,691.0,397.75,321.5,525.0,476.25,380.25,513.75,365.5,399.25
USP16,293.75,314.6666666666667,242.25,189.75,204.0,135.5,285.25,278.5,328.5,328.5
CDC42EP3,4235.5,3531.6666666666665,13262.5,9343.0,2531.75,2496.25,766.75,838.5,3500.0,2268.0
SH2B2,11.75,12.333333333333334,8.0,8.5,13.25,10.75,7.5,14.25,9.5,23.0
PAIP1,337.5,378.3333333333333,141.0,118.5,320.5,232.25,250.5,237.75,231.0,263.5
PAICS,13775.0,13507.0,5288.5,4394.75,6315.0,5323.0,7829.5,8157.5,5091.25,4934.0
TBL3,30.75,36.666666666666664,13.75,10.5,19.25,10.5,18.25,24.0,10.25,16.0
MXD4,606.5,701.6666666666666,770.75,828.0,529.5,558.75,767.25,919.25,888.75,819.0
P3H4,61.0,61.0,149.5,131.0,345.5,319.25,257.25,340.5,137.25,154.75
ST6GALNAC2,12.75,9.666666666666666,51.5,35.25,130.75,112.5,8.0,9.5,150.5,156.0
PDLIM5,179.0,171.33333333333334,700.25,594.5,920.5,779.0,1703.0,1741.0,2144.75,1988.25
TRIM3,8.0,17.333333333333332,12.0,9.75,14.25,23.75,37.75,42.25,10.25,13.25
ERLIN1,3346.0,2048.6666666666665,2495.0,1617.25,7268.25,2890.0,6124.0,2660.75,4651.5,2369.75
HEXIM1,687.5,722.3333333333334,799.75,687.5,363.25,328.75,356.25,335.5,558.25,552.0
SPAG5,184.75,185.33333333333334,149.5,119.75,143.75,131.0,129.75,159.25,198.25,228.0
RBCK1,428.0,425.3333333333333,358.0,295.75,240.0,229.25,230.5,342.5,459.5,482.75
STAMBP,862.75,846.3333333333334,675.25,547.0,1139.0,927.75,1382.0,1414.25,781.75,746.75
TGOLN2,8828.25,8345.666666666666,13235.5,10947.25,7827.0,6894.25,8751.0,8448.5,13216.75,10954.75
ARID3B,989.75,652.0,291.75,260.5,250.5,297.25,92.25,98.25,504.0,395.75
POLR3F,271.75,257.6666666666667,274.0,204.0,157.25,111.0,333.5,335.5,181.5,181.75
POLR3G,660.75,695.6666666666666,127.0,107.75,269.5,193.25,230.0,197.25,143.25,122.0
POLR3C,778.5,820.6666666666666,782.0,586.0,559.75,518.0,666.5,631.0,1006.5,908.25
IVNS1ABP,570.25,562.6666666666666,398.0,338.25,660.5,540.5,758.0,809.25,924.0,887.25
TRIM16,1539.25,1075.3333333333333,64.75,65.75,94.25,71.0,3.25,4.0,51.75,54.75
MYL12A,2029.75,1965.3333333333333,4608.75,3527.75,3508.5,2674.25,2362.25,2702.75,5827.5,6893.25
TXNIP,512.0,724.3333333333334,2374.5,2057.75,917.0,746.5,937.75,900.0,2963.25,3143.5
TAF6L,18.25,19.0,12.5,14.25,9.75,11.0,13.5,15.75,20.0,15.5
PDPN,5.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.25,230.75,214.0
ATP5MG,1953.5,1836.0,1614.75,1162.5,1882.0,1562.0,1489.75,1784.5,1624.75,2038.5
RASL10A,1.25,1.6666666666666667,1.0,0.75,12.5,11.25,2.5,1.5,12.0,14.75
GAS2L1,23.0,25.333333333333332,7.5,6.5,29.25,33.5,37.75,48.5,66.25,97.25
RAD51AP1,415.0,459.6666666666667,413.5,333.0,659.75,457.25,671.25,625.0,225.75,209.25
RGS14,185.0,262.3333333333333,88.75,87.75,116.75,194.25,222.5,375.75,211.5,285.5
LEFTY1,1.0,2.0,0.0,0.25,1.0,0.5,0.5,0.5,1.0,2.5
10638,38.0,43.0,10.0,9.75,24.25,12.75,14.5,22.25,40.0,42.25
EXOC5,1775.0,1817.6666666666667,1583.25,1330.25,1602.25,1241.0,1507.0,1415.5,1861.0,1662.0
NPRL2,52.5,47.666666666666664,29.0,23.25,41.0,45.25,44.0,58.5,21.75,18.0
IGF2BP1,4888.0,4673.0,0.0,0.0,564.25,476.25,0.0,0.25,2.25,2.25
IGF2BP3,16.25,12.666666666666666,29.0,19.0,45.5,55.0,5.75,8.25,15.25,12.75
IGF2BP2,4362.75,4229.333333333333,6588.75,5517.5,5008.75,4402.75,0.0,1.25,3271.25,3082.75
CAMKK2,3033.75,3130.0,1410.0,1240.0,3020.5,2634.75,2839.5,2923.5,2243.5,1874.0
PRELID3A,143.25,165.0,43.5,35.5,31.0,35.0,114.75,129.5,65.75,82.25
MTX2,365.0,302.6666666666667,389.25,287.0,572.25,451.5,395.25,440.0,297.75,344.25
YKT6,2498.5,2556.3333333333335,2104.5,1724.75,2070.5,1965.75,3284.25,3858.0,1894.75,1846.0
SPINT2,11.75,22.666666666666668,211.25,156.0,1646.0,1435.75,1.25,1.75,133.75,152.25
PMVK,376.0,344.0,345.5,223.0,410.0,344.0,259.75,339.5,408.5,555.75
DMRT2,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,271.75,258.75
KHDRBS3,1.0,0.3333333333333333,11.0,5.75,295.0,228.25,0.0,0.0,6.75,5.5
KHDRBS1,7803.25,7691.0,5197.75,4245.5,5530.5,4455.5,6119.25,6816.25,6036.5,6103.25
CELF1,3446.75,3341.0,3642.25,3210.75,3241.75,2818.0,2811.0,2849.5,3829.25,3527.75
CELF2,9837.0,9225.666666666666,4422.75,3776.25,7994.5,6582.25,12214.0,10436.25,8229.5,6592.5
KLF1,1.75,3.6666666666666665,2.0,1.5,8.25,5.25,11.0,9.5,2.25,0.5
CXCR6,2.0,1.3333333333333333,1.5,3.0,4.25,0.25,1.0,0.75,4.5,1.25
CTCF,1595.25,1669.0,1170.0,918.25,1436.0,1260.5,1609.25,1668.75,1361.5,1346.25
CD226,1.75,4.333333333333333,9.25,6.75,10.0,8.25,0.0,0.5,9.25,6.5
FARS2,50.5,41.333333333333336,24.75,18.75,37.5,36.25,24.0,33.5,18.5,28.25
CGRRF1,12.75,15.333333333333334,15.25,8.25,24.75,16.0,20.0,18.5,18.25,14.5
CGREF1,124.75,130.33333333333334,259.5,222.25,125.0,124.25,106.75,146.25,145.0,150.0
RRAGA,281.5,270.0,258.75,225.5,196.25,157.25,210.0,230.5,511.25,531.75
DCTN6,405.25,363.6666666666667,488.75,359.25,281.25,218.5,243.5,258.25,330.25,418.75
GNA13,3071.75,2695.3333333333335,4023.25,3245.5,2995.75,2297.75,3920.0,3177.75,3654.75,2704.0
TNFSF13B,479.75,473.0,4059.5,3366.0,3037.25,2233.25,6261.5,7096.5,200.5,240.25
CSPG5,14.25,14.333333333333334,10.25,8.25,7.5,3.0,1.0,3.0,45.75,45.25
AVIL,25.0,24.0,13.75,16.5,26.5,26.25,33.75,31.5,14.75,27.0
B3GNT2,252.0,205.66666666666666,389.0,249.0,485.0,273.0,610.25,417.5,1143.5,648.75
GNB5,333.5,355.6666666666667,394.25,366.25,228.75,195.25,350.75,328.0,904.5,783.5
EBP,1007.75,1053.0,1534.0,1259.75,1351.25,1497.75,1156.75,1704.25,865.75,1157.75
DLL3,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2.75,2.75
PNMA2,1.5,0.3333333333333333,10.25,9.0,1.75,2.25,1.5,1.25,16.5,14.0
GMEB1,186.5,192.0,204.25,171.5,174.25,143.25,226.75,227.75,260.0,231.25
RRH,5.75,7.666666666666667,2.0,2.5,5.25,5.5,1.5,1.0,4.5,3.0
CCT6B,5.75,6.666666666666667,4.0,2.75,6.75,5.25,8.5,8.5,4.0,6.75
CCT8,1379.5,1265.0,782.5,550.75,1007.5,763.5,642.25,843.5,905.25,1140.0
CNPY3,1792.0,1850.0,2482.25,2020.0,2551.75,2402.0,1599.25,2067.75,4739.75,5711.0
CORIN,1.25,1.6666666666666667,1.75,2.0,2.25,1.75,6.5,5.5,1.5,3.0
FAM189B,424.5,420.6666666666667,141.75,112.75,297.25,284.5,554.0,737.0,417.75,436.25
USP39,1037.25,1048.0,831.25,640.25,1041.25,939.0,969.0,1273.0,925.5,1043.75
POLD3,1401.5,1302.0,1165.5,1001.75,1414.0,1243.75,1385.75,1278.75,1745.75,1501.75
CERS1,7.25,4.0,44.25,30.5,301.0,224.25,6.25,7.0,221.75,237.25
TBR1,1.25,1.0,1.75,1.75,1.0,0.5,4.5,5.75,1.25,1.5
AP4B1,28.5,37.0,14.5,17.75,35.25,27.0,29.75,28.5,28.75,26.75
NRG3,0.0,0.0,0.0,0.0,0.75,0.0,7.25,9.0,0.0,0.0
POLQ,359.5,363.6666666666667,181.0,164.0,322.0,261.25,268.5,251.0,386.0,352.5
SLC12A7,630.25,566.6666666666666,44.25,32.5,569.0,526.5,290.0,302.25,19.5,14.75
OGA,2314.0,2308.3333333333335,1111.75,935.5,2276.5,1979.75,2837.75,2766.25,2732.0,2567.0
NFAT5,785.25,781.0,1147.75,1046.5,1227.0,1029.0,923.75,652.5,735.0,569.0
NUDC,1235.5,1278.0,784.5,572.75,759.25,670.25,749.25,1010.75,897.0,1080.25
