GENE,MV411-MYB-dTAG-DMSO_1h,MV411-MYB-dTAG-VHL_1h,MONOMAC1-MYB-dTAG-DMSO_1h,MONOMAC1-MYB-dTAG-VHL_1h,NOMO1-MYB-dTAG-DMSO_1h,NOMO1-MYB-dTAG-VHL_1h,P31FUJ-MYB-dTAG-DMSO_1h,P31FUJ-MYB-dTAG-VHL_1h,THP1-MYB-dTAG-DMSO_1h,THP1-MYB-dTAG-VHL_1h
RAD51C,2.0,3.0,9.0,5.0,5.5,6.0,8.0,9.0,3.5,4.0
RAD51B,2.0,2.0,1.5,0.0,14.0,3.5,3.5,4.0,0.0,1.0
MOK,3.5,3.0,0.0,1.0,13.5,9.5,4.0,3.0,4.5,1.0
RAD51D,50.0,58.0,39.5,30.5,64.0,63.0,51.0,45.5,28.0,32.5
RAD52,42.0,41.0,32.0,26.0,61.0,54.5,35.0,27.0,8.5,3.5
RAF1,90.0,86.0,120.0,108.0,144.0,115.0,111.0,98.0,83.5,95.5
RAG1,0.5,0.0,0.0,0.0,5.0,1.5,0.0,0.0,0.5,0.5
RALA,28.5,25.0,30.5,29.5,59.0,32.0,77.5,74.5,29.5,36.5
RALB,16.0,29.0,39.0,24.0,119.5,77.5,95.0,83.0,75.5,60.5
RALGDS,52.0,57.0,37.0,43.0,37.5,42.0,75.0,111.0,17.0,21.5
RAN,226.5,197.0,212.5,169.0,273.0,182.0,271.0,279.0,196.5,208.0
RANBP1,37.5,19.0,43.5,21.5,34.5,42.0,49.5,48.0,27.5,43.5
RANBP2,13.5,13.0,13.5,12.0,39.5,21.0,40.5,46.0,29.0,35.5
RANGAP1,72.5,81.0,39.0,33.0,56.0,71.0,64.5,57.5,30.0,39.0
RAP1A,25.5,21.0,30.0,29.0,57.5,35.0,54.5,68.0,47.5,62.0
RAP1B,35.0,50.0,22.0,18.0,79.0,36.5,46.5,72.5,52.0,69.0
RAP1GAP,15.0,18.0,0.5,1.5,2.0,8.0,1.5,3.5,0.5,0.5
RAP1GDS1,26.0,27.0,32.0,25.0,42.5,14.5,32.5,39.5,34.5,33.5
RAP2A,45.0,58.0,89.5,80.5,83.0,64.0,119.0,118.0,0.0,0.0
RAP2B,82.0,91.0,298.5,258.5,325.0,307.5,221.5,245.0,136.0,200.5
RAPSN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RARA,159.0,235.0,59.5,87.0,42.0,66.0,50.5,104.0,61.0,108.5
RARB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RARG,6.5,26.0,37.0,44.5,9.5,26.5,10.0,23.5,1.5,3.0
RARS1,3.5,4.0,6.5,6.5,9.5,6.5,1.5,5.0,5.0,8.0
RARRES1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLAAT4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RASA1,11.0,8.0,23.5,21.5,47.5,8.0,21.0,25.0,16.0,23.0
RASA2,29.0,34.0,29.5,31.0,167.0,100.5,88.5,82.0,47.5,47.0
RASGRF1,3.0,2.0,0.5,2.5,0.0,0.5,0.5,0.0,0.0,0.0
RASGRF2,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0
RB1,44.5,59.0,191.0,134.5,109.5,49.0,76.0,63.5,38.0,42.5
ARID4A,29.5,34.0,27.0,22.0,63.0,42.0,21.5,21.0,30.0,43.5
KDM5A,77.0,73.0,109.0,78.0,185.0,116.5,110.0,109.0,46.0,51.5
RBBP4,239.0,230.0,283.5,199.0,351.0,197.0,297.0,245.0,187.0,188.5
RBBP5,49.0,45.0,68.0,61.0,91.5,58.0,66.5,54.5,74.5,78.5
RBBP6,28.5,28.0,22.5,23.5,52.0,26.0,23.5,23.0,23.5,31.5
RBBP7,26.5,18.0,25.5,18.5,81.0,45.0,33.0,31.5,19.5,27.0
RBBP8,6.5,10.0,8.0,6.0,6.0,4.5,10.5,12.5,7.5,6.5
RBL1,73.0,72.0,45.0,28.5,75.5,47.5,76.0,57.0,79.0,91.0
RBL2,28.0,36.0,24.0,15.0,84.5,42.0,45.0,38.5,21.5,16.0
RBM3,263.5,268.0,255.5,199.0,327.5,225.0,301.5,319.5,150.5,218.5
RBM4,95.5,103.0,157.0,122.0,165.0,117.0,141.5,133.0,103.5,132.0
RBMS1,17.5,21.0,50.5,50.0,96.0,59.0,89.5,80.0,65.5,91.5
RBMS2,18.0,30.0,13.5,26.0,34.0,33.0,40.0,42.0,30.5,50.5
RBP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RBP4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RCN1,34.5,42.0,67.5,59.5,129.5,71.5,60.5,54.0,39.0,58.5
RCN2,3.5,6.0,2.0,1.5,18.5,8.5,11.5,13.5,3.0,4.5
RCVRN,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
RDH5,0.5,0.0,0.5,0.5,1.5,0.5,1.0,1.0,0.0,0.0
PRPH2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDX,38.0,36.0,67.5,50.5,129.0,65.5,57.5,64.0,95.5,100.5
RECQL,10.0,22.0,20.5,23.5,23.0,19.0,21.5,23.5,16.0,15.5
REL,49.0,52.0,155.0,134.0,233.0,145.0,83.0,74.5,124.5,108.5
RELA,61.0,60.0,46.5,37.0,51.5,51.5,69.5,68.5,50.0,57.5
RELB,9.0,15.0,34.0,18.0,6.5,4.5,15.5,25.5,16.5,26.5
UPF1,211.0,244.0,134.0,104.5,169.0,135.5,200.5,204.5,91.5,110.0
DPF2,55.0,74.0,81.0,73.0,96.0,87.0,82.0,79.0,51.5,59.0
REST,81.5,84.0,182.0,98.5,215.5,94.0,108.0,101.0,113.0,110.5
RET,0.0,0.0,7.0,2.5,126.0,9.0,0.0,0.0,87.0,28.5
REV3L,12.5,10.0,12.5,13.5,22.0,13.5,16.0,15.5,24.0,31.0
RFC1,40.5,47.0,63.5,48.0,93.5,86.0,61.0,50.5,60.5,68.5
RFC2,26.0,22.0,25.5,24.5,91.5,91.5,38.0,35.0,11.0,26.0
RFC3,40.0,41.0,29.5,16.5,94.0,44.0,65.0,72.5,28.0,33.5
RFC4,4.5,2.0,6.0,3.5,9.5,4.5,5.5,4.5,4.5,4.0
RFC5,35.5,30.0,40.0,36.5,62.0,40.0,39.0,41.5,37.0,38.0
RFNG,5.5,7.0,6.0,5.5,5.0,7.5,2.5,8.5,3.5,5.5
TRIM27,98.5,90.0,101.0,63.5,135.0,108.5,171.0,152.0,58.5,47.0
RFPL1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RFX1,17.0,12.0,8.0,6.0,12.0,14.0,7.5,7.5,5.5,3.5
RFX2,47.5,44.0,48.5,42.0,27.0,18.5,71.0,47.5,81.0,76.5
RFX3,10.0,9.0,18.5,17.0,10.0,3.5,15.0,4.5,12.5,6.0
RFX5,62.5,36.0,60.5,29.5,103.5,42.5,82.0,53.5,55.5,38.5
RFXAP,19.0,18.0,15.0,11.0,48.5,14.5,58.0,53.0,13.5,17.5
RGS1,8.5,7.0,38.0,22.0,0.5,1.0,26.0,20.0,6.0,4.5
RGS2,9.0,12.0,60.5,100.0,8.5,12.5,6.0,20.5,46.5,65.5
RGS3,1.5,3.0,3.0,9.0,2.5,1.5,6.0,9.0,7.0,6.5
RGS10,11.0,22.0,8.5,8.5,7.0,9.0,17.5,14.0,25.5,50.0
RGS12,9.5,9.0,6.5,6.0,14.5,9.5,13.5,16.5,2.5,5.5
RGS16,85.0,47.0,79.5,43.5,19.5,38.5,208.5,307.5,634.0,726.5
RHCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RHD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RHEB,44.0,41.0,37.5,25.5,35.0,27.0,59.5,66.5,65.5,62.5
GRK1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
RING1,23.0,20.0,19.5,19.5,13.0,16.5,8.0,10.0,14.0,22.5
RIT1,82.0,78.0,223.0,159.5,113.0,65.5,102.0,119.0,191.5,218.5
RLF,11.0,10.0,18.0,14.0,27.0,11.5,23.0,15.0,247.0,306.5
RLN2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RMRP,3.0,2.0,0.5,1.0,2.0,0.0,2.0,4.0,0.0,0.0
RN7SL1,8.5,8.0,14.5,6.5,4.0,3.0,2.5,0.0,7.0,9.5
RNASE1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNASE2,9.5,8.0,6.5,2.0,37.0,22.0,71.0,51.5,28.0,24.0
RNASE3,0.0,0.0,1.0,0.0,6.0,2.0,15.5,7.0,0.5,0.0
RNASE4,0.0,0.0,0.0,0.0,1.5,0.0,2.5,0.5,0.0,0.0
RNASE6,2.0,1.0,2.5,2.0,20.5,6.5,0.5,0.0,0.0,0.5
RNASEL,17.0,26.0,16.0,17.5,51.5,32.0,41.5,32.0,46.5,35.0
6043,9.0,8.0,27.0,19.0,36.0,24.0,31.5,23.5,21.5,15.0
6044,14.5,8.0,12.5,5.0,23.5,17.5,26.0,19.5,17.5,13.0
RNF2,18.5,14.0,29.5,20.5,49.5,17.0,28.0,42.5,15.0,17.0
BRD2,160.5,165.0,228.0,177.0,147.0,155.0,164.5,195.0,164.5,187.0
RNF4,397.0,377.0,334.0,271.5,409.0,368.0,376.5,349.0,265.0,285.0
RNF5,13.0,15.0,23.5,20.5,24.0,29.5,30.5,33.5,27.5,28.5
RNF6,38.5,38.0,50.5,39.0,92.0,39.0,112.0,101.0,29.0,41.0
RNH1,33.5,17.0,32.5,18.0,31.0,17.0,10.5,18.5,20.5,23.0
RNPEP,10.5,10.0,21.5,11.5,39.0,26.5,41.5,25.5,24.5,38.0
ABCE1,119.0,122.0,91.5,57.5,160.5,60.5,72.0,83.5,69.5,100.0
RNU1-4,0.0,0.0,0.0,2.0,0.5,0.5,1.5,0.5,1.5,0.0
RNU2-1,4.5,10.0,5.0,7.0,3.5,4.0,4.0,4.0,6.0,10.0
SNORD15A,5.0,4.0,3.5,4.0,3.0,2.0,4.0,3.0,1.0,1.0
6080,22.5,21.0,15.0,9.0,19.5,12.0,41.0,15.5,4.5,13.5
SNORD20,1.0,2.0,2.0,1.5,4.5,3.0,1.5,1.5,2.5,2.0
SNORD21,0.5,2.0,1.0,1.0,3.0,1.5,4.0,1.0,6.5,7.0
RNY1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROBO1,0.0,0.0,0.0,0.0,13.5,10.0,0.0,0.0,4.5,9.5
ROCK1,34.5,43.0,52.5,42.0,95.0,34.5,34.5,31.0,44.5,48.5
ROM1,1.5,3.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5
RORA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RORB,0.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
RORC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
RP9,30.0,29.0,36.5,31.5,36.0,25.5,10.5,18.0,25.5,36.5
RP2,31.5,26.0,60.5,37.0,132.5,66.0,56.5,55.5,70.0,73.5
RPGR,1.5,3.0,4.0,0.0,4.0,0.0,5.0,1.5,6.5,3.5
RPA1,53.0,66.0,29.0,25.0,68.0,70.5,70.0,75.5,18.5,33.0
RPA2,60.5,54.0,62.0,37.0,87.5,76.0,51.5,66.5,41.0,54.5
RPA3,0.5,2.0,2.5,2.0,7.0,0.5,2.5,2.0,2.0,5.0
RPE,65.5,51.0,65.5,43.5,151.0,55.5,70.5,56.0,49.0,46.0
RPE65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0
RPL3,1.5,1.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0
RPL4,79.5,66.0,46.5,30.5,58.0,38.0,55.5,47.5,30.0,39.5
RPL5,49.0,36.0,24.5,18.5,37.0,30.5,31.5,35.5,34.0,34.5
RPL6,3.5,5.0,6.5,2.5,9.5,2.0,6.0,7.0,2.0,4.0
RPL7,23.0,20.0,5.5,7.0,24.5,17.0,4.0,7.0,6.5,9.0
RPL7A,17.5,16.0,16.0,11.5,17.5,15.0,14.0,23.5,11.0,9.5
RPL8,52.5,37.0,13.0,6.0,11.0,16.0,9.0,13.0,3.0,8.0
RPL9,3.5,1.0,2.5,0.0,5.0,0.0,1.0,2.5,1.0,2.0
RPL10,183.5,179.0,112.5,90.0,137.5,129.5,149.5,171.0,73.5,99.5
RPL11,5.0,6.0,2.5,2.0,8.5,2.0,4.5,4.5,3.0,3.5
RPL12,1.0,3.0,2.0,1.5,9.0,6.5,3.5,1.5,2.5,5.0
RPL13,164.0,128.0,49.5,30.5,92.5,76.5,126.5,147.0,29.5,44.5
RPL15,273.0,242.0,236.0,161.0,356.5,183.0,396.5,392.0,279.5,265.5
RPL17,2.0,1.0,1.0,1.5,1.0,1.0,0.0,0.5,0.0,0.0
RPL18,287.5,272.0,90.0,70.5,119.0,108.5,162.5,183.0,60.0,77.0
RPL18A,2.5,4.0,0.5,1.0,2.0,0.5,0.0,1.0,0.0,0.0
RPL19,94.5,85.0,79.0,38.0,61.0,36.0,55.5,64.0,21.5,28.0
RPL21,17.5,13.0,8.5,4.0,16.0,14.5,13.0,15.5,1.5,9.0
RPL22,74.5,71.0,32.5,19.0,56.5,29.0,32.0,35.5,40.0,49.0
RPL23A,21.0,23.0,12.5,9.0,14.5,23.5,21.5,17.5,5.5,11.0
MRPL23,1.0,4.0,1.5,0.5,0.5,2.0,1.0,1.5,1.0,0.5
RPL24,7.0,5.0,8.0,5.5,8.0,4.5,6.0,10.0,3.0,8.0
RPL26,54.5,53.0,7.5,8.5,38.0,27.0,22.5,33.0,7.0,14.0
RPL27,4.0,6.0,2.0,1.5,6.0,0.5,3.5,5.0,4.0,4.5
RPL30,29.5,29.0,26.5,13.0,26.5,24.5,18.5,16.5,33.0,29.5
RPL27A,330.0,315.0,120.5,99.0,188.0,132.5,164.5,204.5,65.5,84.5
RPL28,311.5,309.0,128.0,115.5,165.0,125.0,235.5,285.5,68.5,75.0
RPL29,98.5,94.0,42.5,30.0,46.0,37.5,36.5,50.5,21.0,28.0
RPL31,26.5,37.0,13.5,14.5,47.0,30.5,28.5,27.5,24.5,23.0
RPL32,65.5,61.0,29.5,23.0,36.0,26.5,37.0,43.5,18.0,31.5
RPL34,30.0,28.0,15.0,11.5,23.5,19.0,22.0,20.0,8.0,13.5
RPL35A,7.5,13.0,8.0,6.0,9.5,6.5,7.5,7.5,2.0,3.0
RPL36AL,50.5,32.0,65.0,46.5,67.0,57.5,54.0,48.5,42.0,59.0
RPL37,51.0,46.0,27.5,22.5,67.5,29.5,42.0,30.0,22.5,16.0
RPL37A,42.0,46.0,20.0,16.0,31.0,20.0,18.5,30.0,11.0,19.5
RPL38,18.0,20.0,6.0,7.5,11.5,6.5,10.0,7.5,4.0,5.5
RPL39,11.0,13.0,9.5,5.5,13.5,6.5,6.0,9.0,2.5,5.5
RPL41,41.0,44.0,20.0,22.0,33.5,22.5,24.0,22.0,19.0,18.5
RPL36A,97.5,107.0,133.0,76.0,217.0,127.5,173.5,151.5,117.0,140.5
RPLP0,29.0,31.0,10.5,6.5,23.0,21.0,25.0,23.5,10.5,14.0
RPLP1,11.0,4.0,6.5,2.0,9.0,2.0,7.0,7.0,4.0,5.5
RPLP2,21.0,17.0,9.0,8.5,12.5,11.0,16.5,18.5,4.5,16.0
MRPL12,35.0,34.0,6.0,14.5,17.0,18.5,12.5,17.5,9.0,6.0
MRPS12,77.0,51.0,25.0,16.5,31.5,32.5,32.5,61.5,15.0,15.5
RPN1,33.5,32.0,35.0,46.0,57.5,70.5,26.0,34.5,36.0,43.0
RPN2,19.0,8.0,9.5,9.0,17.5,10.5,14.0,26.5,17.0,15.0
RPS2,71.0,86.0,27.0,20.0,36.0,28.5,30.5,36.5,17.5,22.5
RPS3,62.5,68.0,34.0,28.0,55.5,37.0,34.0,31.5,27.0,26.0
RPS3A,157.5,127.0,143.5,102.0,216.5,116.5,77.5,89.0,134.5,142.0
RPS4X,46.0,46.0,21.0,16.5,47.0,37.0,33.0,45.0,11.0,20.5
RPS4Y1,0.5,2.0,3.5,4.0,0.5,0.0,1.0,2.0,3.0,5.0
RPS5,30.5,30.0,16.5,9.5,14.5,15.0,20.5,28.5,3.5,9.0
RPS6,32.0,45.0,17.0,11.5,18.5,8.0,24.0,21.5,17.5,21.0
RPS6KA1,110.0,165.0,60.0,81.5,77.5,93.5,98.5,163.0,35.5,87.0
RPS6KA2,8.5,12.0,4.0,0.5,8.5,8.0,0.0,0.0,2.0,1.0
RPS6KA3,91.5,108.0,140.5,118.0,130.0,69.5,134.5,116.5,69.5,69.5
RPS6KB1,71.5,90.0,77.0,67.0,117.5,62.5,91.0,84.0,41.0,44.5
RPS6KB2,2.5,3.0,1.0,1.0,1.0,1.5,0.0,1.0,0.5,2.5
RPS7,2.0,2.0,0.5,0.5,3.0,2.5,2.5,1.0,0.0,1.5
RPS8,19.0,33.0,14.0,10.5,20.0,19.5,18.0,17.0,19.5,25.5
RPS9,67.0,73.0,39.0,26.0,36.0,36.0,39.0,49.5,18.5,18.0
RPS10,7.0,3.0,1.5,3.0,2.0,6.0,4.0,4.5,4.5,6.0
RPS11,57.0,61.0,11.5,10.5,15.0,18.5,19.5,32.5,10.5,22.0
RPS12,4.0,4.0,2.0,1.0,3.0,1.0,3.5,3.0,3.0,2.0
RPS13,0.0,1.0,0.0,0.5,0.5,1.0,2.0,3.0,1.5,3.5
RPS14,10.0,14.0,8.5,1.5,7.5,7.5,8.0,5.5,5.0,5.0
RPS15,35.5,35.0,12.0,12.0,14.5,13.5,16.0,27.0,6.0,17.0
RPS15A,10.5,9.0,8.5,4.0,17.0,9.0,10.0,12.0,7.0,8.5
RPS16,72.5,76.0,19.5,25.0,40.5,26.0,50.0,59.5,12.0,19.5
RPS17,460.0,402.0,161.5,148.0,198.0,193.5,193.0,244.0,100.0,144.0
RPS18,6.0,6.0,1.0,1.0,5.0,2.5,2.5,2.0,2.5,3.0
RPS19,3.5,6.0,0.5,0.5,3.5,3.5,4.5,4.0,1.0,2.0
RPS20,32.5,26.0,29.5,26.0,44.0,29.0,29.5,22.0,16.5,23.0
RPS21,10.5,6.0,9.0,2.5,9.5,3.5,4.0,4.5,4.0,3.5
RPS23,118.5,111.0,57.0,45.0,119.5,69.5,132.0,126.5,55.0,62.5
RPS24,23.5,27.0,40.0,32.5,58.5,29.5,46.0,48.0,11.0,23.5
RPS25,4.5,7.0,4.0,3.5,10.0,7.5,7.0,10.5,10.0,9.5
RPS26,1.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0
RPS27,1.5,3.0,1.0,0.5,2.5,0.5,2.0,3.5,0.0,1.0
RPS27A,19.0,25.0,15.0,13.0,17.0,17.5,22.5,23.0,15.5,26.5
RPS28,14.0,6.0,5.5,5.5,15.0,8.5,17.0,15.5,5.0,6.0
RPS29,163.0,167.0,37.0,22.0,65.5,37.0,25.5,24.0,14.0,16.0
RRAD,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.5,1.5
RRAS,1.0,1.0,1.0,2.5,0.5,1.0,0.5,4.0,2.0,3.0
RRBP1,28.0,38.0,27.0,23.5,25.5,16.0,20.0,19.5,4.0,11.0
RREB1,363.5,227.0,409.0,222.5,391.0,118.0,346.5,213.5,229.0,116.0
RRM1,43.5,45.0,51.0,23.0,78.0,57.5,46.5,45.0,69.0,66.5
RRM2,365.0,323.0,495.0,273.0,354.0,225.5,635.5,614.0,315.0,274.5
RTKN,1.0,6.0,1.0,2.5,2.0,4.5,4.5,4.5,0.5,1.0
RS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RSC1A1,6.5,3.0,13.5,11.5,22.0,12.0,8.5,8.5,8.5,10.0
CLIP1,16.5,18.0,24.0,21.0,46.0,26.5,16.0,15.0,19.5,37.5
RSU1,34.0,33.0,12.0,8.5,62.0,47.5,38.5,29.5,34.5,41.5
RTN1,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.5,0.0,1.0
RTN2,0.0,1.0,0.5,0.0,1.5,2.5,2.5,4.5,1.0,0.0
RXRA,234.0,202.0,52.0,37.5,118.0,120.0,157.5,201.0,113.0,140.0
RXRB,33.5,36.0,33.5,25.0,53.0,47.0,74.0,75.0,35.5,56.5
RYK,4.0,3.0,9.5,8.0,55.5,38.0,14.0,17.5,10.5,13.5
RYR1,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0
RYR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RYR3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S100A1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
SORT1,3.0,2.0,5.5,4.5,44.5,60.5,0.0,0.0,5.0,9.0
S100A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S100A3,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
S100A4,8.0,10.0,8.0,25.0,22.0,65.0,2.0,2.5,18.0,66.5
S100A5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
S100A6,1.5,1.0,24.0,45.0,25.5,37.0,11.0,25.0,19.0,54.5
S100A8,0.0,0.0,1.5,4.5,19.0,67.0,7.0,18.5,0.0,0.0
S100A9,0.0,0.0,2.5,1.0,38.0,155.5,25.5,109.5,0.0,0.0
S100A10,25.5,21.0,73.5,62.0,21.0,20.5,29.0,28.0,50.5,61.0
S100A11,14.0,15.0,72.5,53.0,34.0,25.5,57.0,42.5,82.5,116.5
S100A12,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
S100A13,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.0,0.5
S100B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S100P,0.0,0.0,5.0,4.0,3.0,2.5,0.5,0.0,0.0,2.0
SAA2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VPS52,12.0,7.0,15.5,15.5,22.0,20.5,25.0,23.0,15.0,16.0
SAFB,24.5,23.0,22.0,19.0,21.0,19.0,29.0,27.0,13.5,20.5
ACSM3,5.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
SALL2,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0
MAPK12,16.5,20.0,2.0,2.5,6.0,6.0,6.5,12.0,1.0,4.5
SARS1,14.5,17.0,13.5,9.5,12.5,8.5,7.5,13.5,6.0,14.5
TSPAN31,13.5,28.0,11.5,11.5,24.5,19.0,13.0,15.5,13.0,16.5
SAT1,30.5,30.0,255.5,172.5,66.5,57.0,55.5,34.5,31.0,40.0
SATB1,260.5,240.0,230.5,134.0,231.0,86.0,76.5,75.0,179.0,184.0
SBF1,33.0,33.0,17.5,14.5,18.5,20.5,17.0,18.5,8.5,11.5
MSMO1,50.5,213.0,154.0,216.0,152.0,359.0,108.5,274.0,19.5,80.0
SC5D,27.0,93.0,152.5,227.0,163.5,242.0,143.0,196.0,64.0,110.0
ATXN1,91.0,119.0,89.0,81.5,245.0,151.0,91.0,80.0,40.0,31.5
ATXN2,68.0,95.0,97.0,96.0,110.5,88.5,75.0,66.0,70.5,56.0
ATXN7,82.0,78.0,123.0,84.0,218.0,92.0,141.0,104.0,115.0,81.0
SCD,379.5,983.0,226.5,470.0,516.5,1627.5,1612.0,2332.0,73.0,148.0
CLEC11A,24.0,4.0,10.0,1.0,12.0,0.5,3.0,1.0,7.5,3.0
SCML1,1.5,2.0,4.5,2.5,15.0,11.0,13.5,8.5,1.5,0.5
SCN1B,0.0,0.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0
SCN4A,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
SCN4B,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
SCN5A,0.0,0.0,0.0,0.0,4.0,1.5,4.5,1.5,0.0,0.0
SCN7A,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCN8A,0.0,0.0,0.0,0.0,9.0,6.5,46.0,37.5,0.5,1.0
SCNN1A,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
SCNN1D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
SCO1,59.0,54.0,22.0,15.0,51.5,34.0,38.0,38.5,6.5,16.5
SCP2,16.5,27.0,21.5,23.0,53.5,27.0,29.0,25.0,42.0,42.5
SCT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
SRL,0.0,0.0,0.0,0.0,1.5,0.0,1.0,1.0,0.0,1.0
CCL1,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
CCL2,2.5,21.0,4.0,4.5,0.0,6.5,15.5,43.0,3.0,7.5
CCL3,22.5,28.0,93.5,63.0,0.0,1.5,4.5,4.0,11.5,9.5
CCL3L3,39.0,53.0,299.0,181.5,17.5,13.5,24.5,39.0,42.5,42.0
CCL4,1.0,7.0,3.5,6.0,0.5,1.0,1.0,1.5,1.0,4.5
CCL5,10.5,12.0,7.5,9.5,22.5,12.0,32.5,33.5,18.0,25.5
CCL7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCL13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCL15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCL20,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,5.0,6.0
CCL21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
CCL22,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.5,2.5,6.0
CCL23,1.0,0.0,0.5,0.0,1.0,0.0,1.5,2.0,1.0,2.5
CCL24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCL25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CXCL6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
CXCL11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDC1,0.0,0.0,0.0,2.5,0.5,0.0,0.0,0.0,1.5,1.0
SDC2,5.5,16.0,16.0,15.0,74.0,31.0,0.0,0.0,65.0,81.0
SDC4,0.0,0.0,152.5,89.5,54.0,31.0,49.0,46.0,77.5,60.5
SDCBP,18.5,28.0,128.0,92.5,94.0,55.5,79.0,70.0,113.5,139.0
CXCL12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDF2,72.0,87.0,96.5,92.5,82.0,67.5,69.0,81.0,62.5,70.0
SDHA,36.0,33.0,23.0,25.5,42.5,30.0,15.0,18.0,10.0,11.5
SDHB,7.0,2.0,4.0,5.0,9.0,8.0,7.5,11.0,2.5,6.0
SDHC,17.5,24.0,24.0,15.5,46.5,32.0,36.5,31.0,31.5,31.5
SDHD,39.0,66.0,83.5,54.0,146.5,60.5,81.0,78.5,45.5,52.0
SEC13,29.0,31.0,24.0,22.5,25.5,35.0,24.5,33.0,22.0,28.5
