GENE,mr532-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr533-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr534-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr535-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr536-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr537-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr538-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr539-MONOMAC1-MYB-dTAG-DMSO_1h-r1_tcount,mr540-MONOMAC1-MYB-dTAG-DMSO_1h-r2_tcount,mr541-MONOMAC1-MYB-dTAG-DMSO_1h-r3_tcount,mr542-MONOMAC1-MYB-dTAG-DMSO_1h-r4_tcount,mr543-MONOMAC1-MYB-dTAG-VHL_1h-r1_tcount,mr544-MONOMAC1-MYB-dTAG-VHL_1h-r2_tcount,mr545-MONOMAC1-MYB-dTAG-VHL_1h-r3_tcount,mr546-MONOMAC1-MYB-dTAG-VHL_1h-r4_tcount,mr547-NOMO1-MYB-dTAG-DMSO_1h-r1_tcount,mr548-NOMO1-MYB-dTAG-DMSO_1h-r2_tcount,mr549-NOMO1-MYB-dTAG-DMSO_1h-r3_tcount,mr550-NOMO1-MYB-dTAG-DMSO_1h-r4_tcount,mr551-NOMO1-MYB-dTAG-VHL_1h-r1_tcount,mr552-NOMO1-MYB-dTAG-VHL_1h-r2_tcount,mr553-NOMO1-MYB-dTAG-VHL_1h-r3_tcount,mr554-NOMO1-MYB-dTAG-VHL_1h-r4_tcount,mr555-P31FUJ-MYB-dTAG-DMSO_1h-r1_tcount,mr556-P31FUJ-MYB-dTAG-DMSO_1h-r2_tcount,mr557-P31FUJ-MYB-dTAG-DMSO_1h-r3_tcount,mr558-P31FUJ-MYB-dTAG-DMSO_1h-r4_tcount,mr559-P31FUJ-MYB-dTAG-VHL_1h-r1_tcount,mr560-P31FUJ-MYB-dTAG-VHL_1h-r2_tcount,mr561-P31FUJ-MYB-dTAG-VHL_1h-r3_tcount,mr562-P31FUJ-MYB-dTAG-VHL_1h-r4_tcount,mr563-THP1-MYB-dTAG-DMSO_1h-r1_tcount,mr564-THP1-MYB-dTAG-DMSO_1h-r2_tcount,mr565-THP1-MYB-dTAG-DMSO_1h-r3_tcount,mr566-THP1-MYB-dTAG-DMSO_1h-r4_tcount,mr567-THP1-MYB-dTAG-VHL_1h-r1_tcount,mr568-THP1-MYB-dTAG-VHL_1h-r2_tcount,mr569-THP1-MYB-dTAG-VHL_1h-r3_tcount,mr570-THP1-MYB-dTAG-VHL_1h-r4_tcount
NDUFB6,187,200,151,215,101,235,174,177,150,192,120,125,95,102,142,117,213,98,334,140,159,195,124,138,238,122,133,102,99,357,185,79,222,213,144,133,217,286,177
NDUFB7,332,569,555,464,277,775,505,290,211,400,311,318,202,219,218,299,276,436,527,364,212,339,441,395,265,454,455,494,333,1080,518,233,176,361,283,308,198,785,278
NDUFB8,403,634,557,624,292,757,505,306,170,371,297,293,173,146,229,677,569,838,1248,896,486,713,916,997,687,907,1139,1010,501,2004,1205,539,468,864,715,749,466,1404,667
NDUFB9,1283,1772,1620,1616,1194,2201,1363,1661,1097,1693,1247,1232,1044,677,1000,1029,1290,1320,1849,1404,982,1177,1315,1004,973,966,1072,1057,769,2050,1231,645,894,1170,970,985,841,1844,934
NDUFB10,142,190,162,152,135,248,157,175,88,196,118,142,111,91,133,114,185,238,258,227,119,179,164,124,141,158,133,138,127,409,174,117,97,182,138,157,136,470,131
NDUFC1,390,483,480,514,291,608,410,508,327,634,460,348,256,300,426,263,484,302,932,389,292,496,334,257,301,193,256,159,130,551,291,471,878,903,558,623,680,1359,821
NDUFC2,908,901,1002,976,832,1304,914,833,754,1224,705,701,496,556,977,356,782,297,1509,414,372,901,360,655,834,526,630,470,559,1366,687,283,713,701,393,424,583,1021,671
NDUFS1,718,683,770,669,592,729,652,392,404,481,363,346,361,273,402,327,714,402,820,346,455,666,364,512,927,541,640,465,584,590,547,247,421,475,318,253,430,356,414
NDUFS2,834,1074,990,865,744,1222,889,550,447,756,592,499,428,332,510,688,710,833,1244,808,635,849,798,489,464,468,593,530,422,1177,503,674,796,1151,765,882,657,1996,809
NDUFS3,289,449,427,392,254,549,410,375,241,482,365,324,252,210,300,294,263,431,536,390,189,373,340,204,151,195,245,215,83,426,225,260,208,464,337,332,213,810,345
NDUFV1,164,233,202,163,143,304,223,124,90,175,135,163,136,88,122,174,136,225,237,227,116,184,238,126,72,124,121,130,124,408,149,86,82,187,126,129,98,364,111
NDUFS4,306,455,344,387,200,510,301,321,172,249,200,192,232,107,202,314,434,390,640,418,260,374,354,286,288,305,332,262,184,603,372,264,328,404,327,275,308,488,317
NDUFS5,676,1090,874,912,571,1186,804,647,360,729,497,520,426,257,396,543,608,788,1003,825,500,700,800,770,699,793,933,848,548,2047,1002,643,694,1186,905,935,662,2181,778
NDUFS6,931,1206,1062,1052,920,1412,1064,832,507,871,707,737,682,385,584,1292,1212,1697,2032,1668,1145,1456,1666,751,609,727,812,794,609,2137,841,545,589,1147,757,880,634,2056,699
NDUFS8,312,517,444,370,313,632,446,350,233,407,320,324,296,200,290,286,232,393,437,357,257,312,321,282,224,300,353,316,197,862,347,301,264,520,376,450,267,1132,388
NDUFV2,151,237,161,186,126,246,152,254,150,236,192,165,148,97,145,186,186,253,292,280,108,184,234,160,174,144,224,164,116,350,147,176,216,334,266,244,226,491,206
NDUFV3,212,221,241,191,158,271,195,164,126,177,146,115,135,96,156,158,179,134,237,147,127,207,138,83,88,65,83,58,85,158,78,151,174,228,197,148,174,325,194
DRG1,613,974,856,839,361,1177,768,599,246,515,462,382,320,199,340,457,362,637,882,634,265,485,532,531,341,438,543,539,273,1286,584,513,427,836,668,613,366,1428,523
NEDD4,857,1042,993,816,752,901,826,608,572,480,645,534,583,383,484,805,947,771,1044,563,704,1056,762,1235,1673,1515,1513,1330,1363,1013,1614,705,802,1046,810,412,794,271,841
SEPTIN2,9413,11198,11007,9465,8544,12563,9840,9250,7551,9987,8252,8110,8414,5493,8563,5229,6493,6229,9042,5212,5124,7302,5574,4614,5253,4906,5113,4365,4286,6888,5073,9352,11729,15813,12135,9506,11666,12193,12492
RPL10A,1326,1304,1201,1131,1355,1633,1069,586,627,769,517,522,715,354,437,548,1052,727,1011,779,834,779,756,488,787,522,567,532,668,1500,617,671,1205,1218,878,975,1117,2440,825
NEDD8,1118,1851,1502,1600,881,2100,1542,1727,923,1955,1568,1539,1112,897,1301,1326,1111,1720,2466,1783,1046,1519,1678,1375,930,1318,1489,1518,847,3010,1575,1291,966,2051,1741,1654,1043,3460,1500
NEDD9,283,292,273,276,271,347,294,376,332,363,356,309,339,212,289,594,704,588,816,430,524,819,576,852,1117,1256,1242,1074,899,746,1120,362,396,538,517,272,392,262,489
NEFH,90,173,153,121,75,196,130,2,3,1,1,0,0,1,0,184,177,272,292,223,143,243,225,0,0,1,0,0,0,0,1,292,292,534,356,377,250,543,373
NEK1,62,77,90,68,73,75,81,67,77,127,69,51,67,45,77,50,88,49,125,52,48,111,42,51,95,42,43,23,59,100,52,51,137,96,60,52,84,134,73
NEK2,312,318,314,319,288,362,270,186,155,180,121,127,163,110,165,239,468,260,602,206,234,410,232,257,415,264,273,226,243,456,291,232,541,491,324,293,379,386,382
NEK3,804,862,897,818,569,900,741,832,621,871,768,671,717,435,621,969,1138,996,1449,811,792,1070,849,2000,2177,2190,2248,1813,1624,2531,1818,908,913,1492,1111,771,857,988,939
NELL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,46,64,29,23,43,49,31
NEO1,2,7,5,3,5,14,3,3,4,1,3,8,0,1,2,643,630,734,993,613,508,788,671,5,0,1,4,1,3,5,4,238,267,397,307,252,249,268,255
NEU1,444,527,405,425,429,653,498,2335,1556,2380,2011,1959,1890,1168,1679,769,793,1127,1458,1154,755,1101,1092,520,445,514,623,596,448,1131,649,988,1061,1858,1402,1304,1052,2590,1294
NEUROD1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUROD2,0,1,3,0,3,1,5,1,0,0,0,0,3,0,0,1,0,0,0,0,0,4,2,0,1,1,0,2,0,2,1,1,0,0,2,0,0,1,0
NEUROG1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,2,9,2,6,7
NF1,1152,1151,1312,1082,1042,1359,1117,705,610,648,535,511,600,406,682,782,1186,870,1349,726,804,1146,780,1107,1409,1111,1102,855,921,1366,1059,927,1389,1771,1306,821,1328,1087,1337
NF2,1235,1475,1455,1199,953,1707,1393,671,431,853,665,574,620,424,654,707,669,850,927,787,571,862,830,1462,1155,1553,1535,1522,1006,2285,1413,1280,1070,1977,1551,1261,1050,1922,1394
NFATC1,433,450,504,398,455,638,502,81,77,76,66,74,77,53,77,404,445,528,735,477,433,637,515,284,282,278,305,270,203,464,294,252,337,415,318,319,358,492,339
NFATC2,540,510,501,495,457,569,494,252,201,262,242,213,269,162,247,1156,1494,1285,1740,983,1189,1562,1165,145,192,160,174,133,171,146,174,684,751,1136,881,443,768,504,719
NFIA,0,0,0,2,0,0,0,536,485,715,506,474,599,393,655,16,17,8,23,11,11,23,13,0,0,1,2,0,0,4,1,42,66,61,58,35,61,79,63
NFATC3,2273,2677,2454,2144,1994,3085,2256,1348,1085,1665,1252,1121,1335,763,1276,1506,1941,2103,2962,1898,1676,2189,1829,2308,2210,2223,2248,2063,1853,4806,2185,1314,1740,2554,1849,1550,1486,3328,1416
NFATC4,0,0,0,0,0,0,0,60,36,65,41,42,40,44,57,3,2,4,0,6,0,2,1,13,14,13,13,16,14,17,10,0,0,1,0,0,1,1,1
NFE2,14,10,15,8,7,14,12,8,7,17,7,22,10,8,14,215,238,309,378,537,305,564,472,317,285,314,399,307,213,816,421,39,31,49,34,42,37,125,39
NFE2L1,1647,2242,2153,1819,1558,2518,2127,2582,1684,2832,2449,2218,2044,1447,2442,1710,1441,1892,2569,1939,1487,2204,2026,1619,1407,1644,1878,1766,1180,2642,1877,1851,1752,2995,2385,2069,1894,2374,2223
NFE2L2,436,310,467,443,383,527,378,326,463,593,362,249,356,292,510,134,355,96,432,92,89,260,103,186,419,192,180,77,122,355,181,215,1108,592,293,295,663,559,557
NFIB,3,5,0,7,5,1,3,0,0,0,1,1,0,0,1,2,4,0,1,0,5,5,5,4,2,7,0,0,2,8,5,0,0,1,0,2,1,1,1
NFIC,1980,2627,2738,2448,2034,3339,2759,1659,1168,1868,1768,1594,1465,1056,1772,1215,1161,1467,1694,1271,1183,1836,1492,2628,2203,2805,3085,2709,1990,4057,2968,2620,2135,4238,3396,2735,2374,3994,3434
NFIL3,58,55,60,76,35,43,35,56,57,106,50,47,47,43,46,17,30,26,61,12,10,49,14,59,85,66,85,40,39,138,54,36,100,93,55,53,55,102,74
NFIX,940,1161,1246,1021,769,1306,1162,416,278,416,444,353,332,262,409,600,556,752,868,517,431,805,673,1150,1018,1157,1284,1085,937,1328,1231,473,436,759,578,472,421,483,666
NFKB1,393,388,390,352,420,479,383,698,573,807,643,540,691,445,534,632,772,831,1013,681,681,768,745,592,590,578,624,546,481,1122,549,459,697,843,573,540,620,1155,543
NFKB2,12,16,23,19,15,15,29,17,8,18,14,12,7,7,13,7,18,12,12,16,2,16,10,19,22,31,33,50,23,84,47,34,20,54,36,33,21,61,36
NFKBIA,169,197,178,199,171,287,206,1043,968,1358,874,728,717,615,1098,324,635,330,981,458,398,777,376,398,609,396,521,362,329,927,454,888,1866,1868,1186,1337,1591,2850,1545
NFKBIB,56,51,52,73,71,65,66,14,15,33,32,18,21,14,29,30,24,31,43,39,22,19,44,59,63,54,53,60,56,133,85,23,12,47,18,19,11,68,21
NFKBIE,228,273,255,225,199,300,240,578,489,697,628,492,463,308,498,204,233,234,401,297,220,313,238,477,457,471,497,383,405,797,445,919,1150,1880,1208,1172,1191,2552,1222
NFKBIL1,25,55,39,21,23,49,44,69,30,65,53,42,27,31,37,45,20,51,67,64,17,55,60,23,10,13,20,26,3,41,33,58,63,140,91,104,69,224,108
TONSL,389,585,485,413,345,677,515,134,102,210,154,124,113,102,133,207,135,260,277,218,141,220,205,95,82,116,100,96,96,213,144,194,208,354,232,222,159,427,201
NFRKB,520,563,533,451,485,669,444,339,290,366,281,253,333,155,311,300,379,349,488,330,196,402,303,435,423,454,468,329,351,735,416,464,629,927,630,517,572,920,586
NFX1,1155,1429,1378,1319,1005,1610,1273,1374,975,1359,1182,948,1065,669,1095,1072,1266,1237,1848,1206,1024,1506,1195,791,881,833,835,662,632,1109,750,1901,2232,3199,2330,2159,2260,2715,2345
NFYA,2005,2343,2380,2090,1938,2483,2136,1925,1703,1911,1723,1397,1483,954,1576,1020,1420,1053,1853,963,1019,1494,1038,1380,1782,1496,1657,1250,1315,1452,1507,1816,2610,2894,2376,1636,2320,1578,2586
NFYB,593,682,661,593,664,822,588,249,276,333,238,211,233,157,258,455,787,481,1003,489,488,752,441,790,1219,781,804,599,757,1278,819,416,777,769,508,458,635,671,664
NFYC,575,775,783,657,536,841,687,693,461,737,567,542,512,327,516,497,502,628,748,560,439,587,560,624,552,545,653,581,422,1217,569,7062,7476,12847,9152,8128,7141,16343,8159
NGFR,7,12,7,5,4,18,6,12,7,11,3,10,13,5,12,15,8,6,13,8,3,9,5,11,3,19,12,12,16,24,11,5,5,7,6,1,11,8,1
NHLH1,5,4,5,9,5,4,9,23,6,8,13,16,8,12,14,8,5,10,17,13,5,25,13,4,11,14,7,14,11,6,4,10,4,11,9,9,11,6,5
SNU13,2860,4117,3515,3320,2481,4425,3339,2153,1419,2399,1755,1856,1700,1039,1692,2104,1972,2813,3580,2547,1943,2520,2398,2096,1725,2009,2457,2307,1638,4537,2309,1456,1635,2675,2015,1886,1560,3374,1773
NHS,8,4,3,1,2,1,3,9,19,18,15,14,22,10,18,14,7,6,10,7,2,10,7,18,35,22,19,10,24,24,13,15,24,22,20,14,16,14,45
NID1,0,0,0,0,0,0,2,3672,2684,3628,3230,3029,3081,1955,3055,1879,1844,2174,2440,1663,1554,2078,1901,2,2,1,1,2,1,0,1,6737,7370,10643,8655,6271,7743,5990,8240
NINJ1,472,663,584,537,510,895,660,760,517,1002,779,895,791,546,708,567,421,802,822,822,525,847,906,377,227,420,479,504,368,884,567,540,467,1015,725,731,514,1228,778
NINJ2,213,312,249,250,182,312,240,169,113,202,140,145,103,85,129,276,235,358,425,318,223,319,335,357,285,339,338,372,277,735,388,164,200,348,223,258,214,491,245
NIT1,272,381,305,271,269,411,325,417,322,476,373,390,389,200,375,293,291,419,454,323,345,368,378,260,215,313,306,324,284,291,371,507,478,861,578,483,532,529,635
NKG7,101,184,155,148,90,195,160,1766,892,2056,1485,1605,1102,897,1290,419,251,546,709,497,270,432,537,552,411,584,716,649,403,1519,705,20,22,82,62,47,30,142,51
NKTR,2551,2689,2572,2506,2077,2782,2359,2386,1921,2290,2148,1788,2013,1289,2069,1685,2412,2066,2590,1690,1605,2154,1645,2024,2492,2284,2198,1254,1513,1736,1894,1701,2288,2989,2404,1523,2070,1281,2008
NKX2-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,28,30,14,24,12,36,16
NKX3-1,0,0,0,0,0,0,0,2,1,2,4,3,0,4,4,74,89,86,144,70,62,154,73,285,320,317,327,338,259,395,352,31,51,86,66,41,48,49,55
NKX6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,23,24,12,52,43,22
NNAT,27,26,43,31,22,47,33,13,15,20,15,13,9,16,23,11,18,8,15,4,8,27,19,9,20,13,7,14,10,1,6,32,13,30,14,10,17,3,28
NMB,99,162,136,93,66,159,93,163,85,180,122,135,83,67,109,87,62,136,153,123,63,91,111,115,86,95,141,120,67,309,148,71,80,166,109,140,79,286,116
NME1,3089,4815,3987,4114,2429,5375,3593,2610,1579,2823,2071,2178,1700,1221,1706,1761,1526,2363,3168,2350,1283,1914,2073,2161,1737,2116,2487,2355,1311,5041,2435,1762,1513,2997,2201,2374,1503,5138,1970
NME2,4260,5400,4494,4415,3388,6101,3839,2414,1571,2580,1993,1861,1819,1140,1610,2020,2329,2711,4198,2885,1760,2598,2538,2985,3036,2991,3363,3139,2335,8008,3500,2262,2691,4292,2916,3183,2594,8357,2726
NME3,158,202,182,167,139,236,166,96,79,165,101,89,80,69,90,68,44,82,106,99,81,75,76,4,7,25,11,17,7,37,22,171,119,354,251,217,141,548,223
NME4,2789,3791,3526,3199,2603,4439,3307,1016,690,1194,1073,963,829,572,820,1194,1121,1574,1829,1427,1004,1338,1458,2026,1464,2051,2297,2165,1652,4025,2317,2189,2091,3853,2901,3065,2216,4967,2830
NQO2,111,147,149,109,92,168,147,155,65,147,120,127,105,73,114,172,121,195,195,144,127,151,155,135,129,120,158,160,106,346,167,129,106,208,132,138,142,221,170
NMT1,2633,3234,2772,2448,2271,3420,2764,2416,1864,2535,2350,2099,2174,1356,2098,2319,2325,2938,3337,2456,2192,2986,2872,3187,2879,3384,3590,3439,2579,4140,3326,1506,1475,2612,1975,1410,1524,1722,1731
NNMT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,1,13,21,13,21,8,1,34,17,0,0,0,0,0,0,0,0
NODAL,3,0,2,5,3,7,5,9,6,2,15,8,7,5,12,7,11,5,8,2,7,9,5,12,11,17,10,16,4,6,16,19,6,13,10,13,14,1,14
NOP2,2163,2729,2664,2320,1962,3095,2338,1411,1041,1660,1291,1196,1271,755,1199,1119,1158,1442,1755,1253,1021,1501,1324,1274,1187,1307,1464,1357,1231,2329,1490,398,402,711,520,487,460,650,465
NONO,10233,14564,13940,12319,9064,16200,12668,10621,6638,11198,9394,8709,7699,5582,8620,8600,7840,10963,12951,9016,6888,10050,9309,10459,8838,10991,11747,11530,7796,16940,11175,8877,8414,14775,11626,10023,8783,12745,10624
NOS1,0,1,2,0,0,0,0,3,0,0,2,3,0,2,3,17,11,26,32,20,25,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOS3,7,8,2,8,8,4,3,6,7,11,6,9,4,2,9,0,5,3,4,5,7,8,5,8,11,13,7,5,9,1,3,37,31,69,41,29,37,58,42
CNOT2,1223,1217,1269,1104,1182,1582,1068,506,478,645,429,369,487,281,505,708,1183,778,1678,780,736,1197,725,866,1106,769,838,659,810,1608,757,652,1489,1448,911,964,1211,2099,1012
CNOT3,86,181,213,127,91,218,162,97,41,137,110,87,46,66,107,99,49,146,128,105,69,118,86,139,90,153,183,138,68,342,145,81,37,153,119,110,52,277,85
CNOT4,253,250,249,265,244,317,253,378,391,450,356,298,249,250,333,73,162,100,215,96,111,155,98,239,308,212,225,145,186,245,195,187,355,384,270,220,274,292,283
NOTCH1,598,598,557,502,636,785,649,523,448,626,525,575,630,372,677,422,540,556,757,871,794,1107,871,498,468,502,519,537,440,968,615,888,1105,1615,1244,1078,1303,1782,1576
NOTCH2,1614,1760,1753,1505,1225,1845,1461,3000,2471,2994,2778,2427,2765,1596,2671,3041,3744,3391,4779,2714,2779,3663,3109,3038,3599,3344,3435,3163,2718,3478,3060,3530,3913,5457,4404,2546,3870,2818,3995
NOTCH3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,4,4,1,3,5,9,0,5,2,3,4,3,5,0,2
NOTCH4,12,14,20,14,29,15,21,59,56,82,55,56,98,47,65,35,21,35,36,25,19,35,33,19,20,20,18,17,12,17,22,55,73,90,111,82,63,103,99
CCN3,561,594,630,531,410,614,459,193,181,218,153,149,167,81,166,7,18,11,20,11,8,9,9,6,7,5,6,9,6,15,9,5,7,5,5,7,7,9,9
PNP,2637,3345,3176,2998,2023,3507,2509,2205,1521,2452,1973,1603,1761,1030,1472,2824,2775,3529,4310,2281,1806,2545,2448,6217,5879,6415,6718,4999,3756,8609,4996,2495,2642,4418,3273,2541,2246,4598,2450
NPAS1,11,31,13,16,15,20,24,10,6,35,16,18,2,9,13,13,9,18,26,14,10,9,10,80,54,101,118,67,56,156,86,14,33,66,34,36,23,61,29
NPAS2,1,0,0,0,1,1,0,0,1,0,2,1,0,2,2,4,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,35,25,56,60,35,28,45,32
NPAT,150,134,152,175,137,200,133,106,88,113,107,58,67,64,113,61,194,50,188,42,47,118,59,102,237,109,121,43,103,152,116,74,285,166,108,110,175,116,202
NPC1,332,393,342,288,230,339,305,264,194,326,258,200,299,151,216,138,220,193,283,159,140,227,168,278,382,280,332,268,208,456,307,277,375,515,330,300,354,544,321
NPM1,11586,13739,13182,12529,10803,16082,11145,5722,4636,6523,4767,4585,4741,2964,4851,5473,7444,6130,10920,6324,5043,7364,5582,6093,8064,5385,6426,5865,5730,15038,6364,4485,7233,8725,5672,6461,6762,13758,6177
NPPA,3,3,6,4,3,16,9,29,38,33,30,37,37,25,31,14,19,14,31,34,24,29,25,17,30,33,19,17,14,25,15,4,13,17,7,9,4,4,6
NPR2,0,3,2,1,0,2,1,8,7,11,7,3,9,5,6,24,32,27,62,33,41,42,46,18,27,20,23,27,15,35,18,0,4,10,9,3,8,1,7
NPR3,1,2,1,1,2,6,2,0,0,0,0,0,0,0,1,6,2,0,6,2,7,5,5,1,0,1,2,1,0,0,1,7,5,7,5,3,15,4,7
NPTX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,3,3,2,0,1,0,0,0,1,0,1382,1604,2182,1733,1274,1794,1717,1903
NPTX2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,38,57,43,39,30,49,37,0,0,0,0,0,0,0,0,187,175,304,259,227,228,303,238
NPY1R,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41,83,79,40,33,38,51,62
NPY6R,0,3,1,2,0,0,3,0,3,1,1,2,4,0,0,6,6,2,10,4,4,10,5,1,0,0,1,0,1,0,3,6,4,5,6,1,3,2,4
NPY5R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,2,3,2,0,1
SLC11A2,1058,1261,1045,1048,906,1244,1037,836,776,870,880,796,862,525,805,822,995,894,1140,799,818,1124,896,822,961,947,910,857,837,906,977,743,872,1191,987,654,908,554,1045
NRAS,5035,5287,5556,4962,4642,5915,4765,3331,3187,3634,3128,3048,3202,2102,3245,2700,4323,2898,5297,2592,2786,4435,2851,5382,7728,5538,6058,4717,6059,7477,5945,6512,10495,11033,8482,5828,9806,7921,10060
NRCAM,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,1,1,2,2,2,6,5,0,1,0,1,0,0,0,1,1,5,4,7,0,6,0,4
NRDC,95,82,106,108,74,140,77,101,82,125,92,96,67,52,81,66,92,65,124,84,57,95,74,71,82,54,90,84,66,159,60,109,172,188,144,195,137,377,175
NRF1,293,404,418,338,294,551,373,300,237,349,282,286,210,194,309,192,232,241,396,225,150,271,229,501,434,459,526,398,382,856,525,240,266,439,318,251,258,418,331
NRGN,549,853,779,689,549,1046,808,524,303,674,593,557,447,347,413,1698,1330,2400,2310,2098,1378,2039,2340,1444,898,1545,1749,1656,1175,3398,1677,1657,1340,3037,2134,2171,1515,3976,2237
NRL,20,24,29,15,26,32,15,26,12,30,31,29,11,11,24,19,17,24,37,18,16,19,18,52,33,48,59,39,29,58,48,18,24,27,18,13,15,22,19
NRTN,0,3,0,0,0,0,1,0,3,0,1,1,1,0,1,2,5,4,5,3,6,3,7,12,6,11,18,5,28,55,14,4,1,2,0,2,3,4,1
YBX1,11714,11662,11263,10135,9833,12966,9157,6499,6078,8024,5226,4955,5894,3611,5963,4590,7062,4999,10169,4742,4839,6431,4556,6579,8653,6341,7360,6194,7149,15776,7185,21644,42627,44773,26828,29387,36083,52776,33278
NSF,3181,3685,3459,3032,2556,3917,3105,2797,2092,2953,2621,2261,2509,1560,2630,1743,2135,2133,3120,1747,1690,2506,1942,1511,1862,1574,1692,1479,1369,2239,1535,1928,2628,3424,2585,1871,2513,2656,2496
NT5E,3,0,3,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,4,3,3,97,152,162,115,86,118,99,114
NTHL1,37,43,23,24,32,65,28,13,10,19,11,4,13,6,13,15,22,21,23,16,13,27,19,24,23,34,30,24,27,96,33,9,15,27,22,18,17,67,14
NTRK2,0,0,0,2,0,0,0,0,2,2,4,4,3,0,6,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,4,1,4,4,0,1,1,3
NTRK3,9,15,12,10,0,7,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROR2,0,0,0,0,0,0,0,411,337,458,369,324,398,194,322,10,19,24,26,16,13,16,10,4,6,7,2,1,3,6,9,0,0,4,4,1,0,4,2
DDR2,0,0,0,1,3,0,0,0,7,0,1,0,0,1,0,0,1,3,1,1,1,2,1,2,4,3,4,3,5,6,8,3,12,8,5,0,9,2,4
NTS,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,3,1,0,0,1
NTSR1,73,129,79,82,55,75,76,49,34,43,39,32,50,23,34,124,94,203,202,116,110,165,146,337,299,330,368,327,353,621,359,523,594,1037,790,510,542,866,632
NUCB1,1633,2561,2427,1947,1749,2915,2341,2552,1506,3169,2616,2582,2095,1533,2158,1759,1349,2519,2609,1965,1260,2045,2227,1616,974,1596,1951,1902,1374,3392,1980,1300,1052,2573,2020,1743,1227,2912,1674
NUCB2,331,378,360,286,286,372,279,428,302,497,353,298,306,185,325,277,390,330,580,299,171,388,293,292,358,313,311,253,251,774,324,257,480,559,367,415,356,942,411
NUMA1,3323,3663,3701,3044,2957,4063,3644,3045,2236,3226,3183,2897,3330,1837,2736,2535,2294,2998,2782,2284,2391,2956,2770,2679,2321,3040,3240,3032,2680,2848,3040,3920,3279,6435,5208,3292,3793,2671,4416
NUP88,1449,1561,1520,1281,1276,1723,1302,475,354,509,409,326,365,239,379,671,839,839,1237,747,744,817,767,696,911,768,790,664,655,1398,719,334,524,719,443,404,464,883,456
NUP98,1684,2004,1934,1673,1357,2341,1806,1473,1031,1566,1269,1204,1226,759,1246,864,993,1101,1620,1081,854,1195,1004,1059,1069,996,1182,932,749,1746,1089,1024,1186,1681,1304,984,1063,1602,1157
NR4A2,18,33,46,44,15,15,24,63,35,72,64,33,61,23,70,13,19,12,27,10,17,15,7,33,43,26,34,18,22,32,24,111,199,217,107,84,108,101,93
NVL,101,140,159,138,95,162,109,126,58,112,102,97,65,74,85,130,114,141,196,151,98,153,136,141,87,100,120,90,68,237,102,125,149,270,175,159,150,406,171
GPR143,2,0,3,2,3,1,1,0,1,1,1,0,0,1,2,0,0,0,5,3,0,5,0,0,1,3,8,2,6,6,3,0,1,0,2,1,0,6,0
OAS1,7,6,5,1,10,5,4,62,45,76,61,62,67,36,62,20,21,15,28,15,6,21,13,47,42,32,38,36,25,77,46,201,171,274,202,174,152,315,199
OAS2,122,134,94,97,103,139,128,544,431,605,471,538,565,330,488,187,254,196,289,193,194,246,198,52,61,51,52,98,52,79,87,2690,2664,3946,3171,2373,2598,2501,3018
