Folder Short;IF FISH final\Runx2_excel\;;;
;;;;
ID::ID!!I;ParentID::ID of the parent!!I;Source.Name;;
307;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
307;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
307;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
307;292;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
308;238;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
308;248;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
308;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
308;264;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
308;277;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
308;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
308;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
308;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
308;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
308;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
308;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
308;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
308;292;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
309;238;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
309;248;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
309;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
309;264;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
309;277;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
309;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
309;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
309;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
309;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
309;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
309;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
309;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
309;292;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
310;238;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
310;248;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
310;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
310;264;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
310;277;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
310;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
310;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
310;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
310;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
310;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
310;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
310;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
310;292;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
311;238;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
311;248;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
311;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
311;264;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
311;277;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
311;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
311;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
311;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
311;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
311;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
311;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
311;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
311;292;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
312;238;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
312;248;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
312;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
312;264;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
312;277;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
312;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
312;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
312;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
312;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
312;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
312;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
312;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
312;292;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
313;238;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
313;248;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
313;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
313;264;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
313;277;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
313;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
313;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
313;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
313;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
313;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
313;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
313;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
313;292;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
314;238;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
314;248;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
314;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
314;264;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
314;277;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
314;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
314;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
314;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
314;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
314;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
314;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
314;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
314;292;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
315;238;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
315;248;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
315;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
315;264;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
315;277;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
315;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
315;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
315;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
315;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
315;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
315;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
315;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
315;292;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
316;6;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__Classes 3.csv;;
316;248;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
316;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
316;264;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
316;277;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
316;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
316;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
316;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
316;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
316;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
316;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
316;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
316;292;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
317;248;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
317;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
317;264;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
317;277;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
317;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
317;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
317;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
317;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
317;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
317;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
317;316;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
317;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
317;292;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
318;248;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
318;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
318;264;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
318;277;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
318;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
318;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
318;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
318;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
318;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
318;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
318;316;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
318;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
318;292;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
319;248;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
319;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
319;264;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
319;277;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
319;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
319;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
319;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
319;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
319;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
319;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
319;316;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
319;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
319;292;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
320;248;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
320;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
320;264;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
320;277;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
320;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
320;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
320;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
320;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
320;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
320;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
320;316;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
320;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
320;292;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
321;248;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
321;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
321;264;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
321;277;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
321;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
321;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
321;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
321;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
321;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
321;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
321;316;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
321;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
321;292;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
322;248;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
322;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
322;264;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
322;277;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
322;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
322;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
322;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
322;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
322;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
322;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
322;316;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
322;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
322;292;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
323;248;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
323;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
323;264;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
323;277;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
323;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
323;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
323;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
323;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
323;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
323;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
323;316;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
323;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
323;292;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
324;6;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__Classes 3.csv;;
324;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
324;264;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
324;277;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
324;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
324;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
324;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
324;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
324;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
324;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
324;316;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
324;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
324;292;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
325;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
325;264;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
325;277;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
325;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
325;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
325;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
325;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
325;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
325;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
325;316;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
325;324;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
325;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
325;292;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
326;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
326;264;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
326;277;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
326;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
326;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
326;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
326;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
326;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
326;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
326;316;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
326;324;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
326;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
326;292;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
327;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
327;264;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
327;277;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
327;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
327;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
327;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
327;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
327;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
327;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
327;316;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
327;324;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
327;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
327;292;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
328;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
328;264;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
328;277;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
328;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
