,mr327-MONOMAC1-48h_MEF2C_MEF2D-r1,mr328-MONOMAC1-48h_MEF2C_MEF2D-r2,mr329-MONOMAC1-48h_MEF2C_MEF2D-r3,mr330-MONOMAC1-48h_MEF2C_MEF2D-r4,mr331-MONOMAC1-48h_AAVS1-r1,mr332-MONOMAC1-48h_AAVS1-r2,mr333-MONOMAC1-48h_AAVS1-r3,mr334-MONOMAC1-48h_AAVS1-r4,mr335-MONOMAC1-72h_MEF2C_MEF2D-r1,mr336-MONOMAC1-72h_MEF2C_MEF2D-r2,mr337-MONOMAC1-72h_MEF2C_MEF2D-r3,mr338-MONOMAC1-72h_MEF2C_MEF2D-r4,mr339-MONOMAC1-72h_AAVS1-r1,mr340-MONOMAC1-72h_AAVS1-r2,mr341-MONOMAC1-72h_AAVS1-r3,mr342-MONOMAC1-72h_AAVS1-r4
CADM4,10.0,21.0,26.0,18.0,23.0,17.0,17.0,16.0,24.0,17.0,13.0,31.0,14.0,25.0,14.0,30.0
SMG9,418.0,598.0,606.0,697.0,924.0,891.0,1046.0,595.0,702.0,786.0,518.0,1132.0,840.0,798.0,858.0,970.0
AVL9,2286.0,2981.0,4203.0,3545.0,4343.0,4137.0,4860.0,3715.0,2712.0,2770.0,2021.0,4731.0,3558.0,3513.0,3686.0,3490.0
RUNDC3B,3.0,2.0,8.0,2.0,1.0,7.0,7.0,3.0,4.0,4.0,8.0,2.0,4.0,3.0,3.0,15.0
CFAP69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0
GTPBP10,395.0,517.0,779.0,627.0,625.0,674.0,782.0,603.0,546.0,579.0,382.0,983.0,617.0,623.0,587.0,695.0
RASA4,221.46,348.06,365.71,393.34,522.0,493.8,557.74,394.6,384.31,368.57,268.28,503.99,374.1,425.18,468.17,527.04
CDK6,10053.0,12087.0,18002.0,15785.0,14658.0,17880.0,19448.0,14953.0,11701.0,12586.0,9438.0,20045.0,13990.0,14448.0,14647.0,13455.0
PMPCB,685.23,972.59,1358.6,1083.4,1255.4,1245.3,1484.2,1089.2,930.7,994.27,663.95,1709.5,1188.3,1196.0,1265.2,1870.3
DNAJC2,994.77,1441.4,1867.4,1509.6,1946.6,2099.7,2555.8,1747.8,1203.3,1297.7,803.05,2122.5,1848.7,1862.0,1830.8,3584.7
TFPI2,3.0,9.0,15.0,7.0,2.0,1.0,0.0,2.0,10.0,9.0,8.0,15.0,0.0,1.0,1.0,0.0
BET1,225.0,312.0,513.0,341.0,362.0,352.0,440.0,304.0,350.0,338.0,241.0,684.0,356.0,309.0,336.0,427.0
NAMPT,1374.1,1613.2,3829.9,2376.5,1717.2,1740.8,2057.8,1693.3,1422.6,1301.7,1520.0,3132.3,1271.6,1265.2,1363.8,1693.7
TWISTNB,1313.0,1747.0,2535.0,1849.0,3373.0,3423.0,4086.0,3125.0,1123.0,1238.0,763.0,1830.0,2321.0,2307.0,2420.0,3829.0
PIK3CG,1013.0,1231.0,1666.0,1548.0,1580.0,1482.0,1592.0,1312.0,1135.0,1281.0,810.0,1940.0,1369.0,1372.0,1637.0,822.0
PON2,144.0,230.0,330.0,261.0,266.0,286.0,352.0,268.0,233.0,242.0,154.0,395.0,290.0,273.0,266.0,411.0
ITGB8,14.0,12.0,36.0,18.0,1.0,8.0,6.0,7.0,11.0,12.0,21.0,22.0,3.0,3.0,6.0,2.0
HBP1,476.56,556.5,905.0,792.5,634.16,627.66,731.21,606.65,651.3,614.32,542.8,1174.9,547.87,581.6,579.68,645.31
DUS4L,132.0,181.1,281.92,233.68,262.44,242.97,295.56,218.52,142.85,190.82,126.6,298.23,204.21,245.45,244.62,324.79
SP4,117.0,220.0,299.0,213.0,301.0,319.0,416.0,267.0,146.0,159.0,99.0,267.0,297.0,264.0,291.0,294.0
WDR91,691.0,974.0,978.97,1043.0,1953.0,1757.0,2188.9,1413.0,921.97,1039.0,705.96,1413.0,1699.0,1599.0,1593.0,1745.0
DNAH11,0.0,0.0,0.0,0.0,2.0,0.0,3.02,0.0,1.0,0.0,0.0,1.0,3.03,0.0,3.03,2.0
CBLL1,592.0,804.9,1174.3,953.0,1006.0,1049.0,1275.0,904.52,769.0,815.0,614.0,1361.0,868.0,929.0,1006.0,1067.0
MTPN,3171.0,4214.0,6579.0,5087.0,4892.0,4907.0,5894.0,4398.0,4302.0,4221.4,3356.6,7800.8,4205.1,4568.1,4692.0,4784.0
STEAP1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
PTN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MPP6,171.0,224.0,254.0,263.0,389.0,391.0,466.0,358.0,150.0,193.0,99.0,268.0,293.0,302.0,328.0,386.0
GSDME,99.0,125.0,204.0,171.0,158.0,184.0,201.0,144.0,177.0,183.0,171.0,325.0,147.0,136.0,169.0,254.0
ZC3HAV1,1392.0,1801.0,2600.0,2322.0,2206.0,2435.0,2726.0,1861.0,1863.0,2122.0,1577.0,3200.0,2128.0,2242.0,2308.0,2632.0
TTC26,118.0,120.0,152.0,117.0,160.0,133.0,170.0,127.0,115.0,121.0,69.0,166.0,130.0,135.0,138.0,138.0
OGDH,1412.0,2007.0,2067.0,2291.0,3817.0,3298.0,4048.0,2761.0,1688.0,2041.0,1296.0,2682.0,3064.0,3009.0,3234.0,2774.0
ADAP1,740.0,1088.0,1034.0,1169.0,1580.0,1564.0,1839.0,1152.0,1186.0,1207.0,848.0,1941.0,1372.0,1423.0,1409.0,1904.0
TFEC,1170.0,1555.0,2638.0,1812.0,1758.0,2075.0,2198.0,1755.0,1627.0,1675.0,1361.0,3074.0,1782.0,1756.0,1804.0,1684.0
H2AZ2,2077.0,2729.0,3937.0,3258.0,3358.0,3183.0,4123.0,2697.0,3171.0,3396.0,2530.4,6082.0,3067.0,2982.0,3220.0,4549.0
CAV2,4.0,5.0,8.0,3.0,6.0,6.0,5.0,4.0,1.0,1.0,3.0,1.0,7.0,5.0,4.0,5.0
CAV1,23.0,38.0,36.0,32.0,65.0,83.0,79.0,66.0,13.0,18.0,6.0,26.0,53.0,59.0,68.0,78.0
MET,0.0,5.0,4.0,4.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0
RNF32,12.54,5.0,14.14,11.25,12.42,7.0,14.0,6.24,8.0,10.0,3.0,17.96,13.56,9.86,5.26,12.44
LMBR1,180.46,273.0,396.86,342.75,457.58,453.0,547.0,379.76,260.0,284.0,186.0,456.04,415.44,400.14,375.74,312.56
NHP2P1,0.0,0.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,4.0,3.0,4.0
HOXA1,67.0,106.0,134.0,107.0,136.0,144.0,159.0,105.0,125.0,130.0,78.0,232.0,120.0,141.0,122.0,175.0
DNAJB6,992.42,1303.2,1740.3,1529.2,1875.2,1782.6,2119.0,1408.5,1538.8,1555.2,1049.5,2555.0,1855.4,1883.8,1866.0,2092.4
HOXA2,3.0,0.0,3.0,2.0,1.0,5.0,4.0,1.0,2.0,3.0,4.0,6.0,1.0,7.0,10.0,3.0
HOXA3,61.0,100.51,106.0,133.0,143.29,148.81,165.13,80.46,122.51,134.36,105.0,162.0,158.78,140.0,120.0,142.81
LFNG,356.0,499.0,728.0,590.0,535.0,509.0,620.0,283.0,659.0,639.0,634.0,1286.0,452.0,416.0,465.0,612.0
HOXA5,67.0,112.0,157.0,136.0,126.0,162.0,178.0,90.0,147.0,166.0,107.0,216.0,150.0,151.0,142.0,214.0
HOXA6,11.78,19.0,15.0,52.0,32.0,36.0,34.0,29.0,32.0,39.0,22.0,50.0,66.21,35.0,34.42,27.0
BRAT1,258.0,371.0,358.0,420.0,594.0,570.0,618.0,372.0,468.0,513.0,308.0,750.0,628.0,599.0,577.0,721.0
IQCE,105.0,163.0,200.0,218.0,287.0,224.0,291.0,177.0,233.0,255.0,210.0,354.0,235.0,259.0,277.0,248.0
ANKRD7,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
TSPAN12,74.0,100.0,121.0,100.0,109.0,118.0,133.0,86.0,68.0,79.0,58.0,118.0,87.0,81.0,73.0,100.0
SSBP1,635.0,974.0,1144.0,962.0,1220.0,1137.0,1554.0,1072.0,815.0,856.0,555.0,1456.0,1110.0,1178.0,1127.0,2056.0
CPED1,50.0,47.0,106.0,55.0,67.0,38.0,63.0,59.0,48.0,46.0,77.0,88.0,59.0,47.0,49.0,40.0
HIBADH,422.0,579.0,820.0,631.0,695.0,695.0,807.0,568.0,559.0,594.0,380.0,1032.0,657.0,652.0,669.0,907.0
TAX1BP1,4324.5,5533.1,8422.2,6552.2,5500.8,5597.2,6673.3,5291.2,5150.2,5182.8,3840.1,10005.0,4656.8,4676.3,4663.4,6384.2
CPVL,5.0,10.0,11.0,11.0,6.0,13.0,2.0,6.0,5.0,14.0,3.0,13.0,10.0,12.0,7.0,13.0
CHN2,39.0,36.0,69.0,60.0,53.0,38.0,53.0,45.0,43.0,38.0,38.0,68.0,36.0,41.0,39.0,48.0
GRB10,234.0,277.0,377.0,328.0,323.0,294.0,375.0,245.0,313.0,308.0,209.0,464.0,261.0,227.0,285.0,323.0
ABHD11,66.0,98.0,103.0,104.0,140.0,146.0,185.0,106.0,99.0,113.0,68.0,208.0,133.0,165.0,160.0,225.0
COBL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
FKBP14,117.0,145.92,209.97,147.71,169.0,143.0,164.71,141.89,151.9,157.85,128.0,263.91,134.96,136.83,138.86,155.95
PLEKHA8,87.0,116.0,161.79,125.17,148.0,140.0,162.0,114.28,107.0,98.3,94.0,224.2,133.0,142.2,151.0,131.76
STX1A,2.0,4.0,10.0,2.0,12.0,8.64,4.0,4.0,11.0,7.0,7.0,9.0,9.0,5.0,12.0,6.0
NOD1,72.17,108.14,113.15,138.46,149.56,174.52,166.65,115.55,151.83,175.35,121.88,233.36,181.39,213.44,176.75,184.15
GARS1,1368.0,1834.0,2382.0,2143.0,2730.0,2758.0,3403.0,2340.0,1638.0,1919.0,1266.0,2689.0,2379.0,2404.0,2427.0,3577.0
CRHR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
EPHB6,10.0,6.0,10.0,10.0,4.0,10.0,15.0,6.0,10.0,10.0,6.0,28.0,8.0,7.0,8.0,12.0
MINDY4,6.05,12.0,11.59,10.0,15.0,8.0,19.0,13.0,7.0,13.0,4.0,12.0,21.0,11.0,9.76,10.0
NSUN5P2,91.93,155.14,149.85,193.69,243.43,186.84,232.44,143.76,182.52,181.2,117.23,329.03,242.33,215.39,215.59,530.77
CASP2,491.0,623.0,841.0,864.0,885.0,896.0,1075.0,689.0,791.0,819.0,639.0,1307.0,897.0,986.0,967.0,848.0
CHCHD2,2252.0,3220.0,3675.0,3288.0,4638.0,4291.0,5248.0,3530.0,3479.0,3533.0,2366.0,6619.1,4112.0,4052.0,4202.0,6324.0
CCL24,5.0,2.0,3.0,1.0,5.0,5.0,5.0,2.0,2.0,4.0,3.0,9.0,5.0,2.0,1.0,2.0
HSPB1,2162.0,3302.3,2966.0,3527.0,6905.0,5809.0,7596.7,4355.4,3836.4,4211.0,2667.0,6327.0,6577.0,6629.0,6760.0,11436.0
PDAP1,1437.6,2071.2,2058.6,2452.2,3507.1,3205.0,4235.3,2394.6,2285.9,2571.0,1621.4,3999.1,2914.3,2966.0,3046.0,3778.5
BUD31,515.61,728.47,993.63,879.86,930.93,886.88,1138.2,714.18,835.65,795.25,627.81,1425.1,809.05,900.57,953.79,1640.9
PTCD1,157.81,249.97,227.22,230.62,422.8,332.74,407.79,268.29,264.09,299.88,172.46,520.0,340.65,310.87,365.03,361.93
CYP3A5,2.0,2.0,4.0,5.0,4.0,6.0,5.0,4.0,6.0,2.0,5.0,9.0,1.0,4.0,2.0,2.0
ZKSCAN1,1446.0,1893.0,2511.0,2443.0,2463.0,2685.0,2879.0,1899.0,2280.0,2512.0,1922.0,3749.0,2315.0,2398.0,2460.0,2495.0
EIF3B,3277.0,4114.0,4760.0,5039.0,6425.0,5818.0,7532.0,5199.0,4184.0,4870.0,3068.0,7122.0,5757.0,5984.0,5954.0,8469.0
SNX8,240.0,328.0,339.0,363.0,495.0,426.0,546.0,334.0,350.0,410.0,306.0,595.0,434.0,435.0,470.0,598.0
NUDT1,327.0,474.0,457.0,506.0,753.0,657.0,808.0,488.0,576.0,629.0,391.0,1017.0,651.0,634.0,633.0,1070.0
TAF6,361.48,501.07,504.34,627.2,912.0,761.69,894.57,608.47,650.94,689.29,454.27,1031.9,803.11,805.15,834.9,787.05
WASL,140.0,191.0,297.0,239.0,232.0,240.0,284.0,221.0,206.0,180.0,167.0,388.0,216.0,229.0,241.0,310.0
AIMP2,405.39,586.34,757.09,666.59,874.11,798.05,1011.8,705.37,525.92,590.13,351.66,922.23,805.18,816.94,832.96,1502.7
TFR2,42.0,53.0,50.0,35.0,101.0,99.0,110.0,71.0,58.0,46.0,27.0,76.0,77.0,74.0,88.0,113.0
FSCN3,2.0,1.0,2.86,0.0,1.67,1.59,1.0,0.0,1.75,1.43,4.4,8.71,2.59,1.55,5.0,0.0
MOSPD3,153.0,230.0,235.0,302.0,464.0,400.0,523.0,309.0,296.0,335.0,214.0,440.0,449.0,404.0,428.0,490.0
PCOLCE,9.0,14.0,13.0,18.0,38.0,21.0,16.0,14.0,19.97,25.0,20.0,32.0,23.0,20.0,16.0,25.0
FBXO24,3.0,5.0,5.0,5.0,11.0,3.0,12.0,3.0,16.0,10.0,4.0,9.0,11.0,9.0,8.0,18.0
PPP1R17,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RBM28,750.0,995.33,1113.7,1306.0,1645.0,1766.2,1958.0,1291.0,1039.0,1121.0,657.0,1586.9,1575.2,1494.0,1557.0,1829.0
USP42,146.0,201.0,233.0,210.0,305.0,274.0,369.0,241.0,190.0,239.0,175.0,311.0,265.0,335.0,286.0,378.0
IMPDH1,1115.0,1597.0,1505.0,1845.0,2360.0,2269.0,2863.0,1714.0,1952.0,2099.0,1454.0,3216.0,2366.0,2352.0,2465.0,3151.0
AGFG2,72.0,136.0,144.0,156.0,171.0,152.0,193.0,120.0,127.0,139.0,100.0,212.0,143.0,163.0,135.0,179.0
LSM5,1135.0,1436.0,2133.0,1577.0,1815.0,1857.0,2235.0,1673.0,1374.0,1440.0,968.0,2997.0,1613.0,1600.0,1597.0,2630.0
SERPINE1,20.0,30.0,49.0,43.0,12.0,12.0,25.0,19.0,23.0,35.0,27.0,49.0,10.0,12.0,7.0,12.0
AP1S1,579.0,769.0,955.0,930.0,1144.0,1034.0,1539.0,866.0,901.0,997.0,745.0,1844.0,1164.0,1207.0,1116.0,1591.0
MOGAT3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
C1GALT1,476.0,593.0,1073.0,792.0,704.0,844.0,861.0,686.0,609.0,622.0,460.0,1063.0,609.0,682.0,703.0,752.0
PLOD3,1323.0,1829.0,1816.0,2056.0,2514.0,2353.0,2935.0,1788.0,2056.0,2294.0,1680.0,3473.0,2357.0,2346.0,2326.0,2777.0
RPA3,440.0,656.0,862.0,651.0,800.0,744.0,920.0,734.0,631.0,583.0,401.0,1280.0,698.0,676.0,738.0,1214.0
ZNHIT1,519.99,701.0,781.0,790.0,869.0,804.0,931.0,632.0,936.0,860.0,686.0,1604.0,848.0,832.0,806.0,1305.0
CLDN15,55.0,57.0,71.0,100.0,123.0,144.0,123.0,67.0,100.0,105.0,90.0,186.0,147.0,113.0,123.0,138.0
GLCCI1,184.0,285.88,340.0,317.0,370.0,376.0,452.9,290.96,267.0,238.97,183.0,452.0,310.0,286.0,327.0,368.0
PHF14,763.0,1072.0,1475.0,1294.0,1522.0,1701.0,1893.0,1343.0,1110.0,1109.0,804.0,1893.0,1361.0,1405.0,1430.0,2461.0
NRF1,235.0,335.0,435.0,420.0,443.0,431.0,505.0,328.0,350.0,354.0,244.0,566.0,370.0,397.0,415.0,530.0
TMEM106B,490.0,689.0,1134.0,799.0,682.0,734.0,846.0,710.0,558.0,604.0,501.0,1103.0,578.0,622.0,691.0,704.0
EZH2,319.0,446.0,613.0,526.0,630.0,649.0,817.0,541.0,432.0,449.0,287.0,752.0,598.0,573.0,584.0,773.0
CEP41,270.0,298.0,386.0,380.0,455.0,444.0,524.0,394.0,314.0,350.0,245.0,534.0,438.0,421.0,466.0,545.0
ZNF862,36.71,40.0,64.96,57.17,80.91,64.84,78.61,45.65,68.0,60.66,49.0,102.0,69.57,58.39,66.99,64.34
SFRP4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
MEST,872.01,1244.0,1400.3,1358.0,1864.2,1689.1,2151.1,1518.1,997.0,1167.0,705.92,1743.0,1557.0,1617.0,1710.0,1957.0
ANKMY2,152.0,229.0,331.0,254.0,291.0,335.0,336.0,271.0,242.0,288.0,181.0,464.0,311.0,280.0,313.0,349.0
ACTR3C,16.18,26.74,27.92,19.3,24.45,36.11,44.83,22.92,17.93,18.79,16.58,26.22,23.25,22.82,29.64,17.76
TSPAN13,62.0,62.0,115.0,84.0,90.0,100.0,109.0,90.0,87.0,80.0,81.0,175.0,92.0,97.0,79.0,128.0
RARRES2,0.0,1.0,4.0,3.0,2.0,3.0,3.0,4.0,7.0,1.0,0.0,5.0,1.0,2.0,3.0,0.0
AHR,337.0,454.97,846.92,544.0,590.93,771.0,870.98,518.0,368.0,370.0,329.0,653.0,504.0,490.8,486.0,403.0
CHCHD3,2709.1,3494.0,4211.0,3939.0,5312.2,4904.0,6036.1,4353.0,3078.1,3409.0,2024.0,5248.1,4390.2,4408.1,4717.0,6446.1
GIMAP2,69.0,102.0,141.0,116.0,128.0,135.0,157.0,106.0,91.0,106.0,80.0,203.0,131.0,114.0,157.0,159.0
TMEM176B,34.0,55.0,84.0,68.0,55.0,64.0,48.0,41.0,67.0,55.0,77.0,105.0,31.0,53.0,32.0,61.0
GLI3,2.0,2.0,2.0,3.0,0.0,0.0,4.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0
PSMA2,1571.7,2319.3,3079.6,2221.4,3008.4,2667.2,3563.4,2808.3,2037.4,2208.6,1410.5,4180.5,2735.4,2637.9,2805.7,4730.8
MRPL32,379.0,534.0,769.0,573.0,690.0,717.0,857.0,658.0,567.0,542.0,375.0,1015.0,731.0,678.0,708.0,1048.0
COA1,498.0,738.84,919.0,831.0,910.84,958.59,1076.0,764.84,787.0,854.29,593.0,1487.6,903.97,894.92,929.59,1030.0
BLVRA,739.0,918.0,1271.0,1024.0,1109.0,983.0,1308.0,845.0,1072.0,1169.0,783.0,2041.0,991.0,1015.0,1032.0,1670.0
URGCP,248.0,353.0,396.0,460.0,563.0,518.96,592.96,416.0,462.0,491.0,308.0,714.0,567.98,550.94,557.0,644.0
TMEM248,1677.0,2186.0,2837.0,2629.0,2747.0,2648.0,3424.0,2310.0,2352.0,2519.0,1760.0,3967.0,2554.0,2685.0,2745.0,3397.0
STAG3L4,70.0,98.87,128.88,116.83,115.75,117.72,129.62,101.69,117.86,116.0,91.83,193.0,111.84,95.4,106.96,141.0
RHEB,733.0,939.01,1425.0,1076.0,1174.0,1214.0,1507.0,1160.0,994.03,969.0,722.03,1795.0,1052.0,1130.0,1183.0,1719.1
PRKAG2,122.0,162.0,292.0,212.0,169.0,165.0,222.0,160.0,154.0,148.0,134.0,343.0,145.0,162.0,162.0,229.0
AEBP1,118.0,137.0,111.0,183.0,264.0,249.0,342.0,205.0,147.0,169.0,92.0,227.0,237.0,254.0,226.0,236.0
POLD2,1338.0,1935.0,1760.0,2114.0,3264.0,2891.0,3715.0,2350.0,1793.0,2024.0,1136.0,3176.0,2593.0,2799.0,2754.0,4154.0
GCK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
BCL7B,481.0,689.0,719.0,786.0,993.0,1011.0,1245.0,811.0,794.0,835.0,564.0,1445.0,942.0,924.0,955.0,1232.0
YKT6,1003.0,1435.0,1513.0,1611.0,1937.0,1835.0,2321.0,1452.0,1545.0,1588.0,1152.0,2672.0,1753.0,1724.0,1764.0,2198.0
TBL2,541.0,772.0,902.0,846.0,1037.0,984.0,1237.0,835.0,906.0,942.0,639.0,1449.0,1001.0,1131.0,1142.0,1399.0
CLIP2,171.0,214.0,240.0,291.0,363.0,301.0,324.0,223.0,275.0,332.0,232.0,479.0,307.0,331.0,344.0,338.0
EIF4H,6137.3,8732.6,9778.0,10095.0,14346.0,13144.0,16239.0,10471.0,9271.2,10056.0,6587.9,15719.0,12471.0,12768.0,12845.0,13702.0
LIMK1,193.0,295.0,315.0,322.0,450.0,398.0,485.0,281.0,383.0,389.0,308.0,608.0,433.0,472.0,460.0,488.0
SPATA6L,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0
LHX2,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
FKTN,445.0,630.0,840.0,814.0,891.0,968.0,1065.0,854.0,572.0,591.0,434.0,904.0,824.0,863.0,908.0,697.0
FSD1L,70.0,110.0,186.0,127.0,98.0,101.0,125.0,103.0,78.0,51.0,68.0,126.0,92.0,75.0,86.0,95.0
CNTNAP3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.77,3.82,0.0,0.0,1.0,0.0
SPIN1,985.0,1285.0,1934.0,1532.0,1899.0,1912.0,2155.0,1655.0,1214.0,1246.0,969.0,2137.0,1710.0,1760.0,1819.0,1777.0
NMRK1,138.0,161.0,269.0,166.0,167.0,146.0,226.0,149.0,179.0,168.0,174.0,392.0,184.0,159.0,178.0,262.0
TMEM245,1158.0,1548.0,2183.0,1931.0,1979.0,1917.0,2150.0,1504.0,1455.0,1510.0,1211.0,2664.0,1605.0,1642.0,1667.0,1998.0
PRUNE2,207.0,353.77,474.0,365.92,432.01,435.84,446.95,334.0,381.23,348.14,281.94,579.84,462.91,391.0,428.0,468.0
MEGF9,2016.0,2257.0,4202.0,3381.0,1663.0,1655.0,1881.0,1351.0,3269.0,3202.0,3257.0,6218.0,1422.0,1507.0,1576.0,1258.0
TRIM14,3155.3,4074.2,5062.1,4955.2,5096.0,4740.7,5856.4,3818.0,4228.7,4506.4,3176.3,7161.5,4664.0,4737.8,4713.6,4088.4
CORO2A,1728.0,2084.0,2737.0,2629.0,1770.0,1610.0,2028.0,1271.0,2771.0,2982.0,2146.0,4712.0,1768.0,1784.0,1734.0,2224.0
TGFBR1,2947.0,3660.0,5811.0,4202.0,4629.0,4821.0,5548.0,4235.0,3308.0,3549.0,2774.0,6054.0,3999.0,3958.0,4068.0,4864.0
SEC61B,894.0,1351.0,1530.0,1538.0,1733.0,1729.0,2141.0,1446.0,1611.0,1695.0,1191.0,3181.0,1624.0,1651.0,1819.0,2193.0
C5,84.0,115.0,132.0,143.0,148.0,167.0,133.0,98.0,122.0,131.0,71.0,167.0,148.0,123.0,119.0,151.0
OGN,1.0,2.0,2.0,5.0,1.0,3.0,4.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,4.0,2.0
ASPN,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECM2,2.0,1.0,4.0,3.0,2.0,5.0,0.0,6.0,3.0,0.0,2.0,5.0,1.0,2.0,2.0,2.0
TLE4,740.97,908.62,1217.4,1165.0,1208.9,1283.3,1438.1,923.83,1232.8,1246.4,965.82,2018.1,1265.5,1151.0,1240.3,1315.4
LHX6,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
PTGR1,173.0,200.0,345.0,264.0,265.0,266.0,317.0,206.0,422.0,367.0,327.0,737.0,306.0,307.0,280.0,481.0
SUSD1,564.0,737.0,1001.0,945.0,920.0,821.0,909.0,631.0,823.0,856.0,677.0,1530.0,782.0,768.0,776.0,783.0
AMBP,3.0,3.0,7.0,10.0,7.0,9.0,6.0,5.0,3.0,3.0,8.0,17.0,3.0,1.0,6.0,5.0
AKNA,1103.0,1473.0,1509.0,1865.0,2405.0,2117.0,2669.0,1585.0,1997.0,2193.0,1460.0,2965.0,2282.0,2368.0,2335.0,1982.0
DNM1,173.0,257.0,295.0,326.0,479.0,505.0,546.0,332.0,385.0,381.0,258.0,490.0,541.0,525.0,578.0,546.0
ENG,563.0,737.0,929.0,898.0,1176.0,983.0,1283.0,807.62,1048.0,1058.0,898.0,1481.0,1105.0,1135.0,1178.0,1290.0
AK1,92.03,166.11,153.98,143.2,183.85,181.22,178.96,143.8,184.02,173.94,145.79,382.89,208.88,183.45,172.31,301.81
CDC37L1,106.0,178.0,225.0,199.0,218.0,215.0,283.0,184.0,175.0,223.0,118.0,297.0,229.0,194.0,188.0,261.0
RLN1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
PLGRKT,117.0,156.0,188.0,201.0,183.0,190.0,220.0,176.0,169.0,185.0,123.0,337.0,170.0,196.0,192.0,286.0
TBC1D13,733.0,1011.0,985.0,1041.0,1701.0,1475.0,1911.0,1161.0,1139.0,1255.0,864.0,1876.0,1542.0,1623.0,1519.0,1667.0
RIC1,515.99,619.99,1030.0,852.98,797.98,751.94,819.94,654.97,643.0,736.95,510.99,1223.0,699.95,655.96,660.93,597.96
KDM4C,376.0,493.0,703.0,674.0,658.0,701.0,765.0,517.0,593.0,649.0,498.0,1076.0,637.0,584.0,595.0,693.33
DOCK8,4284.3,5529.2,7171.0,7058.4,8573.5,8207.8,9208.7,6600.3,5667.2,6612.5,4511.7,9365.0,7439.9,7699.4,7902.7,6438.7
KANK1,250.0,302.0,418.0,389.0,447.0,413.0,501.0,331.0,455.0,472.0,277.0,729.0,489.0,479.0,503.0,428.0
NCS1,231.0,313.0,300.0,292.0,614.0,478.0,637.0,413.0,281.0,272.0,176.0,451.0,473.0,483.0,498.0,568.0
TESK1,192.62,275.13,315.0,362.15,374.29,401.16,472.03,279.63,350.19,367.14,286.92,567.03,347.04,379.84,324.33,412.01
KCNT1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
CA9,0.0,1.0,0.0,1.53,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0
FUBP3,1044.0,1366.0,1997.0,1821.0,2130.0,2165.0,2456.0,1702.0,1337.0,1461.0,1056.0,2212.0,1791.0,1902.0,1892.0,2172.0
CREB3,203.0,296.0,365.0,341.36,404.0,393.7,433.0,294.0,389.72,350.29,286.0,692.09,387.12,397.0,375.32,491.54
RGP1,471.0,600.0,702.0,745.0,974.81,848.0,986.0,715.0,789.6,939.0,543.0,1256.0,920.7,928.0,943.0,756.0
LHX3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
DDX58,402.0,406.0,726.0,606.0,406.0,390.0,457.0,334.0,296.0,311.0,289.0,626.0,265.0,221.0,231.0,276.0
