ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 28_Out_Channel Alignment_P2-4.czi",7,9,43114.48586291,511,388.86363636364,95, , ,15830,104,16296,12794.659090909,25.931818181818,14528.840909091,10309,0,11909,44,44,44,5521,104,4387,1346.4278138179,34.089756851564,1152.1377893852,562965,1141,639269,7280898573,79559,9344916723
"Image 28_Out_Channel Alignment_P2-4.czi",7,10,64671.728794365,529.09090909091,399.72727272727,95, , ,30210,827,8752,17824.136363636,63.863636363636,5478.1363636364,9455,0,2797,66,66,66,20755,827,5955,5756.5140115989,167.4364987656,1843.4234530549,1176393,4215,361557,23122123731,2091459,2201542201
"Image 28_Out_Channel Alignment_P2-4.czi",7,11,57812.606043448,555.78813559322,418.78813559322,95, , ,23737,910,8479,16026.186440678,272.42372881356,6167.1016949153,10889,0,3362,59,59,59,12848,910,5117,3371.4167925041,262.53861478804,1130.4459860652,945545,16073,363859,15812734627,8376405,2318074127
"Image 28_Out_Channel Alignment_P2-4.czi",7,12,27436.49100367,579.28571428571,431.64285714286,95, , ,13928,124,16425,11975.928571429,28.928571428571,12731.071428571,9688,0,8503,28,28,28,4240,124,7922,1308.3728070074,33.691331527647,2436.0746800049,335326,810,356470,4062059888,54080,4698475448
"Image 28_Out_Channel Alignment_P2-4.czi",7,13,55852.856686043,394.06140350877,455.4298245614,95, , ,24761,164,13432,16218.929824561,16.035087719298,9277.5263157895,8275,0,1229,57,57,57,16486,164,12203,4292.408127229,36.93187014736,3541.3551033531,924479,914,528819,16025847007,91038,5608439163
"Image 28_Out_Channel Alignment_P2-4.czi",7,14,55852.856686043,555.85087719298,473.18421052632,95, , ,21817,237,15152,14397.666666667,49.070175438597,9862.4736842105,8026,0,6367,57,57,57,13791,237,8785,3845.5439905602,53.918542943805,2324.0175582173,820667,2797,562161,12643829591,300053,5846757295
"Image 28_Out_Channel Alignment_P2-4.czi",7,15,32335.864397183,427.4696969697,473.10606060606,95, , ,17651,302,7899,13675.606060606,107.90909090909,5832.303030303,9952,0,4073,33,33,33,7699,302,3826,2225.5647448933,109.85426813407,1018.1796097954,451295,3561,192466,6330233067,770439,1155694106
"Image 28_Out_Channel Alignment_P2-4.czi",7,16,59772.355400853,380.86065573771,547.84426229508,95, , ,19463,222,14010,14194.459016393,56.491803278689,8569.1639344262,9898,0,5063,61,61,61,9565,222,8947,2754.0562362557,70.93955712455,2501.9513929486,865862,3446,522719,12745532218,496616,4854850449
"Image 28_Out_Channel Alignment_P2-4.czi",18,19,48993.733935125,529.6,408.74, , , ,10293,6744,10050,5571.92,3838.96,6571.04,2629,1760,3403,50,50,50,7664,4984,6647,2033.9735799861,1472.54686991,1999.5250044111,278596,191948,328552,1755030002,843132014,2354835246
"Image 28_Out_Channel Alignment_P2-4.czi",18,20,44094.360541613,507.14444444444,425.21111111111, , , ,6395,3215,11206,2109.4444444444,2263.5777777778,9041.7111111111,0,1299,5972,45,45,45,6395,1916,5234,2052.113805496,513.60222886486,1333.4360539977,94925,101861,406877,385530541,242176935,3757098567
"Image 28_Out_Channel Alignment_P2-4.czi",18,21,38215.112469398,499.21794871795,451.55128205128, , , ,4525,5136,8668,893.5641025641,3345.5384615385,5822.1282051282,0,2061,1707,39,39,39,4525,3075,6961,1227.5632001068,929.43678039173,2102.4089463917,34849,130476,227063,88402449,469338880,1489954585
"Image 28_Out_Channel Alignment_P2-4.czi",18,22,65651.603473068,408.09701492537,470.23134328358, , , ,6521,10511,7457,3069.6417910448,5229.1940298508,5691.8507462687,0,1235,2913,67,67,67,6521,9276,4544,2032.5900159089,2543.9833966416,1038.9986912485,205666,350356,381354,903994812,2259221704,2241858256
"Image 28_Out_Channel Alignment_P2-4.czi",18,23,32335.864397183,484.89393939394,469.56060606061, , , ,3208,3621,7829,1722.4545454546,2453.6363636364,5515.7272727273,0,1093,2242,33,33,33,3208,2528,5587,948.81064005513,673.02873351467,1681.686398246,56841,80970,182019,126713771,213165902,1094465375
"Image 28_Out_Channel Alignment_P2-4.czi",18,24,25476.741646265,561.19230769231,481.53846153846, , , ,2379,2164,6662,239.46153846154,1542.5,4610.3076923077,0,868,3168,26,26,26,2379,1296,3494,563.7662799969,390.05499612234,1164.7251957172,6226,40105,119868,9436698,65665535,586542982
"Image 28_Out_Channel Alignment_P2-4.czi",18,25,49973.608613828,453.10784313726,502.12745098039, , , ,4955,3198,7726,2026.4117647059,2089.6666666667,5852.0392156863,0,1347,953,51,51,51,4955,1851,6773,1584.3320886288,521.6547772873,1594.9743315901,103347,106573,298454,334928985,236308231,1873761668
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,43303601.6759,211.72315751363,346.91250876836,96,2,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,41337973.070422,471.37600445635,475.57642164648,96,9,9, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",4,5,24496.866967563,314.14,245.42,96, , ,12455,237,4315,7794.04,160.2,1793.96,2927,65,28,25,25,25,9528,172,4287,2795.5029732292,50.943596260963,1207.7820057168,194851,4005,44849,1706232573,703887,115467009
"Image 28_Out_Channel Alignment_P2-4.czi",4,6,32335.864397183,191.59090909091,276.19696969697,96, , ,16089,434,8386,13023.818181818,105.15151515152,6254.2727272727,10438,0,4474,33,33,33,5651,434,3912,1755.6131132482,119.09322010827,1112.8004446195,429786,3470,206391,5696084398,818738,1330451997
"Image 28_Out_Channel Alignment_P2-4.czi",7,8,40174.861826803,528.96341463415,375.71951219512,96, , ,20792,109,8767,15034.951219512,21.878048780488,5424.4878048781,8858,0,239,41,41,41,11934,109,8528,3265.4907054777,30.21025912,2358.9330122107,616433,897,222404,9694577267,56131,1429010384
"Image 28_Out_Channel Alignment_P2-4.czi",7,9,44094.360541613,510.83333333333,389.05555555556,96, , ,16173,193,17078,13017.4,31.622222222222,14917.733333333,9647,0,12436,45,45,45,6526,193,4642,1552.4714812195,46.841264291264,1326.1964649464,585783,1423,671298,7731419003,141539,10091631622
"Image 28_Out_Channel Alignment_P2-4.czi",7,10,68591.227509175,528.81428571429,399.75714285714,96, , ,31743,726,8709,18375.128571429,56.357142857143,5551.9142857143,9341,0,2998,70,70,70,22402,726,5711,6298.6644913453,132.29436169636,1626.2328366269,1286259,3945,388634,26372623533,1429953,2340142350
"Image 28_Out_Channel Alignment_P2-4.czi",7,11,57812.606043448,555.36440677966,418.39830508475,96, , ,22118,1087,8079,15027.084745763,390.03389830509,5997.2542372881,10296,8,3228,59,59,59,11822,1079,4851,3023.7480127184,331.67027488891,1099.0958446051,886598,23012,353838,13853280300,15355760,2192121122
"Image 28_Out_Channel Alignment_P2-4.czi",7,12,45074.235220315,579.02173913044,431.4347826087,96, , ,14982,170,16472,12259.565217391,32.478260869565,13298.695652174,9706,0,8661,46,46,46,5276,170,7811,1519.512270466,40.644113489565,2288.6782296005,563940,1494,611740,7017560498,122860,8371056240
"Image 28_Out_Channel Alignment_P2-4.czi",7,13,54872.98200734,393.89285714286,455.44642857143,96, , ,22786,175,14431,15131.392857143,15.857142857143,10134.75,8943,0,1249,56,56,56,13843,175,13182,3866.5278653808,36.802879616301,3538.6612016411,847358,888,567546,13643958864,88576,6440653594
"Image 28_Out_Channel Alignment_P2-4.czi",7,14,34295.613754588,427.52857142857,472.9,96, , ,17154,417,7459,13212.914285714,133.77142857143,5288.3142857143,10132,0,3360,35,35,35,7022,417,4099,2122.8912633403,127.27600525081,1150.5941629137,462452,4682,185091,6263565326,1177090,1023830855
"Image 28_Out_Channel Alignment_P2-4.czi",7,15,54872.98200734,555.875,473.01785714286,96, , ,20797,316,15017,13981.857142857,63.017857142857,9322.8928571429,8162,0,5834,56,56,56,12635,316,9183,3569.0728942788,77.893048136865,2355.0389201846,782984,3529,522082,11648175906,556093,5172356006
"Image 28_Out_Channel Alignment_P2-4.czi",7,16,58792.48072215,380.8,547.95,96, , ,19439,217,14363,14253.066666667,52.85,8758.6333333333,9923,0,4994,60,60,60,9516,217,9369,2725.061149161,65.031889178844,2631.4112793146,855184,3171,525518,12627126102,417107,5011354666
"Image 28_Out_Channel Alignment_P2-4.czi",18,19,26456.616324968,490.57407407407,395.09259259259, , , ,1455,2336,13680,468.07407407407,1737.6666666667,12058.37037037,0,993,9793,27,27,27,1455,1343,3887,438.72436816875,358.0112804411,1194.9870018008,12638,46917,325576,10919976,84858581,3963043834
"Image 28_Out_Channel Alignment_P2-4.czi",18,20,42134.611184208,529.47674418605,409.40697674419, , , ,8693,6211,9829,5297.7209302326,3824.023255814,6270.5581395349,3074,1741,3742,43,43,43,5619,4470,6087,1473.1947843536,1263.4261711404,1801.6780313592,227802,164433,269634,1297984144,695837935,1827089510
"Image 28_Out_Channel Alignment_P2-4.czi",18,21,43114.48586291,507.43181818182,425.59090909091, , , ,6736,3489,10890,2655.3181818182,2430.4772727273,8686.6590909091,0,1464,5729,44,44,44,6736,2025,5161,2185.1510912875,562.9169664341,1348.7903959626,116834,106941,382213,515551512,273543317,3398381159
"Image 28_Out_Channel Alignment_P2-4.czi",18,22,34295.613754588,499.24285714286,451.38571428571, , , ,3763,4377,8094,747.91428571429,3013.7428571429,5700.5714285714,0,1807,1504,35,35,35,3763,2570,6590,1115.1650727564,729.03668683839,1941.9178556219,26177,105481,199520,61860319,335963423,1265593540
"Image 28_Out_Channel Alignment_P2-4.czi",18,23,29396.240361075,485.2,469.5, , , ,3646,3023,7709,1932.6666666667,2188.0333333333,5367.1333333333,0,1393,2391,30,30,30,3646,1630,5318,1134.2083775383,463.59758734112,1591.6614120392,57980,65641,161014,149362444,149857455,937651802
"Image 28_Out_Channel Alignment_P2-4.czi",18,24,61732.104758258,408.38888888889,470.16666666667, , , ,6937,9973,7199,2841.8412698413,5217.9047619048,5390.2380952381,0,2053,2669,63,63,63,6937,7920,4530,2163.3393706173,2271.8505936385,1044.3344186036,179036,328728,339585,798954202,2035272314,1898063335
"Image 28_Out_Channel Alignment_P2-4.czi",18,25,31355.98971848,560.09375,480.84375, , , ,4785,2506,9383,901.84375,1793.15625,6247.9375,0,923,3637,32,32,32,4785,1583,5746,1339.9351960588,407.15956366302,1670.1727346923,28859,57381,199934,81684525,108032245,1335648922
"Image 28_Out_Channel Alignment_P2-4.czi",18,26,33315.739075885,436.38235294118,480.5, , , ,10143,3132,11299,4534.3529411765,2169.9411764706,9165.1764705882,300,1067,6567,34,34,34,9843,2065,4732,2968.5896853797,559.87563235746,1363.4554024907,154168,73778,311616,989865440,170438124,2917362982
"Image 28_Out_Channel Alignment_P2-4.czi",18,27,44094.360541613,454.23333333333,502.47777777778, , , ,4850,2579,8408,2400.8222222222,1667.4888888889,6815.3333333333,0,957,4255,45,45,45,4850,1622,4153,1403.7599394757,457.29971384512,969.30188092443,108037,75037,306690,346081477,134324777,2131534610
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,43097827.993372,211.51946206489,347.12999340654,97,1,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,40697135.030551,471.02550983555,476.09388919654,97,9,8, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",4,5,35275.48843329,191.36111111111,276.11111111111,97, , ,16514,422,8367,13116.361111111,103.27777777778,6362.6944444444,10396,0,4671,36,36,36,6118,422,3696,1819.8705786445,118.31812108793,978.67761566147,472189,3718,229057,6309318949,873958,1490943047
"Image 28_Out_Channel Alignment_P2-4.czi",6,7,44094.360541613,528.94444444444,375.78888888889,97, , ,21984,126,9893,15520.088888889,26.644444444444,6282.7555555556,8201,0,390,45,45,45,13783,126,9503,3559.5962412906,36.524683780322,2822.6261881411,698404,1199,282724,11396804078,90645,2126843400
"Image 28_Out_Channel Alignment_P2-4.czi",6,8,48993.733935125,510.36,389.1,97, , ,15870,326,17817,12919.16,36.24,15082.62,10139,0,13030,50,50,50,5731,326,4787,1580.98897439,67.65173723579,1441.9722023135,645958,1812,754131,8467711536,289928,11476156211
"Image 28_Out_Channel Alignment_P2-4.czi",6,9,72510.726223985,528.64864864865,399.7027027027,97, , ,33149,617,8920,18546.864864865,53.837837837838,5582.945945946,8793,0,3230,74,74,74,24356,617,5690,6706.913458952,114.92129850491,1475.6262834963,1372468,3984,413138,28738714762,1178594,2465482646
"Image 28_Out_Channel Alignment_P2-4.czi",6,10,51933.357971233,554.95283018868,418.25471698113,97, , ,21896,1269,7659,15445.433962264,457.43396226415,5687.320754717,11262,34,2633,53,53,53,10634,1235,5026,2822.9272348822,392.97506817736,1164.1036626717,818608,24244,301428,13058139550,19120358,1784784862
"Image 28_Out_Channel Alignment_P2-4.czi",6,11,43114.48586291,579.11363636364,431.38636363636,97, , ,15738,95,16588,12925.931818182,21.454545454546,13620.454545455,8519,0,9545,44,44,44,7219,95,7043,1780.0992969133,27.117706002875,1978.8518335846,568741,944,599300,7487763789,51874,8331120156
"Image 28_Out_Channel Alignment_P2-4.czi",6,12,44094.360541613,394.01111111111,455.9,97, , ,20278,88,15735,14558.511111111,6.4666666666667,12075.888888889,8821,0,5501,45,45,45,11457,88,10234,3109.1754067761,17.952715672009,2452.8419066854,655133,291,543415,9963107815,16063,6826942231
"Image 28_Out_Channel Alignment_P2-4.czi",6,13,27436.49100367,578.25,459.53571428571,97, , ,13634,159,8560,11736.642857143,36.75,6855.25,9309,0,4144,28,28,28,4325,159,4416,1308.6767196729,51.029856910404,1080.9211992041,328626,1029,191947,3903207134,108125,1347391219
"Image 28_Out_Channel Alignment_P2-4.czi",6,14,37235.237790695,555.81578947368,473.13157894737,97, , ,19443,387,13814,14794.315789474,64.973684210526,8340.1842105263,9773,0,5138,38,38,38,9670,387,8676,2725.9344651683,83.971837892431,2361.9007674794,562184,2469,316927,8592064220,421317,2849636845
"Image 28_Out_Channel Alignment_P2-4.czi",6,15,52913.232649935,380.64814814815,548.31481481482,97, , ,19095,216,14569,14245.5,45.111111111111,8712.1851851852,9905,0,4235,54,54,54,9190,216,10334,2597.7274229894,56.531396074556,2919.5293370619,769257,2436,470458,11316104545,279268,4550470750
"Image 28_Out_Channel Alignment_P2-4.czi",17,18,42134.611184208,528.89534883721,408.96511627907, , , ,8061,5607,9376,5131.0697674419,3449.6744186047,5684.9302325581,3278,1704,3428,43,43,43,4783,3903,5948,1277.6099784055,1130.9634266524,1886.3943989394,220636,148336,244452,1200654774,565432192,1539148886
"Image 28_Out_Channel Alignment_P2-4.czi",17,19,44094.360541613,507.63333333333,425.78888888889, , , ,6750,3629,10580,2960.5555555556,2439.5777777778,8396.0222222222,0,957,5464,45,45,45,6750,2672,5116,2278.0802679165,658.7229203987,1422.8425372678,133225,109781,377821,622764601,286911587,3261270671
"Image 28_Out_Channel Alignment_P2-4.czi",17,20,47033.98457772,499.08333333333,453, , , ,6981,3574,7639,2199.3958333333,2424.2708333333,4593.8125,0,1742,470,48,48,48,6981,1832,7169,2322.3811490977,511.42865144044,2031.1941845032,105571,116365,220503,485684765,294393561,1206859679
"Image 28_Out_Channel Alignment_P2-4.czi",17,21,28416.365682373,550.12068965517,456.84482758621, , , ,9879,3037,7628,5096.0689655172,2157.0344827586,5222.6206896552,2612,1166,3956,29,29,29,7267,1871,3672,1924.982410514,531.20882917836,1015.0386134032,147786,62554,151456,856883252,142832254,819845734
"Image 28_Out_Channel Alignment_P2-4.czi",17,22,55852.856686043,408.34210526316,470.27192982456, , , ,7105,8993,7110,2802.8596491228,5011.5263157895,5017.8771929825,0,2059,2606,57,57,57,7105,6934,4504,2250.742285801,1961.0961685575,1112.6691696446,159763,285657,286019,731480353,1646947871,1504538047
"Image 28_Out_Channel Alignment_P2-4.czi",17,23,38215.112469398,435.98717948718,480.85897435897, , , ,9755,3603,10560,3734.8717948718,2386.3333333333,8515.6666666667,87,1293,6430,39,39,39,9668,2310,4130,2726.9863178732,668.47900149414,1215.92571045,145660,93067,332111,826606692,239069723,2884328635
"Image 28_Out_Channel Alignment_P2-4.czi",17,24,31355.98971848,560.34375,481.21875, , , ,3465,2831,8695,446.125,1988.78125,6267.1875,0,891,4077,32,32,32,3465,1940,4618,850.49821262447,506.93212209456,1482.4038333059,14276,63641,200550,28792644,134534413,1325007608
"Image 28_Out_Channel Alignment_P2-4.czi",17,25,25476.741646265,366.5,499, , , ,3237,2252,10938,1820.9230769231,1748.1923076923,7237.3846153846,707,1290,4752,26,26,26,2530,962,6186,644.18475133005,281.48051715609,2008.3926922178,47344,45453,188172,96584132,81441367,1462714168
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,42760751.103898,211.07945874103,347.20191800912,98,1,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,41061648.411028,470.6201288629,475.10410452213,98,9,9, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",4,5,35275.48843329,191.25,276.25,98, , ,16460,386,8103,12983.777777778,98.333333333333,6567.6666666667,9982,0,4515,36,36,36,6478,386,3588,1852.3861077172,113.08530282175,878.74751777743,467416,3540,236436,6188922174,795690,1579859738
"Image 28_Out_Channel Alignment_P2-4.czi",6,7,48013.859256423,528.9693877551,375.70408163265,98, , ,22692,147,10894,15614.12244898,32.673469387755,6988.6530612245,8185,0,571,49,49,49,14507,147,10323,3849.8971232611,44.258420929008,3149.5673681146,765092,1601,342444,12657682150,146333,2869371490
"Image 28_Out_Channel Alignment_P2-4.czi",6,8,46054.109899018,509.75531914894,389.86170212766,98, , ,16103,517,18187,12840.787234043,36.829787234043,14796.659574468,10230,0,12345,47,47,47,5873,517,5842,1618.6365563562,93.136720248511,1788.3042158838,603517,1731,695443,7870152667,462777,10437342795
"Image 28_Out_Channel Alignment_P2-4.czi",6,9,73490.600902688,528.24666666667,399.52666666667,98, , ,33550,506,8626,18676.613333333,49.293333333333,5596.96,8536,0,3099,75,75,75,25014,506,5527,6832.0575170322,99.674846149643,1479.3824719721,1400746,3697,419772,29615290154,917433,2511401458
"Image 28_Out_Channel Alignment_P2-4.czi",6,10,91128.345119333,553.46774193548,418.51075268817,98, , ,25265,1437,7305,17346.612903226,471.05376344086,4977.8602150538,10839,0,2351,93,93,93,14426,1437,4954,4087.4193304957,418.4296565886,1287.6503254698,1613235,43808,462941,29521206771,36743594,2456995575
"Image 28_Out_Channel Alignment_P2-4.czi",6,11,37235.237790695,579.6052631579,431.57894736842,98, , ,16230,85,16570,13398.263157895,17.078947368421,13609.052631579,9872,0,10281,38,38,38,6358,85,6289,1867.3107948469,23.445603032653,1644.5454304551,509134,649,517144,6950524750,31423,7137907512
"Image 28_Out_Channel Alignment_P2-4.czi",6,12,31355.98971848,394.1875,456.4375,98, , ,17549,44,16767,13649.125,3.375,13506,9692,0,8467,32,32,32,7857,44,8300,2341.10905273,9.8201570186514,1920.2884863915,436772,108,432192,6131460164,3354,5951497896
"Image 28_Out_Channel Alignment_P2-4.czi",6,13,29396.240361075,578.5,460,98, , ,14574,161,8750,12289.866666667,43.766666666667,7314.6333333333,9107,0,5355,30,30,30,5467,161,3395,1579.9421799402,55.155381350817,930.46493692701,368696,1313,219439,4603614982,145687,1630223009
"Image 28_Out_Channel Alignment_P2-4.czi",6,14,32335.864397183,555.5303030303,473.07575757576,98, , ,17862,195,12828,13969.181818182,54.424242424242,7468.696969697,9168,0,4392,33,33,33,8694,195,8436,2457.2605231048,65.239477265988,2303.7246673166,460983,1796,246467,6632775479,233944,2010616051
"Image 28_Out_Channel Alignment_P2-4.czi",6,15,47033.98457772,380.4375,548.70833333333,98, , ,18252,236,14445,13979.541666667,40.1875,8414.1666666667,9785,0,4018,48,48,48,8467,236,10427,2326.6755111956,52.428941272724,3036.0989130674,671018,1929,403880,9634954780,206715,3831554774
"Image 28_Out_Channel Alignment_P2-4.czi",17,18,42134.611184208,528.98837209302,409.10465116279, , , ,8431,4989,8757,5034.0930232558,3053.511627907,5426.511627907,3435,1226,3511,43,43,43,4996,3763,5246,1194.6563326101,991.75290634438,1655.7276830976,216466,131301,233340,1149652538,442239231,1381362458
"Image 28_Out_Channel Alignment_P2-4.czi",17,19,46054.109899018,507.26595744681,425.58510638298, , , ,6734,3611,10717,2708.085106383,2366.4893617021,8514.5531914894,0,1356,5309,47,47,47,6734,2255,5408,2213.9720043573,657.94105300718,1481.4347159971,127280,111225,400184,570161986,283125555,3508341800
"Image 28_Out_Channel Alignment_P2-4.czi",17,20,26456.616324968,572.72222222222,443.24074074074, , , ,6036,2535,15395,2833.2592592593,1918.962962963,12118.185185185,0,1296,9342,27,27,27,6036,1239,6053,1852.8872395554,380.10408306162,1787.5162406371,76498,51812,327191,306001636,103181766,4048036701
"Image 28_Out_Channel Alignment_P2-4.czi",17,21,42134.611184208,499.1511627907,453.82558139535, , , ,7171,2817,7508,2867.9302325581,2271.0930232558,4077.8837209302,0,1773,1162,43,43,43,7171,1044,6346,2481.763796705,257.04713426895,1867.579477614,123321,97657,175349,612360389,224563207,861542663
"Image 28_Out_Channel Alignment_P2-4.czi",17,22,29396.240361075,549.6,456.66666666667, , , ,9664,3328,8200,5251.7666666667,2365.2333333333,5530.3333333333,2398,1361,3665,30,30,30,7266,1967,4535,2191.4386501728,573.40854324928,1259.018592433,157553,70957,165910,966701291,177364985,963506310
"Image 28_Out_Channel Alignment_P2-4.czi",17,23,54872.98200734,407.96428571429,470.26785714286, , , ,6975,7695,6897,2792.75,4364.8928571429,4568.4821428571,0,1368,2581,56,56,56,6975,6327,4316,2227.5106386849,1680.5908774603,1153.5089074972,156394,244434,255835,709668544,1222269434,1241959683
"Image 28_Out_Channel Alignment_P2-4.czi",17,24,34295.613754588,435.27142857143,480.92857142857, , , ,7447,3964,9391,2574.9714285714,2735.2857142857,8023.7142857143,0,1782,5539,35,35,35,7447,2182,3852,1971.0067968623,663.2852980088,1016.4474052951,90124,95735,280830,364152230,276820789,2288427304
"Image 28_Out_Channel Alignment_P2-4.czi",17,25,34295.613754588,559.75714285714,481.3, , , ,5011,3094,8957,622.05714285714,2090.7142857143,6650.5142857143,0,810,4482,35,35,35,5011,2284,4475,1231.4098314977,587.25360647622,1432.0301995548,21772,73175,232768,65100014,164713489,1617751066
"Image 28_Out_Channel Alignment_P2-4.czi",17,26,24496.866967563,366.38,499.7, , , ,3303,2145,11162,1891,1699.44,7145.56,703,1338,4759,25,25,25,2600,807,6403,733.77329605267,244.47513165964,1998.4897230993,47275,42486,178639,102319183,73636842,1372330761
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,42476587.447075,211.23491891393,347.19131929226,99,1,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,39118556.923161,469.33815941085,478.33192224838,99,7,10, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",4,5,31355.98971848,191.03125,275.96875,99, , ,15959,281,7853,12787.5,71.03125,6674.375,9808,0,5039,32,32,32,6151,281,2814,1732.1513567182,85.766556522586,705.20963481241,409200,2273,213580,5325655798,389487,1440929952
"Image 28_Out_Channel Alignment_P2-4.czi",6,7,48013.859256423,528.76530612245,375.41836734694,99, , ,22855,147,11984,15724.795918367,31.591836734694,7471.9387755102,8115,0,202,49,49,49,14740,147,11782,3984.7743713812,43.17354435268,3553.1579053484,770515,1548,366125,12878355613,138374,3341660277
"Image 28_Out_Channel Alignment_P2-4.czi",6,8,26456.616324968,507.35185185185,391.90740740741,99, , ,16420,8,15142,13465.888888889,0.66666666666667,13035.074074074,10467,0,11327,27,27,27,5953,8,3815,1727.1860024848,1.8397324220156,1168.9263622897,363579,18,351947,4973476875,100,4623181325
"Image 28_Out_Channel Alignment_P2-4.czi",6,9,73490.600902688,527.96666666667,399.44666666667,99, , ,32897,341,8606,18492.666666667,45.4,5458.6666666667,8711,0,2657,75,75,75,24186,341,5949,6743.7432570581,79.549916336783,1474.7936762095,1386950,3405,409400,29013781444,622873,2395729346
"Image 28_Out_Channel Alignment_P2-4.czi",6,10,93088.094476738,553.27894736842,418.7,99, , ,24615,1568,7133,17003.231578947,514.77894736842,5000.9052631579,11109,0,2348,95,95,95,13506,1568,4785,3749.8507983159,472.23741277048,1182.1936972163,1615307,48904,475086,28787208807,46137518,2507232780
"Image 28_Out_Channel Alignment_P2-4.czi",6,11,42134.611184208,578.33720930233,432.63953488372,99, , ,16485,116,14814,13980.651162791,14.906976744186,12990.162790698,9827,0,10945,43,43,43,6658,116,3869,1884.3195675251,27.101057749071,870.55261404501,601168,641,558577,8553847828,40403,7287836359
"Image 28_Out_Channel Alignment_P2-4.czi",6,12,30376.115039778,578.5,460.46774193548,99, , ,15269,178,8834,12778.838709677,52.612903225806,7268.4838709677,9054,0,4637,31,31,31,6215,178,4197,1825.6205903158,61.975090382806,1176.1986757054,396144,1631,225323,5162246998,201039,1679259891
"Image 28_Out_Channel Alignment_P2-4.czi",6,13,40174.861826803,380.5243902439,548.86585365854,99, , ,16979,148,14196,13625.926829268,29.170731707317,8326.7317073171,10192,0,4035,41,41,41,6787,148,10161,1839.1166138971,36.119871566095,2963.9504468225,558663,1196,341396,7747595157,87074,3194112988
