GENE,DMSO_3h,VHL_3h,DMSO_6h,VHL_6h
SPAG9,123.5,27.5,13.75,9.75
BTAF1,84.25,15.25,14.5,9.25
RPL14,13.25,4.0,4.5,4.5
DOK2,66.75,21.25,10.25,14.0
SH2D2A,0.0,1.25,0.25,0.0
ARTN,11.25,6.25,1.0,3.0
AIP,8.0,5.25,3.5,3.25
PSTPIP2,11.25,1.5,2.0,1.0
PSTPIP1,0.75,0.5,0.0,1.0
NFS1,56.0,9.5,7.75,8.25
PRC1,170.0,35.5,40.0,24.0
SLC7A7,3.0,1.25,0.25,0.25
SLC7A6,255.0,59.25,27.75,29.75
PAPSS2,0.0,0.0,0.0,0.0
PAPSS1,3.0,0.0,0.75,0.75
PIAS2,37.5,4.0,3.75,4.25
MAP3K6,1.75,0.5,0.0,0.25
SYT7,0.25,0.0,0.0,0.0
CLDN12,147.5,31.5,23.75,15.25
ASH2L,63.0,15.25,10.0,11.25
EIF1AY,3.75,0.75,1.0,0.75
TMSB4Y,2.25,0.5,0.25,0.75
PKMYT1,16.5,7.0,3.0,4.5
PIGQ,3.75,0.5,0.0,0.5
SART1,6.25,4.0,1.75,1.0
DNAJA3,1.75,1.5,0.25,0.25
UNC119,19.25,4.75,3.25,4.5
TBX19,3.5,1.5,2.0,1.0
USP14,73.75,22.25,11.25,9.75
USP6,0.25,0.0,0.0,0.0
USP2,20.75,10.75,2.5,5.0
USP10,71.0,12.5,12.0,10.5
USP8,69.75,11.75,12.5,10.0
9103,2.5,0.25,1.0,1.75
MTMR6,72.25,13.25,9.25,10.25
MTMR7,0.5,0.0,0.0,0.0
MTMR4,82.25,18.5,19.5,18.5
NMI,8.5,3.5,1.0,2.25
MTA1,64.0,21.0,7.25,10.5
LATS1,381.25,92.25,41.25,35.0
ATP6V0D1,16.75,9.25,5.5,6.5
SEC22C,65.0,15.25,10.5,9.0
SLC16A6,8.0,1.25,1.0,0.25
SLC16A5,0.25,0.5,0.0,0.0
SLC16A4,0.25,0.0,0.0,0.0
SLC16A3,157.5,71.75,24.75,34.25
PDLIM1,39.5,14.75,10.0,5.75
CNOT9,297.25,83.0,44.25,43.5
SMC3,18.5,4.5,2.0,2.0
P2RX6,0.0,0.0,0.0,0.0
PRPF4,136.0,28.25,28.75,22.5
PRPF3,23.5,8.75,4.25,3.75
FAM50A,1.5,1.5,0.25,0.25
AIFM1,39.5,12.75,10.75,9.75
KCNQ4,0.75,0.0,0.0,0.0
CCNB2,17.25,3.25,4.0,2.0
CCNE2,167.5,35.5,17.5,10.0
RABEP1,151.75,44.5,22.75,22.25
RRP9,7.75,4.0,1.5,2.25
ARHGEF1,12.5,4.75,2.5,4.0
CBFA2T2,71.25,18.0,13.0,16.25
ATG12,149.25,33.5,22.25,24.75
PDCD5,15.25,3.25,1.75,1.25
SYNGR2,51.25,26.5,10.25,13.25
SYNGR1,26.25,4.5,1.75,4.25
HGS,36.0,16.25,6.0,9.25
NEMF,37.0,5.25,3.5,4.25
DYRK1B,5.0,2.5,1.0,1.75
CTDP1,31.0,12.0,8.0,8.0
EXO1,19.25,4.5,3.0,6.25
FIBP,0.75,0.25,0.0,0.25
PCSK7,26.0,7.5,6.0,4.75
EBAG9,58.25,10.75,11.25,13.5
COX7A2L,60.75,13.0,9.25,7.75
TMSB10,182.0,114.0,50.75,53.25
SCAF11,142.5,33.5,18.0,22.75
LPAR2,31.0,8.5,3.75,4.5
MYOM2,0.0,0.0,0.0,0.0
MAP3K13,3.0,2.5,1.0,3.0
AP4M1,5.0,3.0,1.75,1.25
ARHGEF2,360.25,98.25,68.5,51.0
ZW10,16.5,2.25,2.25,1.25
BUB3,262.5,51.0,44.5,28.75
REPS2,0.25,0.25,0.0,0.0
SLC24A1,4.5,1.0,1.0,0.5
DDX21,775.25,167.25,119.75,98.0
ZBED1,112.25,25.25,19.75,21.5
DEDD,69.5,17.25,11.75,10.0
KCNAB3,6.0,2.5,0.25,0.75
SLC33A1,35.5,8.25,8.0,7.75
ZMYM4,89.25,17.75,13.5,13.25
ZMYM3,38.0,7.75,4.5,4.25
ZMYM6,2.0,1.25,0.0,0.5
ZMYM5,32.25,5.0,3.5,2.25
LRRFIP1,113.75,48.25,15.5,27.25
LRRFIP2,24.75,5.5,3.0,3.25
AURKB,227.5,66.5,51.25,44.75
XPR1,54.25,11.0,12.25,8.25
FCMR,4.25,3.0,0.75,4.5
LARGE1,0.0,0.0,0.0,0.0
VAPB,142.75,32.75,18.0,15.5
VAPA,181.25,40.5,36.5,30.25
MTA2,78.5,29.75,22.5,16.25
TIAF1,6.25,2.25,1.5,3.75
NOLC1,400.25,110.0,78.25,59.0
MAGI1,0.25,0.5,0.0,0.0
RAB11B,32.5,13.5,6.25,6.0
DLG5,0.0,0.0,0.0,0.0
PTTG1,2.5,0.75,0.5,0.0
IL32,0.25,0.0,0.0,0.0
CCPG1,84.75,17.75,13.0,10.0
TBRG4,22.5,13.5,8.75,10.0
PNMA1,54.75,18.5,11.25,12.5
NOG,0.25,0.25,0.0,0.0
CRLF1,0.0,0.0,0.0,0.0
UBE2L6,11.5,3.75,4.25,5.0
DHRS3,9.5,2.5,1.0,1.25
RPS6KA5,25.75,5.25,6.5,4.5
NUMBL,55.0,18.75,8.5,10.75
CACNA2D2,0.0,0.0,0.0,0.0
AIMP1,64.25,13.0,11.75,6.25
TSPOAP1,49.25,13.0,12.25,7.5
MFHAS1,101.75,23.75,18.75,18.75
PDLIM7,158.25,68.5,22.25,25.5
MAPKAPK2,196.5,66.75,45.75,38.25
STK17B,254.25,58.75,70.75,75.25
STK17A,44.0,9.5,5.75,6.0
CYTH3,35.75,11.0,6.75,4.75
CYTH2,76.5,16.25,12.75,9.75
CYTH1,49.75,19.25,7.75,7.25
ITGB1BP1,51.5,10.75,6.0,5.5
BCL7C,4.5,0.25,0.25,0.75
BCL7B,140.25,62.75,32.25,32.5
COPB2,291.75,67.5,37.75,31.0
MED14,40.0,7.25,5.0,3.5
ADGRG1,0.25,0.25,0.0,0.0
GPR55,2.25,1.0,2.5,0.75
S1PR2,79.0,26.0,9.25,9.25
SRSF11,141.25,28.75,22.5,19.0
ATP6V1F,15.75,5.25,3.5,4.25
9297,73.75,17.75,21.25,11.5
9298,63.25,22.0,36.75,15.5
SNORD30,32.5,7.5,9.75,3.25
SNORD28,38.0,9.0,8.0,4.75
SNORD27,85.25,27.0,25.75,15.5
SNORD26,62.75,19.0,23.0,14.75
SNORD25,36.25,13.25,15.75,8.5
SNORD22,293.75,81.25,125.0,76.25
SOCS6,36.0,4.25,6.25,9.25
CD83,17.25,7.25,4.5,10.0
ZNF235,8.25,2.0,1.25,1.25
ASIC3,0.0,0.0,0.0,0.0
KLF4,12.25,1.75,15.25,9.75
NREP,26.0,2.75,3.5,3.5
PTER,27.0,6.5,2.75,2.25
COPS2,143.0,38.75,29.0,24.25
TRIP13,151.5,38.0,31.75,30.75
TRIP12,100.0,24.5,13.75,14.25
TRIP11,26.5,5.5,5.75,5.25
TRIP10,8.5,2.0,1.5,0.5
HMGN3,10.0,2.0,3.25,1.0
TRIP4,7.0,1.0,1.5,1.25
ZNHIT3,0.25,0.0,0.0,0.0
GTF3C5,25.75,15.5,7.5,9.5
GTF3C4,214.25,62.0,30.75,29.5
GTF3C3,20.5,5.25,3.75,4.75
B4GALT6,2.25,0.25,0.5,0.25
TGM5,31.75,9.25,5.25,4.25
B4GALT5,465.25,123.5,99.25,66.25
CNOT8,176.5,41.5,34.75,26.0
VAMP3,133.75,32.5,22.75,12.25
SNAP29,80.0,22.25,12.0,7.5
EFTUD2,33.75,11.5,7.0,5.0
TAOK2,22.0,5.0,3.25,3.25
RPL23,42.75,12.5,8.75,10.0
SLC9A3R2,0.0,0.0,0.0,0.0
TXNL1,96.0,23.75,17.25,14.5
UBE4A,133.75,19.25,16.75,14.0
PPIG,17.5,4.0,2.25,1.5
LONP1,160.0,71.5,33.0,43.5
RAB33A,4.5,1.75,2.0,2.75
RAB28,21.0,4.25,4.25,1.5
RAB9A,18.0,3.5,6.0,2.75
SLC9A3R1,133.25,45.25,17.75,28.25
KIF3B,76.0,20.5,16.25,13.25
ZFYVE9,0.5,0.25,0.25,0.0
PLAA,57.0,11.5,5.75,8.25
TM9SF2,20.5,2.0,3.5,4.25
COX5A,16.75,6.0,4.75,4.0
NRXN2,2.0,1.25,0.75,0.75
GRHPR,8.5,3.75,2.75,2.5
COG1,1.0,0.75,0.0,0.5
CIAO1,165.0,40.5,25.5,21.75
TGFBRAP1,75.25,21.25,15.0,10.25
HS6ST1,78.0,21.25,9.75,15.25
NMT2,6.0,1.0,1.5,0.25
CD101,1.5,0.25,0.0,2.0
STOML1,2.5,0.25,0.75,0.25
RECQL5,4.75,2.25,0.5,1.5
RECQL4,7.0,3.25,2.75,2.25
GRAP2,0.75,0.0,0.0,0.0
SELENOF,76.25,20.25,13.0,10.75
LPXN,59.75,7.5,9.75,8.75
ZRANB2,219.0,45.0,30.0,26.75
PEX16,3.25,1.0,1.75,1.5
SNRNP40,39.5,12.5,6.75,6.0
MED21,59.5,14.5,10.25,4.25
TJP2,5.25,1.75,1.25,0.25
FADS2,28.0,15.25,6.75,14.25
DDX23,75.75,22.5,20.25,16.25
CRIPT,32.25,6.75,3.0,2.75
ZNF264,76.0,16.5,4.0,8.75
NTN1,6.0,0.5,0.0,0.75
KCNK6,42.5,12.75,6.0,9.5
CDYL,20.75,5.5,4.25,2.25
CHST2,42.75,4.75,11.0,5.0
MED23,19.75,1.5,1.75,3.25
MED17,34.75,7.5,4.0,4.25
MED26,92.5,29.5,19.5,17.0
MED27,8.5,4.25,2.5,2.25
MED7,8.5,3.5,2.75,1.0
QKI,274.25,56.0,34.0,30.5
ITM2B,14.75,1.75,1.5,3.5
GSTO1,7.5,3.0,1.5,3.25
AIM2,0.25,0.0,0.0,0.0
MAP4K4,130.0,29.0,24.5,14.5
LY86,2.75,1.75,0.5,1.25
EIF2AK3,26.75,7.0,5.5,3.75
GGPS1,14.5,3.25,4.25,2.75
HOMER3,7.75,3.0,1.25,1.5
HOMER2,0.5,0.0,0.25,0.25
HOMER1,28.75,5.75,4.0,6.75
ARHGEF6,42.5,13.0,12.5,12.5
RASAL2,29.75,3.75,3.0,1.5
PICK1,1.0,0.25,0.25,0.5
AKAP7,3.25,1.0,0.0,0.25
IL27RA,9.25,4.75,1.0,0.5
SH3BP5,23.0,6.25,2.0,3.0
EIF4E2,109.75,31.25,11.0,9.75
THEMIS2,16.75,3.75,7.75,7.75
ATG5,88.75,29.25,14.75,16.25
ROCK2,106.5,24.75,12.75,15.25
MED20,126.75,30.0,24.0,21.0
MAPK8IP1,1.25,0.25,0.25,0.0
ONECUT2,219.5,41.25,30.0,21.0
STX8,3.25,1.75,1.0,0.75
CHST10,20.25,4.25,7.25,6.75
PIGL,11.25,5.25,2.0,2.0
PIGB,6.0,1.25,0.75,0.25
PGS1,30.25,9.5,4.25,5.75
PSMF1,80.5,31.0,12.5,12.75
KIF23,40.5,10.25,11.25,7.25
AKAP5,1.5,0.75,0.25,0.25
SLC4A7,88.75,17.5,12.5,12.25
SLC4A8,1.0,0.0,0.25,0.0
RPH3AL,1.25,0.0,0.0,0.0
ADAMTS4,0.75,0.25,0.0,1.0
PMPCB,17.5,1.75,2.5,3.25
FXR2,35.75,11.75,8.75,10.75
STXBP5L,0.0,0.0,0.0,0.0
LITAF,112.5,31.0,27.25,19.25
SPTLC2,314.5,66.5,40.0,38.0
TBPL1,22.25,7.75,4.25,3.0
NPEPPS,97.75,27.0,15.25,12.75
EEF1E1,10.0,1.25,1.75,1.0
SCAMP1,38.25,9.25,3.75,3.75
TECR,0.0,0.0,0.0,0.0
VPS4B,116.0,25.5,16.75,13.25
MPDU1,51.75,16.25,16.5,12.75
GOSR1,217.25,49.0,27.0,22.25
TMEM59,26.5,5.5,3.0,2.75
BAG5,292.0,63.5,41.5,33.0
BAG4,179.25,26.0,23.0,18.25
BAG3,22.75,7.0,4.5,4.75
BAG2,33.75,8.75,5.25,6.25
POLR1C,52.0,20.5,17.5,16.5
ZNF254,82.25,15.5,7.25,11.5
GMFG,17.75,4.75,4.0,4.0
TP53I11,4.75,3.0,0.75,0.0
EI24,151.25,38.25,33.0,24.5
TP53I3,0.25,0.25,0.25,0.0
CIR1,28.75,7.0,4.75,5.5
RAB3D,137.25,21.0,19.0,7.0
APBA3,0.5,0.0,0.0,0.0
ATP6V1G1,50.0,12.25,12.5,11.0
ATP5MF,6.5,2.5,3.0,2.0
SPAG7,15.75,5.5,4.5,4.25
MRPL33,44.75,15.25,9.25,11.25
SEC22B,23.0,6.25,3.25,3.0
MACROH2A1,152.0,51.25,33.75,37.5
ATP5MPL,20.0,5.25,5.5,6.0
CHD1L,7.0,2.0,0.75,0.75
VPS26A,88.0,21.5,16.25,8.5
MINPP1,18.75,5.0,4.0,6.0
H6PD,27.5,7.5,2.25,3.25
BCAR1,0.0,0.0,0.0,0.0
GTPBP1,66.75,23.5,15.75,15.75
GABBR2,3.0,0.25,0.25,0.25
GTF2IRD1,6.0,1.5,0.25,1.75
GOSR2,128.0,31.5,15.75,20.75
NR1D1,3.75,1.75,0.5,1.75
CLOCK,97.75,23.5,15.5,13.25
BABAM2,5.0,3.25,1.5,0.75
CDC42BPB,2.75,0.25,0.5,0.5
SOX13,14.75,4.0,2.5,2.5
PREPL,35.25,6.0,9.25,8.25
APOBEC3B,0.25,0.0,0.0,0.0
ENTPD4,96.5,20.25,17.75,15.75
RBM39,612.25,172.25,91.25,76.25
KIF20B,15.25,2.0,6.5,1.0
CREB5,0.75,0.25,0.0,0.0
MAD2L1BP,106.0,31.75,20.0,18.25
PRDX6,44.25,10.0,9.75,8.0
WTAP,334.0,67.75,47.0,50.75
AKAP12,0.0,0.0,0.0,0.0
IER2,362.0,178.0,103.25,82.75
CYTIP,31.25,22.75,15.75,41.0
SMAD5-AS1,0.25,0.0,0.0,0.0
PITPNM1,1.25,0.25,0.0,0.25
PDIA4,32.0,9.5,6.5,5.0
NFE2L3,28.0,6.0,9.5,8.0
RNF14,39.75,6.0,7.25,3.25
VPS9D1,1.75,0.25,0.25,0.5
RIN1,7.5,4.5,3.5,6.0
NCOR1,63.5,14.75,7.25,11.75
NCOR2,34.0,13.75,6.75,11.25
RNF7,81.0,28.25,21.25,15.25
MTRF1,1.75,0.75,0.75,0.25
TRAF4,41.0,16.75,10.0,8.5
CELSR1,0.0,0.0,0.0,0.0
RGS6,0.5,1.5,0.25,0.5
NUP155,6.5,2.0,0.25,1.75
SEC24C,103.75,32.0,17.5,16.25
TESMIN,6.75,1.5,1.25,0.5
ISG15,0.25,0.25,0.0,1.0
FEZ2,23.0,2.0,2.75,3.75
FEZ1,0.5,0.25,0.0,0.5
ZNF592,154.0,32.5,26.25,17.75
IKBKE,15.0,7.0,3.0,9.0
MORF4L2,56.5,9.5,7.0,6.25
SH3PXD2A,2.75,1.5,1.25,1.5
MICAL2,49.0,14.5,7.0,3.75
CTR9,31.5,3.5,3.75,4.75
PPM1F,44.75,12.75,8.5,7.25
GCC2,18.25,5.75,4.25,5.0
RALGPS1,1.0,0.0,0.5,0.0
MTFR1,39.5,8.25,8.75,10.5
TTC37,12.0,1.75,2.0,1.0
HS2ST1,70.25,19.5,11.25,10.5
TTLL4,20.5,7.25,3.25,2.75
SOCS5,52.75,8.75,6.5,7.0
IQCB1,194.75,52.5,32.5,26.75
ZNF516,251.5,93.25,82.25,93.5
PDE4DIP,0.75,0.0,0.0,0.0
CEP135,20.75,4.25,5.5,7.25
LPIN2,111.25,34.25,21.5,26.0
MARF1,0.25,0.5,0.25,0.5
DZIP3,1.0,0.5,0.25,0.0
SAFB2,12.75,2.5,2.25,3.75
ZNF432,35.5,9.0,5.5,6.75
EIF5B,81.5,20.0,15.0,12.0
IPO13,2.25,1.5,0.25,1.0
SDC3,0.25,0.0,0.0,0.75
SLC25A44,181.0,44.5,20.25,30.5
KIAA0040,1.25,0.0,0.25,0.0
TTI1,14.75,4.0,3.75,3.75
PPIP5K1,28.25,6.0,5.0,5.75
PHF14,26.5,3.5,3.25,1.75
FAM53B,358.25,122.0,67.25,64.0
DEPDC5,8.0,2.25,2.5,1.75
KDM4A,63.0,20.75,16.5,14.75
N4BP1,27.75,7.0,6.25,4.75
LRRC14,184.25,75.25,58.5,52.5
CLINT1,123.25,23.75,17.25,15.5
VGLL4,93.75,27.25,23.75,18.0
GREB1,0.75,0.0,0.0,0.0
NUP93,6.5,1.75,2.5,3.5
BZW1,135.75,24.5,22.25,16.75
UBE3C,96.5,19.5,13.5,17.0
PRORP,6.75,0.75,1.0,2.5
RAPGEF2,21.75,5.0,3.25,4.75
EMC2,18.75,5.25,1.5,2.0
EDEM1,300.5,83.0,65.25,59.0
CROCC,0.25,0.25,0.0,0.0
TRAM2,199.5,55.5,28.0,17.75
PUM1,220.75,54.5,52.75,43.0
ESPL1,4.25,1.75,0.5,0.0
PPP6R2,9.5,3.25,2.25,2.5
CEP57,38.0,9.0,9.25,7.5
KIAA0100,79.25,23.5,11.0,15.75
DHX34,7.5,4.25,2.25,3.75
ULK2,10.25,0.75,2.25,1.25
PCDHGA8,79.25,22.5,14.5,8.5
HERPUD1,259.25,60.75,60.75,45.5
RUBCN,78.5,26.0,15.25,15.25
USP6NL,21.25,5.5,2.5,1.0
FAM131B,1.75,0.25,0.0,0.0
AQR,6.25,2.0,1.5,1.5
ECE2,7.0,2.75,1.25,3.0
ADAMTSL2,0.5,0.0,0.0,0.25
UTP14C,28.5,3.5,3.75,3.25
TMEM63A,8.75,2.0,2.25,1.5
ZNF646,16.5,6.0,4.25,3.25
SECISBP2L,47.0,9.5,6.5,6.5
KIAA0408,1.5,0.0,0.25,0.0
DCAF1,50.5,19.5,20.0,17.0
CEP104,14.75,2.75,0.75,2.75
DOCK4,0.25,0.0,0.0,0.0
SART3,43.25,8.5,9.0,7.5
HDAC9,9.0,2.0,0.75,0.5
KNTC1,4.25,0.25,0.75,1.5
USP34,36.25,5.5,6.75,7.25
GPRASP1,0.25,0.0,0.0,0.25
CCP110,83.75,18.5,14.25,13.0
SETD1A,64.5,20.25,12.25,8.75
LAPTM4A,20.0,5.0,6.0,2.75
IFT140,0.75,0.75,0.25,0.0
ARHGAP32,11.75,1.5,1.5,2.0
ACAP1,0.75,0.0,0.0,0.0
CLSTN3,7.0,2.75,1.0,1.0
TCAF1,5.75,0.75,0.75,1.0
SLK,47.5,10.75,5.75,5.25
PHACTR2,27.5,4.75,3.75,4.75
RIPOR2,2.75,0.5,0.75,1.0
SNPH,0.0,0.0,0.0,0.25
ZSCAN12,155.25,56.75,39.0,26.5
STARD8,39.5,15.25,7.5,7.25
TBKBP1,37.75,12.25,3.5,6.25
KMT2B,24.0,6.75,3.25,3.25
HDAC4,44.0,12.5,11.25,7.5
TOX,6.25,0.5,3.0,0.75
MLEC,608.5,140.25,60.75,59.0
LZTS3,2.0,0.25,0.25,0.0
KIAA0513,32.25,12.25,4.0,8.5
ZFYVE16,14.75,3.75,1.5,2.5
SUSD6,147.75,54.75,42.0,39.75
JADE3,26.0,5.0,4.25,4.0
PCLAF,91.25,20.0,16.75,14.75
RASSF2,739.75,187.75,85.0,77.75
TMEM94,7.25,3.0,2.25,2.5
BCLAF1,370.0,78.0,73.0,41.25
EIF4A3,28.5,9.0,5.5,4.0
ATG13,155.0,43.75,34.0,32.0
TM9SF4,89.0,40.0,24.75,23.25
KIAA0232,194.5,39.0,31.0,23.25
TBC1D5,92.5,23.0,15.0,11.25
PIEZO1,7.75,3.25,0.5,4.75
RNF144A,195.75,33.5,29.5,23.5
MATR3,113.0,23.75,19.75,15.5
RIMS3,14.25,3.25,3.5,1.25
SNX17,26.75,8.5,9.75,10.75
DHX38,7.75,1.5,1.0,1.75
KIAA0586,8.75,1.25,3.25,2.5
DLGAP5,6.75,1.0,0.5,1.25
MTSS1,0.25,0.25,0.0,0.0
SPCS2,7.0,1.5,1.5,0.0
BMS1,39.75,13.25,10.75,8.75
PTDSS1,186.0,53.75,35.25,32.5
SERTAD2,186.75,55.0,43.75,31.0
CKAP5,40.25,7.25,9.75,5.25
MAML1,196.75,45.75,34.25,35.0
PHYHIP,0.5,0.25,0.0,0.0
TATDN2,120.75,25.5,23.0,15.75
IST1,176.5,54.5,29.5,37.0
MRPL19,98.0,19.5,13.0,8.5
DAZAP2,382.5,112.25,96.5,75.75
TOMM20,692.5,199.0,111.0,113.5
SCRN1,0.0,0.0,0.0,0.0
SPOCK2,3.0,0.25,0.25,0.75
IP6K1,111.75,26.25,23.0,14.25
KIAA0087,0.25,0.25,0.25,0.25
RNF40,85.75,24.5,17.25,21.75
CTIF,11.25,4.75,5.75,4.5
DELE1,67.75,19.5,8.75,10.0
EFCAB14,254.75,51.25,28.25,24.25
SFI1,0.5,0.25,0.25,1.0
GIT2,104.0,25.25,25.0,15.5
URB2,72.25,17.5,8.25,11.0
KEAP1,190.75,72.0,43.25,39.0
NUP58,234.5,36.25,28.75,31.25
TSC22D2,43.0,8.5,5.0,7.0
CUL7,0.5,0.25,0.0,0.0
RB1CC1,36.75,10.5,5.25,6.75
ARMCX2,0.0,0.0,0.0,0.0
ARHGAP11A,23.0,3.75,2.5,1.5
SPATA2,87.5,22.75,16.25,17.5
ARHGEF11,5.0,1.0,0.25,0.75
RGP1,2.75,1.75,0.0,0.0
ARHGEF17,9.75,2.75,1.25,0.5
DNAJC6,1.0,0.5,0.5,0.0
TRIM14,63.5,18.0,7.25,12.75
ZNF623,3.5,0.75,0.0,1.0
JAKMIP2,0.75,0.25,0.0,0.0
MELK,14.75,2.75,4.25,1.75
LCMT2,65.75,13.75,14.25,14.0
GINS1,89.0,16.75,13.75,14.0
ZEB2,452.0,156.75,122.75,77.0
TESPA1,5.25,1.25,0.25,0.75
ZBTB24,91.25,17.0,12.25,10.0
PLEKHM1,0.0,0.25,0.0,0.25
HEPH,0.75,0.0,0.0,0.0
ELMO1,28.25,8.25,13.75,9.25
GAB2,509.75,252.25,92.0,94.0
C2CD5,44.0,5.5,5.25,6.0
MFAP3L,0.75,0.25,0.0,0.5
ZNF518A,101.0,14.5,9.75,8.5
KIAA0753,29.75,8.25,4.75,3.25
EPM2AIP1,315.75,57.0,56.25,40.25
RUSC2,1.0,0.25,0.75,0.25
C2CD2L,27.5,9.25,5.25,4.75
FARP2,4.25,0.5,0.25,0.25
KIAA0319,0.0,0.0,0.0,0.0
CEP350,180.25,38.25,25.5,19.0
CEP170,2.25,0.25,0.5,0.0
LRIG2,19.25,7.25,5.75,3.75
PSMD6,7.5,3.5,1.75,1.75
MED24,40.0,14.5,7.25,7.5
MAGI2,14.0,2.25,2.25,4.0
TRIM66,55.75,16.0,7.5,6.25
PJA2,91.0,18.0,12.25,8.5
TOMM70,217.5,47.25,29.5,29.5
SETDB1,23.5,4.75,3.0,5.5
AREL1,98.75,16.75,15.25,12.75
SEC24D,10.75,1.5,1.5,1.25
FCHSD2,83.0,21.0,21.0,16.75
TLK1,52.0,7.25,8.0,5.0
URB1,58.75,23.5,16.25,17.0
ZC3H11A,141.25,36.75,27.5,27.25
TOX4,79.0,20.75,12.75,12.25
DDX46,41.25,8.0,6.25,6.0
ZBTB39,298.5,80.0,51.25,37.0
TRANK1,0.75,0.0,0.0,0.0
TBC1D4,6.25,1.0,0.75,1.0
POM121,96.0,34.75,17.25,14.0
OSBPL2,31.75,7.75,5.5,5.0
SMG7,158.25,38.5,28.25,26.5
ZBED4,192.0,41.0,25.75,18.5
NUAK1,11.0,1.0,2.75,1.5
TELO2,15.25,7.5,2.0,3.25
TECPR2,21.25,5.0,2.25,4.25
FIG4,0.75,0.0,0.0,0.75
WASHC5,9.25,0.5,0.75,1.75
UBAP2L,54.5,14.5,12.25,8.5
SV2B,0.75,0.5,0.75,0.5
SV2A,8.25,0.75,2.0,1.25
SRGAP3,28.25,7.0,5.5,3.5
MRC2,106.75,30.25,16.75,16.75
KLHL21,329.0,150.75,54.5,76.25
RBM19,16.0,7.0,5.0,4.0
SGSM2,15.5,4.0,2.0,2.25
SLC35E2A,115.0,21.25,13.5,17.0
AP5Z1,13.25,5.25,2.25,5.0
G3BP2,285.0,54.75,36.0,34.0
DENND4B,40.5,11.0,5.25,13.0
RABGAP1L,37.0,9.75,5.75,4.0
TMCC2,0.5,0.0,0.5,0.5
ARHGAP44,68.0,20.25,9.25,9.0
SUPT7L,50.75,13.0,7.25,4.75
FAM20B,173.25,32.5,18.0,19.0
NCAPD2,63.75,12.0,14.5,11.5
SEC16A,153.0,36.25,27.25,19.75
KBTBD11,3.5,0.75,1.0,0.25
RNF10,26.25,9.5,4.75,6.0
IQSEC1,71.75,30.25,6.75,14.75
ZBTB40,119.25,34.75,27.5,18.0
PAN2,4.75,2.0,0.5,1.25
ZBTB5,109.0,27.75,24.0,16.5
LPGAT1,43.75,6.5,2.25,2.0
MFN2,89.5,29.25,22.0,17.75
KIF14,59.25,8.75,10.75,6.25
JOSD1,129.0,47.0,25.75,21.25
HELZ,109.5,24.0,13.0,13.25
PUM3,33.0,7.75,3.5,6.75
P2RY14,0.25,0.0,0.0,0.0
MAFB,4.75,1.25,0.75,2.0
CD302,23.25,4.0,3.5,3.75
DCLRE1A,10.5,1.5,2.75,2.75
ARHGAP25,12.5,4.5,3.25,6.75
RBM8A,129.25,36.0,15.75,15.25
DLEC1,0.0,0.0,0.0,0.0
EXOG,29.5,8.0,6.25,4.75
XYLB,12.25,2.0,1.0,1.25
OXSR1,147.75,50.0,21.5,27.25
CRYZL1,3.75,0.75,1.0,1.75
WDR1,230.0,77.5,43.25,47.75
AMMECR1,56.5,9.5,13.0,7.75
GOLGA5,18.75,2.75,5.25,3.0
HS3ST4,0.0,0.0,0.0,0.0
HS3ST3B1,89.75,19.5,12.5,12.75
USP15,75.25,19.0,11.75,10.0
USP3,100.0,23.5,18.75,12.25
MVP,0.5,0.25,0.0,0.0
SLC23A2,216.75,56.25,39.0,41.25
SLC23A1,0.0,0.0,0.0,0.0
TNFSF15,0.0,0.0,0.0,0.25
THRAP3,150.5,35.75,20.5,18.25
MED12,8.0,2.0,0.5,1.25
MED13,143.0,22.0,20.5,14.25
NR1I3,0.0,0.0,0.0,0.0
NUP153,163.5,38.0,29.25,26.25
CCS,1.75,1.25,0.5,0.5
NR1D2,27.5,6.75,3.5,3.75
RBX1,6.0,1.5,0.75,1.25
DOP1B,14.75,2.0,3.0,1.75
THOC1,5.5,1.5,0.75,2.25
REC8,5.25,0.75,1.25,1.5
RCE1,17.75,7.0,5.75,3.5
HNRNPDL,882.5,259.25,199.25,146.75
DMTF1,159.25,34.5,26.75,23.75
PPP4R1,171.75,41.75,29.0,23.5
SLC12A6,35.75,6.0,6.25,5.25
PTBP3,316.75,72.75,36.0,32.25
KCNE2,0.0,0.0,0.0,1.0
DGCR2,104.5,32.5,32.75,27.0
CASP8AP2,10.75,0.5,1.5,1.75
SCO2,7.0,3.5,3.25,3.25
AKT3,0.5,0.25,0.0,0.0
MED6,55.0,13.5,9.0,8.75
NR2E3,0.0,0.0,0.0,0.0
NAALAD2,0.0,0.0,0.0,0.0
NAALADL1,0.25,0.0,0.0,0.0
ACOT8,2.25,0.5,0.25,0.25
ABI1,23.0,3.5,3.5,3.75
GNPDA1,22.5,5.75,7.25,4.5
KCNE3,20.0,3.25,7.5,5.5
ZBTB33,459.0,107.5,72.25,48.25
TANK,6.0,1.0,0.75,1.5
SRA1,60.5,22.75,16.75,16.0
HDAC6,17.75,4.75,4.5,3.25
HDAC5,9.5,6.5,1.75,2.25
PDCD6IP,66.5,15.25,13.25,12.0
PDCD6,83.0,24.75,20.25,16.0
BCL2L11,460.0,154.25,76.5,65.75
SH2B3,798.75,220.5,120.75,103.5
GNE,81.25,17.75,13.0,13.0
