GENE,mr371-MV411-IRF2BP2-dTAG-DMSO_3h-r1_tcount,mr372-MV411-IRF2BP2-dTAG-DMSO_3h-r2_tcount,mr373-MV411-IRF2BP2-dTAG-DMSO_3h-r3_tcount,mr374-MV411-IRF2BP2-dTAG-DMSO_3h-r4_tcount,mr375-MV411-IRF2BP2-dTAG-VHL_3h-r1_tcount,mr376-MV411-IRF2BP2-dTAG-VHL_3h-r2_tcount,mr377-MV411-IRF2BP2-dTAG-VHL_3h-r3_tcount,mr378-MV411-IRF2BP2-dTAG-VHL_3h-r4_tcount,mr379-MV411-IRF2BP2-dTAG-DMSO_6h-r1_tcount,mr380-MV411-IRF2BP2-dTAG-DMSO_6h-r2_tcount,mr381-MV411-IRF2BP2-dTAG-DMSO_6h-r3_tcount,mr382-MV411-IRF2BP2-dTAG-DMSO_6h-r4_tcount,mr383-MV411-IRF2BP2-dTAG-VHL_6h-r1_tcount,mr384-MV411-IRF2BP2-dTAG-VHL_6h-r2_tcount,mr385-MV411-IRF2BP2-dTAG-VHL_6h-r3_tcount,mr386-MV411-IRF2BP2-dTAG-VHL_6h-r4_tcount
PCYT1A,846,613,561,446,413,563,502,285,639,797,346,441,427,408,592,262
PDCD2,3229,2310,1993,1523,1679,1829,1596,1027,1596,2470,1559,1828,1412,1265,1510,1741
PDE3B,3556,2658,2260,1868,2280,2088,1831,1189,1457,1867,1422,1466,1741,1407,1309,1122
PDE4A,1479,1131,686,596,525,658,719,356,506,724,313,375,592,639,886,623
PDE4B,0,4,2,0,0,2,0,0,1,2,1,5,0,1,2,0
PDE4C,48,33,23,12,15,23,18,9,12,32,12,19,20,10,20,23
PDE4D,38,23,13,6,18,27,10,4,40,49,31,52,25,13,22,8
PDE6D,1030,761,668,581,538,699,638,349,644,1048,517,584,483,438,596,551
PDE6G,7,2,3,2,1,3,3,1,3,0,0,0,1,0,0,0
PDE7A,4835,3388,3076,2548,3112,3152,2744,1790,2959,4550,3113,3478,2288,2324,2125,2810
PDE8A,63,34,55,38,57,38,35,29,17,29,25,36,24,19,15,24
PDE1B,305,229,158,115,86,162,161,69,100,175,49,64,58,71,120,90
PDGFA,7099,5013,3929,3264,3327,4280,4070,2234,2649,3918,2193,2491,2038,2131,2619,3006
PDE6B,17,9,6,4,1,3,2,0,5,4,4,1,0,0,3,1
PDGFRB,35,20,20,14,11,21,15,8,8,15,3,7,7,6,18,16
PDHA1,1746,1304,1153,959,1005,1014,1002,576,946,1444,720,944,728,744,877,954
PDHB,4066,2850,2954,2506,2639,2971,2607,1598,2601,3902,2376,2922,2237,1974,2456,3040
PDK1,1758,1280,1199,970,1121,1166,1016,687,380,579,376,450,430,367,361,369
PDK2,349,260,158,140,151,198,153,94,182,292,106,151,124,100,152,171
PDK3,960,727,668,586,578,654,528,370,459,521,357,397,314,325,353,243
ENPP1,6,1,5,0,2,0,2,1,4,2,2,1,2,3,0,5
ENPP2,17426,12114,12962,10771,12431,13190,11446,7301,6325,8752,5821,6612,6179,5330,6292,5572
PDPK1,2621,1955,1394,1187,1256,1495,1267,765,1343,1624,865,1085,883,840,1123,576
SLC26A4,5,10,5,8,8,7,2,2,6,11,3,4,7,15,3,9
PDZK1,7,9,6,5,4,3,2,3,3,9,4,5,2,3,3,2
PECAM1,616,459,381,278,299,349,374,190,1024,1540,959,1038,871,784,1061,1195
SERPINF1,281,170,152,161,135,214,185,111,141,239,98,115,110,126,171,158
PEPD,349,210,204,119,141,186,176,91,248,410,174,234,192,150,223,302
PER1,95,61,37,32,21,62,52,24,35,49,25,9,21,22,52,41
GATB,211,129,114,109,103,115,149,62,127,213,130,108,77,72,121,159
PEX1,58,28,37,19,26,16,14,22,12,17,21,13,26,7,27,31
PEX6,1993,1475,1062,851,726,1151,1091,490,1143,1562,645,832,607,547,1089,770
PEX7,142,85,91,77,68,80,76,44,69,94,79,76,56,43,49,98
PEX10,1076,784,637,436,429,660,601,335,588,944,388,463,357,390,585,527
PEX12,80,36,28,32,24,27,26,17,43,79,52,79,26,19,37,33
PEX13,520,330,236,203,202,185,178,96,215,311,248,271,182,152,132,145
PEX14,229,190,140,111,77,123,136,58,133,219,90,115,106,101,138,148
PFAS,1762,1197,945,750,782,934,901,496,1119,1600,878,1017,693,848,1191,1197
CFP,256,184,155,222,128,183,160,81,80,120,92,81,61,101,74,105
PFDN1,2721,2021,1542,1083,1163,1637,1693,765,1434,2208,1029,1236,969,983,1492,1356
PFDN2,528,340,345,242,274,340,371,180,383,569,325,352,270,282,363,438
PFDN4,276,192,237,225,275,220,163,139,156,244,223,220,197,170,116,224
PFDN5,1265,846,892,786,609,861,834,414,939,1472,643,812,553,711,871,1094
ATP8B1,9,8,3,11,7,4,1,2,4,9,4,2,5,2,2,0
PFKFB1,11,4,6,8,6,9,15,2,2,6,3,5,5,1,2,9
PFKFB2,97,77,70,56,51,55,45,34,46,92,41,63,54,50,58,30
PFKFB3,446,321,234,165,193,227,186,109,290,391,181,199,191,195,252,234
PFKFB4,581,383,290,230,254,307,289,176,323,466,198,260,252,224,315,299
PFKL,979,726,612,578,479,712,639,333,635,840,339,422,365,412,617,660
VIT,13,12,14,9,13,15,11,6,33,41,27,26,20,11,12,24
PFKM,97,78,48,52,36,55,42,29,31,49,33,28,28,19,24,43
PFKP,247,177,127,94,113,145,132,63,187,253,151,159,120,162,144,259
PFN1,27950,18294,16010,13152,11765,16699,16596,8108,15844,22401,9435,11637,9348,9972,15220,15187
PFN2,43,25,15,18,20,16,8,17,12,18,9,17,12,7,14,6
CDK14,40,34,32,24,24,26,25,15,63,115,71,62,51,37,45,29
PGAM1,5927,3876,4010,2990,3511,3852,3618,1932,2983,4658,2755,3455,2553,2267,2881,4058
PGAM2,30,26,24,15,22,21,13,15,7,13,7,7,7,1,12,2
PGD,5108,3493,3102,2329,2375,3229,3193,1566,3535,5309,2818,3437,2764,2646,4005,5387
PGF,5,2,1,2,2,7,1,1,3,1,0,2,3,1,1,1
PGGT1B,885,614,430,394,450,380,312,211,282,432,422,401,339,319,214,276
PGK1,11229,7324,6676,5194,6270,6415,6242,3548,4069,6136,3766,4523,3854,3280,3887,5524
PGM1,5,4,1,3,2,2,2,0,1,0,0,0,0,0,1,1
PGM3,1002,736,625,522,617,503,446,307,475,675,459,537,412,344,357,335
ABCB1,1,2,0,5,1,1,0,1,0,0,0,0,0,0,0,0
PHB,1388,929,782,653,580,847,791,382,1095,1650,742,804,688,648,1107,1091
SLC25A3,3297,2015,1814,1367,1287,1769,1790,894,1692,2368,1086,1414,1138,1080,1540,2273
PHEX,7,2,4,0,3,2,0,1,1,3,1,0,0,0,1,0
PHF2,1490,1117,674,578,546,673,626,342,716,993,661,623,529,491,602,521
PHKA2,451,349,296,230,218,276,254,153,251,345,173,234,156,156,226,323
PHKB,1191,812,733,657,757,667,654,381,482,783,547,651,472,501,452,753
PHKG1,1669,1256,969,812,931,931,863,528,717,1207,708,802,716,693,801,1209
PHKG2,910,640,540,425,387,564,557,254,507,741,383,392,269,301,498,465
PHYH,275,209,202,195,208,173,172,96,170,256,209,222,198,166,138,238
SERPINB6,32,30,32,30,29,24,34,13,21,36,22,21,13,29,19,36
SERPINE2,5,2,6,5,1,5,0,1,8,6,7,7,3,3,5,8
SERPINB8,4921,3727,3473,2885,3173,3016,2556,1709,2990,3901,2625,2768,2190,2055,1929,1355
SERPINI1,17,3,5,8,8,11,3,5,16,11,3,4,3,1,5,13
SERPINI2,75,50,29,40,28,17,22,8,11,22,18,12,11,12,8,9
PIGA,1085,774,637,544,702,621,552,352,499,628,513,502,520,448,391,317
PIGC,353,215,230,167,181,218,230,112,178,265,165,197,131,109,147,196
PIGF,1241,902,961,891,1012,910,768,576,455,648,440,527,433,387,390,396
PIGH,471,306,348,324,374,339,321,204,401,573,460,487,390,328,379,526
PIGR,89,65,42,32,39,42,49,20,29,28,18,17,46,39,55,65
PIK3C2A,1048,778,649,520,551,419,385,278,527,756,609,599,529,383,404,264
PIK3C2B,407,291,151,130,120,173,155,93,230,323,180,176,166,110,242,182
PIK3C3,135,86,74,47,44,63,60,32,68,86,38,50,61,44,66,79
PIK3CA,263,181,161,141,159,161,113,77,119,160,141,158,136,135,78,117
PIK3CB,1359,905,701,640,647,705,554,409,1027,1470,1065,1157,724,680,678,796
PIM1,13946,9960,5772,3971,5381,7330,7102,3369,3651,5468,2677,2868,2257,2095,3042,2408
PIK3CD,6350,4610,3522,2760,2491,3463,3319,1687,3673,5421,2666,3309,2262,2136,3553,3732
PIK3CG,1493,1022,916,804,986,1007,810,553,980,1275,789,990,650,572,584,483
PIK3R1,2445,1877,1441,1201,1268,1307,1195,781,1212,1811,1197,1315,961,896,877,671
PIK3R2,625,456,307,249,226,323,337,160,335,491,181,237,182,194,314,216
PI4KA,227,168,139,101,100,118,133,65,144,220,111,135,97,80,140,187
PI4KB,1002,745,464,324,319,508,482,229,542,870,358,417,321,344,565,553
PIN1,1965,1372,1104,856,750,1109,1171,581,1285,1803,778,906,711,732,1112,873
PIN1P1,107,79,57,47,44,75,76,42,72,112,50,59,54,33,78,51
PIN4,243,210,154,140,139,143,129,63,143,191,129,162,105,117,116,156
PIP4K2A,2279,1583,1341,1103,1210,1306,1083,697,1122,1677,1109,1200,972,905,977,1010
PITPNA,3764,2716,2190,1644,1705,2054,2006,1024,2274,3183,1631,1926,1671,1471,2163,1886
PITX1,8744,5796,4231,3457,3115,4505,4920,2377,4699,6811,2556,3373,2639,2640,5160,5042
PITX2,28,29,17,11,16,19,4,19,34,29,22,39,21,7,11,16
PKD1,667,513,388,238,277,403,355,173,267,394,189,230,209,196,321,287
PKD2,800,591,478,396,496,396,373,305,375,516,385,364,358,298,286,188
PKM,22535,15037,14013,10321,9718,14201,13853,6740,12787,19381,9008,10791,8142,7641,12424,14035
PKNOX1,1063,731,583,464,490,518,515,287,490,644,405,526,355,339,402,412
PLA2G4A,45,35,28,28,48,50,32,27,41,68,55,75,81,81,73,81
PLAG1,544,407,272,209,310,294,226,169,308,394,306,325,233,183,185,205
PLAGL1,205,129,122,137,139,108,93,63,78,96,118,101,72,88,68,57
PLAGL2,4069,3107,2141,1583,1727,2134,1955,1073,2385,3264,1667,1955,1301,1266,1663,1166
PLAT,59,40,16,15,16,18,17,13,16,25,16,13,7,8,14,6
PLAU,2132,1537,998,617,801,1179,1153,586,1460,2271,983,1318,815,825,1193,1055
PLAUR,3228,2194,1900,1557,1388,1933,1906,975,1630,2316,974,1311,768,827,1192,1269
PLCB2,1012,721,509,389,361,499,515,242,357,474,226,286,270,229,413,409
PLCB3,156,122,65,65,49,67,80,39,101,119,58,60,55,54,124,128
PLCB4,1,4,6,3,2,4,3,1,5,8,9,5,6,3,4,4
PLCD1,70,43,31,24,21,35,38,16,20,26,13,20,8,13,13,9
PLCG1,212,150,113,74,87,111,119,72,127,238,107,139,102,81,146,123
PLCG2,991,687,527,436,405,458,407,245,562,660,356,475,354,304,381,313
PLD1,376,283,255,197,237,245,213,142,187,285,202,207,173,153,156,141
PLD2,25,26,11,6,11,10,13,1,23,31,7,16,17,6,18,17
PLEC,4276,3528,2104,1556,1339,2314,2279,1094,2322,3414,1535,1777,1538,1561,3024,1995
PLEK,9572,6749,5760,4497,6761,8034,7774,4229,3377,4826,2516,2875,4026,3621,5024,4187
PLGLB2,6,7,5,4,1,3,2,3,2,0,5,0,5,4,1,0
PLGLB1,6,7,5,4,1,3,2,3,2,0,5,0,5,4,1,0
PLK1,737,537,464,442,408,482,486,264,674,889,413,466,367,407,549,680
FXYD1,1,3,5,1,2,3,1,2,1,1,0,0,0,1,0,2
PLOD1,1007,729,544,457,409,621,601,282,657,974,456,566,416,388,693,649
PLP2,4549,3188,2719,2062,1816,2900,2827,1338,1802,2584,1125,1352,1108,1093,1786,1665
PLRG1,1039,686,601,545,575,547,502,326,439,704,490,525,369,374,387,574
PLS1,8,11,6,9,1,2,5,1,1,2,6,4,0,0,5,7
PLS3,35,24,22,22,36,12,18,6,25,14,16,42,22,26,18,38
PLSCR1,473,290,402,349,442,398,309,250,283,407,306,357,283,298,252,324
PLTP,404,281,218,169,177,261,223,123,317,455,197,300,196,243,348,418
PLXNA1,2167,1539,1173,815,684,1023,988,567,772,1072,498,521,458,386,798,493
PLXNB1,149,88,56,59,52,60,80,52,111,157,69,84,59,62,108,96
PMAIP1,692,522,376,322,400,436,351,253,647,877,654,793,457,408,396,359
PMCH,332,218,283,199,238,207,184,113,298,355,279,295,260,272,198,200
PNOC,63,34,32,36,34,45,41,12,49,63,40,39,20,26,41,61
PML,896,759,482,422,291,499,522,230,549,733,320,357,448,332,622,512
PMM1,166,111,96,100,92,124,102,47,89,131,65,83,40,49,64,89
PMM2,1828,1315,965,836,802,1094,1089,496,830,1228,555,656,513,460,880,679
PMP22,427,264,259,191,215,241,189,124,207,288,143,186,143,124,121,111
PMS1,70,39,39,28,35,34,25,8,35,38,55,51,49,29,29,56
5379,1401,1013,956,726,849,1036,877,534,716,958,499,647,504,474,618,607
5380,28,17,10,7,10,17,12,8,6,15,7,12,12,11,9,11
PMS2P4,88,64,53,57,58,82,44,30,47,62,41,39,22,34,49,20
PMS2P3,155,111,93,93,47,84,77,55,117,100,56,67,61,35,88,44
EXOSC9,1367,919,537,533,502,507,496,314,483,673,603,652,472,494,362,505
EXOSC10,104,74,58,87,61,57,67,42,86,127,87,87,44,71,96,111
PMS2,1363,1035,956,816,823,899,763,460,1015,1265,667,813,733,710,894,410
PNN,2054,1432,997,829,896,921,809,531,681,1141,749,937,764,550,688,893
UBL3,2436,1618,1372,1310,1468,1291,1072,790,1024,1321,978,1103,916,890,726,586
SEPTIN5,463,386,267,224,179,299,265,148,240,339,138,138,116,104,216,157
PODXL,135,98,91,67,54,63,65,35,66,105,59,78,72,64,89,51
POLA1,1190,816,769,632,622,779,764,437,774,1129,705,826,596,595,697,802
POLB,196,118,113,118,90,130,133,72,147,204,87,121,66,81,95,153
POLD1,125,87,78,66,53,64,64,35,62,121,61,49,50,64,65,117
POLD2,195,126,129,119,129,121,113,64,149,193,112,112,85,96,120,214
POLE,1435,1095,830,635,546,785,862,450,786,1148,569,696,480,523,880,931
POLE2,20,9,10,3,3,7,2,5,4,10,2,4,2,6,1,5
POLG,1310,895,763,631,579,721,745,391,755,1135,671,904,516,521,743,831
POLH,2454,1892,1374,1150,1116,1265,1218,644,1701,2376,1280,1569,1155,1057,1457,1327
POLR2A,828,620,489,398,341,507,532,292,711,1186,611,676,495,540,809,1025
POLR2B,446,280,244,210,254,208,164,116,193,293,195,246,153,189,212,245
POLR2C,2967,2036,1897,1416,1380,1848,1781,878,1988,3028,1494,1762,1350,1260,1857,1949
POLR2D,4340,2940,2527,2021,2026,2250,2180,1219,2690,3786,2194,2528,1832,1655,2296,2308
POLR2E,4961,3649,2695,2189,2009,3017,2994,1390,3189,4603,1775,2263,1823,1764,3309,2688
POLR2F,325,241,188,225,152,188,207,110,236,409,189,202,159,165,220,259
POLR2G,383,256,337,288,223,309,300,163,330,449,227,338,198,262,282,432
POLR2H,879,545,636,565,413,580,583,318,621,1023,552,643,374,431,571,914
POLR2I,245,189,163,252,183,195,171,98,241,327,203,181,129,197,201,329
POLR2J,813,591,554,470,408,497,566,248,578,896,378,457,290,352,526,594
POLR2K,3488,2396,2846,2554,2853,2530,2293,1428,2802,4150,3030,3269,2556,2327,2157,3056
POLR2L,646,479,455,472,367,483,485,238,724,1054,485,631,457,551,668,865
POLRMT,27,22,27,54,33,33,36,25,48,74,34,47,31,33,30,47
PON2,91,53,47,55,52,53,40,40,122,144,108,144,99,75,81,114
POR,172,111,95,91,43,89,96,29,101,141,54,67,54,60,77,61
POU2F1,2429,1952,1402,1007,1075,1202,1123,678,1398,1752,1088,1157,968,853,1032,780
POU2F2,2289,1807,1102,973,807,1061,1016,559,1434,1954,1227,1288,1655,1765,2147,2147
POU6F1,52,46,32,22,20,26,33,14,22,24,13,17,11,15,19,25
PPA1,1670,1056,803,720,672,737,676,362,653,907,673,665,579,588,594,818
PPARA,304,250,185,163,155,149,123,77,178,200,105,109,108,117,129,78
PPARD,3296,2633,1589,1238,1045,1407,1498,761,1802,2201,892,985,1098,999,1843,950
MED1,6145,4676,3617,2959,3148,3386,3260,1812,3922,5540,3313,3653,2859,2765,3372,2563
PPAT,2681,1850,1784,1604,1841,1600,1371,941,1504,1982,1535,1822,1757,1576,1302,1502
CTSA,717,536,403,390,320,469,435,206,679,842,419,525,359,441,634,696
PPIA,7862,5381,5273,4574,4359,5655,5226,2610,5342,8030,4000,4792,3716,3774,4874,6221
PPIB,4314,2892,2670,2203,1976,2764,2744,1371,2985,4940,2331,2624,1850,1848,2884,3659
PPID,844,583,500,495,528,451,422,286,587,869,513,722,489,405,487,753
PPM1A,2641,1883,1446,1253,1364,1206,1014,744,1127,1472,1073,1167,1011,966,926,876
PPM1B,1645,1098,924,774,971,801,637,459,805,1129,925,1058,794,665,576,791
PPM1G,2476,1641,1286,1001,868,1283,1308,631,1548,2291,996,1287,872,958,1478,1670
PPOX,23,11,15,22,13,18,20,2,21,23,15,7,10,16,4,16
PPP1CA,3803,2429,2302,1828,1536,2511,2396,1141,2368,3511,1364,1743,1372,1364,2312,2481
PPP1CB,13408,9489,7522,7049,8357,6959,5814,4292,5453,7607,6415,6685,6762,5894,4448,5136
PPP1CC,8742,6132,5929,5189,6029,5129,4403,3135,4787,6609,5725,5893,4945,4198,3720,4719
PPP1R2,2545,1759,1242,911,1104,1049,952,608,781,1033,787,877,766,578,603,576
PPP1R3D,98,85,48,34,31,29,34,25,122,142,121,145,74,49,60,73
PPP1R7,571,400,352,355,308,357,376,190,360,559,286,331,264,278,347,494
PPP1R8,3130,2057,1614,1332,1387,1497,1434,876,1752,2729,1648,1877,1373,1243,1534,1657
PPP2CA,8023,5434,5829,5260,5614,5014,4257,3083,4392,6125,5361,5750,4716,4284,3352,5075
PPP2CB,1062,645,518,376,474,360,372,268,465,665,451,471,433,293,287,423
PPP2R1A,4255,2943,2462,1908,1784,2421,2546,1209,2411,3569,1618,1943,1542,1622,2386,2757
PPP2R1B,1743,1242,978,762,848,873,846,493,1033,1411,949,1087,801,711,828,741
PPP2R2A,3233,2182,2086,1785,1801,1882,1826,1067,2203,3219,2046,2304,1800,1752,1895,2345
PPP2R2B,55,30,35,19,27,35,27,16,13,17,11,9,5,3,8,15
PPP2R3A,122,87,77,62,55,40,57,34,61,76,65,70,47,48,47,55
PTPA,3387,2493,1530,1104,1060,1619,1806,767,1872,2672,951,1181,1061,964,1990,1368
PPP2R5A,2981,2062,1694,1454,1543,1597,1462,872,1328,1861,1370,1430,1093,1076,1060,1301
PPP2R5B,21,23,19,7,7,13,13,9,22,38,20,24,14,7,24,21
PPP2R5C,2779,1964,1687,1462,1667,1669,1480,949,1609,2144,1431,1706,1523,1326,1613,1681
PPP2R5D,3811,2717,2098,1639,1572,2287,2219,1076,2892,4245,1978,2497,1647,1702,2501,2931
PPP2R5E,4897,3517,3169,2925,3087,2951,2434,1750,2684,3545,2711,2702,2544,2247,2162,1685
PPP3CA,6944,4808,3692,3017,3479,3000,2646,1777,1939,2810,2320,2306,1926,1778,1328,1988
PPP4C,724,534,379,345,293,417,417,220,435,668,299,334,273,286,444,423
PPP3CB,2409,1731,1380,1274,1347,1242,1196,772,963,1385,974,1145,1034,858,818,1142
PPP3CC,208,137,111,89,89,99,88,44,131,157,111,120,84,70,80,154
PPP3R1,9730,6790,6260,5351,6545,6207,5293,3472,3789,5229,3934,4266,3976,3426,3217,3678
PPP5C,1178,760,559,352,390,511,636,273,657,898,385,464,359,348,552,496
PPP6C,5416,3821,3076,2532,2625,2721,2474,1576,2445,3424,2302,2490,2069,1777,2017,2172
PPT1,8034,5756,5799,4837,5469,5612,5364,3177,6234,8918,5659,6614,5387,5124,5618,6063
PRCC,1015,705,566,415,372,557,546,262,724,1084,504,582,389,349,566,696
PRCP,794,514,475,376,417,486,449,252,441,604,379,449,305,283,337,480
PREP,793,542,394,316,282,375,369,172,468,634,365,425,301,273,478,504
PRF1,54,35,23,22,16,22,30,23,8,11,0,11,2,11,7,9
SRGN,34888,22224,18521,15873,20699,19184,17219,11787,23676,33344,24680,27269,37613,32830,29278,36550
PRG2,6,4,2,0,4,2,3,1,85,134,65,52,38,70,65,112
PRH1,15,15,8,6,14,12,8,3,8,10,4,4,4,6,6,6
PRIM1,414,328,221,225,184,186,156,111,182,285,148,183,133,114,178,145
PRIM2,628,379,309,231,248,316,303,161,429,599,357,420,271,242,368,413
PRKAA1,2255,1548,1268,1167,1261,1142,940,647,1065,1414,1108,1167,1194,1078,891,844
PRKAB1,906,620,556,434,414,492,527,276,496,787,364,467,320,328,431,525
PRKAB2,678,490,374,283,344,405,348,235,506,595,374,409,360,355,367,237
PRKACA,3329,2480,1493,1242,1048,1561,1433,769,1851,2235,954,1079,1017,1009,1628,849
PRKACB,220,177,128,138,146,138,93,64,69,142,88,81,80,63,48,50
PKIB,504,345,428,374,495,386,361,251,514,763,725,826,1240,1053,864,1380
PRKAG1,1644,1165,901,549,609,881,878,448,1069,1508,700,888,602,609,864,875
PRKAR1A,10832,7772,5905,4916,5670,5034,4656,2998,3867,5469,3949,4306,4278,3812,3503,3201
PRKAR1B,891,611,476,331,323,461,512,221,363,526,208,288,244,247,441,390
PRKAR2A,4861,3754,2933,2388,2711,2855,2499,1617,2607,3567,2073,2464,2222,2042,2468,2904
PRKAR2B,882,626,529,435,605,443,421,300,460,676,604,707,570,548,355,440
PRKCA,532,402,331,274,242,264,273,188,276,373,190,190,196,148,239,126
PRKCB,3748,2936,2280,2018,2084,2321,1989,1287,1635,2199,1416,1555,1170,1193,1346,1696
PRKCD,1113,814,518,419,342,489,464,236,565,906,442,511,331,283,473,591
PRKCE,592,440,324,250,278,291,278,190,254,287,209,239,197,187,198,121
PRKCH,5,1,1,2,0,0,0,2,0,2,0,0,0,3,0,0
PRKCI,2019,1453,1299,1084,1332,1087,922,656,1336,1603,1281,1445,1336,1260,1033,909
PKN1,216,131,143,99,99,115,146,73,117,128,77,89,56,76,76,134
PKN2,933,661,488,385,484,384,362,274,390,534,393,455,387,307,308,233
PRKCQ,159,86,81,56,70,81,84,42,89,112,79,79,68,54,81,85
PRKCSH,2511,1792,1414,1213,986,1469,1408,658,1208,1567,735,904,663,664,1114,1037
PRKCZ,85,59,44,33,19,38,31,16,49,63,31,36,26,23,51,62
PRKDC,14178,9994,8419,7407,7726,7868,6941,4480,7287,10812,8810,9562,7401,7157,7409,9404
MAPK1,9800,7162,6480,5232,5819,6020,5324,3396,5535,7394,4958,5743,4569,4117,4584,4197
MAPK3,458,311,243,202,172,261,285,116,193,318,148,144,133,126,201,222
MAPK6,2108,1458,1498,1299,1883,1544,1235,952,1245,1745,1577,1590,1758,1579,1068,1301
MAPK7,36,22,23,9,8,9,18,8,16,21,17,12,7,19,17,17
MAPK8,1574,1143,923,860,902,943,816,559,787,1064,801,897,645,605,594,674
MAPK11,748,492,414,276,297,409,424,171,455,588,309,328,257,251,482,459
MAPK9,2197,1535,1210,971,1180,1132,1063,664,1069,1519,1089,1236,1030,888,983,1075
MAPK13,42,45,28,24,22,22,24,8,30,41,11,9,32,22,27,13
MAP2K1,2005,1322,1116,770,944,1051,964,525,816,1249,757,928,660,553,695,974
MAP2K2,1430,907,841,695,615,880,922,459,909,1389,592,689,522,576,905,1125
MAP2K3,1248,900,533,423,346,624,669,279,911,1317,526,668,571,522,973,774
MAP2K5,199,130,89,88,76,88,100,60,97,123,61,70,48,57,82,70
MAP2K6,72,54,55,39,48,55,63,23,33,43,19,35,12,7,22,10
MAP2K7,4503,3518,1684,1263,1120,1659,1659,890,1914,2565,1217,1294,1011,1039,1935,1502
EIF2AK2,655,557,456,374,400,405,326,198,360,407,223,228,405,308,470,316
DNAJC3,2181,1611,1329,1167,1229,1274,1085,713,1330,1819,1352,1483,1367,1185,1175,1205
THAP12,5216,3833,3683,3023,3599,3484,2931,1963,2925,4159,3000,3267,2772,2448,2393,2196
PRKX,2936,2167,2056,1721,1706,1780,1541,1043,1727,2300,1488,1698,1567,1464,1596,1543
PRKY,1171,1071,765,594,681,851,657,466,527,679,434,472,409,381,539,334
PRL,113,55,73,57,32,70,49,24,83,157,63,70,37,46,71,51
PRNP,10518,7545,6495,5239,5890,5965,5498,3275,3154,4396,2874,3391,2685,2299,2591,2455
PROS1,17,8,15,12,8,7,18,5,16,9,12,12,7,18,6,10
PROX1,22,12,2,6,6,3,10,6,13,15,12,14,5,5,11,12
PRPS1,1908,1318,1145,789,770,1087,1061,511,1087,1574,777,987,656,586,994,984
PRPS2,3332,2292,1886,1522,1827,1538,1390,964,1172,1593,1333,1524,1306,1142,1048,1205
PRPSAP1,1068,730,686,608,675,666,630,359,614,875,559,681,474,459,597,711
PRPSAP2,694,488,530,432,486,436,412,244,395,557,420,541,500,385,408,732
PRRG1,271,243,168,146,131,126,111,82,183,257,251,236,158,138,115,67
PRRG2,20,21,15,11,11,10,25,5,17,9,1,8,5,3,7,5
LGMN,11,6,7,5,5,3,4,3,4,7,0,4,5,8,3,3
PRSS8,12,9,5,4,2,4,7,2,5,10,0,4,3,3,2,9
PRTN3,20,16,10,5,11,12,7,6,17,23,7,11,8,4,25,15
PSAP,3306,2305,1843,1461,1466,2144,2074,1043,1741,2788,1288,1656,1434,1440,2170,2350
PSD,4,3,3,0,1,5,2,1,1,4,0,1,0,0,1,0
PSEN1,5385,3986,3340,2557,2641,2992,2745,1585,2658,3474,2073,2386,1739,1707,2161,1682
PSKH1,676,513,325,234,254,366,402,216,451,593,231,289,201,200,368,223
PSMA1,3883,2634,2409,1817,2176,2200,2107,1242,2357,3497,2249,2716,2175,1799,2258,3107
PSMA2,1522,899,1050,939,953,909,827,553,923,1438,1040,1265,837,782,852,1603
PSMA3,829,658,439,332,262,285,354,162,422,645,305,299,281,250,482,316
PSMA4,4267,2994,2596,2268,2111,2658,2635,1443,2618,3995,2260,2700,1976,1855,2805,3511
PSMA5,973,653,574,494,550,580,537,288,566,893,486,558,474,463,579,700
PSMA6,683,508,525,558,409,574,504,238,560,899,355,494,350,470,487,593
PSMA7,1848,1284,714,768,658,658,589,378,766,1205,863,748,703,724,770,993
PSMB1,703,423,573,506,475,530,553,301,711,1067,577,623,476,478,670,943
PSMB2,4527,3201,2422,1984,2042,2512,2343,1286,2923,3973,2228,2549,2184,1981,2980,2907
PSMB3,7,8,14,15,7,21,11,5,14,29,18,15,8,16,18,22
PSMB4,586,405,322,393,277,322,324,179,473,652,369,403,304,367,402,544
PSMB5,1040,685,648,486,428,640,625,320,969,1389,639,830,573,493,890,1010
PSMB6,716,452,480,513,370,493,491,269,765,1119,516,648,453,578,650,814
PSMB7,1316,858,853,917,676,931,869,477,999,1648,899,978,679,796,940,1379
PSMB9,5,0,3,0,3,4,3,6,1,1,0,0,4,0,3,6
PSMB10,480,327,317,392,233,333,300,161,304,492,269,220,178,281,264,364
PSMC1,193,158,136,119,98,121,121,54,164,277,125,185,107,90,149,200
PSMC2,1313,813,850,766,799,801,645,460,897,1118,885,875,836,856,767,817
PSMC3,590,391,324,448,313,407,369,184,493,795,455,395,293,425,449,607
PSMC4,1013,706,670,557,483,627,629,305,804,1198,620,630,555,563,710,678
PSMC5,551,434,288,491,297,371,365,176,474,773,393,444,285,379,390,507
PSMC6,693,442,380,359,355,310,259,192,379,603,461,570,506,468,328,516
PSMD1,752,517,406,356,290,409,428,229,660,971,433,561,436,418,647,973
PSMD2,1092,725,665,597,435,704,691,300,1051,1612,680,818,649,757,945,1263
PSMD3,1206,920,573,539,478,629,668,344,1051,1668,661,784,522,560,1049,879
PSMD4,901,621,461,468,364,485,521,244,640,1066,375,480,339,438,566,681
