,MOLM-13_DMSO_rep-1_exp-2,MOLM-13_DMSO_rep-2_exp-2,MOLM-13_DMSO_rep-3_exp-2,MOLM-13_JQ1_rep-1_exp-2,MOLM-13_JQ1_rep-2_exp-2,MOLM-13_JQ1_rep-3_exp-2,MOLM-13_6nM_NVP-2_rep-1_exp-2,MOLM-13_6nM_NVP-2_rep-2_exp-2,MOLM-13_6nM_NVP-2_rep-3_exp-2,MOLM-13_60nM_NVP-2_rep-1_exp-2,MOLM-13_60nM_NVP-2_rep-2_exp-2,MOLM-13_JQ1+6nM_NVP-2_rep-1_exp-2,MOLM-13_JQ1+6nM_NVP-2_rep-2_exp-2,MOLM-13_JQ1+6nM_NVP-2_rep-3_exp-2
OAS1,23,16,10,7,2,12,10,2,1,8,8,7,13,11
OAT,164,44,70,148,71,139,32,11,129,153,157,164,120,59
TBC1D25,115,136,115,80,73,113,133,104,174,80,92,185,175,100
OAZ1,19635,14213,12526,21263,12843,21836,19101,14861,27366,21348,24793,30680,26977,20225
OAZ2,713,692,535,882,435,1055,573,460,802,611,905,875,748,727
OCRL,109,67,66,124,57,127,56,28,178,119,171,110,106,91
ODC1,916,453,523,874,862,1138,433,183,1010,1037,1242,1068,1002,494
ODF2,271,313,213,417,300,476,276,255,434,370,499,539,445,299
OGDH,944,659,688,1153,630,919,879,464,1205,991,1198,1174,1192,703
OGG1,272,276,173,311,193,349,266,100,395,239,404,379,274,220
OPA1,335,234,239,489,328,492,300,142,539,392,540,455,433,248
OPHN1,2,6,8,2,2,6,4,5,13,3,16,24,9,6
OPRL1,8,2,1,27,3,9,5,2,20,6,20,12,17,10
ORC1,185,141,76,181,139,260,133,139,229,145,168,256,133,127
ORC2,299,272,210,258,159,263,222,113,315,231,291,303,239,161
ORC4,161,128,102,129,132,149,178,83,232,205,243,160,167,95
ORC5,138,55,85,125,101,112,98,14,196,151,149,179,153,59
OSBP,78,77,68,91,30,68,32,32,51,89,86,55,53,37
OSM,47,26,30,28,36,37,24,15,46,0,0,0,7,9
OXA1L,638,624,434,673,409,663,539,480,784,560,647,734,703,648
OXCT1,226,139,172,336,276,263,116,92,320,272,330,386,236,134
OXTR,25,5,6,20,16,21,18,1,15,15,18,8,9,10
P2RX1,327,394,280,385,188,395,289,211,450,256,455,479,473,359
P2RX4,279,283,264,367,356,325,384,273,509,298,360,372,484,335
P2RX5,324,323,190,378,202,320,307,246,445,279,442,383,370,282
P2RX7,174,204,125,174,77,211,108,82,184,118,197,173,135,118
P2RY2,1785,1310,1233,1320,1196,1537,1793,1090,2778,1541,1709,1652,1538,1207
P2RY6,262,218,148,240,206,258,229,233,267,216,235,307,244,297
P2RY11,270,192,244,305,195,330,397,253,453,223,311,388,295,314
P4HA1,306,122,120,302,292,375,160,71,363,416,457,405,355,149
P4HB,13911,12285,9687,15432,9011,14157,13047,10487,19244,13134,15582,20767,17625,14675
PA2G4,6132,5048,3818,5986,4428,5921,4259,2505,7249,5384,7069,6669,5895,4358
PEBP1,15840,10791,9313,15353,10407,19584,7837,4234,16504,15395,20737,16661,14960,7912
PABPC3,30,17,18,25,23,28,5,4,12,24,29,28,17,4
FURIN,1137,787,750,1251,677,1029,884,762,1523,1060,1163,1359,1176,1038
PAFAH1B1,629,445,439,685,489,657,510,421,734,611,607,718,729,448
PAFAH1B2,1870,1116,1314,1521,1390,1750,1164,539,2065,1702,1649,2150,1786,1098
PAFAH1B3,269,317,213,307,155,411,275,318,424,211,357,435,329,258
PAFAH2,95,86,68,101,41,65,34,14,46,53,103,47,54,49
PRDX1,16963,16527,11082,18876,9376,20223,14972,12035,21005,15519,20972,23514,19522,15885
SERPINE1,7,1,6,4,1,2,1,0,10,4,3,5,2,0
PAK1,295,299,273,434,269,392,358,199,483,420,462,516,426,335
PAK2,723,431,481,701,562,755,392,245,816,732,902,780,867,479
PAM,67,91,82,90,57,101,27,67,163,55,130,104,92,55
PARN,408,234,251,538,505,516,262,54,545,551,614,613,494,279
PDCL,284,127,215,272,228,296,190,84,367,262,321,323,303,149
PBX2,801,462,577,649,392,694,489,200,918,607,816,832,700,455
PBX3,3507,2953,3003,4210,3223,3813,4159,2815,6032,3033,3581,5898,4619,4447
PC,41,30,28,31,34,69,23,44,45,48,47,44,58,78
PCBD1,205,111,126,159,123,200,97,52,209,216,248,177,194,152
PCBP1,4583,2443,2807,4317,2525,5083,2385,1020,5250,3901,5208,5001,4470,2186
PCBP2,2566,2041,1564,2725,1549,3022,1602,886,3214,2416,3286,3420,2717,1990
PCCA,42,15,26,61,44,79,18,10,34,33,68,68,45,36
PCCB,245,220,172,282,129,333,174,62,258,275,407,259,318,114
PCDHGC3,112,41,54,101,93,110,41,17,81,95,99,90,109,36
PCK2,342,185,315,311,404,296,310,99,456,256,329,362,427,306
PCM1,1820,1551,1223,1849,1256,1970,1359,860,2305,1578,2133,2353,2101,1458
PCMT1,2278,1806,1691,2345,1899,2477,1820,1025,3180,2377,2774,3146,2584,1904
PCNA,1935,1264,959,1727,1135,2363,946,451,1770,1762,2253,1961,1556,795
PCNT,244,117,183,329,323,375,194,98,463,317,431,492,386,232
CHMP1A,1044,754,868,1119,800,1187,1086,785,1628,1160,1248,1641,1503,1085
CDK16,300,277,153,277,119,359,193,208,265,199,293,257,287,189
CDK17,44,31,29,59,43,52,7,28,36,29,42,28,18,6
PCYT1A,32,25,19,33,21,45,13,13,28,18,43,16,26,37
PDCD2,1726,1340,1048,1604,996,1810,1164,724,1751,1406,1912,2053,1737,1098
PDE3B,203,138,172,225,173,202,140,91,201,174,247,244,277,93
PDE4A,460,301,246,468,180,370,297,222,462,307,485,514,357,268
PDE4C,0,10,2,8,0,8,9,0,5,7,0,8,5,10
PDE4D,17,30,19,38,25,15,32,8,28,29,53,11,24,17
PDE6A,5,10,2,6,5,7,8,2,1,3,5,4,3,3
PDE6D,119,50,79,92,75,104,43,15,127,85,88,108,100,56
PDE7A,425,334,260,491,281,490,405,276,557,415,487,662,467,377
PDE8A,13,8,4,4,9,14,4,1,14,6,18,12,15,2
PDGFA,23,21,18,50,20,41,20,12,23,14,31,18,39,8
PDHA1,2324,1826,1557,2436,1959,2556,1649,831,2659,2111,2687,2618,2519,1892
PDHB,586,327,348,601,486,687,366,141,645,611,681,758,665,305
PDK1,248,167,171,219,171,240,105,97,418,172,251,304,259,171
PDK2,95,80,84,107,73,145,104,78,116,132,164,127,191,108
PDK3,160,149,75,184,145,178,123,143,200,114,166,241,169,115
ENPP2,52,27,43,24,26,47,31,19,50,56,57,41,44,36
PDPK1,442,297,258,501,314,458,342,231,498,371,371,560,414,349
PECAM1,1257,1081,1080,1458,1105,1434,1292,776,1828,1323,1462,1891,1620,1338
PEG3,0,3,0,0,0,0,0,0,16,0,0,0,0,0
PEPD,228,154,188,270,212,293,142,112,340,274,354,315,266,202
PER1,403,243,331,504,299,411,356,160,533,299,320,514,446,315
GATB,539,402,242,478,212,466,374,324,568,396,478,631,457,315
PEX1,17,7,12,7,8,17,9,12,12,9,14,1,34,6
PEX6,63,74,32,82,20,134,60,45,92,80,165,112,63,49
PEX7,96,34,31,52,54,74,42,19,76,51,81,122,62,70
PEX10,80,67,58,100,55,104,69,51,116,118,107,129,100,128
PEX12,17,7,10,4,0,4,0,3,8,3,6,9,0,1
PEX13,54,30,22,36,33,33,40,10,59,37,31,22,37,9
PEX14,111,83,78,152,88,131,119,49,135,123,92,174,140,57
PFAS,279,226,231,306,218,368,280,224,392,311,385,441,442,299
PFDN1,850,570,612,840,840,762,639,311,1023,851,828,926,987,752
PFDN2,776,327,414,759,574,840,456,152,951,845,932,1031,781,471
PFDN4,478,290,261,413,213,546,245,98,543,358,494,607,433,214
PFDN5,10490,11385,6628,9891,4734,11836,9629,7655,12661,8497,12906,13293,10207,8548
PFKFB2,29,12,22,25,13,9,21,13,43,16,27,39,6,10
PFKFB3,303,155,247,322,254,314,203,89,330,304,342,373,321,257
PFKFB4,19,16,28,7,19,29,18,8,20,8,45,14,26,12
PFKL,1961,1826,1550,2534,1630,2310,2104,2017,2894,2140,2374,3401,3084,2721
VIT,161,145,123,138,136,177,96,67,138,139,200,237,172,164
PFKM,28,15,8,38,43,30,13,17,44,45,56,49,78,10
PFKP,506,574,342,657,268,682,495,393,728,423,775,821,600,526
PFN1,4827,1266,2137,4751,2703,5875,1741,435,5223,4575,6466,5272,5063,1867
CDK14,25,36,43,37,16,32,7,25,41,19,44,31,30,36
PGAM1,2406,2100,1631,2574,1685,3003,2002,1791,3154,2413,3179,3249,2752,2377
PGD,1615,1478,987,1635,1051,1869,1381,1350,1812,1337,1836,2306,1819,1457
PGGT1B,82,63,34,38,33,85,23,24,97,68,78,71,54,35
PGK1,3743,2888,2531,3927,3215,4106,2930,1824,4608,3791,4488,4967,4198,2979
PGM1,219,134,124,199,121,227,89,76,334,195,235,269,228,151
PGM3,234,263,117,241,109,228,151,77,155,147,181,187,109,76
ABCB4,0,0,3,0,0,2,0,5,5,2,12,0,3,0
PHB,1322,1229,904,1638,1141,1382,1372,988,1775,1274,1462,1809,1626,1450
SLC25A3,2061,1213,1417,2364,1792,2302,1177,619,2712,2376,2493,2586,2416,1547
PHF1,145,143,70,164,68,253,65,59,153,172,226,175,114,90
PHF2,124,94,105,157,88,148,61,43,189,141,139,184,131,57
PHKA1,46,22,22,14,9,32,3,8,20,32,24,18,23,4
PHKA2,590,306,366,571,427,503,477,201,771,513,654,794,672,417
PHKB,247,238,162,290,189,332,233,140,239,296,324,356,238,228
PHKG1,0,3,5,1,4,23,4,0,3,7,12,16,15,11
PHKG2,420,331,258,451,206,492,346,334,486,291,426,500,490,348
PHYH,103,74,59,113,85,122,73,20,121,136,126,129,150,91
SERPINB6,179,153,90,202,107,215,159,130,242,129,235,206,214,143
SERPINB8,96,107,86,73,43,90,58,64,80,40,121,128,121,110
SERPINB10,60,10,26,53,25,37,20,6,31,34,45,41,51,11
PIGA,17,17,23,35,19,34,6,3,26,17,22,17,19,10
PIGC,713,502,488,732,435,558,613,344,1025,554,717,809,688,430
PIGF,229,48,109,200,229,266,90,14,228,281,293,174,260,81
PIGH,80,82,48,82,37,78,52,45,86,52,61,84,81,52
PIK3C2A,110,94,63,100,64,107,53,32,75,117,91,111,113,110
PIK3C2B,22,10,12,13,20,13,33,6,26,39,39,28,40,10
PIK3C3,198,141,145,256,117,277,152,32,279,174,303,277,227,126
PIK3CA,16,15,6,1,8,13,4,0,9,12,11,14,10,2
PIK3CB,442,311,271,489,408,475,291,126,583,321,490,565,469,274
PIM1,2404,803,1650,1273,901,1290,1161,263,3357,1689,1680,839,953,333
PIK3CD,2229,1822,1579,2719,1681,2631,2134,1429,3178,2326,2776,3240,2884,2283
PIK3CG,403,307,238,338,149,389,220,141,302,307,413,277,345,179
PIK3R1,1134,1164,828,1380,785,1277,1030,877,1493,844,1027,1542,1205,1083
PIK3R2,281,331,185,401,194,339,284,238,376,353,432,418,383,238
PI4KA,213,101,150,234,200,272,167,53,253,240,242,311,308,151
PI4KB,214,124,117,243,96,216,85,47,201,187,206,259,223,101
PIN1,809,667,507,835,690,1083,906,547,1257,785,955,1342,1133,930
PIN4,74,63,45,70,33,89,62,55,79,55,126,63,43,64
PIP4K2A,434,366,324,451,314,501,444,202,582,379,575,744,497,395
PITPNA,619,343,426,705,577,737,529,307,877,784,860,990,896,475
PKD1,190,112,112,221,160,231,129,97,174,164,190,229,228,182
PKD2,29,24,34,40,13,44,21,15,9,22,42,18,33,28
PKM,3177,2700,1808,3041,1964,3370,2263,1949,3074,2359,3393,3596,3183,2662
PKNOX1,158,116,105,137,78,148,97,73,159,143,145,212,102,87
PLA2G4A,11,9,12,9,7,20,4,4,5,4,16,23,8,9
PLAG1,87,80,51,38,60,66,29,25,47,78,80,102,42,28
PLAGL1,37,17,35,55,35,67,24,10,68,60,88,101,48,39
PLAGL2,246,211,173,189,108,201,94,109,241,157,199,188,139,133
PLAU,222,70,95,123,92,146,83,39,221,59,95,81,68,32
PLAUR,1560,837,963,1422,600,1563,850,317,1751,1184,1640,1167,1158,634
PLCB2,131,117,99,183,80,167,138,135,223,165,217,279,265,167
PLCB3,194,128,130,237,164,261,184,156,295,214,256,315,319,225
PLCD1,9,6,6,13,4,4,0,1,4,3,4,1,2,0
PLCG1,86,124,61,111,51,87,116,70,83,104,124,146,81,81
PLCG2,332,83,134,308,366,332,89,35,355,347,399,239,313,112
PLD1,103,77,56,84,78,135,122,78,136,97,98,129,125,69
PLEC,577,601,447,772,320,589,724,649,788,484,659,828,726,699
PLEK,676,655,517,685,399,570,524,347,795,484,526,626,562,354
PLGLB2,24,13,8,12,6,15,0,0,8,14,27,17,22,18
PLGLB1,24,13,8,12,6,15,0,0,8,14,27,17,22,18
SERPINF2,1,5,4,2,2,2,9,0,4,8,11,0,0,5
PLK1,1358,1103,941,1480,1021,1313,944,796,1429,1114,1267,1496,1276,1392
PLOD1,996,899,619,1165,569,1017,804,902,1441,890,1080,1310,1342,1232
PLP2,2790,2340,1829,2640,1506,3157,1876,1010,3036,2202,3263,3338,2772,1853
PLRG1,564,521,335,471,280,596,377,295,544,387,633,663,457,312
PLS1,28,25,1,34,16,28,10,0,28,12,34,29,18,13
PLSCR1,77,39,43,70,42,69,31,12,92,97,94,73,64,27
PLXNA1,89,123,84,92,81,145,117,74,162,117,114,129,157,84
PLXNB1,82,87,72,54,25,101,70,80,145,64,100,134,72,56
PMAIP1,469,524,345,489,213,554,177,121,391,79,115,139,106,58
PNOC,104,90,55,102,62,89,93,61,145,122,124,131,143,84
PML,231,230,135,176,172,289,225,145,219,224,242,421,218,293
PMM1,480,603,287,508,164,717,411,280,526,365,683,614,523,438
PMM2,427,433,309,500,338,378,467,227,627,262,343,347,461,338
PMP22,154,142,93,95,130,90,163,64,255,136,144,140,103,97
PMS1,113,36,64,83,71,105,43,17,120,103,189,125,84,45
PMS2P1,72,39,53,41,22,89,29,46,59,44,75,44,47,38
PMS2P3,46,35,36,61,20,38,35,11,84,30,31,43,19,59
EXOSC9,194,114,100,191,74,198,69,36,180,128,207,176,112,59
EXOSC10,633,520,440,740,277,806,596,466,976,506,1028,882,711,632
PMS2,219,230,152,191,149,191,123,167,255,114,230,217,211,136
PNN,494,355,419,497,359,506,239,139,574,521,712,488,509,236
UBL3,306,196,197,257,158,265,176,69,321,218,359,232,228,134
SEPTIN5,146,120,111,126,58,148,125,98,184,141,160,170,96,135
PODXL,39,10,33,27,24,67,11,3,55,31,62,48,33,8
POLA1,222,77,132,236,232,280,68,53,292,325,327,181,257,103
POLB,363,353,269,332,208,422,221,178,403,273,479,363,353,282
POLD1,1332,1464,961,1590,750,1860,1129,1039,1573,1157,1897,1661,1487,1325
POLD2,3118,2644,2122,3564,2356,3673,2923,2196,4109,3136,3713,4753,3974,3261
POLE,331,260,228,365,209,415,285,267,439,378,448,509,346,285
POLE2,46,13,18,33,12,32,23,5,28,29,23,25,34,15
POLG,317,210,215,373,247,483,251,139,406,291,333,398,332,226
POLH,682,601,346,692,429,700,400,295,720,593,837,759,594,394
POLR2A,4446,2722,3039,6300,4214,5849,3609,1614,6146,4556,5252,6067,6250,4180
POLR2B,1307,272,697,1268,964,1545,425,126,1614,1318,1785,1396,1373,556
POLR2C,677,437,443,756,473,645,422,165,760,672,706,650,604,403
POLR2D,599,398,294,506,341,623,275,137,627,423,596,528,557,325
POLR2E,9163,9650,5674,9994,4004,12245,6397,5205,9925,8281,12910,11756,9215,6969
POLR2F,1608,1389,1048,1591,804,1584,1488,1192,1960,1257,1666,2176,1745,1618
POLR2G,1105,1257,910,1339,1041,1332,1185,1057,1968,1245,1588,1763,1597,1412
POLR2H,920,585,573,945,647,983,688,342,1232,829,1073,1152,1021,784
POLR2I,467,613,384,616,314,525,613,621,864,351,537,803,667,622
POLR2J,783,620,588,740,597,770,616,428,975,606,804,1014,902,677
POLR2K,1175,505,557,853,901,1206,516,186,1136,1321,1412,1064,969,473
POLR2L,1793,1837,1087,1885,956,2209,1762,1677,2378,1551,2210,2615,2106,1763
POLRMT,93,57,33,57,23,83,78,98,92,78,78,135,63,69
PON2,203,177,148,212,147,203,102,100,240,243,239,268,221,112
POR,274,249,190,239,174,261,230,193,378,239,292,393,394,358
POU2F1,645,534,385,778,534,744,409,238,742,525,907,868,791,472
POU2F2,1006,717,552,895,623,874,679,596,1181,736,1020,1162,1054,769
POU4F1,63,57,30,29,14,27,23,29,47,22,51,38,62,38
PPA1,1279,1209,782,1202,623,1658,987,650,1497,1108,1656,1656,1292,921
PPARA,130,119,79,153,86,138,90,38,152,76,87,172,127,145
PPARD,54,34,25,41,32,64,19,8,53,53,71,66,46,15
PPARG,7,2,1,9,10,6,5,0,4,14,10,5,19,4
MED1,2107,1237,1075,1915,1357,2074,928,524,1938,1889,2305,1927,1800,807
PPAT,394,359,266,377,280,414,260,154,408,269,313,371,358,242
CTSA,1213,1293,788,1134,586,1511,873,586,1213,1037,1649,1407,1061,947
PPIA,14915,12595,10051,16819,10438,16612,13097,9830,20420,14181,17477,21021,18106,14295
PPIB,625,486,271,464,373,495,269,172,464,490,620,480,408,296
PPID,309,239,194,326,209,333,177,78,352,338,453,411,339,215
PPM1A,687,519,425,520,316,594,393,303,627,455,671,545,484,348
PPM1B,359,269,196,346,341,454,170,81,510,337,386,414,392,229
PPM1G,3732,2919,2739,4453,3599,4088,3546,2186,5532,3869,4383,5379,4993,4284
PPP1CA,2847,2779,2076,3240,1799,3389,2760,2660,3883,2753,3316,4585,3560,2967
PPP1CB,483,283,260,455,245,458,227,130,488,439,510,384,426,276
PPP1CC,1924,1469,1308,1704,1645,1982,1352,744,2175,1788,2028,2094,1756,1279
PPP1R2,191,125,105,221,166,236,79,55,226,190,216,196,169,103
PPP1R3C,10,4,0,2,4,11,0,0,0,0,0,0,0,0
PPP1R3D,116,142,63,74,50,68,55,36,69,26,28,69,65,26
PPP1R7,554,472,276,509,413,563,500,339,656,458,647,837,539,604
PPP1R8,267,212,252,267,160,396,219,122,394,277,319,233,287,146
PPP1R10,1401,1191,915,2626,1299,2338,542,351,945,585,734,1044,1017,787
PPP2CA,1162,876,840,1183,713,1209,872,780,1349,937,1219,1354,1151,929
PPP2CB,703,706,657,736,594,890,875,634,1253,689,930,1229,1031,747
PPP2R1A,1556,1030,1001,1609,1070,1916,1382,804,1973,1580,1966,2245,1882,1340
PPP2R1B,316,348,241,342,178,326,240,202,355,275,463,383,327,323
PPP2R2A,2442,2002,1580,2084,1636,2191,1415,905,2621,1784,2530,2057,1892,1470
PTPA,248,228,126,248,168,290,216,200,284,224,291,310,292,243
PPP2R5A,289,256,214,291,215,411,199,176,348,305,363,331,448,196
PPP2R5C,1473,1281,907,1379,563,1829,845,528,1430,1101,1885,1616,1220,846
PPP2R5D,1576,1697,1038,1763,1054,1837,1544,1183,2060,1420,2106,2175,1802,1486
PPP2R5E,1255,1290,932,1192,590,1123,867,734,1298,980,1173,1461,1032,831
PPP3CA,1542,1366,1052,1561,779,1327,738,434,1350,1287,1475,1538,1369,822
PPP4C,123,10,42,57,103,122,10,3,60,159,117,43,60,17
PPP3CB,415,379,208,386,272,429,340,219,554,335,505,510,414,318
PPP3CC,111,54,82,79,50,145,41,37,96,65,116,144,65,39
PPP3R1,1013,820,731,1191,610,1281,666,466,1529,1076,1364,1505,1278,881
PPP5C,216,126,172,277,113,296,135,114,311,239,313,328,333,224
PPP6C,902,753,560,934,683,944,773,559,1328,856,1138,1161,974,991
PPT1,3543,3486,2046,3755,1650,4600,1921,1392,3357,3114,5171,3737,2979,2135
PRCC,215,100,103,165,160,171,119,102,241,186,143,195,187,147
PRCP,881,849,581,1205,642,1029,849,578,1153,936,1274,1235,1116,857
PREP,742,421,379,805,488,843,390,201,788,613,807,871,841,530
SRGN,76299,48487,47519,64110,56051,75156,43582,21332,82656,68775,88009,81079,68121,39954
PRG2,3366,3301,2025,3223,2197,3806,3233,3360,4435,2642,3419,4598,3753,3566
PRIM1,54,48,46,28,51,42,23,27,65,40,85,32,34,31
PRIM2,135,55,37,107,103,121,44,42,88,125,144,143,100,50
PRKAA1,162,87,82,162,81,128,33,24,149,111,162,155,109,56
PRKAA2,10,3,5,8,23,5,13,0,21,13,15,6,16,0
PRKAB1,370,275,245,396,217,354,189,140,436,253,333,354,294,197
PRKAB2,90,98,68,119,67,113,57,62,103,68,92,80,91,83
PRKACA,3683,3658,2962,4685,2372,3511,4868,5021,5963,3329,4120,6801,5529,5876
PRKACB,178,127,87,117,52,103,33,32,123,87,126,169,155,59
PKIB,20,4,11,2,5,0,4,9,9,11,2,4,12,13
PRKAG1,1727,1950,1127,1810,756,2305,1937,1966,2993,1365,2352,3030,2095,2228
PRKAR1A,1735,1222,1303,1693,1459,1793,1324,694,2347,1594,1795,2302,1837,1394
PRKAR1B,59,33,25,40,11,46,19,21,33,16,29,38,35,51
PRKAR2A,2314,2358,1705,2419,1535,2444,1912,1610,2621,2044,2577,2693,2504,2052
PRKAR2B,91,40,71,94,52,98,45,40,75,100,113,65,77,38
PRKCA,66,35,37,50,78,119,80,31,47,52,83,74,78,58
PRKCB,1471,1262,999,1895,1302,1852,1212,876,1983,1701,1897,2221,2112,1396
PRKCD,588,271,333,521,382,710,256,92,671,597,757,581,712,252
PRKCE,26,22,29,26,23,18,25,14,56,20,18,12,17,15
PRKCI,224,157,132,207,120,156,80,42,168,183,273,151,140,55
PKN1,66,73,46,81,28,130,47,32,58,64,113,121,71,53
PKN2,159,77,64,78,46,110,44,36,116,75,119,71,78,66
PRKCQ,27,31,26,42,33,23,8,4,34,18,55,50,16,6
PRKCSH,383,288,203,285,135,375,247,216,302,308,421,360,364,250
PRKCZ,44,61,52,55,28,85,87,54,87,73,70,89,45,114
PRKDC,2180,1298,1230,2584,1471,2529,1358,721,2891,2313,3173,2979,2704,1492
MAPK1,697,381,399,605,420,791,406,215,755,621,798,792,603,324
MAPK3,437,428,291,442,265,504,480,480,614,419,532,696,583,417
MAPK6,550,379,383,459,297,414,386,263,655,339,369,451,424,276
MAPK7,13,14,19,32,35,27,13,0,38,43,21,23,19,3
MAPK8,284,279,269,355,202,377,364,267,504,255,408,596,361,278
MAPK9,147,49,60,91,106,118,22,17,126,75,157,164,114,71
MAPK13,25,23,23,30,29,41,35,8,34,43,48,24,38,21
MAP2K1,70,18,21,72,68,94,19,2,69,135,106,68,64,16
MAP2K2,4553,4474,2988,5108,2979,5320,4555,3905,6124,4049,5516,7150,5448,5008
MAP2K3,966,404,512,1134,613,1072,409,131,1014,891,1073,1095,996,404
MAP2K5,316,237,175,335,233,311,241,224,323,185,328,367,363,321
MAP2K6,65,10,19,40,16,43,22,4,35,14,23,36,21,7
MAP2K7,1788,1811,1116,1893,649,1686,1177,1082,1652,1133,1767,1914,1481,1140
EIF2AK2,169,114,124,216,126,158,92,28,229,163,220,203,180,88
DNAJC3,600,328,358,583,513,664,236,136,638,589,828,665,603,334
THAP12,300,221,237,328,179,243,105,53,291,252,334,202,251,143
PRKX,776,661,570,785,729,828,579,333,888,841,937,942,856,511
PRKY,451,276,345,587,500,675,332,190,733,713,854,787,776,476
PRNP,228,110,153,157,162,215,104,57,276,221,265,255,259,100
PROS1,51,27,33,63,28,52,38,6,63,34,56,57,51,38
PRPS1,658,567,530,700,699,759,633,365,1131,797,939,1106,924,728
PRPS2,388,124,211,338,402,492,184,73,513,484,520,449,415,190
PRPSAP1,184,125,112,208,185,242,98,103,205,207,223,226,258,136
PRPSAP2,141,59,51,170,83,161,74,30,98,126,144,99,99,29
PRRG1,58,48,45,65,45,73,38,33,79,64,88,113,60,22
PRRG2,14,21,9,21,10,12,12,1,25,1,5,19,6,3
PRTN3,20847,20159,12128,21745,12516,25871,15101,10879,22235,17959,26899,25160,20876,15431
PSAP,3933,2939,2914,5276,4208,4708,4346,3053,6686,4704,5580,7293,6468,5343
PSEN1,573,499,448,593,638,619,551,194,800,610,729,824,763,513
PSEN2,0,5,0,3,9,4,5,1,9,6,10,3,1,13
PSKH1,263,207,176,346,242,327,235,148,418,210,251,297,245,335
PSMA1,1462,714,846,1426,1242,1779,715,348,1998,1797,2144,1706,1658,723
PSMA2,732,423,419,672,469,773,395,143,801,661,831,759,694,345
PSMA3,553,404,337,510,409,682,330,157,560,532,755,674,449,328
PSMA4,1517,1250,1123,1475,1117,1397,1698,1228,2229,1261,1670,2243,1847,1656
PSMA5,231,126,106,212,151,293,92,29,246,255,357,244,195,74
PSMA6,882,416,450,712,515,968,552,158,987,822,1015,934,875,379
PSMA7,1668,1365,1155,1715,1151,1992,1463,1030,2343,1566,1926,2404,2050,1426
PSMB1,5803,4094,4364,6384,4672,6277,5183,2706,8237,5364,6530,8376,7153,5173
PSMB2,1307,831,732,1354,817,1538,746,569,1478,1307,1501,1564,1194,856
PSMB3,291,185,167,370,167,421,234,139,375,262,377,381,303,203
PSMB4,1088,934,676,1234,637,1238,772,444,1414,1030,1309,1287,1244,764
PSMB5,2306,1824,1540,2270,1930,2408,1841,1217,3046,2277,2817,2626,2262,1875
PSMB6,991,806,609,1095,738,1101,715,571,1022,857,1092,1194,1127,873
PSMB7,8173,7924,5462,8231,4981,7910,6835,4949,9251,6291,8716,9311,7930,6514
PSMB8,1893,830,1089,1668,1122,1628,926,321,2224,1612,1886,1755,1722,829
PSMB9,60,64,32,54,36,73,67,80,95,43,72,116,67,86
PSMB10,2181,2690,1298,2258,793,2917,1459,1433,2178,1548,2762,2359,1916,1551
PSMC1,2286,2475,1943,2497,1716,2546,2728,2385,4095,2133,2515,3774,3185,2746
PSMC2,333,219,170,310,270,397,208,84,295,253,330,332,334,235
PSMC3,962,1087,694,1082,589,999,1055,829,1308,718,1007,1352,966,972
PSMC4,1168,1019,756,1210,756,1324,996,762,1540,972,1306,1408,1244,1186
PSMC5,1035,1322,681,1106,446,1392,1012,1063,1225,797,1078,1582,1204,1091
PSMC6,1858,1593,1238,1826,1259,2106,1396,875,2378,1734,2281,2601,2084,1498
PSMD1,829,738,706,999,724,901,966,802,1540,817,1147,1481,1118,1082
PSMD2,1040,969,600,1189,477,1215,1126,915,1401,915,1322,1635,1442,1273
PSMD3,6702,5508,4202,7682,3985,8557,5153,3471,8369,6123,9214,9170,7987,5792
PSMD4,4156,3876,2776,4251,2493,4634,3733,2676,5209,3541,4662,5518,5021,3853
PSMD5,270,193,175,346,234,315,214,81,332,275,288,259,178,193
PSMD7,804,617,539,709,513,1028,466,313,946,706,935,950,836,522
PSMD8,7867,8081,4734,7687,3894,8977,5969,4800,8285,6458,9312,9320,7720,5939
PSMD9,2240,1683,1467,2355,1161,2881,1596,879,2702,2055,2858,2559,2332,1555
PSMD10,234,116,118,235,144,245,98,23,230,271,225,212,218,104
PSMD11,3416,1353,2191,3563,3105,3518,1574,491,4242,3708,4040,3736,3681,1585
PSMD12,489,330,257,323,250,416,242,104,365,346,437,453,345,160
PSMD13,2835,2332,1963,2964,2674,2828,3056,2092,4412,2730,2974,4173,3743,3374
PSME1,658,546,389,682,414,714,466,371,799,646,786,852,784,500
PSME2,481,517,296,549,217,667,351,253,576,372,616,515,488,357
PSPH,137,141,104,196,139,227,103,75,143,185,206,243,171,146
PTAFR,63,88,67,60,30,49,71,26,76,64,83,47,50,36
PTBP1,7363,5537,5015,8218,6563,8719,5879,3824,9446,6909,8574,9909,9202,6320
PTCH1,11,15,6,16,5,10,11,0,5,8,10,25,11,1
PTEN,957,625,500,901,584,955,412,305,1086,836,1109,1073,831,590
PTGER2,49,23,27,54,56,39,28,7,41,54,58,35,42,13
PTGER4,138,86,59,28,20,41,52,36,70,21,29,17,30,2
PTGFRN,131,62,64,94,48,90,42,61,85,74,110,61,107,89
PTGIR,40,22,6,31,18,28,18,25,44,20,37,14,27,19
PTGS1,86,67,68,64,63,90,116,33,113,100,76,105,91,86
