GENE,mr371-MV411-IRF2BP2-dTAG-DMSO_3h-r1_tcount,mr372-MV411-IRF2BP2-dTAG-DMSO_3h-r2_tcount,mr373-MV411-IRF2BP2-dTAG-DMSO_3h-r3_tcount,mr374-MV411-IRF2BP2-dTAG-DMSO_3h-r4_tcount,mr375-MV411-IRF2BP2-dTAG-VHL_3h-r1_tcount,mr376-MV411-IRF2BP2-dTAG-VHL_3h-r2_tcount,mr377-MV411-IRF2BP2-dTAG-VHL_3h-r3_tcount,mr378-MV411-IRF2BP2-dTAG-VHL_3h-r4_tcount,mr379-MV411-IRF2BP2-dTAG-DMSO_6h-r1_tcount,mr380-MV411-IRF2BP2-dTAG-DMSO_6h-r2_tcount,mr381-MV411-IRF2BP2-dTAG-DMSO_6h-r3_tcount,mr382-MV411-IRF2BP2-dTAG-DMSO_6h-r4_tcount,mr383-MV411-IRF2BP2-dTAG-VHL_6h-r1_tcount,mr384-MV411-IRF2BP2-dTAG-VHL_6h-r2_tcount,mr385-MV411-IRF2BP2-dTAG-VHL_6h-r3_tcount,mr386-MV411-IRF2BP2-dTAG-VHL_6h-r4_tcount
B4GALT1,1165,890,721,547,587,679,651,396,460,656,314,377,437,370,493,282
GGT7,112,86,71,44,31,53,63,29,54,76,30,37,34,31,48,40
GGT5,28,24,6,16,8,21,14,9,7,22,6,12,6,3,6,11
GHSR,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2
GIPR,415,359,224,166,134,216,210,92,147,196,117,116,88,93,151,115
GJA3,6,3,6,2,2,5,0,5,1,1,2,0,1,3,0,0
GJA5,4,2,7,1,1,2,4,0,5,5,8,0,0,1,2,2
GK,476,374,293,250,348,276,229,154,139,204,179,164,249,254,198,175
2713,37,32,19,32,16,23,27,11,12,33,10,8,8,15,25,4
GLA,46,29,12,28,12,23,13,6,20,39,12,22,13,22,21,16
GLB1,318,213,189,177,149,177,211,105,202,298,132,204,141,136,182,238
GCLC,337,206,152,128,133,149,122,80,156,219,165,161,182,145,132,169
GCLM,2053,1500,1253,1075,1242,1022,847,636,1614,2201,1744,1783,1886,1702,1494,1547
GLDC,7,13,5,3,1,3,3,1,2,1,0,4,5,0,0,0
GLE1,3822,2697,2353,1842,1901,2137,2141,1188,2384,3508,2325,2475,1773,1713,2175,2684
GLG1,7782,5793,4818,3575,3989,4938,4303,2550,4392,5426,2776,2942,2547,2425,3615,2179
GLI3,5,4,2,2,0,2,5,3,4,10,3,10,11,12,11,10
GLI4,46,42,38,24,37,32,40,15,52,73,24,36,26,30,28,43
GLO1,23428,15811,14974,12927,15106,14154,12635,8034,15520,22613,16621,19034,19622,17998,17373,21834
GLS,4281,2979,2224,2057,2140,2048,1704,1247,1738,2602,2119,2324,2434,2039,1720,2069
GLRX,1441,941,1049,826,1008,1106,929,563,795,1204,790,1000,796,687,819,1327
GLUD1,8448,5643,5844,5132,6213,5509,4974,3232,4464,6499,4784,5571,5040,4584,4331,5591
GLUD2,1,0,0,0,1,1,1,2,1,0,0,1,6,0,1,0
GLUL,15518,10888,9499,7716,9926,10568,9705,5908,7970,11887,7516,8407,7028,6877,7587,8002
GM2A,2597,1919,1509,1204,1302,1561,1395,797,1045,1354,793,991,700,699,810,775
GMDS,47,27,20,16,20,35,23,12,31,40,18,22,16,17,35,63
GMFB,4816,3456,2600,2021,2620,2161,1766,1307,1801,2483,1874,1879,2064,1666,1512,1126
GMPR,9,7,1,7,5,5,6,0,3,9,4,5,8,1,5,6
GNA12,3092,2171,1899,1422,1505,1972,1776,1046,1890,2557,1251,1464,1408,1298,1829,1529
GNA15,1121,759,512,379,283,490,532,212,860,1298,460,592,445,449,826,881
GNAI1,6,5,4,6,6,2,9,4,1,2,4,3,0,2,2,3
GNAI2,12176,8810,6065,4942,4903,6185,5901,3155,5960,8081,4005,4854,4303,4375,6035,5890
GNAI3,5843,3780,3436,2980,3426,3282,2794,1762,2600,3854,2870,3143,2825,2457,2209,2987
GNAL,432,326,260,224,268,287,271,146,294,387,213,304,205,216,242,309
GNAO1,7,1,3,2,3,5,1,2,1,8,0,5,2,0,1,6
GNAQ,2692,2045,1499,1289,1425,1326,1043,743,2412,3055,2353,2410,1718,1643,1487,1430
GNAS,14882,10120,9909,7967,8287,10166,9152,5175,7142,9756,5420,6659,5369,5250,6813,6564
GNAZ,40,27,9,20,11,21,13,11,16,39,11,15,27,19,19,20
GNB1,19543,13601,12138,10058,10906,11541,10440,6514,9717,13695,8649,10334,8350,7425,8740,8694
GNB2,1691,1139,770,588,558,852,900,425,840,1295,453,609,507,481,886,737
GNB3,196,168,120,81,36,85,84,57,84,98,47,43,39,34,68,32
GNG3,53,41,38,29,28,47,55,24,29,30,23,14,21,17,31,6
GNG4,52,51,49,53,37,39,53,20,22,52,17,27,21,30,26,27
GNG5,1425,941,658,443,443,592,598,312,627,870,467,509,388,369,595,406
GNG7,1101,853,730,543,551,704,676,417,448,595,250,341,236,275,359,281
GNG10,509,342,413,372,445,353,290,211,244,308,288,313,333,260,177,273
GNG11,131,74,72,53,51,80,55,27,46,88,52,56,46,39,42,81
GNGT2,123,90,86,58,64,66,65,39,51,49,29,31,13,33,40,40
GNL1,1626,1256,858,654,579,798,712,383,494,757,437,410,337,386,519,425
GNRH1,14,15,8,3,5,9,7,4,12,5,1,1,1,3,4,2
GNRHR,33,33,20,17,14,10,7,3,15,9,4,4,13,8,9,0
GNS,4379,2964,2961,2427,2789,2873,2539,1648,2407,3205,1874,2352,1914,1782,1943,1748
GOLGA1,500,366,256,228,237,260,243,136,332,492,285,325,241,204,268,251
GOLGA2,1465,1048,709,522,509,685,622,336,794,1127,726,705,499,471,701,851
GOLGA3,2409,1885,1291,1096,920,1220,1180,642,1376,2144,1355,1693,1211,1089,1529,1784
GOLGA4,261,200,121,100,120,140,111,81,140,251,187,226,152,150,133,244
GOLGB1,977,697,602,545,495,548,560,307,503,762,528,600,378,362,456,675
GOT1,495,351,376,316,338,403,366,186,224,366,223,272,151,176,215,346
GOT2,2901,1942,1868,1558,1590,1750,1632,1019,1711,2451,1561,1880,1443,1332,1578,1987
SFN,1,1,0,5,1,0,0,0,0,0,1,0,0,0,0,1
GP1BA,58,73,35,37,20,42,29,21,15,23,5,9,9,7,18,4
GP1BB,229,135,130,107,91,137,101,51,79,110,54,42,51,53,73,88
GPC1,142,129,73,58,52,62,89,40,110,149,45,56,61,58,99,56
GPD1,5,4,4,1,4,2,0,4,5,1,4,0,3,0,1,2
GPD2,1440,1024,877,780,857,836,722,519,911,1195,833,900,1192,1058,1013,743
GPI,8235,5802,4969,4353,4034,5176,5068,2666,3844,5525,2997,3347,2852,2936,3869,4924
GPLD1,75,39,50,44,46,38,31,25,31,47,40,38,35,30,28,26
GPM6B,41,40,22,7,12,12,11,3,24,20,3,9,10,7,9,4
GPR3,147,133,67,45,43,58,66,27,72,107,40,63,16,24,55,21
CXCR3,199,125,136,96,61,88,124,46,104,131,57,79,36,41,56,47
GPR18,7,1,1,1,2,1,3,1,2,2,2,1,1,2,0,4
GPR20,2,0,1,0,0,5,2,0,2,0,2,5,2,1,1,4
LPAR4,457,280,277,244,368,297,200,166,141,213,175,174,177,179,122,183
GPR25,3,5,1,0,0,3,1,0,1,2,0,0,0,1,0,0
GPR35,426,323,221,166,151,206,277,101,174,343,137,126,150,136,252,208
FFAR2,3,3,1,3,3,4,10,1,1,4,0,0,2,0,0,0
GRK5,13,2,23,3,13,8,9,7,15,24,11,16,13,10,12,18
GRK6,1193,929,646,519,433,677,620,306,638,842,421,398,301,276,505,482
MKNK2,5183,3792,2608,1978,1808,2540,2529,1220,3537,4801,2221,2732,2262,2257,3523,2804
GPS1,621,403,409,394,303,460,454,232,495,670,286,347,301,292,448,557
GPS2,203,145,138,129,113,153,135,57,154,242,130,132,107,143,130,218
GPT,24,29,7,17,5,17,13,8,7,2,0,3,7,4,9,5
GPX1,11968,8453,8568,7696,6572,9343,8878,4568,9195,13928,6557,7988,6060,6220,8654,11247
GPX2,20,22,9,9,10,14,8,5,6,8,1,3,2,10,7,4
GPX3,15,8,5,4,12,4,6,5,3,4,1,0,7,0,2,0
GPX4,1737,1157,1208,1156,881,1272,1225,612,1500,2139,939,1078,843,962,1228,1473
GRB2,26160,18719,13655,10576,10315,13648,13238,7040,13516,18855,9055,10931,9332,8826,13089,9424
GRB10,2096,1430,1198,996,1071,1317,1129,656,706,936,586,685,580,580,665,741
RAPGEF1,4523,3385,1981,1580,1739,2261,2159,1191,2241,3002,1216,1627,1740,1535,2522,1398
GRID1,17,12,8,5,3,6,11,2,9,15,8,3,2,9,7,5
GRN,1456,1019,814,744,630,869,909,444,1124,1548,775,760,573,739,1034,1140
GRIK1,5,5,2,7,7,6,6,6,19,5,9,5,10,19,8,2
GRIK3,26,24,18,13,7,8,15,10,1,1,2,3,4,2,2,3
GRIK5,27,18,23,7,8,17,15,11,4,9,11,3,3,6,14,12
GRIN1,9,16,2,5,3,2,0,6,6,1,0,1,1,0,5,0
GRIN2C,89,83,38,23,22,42,24,14,16,33,13,5,7,9,20,4
GRIN2D,1836,1375,949,711,539,825,809,374,970,1405,641,712,600,578,1069,751
GRINA,2770,1812,1514,1273,1224,1620,1546,827,1658,2213,989,1167,1286,1167,1779,1749
NR3C1,4191,3154,2589,2116,3345,3169,2568,1724,1561,2187,1537,1676,1126,1036,1071,892
ARHGAP35,3996,3092,1899,1323,1160,1777,1904,877,2089,2856,1310,1491,1386,1162,2100,1193
PDIA3,6896,4890,3393,2647,2288,3561,3529,1885,4350,6638,2708,3667,2513,2682,4724,4410
GRSF1,4036,2752,2445,2055,2344,2236,1991,1254,1935,2663,1910,2180,1967,1699,1642,2217
GSK3A,2940,2155,1324,1047,924,1419,1358,687,1690,2201,937,1297,1092,1107,1623,1423
GSK3B,6677,5067,4139,3307,3495,3637,3179,2008,3436,4369,2932,3272,2790,2524,2864,1655
GSN,881,549,432,326,341,469,441,213,539,878,427,449,397,396,559,682
GSPT1,7422,5256,4772,4098,4399,4353,3886,2425,3978,5401,3714,4016,3496,3260,3446,3372
GSR,2746,1801,1757,1399,1660,1553,1507,878,1713,2210,1597,2072,1492,1317,1350,2082
GSS,515,321,274,185,217,306,285,130,352,528,225,263,169,192,299,343
GSTA4,141,75,71,56,76,83,79,50,26,46,39,30,21,31,28,44
GSTM2,5,5,3,7,4,4,3,5,1,2,5,1,1,4,0,2
GSTM3,69,25,45,26,40,37,29,11,71,111,43,77,45,64,71,110
GSTM4,162,103,102,82,85,92,92,37,72,100,36,49,43,37,54,65
GSTP1,1983,1422,1216,1517,1098,1458,1395,668,1897,2691,1253,1428,1127,1443,1580,2239
GSTZ1,290,179,155,144,110,172,166,71,139,227,97,116,67,97,132,149
MSH6,355,243,154,139,117,147,172,89,167,262,186,167,125,135,151,197
GTF2A1,7379,5237,4194,3499,4275,3735,3275,2262,3130,4099,3141,3246,2999,2663,2218,1903
GTF2A2,931,624,449,371,363,342,344,211,371,494,343,380,337,257,266,351
GTF2B,450,263,333,265,239,274,281,150,319,515,303,418,224,222,222,452
GTF2E1,1088,778,508,393,459,513,464,233,740,1198,625,761,494,482,558,670
GTF2E2,918,626,601,487,436,588,529,296,631,988,506,600,429,421,529,758
GTF2F1,2453,1734,1387,1144,1005,1413,1391,653,1385,1923,908,1114,828,822,1230,1309
GTF2F2,769,510,469,412,488,451,399,240,401,634,487,618,419,375,372,708
GTF2H1,1018,722,661,599,618,587,570,336,677,1075,783,779,660,672,657,834
GTF2H2,313,242,239,234,209,204,151,118,205,303,198,199,213,225,159,131
GTF2H3,4306,2995,2596,2295,2512,2494,2102,1435,2095,2587,1673,2044,1945,1615,1785,1726
GTF2H4,16,12,7,9,2,10,20,9,14,20,8,9,3,11,14,11
GTF2I,334,339,161,169,124,194,132,90,254,376,174,208,184,188,210,153
GTF2IP1,1246,1105,722,765,665,776,634,400,890,1141,670,846,701,622,822,558
GTF3A,648,473,496,524,410,452,433,285,466,796,437,558,351,420,477,812
BRF1,533,333,269,244,164,256,281,143,261,416,169,170,150,143,279,233
GUCY1B2,3,4,1,3,1,1,2,0,3,0,0,1,0,9,1,0
GTF3C1,379,302,204,145,169,222,209,97,284,411,174,243,211,152,292,351
GTF3C2,1370,971,795,628,737,835,818,419,876,1290,704,933,655,530,827,994
GUCY1A2,3,1,3,0,0,6,2,1,8,8,1,6,7,1,7,4
GUCA1B,59,61,28,20,20,19,27,12,25,45,22,19,16,20,19,21
GUK1,546,342,325,340,279,381,430,191,459,674,296,356,278,301,433,547
GUSB,5927,3993,3938,2855,3062,3975,3791,1934,3201,4552,2372,3105,2142,2040,3046,3546
GYG1,1198,692,877,746,788,737,741,433,680,1072,746,893,614,576,653,966
GYS1,3832,2956,2180,1657,1731,2601,2224,1176,1613,2117,940,996,984,955,1758,889
H1-0,1467,1076,795,525,548,727,710,357,139,203,91,131,76,69,104,99
H1-2,75,49,64,56,46,60,53,42,27,52,33,30,10,27,18,37
H1-3,7,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0
H1-4,49,25,14,7,10,15,14,3,8,10,4,0,0,0,1,3
H1-5,18,12,5,0,4,3,4,1,3,11,2,1,1,0,3,1
H2AC8,8,8,14,5,4,6,8,4,5,6,3,5,1,3,4,7
H2AX,6462,4259,3799,2886,2593,3641,3720,1854,3859,5289,2215,2808,2049,1838,3342,3111
H2AZ1,12059,7743,6194,4863,5432,5396,5440,3045,4722,7132,4194,4877,3982,3220,4322,6193
H2BC5,48,25,34,22,38,25,24,14,21,27,20,26,21,12,22,24
H3-3A,7630,5550,5577,5165,5417,5398,4581,2777,4305,6241,4694,5210,4208,4133,3654,6133
H3-3B,24295,16207,17797,15106,17021,16140,14274,9166,15361,22364,16058,18290,13518,12239,11768,16364
HSD17B10,265,198,179,143,146,184,181,82,249,340,177,220,159,163,229,295
HAGH,273,165,180,97,92,168,172,69,191,264,123,144,104,102,156,170
HADHA,1753,1153,1066,893,816,1048,981,510,1022,1572,819,1027,633,629,952,1396
HADHB,1494,961,956,755,903,882,794,504,707,1019,746,928,591,544,602,979
HADH,1489,955,937,739,816,920,859,456,614,822,561,654,491,453,532,806
HAL,253,132,137,105,105,131,124,87,58,99,59,94,29,31,40,39
HARS1,1277,837,768,656,527,695,721,380,886,1307,710,786,573,602,867,1084
HAS1,6,9,6,0,0,5,1,1,2,1,1,0,4,0,5,0
HAS3,979,711,513,397,443,549,501,317,596,916,456,659,412,332,565,644
HCCS,763,567,435,370,428,431,376,204,447,630,455,404,323,298,322,327
HCFC1,5178,3947,2035,1721,1596,2270,2367,1169,2449,3695,1928,2188,1966,1966,2919,2759
HCK,1516,1055,873,670,654,915,964,420,590,935,410,464,395,370,617,624
HCLS1,6021,4113,3170,2415,2495,3114,3249,1668,2729,4048,1791,2371,1944,1825,2704,3243
HTT,598,465,348,253,202,308,313,161,398,532,258,330,226,271,394,360
HDAC1,3871,2483,2274,1785,1742,2162,2149,1113,2085,3300,1785,2117,1442,1414,1892,2620
HDAC2,17215,12821,11638,9993,10963,11499,10049,6345,8621,12953,9085,10577,7950,7500,7851,9973
HDGF,31110,23310,14981,11344,10762,15069,15048,7735,16296,24020,10764,12149,10404,10163,15892,11956
HDLBP,2178,1599,1238,1064,922,1223,1308,648,1350,2049,874,1099,867,827,1292,1470
HELLS,631,434,249,227,201,178,188,119,164,200,121,152,137,109,147,103
NCKAP1L,2241,1688,1191,886,722,1231,1105,615,1030,1455,619,781,569,695,911,832
HEXA,2257,1525,1335,1027,1084,1380,1370,744,1309,1908,903,1139,840,754,1238,1162
HEXB,239,163,149,137,124,149,158,83,186,262,144,164,78,126,129,209
HHEX,514,317,307,236,270,217,199,139,311,481,305,386,179,187,150,175
HIC1,549,395,231,189,185,290,278,122,145,186,81,63,72,61,135,64
HIF1A,1570,1039,640,616,725,615,519,383,430,767,640,631,612,565,448,520
HIP1,1344,958,753,562,578,790,749,390,937,1127,506,623,556,531,731,456
UBE2K,9626,6975,6199,5069,5880,5139,4519,3071,4241,5773,4401,4864,4472,3758,3740,3061
HINT1,5663,3653,3862,2826,3020,3875,3756,1994,3759,5696,2830,3845,2790,2574,3533,4797
HIVEP1,15,5,3,1,9,4,4,2,5,12,12,14,8,11,4,17
HIVEP2,19,10,16,4,12,11,5,9,5,8,15,6,8,11,7,5
HK1,409,258,266,188,181,264,232,115,242,376,208,216,154,205,286,311
HK2,2741,1946,1658,1268,1410,1655,1410,905,1465,2078,1397,1561,1292,1258,1426,1436
ZBTB48,47,24,25,33,18,32,20,10,48,48,28,37,23,44,23,38
HLA-A,483,275,266,267,238,305,273,157,298,432,271,324,253,256,290,542
HLA-B,5007,3208,2818,2245,2366,2917,2775,1503,3260,4832,2534,3034,2490,2480,3367,4925
HLA-C,1640,1075,827,643,624,937,838,396,975,1502,721,767,628,601,1008,1213
HLA-DMA,178,126,133,107,93,159,139,72,97,149,80,97,52,75,110,131
HLA-DMB,61,48,47,38,35,48,57,20,29,28,5,23,21,16,25,25
HLA-DOA,21,17,14,9,12,11,8,12,5,4,4,3,2,4,7,4
HLA-DOB,34,31,19,12,17,13,20,14,7,7,4,5,9,8,19,16
HLA-DPA1,1231,896,657,634,595,728,690,323,827,1237,628,690,506,571,852,748
HLA-DPB1,190,110,118,103,94,120,113,54,101,157,83,99,112,81,111,121
HLA-DQA1,22,11,8,11,9,9,8,5,4,8,5,7,7,2,5,5
HLA-DQB1,426,287,275,203,199,243,270,107,199,286,158,169,155,135,205,247
HLA-DRA,5845,4025,3279,2723,2411,3540,3448,1642,3663,5432,2722,3307,2333,2396,3753,4372
HLA-DRB1,44,32,47,42,64,48,43,25,25,45,33,49,50,48,24,31
HLA-DRB6,5,0,1,1,0,0,2,0,1,0,0,1,0,0,1,0
HLA-E,8380,5837,4720,3686,3805,4832,4694,2454,2875,4054,2092,2598,2264,2188,3116,3361
HLA-F,9,8,5,13,12,3,3,1,11,8,5,10,6,7,8,9
3137,52,59,25,24,17,33,38,16,31,50,14,23,17,17,32,2
HLA-L,8,9,3,3,3,1,2,1,9,6,3,3,1,0,9,0
MR1,2105,1582,1279,1052,1124,1300,1120,690,942,1131,657,736,684,683,898,557
HLCS,1594,1094,887,825,827,901,804,508,551,707,491,420,428,439,487,351
HLX,158,127,72,55,114,141,131,62,125,199,97,113,97,94,143,180
HMBS,239,186,146,149,103,164,170,97,238,321,123,167,119,129,191,259
HMGB1,86063,59597,52529,45304,53043,46264,40613,28225,41603,62396,49314,51879,46524,40747,36786,53488
HMGB2,16619,10903,7176,6445,6152,7041,6792,4080,5998,9396,5584,6624,4411,4611,5130,7189
HMGB3,6293,4430,3858,3256,3226,3535,3292,1991,3938,5764,3707,4376,2962,2927,3197,3889
HMGN1,13917,9730,9553,8107,9253,9097,8100,4940,8861,13289,10063,11472,8804,8103,8059,13816
HMGN2,24479,17135,15447,13955,15218,14530,13469,8512,16829,25726,17808,21171,16826,15172,15836,24863
HMGCL,303,207,182,156,138,192,199,87,121,200,88,133,82,62,130,128
HMGCR,1851,1224,1142,1004,1508,1372,1249,867,1159,1666,1281,1591,2031,1807,1695,2444
HMGCS1,1579,1202,921,894,1455,1429,1353,785,860,1205,881,1089,1872,1813,1617,2020
HMGA1,32207,24817,15740,11510,11193,16797,16955,7777,17632,24583,9864,11771,10909,9905,18897,12392
HMMR,1999,1383,1216,996,1148,1093,1004,639,1033,1564,1277,1283,1038,837,868,876
HMOX1,108,60,51,46,210,262,322,153,84,162,43,107,2002,1824,3086,3226
HMOX2,259,156,188,132,107,179,152,78,212,285,133,173,108,127,172,189
NR4A1,16,13,6,6,6,9,15,4,13,28,6,8,9,8,14,16
HMX2,524,341,217,180,156,297,247,114,280,406,176,209,122,119,199,208
FOXA1,14,6,5,3,2,4,2,1,14,16,21,14,3,2,6,8
HNMT,684,455,467,451,505,476,391,266,210,304,211,238,199,146,137,197
SLC29A2,87,97,59,49,30,61,78,30,38,63,37,30,54,33,52,49
HNRNPA1,22135,14699,11787,11149,13351,10348,9369,6499,7417,11045,10882,11538,9660,9159,6822,13382
HNRNPA2B1,37363,26079,18029,16013,17518,17997,16389,9937,14615,23199,17562,18602,15147,14521,14502,21914
HNRNPAB,10224,6824,5255,4021,4335,5155,4837,2574,4839,7184,4512,4998,3437,3184,4439,6344
HNRNPC,21601,14759,13818,11783,14035,13210,12056,7544,11504,16942,12330,13747,11502,9877,10551,15180
HNRNPD,11041,7260,6134,4836,5522,5366,5156,3137,4897,7397,5370,6202,4398,4207,4735,7502
HNRNPF,7280,4468,4949,4399,5432,4855,4180,2867,3660,5340,4333,5174,4373,3761,3299,6351
HNRNPH1,11235,7654,4862,3712,4104,3983,3557,2233,3834,5714,4423,4544,4373,3829,3785,4701
HNRNPH2,3351,2278,1703,1458,1544,1445,1372,865,1230,1878,1489,1530,1415,1274,1115,1321
HNRNPH3,4938,3258,2761,2567,2885,2679,2459,1536,1749,2844,2236,2497,2123,1944,1719,2608
HNRNPK,13356,8795,7522,6857,7171,7265,6288,4142,5846,8843,6032,6987,5861,5617,5505,7836
HNRNPL,4670,3125,2100,2003,1841,2090,2115,1132,2861,4072,2198,2595,2004,2065,2619,3198
HNRNPU,25574,18157,13877,11796,13175,13462,12331,7803,10831,15667,11423,12376,10597,9565,10342,12623
TLX1,2,2,6,6,0,3,8,2,3,3,4,1,0,0,1,5
HOXA1,78,71,47,31,29,67,43,25,64,78,59,58,36,40,48,28
HOXA2,13,5,5,1,8,3,1,3,3,9,3,2,7,2,6,8
HOXA3,10,16,7,3,6,5,4,3,1,4,4,4,10,1,6,5
HOXA4,16,24,3,9,4,9,10,5,10,10,6,10,11,1,3,9
HOXA5,54,43,35,31,29,33,25,15,45,42,36,44,13,29,25,42
HOXA6,6,0,5,0,6,5,1,2,3,3,1,0,1,2,1,0
HOXA7,43,30,27,13,9,42,14,8,23,39,14,13,8,11,17,14
HOXA9,3322,2376,1581,1419,1721,1713,1604,990,1392,2188,1490,1512,1155,1111,1079,1251
HOXA10,4105,2886,2168,1847,1762,2074,1992,1057,1827,2696,1454,1722,1184,1107,1339,1476
HOXA11,102,71,48,51,50,41,48,24,74,95,49,37,40,33,62,46
HPCA,5,2,2,4,3,6,6,0,7,7,0,5,3,3,4,7
HOXA13,20,12,18,10,12,19,8,6,15,13,10,14,6,4,1,5
HOXB3,201,146,111,84,78,78,87,47,85,114,73,61,45,47,69,63
HOXB4,555,438,231,169,165,218,207,121,416,500,271,265,234,172,327,228
HOXB6,16,13,9,5,1,5,10,3,9,12,12,5,6,2,5,6
HOXB7,249,189,131,112,103,116,102,70,107,138,58,107,77,86,95,144
HOXB9,2,1,3,0,2,0,2,0,4,16,5,0,4,2,5,4
HOXC4,11,11,12,5,8,6,13,5,10,5,0,8,6,7,1,2
HOXC6,138,106,49,51,23,55,41,18,101,126,62,77,47,41,58,39
HOXC8,8,3,2,2,2,3,5,0,4,1,4,2,1,1,2,3
HOXC9,131,116,73,49,43,69,73,31,47,120,72,50,32,36,62,61
HOXC10,56,28,33,29,26,30,24,11,33,49,24,14,20,19,19,29
HOXC11,75,58,28,32,29,34,50,23,39,66,33,42,45,25,42,41
HPCAL1,5903,4174,3207,2450,2291,3417,3498,1700,1876,2630,1240,1533,1332,1290,2306,2175
HPD,146,88,84,79,77,88,76,37,111,147,60,61,47,54,87,81
HPRT1,2520,1704,1449,1303,1534,1336,1094,834,1146,1656,1549,1535,1441,1228,1018,1561
HPS1,697,540,386,290,277,426,404,212,416,544,283,293,267,221,433,471
HRAS,338,227,207,168,144,186,208,84,186,293,94,127,109,115,168,211
AGFG1,2502,1800,1447,1345,1519,1333,1175,867,1194,1642,1222,1321,1212,1159,1047,1162
AGFG2,255,211,138,101,88,105,128,58,158,277,104,153,85,79,129,110
HRH1,94,72,48,42,35,49,35,18,98,112,75,92,24,31,44,50
HRH2,126,125,73,46,41,58,62,29,99,75,43,49,31,18,42,22
PRMT2,1464,1016,907,683,764,891,756,448,796,1177,609,743,604,561,697,755
PRMT1,1532,1111,916,760,636,939,962,460,1210,1859,792,937,807,789,1024,1237
HES1,22,11,8,13,7,2,10,6,7,13,2,0,2,2,4,3
HSBP1,4222,2902,3039,2675,2886,2942,2636,1621,2513,3510,2390,2830,2471,2212,2245,3020
HSD11B1,19,6,12,11,10,7,16,6,12,16,12,11,5,5,4,7
HSD11B2,2,1,0,2,0,4,0,0,2,5,0,1,0,0,4,0
HSD17B4,564,323,253,222,205,249,215,131,253,398,271,321,192,210,258,311
HSF1,1223,910,725,703,579,738,717,380,870,1348,604,694,535,657,871,1053
HSF2,356,248,183,143,197,185,158,105,177,298,220,278,155,159,130,189
HSF4,19,16,13,16,12,7,13,9,11,12,5,6,5,6,12,8
DNAJB2,291,229,158,115,85,170,211,87,209,311,122,143,171,179,310,299
DNAJA1,4848,3057,2934,2619,2712,2476,2317,1496,3929,5852,4266,4941,4133,3346,3512,4874
HSPA1B,976,598,326,223,202,234,284,134,388,607,347,357,194,214,247,249
HSPA1L,16,14,10,6,6,17,6,4,15,15,8,5,5,4,8,6
HSPA2,62,44,42,33,45,25,35,19,23,35,35,35,29,28,26,42
HSPA4,932,634,559,543,501,507,513,330,601,870,467,625,502,551,582,487
HSPA5,4455,3002,2785,2406,2251,2626,2464,1463,3204,5335,3210,3722,2998,3068,3503,5429
HSPA6,2,4,0,0,0,1,1,0,2,2,1,3,0,6,0,5
HSPA8,7432,4843,4488,3870,3171,3870,3916,2026,7959,11795,6475,7214,4963,5097,6759,9640
HSPA9,13169,9226,7555,6259,6306,7398,7289,3835,6176,9582,5911,6664,4550,4708,5588,7590
HSPB1,730,473,546,507,404,611,577,246,581,842,447,478,384,417,565,764
HSP90AA1,34389,22487,23569,20299,22860,21586,20411,12444,31003,49029,35160,41918,30955,26893,28582,51139
HSP90AB1,12258,7914,6772,5662,5087,7122,7339,3536,9560,14489,6147,7919,5705,5681,9094,11736
HSPD1,10399,6816,7117,6277,6832,6414,6056,3697,7497,11856,8746,10500,7782,6619,7243,12576
HSPE1,824,631,467,424,318,364,384,204,634,962,517,448,462,380,559,433
DNAJB1,4536,3187,2418,1973,1851,2498,2419,1164,2868,4564,2170,2690,1649,1605,2338,2494
DNAJC4,140,102,81,113,99,128,113,50,61,114,55,47,52,52,59,86
HSPG2,574,452,324,245,170,352,318,145,262,367,174,164,167,157,296,258
NDST1,2340,1806,1103,832,839,1138,1039,584,982,1218,571,613,579,547,959,451
FOXN2,1943,1489,965,731,1051,929,810,552,1458,2047,1528,1472,1296,1163,1006,599
HTR2B,1,5,1,0,0,2,0,1,0,2,0,0,2,2,1,0
HTR7,209,130,151,104,110,109,105,59,209,351,202,217,160,145,162,169
HUS1,1180,828,749,652,725,754,630,456,973,1266,792,915,729,651,787,717
HYAL1,27,11,15,7,6,10,14,7,16,21,4,12,9,7,9,8
IARS1,30381,21747,22230,18416,20965,21875,19141,12140,14543,18602,11202,13615,12927,11659,13631,9398
ICAM1,5143,3593,2973,2266,1693,2156,1871,1071,920,1341,664,828,531,491,702,674
ICAM2,38,24,19,22,30,27,19,11,17,17,13,8,7,15,17,16
ICAM3,84,40,42,51,31,39,47,32,41,60,28,26,20,44,31,32
ICAM4,178,108,118,75,79,136,112,43,68,122,53,52,42,43,53,58
IRF8,16124,11047,8715,6786,8197,9140,8622,5031,11016,15947,9309,11155,8163,7096,8362,9630
MRPL58,516,368,344,265,306,333,312,195,305,541,293,363,281,232,279,428
ID1,65,50,24,17,25,13,15,11,20,30,13,16,11,6,17,15
ID2,2327,1604,911,626,961,1113,912,535,898,1346,846,1044,751,708,693,787
ID3,10,9,4,1,5,4,5,4,1,0,0,4,1,0,0,1
IDE,3065,2339,2227,1929,2112,2141,1765,1173,2436,2698,1810,2011,1965,1780,1974,1120
