GENE,VHL_6h,VHL_3h,DMSO_3h,DMSO_6h
ZNF138,519.0,762.0,1061.0,831.5
ZNF140,288.5,312.5,400.5,408.0
ZNF142,610.5,1229.5,1947.0,1065.5
ZNF143,217.5,168.5,256.5,312.5
PCGF2,136.0,144.5,204.0,144.5
ZBTB16,7.5,4.0,8.5,11.0
ZNF146,7557.5,7100.5,8978.5,9779.5
TRIM25,5032.0,5277.5,6248.5,5767.0
ZNF148,1238.0,1230.5,1744.5,1605.5
ZBTB17,20.5,19.5,25.5,30.5
ZNF154,50.0,91.5,159.0,73.0
ZNF155,117.0,103.0,179.5,181.5
VEZF1,1307.5,1297.0,1638.0,1826.5
ZNF165,3.0,4.5,6.0,3.0
TRIM26,603.5,854.0,1101.5,679.5
ZNF174,54.5,54.5,84.0,93.5
ZNF175,116.5,108.0,191.0,281.5
ZNF177,78.0,44.0,48.5,78.5
ZNF180,70.0,61.0,147.5,128.0
RNF113A,19.0,13.5,30.5,31.0
ZNF184,54.5,33.5,67.5,109.5
ZNF185,1419.0,1336.0,1583.0,1598.5
ZSCAN26,296.5,233.0,300.0,433.0
ZNF189,808.5,875.0,1256.5,1225.0
ZKSCAN8,1296.5,1829.5,2761.0,1853.0
ZSCAN9,40.0,41.5,79.5,62.0
ZNF195,1854.0,2423.5,3191.5,2608.5
ZMYM2,643.0,829.5,1152.5,817.0
ZNF200,247.5,236.0,391.0,396.0
ZNF202,329.5,311.5,414.0,417.5
7754,2.5,3.5,5.0,6.0
ZNF207,2069.0,2119.5,2790.5,2679.0
ZNF213,104.5,167.5,197.5,162.5
ZFAND5,1208.5,1197.0,1310.5,1490.0
ZNF217,927.5,760.5,1197.5,1574.0
ZNF224,341.0,301.5,453.0,461.0
ZNF225,93.5,96.0,155.0,171.5
ZNF226,23.0,33.5,43.0,30.5
ZNF227,170.0,132.0,185.5,276.5
ZNF230,38.0,36.5,73.0,91.0
ZNF232,5.0,3.0,9.5,7.0
ZNF236,162.0,177.0,252.5,250.0
SLC30A1,76.5,148.0,229.5,112.0
SLC30A3,13.5,14.5,17.0,15.5
ZP3,5.0,3.5,7.0,9.0
MAP3K12,172.0,205.0,271.5,210.5
ZXDA,24.5,28.0,53.5,49.0
ZYX,1321.0,1878.0,2680.5,1811.0
LUZP1,265.0,326.5,536.0,449.0
PRDM2,271.0,249.5,379.5,426.0
DNALI1,142.0,119.5,165.5,155.0
PTP4A1,2232.0,2850.5,3979.5,2769.0
LRP8,2608.5,2255.5,3154.5,2593.5
LAPTM5,11029.5,11113.0,12936.0,12416.0
CSDE1,7855.5,8696.5,11439.0,8939.5
EVI5,132.0,102.5,143.5,173.0
DAP3,621.0,630.5,755.5,681.0
BTG2,772.5,1044.0,1134.0,817.5
ALMS1,40.0,24.0,31.0,43.0
MOGS,131.5,117.0,139.0,149.0
RNF103,72.5,103.5,163.0,128.0
TUBA1A,273.0,257.5,286.5,227.0
PAX8,25.5,54.5,104.5,38.0
CXCR4,333.5,309.5,410.0,984.5
FZD5,68.5,85.0,142.5,124.0
BRPF1,210.5,224.5,436.0,271.0
IFRD2,526.5,446.0,579.0,587.5
MAPKAPK3,1116.0,1297.0,1638.5,1281.5
SEMA3B,3.0,6.0,10.0,2.5
SLMAP,883.5,629.0,845.5,1122.5
MANF,606.5,446.5,558.0,677.0
USP7,7791.5,9593.5,11428.5,9032.5
RAB7A,8062.0,12267.0,14994.5,10253.0
KCNAB1,15.5,22.0,35.5,16.5
SLBP,2241.5,2821.0,3248.0,3147.0
ST8SIA4,422.5,379.5,484.5,568.0
REEP5,1251.0,1590.0,1946.0,1323.5
DEK,7962.0,9581.0,12280.5,10053.0
ALDH5A1,1045.0,1706.5,2254.5,1224.0
PRRC2A,659.0,627.0,762.5,698.5
BAG6,310.5,339.5,394.5,340.0
GPANK1,88.5,96.0,127.5,117.5
DDX39B,9480.5,12008.0,14681.0,12067.5
ABHD16A,649.0,847.0,1035.0,914.0
SLC39A7,1483.0,1155.0,1678.5,1600.0
HSD17B8,45.5,38.5,49.0,47.5
NELFE,242.0,237.0,278.5,278.5
LST1,2490.0,2977.5,3344.5,3157.0
TFEB,112.5,117.0,186.5,129.5
EPM2A,242.5,264.5,321.5,290.0
AIMP2,325.0,278.5,340.5,393.0
MAFK,353.0,583.5,961.0,491.5
FZD3,489.0,452.0,698.0,598.0
MTERF1,239.5,283.0,359.5,312.0
SEM1,843.5,828.0,935.0,951.5
ST7,69.5,87.5,111.0,93.0
ZNF212,221.0,256.5,331.5,277.0
UBXN8,254.5,315.0,391.5,294.5
KAT6A,1165.5,1389.0,2032.5,1627.5
PSCA,2.0,4.0,4.0,3.0
NR4A3,46.0,14.5,12.5,18.0
BRD3,1674.5,1457.5,2098.5,2226.5
NUP214,292.5,267.5,376.5,393.0
LHX3,0.0,2.0,2.0,0.0
STAM,89.5,86.5,126.5,128.0
MLLT10,201.0,218.0,282.0,291.0
CUBN,3.0,3.5,5.0,4.5
CCDC6,1515.5,1367.0,1725.5,1786.5
NCOA4,4068.5,4314.5,5132.5,5059.0
SLC25A16,239.0,248.5,306.0,278.0
SHOC2,1073.5,1441.5,1860.5,1509.0
RASSF7,50.0,41.0,60.5,52.0
PDHX,514.5,431.0,650.0,671.5
FOSL1,282.5,723.0,967.5,474.5
CUL5,1275.0,1488.5,1914.5,1725.5
PTP4A2,4714.0,5735.5,7003.5,4828.0
FGF23,0.5,0.5,0.0,3.0
USP5,477.0,408.5,535.0,534.5
MLF2,3273.0,4094.0,5783.5,4482.5
KMT2D,905.0,978.5,1733.0,1059.0
AAAS,44.0,43.5,45.5,45.5
FXR1,981.0,1237.5,1495.0,1476.5
YEATS4,405.0,434.5,531.5,523.0
CDK2AP1,1240.0,1031.5,1162.5,1287.0
IFT88,16.0,18.5,24.0,19.0
PABPN1,2254.0,2484.5,5104.5,2709.0
DPF3,23.5,68.5,98.0,58.5
GPR68,157.0,142.0,257.0,160.0
ANP32A,6221.5,8197.0,9620.5,7116.0
NPRL3,260.0,271.0,346.5,315.5
GAN,78.0,99.0,136.0,118.5
SLC7A5,8794.5,13954.5,19919.0,10395.5
TAF15,625.0,820.5,1527.5,836.5
RND2,1.5,1.5,6.0,6.5
COIL,385.0,394.0,520.0,548.5
AKAP1,1281.5,1127.0,1305.0,1483.5
SF3A2,163.0,137.0,174.0,165.5
ELL,413.0,451.5,847.0,538.0
SYMPK,67.0,53.5,63.5,71.5
CLPP,223.0,262.0,344.5,263.0
DPF1,3.0,9.0,25.0,8.0
MKKS,744.0,723.5,700.5,938.5
NCOA3,716.0,790.5,1099.0,814.5
NRIP1,3309.0,3410.5,4838.5,6262.5
CHAF1B,271.0,306.0,376.5,361.5
GATD3A,800.0,1029.5,1150.5,996.5
DGCR6,21.0,20.5,19.0,26.5
LZTR1,363.5,343.0,449.5,370.0
CLTCL1,78.5,74.0,97.5,118.5
ESS2,407.0,440.5,690.5,620.0
GTPBP6,158.5,158.0,207.0,191.5
PUDP,357.0,475.5,497.0,484.0
AKAP17A,594.0,633.5,823.5,694.5
PNPLA4,27.0,55.5,76.0,33.5
ZRSR2,5.0,2.0,7.5,9.0
USP11,326.0,365.0,499.5,377.5
USP9X,642.5,749.5,838.0,731.5
RBM10,120.0,119.5,187.0,161.5
KDM5C,125.5,162.0,189.0,142.0
SMC1A,4073.5,4458.0,5688.5,4629.0
NAA10,171.0,129.0,170.5,155.0
F8A1,718.5,728.5,903.0,922.5
UBL4A,1266.0,1200.5,1539.5,1432.0
TMEM187,27.5,24.5,31.5,27.0
LAGE3,153.0,121.5,169.5,171.5
SLC10A3,78.0,49.0,69.5,82.0
TKTL1,24.0,114.0,99.5,22.5
KDM5D,152.5,187.0,246.0,220.5
EPX,7.5,8.0,10.5,6.0
ARID1A,2528.5,2786.0,3376.0,3451.5
COLQ,17.0,7.5,21.5,13.0
SERF1A,80.5,67.5,93.0,106.0
H4C9,0.5,1.5,2.0,2.0
TRRAP,507.0,391.5,523.5,585.5
PICALM,1920.5,2305.0,2819.5,2209.0
KLRC4,1.0,6.5,8.0,3.5
SNN,684.0,991.5,1151.5,905.5
ACOX3,136.5,123.5,162.5,151.0
AXIN1,636.0,964.5,1598.0,1026.5
AXIN2,5.0,10.0,23.0,12.5
BAP1,704.0,796.0,1151.5,968.5
BRAP,662.5,700.5,867.0,839.0
CDC7,633.0,718.5,927.0,1037.5
CDC45,86.0,106.0,151.0,123.0
EOMES,5.0,6.0,7.5,7.0
FZD1,169.5,184.0,266.5,257.5
FZD6,102.0,138.5,228.5,115.5
FZD7,116.5,131.0,200.0,161.5
FZD8,0.0,0.0,0.0,0.0
H2AC13,4.5,6.5,6.0,6.5
H2AC15,1.0,1.0,1.0,2.5
H2AC14,4.5,8.5,9.0,7.5
H2AC16,3.5,3.5,3.0,5.0
H2AC6,11.0,23.5,35.0,12.0
H2AC17,7.5,8.5,12.0,11.5
H2AC18,25.0,24.0,37.0,20.5
H2AC20,12.0,13.0,26.5,18.0
H2BC8,3.0,0.5,1.0,2.5
H2BC13,1.0,3.5,1.5,1.0
H2BC15,0.5,1.5,1.5,0.5
H2BC14,0.0,2.0,1.0,0.5
H2BC7,0.0,1.5,1.0,0.5
H2BC9,22.5,13.0,28.0,20.5
H2BC4,1.5,1.0,2.5,1.5
H2BC21,32.5,35.5,46.5,40.5
H3C1,0.0,0.0,1.0,1.5
H3C4,3.0,2.0,2.5,3.5
H3C3,1.5,0.5,3.0,7.0
H3C12,0.0,0.5,2.0,2.0
H3C10,5.0,6.5,6.0,8.0
H3C2,0.5,2.0,2.0,0.5
H4C1,1.5,3.5,4.5,2.0
H4C11,6.5,9.5,11.5,7.5
H4C3,22.5,31.5,54.5,42.5
H4C8,1.5,1.0,1.5,0.0
H4C5,0.5,1.0,4.5,1.0
H4C14,3.0,9.5,16.0,6.0
HYAL3,73.0,54.0,60.0,85.5
MAD1L1,183.5,199.0,231.0,185.0
PIP5K1A,835.5,1332.0,2031.5,1188.0
PIP4K2B,2272.0,2499.0,3752.5,2840.5
PLA2G6,25.0,30.0,48.0,26.0
PLA2G10,2.5,4.5,5.0,1.5
SLC25A11,630.0,619.5,795.5,786.0
SPOP,1286.0,1246.0,1607.0,1467.5
TAGLN2,8370.5,8680.0,11653.0,10176.0
ULK1,491.0,454.0,676.5,673.0
UXT,1012.5,1143.0,1259.5,1273.5
EEA1,321.0,305.5,555.5,379.5
BCAR3,0.5,1.5,1.5,2.5
ANXA9,34.5,40.0,66.0,53.5
STX7,670.0,715.0,995.0,866.5
8418,277.5,227.0,219.5,231.0
LTBP4,35.0,22.5,35.0,24.0
ZNF282,316.0,424.0,599.5,504.5
STK24,802.0,987.5,1191.5,869.0
UTF1,18.5,13.0,16.5,11.5
RECK,64.5,95.0,148.5,108.5
RAD54L,119.5,82.5,106.0,125.5
NSMAF,1787.5,1761.5,2041.5,2190.5
NCK2,679.0,921.5,1207.0,1014.0
GNPAT,657.0,723.0,895.5,851.0
DYRK3,11.0,5.5,7.0,10.0
DYRK2,409.0,652.5,861.0,560.5
DUSP11,126.0,93.0,103.5,122.5
DOC2A,484.5,566.0,707.0,516.5
DHX16,109.5,91.5,152.0,125.0
CUL4B,1024.5,1295.5,1655.0,1180.5
CUL4A,748.5,569.0,706.0,760.0
CUL3,642.5,725.5,982.0,858.5
CUL2,169.0,189.0,244.5,247.0
CUL1,513.5,451.5,526.5,627.0
ATRN,2048.0,1447.5,2040.5,2712.5
TTF2,911.0,670.0,850.0,1082.5
TPST2,665.0,618.0,707.0,601.5
KLF11,357.0,589.5,752.5,647.5
TEAD2,4.5,9.0,17.5,5.5
SUPT3H,107.5,225.5,277.5,119.0
SMARCA5,1213.5,1264.5,1695.0,1566.0
OGT,1934.5,2137.0,2951.0,2249.0
GPR65,31.5,29.5,50.0,57.0
HIRIP3,277.5,346.0,413.0,335.0
RAE1,281.0,249.5,292.5,360.5
OFD1,21.0,23.5,30.5,20.0
SEMA7A,99.0,125.5,225.5,107.0
GALR3,1.0,0.5,4.0,1.0
GEMIN2,122.5,83.0,101.5,154.5
RGS5,80.5,109.5,149.0,118.0
MAP4K3,84.0,81.0,110.5,130.5
PRSS12,0.0,0.5,3.5,3.0
PPM1D,63.5,83.0,130.0,125.5
PPFIBP2,15.5,18.5,31.0,28.5
PPFIBP1,206.0,342.5,481.0,391.0
PPFIA4,15.0,45.5,52.5,22.0
RANBP3,880.0,772.5,1181.0,1093.0
PPFIA1,286.0,298.5,444.0,426.0
SLC43A1,442.0,433.5,599.5,501.0
PKP4,597.0,490.5,675.5,848.5
PIK3R3,445.5,418.5,545.0,623.5
PEX3,72.5,87.5,114.5,112.0
PARG,1021.0,1068.5,1327.0,1336.5
CNTNAP1,0.0,0.5,2.0,0.0
ENC1,113.5,44.5,88.0,179.5
NIPSNAP1,949.0,1687.5,2084.5,1222.0
NDST2,104.0,112.5,178.0,144.0
MBL1P,5.5,2.5,4.0,7.0
KCNAB2,5974.5,8869.5,13740.0,8884.0
IKBKG,16.0,16.0,22.0,24.0
ELP1,294.0,285.0,381.0,399.5
IFITM1,279.5,561.5,681.0,325.5
HAT1,534.0,548.0,584.0,707.0
GAS7,1390.0,2420.5,3140.0,2039.5
DGKZ,324.0,305.5,494.5,362.0
DGKE,464.5,675.5,891.5,652.0
DGKD,512.5,558.0,860.5,705.0
DDO,0.5,4.5,4.5,1.5
CST7,91.5,213.5,254.5,111.0
YBX3,1260.0,1586.5,1759.5,1435.0
CPZ,2.0,2.5,3.0,1.5
COPS3,872.5,1000.0,1257.0,1099.0
CBX4,296.5,388.5,441.0,372.0
CAMK1,32.0,34.5,56.5,48.0
BARX2,0.0,0.0,0.0,1.0
API5,2444.0,2793.5,3346.0,2876.0
AGPS,1876.5,2147.5,2562.0,2202.5
PPFIA3,123.5,114.5,165.5,104.5
APOL1,146.0,134.0,188.5,112.5
LMO4,873.0,1078.0,1402.5,1117.0
PIR,50.5,20.5,27.5,52.5
CGGBP1,3006.5,3839.5,5044.5,4098.0
AP3B1,421.5,530.5,671.5,508.5
BLZF1,173.5,193.5,283.5,246.5
MAPKAPK5,137.5,137.0,183.0,178.5
INE2,50.5,70.0,88.0,54.0
INE1,9.5,19.0,31.0,27.5
BHLHE40,1201.0,2028.0,1768.0,1234.0
PIAS1,937.0,1055.0,1523.0,1244.5
CDC14B,1.5,2.0,2.0,2.0
CDC14A,61.5,97.5,153.5,166.0
TCAP,2.5,2.0,5.0,3.5
CDK10,258.0,250.5,342.0,293.0
PRPF18,111.0,100.0,141.0,147.0
DEGS1,2323.0,2686.5,3067.0,2882.5
DENR,4315.0,4984.5,5990.0,5034.5
THOC5,130.0,102.5,131.0,131.5
KMO,5095.5,4986.0,5600.5,7210.5
YARS1,1799.0,2835.5,3544.5,2120.0
PDXK,933.5,1221.0,1873.5,1235.0
MADD,551.0,397.5,584.5,605.5
RRP1,349.5,285.5,382.5,360.0
MKNK1,1756.0,2162.0,2730.5,2101.0
KHSRP,4783.5,4707.5,6739.5,5315.5
CASK,76.5,125.0,150.0,120.5
AKR7A2,1115.5,1370.5,1571.5,1310.5
PRKRA,691.5,775.0,829.5,800.0
STK16,169.5,183.0,260.5,215.0
TMEFF1,8.5,7.0,10.5,12.5
SCARF1,6.5,9.0,18.0,7.0
RGS20,1.5,3.0,3.0,3.0
NOP14,734.5,590.0,847.5,829.5
FAM193A,151.5,131.0,168.5,216.0
SLC25A12,402.5,464.0,562.0,594.5
PLA2G4C,2.0,2.5,1.0,2.0
RUVBL1,1235.5,1529.0,2014.0,1649.0
RDH16,3.0,3.5,5.5,6.0
KLF7,275.0,539.5,643.5,461.5
PLPP1,686.5,645.0,729.5,780.5
STC2,71.0,116.5,126.5,70.5
USO1,934.0,829.0,973.0,1139.5
NPFF,4.0,3.0,9.0,8.0
CDK13,676.5,726.0,1007.5,762.0
PDE8B,20.5,32.0,51.0,30.5
ASMTL,89.0,108.5,122.0,86.0
PSMG1,2022.5,1973.5,2081.5,2323.0
RFXANK,430.5,514.5,566.5,529.5
TP63,0.5,1.0,0.0,2.0
JRK,793.0,970.0,1685.0,1196.5
HSD17B6,8.5,10.5,15.5,11.5
DNAH17,27.5,22.0,54.0,34.5
UNC5C,3095.0,2408.0,2953.5,3579.5
RTCA,290.0,435.0,634.0,392.0
RNASET2,143.0,225.0,261.0,179.5
SSNA1,456.5,402.0,459.0,567.5
EIF4EBP3,233.0,344.0,384.5,239.0
OASL,90.0,27.5,33.5,49.5
AOC3,2.5,6.0,6.5,2.0
PCDHGB4,705.0,1519.5,1986.0,1209.0
DCHS1,1.0,2.0,5.5,0.5
PTCH2,2.0,0.0,1.5,1.0
AKR1C3,3.0,4.5,7.0,2.5
KCNK5,133.5,162.5,261.5,234.5
NCOA1,399.0,329.5,478.5,510.0
LAMTOR3,778.5,784.5,904.0,956.5
NUMB,854.0,1038.0,1218.0,1083.0
SOCS1,126.0,458.0,357.5,121.5
DDX3Y,1962.0,2867.5,3371.5,2770.5
PDE5A,64.5,83.0,94.5,77.5
DYNLL1,1989.0,2891.0,3375.0,2910.5
TNKS,1722.0,1719.5,2291.0,2125.0
ALDH4A1,133.0,161.0,217.0,199.5
IRS2,21.5,16.5,31.0,42.0
EIF3A,2981.5,2474.0,3256.0,3398.5
EIF3B,1163.0,1144.0,1406.5,1412.5
EIF3C,582.0,577.0,734.5,669.5
EIF3D,560.5,531.0,773.5,643.0
EIF3F,258.5,319.5,334.5,306.0
EIF3G,415.5,451.0,566.0,463.0
EIF3H,2086.0,2662.0,3137.5,2455.5
EIF3I,2707.0,2508.0,2744.0,3159.0
EIF3J,4730.0,4543.5,5613.5,5290.0
SLC4A4,1.0,0.5,1.0,3.5
EIF4G3,635.0,725.5,906.5,850.0
VAMP8,2500.5,2551.5,2999.5,2964.5
VAMP4,208.5,270.0,326.5,276.0
STX16,1846.0,2197.0,2911.0,2217.5
STX11,26.0,32.5,33.0,53.5
STX10,224.0,283.0,340.5,212.5
BECN1,1342.5,1340.5,1655.0,1632.0
JMJD7-PLA2G4B,27.5,18.0,33.5,33.5
PEA15,4534.5,4426.5,5815.0,4652.5
SRSF9,1733.0,2040.5,2409.0,2095.5
JRKL,94.5,83.5,139.0,138.5
HYAL2,45.5,39.0,42.5,63.5
GALNT4,73.5,111.5,149.5,104.0
DGAT1,508.0,441.5,562.5,549.0
CDC23,986.5,991.5,1209.5,1366.0
DNAH11,343.0,518.0,569.5,422.0
B4GALT4,214.5,220.0,322.0,300.5
B4GALT3,251.0,229.5,274.5,297.5
B4GALT2,353.0,290.0,479.0,358.0
B3GALT4,21.5,20.0,23.5,17.0
B3GALT2,0.0,0.0,0.5,1.5
TNK1,1.0,1.0,1.0,1.0
TRADD,93.5,71.0,77.5,127.5
MBTPS1,400.0,427.0,600.5,499.5
EDF1,1040.0,1070.5,1162.0,1143.5
CTSF,13.5,12.0,18.5,11.5
SNX4,2256.0,2714.5,3178.5,2947.5
SNX3,2995.5,3566.0,4173.5,3675.5
URI1,1420.5,1403.5,1848.5,1601.5
EED,68.5,49.5,83.0,91.0
CTNNAL1,32.5,24.5,41.5,52.5
GBF1,196.5,152.5,227.5,251.5
RNMT,1879.0,2113.0,2731.5,2295.5
RNGTT,1073.0,917.0,1216.0,1384.5
GPAA1,289.5,286.5,362.0,342.5
MYOM1,31.0,24.5,23.0,20.5
RIPK1,328.0,303.5,404.0,354.0
CRADD,59.5,66.0,91.0,84.5
TNFSF14,732.0,659.5,1346.0,1116.5
TNFSF13,1140.0,1132.5,1509.0,1360.5
TNFSF10,2263.5,1960.0,1930.5,1470.0
TNFSF9,52.0,40.5,74.0,106.0
ADAM23,0.5,2.5,3.0,0.0
ADAM15,142.5,107.0,134.5,160.0
ADAM9,360.5,635.5,1021.0,386.0
CDS2,596.0,955.5,1341.5,787.5
PABPC4,575.0,617.5,986.5,701.5
CD164,4060.5,6180.5,8795.0,5102.5
TNFRSF14,69.0,86.0,115.0,70.5
RAB11A,2228.5,2728.5,3253.0,2671.0
RIPK2,58.0,62.0,106.0,79.5
TNFRSF6B,2.0,3.5,3.0,3.5
FADD,296.0,318.0,457.5,389.5
SNAP23,989.5,1371.0,1725.0,1104.5
NAPG,767.5,938.0,1282.0,976.5
NAPA,1877.5,2088.5,2667.5,2416.0
MTMR1,191.5,303.5,407.5,234.5
SIGLEC5,96.0,135.5,171.0,204.0
RIOK3,1166.5,1520.5,1731.5,1261.0
FPGT,353.0,261.0,352.0,423.5
TNFRSF11A,0.0,1.0,3.5,1.0
TNFRSF10D,157.5,668.5,1169.0,346.5
TNFRSF10C,2.5,27.5,55.5,9.0
TNFRSF10B,531.5,1180.5,1669.0,1190.0
TNFRSF10A,52.5,83.0,128.0,97.0
DYRK4,12.0,15.5,24.5,11.5
PEX11B,443.0,516.0,773.5,620.5
PEX11A,53.0,47.5,61.0,57.5
SUCLG2,710.0,1016.5,1258.5,887.5
SUCLG1,319.5,402.0,441.0,431.5
SUCLA2,152.5,167.0,236.0,178.5
CREG1,3217.5,3241.5,3485.5,3630.0
TRIM24,511.0,577.5,780.0,812.0
CCNK,971.0,953.0,1258.5,1161.0
DPM1,1830.0,1994.0,2227.0,2291.0
CDKL1,98.5,141.0,183.5,117.0
BANF1,2015.0,1970.0,2362.0,2279.5
DCAF5,942.0,878.0,1325.5,1058.5
FGF18,2.0,4.0,8.5,12.0
DPM2,636.5,631.0,740.5,710.5
SAP30,85.0,119.5,146.0,131.0
HESX1,0.5,2.0,2.0,1.0
CES2,1038.5,1100.0,1511.0,1162.0
IQGAP1,2698.0,4186.5,5257.0,3232.0
NRP2,1.5,2.0,3.5,1.5
NRP1,2475.0,1846.5,2376.0,3528.0
SYNGAP1,184.5,148.5,236.5,182.0
CD84,36.0,176.5,250.5,63.5
GMPS,107.5,148.5,237.0,154.0
TMEM11,702.5,905.5,1173.0,1111.5
SOCS2,275.0,450.5,595.0,365.5
GGH,103.5,100.0,209.5,112.5
CFLAR,1592.5,2608.5,4317.5,2798.5
CCN4,0.0,1.0,1.5,1.0
HDAC3,1214.0,1169.0,1497.5,1286.5
HCAR3,2.0,3.5,1.5,3.0
KSR1,94.5,149.5,157.0,80.5
ALKBH1,251.0,249.0,296.0,347.5
DLEU2,249.5,382.5,518.0,294.0
TSC22D1,43.0,27.5,26.0,57.5
KAT2B,142.0,208.5,273.5,200.0
CDK5R1,54.5,92.5,208.0,127.5
ASAP2,11.0,9.0,27.0,20.5
ALDH1A2,1.0,3.0,4.0,1.0
NR1I2,0.5,3.0,1.5,0.5
PROZ,2.0,3.5,5.0,0.0
STK19,21.5,22.0,34.0,31.0
LDB1,895.0,1047.5,1637.5,1117.0
APLN,10.0,32.5,44.0,8.5
PER3,23.5,31.0,38.0,25.0
PER2,294.5,404.5,565.0,457.0
SYNJ1,306.5,341.5,515.0,416.5
ST3GAL5,10.5,13.5,20.0,16.5
IER3,212.5,655.5,1409.0,537.5
SYNJ2,421.0,514.0,623.0,629.0
CDC123,238.0,258.5,307.0,302.0
ARHGEF7,493.0,470.5,675.0,685.0
VNN2,9.5,47.5,59.5,14.0
SPHK1,40.5,57.5,64.0,49.0
SQSTM1,1195.0,938.5,1299.5,1226.5
SGPL1,738.5,1122.5,1565.5,956.0
FUBP1,2627.5,3195.0,4476.5,3997.5
CDC16,116.0,130.5,158.5,153.5
ZPR1,784.0,817.5,1012.0,968.5
NAE1,128.5,108.5,167.0,142.0
SLC5A6,1597.0,1579.0,2089.5,2119.5
DDX18,3790.5,4176.5,4935.5,4735.5
TAX1BP1,538.5,622.0,827.0,719.5
MCM3AP,80.0,70.0,91.0,97.0
EIF2B4,109.5,76.0,96.5,139.5
EIF2B3,64.0,52.0,67.5,76.0
EIF2B2,183.0,215.5,247.5,258.5
EIF2B5,389.0,307.5,414.0,447.0
EIF2S2,1584.5,2359.0,2422.5,1972.5
CPNE3,195.5,124.0,165.5,244.5
BUD31,221.0,276.0,307.5,274.0
MTMR3,380.5,474.0,739.5,576.5
MTMR2,758.0,836.0,1020.5,905.5
PRPF4B,829.0,698.5,929.0,1036.0
CCNA1,1043.0,674.0,578.5,915.0
CPNE1,2578.5,3941.0,5012.5,3534.5
AP1S2,1635.0,1917.0,2654.0,2026.0
AP1G2,76.0,80.0,103.0,72.0
AP1M1,1256.0,1419.0,1724.0,1500.5
CACNA1I,0.5,0.0,2.0,0.0
TIMELESS,915.0,828.5,1107.0,1086.5
BCL10,224.0,236.5,342.0,372.5
HERC3,232.5,343.5,472.0,311.5
HERC2,196.0,141.0,178.5,259.5
HERC1,150.5,145.5,176.0,195.5
SNURF,1411.0,2038.5,2312.5,1764.5
BSN,54.0,42.5,80.5,54.0
FOXH1,426.0,316.0,445.5,430.0
MBD4,310.5,391.0,551.0,506.5
MBD2,968.0,1362.5,1714.0,1228.0
RAB29,714.0,788.5,953.5,893.0
SKAP2,2496.5,3316.0,3832.0,2784.5
WASF1,43.5,39.5,92.0,45.0
BAIAP3,194.5,183.0,266.5,216.0
FUBP3,1366.0,1129.0,1423.0,1535.0
TOP3B,2.0,2.5,4.0,4.0
CDK5R2,9.0,1.0,7.5,8.5
KYNU,36.0,53.0,65.5,51.5
AP3D1,1432.0,1274.5,1801.0,1525.0
SNORD73A,30.5,29.5,59.5,58.5
BTRC,214.5,200.0,274.5,295.0
H2AC11,10.5,5.5,6.5,10.5
H2BC11,0.5,0.0,0.0,2.0
H1-10,807.0,1724.5,2191.5,1126.0
CHRNA6,3.5,5.0,8.0,4.5
USP13,1124.5,1375.0,1785.5,1522.5
WASL,28.0,41.0,84.5,100.0
PLOD3,76.0,76.0,94.5,89.0
RPS6KA4,854.0,1218.0,1789.0,969.0
STBD1,53.0,35.0,42.5,73.0
ATP6V0E1,1791.0,2100.0,2372.0,2316.0
LIMD1,1149.5,1075.0,1497.0,1299.0
NOL3,97.0,82.5,108.0,103.0
F2RL3,78.0,330.0,963.0,115.5
TAF1C,370.0,314.0,417.0,390.0
TAF1B,85.5,81.5,169.0,73.5
TAF1A,18.5,15.0,33.5,22.5
SLC25A14,158.5,142.5,178.5,165.0
MPZL1,538.5,762.5,941.5,705.5
MAP3K14,123.5,111.0,173.5,131.5
SOCS3,186.5,184.5,392.5,325.5
RNF8,186.0,158.5,250.5,257.0
HIP1R,1.5,2.5,3.5,3.5
RHBDL1,0.0,0.5,2.5,1.0
BAZ1B,2060.0,1961.0,2729.0,2415.5
UBA3,803.0,740.0,1141.0,903.0
UBE2M,1325.5,1349.0,1922.0,1473.5
SPAG9,975.5,1112.0,1454.5,1334.5
BTAF1,1070.5,1121.0,1560.5,1424.0
RPL14,1685.5,2219.0,2459.5,1853.0
DOK2,473.0,481.5,712.5,535.0
SH2D2A,13.5,6.0,6.0,3.0
ARTN,43.5,71.0,78.5,56.5
AIP,204.5,234.0,254.5,237.5
PSTPIP2,202.5,239.0,307.5,271.5
PSTPIP1,12.0,15.5,20.5,13.0
NFS1,755.5,826.0,1016.0,972.5
PRC1,1874.0,2204.0,2749.0,2624.5
SLC7A7,70.0,139.0,197.0,63.5
SLC7A6,2650.0,3013.5,3956.5,2996.0
PAPSS2,5.5,11.0,9.5,7.5
PAPSS1,106.0,151.5,182.0,172.0
PIAS2,274.5,309.0,474.5,318.0
MAP3K6,53.0,45.5,54.0,55.5
SYT7,6.5,17.5,24.5,9.0
CLDN12,217.5,462.0,634.5,433.0
ASH2L,1260.5,1461.0,1851.5,1627.5
EIF1AY,198.0,203.0,297.0,254.0
TMSB4Y,38.5,66.5,84.0,48.0
PKMYT1,482.5,575.5,761.5,613.0
PIGQ,187.5,149.5,189.0,196.0
SART1,57.0,46.0,75.0,61.5
DNAJA3,975.5,947.0,1251.5,1226.5
UNC119,223.0,204.0,272.5,283.0
TBX19,33.5,54.5,68.0,51.5
