ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 28_P2-4.czi",3,23,39194.9871481,40,246.85,284.125,11,31.30295,31.30295,"Yellow", , ,17430,6479,3615,14380.85,4838.625,2633.175,10269,2095,2076,40,40,40,7161,4384,1539,1717.4539526541,1074.8075483665,307.27419372314,575234,193545,105327,8387390144,981544915,281026703
"Image 28_P2-4.czi",3,24,24496.866967563,25,271.74,291.82,11,31.30295,31.30295,"Yellow", , ,14393,8484,9926,11418.12,6471,9060.68,7770,3956,8406,25,25,25,6623,4528,1520,1911.958143719,1452.1466294191,426.77430803646,285453,161775,226517,3347070623,1097455541,2056769323
"Image 28_P2-4.czi",3,25,36255.363111993,37,214.28378378378,293.17567567568,11,31.30295,31.30295,"Yellow", , ,19062,4293,5940,15005.702702703,2965.7027027027,4143.4054054054,10950,1663,2094,37,37,37,8112,2630,3846,2207.9111906564,616.70296581746,1171.2769256827,555211,109731,153306,8506826589,339121135,684596936
"Image 28_P2-4.czi",3,26,30376.115039778,31,192.14516129032,300.08064516129,11,31.30295,31.30295,"Yellow", , ,15619,5440,11028,10961.032258065,3394.0322580645,9349.3225806452,4250,1837,6349,31,31,31,11369,3603,4679,3000.295590814,1099.9875297436,1254.2615460128,339792,105215,289829,3994524282,393402281,2756899975
"Image 28_P2-4.czi",3,27,65651.603473068,67,273.64925373134,317.85820895522,11,31.30295,31.30295,"Yellow", , ,13423,475,311,7856.447761194,58.134328358209,13.328358208955,2063,0,0,67,67,67,11360,475,311,3024.7872366127,106.08757039158,52.9025370474,526382,3895,893,4739348982,969235,196615
"Image 28_P2-4.czi",28,29,20577.368252753,21,220.64285714286,35.357142857143,11,31.30295,31.30295,"Fuchsia", , ,2200,2455,3188,1204.3333333333,1971.6666666667,1922.8571428571,514,1326,169,21,21,21,1686,1129,3019,410.72123555197,316.4606347294,966.63748560224,25291,41405,40380,33832633,83639805,96332732
"Image 28_P2-4.czi",28,30,20577.368252753,21,242.78571428571,68.785714285714,11,31.30295,31.30295,"Fuchsia", , ,3659,2073,7372,2855.6190476191,1761.4285714286,6178.4761904762,1725,1420,4431,21,21,21,1934,653,2941,587.58501309942,205.63573897272,842.52238065512,59968,36990,129748,178150886,66000964,815841808
"Image 28_P2-4.czi",28,31,15677.99485924,16,316,109,11,31.30295,31.30295,"Fuchsia", , ,1432,2406,1281,859,2000.75,463,143,1556,0,16,16,16,1289,850,1281,343.04615821587,257.02516089545,467.29776374385,13744,32012,7408,13571306,65038938,6705412
"Image 28_P2-4.czi",28,32,23516.99228886,24,369.41666666667,168.58333333333,11,31.30295,31.30295,"Fuchsia", , ,3901,2519,1687,2562.2083333333,1896.375,1390.1666666667,1726,1369,589,24,24,24,2175,1150,1098,619.55664226204,342.94502189634,326.00142259848,61493,45513,33364,166386437,89014775,48825890
"Image 28_P2-4.czi",28,33,99947.217227655,102,274.57843137255,187.86274509804,11,31.30295,31.30295,"Fuchsia", , ,11097,21415,3750,5004.6960784314,12874.362745098,1357.5,1103,5246,338,102,102,102,9994,16169,3412,2271.2503460517,3549.7481120767,657.47339290365,510479,1313185,138465,3075808641,18179091919,231625635
"Image 28_P2-4.czi",28,34,22537.117610158,23,251.5,194.67391304348,11,31.30295,31.30295,"Fuchsia", , ,4414,16352,5678,2952.7391304348,13315.304347826,3300.3043478261,1596,10319,1269,23,23,23,2818,6033,4409,765.58101628118,1837.8400720506,1414.464384165,67913,306252,75907,213423887,4152147022,294531811
"Image 28_P2-4.czi",28,35,18617.618895348,19,206.07894736842,283.6052631579,11,31.30295,31.30295,"Fuchsia", , ,16658,16381,5423,12761.421052632,13471.684210526,4203.8421052632,6334,10170,3251,19,19,19,10324,6211,2172,3018.2319753972,1840.7723334584,692.35269296941,242467,255962,79873,3258198515,3509231204,344401821
"Image 28_P2-4.czi",1,2,94456979.402885,96397,192.04197744743,180.83133811218,12,31.30295,31.30295,"Orange",26,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_P2-4.czi",3,4,68591.227509175,70,263.71428571429,57.342857142857,12,31.30295,31.30295,"Yellow", , ,12806,1413,4998,8543.4285714286,906.01428571429,2389.8571428571,2411,1,0,70,70,70,10395,1412,4998,2271.4001336814,389.94330665067,1459.5972869821,598040,63421,167290,5465300864,67952181,546798474
"Image 28_P2-4.czi",3,5,43114.48586291,44,58.022727272727,69.75,12,31.30295,31.30295,"Yellow", , ,8811,1568,3319,6364.9545454546,977.77272727273,2073.0681818182,3740,15,151,44,44,44,5071,1553,3168,1342.0966061396,406.73715091761,932.57730891524,280058,43022,91215,1860009042,49179448,226492033
"Image 28_P2-4.czi",3,6,23516.99228886,24,296.5,88.875,12,31.30295,31.30295,"Yellow", , ,8410,1180,2926,6476.3333333333,822.29166666667,1757.6666666667,3501,228,493,24,24,24,4909,952,2433,1277.2650015005,290.76159054496,612.26817559022,155432,19735,42184,1044151778,18172399,82767474
"Image 28_P2-4.czi",3,7,47033.98457772,48,154,100.58333333333,12,31.30295,31.30295,"Yellow", , ,14958,4412,12450,10330.479166667,1126.0625,9439.75,5433,73,6535,48,48,48,9525,4339,5915,2670.6361819945,1067.5186262016,1423.9008228074,495863,54051,453108,5457720379,114425817,4372518440
"Image 28_P2-4.czi",3,8,38215.112469398,39,163.9358974359,118.55128205128,12,31.30295,31.30295,"Yellow", , ,17895,8503,8819,14473.512820513,3912.6666666667,6763.8205128205,10569,1643,5140,39,39,39,7326,6860,3679,1981.028200227,1868.2123362545,1132.4914748557,564467,152594,263789,8318950325,729677716,1832957853
"Image 28_P2-4.czi",3,9,45074.235220315,46,219.95652173913,160.73913043478,12,31.30295,31.30295,"Yellow", , ,21461,6642,7761,14957.5,3600.2608695652,5779.9565217391,9049,1452,3901,46,46,46,12412,5190,3860,3457.1857839064,1529.2022965481,1013.9076214006,688045,165612,265878,10829279097,701477088,1583023670
"Image 28_P2-4.czi",3,10,64671.728794365,66,372.93939393939,177.15151515152,12,31.30295,31.30295,"Yellow", , ,7123,982,2697,5595.803030303,482.09090909091,1942.4545454546,2897,0,704,66,66,66,4226,982,1993,1020.5023984398,268.45465036147,533.67443783116,369323,31818,128202,2134351397,20023582,267539104
"Image 28_P2-4.czi",3,11,55852.856686043,57,378.25438596491,193.74561403509,12,31.30295,31.30295,"Yellow", , ,15359,451,1848,7753.052631579,221.21052631579,966.15789473684,2314,8,130,57,57,57,13045,443,1718,3754.9706648134,127.87643824664,434.41108696856,441924,12609,55071,4215849094,3704977,63775209
"Image 28_P2-4.czi",3,12,29396.240361075,30,309.3,197.8,12,31.30295,31.30295,"Yellow", , ,12973,6845,11196,9473.2666666667,2794.6,7447.7666666667,5908,429,3578,30,30,30,7065,6416,7618,2071.2914168058,2064.2233506526,2204.230692028,284198,83838,223433,2816700636,357863198,1804977205
"Image 28_P2-4.czi",3,13,26456.616324968,27,214.27777777778,198.16666666667,12,31.30295,31.30295,"Yellow", , ,18104,5791,9869,13210.814814815,3693.1481481482,6060.7037037037,6425,1956,2624,27,27,27,11679,3835,7245,3482.824539376,961.60777641901,2008.3859155439,356692,99715,163639,5027573694,392304195,1096641457
"Image 28_P2-4.czi",3,14,38215.112469398,39,115.80769230769,204.5,12,31.30295,31.30295,"Yellow", , ,13675,827,6258,8637,547.74358974359,4635.3076923077,3848,55,1836,39,39,39,9827,772,4422,2664.0214259451,214.32497680278,1143.8745135871,336843,21362,180777,3178999377,13446436,887678077
"Image 28_P2-4.czi",3,15,39194.9871481,40,278,210.65,12,31.30295,31.30295,"Yellow", , ,19969,4976,4992,14638.9,3163.6,3562.75,9411,1593,1696,40,40,40,10558,3383,3296,2883.4929477089,1043.6839535376,895.80792212021,585556,126544,142510,8896162460,442816370,539023904
"Image 28_P2-4.czi",3,16,48013.859256423,49,189.45918367347,228.0306122449,12,31.30295,31.30295,"Yellow", , ,14923,3380,7930,10328.224489796,1904.0408163265,6024.4897959184,6006,0,3063,49,49,49,8917,3380,4867,2224.3100078574,1042.3852446669,1086.426368928,506083,93298,295200,5464421475,229798416,1835084856
"Image 28_P2-4.czi",3,17,31355.98971848,32,270,239,12,31.30295,31.30295,"Yellow", , ,20702,7843,4104,14879.65625,4084.6875,2808,9667,1451,1728,32,32,32,11035,6392,2376,3181.6546984171,1653.9433316637,588.15572877455,476149,130710,89856,7398744169,618710888,263039390
"Image 28_P2-4.czi",3,18,55852.856686043,57,275.21929824561,250.11403508772,12,31.30295,31.30295,"Yellow", , ,20119,6459,4509,14974.52631579,2410.350877193,1373.6140350877,9271,355,0,57,57,57,10848,6104,4509,2631.6274643084,1523.3160315015,1290.2948410896,853548,137390,78296,13169302922,461105644,200780688
"Image 28_P2-4.czi",3,19,84269.222368415,86,204.97674418605,253.60465116279,12,31.30295,31.30295,"Yellow", , ,25717,7330,6701,16086.61627907,3565.9418604651,4472.488372093,6773,1192,2269,86,86,86,18944,6138,4432,4762.2274649051,1377.2087402522,965.13152708275,1383449,306671,384634,24182712091,1254790789,1799446796
"Image 28_P2-4.czi",3,20,20577.368252753,21,187.07142857143,250.78571428571,12,31.30295,31.30295,"Yellow", , ,14133,9361,4308,11965.238095238,6130.4285714286,2884.3333333333,9919,4095,1278,21,21,21,4214,5266,3030,1256.3673389882,1460.3892485029,909.8563256544,251270,128739,60571,3038074554,831879979,191263725
"Image 28_P2-4.czi",3,21,25476.741646265,26,195.15384615385,252.65384615385,12,31.30295,31.30295,"Yellow", , ,17484,7099,2076,14141,5640.7692307692,1110.5769230769,10934,4319,243,26,26,26,6550,2780,1833,1985.5971796918,813.2412831475,548.28738253415,367666,146660,28875,5297729810,843809250,39583385
"Image 28_P2-4.czi",3,22,84269.222368415,86,344.89534883721,259.40697674419,12,31.30295,31.30295,"Yellow", , ,16647,1240,2504,7248.3023255814,447.62790697674,919.72093023256,1263,0,0,86,86,86,15384,1240,2504,4147.8650640874,424.14736746759,813.00619563753,623354,38496,79096,5980664938,32523468,128929468
"Image 28_P2-4.czi",3,23,27436.49100367,28,89.642857142857,268.57142857143,12,31.30295,31.30295,"Yellow", , ,9198,228,2675,6791.3571428571,41.142857142857,1435.3214285714,4197,0,509,28,28,28,5001,228,2166,1452.4831665828,61.857491109398,662.9704788451,190158,1152,40189,1348392990,150708,69551439
"Image 28_P2-4.czi",3,24,47033.98457772,48,196.5,282.25,12,31.30295,31.30295,"Yellow", , ,23047,3905,12513,15301.229166667,2221.1875,10849.854166667,8727,421,8959,48,48,48,14320,3484,3554,3878.7066128954,917.79575571155,993.7629750703,734459,106617,520793,11945210627,276406753,5696943649
"Image 28_P2-4.czi",3,25,43114.48586291,44,246.90909090909,284.70454545455,12,31.30295,31.30295,"Yellow", , ,17863,5443,3776,14404.295454546,4052.4318181818,2614.9772727273,9735,2016,2092,44,44,44,8128,3427,1684,1972.5434009968,838.95351196781,341.84475523366,633789,178307,115059,9296593893,752842209,305901557
"Image 28_P2-4.czi",3,26,24496.866967563,25,271.42,291.06,12,31.30295,31.30295,"Yellow", , ,13679,8020,11339,10693.08,6772.64,10141.32,5292,5293,9208,25,25,25,8387,2727,2131,2125.1242693076,876.11252511688,634.18213209351,267327,169316,253533,2966936673,1165138070,2580811771
"Image 28_P2-4.czi",3,27,50953.48329253,52,215.07692307692,293.67307692308,12,31.30295,31.30295,"Yellow", , ,20314,5746,5828,15110.173076923,3148.4807692308,4063.1153846154,10266,1208,1853,52,52,52,10048,4538,3975,2637.0035558889,1032.1345954634,1063.8867817886,785729,163721,211282,12227144357,569802813,916187754
"Image 28_P2-4.czi",3,28,31355.98971848,32,194.0625,299.53125,12,31.30295,31.30295,"Yellow", , ,17192,4873,11333,13994.90625,3142.96875,9313.21875,8720,1332,7559,32,32,32,8472,3541,3774,2082.656420325,921.79888942237,1048.9018446152,447837,100575,298023,6401898021,342445191,2809659439
"Image 28_P2-4.czi",3,29,60752.230079555,62,273.46774193548,317.82258064516,12,31.30295,31.30295,"Yellow", , ,14495,554,198,8950.5483870968,54.032258064516,8.3225806451613,3328,0,0,62,62,62,11167,554,198,3142.2145666498,110.64682667765,35.078728407309,554934,3350,516,5569247874,927814,79356
"Image 28_P2-4.czi",30,31,17637.744216645,18,241.83333333333,68.333333333333,12,31.30295,31.30295,"Fuchsia", , ,3492,2028,7550,2904.8888888889,1769.5555555556,6738.7777777778,2050,1357,5174,18,18,18,1442,671,2376,428.31858523477,202.17354869233,604.33868139485,52288,31852,121298,155009596,57058744,823609096
"Image 28_P2-4.czi",30,32,28416.365682373,29,369.18965517241,168.94827586207,12,31.30295,31.30295,"Fuchsia", , ,5329,2848,1728,3221.5517241379,1977.6896551724,1266.5172413793,1394,1114,455,29,29,29,3935,1734,1273,982.28223999764,509.80809438793,349.3847266154,93425,57353,36729,327990065,120703755,49935863
"Image 28_P2-4.czi",30,33,97007.593191548,99,274.86363636364,187.96464646465,12,31.30295,31.30295,"Fuchsia", , ,9488,21666,3337,4864.9292929293,13235.636363636,1186.5656565657,1658,7059,135,99,99,99,7830,14607,3202,1908.8731222872,3435.8761395037,559.42571065984,481628,1310328,117470,2700178232,18499938920,170055666
"Image 28_P2-4.czi",30,34,26456.616324968,27,185.27777777778,245.94444444444,12,31.30295,31.30295,"Fuchsia", , ,10215,14517,8723,6364.6666666667,11826.740740741,6146.4074074074,3934,9077,3896,27,27,27,6281,5440,4827,1540.6869846323,1636.7014104969,1401.7010067239,171846,319322,165953,1155459134,3846187086,1071098657
"Image 28_P2-4.czi",30,35,15677.99485924,16,206,284,12,31.30295,31.30295,"Fuchsia", , ,17883,16253,5526,13262.5,13867.4375,4366.5625,6729,11071,3447,16,16,16,11154,5182,2079,3434.773510243,1571.9152211554,660.78347121681,212200,221879,69865,2991267536,3113956927,311619411
"Image 28_P2-4.czi",1,2,94034653.416364,95966,191.99117395744,180.79670925119,13,31.30295,31.30295,"Orange",26,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_P2-4.czi",3,4,76430.224938795,78,263.41025641026,57.371794871795,13,31.30295,31.30295,"Yellow", , ,12622,1429,5071,8093.5256410256,851.94871794872,2448.2051282051,2680,0,0,78,78,78,9942,1429,5071,2288.4393123583,371.69195098483,1521.1136842764,631295,66452,190960,5512647765,67251624,645670838
"Image 28_P2-4.czi",3,5,35275.48843329,36,57.833333333333,69.416666666667,13,31.30295,31.30295,"Yellow", , ,8356,1662,3299,6381.1666666667,1149.4722222222,2368.9444444444,3636,502,567,36,36,36,4720,1160,2732,1162.6710503958,312.18634417934,793.286075023,229722,41381,85282,1513207508,50977421,224053918
"Image 28_P2-4.czi",3,6,20577.368252753,21,297.21428571429,89.214285714286,13,31.30295,31.30295,"Yellow", , ,8701,1193,2565,6699.9047619048,836.33333333333,1864.1904761905,3517,158,517,21,21,21,5184,1035,2048,1431.2001224414,299.45289000665,509.20630583759,140698,17563,39148,983629876,16481963,78165150
"Image 28_P2-4.czi",3,7,48993.733935125,50,154.22,100.96,13,31.30295,31.30295,"Yellow", , ,14412,3992,12759,9914.56,1172.4,9511.92,4731,300,6122,50,50,50,9681,3692,6637,2549.7806641164,904.23836481769,1434.3825784025,495728,58620,475596,5233492690,108790792,4624646320
"Image 28_P2-4.czi",3,8,29396.240361075,30,163.86666666667,119.13333333333,13,31.30295,31.30295,"Yellow", , ,17036,5572,8881,14200.7,3428.8666666667,6851.6333333333,11446,2156,5214,30,30,30,5590,3416,3667,1600.697135841,976.76989607843,1188.8649609616,426021,102866,205549,6124101123,380382102,1449334977
"Image 28_P2-4.czi",3,9,43114.48586291,44,220,161,13,31.30295,31.30295,"Yellow", , ,20653,6811,7531,14944.886363636,3664.1818181818,5655.0227272727,9466,1621,3911,44,44,44,11187,5190,3620,3079.694300866,1472.7139047497,954.31664309359,657575,161224,248821,10235217881,684016158,1446249381
"Image 28_P2-4.czi",3,10,46054.109899018,47,372.79787234043,176.07446808511,13,31.30295,31.30295,"Yellow", , ,7432,1074,2558,5940.2127659575,535.29787234043,2016.8085106383,3748,3,565,47,47,47,3684,1071,1993,878.87294269349,311.25907808613,470.19855372597,279190,25159,94790,1693979214,17924141,201343266
"Image 28_P2-4.czi",3,11,21557.242931455,22,165.27272727273,183.27272727273,13,31.30295,31.30295,"Yellow", , ,10145,3294,10603,8124.1818181818,2174.8181818182,10093,5131,1150,8622,22,22,22,5014,2144,1981,1346.7776228346,642.3213582567,469.04858109643,178732,47846,222046,1490141274,112720462,2245730416
"Image 28_P2-4.czi",3,12,51933.357971233,53,378.02830188679,193.19811320755,13,31.30295,31.30295,"Yellow", , ,14281,373,1748,7446.7924528302,180.11320754717,955.83018867925,2932,14,62,53,53,53,11349,359,1686,3351.398619397,104.62123265478,409.16879796114,394680,9546,50659,3523157426,2288532,57127195
"Image 28_P2-4.czi",3,13,35275.48843329,36,116.25,204.66666666667,13,31.30295,31.30295,"Yellow", , ,12867,883,6206,8502.2777777778,574.25,4766.4166666667,4028,139,2756,36,36,36,8839,744,3450,2363.0867901492,207.44890937289,1028.8003381193,306082,20673,171591,2797840458,13377697,854919257
"Image 28_P2-4.czi",3,14,46054.109899018,47,278.26595744681,211.07446808511,13,31.30295,31.30295,"Yellow", , ,20760,4907,4728,14609.042553192,3062.5957446809,3285.6382978723,9251,1876,1481,47,47,47,11509,3031,3247,3150.0872172705,915.35649172223,803.31588419857,686625,143942,154425,10487394119,479378522,537069249
"Image 28_P2-4.czi",3,15,57812.606043448,59,188.97457627119,228.3813559322,13,31.30295,31.30295,"Yellow", , ,14518,3288,8560,9861.6271186441,1889.4237288136,6422.7627118644,6115,57,4180,59,59,59,8403,3231,4380,2178.688120757,914.13858459264,1177.9046173401,581836,111476,378943,6013157228,259093062,2514333609
"Image 28_P2-4.czi",3,16,31355.98971848,32,270,239,13,31.30295,31.30295,"Yellow", , ,19927,6502,4066,14538.5,3649.875,2820.125,9369,1292,1981,32,32,32,10558,5210,2085,2973.733061756,1291.8145465123,496.17743639458,465232,116796,90244,7037911170,478023130,262131314
"Image 28_P2-4.czi",3,17,63691.854115663,65,275.20769230769,250.14615384615,13,31.30295,31.30295,"Yellow", , ,21248,7538,4315,15361.184615385,2485.2461538462,1227.0615384615,9168,331,0,65,65,65,12080,7207,4315,2984.8590308647,1819.9697201359,1276.1651278945,998477,161541,79759,15907990071,613455695,202099437
"Image 28_P2-4.czi",3,18,91128.345119333,93,205.06989247312,253.85483870968,13,31.30295,31.30295,"Yellow", , ,25612,7616,6570,16256.182795699,3647.8494623656,4415.7849462366,6058,1302,2392,93,93,93,19554,6314,4178,4789.1657890861,1479.5509009143,955.59043720831,1511825,339250,410668,26686625579,1438927450,1897431656
"Image 28_P2-4.czi",3,19,26456.616324968,27,195.38888888889,253.05555555556,13,31.30295,31.30295,"Yellow", , ,17600,7177,2247,14320.185185185,5651.2592592593,1236.1111111111,11376,3637,281,27,27,27,6224,3540,1966,1838.0150881828,1050.7496808174,649.69130736974,386645,152584,33375,5624663787,890997690,52229777
"Image 28_P2-4.czi",3,20,83289.347689713,85,345.26470588235,259.68823529412,13,31.30295,31.30295,"Yellow", , ,18757,1225,2634,8149.4823529412,499.54117647059,1106.4588235294,1123,0,0,85,85,85,17634,1225,2634,4694.5776893383,407.20763841597,849.02319998787,692706,42461,94049,7496476336,35139735,164611939
"Image 28_P2-4.czi",3,21,25476.741646265,26,89.730769230769,267.69230769231,13,31.30295,31.30295,"Yellow", , ,8801,276,2117,6325.3846153846,30.423076923077,1141.7307692308,3071,0,510,26,26,26,5730,276,1607,1543.2457763279,58.59909424346,389.45239069158,164460,791,29685,1099812942,109911,37684107
"Image 28_P2-4.czi",3,22,44094.360541613,45,196.5,282.5,13,31.30295,31.30295,"Yellow", , ,23595,4094,12351,15742.933333333,2455.4444444444,10462.133333333,9556,582,8694,45,45,45,14039,3512,3657,4011.5901879883,924.89450394861,990.04083019568,708432,110495,470796,11860883404,308953247,4968658482
"Image 28_P2-4.czi",3,23,25476.741646265,26,207,282.5,13,31.30295,31.30295,"Yellow", , ,18756,15707,4939,15019.461538462,10343.423076923,3674.2692307692,11496,5033,2485,26,26,26,7260,10674,2454,2150.345167284,3443.23675832,631.33221414354,390506,268929,95531,5980789456,3078043409,360971123
"Image 28_P2-4.czi",3,24,39194.9871481,40,247,284.65,13,31.30295,31.30295,"Yellow", , ,18259,4444,3898,14574.975,3575.275,2597.575,11029,2471,1889,40,40,40,7230,1973,2009,1995.0982815904,521.94110029723,390.8239086393,582999,143011,103903,8652432119,521928131,275852825
"Image 28_P2-4.czi",3,25,23516.99228886,24,180.25,286.375,13,31.30295,31.30295,"Yellow", , ,8917,4542,12466,7783.5416666667,3452.9583333333,11176.958333333,5967,2083,8883,24,24,24,2950,2459,3583,827.69585777085,755.88856316757,934.04959737817,186805,82871,268247,1469761351,299291563,3018251861
"Image 28_P2-4.czi",3,26,21557.242931455,22,271.40909090909,290.40909090909,13,31.30295,31.30295,"Yellow", , ,13099,7568,12315,10764.136363636,6551.8636363636,11185.136363636,5760,5411,9962,22,22,22,7339,2157,2353,1902.6462348017,623.87821579097,728.83326824483,236811,144141,246073,2625087213,952565881,2763515217
"Image 28_P2-4.czi",3,27,58792.48072215,60,215.31666666667,294.08333333333,13,31.30295,31.30295,"Yellow", , ,21140,7627,5634,15335.316666667,3506.0833333333,4261.5666666667,9385,933,2322,60,60,60,11755,6694,3312,3045.7453207778,1514.0260872712,880.07230763538,920119,210365,255694,14657633545,872801445,1135354136
"Image 28_P2-4.czi",3,28,46054.109899018,47,193.6914893617,299.20212765957,13,31.30295,31.30295,"Yellow", , ,17966,6505,11300,13204.063829787,3667.1276595745,8871.9574468085,5488,631,6894,47,47,47,12478,5874,4406,3168.8164599274,1558.582349403,1087.0660544997,620591,172355,416982,8656227473,743790019,3753805340
"Image 28_P2-4.czi",3,29,70550.97686658,72,273.18055555556,317.875,13,31.30295,31.30295,"Yellow", , ,15320,413,740,8944.25,68.236111111111,36.902777777778,3452,0,0,72,72,72,11868,413,740,3464.7084699423,115.17891692047,122.17929099117,643986,4913,2657,6612270320,1277143,1157923
"Image 28_P2-4.czi",30,31,16657.869537943,17,291.55882352941,175.91176470588,13,31.30295,31.30295,"Fuchsia", , ,6798,12959,7269,4391.2941176471,10227.764705882,5808.0588235294,1750,7435,4480,17,17,17,5048,5524,2789,1600.8265741761,1670.677315096,813.29649195329,74652,173872,98737,368821220,1822980508,584053523
"Image 28_P2-4.czi",30,32,98967.342548953,101,275.23267326733,187.84653465347,13,31.30295,31.30295,"Fuchsia", , ,8778,21511,3015,5006.0396039604,13030.445544555,1086.9702970297,2322,7062,21,101,101,101,6456,14449,2994,1684.7652175944,3534.349389846,506.79908159833,505610,1316075,109784,2814947068,18398206181,145016478
"Image 28_P2-4.czi",30,33,41154.736505505,42,185.09523809524,246.02380952381,13,31.30295,31.30295,"Fuchsia", , ,13119,15587,9105,6320.8571428571,11376,6075.8095238095,2315,7595,3315,42,42,42,10804,7992,5790,2444.0222003246,2285.8287710876,1651.9040933316,265476,477792,255184,1922938896,5649587332,1662329650
"Image 28_P2-4.czi",1,2,93993498.679859,95924,193.77908552604,179.48780284392,14,31.30295,31.30295,"Orange",23,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_P2-4.czi",3,4,67611.352830473,69,263.65942028986,58.13768115942,14,31.30295,31.30295,"Yellow", , ,12037,1376,4865,8063.2753623188,772.53623188406,2177.2608695652,3612,3,0,69,69,69,8425,1373,4865,2065.0852915306,360.87921963996,1495.3190064151,556366,53305,150231,4776123514,50035943,479138645
"Image 28_P2-4.czi",3,5,31355.98971848,32,57.84375,69.96875,14,31.30295,31.30295,"Yellow", , ,7658,1761,3296,6020.0625,1202.21875,2404.34375,4439,644,706,32,32,32,3219,1117,2590,984.67037017635,332.59757087692,758.33968086378,192642,38471,76939,1189773728,49679813,202815255
"Image 28_P2-4.czi",3,6,24496.866967563,25,188.94,99.3,14,31.30295,31.30295,"Yellow", , ,16358,10812,10054,14326.84,8961.64,6991.24,11969,6306,4787,25,25,25,4389,4506,5267,1258.1220687994,1260.4668077079,1619.8831048361,358171,224041,174781,5169447517,2045905425,1284912429
"Image 28_P2-4.czi",3,7,39194.9871481,40,154.825,101.125,14,31.30295,31.30295,"Yellow", , ,13761,3875,12299,9933.775,1285.9,9344.1,5309,539,6067,40,40,40,8452,3336,6232,2298.6713384988,853.01786436339,1478.5674945357,397351,51436,373764,4153267137,94519492,3577748504
"Image 28_P2-4.czi",3,8,42134.611184208,43,220.05813953488,161.05813953488,14,31.30295,31.30295,"Yellow", , ,20023,6837,7123,14875.837209302,3668.7209302326,5342.6046511628,10762,1654,3771,43,43,43,9261,5183,3352,2763.6367683098,1428.9411552012,882.8117725156,639661,157755,229732,9836275809,664517729,1260100230
"Image 28_P2-4.czi",3,9,59772.355400853,61,371.31967213115,176.77868852459,14,31.30295,31.30295,"Yellow", , ,8011,1165,2593,5984.9180327869,532.5737704918,1745.2950819672,3823,0,691,61,61,61,4188,1165,1902,848.90323938366,354.02370255,554.31571462066,365080,32487,106463,2228212078,24821691,204245305
