ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 28_Out_Channel Alignment_P1-2.czi",3,14,35275.48843329,300.52777777778,271.02777777778,105, , ,20997,5973,2977,14721.666666667,1785.1944444444,1131.7222222222,9073,0,0,36,36,36,11924,5973,2977,3539.8566072653,1755.5657748095,809.44265167411,529980,64267,40742,8240759368,222599483,69040536
"Image 28_Out_Channel Alignment_P1-2.czi",3,15,57812.606043448,454.88983050848,316.60169491525,105, , ,21075,870,3503,15271.915254237,186.23728813559,2161.1016949153,10248,0,481,59,59,59,10827,870,3022,3181.6902431002,184.42485984934,794.23319547233,901043,10988,127505,14347795199,4019102,312138041
"Image 28_Out_Channel Alignment_P1-2.czi",3,16,31355.98971848,485.40625,330.9375,105, , ,16791,5830,5735,14126.65625,2258.59375,2622.09375,9721,0,1102,32,32,32,7070,5830,4633,1948.9255536085,1797.1740336029,1255.3556072304,452053,72275,83907,6503744973,263364733,268865469
"Image 28_Out_Channel Alignment_P1-2.czi",3,17,39194.9871481,420.55,340.575,105, , ,16090,81,7666,12485.05,10.35,4030.85,9297,0,0,40,40,40,6793,81,7666,2017.783030063,20.702471052807,2074.6746121148,499402,414,161234,6393845426,21000,817776784
"Image 28_Out_Channel Alignment_P1-2.czi",3,18,56832.731364745,475.37931034483,349.68965517241,105, , ,20963,8704,4655,14681.034482759,1197.4482758621,1960.4137931035,8681,0,0,58,58,58,12282,8704,4655,3473.1649046555,1956.6331373356,1453.1607538908,851500,69452,113704,13188484706,301384732,343272432
"Image 28_Out_Channel Alignment_P1-2.czi",3,19,58792.48072215,248.16666666667,370.13333333333,105, , ,26501,265,21959,16683.633333333,53.7,17453.266666667,8078,0,9610,60,60,60,18423,265,12349,4870.818648231,75.240247974433,3140.2259168792,1001018,3222,1047196,18100384856,507026,18858791150
"Image 28_Out_Channel Alignment_P1-2.czi",3,20,28416.365682373,265.94827586207,375.46551724138,105, , ,16874,62,13399,13783.620689655,13.931034482759,7318.8965517241,10394,0,4050,29,29,29,6480,62,9349,1717.4047782669,18.599022697986,2814.2348661356,399725,404,212248,5592243197,15314,1775178856
"Image 28_Out_Channel Alignment_P1-2.czi",3,21,61732.104758258,244.34126984127,384.88095238095,105, , ,18037,861,23596,13884.619047619,97.571428571429,19391.428571429,10043,0,10236,63,63,63,7994,861,13360,2156.0718195933,172.08097440203,2969.8552517909,874731,6147,1221660,12433522737,2435707,24236575122
"Image 28_Out_Channel Alignment_P1-2.czi",3,22,21557.242931455,253.59090909091,417.54545454546,105, , ,15778,716,15878,13381.409090909,279.54545454546,13142.727272727,11009,0,11051,22,22,22,4769,716,4827,1408.3542458551,229.08133869929,1372.5344364426,294391,6150,289140,3981019099,2821248,3839649030
"Image 28_Out_Channel Alignment_P1-2.czi",3,23,52913.232649935,228.09259259259,433.31481481482,105, , ,18580,375,20197,13999.37037037,108.22222222222,15151.240740741,8577,0,11690,54,54,54,10003,375,8507,2432.8008572797,136.25844847155,1899.8900259651,755966,5844,818167,10896729582,1616468,12587553035
"Image 28_Out_Channel Alignment_P1-2.czi",3,24,24496.866967563,353.34,444.82,105, , ,13661,2,5099,12305.84,0.12,4219.96,10532,0,2275,25,25,25,3129,2,2824,951.12756242262,0.43969686527576,730.55375572233,307646,3,105499,3807553900,5,458010571
"Image 28_Out_Channel Alignment_P1-2.czi",3,25,85249.097047118,336.29310344828,450.51149425287,105, , ,40463,378,10153,19989.747126437,21.67816091954,7784.0344827586,9953,0,5408,87,87,87,30510,378,4745,8692.0496368118,57.320700074612,1097.3404683362,1739108,1886,677211,41261777658,323452,5374991201
"Image 28_Out_Channel Alignment_P1-2.czi",3,26,146001.32712667,252.48657718121,460.27852348993,105, , ,22093,17650,12112,14147.409395973,3054.6711409396,7098.8255033557,8207,0,1653,149,149,149,13886,17650,10459,2963.8712244827,4626.8318774516,3333.7332590233,2107964,455146,1057725,31122340530,4558642188,9153444267
"Image 28_Out_Channel Alignment_P1-2.czi",3,27,50953.48329253,297.09615384615,488.69230769231,105, , ,17404,1803,7083,14316.653846154,556.11538461539,5540.5384615385,9734,0,2628,52,52,52,7670,1803,4455,1790.0349200736,531.55781615506,1130.7449299161,744466,28918,288108,10821677498,30491984,1661481244
"Image 28_Out_Channel Alignment_P1-2.czi",3,28,43114.48586291,343.5,495.5,105, , ,18120,770,5560,12876.25,257.68181818182,2360.9318181818,9294,0,1035,44,44,44,8826,770,4525,2408.2451984893,194.41274395104,1140.2166745889,566555,11338,103881,7544488551,4546838,301160003
"Image 28_Out_Channel Alignment_P1-2.czi",3,29,40174.861826803,317.81707317073,496.54878048781,105, , ,18218,286,10330,13623.317073171,129.12195121951,4320.9756097561,9705,0,1246,41,41,41,8513,286,9084,2518.5627988897,91.930461524446,2397.9852948653,558556,5294,177160,7863111834,1021620,995517378
"Image 28_Out_Channel Alignment_P1-2.czi",3,30,79369.848974903,401.87037037037,499.82098765432,105, , ,19684,556,7019,13215.086419753,130.48148148148,3926.7283950617,7323,0,706,81,81,81,12361,556,6313,2973.9392024617,166.35595203592,1597.8759495995,1070422,10569,318065,14853264386,3593003,1453211471
"Image 28_Out_Channel Alignment_P1-2.czi",3,31,36255.363111993,383.98648648649,501.58108108108,105, , ,21095,300,5252,15060.756756757,98.216216216216,3361.0540540541,8850,0,2258,37,37,37,12245,300,2994,3494.8905038118,81.805709911804,906.77404223084,557248,3634,124359,8832289928,597836,447577931
"Image 28_Out_Channel Alignment_P1-2.czi",3,32,21557.242931455,261.63636363636,502.77272727273,105, , ,14548,443,17704,12633.136363636,110.13636363636,13539.090909091,10300,0,10926,22,22,22,4248,443,6778,1194.5514916628,140.62015552021,2101.1640970592,277929,2423,297860,3541080975,682115,4125466320
"Image 28_Out_Channel Alignment_P1-2.czi",3,33,34295.613754588,345.58571428571,510.04285714286,105, , ,19895,390,8189,14716.4,57.142857142857,6991.8,9933,0,3792,35,35,35,9962,390,4397,2814.0977155993,101.74626539096,1047.4959160387,515074,2000,244713,7849285976,466264,1748290775
"Image 28_Out_Channel Alignment_P1-2.czi",3,34,37235.237790695,392.57894736842,523.13157894737,105, , ,20245,276,3281,15265.473684211,66.605263157895,1313.9210526316,10984,0,20,38,38,38,9261,276,3261,2738.9294489482,86.782281001797,833.5488241534,580088,2531,49929,9132882276,447231,91310499
"Image 28_Out_Channel Alignment_P1-2.czi",3,35,18617.618895348,292.18421052632,523.34210526316,105, , ,13408,7587,8493,11742.473684211,4371.4210526316,7723.8947368421,9397,1601,7163,19,19,19,4011,5986,1330,1218.9438218949,1724.3159776106,438.03004650073,223107,83057,146754,2646572909,416595899,1136966114
"Image 28_Out_Channel Alignment_P1-2.czi",3,36,63691.854115663,371.16153846154,526.53076923077,105, , ,23738,519,5744,15622.153846154,52.230769230769,2770.3846153846,9436,0,552,65,65,65,14302,519,5192,3832.1263688991,93.85124020737,1436.4940142182,1015440,3395,180075,16803212222,741039,630941973
"Image 28_Out_Channel Alignment_P1-2.czi",37,38,47033.98457772,412.85416666667,209.14583333333, , , ,6152,5333,7048,3278.7916666667,3368.7708333333,4045.8333333333,379,2024,1446,48,48,48,5773,3309,5602,1516.0192548928,993.97247788396,1611.827789404,157382,161701,194200,624043566,591168733,907806308
"Image 28_Out_Channel Alignment_P1-2.czi",37,39,43114.48586291,338.31818181818,211.40909090909, , , ,6883,11811,10420,3103.1590909091,6717.8636363636,7884.1590909091,0,1897,4313,44,44,44,6883,9914,6107,1884.0544966095,2986.0483850261,1342.4378543181,136539,295586,346903,576337677,2369115294,2812530435
"Image 28_Out_Channel Alignment_P1-2.czi",37,40,82309.47301101,319.10714285714,230.36904761905, , , ,17574,23067,3177,6589.9166666667,9867.8690476191,932.7380952381,585,2074,0,84,84,84,16989,20993,3177,4370.4125393441,5867.504468979,757.96913373032,553553,828901,78350,5233210119,11036978043,120764958
"Image 28_Out_Channel Alignment_P1-2.czi",37,41,24496.866967563,428.66,234.74, , , ,848,3558,2649,74.88,2696.16,945.8,0,1951,0,25,25,25,848,1607,2649,208.22690348111,481.49486670853,878.19478666941,1872,67404,23645,1180778,187296064,40872867
"Image 28_Out_Channel Alignment_P1-2.czi",37,42,49973.608613828,354.99019607843,245.30392156863, , , ,17215,7085,10600,7091.7450980392,4092.2352941177,8192,579,1688,5835,51,51,51,16636,5397,4765,4958.9316585052,1533.4217370083,1009.311824958,361679,208704,417792,3794485435,971634986,3473487582
"Image 28_Out_Channel Alignment_P1-2.czi",37,43,43114.48586291,289.25,256.29545454546, , , ,5394,8159,7487,2126.0909090909,4922.3181818182,3941.9318181818,281,2041,1860,44,44,44,5113,6118,5627,1289.0275010721,1702.295833781,1513.0531646192,93548,216582,173445,270340004,1190691394,782149549
"Image 28_Out_Channel Alignment_P1-2.czi",37,44,39194.9871481,448.65,264.825, , , ,2448,2962,5680,377.2,1948.725,2580.225,0,1169,1114,40,40,40,2448,1793,4566,667.96189051434,528.180232812,1162.9159302793,15088,77949,103209,23091944,162781165,319045007
"Image 28_Out_Channel Alignment_P1-2.czi",37,45,23516.99228886,303.70833333333,268.75, , , ,17165,6265,4094,7788.7083333333,4576.125,1230.5416666667,2097,2318,0,24,24,24,15068,3947,4094,3887.915687035,1067.5038870716,1255.3747051627,186929,109827,29533,1803600893,528792065,72588797
"Image 28_Out_Channel Alignment_P1-2.czi",37,46,32335.864397183,354.28787878788,268.04545454546, , , ,5622,3553,14405,1549.1212121212,2419.7272727273,12517.333333333,0,1488,9593,33,33,33,5622,2065,4812,1816.1809821294,618.00911566534,1467.6397434884,51121,79851,413072,184745053,205439571,5239486840
"Image 28_Out_Channel Alignment_P1-2.czi",37,47,32335.864397183,290.31818181818,293.80303030303, , , ,10338,3680,8421,5748.3333333333,2351,4538.7272727273,569,1130,3123,33,33,33,9769,2550,5298,2702.4240353184,752.81654471724,1395.2119523734,189695,77583,149778,1324129153,200533081,742093218
"Image 28_Out_Channel Alignment_P1-2.czi",37,48,39194.9871481,446.225,317.425, , , ,6193,3379,5329,1021.8,2324.7,2846.1,0,1382,929,40,40,40,6193,1997,4400,1732.4863443425,589.2141746341,1196.3530436824,40872,92988,113844,158821858,229708964,379830572
"Image 28_Out_Channel Alignment_P1-2.czi",37,49,39194.9871481,313.375,319.45, , , ,10134,2916,2580,5394.7,2222.15,1396.675,1941,1548,224,40,40,40,8193,1368,2356,2339.0911143061,354.12373254093,627.82283094141,215788,88886,55867,1377494066,202408766,93400341
"Image 28_Out_Channel Alignment_P1-2.czi",37,50,22537.117610158,379.58695652174,320.9347826087, , , ,4379,2392,5113,970.47826086957,1902.347826087,4252.2173913044,0,1399,3333,23,23,23,4379,993,1780,1350.183585819,282.68189778613,487.0763386614,22321,43754,97801,61767951,84993326,421090467
"Image 28_Out_Channel Alignment_P1-2.czi",37,51,27436.49100367,477.10714285714,321.17857142857, , , ,7068,6625,7187,4343.25,4603.0714285714,5747.3214285714,1305,2327,5028,28,28,28,5763,4298,2159,1574.3247023783,1190.5298206968,601.86482139058,121611,128886,160925,595106429,631540218,934668215
"Image 28_Out_Channel Alignment_P1-2.czi",37,52,38215.112469398,496.42307692308,344.65384615385, , , ,3162,7920,25042,793.61538461539,4951.8717948718,15484.41025641,0,1808,6462,39,39,39,3162,6112,18580,980.66748523605,1643.7931772114,5338.4770286249,30951,193123,603892,61108121,1058998465,10433886284
"Image 28_Out_Channel Alignment_P1-2.czi",37,53,53893.107328638,473.13636363636,355.28181818182, , , ,18573,11603,4648,4726.8,6303.2909090909,2298.9090909091,496,1957,18,55,55,55,18077,9646,4630,5074.9005076911,2634.077607006,1054.0660649885,259974,346681,126440,2619594322,2559902897,350671050
"Image 28_Out_Channel Alignment_P1-2.czi",37,54,22537.117610158,486.19565217391,362.97826086957, , , ,8928,3287,9042,5858.7826086957,2837.347826087,6291,2770,2139,3802,23,23,23,6158,1148,5240,1834.5940090019,346.1379925426,1640.2738130624,134752,65259,144693,863528848,187798335,969454623
"Image 28_Out_Channel Alignment_P1-2.czi",37,55,32335.864397183,278.83333333333,371.74242424242, , , ,5234,5508,5598,2195.6060606061,3668.1212121212,4355.303030303,1257,1787,3422,33,33,33,3977,3721,2176,929.42468560509,1052.5008241557,571.54601109887,72455,121048,143725,186725205,479466992,636419203
"Image 28_Out_Channel Alignment_P1-2.czi",37,56,38215.112469398,503.44871794872,377.44871794872, , , ,1101,3611,7154,427.5641025641,2213.8461538462,4929.3333333333,0,871,3725,39,39,39,1101,2740,3429,300.59097886031,731.92966078721,816.55812740955,16675,86340,192244,10563119,211500876,972971910
"Image 28_Out_Channel Alignment_P1-2.czi",37,57,19597.49357405,253.2,381.55, , , ,14523,2738,16416,11694.2,2213.05,12666.4,8416,1537,9354,20,20,20,6107,1201,7062,1576.4410483578,353.41245845255,2251.8659958261,233884,44261,253328,2782304434,100324913,3305100888
"Image 28_Out_Channel Alignment_P1-2.czi",37,58,23516.99228886,464.45833333333,383.79166666667, , , ,2245,3293,11249,841.125,2623.9166666667,9799.6666666667,0,1674,6848,24,24,24,2245,1619,4401,751.139210886,433.16338083078,1216.3432248258,20187,62974,235192,29956623,169554030,2338831492
"Image 28_Out_Channel Alignment_P1-2.czi",37,59,26456.616324968,267.2037037037,394.31481481482, , , ,5978,2630,8673,3812.1851851852,2215.7777777778,7846,2724,1838,6973,27,27,27,3254,792,1700,897.61011910847,231.89940347774,506.25366095542,102929,59826,211842,413332711,133959332,1668775944
"Image 28_Out_Channel Alignment_P1-2.czi",37,60,21557.242931455,354.54545454546,418.22727272727, , , ,1405,3837,7168,438,2974.1363636364,4807.6818181818,0,2028,2595,22,22,22,1405,1809,4573,513.60082702797,529.35533978376,1353.8480391045,9636,65431,105769,9760070,200485275,546994693
"Image 28_Out_Channel Alignment_P1-2.czi",37,61,37235.237790695,285.05263157895,420.89473684211, , , ,1364,4919,13823,247.68421052632,3074.7894736842,11700.131578947,0,1312,8852,38,38,38,1364,3607,4971,382.45622291533,1007.5005776377,1349.0522833827,9412,116842,444605,7743296,396821676,5269274857
"Image 28_Out_Channel Alignment_P1-2.czi",37,62,58792.48072215,253.51666666667,458.15, , , ,19815,17650,8446,12093.533333333,9544.6333333333,5798.2833333333,7131,2893,2070,60,60,60,12684,14757,6376,3578.8590098563,4055.7793790776,1688.9233667341,725612,572678,347897,9530898586,6436512964,2185500643
"Image 28_Out_Channel Alignment_P1-2.czi",37,63,74470.47558139,344.59210526316,459.75, , , ,6814,24064,13367,1156.1973684211,10915,11162.355263158,0,2711,7589,76,76,76,6814,21353,5778,1856.5222542502,6095.9970778646,1413.6890059128,87871,829540,848339,360096835,11841517628,9619350047
"Image 28_Out_Channel Alignment_P1-2.czi",37,64,80349.723653605,390.90243902439,469.57317073171, , , ,7046,21986,22191,4179.1463414634,9673.4024390244,13586.93902439,1733,2277,4490,82,82,82,5313,19709,17701,1328.8993414858,5480.9709125925,5858.4300036227,342690,793219,1114129,1575195510,10106451023,17917620159
"Image 28_Out_Channel Alignment_P1-2.czi",37,65,42134.611184208,426.05813953488,477.8488372093, , , ,8303,4156,20154,4852.511627907,2655.511627907,15378.325581395,2817,1322,11417,43,43,43,5486,2834,8737,1511.6139021415,823.54432534864,2435.0386886623,208658,114187,661268,1108484388,331710367,10418229964
"Image 28_Out_Channel Alignment_P1-2.czi",37,66,36255.363111993,286.36486486487,479.33783783784, , , ,6920,5981,4960,4352.0810810811,4469.027027027,2052.4054054054,0,2796,203,37,37,37,6920,3185,4757,2052.6550743743,756.52955756631,1294.7110458292,161027,165354,75939,852484703,759575626,216203575
"Image 28_Out_Channel Alignment_P1-2.czi",37,67,19597.49357405,260.8,477.75, , , ,1276,6712,15753,745.95,4365.15,13899.5,79,2265,10367,20,20,20,1197,4447,5386,367.03097173199,1365.1650864119,1433.5214829591,14919,87303,277990,13688351,416500529,3902966698
"Image 28_Out_Channel Alignment_P1-2.czi",37,68,44094.360541613,289.07777777778,524.32222222222, , , ,13408,8789,13493,8494.2444444444,5389.0222222222,9558.7111111111,2932,2162,7163,45,45,45,10476,6627,6330,3158.8198900823,1834.2814853988,1969.904054219,382241,242506,430142,3685886787,1454912120,4282346082
"Image 28_Out_Channel Alignment_P1-2.czi",37,69,27436.49100367,363.85714285714,533.75, , , ,6804,2902,7068,3172.9642857143,2365.0357142857,5025.6071428571,261,1890,2675,28,28,28,6543,1012,4393,2215.8712605027,280.64429603944,1153.2434884493,88843,66221,140717,414467973,158741583,743097565
"Image 28_Out_Channel Alignment_P1-2.czi",37,70,27436.49100367,334.39285714286,542.32142857143, , , ,7058,3659,8336,2608.6428571429,2665.8571428571,5712.6428571429,0,1739,3512,28,28,28,7058,1920,4824,2264.7256430074,536.85515767054,1238.4776561416,73042,74644,159954,329023012,206772004,955173402
"Image 28_Out_Channel Alignment_P1-2.czi",37,71,29396.240361075,395.5,541.53333333333, , , ,4930,2775,10924,3253.0333333333,1697.8,9380.1,1269,939,4394,30,30,30,3661,1836,6530,1146.4423375527,633.90216802018,1408.6789446022,97591,50934,281403,355582347,98128872,2697135195
"Image 28_Out_Channel Alignment_P1-2.czi",37,72,49973.608613828,356.00980392157,546.48039215686, , , ,7695,5965,10992,3625.1960784314,3579.137254902,8585.5882352941,0,1654,5299,51,51,51,7695,4311,5693,2402.1130616156,1212.2376667899,1435.429373762,184885,182536,437865,958751735,726797406,3862351467
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,81714689.081038,363.95199237346,362.14191239073,106,36,30, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",3,4,66631.47815177,384.72058823529,172.01470588235,106, , ,20820,244,11473,13480.264705882,89.073529411765,5841.9117647059,7868,0,729,68,68,68,12952,244,10744,3056.3378467314,67.382028734022,3408.061902665,916658,6057,397250,12982652954,843721,3098896806
"Image 28_Out_Channel Alignment_P1-2.czi",3,5,44094.360541613,329.72222222222,197.36666666667,106, , ,18246,388,11727,13792.488888889,78.622222222222,10808.266666667,10472,0,7708,45,45,45,7774,388,4019,2242.256489487,100.19918546414,755.10677751861,620662,3538,486372,8781693162,719920,5281926470
"Image 28_Out_Channel Alignment_P1-2.czi",3,6,48993.733935125,362.38,204.08,106, , ,18374,151,7018,13736.92,16.48,2785.6,6066,0,0,50,50,50,12308,151,7018,2358.5428296267,38.427371197401,1932.5318700015,686846,824,139280,9707722044,85936,570977660
"Image 28_Out_Channel Alignment_P1-2.czi",3,7,119544.71080171,354.18032786885,213.54098360656,106, , ,20316,2801,7616,12820.729508197,165.66393442623,5851.7213114754,6669,0,3535,122,122,122,13647,2801,4081,3260.5687128457,354.98952634196,919.43308316489,1564129,20211,713910,21339663133,18596359,4279890582
"Image 28_Out_Channel Alignment_P1-2.czi",3,8,47033.98457772,430.29166666667,222.35416666667,106, , ,19077,4893,4517,14369.0625,1400.2708333333,3242.625,9627,0,1260,48,48,48,9450,4893,3257,2520.7488452227,1560.1317966637,917.92167248002,689715,67213,155646,10209204155,208514931,544302880
"Image 28_Out_Channel Alignment_P1-2.czi",3,9,22537.117610158,308.63043478261,227.71739130435,106, , ,15776,54,9235,13449.260869565,2.9130434782609,7173.8695652174,11384,0,5033,23,23,23,4392,54,4202,1330.9810195147,11.341448694855,1350.1814795308,309333,67,164999,4199273443,3025,1223787085
"Image 28_Out_Channel Alignment_P1-2.czi",3,10,23516.99228886,324.54166666667,231.95833333333,106, , ,16798,12138,2360,13883.041666667,3060.375,1287.5,10358,0,0,24,24,24,6440,12138,2360,1821.8116277168,3754.862931702,753.97543495908,333193,73449,30900,4702069247,549058383,52858766
"Image 28_Out_Channel Alignment_P1-2.czi",3,11,40174.861826803,352.25609756098,242.54878048781,106, , ,17822,7982,8878,13481.634146342,2506.9024390244,7383.8536585366,8998,0,5997,41,41,41,8824,7982,2881,2419.1826177048,2398.4409499181,744.63711165156,552747,102783,302738,7686030611,487767713,2257552466
"Image 28_Out_Channel Alignment_P1-2.czi",3,12,21557.242931455,285,244.54545454546,106, , ,15016,3,12872,12964,0.18181818181818,8721.9090909091,10464,0,4427,22,22,22,4552,3,8445,1305.7455815776,0.66449863924499,2485.5872528121,285208,4,191882,3733240914,10,1803318384
"Image 28_Out_Channel Alignment_P1-2.czi",3,13,91128.345119333,447.5,251.60752688172,106, , ,28556,99,5104,17108.268817204,7.8924731182796,2599.064516129,8565,0,31,93,93,93,19991,99,5073,5299.6084333201,20.111354334431,1369.6514377789,1591069,734,241713,29804334317,43004,800814627
"Image 28_Out_Channel Alignment_P1-2.czi",3,14,20577.368252753,492.35714285714,262.92857142857,106, , ,13672,416,10816,12227.761904762,195.61904761905,9282.4285714286,10390,65,7689,21,21,21,3282,351,3127,933.70348102392,105.76033102751,878.50506950322,256783,4108,194931,3157317429,1027308,1824868507
"Image 28_Out_Channel Alignment_P1-2.czi",3,15,42134.611184208,317.56976744186,265.24418604651,106, , ,18097,2073,9685,12982.093023256,679.53488372093,4263.3255813954,9014,0,1740,43,43,43,9083,2073,7945,2574.4866415134,705.01497278384,1926.8998382664,558230,29220,183323,7525369010,40731946,937509241
"Image 28_Out_Channel Alignment_P1-2.czi",3,16,34295.613754588,300.58571428571,270.95714285714,106, , ,19915,6233,2968,14220.257142857,2034.9428571429,1091.6571428571,8766,0,0,35,35,35,11149,6233,2968,3217.2442385925,1843.8920145563,762.63247423402,497709,71223,38208,7429472419,260532619,61484718
"Image 28_Out_Channel Alignment_P1-2.czi",3,17,23516.99228886,458.41666666667,284.16666666667,106, , ,17868,242,4494,14220.333333333,102.29166666667,2583.6666666667,9380,0,1582,24,24,24,8488,242,2912,2316.0743336173,92.435866917305,851.63334969859,341288,2455,62008,4976605730,447647,176889428
"Image 28_Out_Channel Alignment_P1-2.czi",3,18,24496.866967563,308.94,300.42,106, , ,16006,138,4928,13045.6,25.28,3091.32,9633,0,1117,25,25,25,6373,138,3811,1714.8125261964,39.504767644762,1171.4835224336,326140,632,77283,4325265952,53432,271843451
"Image 28_Out_Channel Alignment_P1-2.czi",3,19,63691.854115663,455.34615384615,316.7,106, , ,21745,440,3405,15193.692307692,86.092307692308,2176.5384615385,9203,0,20,65,65,65,12542,440,3385,3515.6375929689,107.49312813456,791.91731490974,987590,5596,141475,15796159878,1221278,348062293
"Image 28_Out_Channel Alignment_P1-2.czi",3,20,23516.99228886,485.58333333333,330.45833333333,106, , ,16518,4592,3752,14416.583333333,1621.0416666667,1652.9583333333,9690,0,539,24,24,24,6828,4592,3213,1727.3404769149,1279.893558046,869.3899149837,345998,38905,39671,5056734218,100743559,82958803
"Image 28_Out_Channel Alignment_P1-2.czi",3,21,42134.611184208,420.08139534884,340.82558139535,106, , ,16805,109,7779,12735.11627907,10.906976744186,4185.7906976744,9235,0,8,43,43,43,7570,109,7771,2177.8481648211,24.145209476049,2098.1523567874,547610,469,179989,7173083976,29601,938290501
"Image 28_Out_Channel Alignment_P1-2.czi",3,22,58792.48072215,475.56666666667,350.15,106, , ,22693,8697,4702,15432.883333333,1569.9666666667,2091.7,8565,0,0,60,60,60,14128,8697,4702,3860.8795173089,2278.8877599827,1499.5037518109,925973,94198,125502,15169910327,454294156,395174712
"Image 28_Out_Channel Alignment_P1-2.czi",3,23,51933.357971233,247.74528301887,370.08490566038,106, , ,25451,286,21768,16571.113207547,76.094339622642,17890,8069,0,10764,53,53,53,17382,286,11004,4669.1986326942,81.584610198187,2751.3753763415,878269,4033,948170,15687568651,653003,17356404756
"Image 28_Out_Channel Alignment_P1-2.czi",3,24,20577.368252753,266.5,374.21428571429,106, , ,17216,39,8847,13003.619047619,13.761904761905,5550.2380952381,8269,0,3870,21,21,21,8947,39,4977,2447.3411792431,14.750948314955,1485.0015792841,273076,289,116555,3670765852,8329,691012595
"Image 28_Out_Channel Alignment_P1-2.czi",3,25,48993.733935125,243.9,384.66,106, , ,18525,411,22771,14380.2,58.48,19633.7,9699,0,10631,50,50,50,8826,411,12140,2272.4151855482,103.84824878403,2807.4681763512,719010,2924,981685,10592537270,699434,19660320785
"Image 28_Out_Channel Alignment_P1-2.czi",3,26,63691.854115663,227.83846153846,433.76153846154,106, , ,21054,533,20067,14762.569230769,159.21538461539,15311.169230769,8478,0,11372,65,65,65,12576,533,8695,3174.7041642157,187.03011892371,1828.1396586526,959567,10349,995226,14810714047,3886457,15451967764
"Image 28_Out_Channel Alignment_P1-2.czi",3,27,34295.613754588,353.21428571429,444.35714285714,106, , ,14342,529,4447,12437.742857143,30.114285714286,3737.0285714286,10035,0,2237,35,35,35,4307,529,2210,1142.7580759584,98.554783639107,578.3432974868,435321,1054,130796,5458811123,361984,500160742
"Image 28_Out_Channel Alignment_P1-2.czi",3,28,76430.224938795,336.76923076923,450.89743589744,106, , ,41741,950,9863,21401.5,92.679487179487,7584.7435897436,10089,0,5419,78,78,78,31652,950,4444,9094.6331723144,185.4404720245,1069.3247588518,1669317,7229,591610,42094738921,3317869,4575256224
"Image 28_Out_Channel Alignment_P1-2.czi",3,29,132283.08162484,253.10740740741,459.61111111111,106, , ,21335,19070,11288,13902.925925926,4069.1407407407,6188.962962963,8153,0,1150,135,135,135,13182,19070,10138,3066.6061035732,5490.0402985811,3245.2580087559,1876895,549334,835510,27354477937,6274150052,6582188184
