Folder Short;IF FISH final\IRF2BP2_excel\;;;
Text Between Delimiters;(All);;;
;;;;
ID::ID!!I;ParentID::ID of the parent!!I;Source.Name;;
322;311;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
322;316;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
322;321;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
322;290;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
322;290;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
322;245;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
323;12;Image 8_Subset2_SIM_Maximum intensity projection__Classes 3.csv;;
323;147;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
323;148;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
323;176;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
323;206;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
323;228;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
323;257;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
323;268;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
323;276;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
323;282;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
323;302;Image 8_Subset17_SIM_Maximum intensity projection__ Green Dots.csv;;
323;304;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
323;305;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
323;311;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
323;316;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
323;321;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
323;290;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
323;290;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
323;245;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
324;147;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
324;148;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
324;176;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
324;206;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
324;228;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
324;257;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
324;268;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
324;276;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
324;282;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
324;302;Image 8_Subset17_SIM_Maximum intensity projection__ Green Dots.csv;;
324;304;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
324;305;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
324;311;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
324;316;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
324;321;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
324;323;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
324;290;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
324;290;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
324;245;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
325;147;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
325;148;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
325;176;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
325;206;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
325;228;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
325;257;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
325;268;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
325;276;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
325;282;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
325;302;Image 8_Subset17_SIM_Maximum intensity projection__ Green Dots.csv;;
325;304;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
325;305;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
325;311;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
325;316;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
325;321;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
325;323;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
325;290;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
325;290;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
325;245;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
326;147;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
326;148;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
326;176;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
326;206;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
326;228;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
326;257;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
326;268;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
326;276;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
326;282;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
326;302;Image 8_Subset17_SIM_Maximum intensity projection__ Green Dots.csv;;
326;304;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
326;305;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
326;311;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
326;316;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
326;321;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
326;323;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
326;290;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
326;290;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
326;245;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
327;147;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
327;148;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
327;176;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
327;206;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
327;228;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
327;257;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
327;268;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
327;276;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
327;282;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
327;302;Image 8_Subset17_SIM_Maximum intensity projection__ Green Dots.csv;;
327;304;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
327;305;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
327;311;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
327;316;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
327;321;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
327;323;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
327;290;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
327;290;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
327;245;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
328;6;Image 8_Subset11_SIM_Maximum intensity projection__Classes 3.csv;;
328;147;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
328;148;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
328;176;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
328;206;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
328;257;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
328;268;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
328;276;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
328;282;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
328;302;Image 8_Subset17_SIM_Maximum intensity projection__ Green Dots.csv;;
328;304;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
328;305;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
328;311;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
328;316;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
328;321;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
328;323;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
328;290;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
328;290;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
328;245;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
329;147;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
329;148;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
329;176;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
329;206;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
329;257;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
329;268;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
329;276;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
329;282;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
329;302;Image 8_Subset17_SIM_Maximum intensity projection__ Green Dots.csv;;
329;304;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
329;305;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
329;311;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
329;316;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
329;321;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
329;323;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
329;328;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
329;290;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
329;290;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
329;245;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
330;147;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
330;148;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
330;176;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
330;206;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
330;257;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
330;268;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
330;276;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
330;282;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
330;302;Image 8_Subset17_SIM_Maximum intensity projection__ Green Dots.csv;;
330;304;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
330;305;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
330;311;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
330;316;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
330;321;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
330;323;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
330;328;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
330;290;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
330;290;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
330;245;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
331;147;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
331;148;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
331;176;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
331;206;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
331;257;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
331;268;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
331;276;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
331;282;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
331;302;Image 8_Subset17_SIM_Maximum intensity projection__ Green Dots.csv;;
331;304;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
331;305;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
331;311;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
331;316;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
331;321;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
331;323;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
331;328;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
331;290;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
331;290;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
331;245;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
332;147;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
332;148;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
332;176;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
332;206;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
332;257;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
332;268;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
332;276;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
332;282;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
332;302;Image 8_Subset17_SIM_Maximum intensity projection__ Green Dots.csv;;
332;304;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
332;305;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
332;311;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
332;316;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
332;321;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
332;323;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
332;328;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
332;290;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
332;290;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
332;245;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
333;147;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
333;148;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
333;176;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
333;206;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
333;257;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
333;268;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
333;276;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
333;282;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
333;302;Image 8_Subset17_SIM_Maximum intensity projection__ Green Dots.csv;;
333;304;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
333;305;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
333;311;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
333;316;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
333;321;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
333;323;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
333;328;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
333;290;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
333;290;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
333;245;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
334;9;Image 8_Subset16_SIM_Maximum intensity projection__Classes 3.csv;;
334;147;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
334;148;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
334;176;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
334;206;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
334;257;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
334;268;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
334;282;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
334;302;Image 8_Subset17_SIM_Maximum intensity projection__ Green Dots.csv;;
334;304;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
334;305;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
334;311;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
334;316;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
334;321;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
334;323;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
334;328;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
334;290;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
334;290;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
334;245;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
335;147;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
335;148;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
335;176;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
335;206;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
335;257;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
335;268;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
335;282;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
335;302;Image 8_Subset17_SIM_Maximum intensity projection__ Green Dots.csv;;
335;304;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
335;305;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
335;311;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
335;316;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
335;321;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
335;323;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
335;328;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
335;334;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
335;290;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
335;290;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
335;245;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
336;147;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
336;148;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
336;176;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
336;206;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
336;257;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
336;268;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
336;282;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
336;302;Image 8_Subset17_SIM_Maximum intensity projection__ Green Dots.csv;;
336;304;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
336;305;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
336;311;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
336;316;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
336;321;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
336;323;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
336;328;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
336;334;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
336;290;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
336;290;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
336;245;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
337;2;Image 8_Subset17_SIM_Maximum intensity projection__Classes 5.csv;;
337;16;Image 8_Subset8_SIM_Maximum intensity projection__Classes 3.csv;;
337;147;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
337;148;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
337;176;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
337;206;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
337;257;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
337;268;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
337;282;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
337;304;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
337;305;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
337;316;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
337;321;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
337;323;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
337;328;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
337;334;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
337;290;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
337;290;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
337;245;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
338;147;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
338;148;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
338;176;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
338;206;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
338;257;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
338;268;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
338;282;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
338;304;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
338;305;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
338;316;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
338;321;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
338;323;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
338;328;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
338;334;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
338;337;Image 8_Subset17_SIM_Maximum intensity projection__MYC.csv;;
338;337;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
338;290;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
338;290;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
338;245;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
339;3;Image 8_Subset17_SIM_Maximum intensity projection__Classes 5.csv;;
339;147;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
339;148;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
339;176;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
339;206;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
339;257;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
339;268;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
339;282;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
339;304;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
339;305;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
339;316;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
339;321;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
339;323;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
339;328;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
339;334;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
339;337;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
339;290;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
339;290;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
339;245;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
340;9;Image 8_Subset12_SIM_Maximum intensity projection__Classes 3.csv;;
340;147;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
340;148;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
340;176;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
340;206;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
340;257;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
340;268;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
340;282;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
340;304;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
340;305;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
340;316;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
340;321;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
340;323;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
340;328;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
340;334;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
340;337;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
340;339;Image 8_Subset17_SIM_Maximum intensity projection__MYC.csv;;
340;290;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
340;245;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
