GENE,mr492-MV411-DMSO-r1_tcount,mr493-MV411-DMSO-r2_tcount,mr494-MV411-DMSO-r3_tcount,mr495-MV411-DMSO-r4_tcount,mr496-MV411-DMSO-r5_tcount,mr497-MV411-Naphthol-r1_tcount,mr498-MV411-Naphthol-r2_tcount,mr499-MV411-Naphthol-r3_tcount,mr500-MV411-Naphthol-r4_tcount,mr501-MV411-Naphthol-r5_tcount,mr502-MV411-Plumbagin-r1_tcount,mr503-MV411-Plumbagin-r2_tcount,mr504-MV411-Plumbagin-r3_tcount,mr505-MV411-Plumbagin-r4_tcount,mr506-MV411-Plumbagin-r5_tcount,mr507-MV411-Celastrol-r1_tcount,mr508-MV411-Celastrol-r2_tcount,mr509-MV411-Celastrol-r3_tcount,mr510-MV411-Celastrol-r4_tcount,mr511-MV411-Celastrol-r5_tcount,mr512-MV411-TM1-001-r1_tcount,mr513-MV411-TM1-001-r2_tcount,mr514-MV411-TM1-001-r3_tcount,mr515-MV411-TM1-001-r4_tcount,mr516-MV411-TM1-001-r5_tcount,mr517-MV411-Tretinoin-r1_tcount,mr518-MV411-Tretinoin-r2_tcount,mr519-MV411-Tretinoin-r3_tcount,mr520-MV411-Tretinoin-r4_tcount,mr521-MV411-Tretinoin-r5_tcount
GJA3,4,8,5,4,7,3,13,11,7,4,2,3,5,6,7,5,19,22,13,15,21,21,2,11,42,19,52,26,89,19
GJB5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,5,0,2,0,1,0
GK,87,188,61,91,93,134,162,173,106,127,138,103,164,106,117,120,522,434,576,599,344,675,148,424,720,321,777,421,1445,390
2713,5,18,7,9,1,17,10,11,14,14,12,7,19,17,12,12,59,30,27,24,33,39,0,27,120,37,152,23,176,36
GLA,7,14,3,5,5,11,11,16,8,7,9,8,12,12,8,7,32,25,23,31,19,39,30,14,10,20,32,17,51,24
GPC3,2,3,1,1,0,4,4,2,3,1,8,4,3,4,0,1,7,15,5,9,7,16,13,10,6,5,8,5,27,12
GLB1,60,49,23,16,27,35,43,51,34,21,48,13,34,33,35,30,108,73,70,78,91,115,95,72,255,76,260,59,526,90
GCLC,21,46,14,24,25,31,51,45,19,36,35,25,49,30,40,39,140,90,129,138,72,142,39,96,196,99,218,79,395,86
GCLM,148,256,103,149,142,217,264,234,163,194,305,246,416,296,255,238,1255,1128,1138,1206,487,740,337,510,1159,483,1176,593,2254,535
GLDC,2,2,2,1,2,5,0,4,1,2,0,1,0,1,5,0,6,6,6,2,1,10,4,3,16,4,17,8,48,5
GLE1,327,390,146,180,200,352,318,361,371,278,386,196,387,306,331,174,1265,775,805,771,697,1115,572,779,2224,868,2278,668,4281,834
GLG1,164,373,198,219,245,352,336,344,366,303,390,218,463,350,384,229,1505,1069,959,765,969,1401,236,766,4731,1000,3541,728,6079,936
GLI1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,1,1,5,2,2,2,4,2,1,0,4,0
GLI3,0,1,0,1,6,4,2,3,2,1,4,0,1,1,0,1,6,2,8,12,3,6,0,1,9,2,8,6,16,3
GLI4,13,8,3,1,2,4,1,6,2,3,6,3,1,5,2,1,20,13,8,9,11,14,18,7,50,15,18,6,51,17
GLO1,1669,2628,1066,1221,1172,1975,2378,2308,1955,1955,2128,1363,2442,1767,1626,1313,7234,5969,6202,5736,3809,6403,2320,4844,9104,5133,12864,5109,29746,5164
GLS,288,652,252,300,319,515,632,610,407,475,512,400,632,457,427,394,1584,1244,1646,1608,1198,1924,313,1326,2050,994,2266,1199,5058,1203
GLRX,275,332,126,142,179,261,252,204,240,216,237,156,255,194,183,128,715,557,557,604,421,718,420,698,1642,486,1679,512,3799,617
GLUD1,869,1494,693,745,916,1304,1472,1276,1106,1079,1239,858,1430,1002,1050,730,4025,3275,3804,3300,2635,3996,1242,3044,7798,3011,8656,3056,16208,3053
GLUL,2022,3198,1339,1466,1722,2610,2769,2491,2512,2283,3073,1773,3144,2484,2523,1871,10940,8180,8156,7741,5965,8468,2430,6074,18803,6762,18776,5607,36384,6752
GM2A,144,290,110,126,167,279,211,273,212,215,307,134,321,247,231,172,932,660,653,549,542,821,236,464,2045,706,2034,520,3800,609
GMDS,17,19,11,8,6,17,14,10,13,9,11,6,19,7,6,7,53,27,17,32,22,34,36,24,134,39,79,18,192,34
GMFB,253,939,332,546,432,780,1019,912,546,836,795,591,976,694,682,609,2691,2178,2519,2425,1320,2624,308,1538,2209,2160,3834,2392,10007,2017
GMPR,1,2,1,1,2,3,1,0,0,0,1,2,2,0,0,2,2,3,1,3,2,3,4,1,18,3,2,2,10,4
GNA11,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,4,0,0,5,1,0,1,1,3,0,2,0,11,2
GNA12,86,201,84,94,81,158,151,174,131,132,154,66,156,131,135,79,515,422,363,290,299,459,102,230,1552,463,1655,374,2719,406
GNA15,113,130,41,55,40,105,96,117,113,85,117,48,123,90,99,57,404,267,184,168,218,330,229,142,934,290,858,139,1745,270
GNAI2,1118,1533,620,696,728,1180,1203,1302,1077,921,1455,579,1418,1100,1209,655,4643,2958,3047,2578,2490,4072,2448,2308,8010,3640,7942,2124,14572,3226
GNAI3,718,1150,445,567,519,886,1099,1033,826,826,871,555,1010,777,780,643,3174,2635,2774,2680,1845,3090,1218,2301,4321,2168,5148,2237,11483,2249
GNAL,39,75,24,19,39,40,55,39,49,43,53,23,58,49,36,23,189,127,124,141,122,175,50,129,440,121,359,100,682,113
GNAO1,2,1,0,1,1,2,0,0,0,0,1,0,1,0,0,0,2,0,1,3,1,1,0,0,3,2,6,0,4,2
GNAQ,863,1357,549,707,703,1155,1305,1084,857,1038,1083,787,1298,963,954,731,3733,2878,3428,3293,3238,5418,2102,3419,6651,3088,6911,2974,14598,3168
GNAS,1130,2084,889,1029,1090,1972,1740,1808,1547,1579,1918,1001,1966,1697,1737,1067,6095,4777,4409,4278,4133,6230,1210,3934,18525,4827,17863,3777,30040,4618
GNAT2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,2,4,1,6,1,1,1
GNAZ,1,2,0,0,2,2,4,0,0,1,2,0,0,1,0,1,4,2,4,4,2,1,3,1,10,2,18,2,20,1
GNB1,1034,1919,763,888,1014,1590,1612,1529,1317,1267,1523,882,1715,1341,1294,859,4924,3703,3992,3287,3200,4825,1242,3305,11769,3902,12542,3415,22455,4016
GNB2,174,193,70,84,89,166,128,175,151,112,211,50,169,134,174,76,625,325,302,280,325,428,351,194,1258,452,1069,194,1993,367
GNB3,3,11,4,3,5,14,7,9,8,8,10,5,12,8,5,7,39,17,26,14,15,20,3,12,75,36,58,15,134,15
GNG3,0,1,2,4,1,3,2,3,3,5,9,3,4,9,7,1,10,11,10,4,12,15,2,4,37,18,27,9,80,14
GNG4,0,2,0,0,0,2,3,1,1,1,4,1,0,1,2,0,8,5,6,3,1,6,0,3,7,4,24,3,23,6
GNG5,207,271,61,126,77,219,247,259,229,205,205,100,297,184,159,162,915,606,442,593,321,672,399,419,670,587,1135,334,3266,488
GNG7,94,156,60,78,86,119,114,147,127,119,146,69,147,127,137,89,487,308,300,255,290,475,231,203,1084,370,1029,248,1853,346
GNG10,102,162,90,98,77,132,189,166,112,131,181,99,162,118,114,115,412,423,503,526,264,508,156,397,497,304,699,425,1685,409
GNG11,1,1,2,2,0,5,5,10,2,3,1,1,4,4,1,3,7,4,5,7,5,12,11,6,10,2,5,2,21,4
GNGT2,0,3,1,2,0,1,4,0,0,1,1,0,2,1,4,1,2,2,0,6,8,6,0,3,16,7,11,5,36,2
GNL1,60,89,49,36,46,76,71,72,67,88,98,46,112,75,76,30,222,132,139,118,167,237,125,122,594,223,824,153,1233,196
GNRH1,3,7,0,1,2,3,4,2,5,2,2,0,2,0,3,0,10,5,2,2,9,6,1,2,8,5,18,3,25,5
GNRHR,0,2,0,0,0,4,3,1,5,0,2,2,1,2,1,1,8,8,10,5,9,7,6,4,22,2,11,7,19,4
GNS,157,317,164,146,184,279,293,276,217,250,303,161,328,241,271,197,959,806,912,734,573,867,215,597,1924,702,2164,674,4038,743
GOLGA1,26,47,13,18,35,40,38,30,36,36,41,15,47,34,40,26,147,95,95,90,86,149,36,100,301,111,307,74,506,90
GOLGA2,76,102,43,45,42,78,82,77,83,69,100,29,92,92,75,42,332,192,159,171,177,322,229,224,827,243,626,126,1078,189
GOLGA3,105,188,88,91,87,157,138,164,130,111,137,59,177,140,146,77,480,328,351,267,310,489,205,274,1308,394,1187,223,1724,367
GOLGA4,48,67,24,31,31,49,48,45,44,39,52,29,63,35,33,28,161,113,127,126,111,198,61,156,407,109,346,97,629,142
GOLGB1,141,144,59,64,63,132,130,131,106,99,145,85,138,104,120,65,434,247,289,247,328,471,344,320,988,336,862,222,1627,365
GOT1,101,98,54,52,40,100,85,92,75,84,119,48,84,80,82,59,366,273,250,202,209,316,188,192,894,220,720,173,1446,229
GOT2,173,284,110,137,131,259,263,221,207,184,235,144,285,210,227,138,846,651,641,544,525,703,299,452,1819,647,1590,525,3222,630
GP1BA,0,1,0,5,4,2,5,4,0,6,2,0,2,1,7,4,11,6,4,3,7,12,1,2,21,12,28,8,50,11
GP1BB,7,5,3,3,3,9,2,6,4,5,4,3,6,0,4,3,10,10,4,5,4,9,8,8,17,4,35,6,45,4
GPC1,3,2,2,0,3,0,2,3,1,1,2,0,7,5,2,1,17,6,13,3,4,8,2,4,26,11,32,8,49,7
GPD1,1,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,2,0,0,1,2,1,1,1,12,0,5,0,6,2
GPD2,70,214,83,114,86,190,182,168,137,144,183,133,211,130,158,110,531,456,521,451,397,689,100,364,901,425,1045,469,2052,439
GPI,854,960,409,449,425,830,749,844,688,577,897,376,826,774,793,450,2685,1913,1698,1693,1812,2529,2081,1326,6822,2281,6317,1384,10855,2020
GPLD1,5,6,4,3,7,8,9,2,9,4,6,3,11,7,7,3,28,13,11,20,3,19,7,16,28,15,43,15,71,16
GPM6B,1,7,1,3,3,2,5,4,0,4,2,5,5,4,2,3,15,8,23,12,9,13,2,19,29,12,19,2,41,4
GPR3,10,12,1,6,6,8,18,11,4,20,13,5,13,9,10,1,37,26,9,18,24,19,9,13,80,32,115,15,195,36
CXCR3,3,4,2,2,0,12,1,7,3,6,5,1,3,9,3,1,13,7,9,3,17,18,12,3,46,3,30,3,58,11
GPR17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,6,0
GPR18,1,3,0,1,1,1,3,8,3,5,3,0,2,1,2,3,15,12,8,15,11,21,11,12,36,2,15,2,35,1
GPR20,4,1,0,3,2,3,2,3,2,1,2,2,1,1,1,1,8,3,1,3,4,8,3,3,7,5,10,3,17,3
LPAR4,130,209,79,90,85,163,178,166,131,122,126,112,150,124,120,112,405,359,485,485,317,565,243,381,541,321,727,387,1595,399
GPR25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,8,2
GPER1,1,2,1,0,0,0,0,0,0,0,3,0,1,1,1,0,3,0,2,1,1,1,3,0,5,2,5,1,18,1
GPR34,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,4,1,3
GPR35,17,30,9,14,14,27,18,32,30,14,28,12,26,30,23,11,94,56,50,61,54,64,43,34,166,248,797,124,1428,224
FFAR2,5,1,1,0,0,0,2,1,1,1,1,0,2,2,0,2,1,7,0,3,2,6,10,2,10,6,27,3,39,7
GRK4,1,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0,2,3,1,1,2,3,2,0,2,1,3,3,6,2
GRK5,4,4,2,1,6,7,3,4,2,3,11,3,4,6,4,5,8,9,7,9,6,22,11,6,37,6,27,2,53,4
GRK6,56,70,28,38,34,63,51,89,61,54,60,30,65,56,77,45,260,136,107,99,171,248,135,101,672,227,681,138,1190,209
MKNK2,199,274,102,128,128,260,199,277,191,196,283,102,301,240,287,136,978,642,513,451,594,861,363,329,2180,914,2377,486,4089,727
GPS1,66,56,34,32,32,72,56,73,47,44,70,19,65,43,45,31,203,146,117,110,146,195,131,68,505,158,432,83,848,147
GPS2,31,21,14,12,14,12,10,14,14,9,19,7,20,16,26,9,67,51,37,42,45,69,61,34,104,46,91,32,128,50
GPT,0,2,0,0,0,1,0,3,1,0,0,1,0,0,0,1,1,0,2,2,2,2,0,0,16,2,16,0,20,1
GPX1,2354,2517,1055,1178,1228,2099,1969,2636,2049,1831,2325,948,2103,1686,1803,1150,6897,4678,4047,4239,4621,6890,5671,3953,19319,5242,17196,3522,33759,5115
GPX2,5,3,2,1,0,6,1,4,4,4,2,0,6,4,1,1,9,8,7,5,9,10,0,6,15,6,23,5,34,3
GPX3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,3,4,0,0,0,2,2,1,5,1
GPX4,480,505,200,197,261,432,295,496,375,304,530,181,430,367,402,235,1453,903,837,831,1042,1422,1146,693,3188,1019,3332,746,5642,1163
GRB2,802,1730,686,860,845,1452,1434,1521,1317,1243,1561,684,1655,1321,1353,852,5397,3872,3424,2982,3101,4706,1103,2347,13334,4108,12178,2642,21267,3431
GRB10,90,171,77,102,103,167,146,160,124,148,162,106,222,151,147,109,549,406,421,385,411,653,180,386,1904,447,1440,365,2475,402
RAPGEF1,81,186,86,91,95,158,142,178,157,159,196,66,207,166,190,105,777,464,414,390,448,670,92,236,2107,611,1920,302,3058,501
GRIA4,2,0,1,0,2,0,1,0,0,0,1,2,2,1,1,1,4,1,3,3,0,5,2,1,4,0,12,1,10,1
GRN,80,43,31,25,28,51,49,62,48,38,79,30,76,48,60,29,199,139,113,123,152,157,154,72,433,176,412,104,783,142
GRIK1,1,1,1,5,4,3,2,1,2,0,3,1,3,5,3,1,5,4,13,5,7,4,2,6,7,4,13,6,29,2
GRIK3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,6,3,0,0,1,3,0,0,10,0,15,1,11,1
GRIK5,2,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,3,3,5,3,2,0,0,2,14,1,4,3,6,2
GRIN2C,0,4,1,3,1,1,1,3,4,1,2,1,5,1,2,0,7,5,1,1,5,7,0,1,30,13,45,5,51,5
GRIN2D,20,27,17,17,15,25,22,30,22,22,29,11,23,23,30,18,98,67,73,46,68,136,40,40,388,99,355,51,429,91
GRINA,82,116,39,46,53,90,81,83,91,59,98,41,123,83,84,64,333,214,208,182,231,286,160,148,849,284,840,158,1348,245
NR3C1,418,812,330,439,445,703,742,659,588,666,663,457,783,606,610,457,2580,2065,2443,2340,2236,3507,837,2266,5148,1571,4412,1645,8048,1692
ARHGAP35,50,152,58,86,77,118,117,111,106,94,153,71,147,120,143,72,514,309,290,223,316,477,139,190,1350,400,1113,177,1941,300
GRM2,1,1,0,0,0,0,0,1,0,0,4,0,0,0,2,1,1,1,1,3,0,4,0,0,3,1,0,0,5,0
GRM6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,5,0,2,0,0,0
CXCL2,0,0,1,0,0,0,0,1,0,0,1,1,4,1,2,2,5,0,2,5,0,1,0,0,3,2,0,0,0,0
PDIA3,854,985,387,494,461,951,728,909,932,717,876,384,1055,781,755,415,2939,1745,1444,1357,1907,2834,941,1438,6398,2150,5754,1244,10689,1966
GRPR,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,5,1,1,2,2,0,0,1,0
GRSF1,380,584,227,288,260,437,524,479,392,400,474,286,499,377,347,319,1497,1224,1378,1326,861,1519,646,1053,2216,1063,2610,1111,5962,1149
GSK3A,142,191,81,96,95,142,148,159,129,142,162,71,174,140,171,93,638,315,344,305,408,490,256,212,1175,499,1131,204,1989,407
GSK3B,93,353,152,203,218,356,355,299,229,270,330,179,375,289,310,211,999,815,974,771,929,1472,126,839,2536,923,2348,796,4093,854
GSN,94,99,44,42,37,80,70,105,82,52,110,42,93,75,74,47,291,168,154,198,182,293,201,129,565,215,617,109,1155,205
GSPT1,597,1051,428,556,519,895,971,988,711,754,941,546,1012,752,686,542,2804,2190,2353,2347,1847,3069,927,2026,4905,2065,5714,2030,11315,2161
GSR,158,231,65,91,98,173,166,161,154,130,165,87,222,165,129,118,641,484,480,480,345,516,277,384,1202,373,1297,405,2249,418
GSS,74,82,28,37,36,64,60,77,68,44,76,29,86,63,70,37,262,138,127,120,163,194,159,118,516,161,520,97,963,131
GSTA4,5,10,5,5,6,5,9,13,8,3,12,2,11,4,5,4,30,20,16,16,13,23,1,19,38,24,55,17,113,11
GSTM2,0,2,0,0,0,1,2,0,2,1,0,0,3,0,1,1,1,1,1,1,2,4,1,0,7,5,0,1,11,3
GSTM4,15,37,10,19,18,16,29,23,26,23,20,15,27,27,28,11,89,54,59,47,52,79,55,69,230,76,211,54,359,70
GSTP1,449,328,138,143,196,252,247,359,292,222,347,154,294,260,246,166,993,675,516,540,717,845,887,471,1479,702,1559,530,2684,758
GSTZ1,60,68,26,28,23,52,36,53,67,46,57,19,58,42,39,27,216,111,111,98,103,179,158,97,347,119,344,77,737,116
MSH6,57,43,14,19,15,32,34,34,27,28,26,19,31,26,24,18,111,63,63,63,68,97,152,55,133,69,168,50,392,77
GTF2A1,184,519,252,338,288,394,492,458,346,391,384,294,531,346,325,362,1715,1411,1712,1554,1361,2239,350,1456,2517,1063,2528,1374,5181,1193
GTF2A2,178,251,67,145,69,157,208,216,154,169,172,116,214,161,137,131,613,501,447,614,270,634,584,432,350,411,547,371,2192,459
GTF2B,198,174,53,61,72,122,118,130,114,114,128,74,149,93,116,73,403,305,223,273,323,511,453,374,1059,259,981,252,1854,299
GTF2E1,64,88,43,57,39,80,82,82,78,84,89,39,91,70,55,64,361,247,226,248,185,264,139,190,486,188,439,143,990,170
GTF2E2,146,158,51,74,83,121,87,139,133,105,101,61,124,108,108,65,325,254,211,245,267,382,218,264,908,366,1040,262,1901,297
GTF2F1,190,254,100,112,104,185,200,194,171,169,251,96,243,147,180,114,765,476,431,416,530,769,330,470,2339,552,1862,325,3219,527
GTF2F2,561,592,248,252,271,434,485,449,429,410,482,274,518,377,361,296,1402,1060,1083,1131,969,1547,1108,1289,2557,962,2723,1024,5819,1088
GTF2H1,212,286,106,141,144,211,249,225,192,181,238,139,232,174,184,125,734,530,613,616,477,720,414,496,1234,476,1382,495,2749,495
GTF2H2,44,67,33,39,47,39,58,50,40,50,49,37,53,50,28,37,162,160,189,169,142,251,81,122,248,126,254,177,590,129
GTF2H3,405,686,261,333,355,571,623,609,468,524,596,377,589,497,484,351,1997,1476,1672,1447,1228,2017,726,1394,3770,1416,3887,1424,7554,1450
GTF2H4,0,5,0,0,3,4,2,1,0,1,1,1,2,1,0,1,4,3,2,1,2,2,2,3,17,3,5,0,36,0
GTF2I,14,25,8,7,11,21,15,22,28,17,21,15,34,12,27,15,61,65,58,58,52,86,22,31,133,63,158,39,282,53
GTF2IP1,22,37,38,29,36,47,65,59,28,40,55,33,50,38,58,32,158,118,137,117,92,186,39,122,364,128,365,117,675,127
GTF3A,272,198,80,76,100,162,142,172,147,133,179,104,158,133,133,101,478,391,354,437,354,497,673,346,854,387,943,375,1869,432
BRF1,14,35,12,18,8,20,26,24,16,22,30,8,30,24,33,18,111,50,44,34,75,84,38,48,337,82,293,36,463,55
GUCY1B2,0,0,0,0,2,1,1,0,1,0,0,0,1,0,1,0,2,0,4,0,1,0,0,1,12,4,4,4,11,0
GTF3C1,10,21,4,3,2,9,8,11,13,3,15,2,5,9,12,6,47,25,15,22,27,36,24,19,121,43,122,20,181,44
GTF3C2,80,131,48,46,67,107,92,102,83,82,113,37,91,79,86,45,328,212,228,195,193,297,92,195,901,280,873,170,1465,251
GUCA1B,2,6,6,1,3,8,4,5,7,2,3,1,5,4,4,2,12,10,9,8,9,16,5,3,24,15,27,14,76,15
GUCY2F,0,0,0,0,0,0,1,3,1,0,0,0,1,1,0,0,3,3,3,3,7,5,0,2,8,1,6,4,3,1
GUK1,137,114,53,48,74,97,86,142,110,83,112,50,98,72,99,64,367,260,204,215,239,334,283,174,755,253,767,195,1535,225
GUSB,264,417,173,167,189,317,305,282,244,249,317,171,284,260,316,170,1017,695,614,586,642,908,374,578,3289,1481,5460,901,8935,1313
GYG1,145,165,76,67,85,137,164,143,118,108,114,82,156,113,107,69,419,355,351,316,204,370,262,271,711,297,934,294,2044,291
GYPC,6,25,7,12,11,16,12,14,10,14,25,6,19,20,9,8,71,37,30,21,36,37,23,19,98,62,149,13,287,49
GYS1,136,372,140,191,209,377,285,346,267,293,408,156,394,376,399,190,1394,931,798,637,888,1140,166,499,4493,1085,3651,554,6236,926
GYS2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,4,0,0,0,0,0,2,2,3,0,6,1
H1-0,31,38,21,16,26,40,43,34,36,33,54,15,41,44,35,24,155,79,95,69,98,158,61,84,379,93,252,50,576,99
H1-2,22,27,6,15,8,19,18,29,15,15,36,9,23,16,18,8,61,40,35,54,60,88,82,54,145,52,143,34,189,40
H1-3,0,1,0,0,0,1,1,1,0,2,0,1,3,0,0,0,6,1,1,1,7,1,4,3,2,2,7,3,5,1
H1-4,2,7,1,6,0,3,9,4,10,5,3,2,6,6,2,0,16,21,8,9,17,5,19,12,40,13,27,6,128,16
H1-5,8,7,2,4,0,2,5,11,7,6,7,2,2,4,4,5,23,19,11,7,18,8,19,3,13,15,8,6,36,7
H2AC8,4,6,4,6,0,3,3,3,8,6,4,0,4,4,1,2,33,21,12,20,22,18,15,5,19,16,27,13,48,10
H2AC7,0,4,0,1,2,0,1,2,3,1,0,0,5,0,0,1,3,9,1,1,6,1,5,0,2,2,3,2,3,2
H2AX,242,351,143,163,136,275,239,331,273,210,330,119,291,260,297,163,1084,675,532,499,456,782,299,383,2375,807,2287,403,4063,647
H2AZ1,2690,3278,1083,1521,1039,2296,2990,3135,2350,2451,2550,1407,3105,2168,2101,1780,9734,6147,5437,6222,3455,7378,5903,4903,10364,5933,12957,4584,33629,5627
H2BC5,26,18,4,5,18,16,17,17,13,21,28,3,19,21,9,16,66,30,37,44,24,44,24,39,82,43,114,30,202,46
H3-3A,596,895,364,432,455,726,867,818,642,616,814,472,855,586,645,503,2347,1794,1971,2179,1378,2571,1115,2077,3514,1828,4128,1964,8516,2114
H3-3B,3899,5657,2284,2563,2793,4260,5075,4513,3922,3635,4770,2977,4975,3706,3850,2429,12852,10336,11077,10413,9247,14670,5911,10933,25102,9943,26985,10130,56863,10753
HSD17B10,73,66,26,30,31,56,42,54,58,38,63,37,44,40,61,41,169,132,116,127,117,152,182,89,314,140,345,86,566,120
HAGH,20,30,11,16,13,21,18,26,25,17,28,11,17,15,17,12,65,51,36,32,42,60,44,37,222,56,156,46,366,58
HADHA,540,507,183,213,248,382,369,463,367,300,461,182,391,313,381,212,1417,984,869,874,877,1207,1038,755,3123,1046,3265,688,5595,1020
HADHB,404,450,190,220,204,384,434,410,386,315,319,248,397,309,301,216,1231,865,900,909,541,931,511,720,1466,828,2365,788,4996,898
HADH,201,295,130,141,133,237,253,258,221,188,234,120,258,198,219,125,786,557,529,496,426,761,345,570,1577,554,1753,487,3468,563
HAL,37,56,26,32,33,53,61,47,39,43,52,18,58,43,38,38,158,127,157,125,78,149,55,118,286,114,420,148,712,148
HARS1,195,195,63,68,73,144,120,187,159,120,150,82,145,154,117,77,479,283,300,268,268,417,390,235,931,361,1088,268,1921,345
HAS1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,1,2,0,0,0,0,4,0,5,1
HAS3,94,154,62,60,73,93,102,112,103,101,137,44,119,105,114,74,423,285,225,176,222,338,107,217,968,297,959,193,1730,268
HCCS,45,81,38,46,44,50,62,76,66,48,50,53,57,54,43,35,207,151,161,157,153,293,73,214,438,140,370,130,776,134
HCFC1,70,127,43,73,67,94,96,94,88,95,102,47,112,94,118,63,432,239,189,170,273,372,148,113,1227,355,914,164,1561,288
HCK,116,184,64,74,58,128,117,169,118,96,136,48,126,107,129,57,490,257,274,251,284,410,211,196,1217,371,1141,207,2074,344
HCLS1,446,542,182,236,216,385,382,445,387,336,503,199,441,319,368,230,1478,1005,887,786,885,1268,769,694,2964,1175,2914,701,5389,1098
HCRT,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,3,0,3,2,0,0,2,1,6,0
HTT,14,16,4,8,12,31,23,22,17,24,25,10,29,26,25,16,64,40,39,27,50,64,28,28,249,66,185,32,323,49
HDAC1,560,517,219,253,274,446,477,522,492,400,491,249,480,424,421,274,1584,1030,974,958,777,1334,918,867,3230,1111,3603,756,6796,1142
HDAC2,2123,3380,1489,1563,1885,2766,2883,2769,2597,2503,2726,1644,2843,2273,2202,1496,8889,6749,7427,6556,5877,9096,3351,7323,18621,6747,21221,6647,40974,6897
HDGF,1607,3123,1213,1487,1549,2676,2407,2932,2615,2345,2985,1216,3214,2492,2526,1468,9805,6154,5309,4904,5237,7724,1986,3916,20325,7185,20902,4596,37435,6567
HDLBP,378,415,170,215,212,354,373,385,374,299,425,187,421,343,376,181,1379,981,801,699,922,1238,730,589,3788,1072,3431,612,5372,956
HELLS,34,60,17,32,17,44,55,60,47,43,44,29,58,43,46,46,238,143,117,159,101,212,134,115,112,124,181,124,513,102
NCKAP1L,202,231,90,90,107,166,156,192,234,191,215,82,230,175,208,118,746,464,359,340,389,552,365,273,1218,465,1499,326,2533,423
HEXA,208,373,133,158,159,296,282,316,298,253,346,149,340,259,327,181,1197,720,658,604,634,931,227,562,3026,807,2524,485,4925,730
HEXB,70,56,20,16,32,43,32,46,41,35,51,16,38,40,41,24,123,127,114,130,96,137,137,108,213,92,292,81,578,108
CFH,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,1,1,0,1,0,1,0,0,0,5,2
HFE,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,1,0,0,1,0,0,1,9,0
HGD,1,1,0,0,0,1,0,1,1,3,0,1,2,1,0,1,6,4,0,1,0,3,5,0,7,4,6,2,12,3
HHEX,82,135,70,58,62,73,102,70,76,67,128,56,113,70,75,73,319,265,262,330,165,264,61,213,412,135,316,130,616,180
HIC1,1,0,0,3,1,1,0,5,3,0,0,0,1,1,1,4,3,1,0,0,5,8,2,6,40,246,643,103,1151,222
HIF1A,56,153,70,90,68,102,144,163,80,128,136,82,145,119,103,115,442,318,386,462,404,705,110,551,855,400,971,401,2004,457
HIP1,65,159,61,110,97,181,134,149,120,147,147,88,152,131,154,74,539,397,407,306,417,622,150,275,1806,449,1501,331,2354,382
UBE2K,449,1267,536,660,682,990,1260,1020,854,991,975,711,1215,877,863,718,3362,2745,3269,3022,2397,3871,477,2796,5232,2874,6677,2982,14236,2932
HINT1,1949,2253,999,956,1072,1938,1800,2033,2017,1689,2086,962,2029,1548,1550,949,6601,4272,3907,3678,3216,5593,2606,4012,15569,4698,16690,3629,34512,4644
HIVEP1,2,3,0,1,5,1,5,4,1,3,3,0,4,0,2,6,17,5,9,6,14,37,5,17,28,16,28,7,59,11
HIVEP2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,4,2,3,5,2,2,3,3,8,4,6,0,6,1
HK1,96,121,29,42,52,84,84,94,85,76,102,44,104,71,91,48,320,222,227,191,224,304,186,164,912,258,783,151,1345,267
HK2,221,425,158,185,190,385,337,285,312,275,329,177,368,271,289,190,1103,798,871,773,1052,1577,441,844,3615,858,2394,691,4488,822
HK3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,2,0,1,0,2,0,4,8,1,8,4
