ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 28_P4-5.czi",3,5,27436.49100367,28,157.60714285714,89.178571428571,16,31.30295,31.30295,"Yellow", , ,17928,5683,16985,14768.392857143,2043.4642857143,10943.321428571,11404,149,6880,28,28,28,6524,5534,10105,1898.5677123731,1870.5816184465,2603.3855458354,413515,57217,306413,6204275075,211395937,3536171589
"Image 28_P4-5.czi",3,6,21557.242931455,22,199.72727272727,90.727272727273,16,31.30295,31.30295,"Yellow", , ,11268,8030,11955,9753.8181818182,4839.2727272727,8708.1363636364,7141,2228,5808,22,22,22,4127,5802,6147,1123.4523592317,1629.1603207325,1722.3145638094,214584,106464,191579,2119518370,570945762,1730589773
"Image 28_P4-5.czi",3,7,33315.739075885,34,170.5,112.23529411765,16,31.30295,31.30295,"Yellow", , ,13208,10851,13667,10694.705882353,5474.4705882353,11961.382352941,7583,1021,10489,34,34,34,5625,9830,3178,1408.5040964304,3323.3851328928,772.71873493239,363620,186132,406687,3954277118,1383455488,4884242815
"Image 28_P4-5.czi",3,8,23516.99228886,24,206.41666666667,140.41666666667,16,31.30295,31.30295,"Yellow", , ,13483,9187,9811,10566.291666667,5643.6666666667,7466.7916666667,6908,1854,6275,24,24,24,6575,7333,3536,1838.7024838933,2254.8468697003,1111.9295793767,253591,135448,179203,2757275487,881363054,1366508377
"Image 28_P4-5.czi",3,9,22537.117610158,23,173.5,142.5,16,31.30295,31.30295,"Yellow", , ,14323,3466,8817,10632.217391304,2413.1304347826,6500.2608695652,7205,1787,4142,23,23,23,7118,1679,4675,2158.7701245369,488.06010288859,1472.7004020874,244541,55502,149506,2702539419,139174024,1019542624
"Image 28_P4-5.czi",3,10,20577.368252753,21,213.21428571429,149.78571428571,16,31.30295,31.30295,"Yellow", , ,13049,3913,14565,9163.5714285714,2611.2857142857,10479.190476191,5509,1569,5998,21,21,21,7540,2344,8567,2125.5323702882,661.06248894164,2655.9188168889,192435,54837,220063,1853749625,151935147,2447160189
"Image 28_P4-5.czi",3,11,113665.46272949,116,223.88793103448,167.83620689655,16,31.30295,31.30295,"Yellow", , ,22476,3213,17021,10320.99137931,1467.0517241379,14711.137931035,3321,482,11884,116,116,116,19155,2731,5137,5256.081351524,567.69290297128,1282.7557692009,1197235,170178,1706492,15533687099,286721580,25293667362
"Image 28_P4-5.czi",3,12,59772.355400853,61,102.76229508197,174.77868852459,16,31.30295,31.30295,"Yellow", , ,16193,7280,16883,10953.540983607,4603.4098360656,12845.114754098,6020,1409,9731,61,61,61,10173,5871,7152,2575.9357107258,1473.3643742249,1817.5157321498,668166,280808,783552,7716910352,1422922464,10263017162
"Image 28_P4-5.czi",3,13,23516.99228886,24,149.41666666667,188.41666666667,16,31.30295,31.30295,"Yellow", , ,14436,2281,10863,10726.291666667,1040.625,8845.75,7020,0,7832,24,24,24,7416,2281,3031,2041.3607456402,806.80991848466,984.61452399889,257431,24975,212298,2857124525,40961281,1900232746
"Image 28_P4-5.czi",3,14,36255.363111993,37,169.28378378378,212.17567567568,16,31.30295,31.30295,"Yellow", , ,19054,5915,11318,14710.432432432,4353.3513513514,8074.4054054054,11044,2344,4190,37,37,37,8010,3571,7128,2423.2904803701,1031.288412516,1662.4895063906,544286,161074,298753,8218086550,739499724,2511752207
"Image 28_P4-5.czi",3,15,28416.365682373,29,134.08620689655,214.43103448276,16,31.30295,31.30295,"Yellow", , ,18234,3999,17147,14634,1847,11205.137931035,11343,501,7715,29,29,29,6891,3498,9432,1991.2641892598,1065.465324233,2761.9698162742,424386,53563,324949,6321488450,130716919,3854695729
"Image 28_P4-5.czi",3,16,26456.616324968,27,153.09259259259,217.57407407407,16,31.30295,31.30295,"Yellow", , ,16590,6872,2880,14553.777777778,5292.8518518519,781.48148148148,12502,3109,0,27,27,27,4088,3763,2880,1175.3596285437,1031.8434102914,907.3218566567,392952,142907,21100,5754854312,784067801,37893316
"Image 28_P4-5.czi",3,17,45074.235220315,46,140.5652173913,226.5652173913,16,31.30295,31.30295,"Yellow", , ,21364,10660,12779,15250.956521739,4476.6739130435,11018.195652174,9240,1930,9248,46,46,46,12124,8730,3531,3195.8623037819,2316.2376682346,888.76140079114,701544,205927,506837,11158826156,1163291091,5619974587
"Image 28_P4-5.czi",3,18,32335.864397183,33,199.77272727273,230.56060606061,16,31.30295,31.30295,"Yellow", , ,14073,3473,19766,10677.060606061,1107.2121212121,16923.757575758,4915,79,13073,33,33,33,9158,3394,6693,2380.1923102372,934.40311019842,2080.1300895362,352343,36538,558484,3943277659,68394810,9590109944
"Image 28_P4-5.czi",19,20,20577.368252753,21,115.5,129.35714285714,16,31.30295,31.30295,"Fuchsia", , ,7523,4177,25098,6581.9523809524,3475.8571428571,20685.095238095,5049,2645,14957,21,21,21,2474,1532,10141,847.88079800114,476.11430200261,2755.7389554303,138221,72993,434387,924142077,258246937,9137218409
"Image 28_P4-5.czi",19,21,30376.115039778,31,180.5,146.5,16,31.30295,31.30295,"Fuchsia", , ,7344,16766,4280,6122.9032258065,12182.225806452,2687.7741935484,3456,7569,0,31,31,31,3888,9197,4280,1010.7595281054,2575.5167987503,1557.0872745756,189810,377649,83321,1192837306,4799603997,296683657
"Image 28_P4-5.czi",19,22,17637.744216645,18,207,242.5,16,31.30295,31.30295,"Fuchsia", , ,1859,4016,13135,707.38888888889,3115.0555555556,10269.333333333,127,2084,6629,18,18,18,1732,1932,6506,465.20421055311,583.46051554721,1808.2367426991,12733,56071,184848,12686237,180451525,1953850970
"Image 28_P4-5.czi",1,2,44407920.438797,45320,164.30063989409,157.75432480141,17,31.30295,31.30295,"Orange",10,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_P4-5.czi",3,4,54872.98200734,56,162.57142857143,64.642857142857,17,31.30295,31.30295,"Yellow", , ,15971,7351,13429,9393.8214285714,3102.2321428571,9557.0357142857,4260,284,6355,56,56,56,11711,7067,7074,3286.6497565268,2283.6350686894,1783.0798581442,526054,173725,535194,5535771002,825759681,5289733730
"Image 28_P4-5.czi",3,5,31355.98971848,32,157.96875,89.15625,17,31.30295,31.30295,"Yellow", , ,17596,8215,17003,14553.15625,2872.8125,9960.8125,11367,616,6041,32,32,32,6229,7599,10962,1751.755987378,2297.1975133459,2841.4431753157,465701,91930,318746,6872547539,427688262,3425256920
"Image 28_P4-5.czi",3,6,26456.616324968,27,178.42592592593,94.092592592593,17,31.30295,31.30295,"Yellow", , ,18323,5004,14804,15060.555555556,1763,11271.444444444,12339,361,9143,27,27,27,5984,4643,5661,1813.4126208156,1303.8082681131,1666.8652368889,406635,47601,304329,6209649107,128118379,3502466849
"Image 28_P4-5.czi",3,7,22537.117610158,23,170.5,112.32608695652,17,31.30295,31.30295,"Yellow", , ,12122,8941,13105,10389.739130435,4849.0434782609,12003.652173913,8558,843,11053,23,23,23,3564,8098,2052,1066.1135116688,2886.3149591613,546.69898720292,238964,111528,276084,2507778778,724082030,3320591662
"Image 28_P4-5.czi",3,8,37235.237790695,38,205.47368421053,139.86842105263,17,31.30295,31.30295,"Yellow", , ,14139,8722,9801,10183.447368421,5438.6578947368,7978.5789473684,5391,1897,6324,38,38,38,8748,6825,3477,2209.7914013987,2086.0084381721,896.60644388744,386971,206669,303186,4121376399,1285004943,2448737852
"Image 28_P4-5.czi",3,9,105826.46529987,108,223.97222222222,167.86111111111,17,31.30295,31.30295,"Yellow", , ,22447,3723,17292,10647.324074074,1583.1759259259,14913.203703704,3250,454,12281,108,108,108,19197,3269,5011,5232.2773759477,673.12543204479,1261.2856499728,1149911,170983,1610626,15172784813,319177639,24189813668
"Image 28_P4-5.czi",3,10,43114.48586291,44,103.38636363636,173.61363636364,17,31.30295,31.30295,"Yellow", , ,15931,7253,15862,11397.909090909,4541,12386.977272727,6343,2064,9198,44,44,44,9588,5189,6664,2473.2912148398,1485.5276253175,1531.0238782431,501508,199804,545027,5979180878,1002202034,6852030529
"Image 28_P4-5.czi",3,11,27436.49100367,28,169,212.35714285714,17,31.30295,31.30295,"Yellow", , ,17814,5768,10279,14613.285714286,4449.4642857143,8232.6071428571,11653,2826,5626,28,28,28,6161,2942,4653,1796.5108128061,797.03508367146,1176.1356163705,409172,124585,230513,6066488522,571488661,1935071935
"Image 28_P4-5.czi",3,12,44094.360541613,45,153.07777777778,217.94444444444,17,31.30295,31.30295,"Yellow", , ,18306,7054,3282,14755.666666667,5230.1333333333,779.17777777778,11369,2632,0,45,45,45,6937,4422,3282,1931.1439497214,1163.2781383971,988.85687651056,664005,235356,35063,9961926391,1290484766,70345179
"Image 28_P4-5.czi",3,13,36255.363111993,37,140.39189189189,226.90540540541,17,31.30295,31.30295,"Yellow", , ,19166,8179,11665,14615.540540541,4194.027027027,10813.027027027,10233,2131,9258,37,37,37,8933,6048,2407,2456.5881782418,1661.5895917679,712.65752591918,540775,155179,400082,8120972653,750216599,4344381186
"Image 28_P4-5.czi",14,15,24496.866967563,25,116.5,129.5,17,31.30295,31.30295,"Fuchsia", , ,7358,4271,25715,5814.04,3456.08,20276.08,3943,2324,14322,25,25,25,3415,1947,11393,986.59196564064,505.70362862056,3015.2559581789,145351,86402,506902,868437257,304749892,10496187948
"Image 28_P4-5.czi",14,16,21557.242931455,22,180.59090909091,146.72727272727,17,31.30295,31.30295,"Fuchsia", , ,6695,15916,4213,5885.8181818182,12454.318181818,2784.5909090909,3991,7275,143,22,22,22,2704,8641,4070,845.59669754072,2232.901345279,1228.9011607003,129488,273995,61261,777158534,3517123727,202300983
"Image 28_P4-5.czi",1,2,44311892.720285,45222,164.04132944142,158.23975056389,18,31.30295,31.30295,"Orange",13,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_P4-5.czi",3,4,50953.48329253,52,162.67307692308,64.615384615385,18,31.30295,31.30295,"Yellow", , ,15603,7419,13666,9401.8076923077,3149.3653846154,9905.75,4643,323,6723,52,52,52,10960,7096,6943,3096.0582785622,2181.496752132,1639.0073499339,488894,163767,515099,5085351790,758467453,5239445519
"Image 28_P4-5.czi",3,5,33315.739075885,34,156.76470588235,89,18,31.30295,31.30295,"Yellow", , ,16803,5534,16283,13679.205882353,2127.9117647059,10523.411764706,8147,1033,5316,34,34,34,8656,4501,10967,2212.5835821146,1266.3848179484,3274.8872117303,465093,72349,357796,6523655263,206875395,4119155882
"Image 28_P4-5.czi",3,6,95047.843834143,97,59.046391752577,94.067010309278,18,31.30295,31.30295,"Yellow", , ,5722,300,2982,3012.1649484536,51.536082474227,1238.0824742268,274,0,0,97,97,97,5448,300,2982,1472.5762125185,81.358525195539,904.91264161823,292180,4999,120094,1088268502,893073,227297498
"Image 28_P4-5.czi",3,7,26456.616324968,27,178.42592592593,94.092592592593,18,31.30295,31.30295,"Yellow", , ,18821,5191,15249,15339.37037037,1828.2592592593,11643.444444444,12452,486,9493,27,27,27,6369,4705,5756,1932.3943527326,1347.5892318848,1711.2411225445,414163,49363,314373,6450087497,137464277,3736521561
"Image 28_P4-5.czi",3,8,36255.363111993,37,205.71621621622,139.82432432432,18,31.30295,31.30295,"Yellow", , ,14478,7883,10190,10692.243243243,4993.027027027,8306.6756756757,6721,1859,6313,37,37,37,7757,6024,3877,2158.9512552447,1815.5092870794,987.76853041068,395613,184742,307347,4397788965,1041080462,2588156569
"Image 28_P4-5.czi",3,9,23516.99228886,24,154.625,153.5,18,31.30295,31.30295,"Yellow", , ,10874,2782,12266,9226.375,989.25,8371.25,6587,205,3826,24,24,24,4287,2577,8440,1349.7268262263,604.79743285054,2228.4196242492,221433,23742,200910,2084924433,31899712,1796082480
"Image 28_P4-5.czi",3,10,92108.219798035,94,224.31914893617,167.97872340426,18,31.30295,31.30295,"Yellow", , ,21807,3082,17372,11055.936170213,1650.2978723404,15229.712765957,3113,365,12615,94,94,94,18694,2717,4757,5026.7499703784,745.48243497459,1115.6877585929,1039258,155128,1431593,13839914132,307691606,21918512791
"Image 28_P4-5.czi",3,11,28416.365682373,29,102.70689655172,172.81034482759,18,31.30295,31.30295,"Yellow", , ,16549,7073,14343,11548.620689655,4550.9310344828,11812.068965517,6543,2209,8995,29,29,29,10006,4864,5348,2796.0416588685,1213.0117750881,1341.1695836906,334910,131977,342550,4086648326,641817357,4096588828
"Image 28_P4-5.czi",3,12,25476.741646265,26,132.19230769231,183.84615384615,18,31.30295,31.30295,"Yellow", , ,13245,4264,9715,10240.153846154,2812.6923076923,8412.2307692308,6502,939,7650,26,26,26,6743,3325,2065,1775.4115171939,1098.1675562219,665.49033397592,266244,73130,218718,2805181672,235841488,1850978224
"Image 28_P4-5.czi",3,13,26456.616324968,27,89.277777777778,202.94444444444,18,31.30295,31.30295,"Yellow", , ,8335,4387,27441,7332.0740740741,2027.3333333333,26123.333333333,6469,991,23439,27,27,27,1866,3396,4002,559.22934100462,902.62910860015,1090.1035942303,197966,54738,705330,1459632550,132155394,18456467172
"Image 28_P4-5.czi",3,14,51933.357971233,53,152.93396226415,217.55660377359,18,31.30295,31.30295,"Yellow", , ,19844,6527,2588,15334.79245283,5180.2075471698,558.01886792453,10987,2829,0,53,53,53,8857,3698,2588,2373.9076383311,950.69420705428,732.0712053053,812744,274551,29575,12756303306,1469229775,44371677
"Image 28_P4-5.czi",3,15,26456.616324968,27,198.68518518519,230.83333333333,18,31.30295,31.30295,"Yellow", , ,13179,2663,20957,10369.851851852,634.25925925926,18223.851851852,6211,21,14259,27,27,27,6968,2642,6698,1872.5469636445,647.22957480876,2110.3817500761,279986,17125,492044,2994580576,21753249,9082733450
"Image 28_P4-5.czi",3,16,24496.866967563,25,110.42,237.06,18,31.30295,31.30295,"Yellow", , ,13039,4630,24177,10024.84,3141.56,21992.88,4485,1144,19149,25,25,25,8554,3486,5028,2314.1644042721,1087.126145701,1179.3709594525,250621,78539,549822,2640963991,275099219,12125551248
"Image 28_P4-5.czi",17,18,29396.240361075,30,171.2,109.4,18,31.30295,31.30295,"Fuchsia", , ,10510,9754,14154,5642.3333333333,8414.5666666667,12144.066666667,0,5829,10623,30,30,30,10510,3925,3531,3072.9262963808,1081.336519228,761.94682289484,169270,252437,364322,1228921168,2158057337,4441186982
"Image 28_P4-5.czi",17,19,26456.616324968,27,116.09259259259,129.46296296296,18,31.30295,31.30295,"Fuchsia", , ,7075,4175,25982,5424.2962962963,3310.962962963,21299.888888889,3385,1984,16199,27,27,27,3690,2191,9783,1017.8925746106,568.90539172111,2822.1457784586,146456,89396,575097,821359476,304401832,12456579377
"Image 28_P4-5.czi",17,20,37235.237790695,38,181.18421052632,146.23684210526,18,31.30295,31.30295,"Fuchsia", , ,6789,14412,4459,5375.8684210526,9236.9736842105,2434.8421052632,3651,4638,0,38,38,38,3138,9774,4459,798.7671977949,2921.7196018306,1478.2587734976,204283,351005,92524,1121805603,3558072429,306135544
"Image 28_P4-5.czi",17,21,39194.9871481,40,208.65,241.725,18,31.30295,31.30295,"Fuchsia", , ,1259,4843,13823,556.75,3659.5,11427.85,104,1636,6948,40,40,40,1155,3207,6875,305.16870071722,802.3645823919,1864.8523630297,22270,146380,457114,16030812,560785378,5359459524
"Image 28_P4-5.czi",1,2,44142374.400869,45049,163.07579524518,157.72622033785,19,31.30295,31.30295,"Orange",11,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_P4-5.czi",3,4,47033.98457772,48,162.9375,64.5625,19,31.30295,31.30295,"Yellow", , ,14649,7177,12017,8965.8125,3297.875,9944.0625,3181,211,7006,48,48,48,11468,6966,5011,2936.7656232321,2106.8988870406,1320.1313024033,430359,158298,477315,4263873941,730681094,4828359285
"Image 28_P4-5.czi",3,5,29396.240361075,30,137.7,87,19,31.30295,31.30295,"Yellow", , ,9195,4191,12229,8091.4666666667,1942.4333333333,11558.433333333,5346,364,10870,30,30,30,3849,3827,1359,893.02391107245,1103.4217527164,393.67295049828,242744,58273,346753,1987282244,148500065,4012415807
"Image 28_P4-5.czi",3,6,93088.094476738,95,59.005263157895,93.521052631579,19,31.30295,31.30295,"Yellow", , ,6010,299,2766,3095.3894736842,49.115789473684,1262.852631579,413,0,0,95,95,95,5597,299,2766,1567.8520358347,78.823106985508,842.84901815996,294062,4666,119971,1141303460,813204,218282773
"Image 28_P4-5.czi",3,7,23516.99228886,24,178.41666666667,94.416666666667,19,31.30295,31.30295,"Yellow", , ,18686,4496,15829,15372.833333333,1620.5,12349.333333333,12266,571,9702,24,24,24,6420,3925,6127,1968.9748969775,1112.3354201663,1806.9087382615,368948,38892,296384,5760943942,91482158,3735237952
"Image 28_P4-5.czi",3,8,31355.98971848,32,133.84375,100.21875,19,31.30295,31.30295,"Yellow", , ,10731,4132,8268,8445.90625,1730.09375,4853.5,5633,11,0,32,32,32,5098,4121,8268,1331.5388952776,1249.2752830593,3004.0375518464,270269,55363,155312,2337629507,144164531,1033558282
"Image 28_P4-5.czi",3,9,40174.861826803,41,205.74390243902,139.42682926829,19,31.30295,31.30295,"Yellow", , ,14635,6815,11740,10707.170731707,4488.1463414634,8896.9024390244,5852,1732,6338,41,41,41,8783,5083,5402,2231.0943604254,1523.5260509912,1249.9468149661,438994,184014,364773,4899494990,918727026,3307844475
"Image 28_P4-5.czi",3,10,20577.368252753,21,153.92857142857,152.78571428571,19,31.30295,31.30295,"Yellow", , ,11326,3433,11362,10194.476190476,1166.5238095238,9075.2857142857,8546,255,7023,21,21,21,2780,3178,4339,831.70533357961,814.77945599086,1330.1137223131,214084,24497,190581,2196308916,41853645,1764961077
"Image 28_P4-5.czi",3,11,83289.347689713,85,224.18235294118,167.84117647059,19,31.30295,31.30295,"Yellow", , ,20622,3480,17683,11079.847058824,1760.6117647059,15309.694117647,3614,281,12113,85,85,85,17008,3199,5570,4530.0767614275,881.844618293,1169.6832907075,941787,149652,1301324,12158669941,328801666,20037797744
"Image 28_P4-5.czi",3,12,21557.242931455,22,186,195,19,31.30295,31.30295,"Yellow", , ,12073,5099,13566,8389.6818181818,4506.5,10503.545454546,5007,3636,7223,22,22,22,7066,1463,6343,2119.9938541322,437.67630461226,1630.8461060582,184573,99143,231078,1642890595,450810701,2482991116
"Image 28_P4-5.czi",3,13,41154.736505505,42,233.7380952381,211.80952380952,19,31.30295,31.30295,"Yellow", , ,10014,1108,16199,7858.4285714286,732.02380952381,13744,5271,231,11325,42,42,42,4743,877,4874,1179.8060018879,267.18090045065,1250.1504885023,330054,30745,577248,2650775414,25432883,7997774438
"Image 28_P4-5.czi",3,14,56832.731364745,58,152.56896551724,217.53448275862,19,31.30295,31.30295,"Yellow", , ,20929,6131,1978,15838.431034483,5032.5,446.36206896552,10451,3121,0,58,58,58,10478,3010,1978,2619.2549236013,777.5912932243,610.03887417908,918629,291885,25889,14940690355,1503376211,32768271
"Image 28_P4-5.czi",15,16,16657.869537943,17,115.5,130.5,19,31.30295,31.30295,"Fuchsia", , ,7203,3956,26276,5713.4705882353,3392.8235294118,23298.470588235,4403,2599,18208,17,17,17,2800,1357,8068,910.37623524886,398.37235020991,2670.9924915106,97129,57678,396074,568204243,198230484,9342065654
"Image 28_P4-5.czi",15,17,20577.368252753,21,181.78571428571,146.92857142857,19,31.30295,31.30295,"Fuchsia", , ,5892,12393,3740,4843.8095238095,9181.9047619048,2119.0476190476,3885,5897,91,21,21,21,2007,6496,3649,474.31251502017,2134.1837293158,1138.4157621972,101720,192820,44500,497211752,1861549680,120217428
"Image 28_P4-5.czi",1,2,43406488.517163,44298,164.66100049664,158.57469863199,20,31.30295,31.30295,"Orange",13,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_P4-5.czi",3,4,32335.864397183,33,163.13636363636,64.227272727273,20,31.30295,31.30295,"Yellow", , ,13163,6676,11825,9098.9393939394,3205.2727272727,10024.333333333,4079,341,7176,33,33,33,9084,6335,4649,2386.8922255125,1841.3764768633,1226.1200661708,300265,105774,330803,2914405181,447535872,3364187393
"Image 28_P4-5.czi",3,5,42134.611184208,43,133.56976744186,100.24418604651,20,31.30295,31.30295,"Yellow", , ,11923,5600,9318,8762.3953488372,2320.6279069767,5995.023255814,5967,78,69,43,43,43,5956,5522,9249,1711.8594476619,1462.4661823238,3105.9328672135,376783,99787,257786,3424601043,321398405,1950599462
"Image 28_P4-5.czi",3,6,36255.363111993,37,208.95945945946,106.58108108108,20,31.30295,31.30295,"Yellow", , ,12598,4930,11993,10313.216216216,2134.0810810811,9707.4864864865,8075,764,7117,37,37,37,4523,4166,4876,1341.7642021511,1192.0419776906,1511.9367568641,381589,78961,359177,4000221785,219663883,3569000173
"Image 28_P4-5.czi",3,7,30376.115039778,31,224.91935483871,132.72580645161,20,31.30295,31.30295,"Yellow", , ,9682,3959,15419,7669.8064516129,2060.6774193548,12762.935483871,5746,1121,11536,31,31,31,3936,2838,3883,1133.3384142834,775.34660580916,1084.7581584693,237764,63881,395651,1862137540,149673005,5084969195
"Image 28_P4-5.czi",3,8,43114.48586291,44,206.09090909091,138.88636363636,20,31.30295,31.30295,"Yellow", , ,14626,5627,12539,10483.5,3759.3636363636,9007.1363636364,5624,1941,6488,44,44,44,9002,3686,6051,2416.3408382328,1127.6266306636,1458.0726142461,461274,165412,396314,5086830210,676520156,3661071198
"Image 28_P4-5.czi",3,9,32335.864397183,33,154.80303030303,152.56060606061,20,31.30295,31.30295,"Yellow", , ,11211,4020,10334,9730.8181818182,1243.1212121212,7949.3333333333,6468,194,3474,33,33,33,4743,3826,6860,1237.1975755348,923.97570847316,1658.6287948684,321117,41023,262328,3173712193,78315957,2173366298
"Image 28_P4-5.czi",3,10,74470.47558139,76,223.73684210526,167.90789473684,20,31.30295,31.30295,"Yellow", , ,18909,3865,17366,10830.921052632,1757.8157894737,15282.355263158,4723,238,12223,76,76,76,14186,3627,5143,3929.7782965901,935.25230407666,1133.6658614595,823150,133594,1161459,10073709474,300435908,17846218933
"Image 28_P4-5.czi",3,11,20577.368252753,21,103.78571428571,173.92857142857,20,31.30295,31.30295,"Yellow", , ,15762,6987,14963,12065.523809524,4685.2380952381,12823.619047619,7989,2221,9694,21,21,21,7773,4766,5269,2433.6448923179,1267.4501136046,1479.433319761,253376,98390,269296,3175566710,493109172,3497123774
"Image 28_P4-5.czi",3,12,36255.363111993,37,131.82432432432,184.39189189189,20,31.30295,31.30295,"Yellow", , ,13936,4179,9472,10221.972972973,3058.8918918919,7559.972972973,4858,1225,6098,37,37,37,9078,2954,3374,2262.0628182466,796.77728603641,640.40375660319,378213,113179,279719,4050292479,369057071,2129432291
"Image 28_P4-5.czi",3,13,51933.357971233,53,234.00943396226,211.97169811321,20,31.30295,31.30295,"Yellow", , ,10941,1299,16968,8222.0188679245,954.41509433962,15105.113207547,4641,361,12374,53,53,53,6300,938,4594,1463.8230437738,240.29056401031,1313.8548927661,435767,50584,800571,3694308947,51280590,12182478749
"Image 28_P4-5.czi",3,14,20577.368252753,21,98.214285714286,213.78571428571,20,31.30295,31.30295,"Yellow", , ,9155,1630,27149,8305.7142857143,1056.7142857143,25844.761904762,6905,384,23549,21,21,21,2250,1246,3600,614.83080134759,338.71494547143,932.01753764411,174420,22191,542740,1456243024,25744103,14044359210
"Image 28_P4-5.czi",3,15,68591.227509175,70,152.58571428571,217.48571428571,20,31.30295,31.30295,"Yellow", , ,21438,6094,2803,15647.571428571,4865.9857142857,418.55714285714,11202,3390,0,70,70,70,10236,2704,2803,2839.0266221877,779.73623360458,633.16622438493,1095330,340619,29299,17695399392,1699398401,39925369
"Image 28_P4-5.czi",3,16,21557.242931455,22,110,236.86363636364,20,31.30295,31.30295,"Yellow", , ,14436,3928,25333,11448.545454546,2930.7272727273,21978.909090909,8632,1635,17566,22,22,22,5804,2293,7767,1938.7343128781,713.50437525393,2290.5315022437,251868,64476,483536,2962454752,199652430,10737771012
"Image 28_P4-5.czi",17,18,20577.368252753,21,181.5,146.35714285714,20,31.30295,31.30295,"Fuchsia", , ,5296,10051,3660,4154.380952381,7729.5714285714,2145.9047619048,3063,5164,193,21,21,21,2233,4887,3467,614.10239180372,1562.5712646606,1058.8144740587,87242,162321,45064,369978938,1303504343,119124814
"Image 28_P4-5.czi",1,2,43096848.118693,43982,164.34832431449,159.12111772998,21,31.30295,31.30295,"Orange",13,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_P4-5.czi",3,4,20577.368252753,21,162.78571428571,64.214285714286,21,31.30295,31.30295,"Yellow", , ,11267,5623,11765,8584.0952380952,2697.1904761905,10107.80952381,4737,223,7546,21,21,21,6530,5400,4219,1809.0608034215,1730.2426598327,1037.7615149468,180266,56641,212264,1612874532,212646359,2167063060
"Image 28_P4-5.czi",3,5,37235.237790695,38,138.78947368421,87.552631578947,21,31.30295,31.30295,"Yellow", , ,10832,4004,12551,9227.7894736842,1760.9736842105,10828.105263158,7177,424,9445,38,38,38,3655,3580,3106,983.12123356492,944.84503196233,857.92527203946,350656,66917,411468,3271541258,150870165,4482652140
"Image 28_P4-5.czi",3,6,63691.854115663,65,133.17692307692,99.838461538462,21,31.30295,31.30295,"Yellow", , ,12953,6641,10479,8766.3692307692,2890.4461538462,7099.4153846154,4835,85,65,65,65,65,8118,6556,10414,2052.0968740019,1871.4809061841,3376.4653480577,569814,187879,461462,5264710418,767210343,4005743590
