ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 10_SIM_P1-3.czi",7,13,34295.666922348,35,294.1,129.67142857143,43,31.302974264139,31.302974264139,"Fuchsia", , ,2420,2128,5505,952.34285714286,969.62857142857,3692.3714285714,36,194,2125,35,35,35,2384,1934,3380,752.03558828716,558.9137619323,965.60715692905,33332,33937,129233,50972448,43527361,508877741
"Image 10_SIM_P1-3.czi",7,14,37235.295515692,38,130.34210526316,133.02631578947,43,31.302974264139,31.302974264139,"Fuchsia", , ,83,2604,5157,7.6578947368421,1122.4210526316,3817.2631578947,0,195,2968,38,38,38,83,2409,2189,15.846009499862,659.41196701873,621.73304796375,291,42652,145056,11519,63961996,568019348
"Image 10_SIM_P1-3.czi",7,15,31356.038329004,32,164.875,140.15625,43,31.302974264139,31.302974264139,"Fuchsia", , ,0,2300,8780,0,1109.90625,7994.15625,0,302,6846,32,32,32,0,1998,1934,0,547.74260256927,456.1889188013,0,35517,255813,0,48721221,2051460451
"Image 10_SIM_P1-3.czi",7,16,79369.972020291,81,326.52469135803,149.74691358025,43,31.302974264139,31.302974264139,"Fuchsia", , ,291,5424,7147,88.901234567901,1323.975308642,4746.7777777778,14,71,3613,81,81,81,277,5353,3534,75.311288154279,1367.1333692741,1070.4310346772,7201,107242,384489,1093921,291510052,1916749649
"Image 10_SIM_P1-3.czi",7,17,45074.305097943,46,82.565217391304,150.67391304348,43,31.302974264139,31.302974264139,"Fuchsia", , ,812,2966,10034,77.934782608696,1146.9565217391,7962.5869565217,0,160,6763,46,46,46,812,2806,3271,155.67421854257,773.10505126396,851.78365996399,3585,52760,366279,1369947,87409540,2949177481
"Image 10_SIM_P1-3.czi",7,18,18617.647757846,19,343.5,156.5,43,31.302974264139,31.302974264139,"Fuchsia", , ,81,2011,4176,16.263157894737,1151.3157894737,3453.3157894737,0,344,2952,19,19,19,81,1667,1224,24.42867646677,483.25459733763,402.19509536647,309,21875,65613,15767,29388663,229494105
"Image 10_SIM_P1-3.czi",7,19,53893.190877975,55,146.82727272727,171.93636363636,43,31.302974264139,31.302974264139,"Fuchsia", , ,1724,2413,2662,672.54545454546,905,1514.5636363636,29,128,1054,55,55,55,1695,2285,1608,533.37200617364,641.89444730538,377.79961196559,36990,49775,83301,40239684,67295913,133872223
"Image 10_SIM_P1-3.czi",7,20,39195.047911255,40,226.35,171.9,43,31.302974264139,31.302974264139,"Fuchsia", , ,397,3105,5416,74,1151.375,2129.025,0,126,873,40,40,40,397,2979,4543,100.25429206235,817.91259289449,1000.3872964751,2960,46055,85161,611026,79116835,220340113
"Image 10_SIM_P1-3.czi",7,21,65651.705251352,67,103.48507462687,192.70895522388,43,31.302974264139,31.302974264139,"Fuchsia", , ,343,4581,5343,34.149253731343,1127.3582089552,3943.7014925373,0,72,2884,67,67,67,343,4509,2459,66.701336530007,1161.3462238111,718.24537916697,2288,75533,264228,371772,174168601,1076084202
"Image 10_SIM_P1-3.czi",7,22,58792.571866882,60,218,192,43,31.302974264139,31.302974264139,"Fuchsia", , ,1089,3993,2258,236.15,1234.4666666667,752.78333333333,1,99,63,60,60,60,1088,3894,2195,292.44248022011,1095.2671443598,567.04655868589,14169,74068,45167,8391843,162211474,52971931
"Image 10_SIM_P1-3.czi",7,23,53893.190877975,55,122.08181818182,192.80909090909,43,31.302974264139,31.302974264139,"Fuchsia", , ,2664,2192,6528,563.78181818182,1259.9272727273,5274.5454545455,18,234,4199,55,55,55,2646,1958,2329,652.07090874664,470.99566934179,582.53338223156,31008,69296,290100,40442356,99287114,1548470274
"Image 10_SIM_P1-3.czi",7,24,17637.771560065,18,124.16666666667,205.5,43,31.302974264139,31.302974264139,"Fuchsia", , ,45,2351,3185,7.7777777777778,1339.2777777778,2694.6111111111,0,655,2276,18,18,18,45,1696,909,13.67073110294,504.29412584272,247.84319969284,140,24107,48503,4266,36609283,131740969
"Image 10_SIM_P1-3.czi",7,25,49973.68608685,51,208.73529411765,208.26470588235,43,31.302974264139,31.302974264139,"Fuchsia", , ,2846,2593,4465,799.66666666667,916.41176470588,3505.862745098,9,104,2899,51,51,51,2837,2489,1566,794.78685612349,701.46153640725,332.22925937418,40783,46737,178799,64197113,67432751,632363567
"Image 10_SIM_P1-3.czi",7,26,159719.82023836,163,361.82515337423,231.73926380368,43,31.302974264139,31.302974264139,"Fuchsia", , ,25090,3929,11738,8148.3435582822,1395.0306748466,6477.9202453988,12,136,2690,163,163,163,25078,3793,9048,7624.7449318847,893.67028901771,2672.4067110757,1328180,227390,1055901,20240618062,446596772,7997007201
"Image 10_SIM_P1-3.czi",7,27,22537.152548972,23,66.369565217391,226.67391304348,43,31.302974264139,31.302974264139,"Fuchsia", , ,153,1832,18652,29.739130434783,1015.6956521739,15670.173913044,0,294,13138,23,23,23,153,1538,5514,41.285279559431,488.56658937443,1696.5350960165,684,23361,360414,57840,28979007,5711071150
"Image 10_SIM_P1-3.czi",7,28,20577.400153409,21,207.64285714286,229.5,43,31.302974264139,31.302974264139,"Fuchsia", , ,1390,1805,3579,443.42857142857,1192.6190476191,2220.2380952381,19,354,831,21,21,21,1371,1451,2748,402.74254449072,416.28097196371,812.34868774203,9312,25045,46625,7373238,33334941,116716809
"Image 10_SIM_P1-3.czi",7,29,50953.562284631,52,191.23076923077,233.90384615385,43,31.302974264139,31.302974264139,"Fuchsia", , ,1750,3188,3276,208.28846153846,1042.4423076923,1945.8076923077,0,106,550,52,52,52,1750,3082,2726,383.81967459909,822.49184782804,754.94087649199,10831,54207,101182,9769167,91008805,225947436
"Image 10_SIM_P1-3.czi",7,30,53893.190877975,55,106.15454545455,235.19090909091,43,31.302974264139,31.302974264139,"Fuchsia", , ,22,3550,7226,3.2727272727273,949.10909090909,5768.5454545455,0,57,3627,55,55,55,22,3493,3599,4.2007695302724,902.35095563647,1177.2248883329,180,52201,317270,1542,93513255,1905022772
"Image 10_SIM_P1-3.czi",7,31,19597.523955627,20,69,250.5,43,31.302974264139,31.302974264139,"Fuchsia", , ,0,2497,12503,0,1335.75,10024.85,0,555,7312,20,20,20,0,1942,5191,0,595.46619286245,1383.0154040699,0,26715,200497,0,42421581,2046294251
"Image 10_SIM_P1-3.czi",7,32,31356.038329004,32,83.9375,256.5,43,31.302974264139,31.302974264139,"Fuchsia", , ,13974,1620,14747,9518.34375,1273.84375,12098.28125,5096,884,10070,32,32,32,8878,736,4677,2992.1825738821,224.01283220373,1382.3999289309,304587,40763,387145,3176711621,53481327,4743031011
"Image 10_SIM_P1-3.czi",7,33,43114.55270238,44,129.45454545455,258.56818181818,43,31.302974264139,31.302974264139,"Fuchsia", , ,1,3228,7186,0.022727272727273,885.54545454546,3969.1818181818,0,86,1407,44,44,44,1,3142,5779,0.15075567228888,837.63930336213,1540.9314349132,1,38964,174644,1,64674896,795295986
"Image 10_SIM_P1-3.czi",7,34,41154.800306818,42,164.71428571429,259.97619047619,43,31.302974264139,31.302974264139,"Fuchsia", , ,1,3318,4722,0.023809523809524,978.92857142857,4232.6190476191,0,80,3664,42,42,42,1,3238,1058,0.15430334996209,860.62134085467,276.56781044561,1,41115,177770,1,70616081,755568768
"Image 10_SIM_P1-3.czi",7,35,31356.038329004,32,357.15625,265.90625,43,31.302974264139,31.302974264139,"Fuchsia", , ,342,2225,4029,71.6875,844.28125,2451.875,2,141,1594,32,32,32,340,2084,2435,84.363054709986,597.67691317327,672.39493723027,2294,27017,78460,385082,33883695,206389676
"Image 10_SIM_P1-3.czi",7,36,27436.533537878,28,375,269.5,43,31.302974264139,31.302974264139,"Fuchsia", , ,1787,2040,5412,825.92857142857,994.71428571429,4871.9285714286,169,300,4422,28,28,28,1618,1740,990,453.89662133259,519.05140380155,271.66427109665,23126,27852,136414,24663022,34978970,666591904
"Image 10_SIM_P1-3.czi",7,37,48013.933691287,49,161.07142857143,272.74489795918,43,31.302974264139,31.302974264139,"Fuchsia", , ,35,2899,3064,9.469387755102,1079.5510204082,1679,0,86,446,49,49,49,35,2813,2618,9.7683631365417,748.29099902223,775.82542065424,464,52898,82271,8974,83983182,167024453
"Image 10_SIM_P1-3.czi",7,38,30376.162131222,31,236.37096774194,278.53225806452,43,31.302974264139,31.302974264139,"Fuchsia", , ,1374,2204,11934,951.67741935484,959.58064516129,11375.387096774,481,138,10483,31,31,31,893,2066,1451,223.20609117984,578.3684393299,412.90448269298,29502,29747,352637,29571016,38579947,4016497083
"Image 10_SIM_P1-3.czi",7,39,46054.181295724,47,106.92553191489,279.32978723404,43,31.302974264139,31.302974264139,"Fuchsia", , ,4684,2571,5804,2675.6808510638,1148.0212765957,1561.4680851064,813,241,222,47,47,47,3871,2330,5582,1114.2570951942,662.97686658316,1405.7535013536,125757,53957,73389,393597765,82162547,205497155
"Image 10_SIM_P1-3.czi",7,40,21557.27635119,22,302.40909090909,307.40909090909,43,31.302974264139,31.302974264139,"Fuchsia", , ,66,1783,3973,10.181818181818,1235.6818181818,3404.5,0,693,2359,22,22,22,66,1090,1614,16.916141526833,337.34698631749,454.62237076501,224,27185,74899,8290,35981873,259333957
"Image 10_SIM_P1-3.czi",7,41,56832.819471319,58,223.10344827586,328.89655172414,43,31.302974264139,31.302974264139,"Fuchsia", , ,977,3519,9838,280.41379310345,1043.3965517241,8863.8965517241,4,79,7681,58,58,58,973,3440,2157,284.07239221181,947.72123630437,569.17557152075,16264,60517,514106,9160386,114339235,4575448168
"Image 10_SIM_P1-3.czi",7,42,45074.305097943,46,379.69565217391,359.54347826087,43,31.302974264139,31.302974264139,"Fuchsia", , ,0,2313,380,0,905,44.04347826087,0,139,0,46,46,46,0,2174,380,0,604.31658369875,83.365582165874,0,41630,2026,0,54109084,401974
"Image 10_SIM_P1-3.czi",7,43,52913.314680194,54,293,374.5,43,31.302974264139,31.302974264139,"Fuchsia", , ,510,3805,6746,226.05555555556,1169.6296296296,5268.8518518519,30,108,3831,54,54,54,480,3697,2915,115.94686757575,1020.9238564237,750.85587410351,12207,63160,284518,3471975,129114940,1528963772
"Image 10_SIM_P1-3.czi",7,44,48013.933691287,49,95.071428571429,375.23469387755,43,31.302974264139,31.302974264139,"Fuchsia", , ,0,2912,4769,0,1079.1020408163,2194.8571428571,0,185,718,49,49,49,0,2727,4051,0,763.40329678186,1017.0965006658,0,52876,107548,0,85032260,285707790
"Image 10_SIM_P1-3.czi",1,2,127399583.73074,130016,230.13003015014,226.490478095,44,31.302974264139,31.302974264139,"Orange",3,41, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 10_SIM_P1-3.czi",3,4,121504.64852489,124,362.6935483871,229.29838709677,44,31.302974264139,31.302974264139,"Yellow", , ,29840,5126,12603,14059.443548387,1713.9193548387,8045.4516129032,3320,35,3838,124,124,124,26520,5091,8765,7655.9626948807,1397.2565663266,2480.8866443986,1743371,212526,997636,31720319227,604388512,8783472386
"Image 10_SIM_P1-3.czi",3,5,67611.457646914,69,82.514492753623,255.45652173913,44,31.302974264139,31.302974264139,"Yellow", , ,18008,2552,17899,11384.086956522,1212.7971014493,14812.144927536,4329,112,10501,69,69,69,13679,2440,7398,3693.8202038282,749.06646959654,2116.4028116217,785502,83683,1022038,9870035996,139645339,15443157916
"Image 10_SIM_P1-3.czi",3,6,48993.809889068,50,212.98,264.58,44,31.302974264139,31.302974264139,"Yellow", , ,4953,611,47,3380.54,161.72,5.88,1723,29,0,50,50,50,3230,582,47,937.008074149,134.62389635346,10.169261406367,169027,8086,294,614423757,2195724,6796
"Image 10_SIM_P1-3.czi",7,8,44094.428900162,45,318.94444444444,77.633333333333,44,31.302974264139,31.302974264139,"Fuchsia", , ,864,2206,11847,279.88888888889,1079.3333333333,10615.133333333,4,167,8457,45,45,45,860,2039,3390,258.55008502154,580.84096556005,835.81404521689,12595,48570,477681,6466519,67267774,5101385251
"Image 10_SIM_P1-3.czi",7,9,32335.914526785,33,98.227272727273,106.95454545455,44,31.302974264139,31.302974264139,"Fuchsia", , ,40,2138,11065,10.909090909091,882,9433.6363636364,0,192,7242,33,33,33,40,1946,3823,12.510904334729,550.80270968832,1095.4933197589,360,29106,311310,8936,35379768,2975188716
"Image 10_SIM_P1-3.czi",7,10,36255.419317911,37,354.71621621622,109.0945945946,44,31.302974264139,31.302974264139,"Fuchsia", , ,261,1889,6020,49.567567567568,804.18918918919,2723.1891891892,0,196,960,37,37,37,261,1693,5060,69.111239052439,484.8806174856,1353.5361062753,1834,29755,100758,262856,32392581,340337256
"Image 10_SIM_P1-3.czi",7,11,64671.82905357,66,165.19696969697,116.09090909091,44,31.302974264139,31.302974264139,"Fuchsia", , ,44,2976,13688,9.4545454545455,1122.1363636364,12029.348484849,0,130,9802,66,66,66,44,2846,3886,11.761975001846,764.81516895087,1130.535740835,624,74061,793937,14892,121127787,9633622067
"Image 10_SIM_P1-3.czi",7,12,46054.181295724,47,184.32978723404,115.92553191489,44,31.302974264139,31.302974264139,"Fuchsia", , ,834,2549,6501,217.29787234043,1140.8936170213,3964.5319148936,1,336,1571,47,47,47,833,2213,4930,218.58944193581,628.7142239469,1386.3095496452,10213,53622,186333,4417205,79359950,827128417
"Image 10_SIM_P1-3.czi",7,13,60752.324262445,62,206.25806451613,118.54838709677,44,31.302974264139,31.302974264139,"Fuchsia", , ,872,3326,6194,305.06451612903,1118.5806451613,4656.1774193548,12,114,3310,62,62,62,860,3212,2884,247.28425741675,902.67842881547,784.63957527537,18914,69352,288683,9500110,127280334,1381714481
"Image 10_SIM_P1-3.czi",7,14,45074.305097943,46,121.4347826087,129.5652173913,44,31.302974264139,31.302974264139,"Fuchsia", , ,476,3049,3923,100.5652173913,1142.2173913044,3029.3043478261,6,224,2468,46,46,46,470,2825,1455,119.20041986763,765.45832060257,387.8519115771,4626,52542,139348,1104608,86381076,428896812
"Image 10_SIM_P1-3.czi",7,15,58792.571866882,60,130.5,133,44,31.302974264139,31.302974264139,"Fuchsia", , ,116,3822,5902,10.866666666667,1116.05,4184.3,0,167,3169,60,60,60,116,3655,2733,18.564104845119,990.67127430284,840.56718744558,652,66963,251058,27418,132638401,1092188628
"Image 10_SIM_P1-3.czi",7,16,87208.981602542,89,327.0393258427,150.05056179775,44,31.302974264139,31.302974264139,"Fuchsia", , ,525,7639,7334,98.573033707865,1646.5505617978,4775.9550561798,6,56,3526,89,89,89,519,7583,3808,99.54166414582,1962.428643817,1101.7386869493,8773,146543,425060,1736733,580189563,2136884332
"Image 10_SIM_P1-3.czi",7,17,43114.55270238,44,82.568181818182,150.81818181818,44,31.302974264139,31.302974264139,"Fuchsia", , ,712,2893,10468,61.568181818182,1152.1136363636,8409.2272727273,0,151,7175,44,44,44,712,2742,3293,134.07606271056,746.12734170668,862.45870446841,2709,50693,370006,939773,82342455,3143449452
"Image 10_SIM_P1-3.czi",7,18,23517.028746753,24,343.58333333333,156.58333333333,44,31.302974264139,31.302974264139,"Fuchsia", , ,405,2262,4214,42.125,1186.375,3525.5,0,428,3078,24,24,24,405,1834,1136,91.496406439293,540.46685233996,386.99252885722,1011,28473,84612,235135,40498057,301744160
"Image 10_SIM_P1-3.czi",7,19,48013.933691287,49,226.21428571429,171.68367346939,44,31.302974264139,31.302974264139,"Fuchsia", , ,1096,3406,5873,225.38775510204,1087.5102040816,2441.8571428571,1,112,1146,49,49,49,1095,3294,4727,273.99991000048,898.06143355306,1080.4515067014,11044,53288,119651,6092828,96663932,348204671
"Image 10_SIM_P1-3.czi",7,20,67611.457646914,69,147.5,172.5,44,31.302974264139,31.302974264139,"Fuchsia", , ,1652,4125,2993,712.91304347826,1153.6231884058,1545.3623188406,9,117,936,69,69,69,1643,4008,2057,518.45527741581,1060.371578899,488.95052591703,49191,79600,106630,53347025,168286782,181038922
"Image 10_SIM_P1-3.czi",7,21,75450.467229165,77,103.62987012987,192.95454545455,44,31.302974264139,31.302974264139,"Fuchsia", , ,394,6214,5739,56.298701298701,1333.1168831169,4293.4285714286,0,66,3188,77,77,77,394,6148,2551,90.439433780302,1605.3401834439,738.2719943178,4335,102650,330594,865681,332705348,1460805186
"Image 10_SIM_P1-3.czi",7,22,63691.952855789,65,218.13076923077,192.20769230769,44,31.302974264139,31.302974264139,"Fuchsia", , ,1050,4653,2942,221.35384615385,1261.1076923077,956.10769230769,1,78,151,65,65,65,1049,4575,2791,282.79207416676,1244.8987800605,641.4507025845,14388,81972,62147,8303006,202560990,85752601
"Image 10_SIM_P1-3.czi",7,23,43114.55270238,44,185.59090909091,192.68181818182,44,31.302974264139,31.302974264139,"Fuchsia", , ,2454,2134,3070,1103.5909090909,939.81818181818,2175.9318181818,144,199,1541,44,44,44,2310,1935,1529,619.08598486771,555.6878106613,454.59623780799,48558,41352,95741,70068668,52141286,217212171
"Image 10_SIM_P1-3.czi",7,24,63691.952855789,65,124.33076923077,194.05384615385,44,31.302974264139,31.302974264139,"Fuchsia", , ,3669,3085,6832,1128.4153846154,1172.4,5532.5076923077,24,110,3084,65,65,65,3645,2975,3748,1117.7953174149,744.61342319354,936.03448993408,73347,76206,359613,162731731,124828660,2045635965
"Image 10_SIM_P1-3.czi",7,25,17637.771560065,18,340.16666666667,198.5,44,31.302974264139,31.302974264139,"Fuchsia", , ,807,1504,5673,377.44444444444,934.83333333333,4241.7222222222,139,396,3210,18,18,18,668,1108,2463,202.23056795247,368.17550961784,714.95535077008,6794,16827,76351,3259610,18034845,332549473
"Image 10_SIM_P1-3.czi",7,26,24496.904944534,25,124.5,205.5,44,31.302974264139,31.302974264139,"Fuchsia", , ,29,2901,3479,5.04,1345.56,2703.96,0,375,1976,25,25,25,29,2526,1503,8.5804040308912,695.86086252929,395.1890349356,126,33639,67599,2402,56884629,186533177
"Image 10_SIM_P1-3.czi",7,27,37235.295515692,38,208.86842105263,208.36842105263,44,31.302974264139,31.302974264139,"Fuchsia", , ,2936,2181,4006,911.63157894737,961.23684210526,3502.0263157895,20,182,3071,38,38,38,2916,1999,935,782.74255962704,583.73950290744,228.09084094105,34642,36527,133077,54250120,47718915,467964097
"Image 10_SIM_P1-3.czi",7,28,19597.523955627,20,232.85,215.9,44,31.302974264139,31.302974264139,"Fuchsia", , ,63,1800,3445,8.25,1069.15,2840.6,0,285,2228,20,20,20,63,1515,1217,16.351001900737,497.75900689728,392.65283983639,165,21383,56812,6441,27569151,164309516
"Image 10_SIM_P1-3.czi",7,29,67611.457646914,69,255.8768115942,228.47101449275,44,31.302974264139,31.302974264139,"Fuchsia", , ,2405,2484,9627,329.44927536232,1152.8985507246,6373.9855072464,5,409,4500,69,69,69,2400,2075,5127,505.71011622656,527.89967142072,1095.9599538191,22732,79550,439805,24879546,110663188,2884987415
"Image 10_SIM_P1-3.czi",7,30,196955.11575406,201,362.43532338309,232.67910447761,44,31.302974264139,31.302974264139,"Fuchsia", , ,29840,5126,12316,8775.7562189055,1578.1194029851,6246.3980099503,6,98,2642,201,201,201,29834,5028,9674,8880.7926085048,1173.5082469551,2794.1211392486,1763927,317202,1255526,31253488811,776006952,9403937696
"Image 10_SIM_P1-3.czi",7,31,56832.819471319,58,171.08620689655,228.46551724138,44,31.302974264139,31.302974264139,"Fuchsia", , ,747,2458,4600,286.55172413793,931.77586206897,2542.8793103448,3,153,706,58,58,58,744,2305,3894,243.98778891028,639.86909415345,1172.9869964967,16620,54043,147487,8155702,73693613,453467855
"Image 10_SIM_P1-3.czi",7,32,35275.543120129,36,207.66666666667,228.11111111111,44,31.302974264139,31.302974264139,"Fuchsia", , ,1414,2012,4262,270.80555555556,973.80555555556,2923.1666666667,0,169,953,36,36,36,1414,1843,3309,364.1365379277,541.03930775839,1045.6104027245,9749,35057,105234,7280923,44384025,345882060
"Image 10_SIM_P1-3.czi",7,33,45074.305097943,46,191.28260869565,233.86956521739,44,31.302974264139,31.302974264139,"Fuchsia", , ,1570,2412,2849,204.76086956522,909.65217391304,1772.4782608696,0,87,516,46,46,46,1570,2325,2333,362.7721160902,636.6522587337,625.45385260555,9419,41844,81534,7850805,56303160,162120906
"Image 10_SIM_P1-3.czi",7,34,52913.314680194,54,106.2037037037,235.7962962963,44,31.302974264139,31.302974264139,"Fuchsia", , ,24,3276,8387,5.7592592592593,890.37037037037,6704.8888888889,0,73,4188,54,54,54,24,3203,4199,5.1649588034127,823.06095274634,1365.8441534715,311,48080,362064,3205,78712762,2526471994
"Image 10_SIM_P1-3.czi",7,35,30376.162131222,31,143.88709677419,240.88709677419,44,31.302974264139,31.302974264139,"Fuchsia", , ,179,2213,3606,32,831.61290322581,2198.4838709677,0,96,1577,31,31,31,179,2117,2029,51.514399281495,586.29990490757,536.80479822544,992,25780,68153,111356,31751408,158478053
"Image 10_SIM_P1-3.czi",7,36,26456.657340097,27,68.907407407407,250.57407407407,44,31.302974264139,31.302974264139,"Fuchsia", , ,1,2661,13586,0.074074074074074,1222.1851851852,10681.740740741,0,445,7221,27,27,27,1,2216,6365,0.26688025634181,680.03936747114,1735.9028374217,2,32999,288407,2,52354681,3159036127
"Image 10_SIM_P1-3.czi",7,37,76430.343426947,78,84.935897435897,256.82051282051,44,31.302974264139,31.302974264139,"Fuchsia", , ,18008,2552,16599,8958.1153846154,1326.2307692308,12819.923076923,482,150,10091,78,78,78,17526,2402,6508,5298.3614619351,633.69653360524,1967.8519488791,698733,103446,999954,8420923669,168114258,13117511340
"Image 10_SIM_P1-3.czi",7,38,31356.038329004,32,129.84375,257.96875,44,31.302974264139,31.302974264139,"Fuchsia", , ,0,2560,6577,0,889.84375,3881.875,0,69,1970,32,32,32,0,2491,4607,0,701.20744293268,1269.852309167,0,28475,124220,0,40580749,532194784
"Image 10_SIM_P1-3.czi",7,39,28416.40973566,29,164.81034482759,260.3275862069,44,31.302974264139,31.302974264139,"Fuchsia", , ,0,2473,4648,0,981.34482758621,4174,0,261,3672,29,29,29,0,2212,976,0,631.21539655437,261.84987520115,0,28459,121046,0,39084213,507165834
"Image 10_SIM_P1-3.czi",7,40,29396.285933441,30,357,266,44,31.302974264139,31.302974264139,"Fuchsia", , ,329,2330,4072,83.3,947.9,2645.4,1,220,1759,30,30,30,328,2110,2313,91.108555940248,621.16566450394,667.51136371575,2499,28437,79362,448889,38144989,222865806
"Image 10_SIM_P1-3.czi",7,41,48013.933691287,49,160.78571428571,273.31632653061,44,31.302974264139,31.302974264139,"Fuchsia", , ,25,2877,2875,5.3265306122449,1017.7551020408,1494.8163265306,0,89,333,49,49,49,25,2788,2542,6.3389922802644,751.57242195425,761.83951376119,261,49870,73246,3319,77868780,137348490
"Image 10_SIM_P1-3.czi",7,42,49973.68608685,51,107.06862745098,279.46078431373,44,31.302974264139,31.302974264139,"Fuchsia", , ,4693,2654,6175,2372.3725490196,1086.568627451,1602.1568627451,457,135,242,51,51,51,4236,2519,5933,1221.6497691365,698.25915690099,1527.1521125618,120991,55415,81710,361657135,84590493,247521916
"Image 10_SIM_P1-3.czi",7,43,30376.162131222,31,301.91935483871,307.17741935484,44,31.302974264139,31.302974264139,"Fuchsia", , ,91,1777,3816,10.645161290323,1046.064516129,3093.2903225807,0,301,1906,31,31,31,91,1476,1910,20.34461171432,410.73624428043,539.7630463792,330,32428,95892,15930,38982908,305362120
"Image 10_SIM_P1-3.czi",7,44,56832.819471319,58,223.10344827586,328.89655172414,44,31.302974264139,31.302974264139,"Fuchsia", , ,942,3712,10639,285.12068965517,1072.1206896552,9380.9310344828,4,90,8139,58,58,58,938,3622,2500,273.03049618153,989.18502832695,658.71365506633,16537,62183,544094,8964143,122441441,5128840800
"Image 10_SIM_P1-3.czi",7,45,15678.019164502,16,180,341,44,31.302974264139,31.302974264139,"Fuchsia", , ,277,1788,4104,152.25,1351.3125,3752.4375,62,921,3503,16,16,16,215,867,601,67.383974355925,266.50946668615,178.73144425833,2436,21621,60039,438990,30282137,225771769
"Image 10_SIM_P1-3.czi",7,46,45074.305097943,46,379.73913043478,358.91304347826,44,31.302974264139,31.302974264139,"Fuchsia", , ,0,1755,750,0,748.76086956522,113.91304347826,0,197,0,46,46,46,0,1558,750,0,440.71377382013,183.12264573679,0,34443,5240,0,34529859,2105930
"Image 10_SIM_P1-3.czi",7,47,44094.428900162,45,292.61111111111,374.36666666667,44,31.302974264139,31.302974264139,"Fuchsia", , ,509,2465,7604,227.68888888889,902.24444444444,5828.3333333333,20,95,4209,45,45,45,489,2370,3395,128.63281467068,635.1952869199,875.60002803273,10246,40601,262275,3060942,54384841,1562359843
"Image 10_SIM_P1-3.czi",7,48,33315.790724567,34,95,375,44,31.302974264139,31.302974264139,"Fuchsia", , ,0,2296,5104,0,1127.5294117647,2677.4411764706,0,359,1021,34,34,34,0,1937,4083,0,557.28150958642,1072.3739508093,0,38336,91033,0,53473536,281685037
"Image 10_SIM_P1-3.czi",1,2,127830729.25777,130456,230.31093242166,226.8337217146,45,31.302974264139,31.302974264139,"Orange",3,37, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 10_SIM_P1-3.czi",3,4,75450.467229165,77,363.12337662338,229.88961038961,45,31.302974264139,31.302974264139,"Yellow", , ,36939,6431,12107,23308.038961039,2936.1818181818,8142.4935064935,11654,129,4720,77,77,77,25285,6302,7387,7566.6675405699,1896.5672017405,2033.9881269602,1794719,226086,626972,46182719159,937199106,5419535624
