ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 20_SIM_P1-5.czi",5,8,60752.324262445,62,132.5,103.82258064516,43,31.302974264139,31.302974264139,"Fuchsia", , ,319,4141,1147,87.08064516129,1130.8064516129,335.98387096774,4,117,7,62,62,62,315,4024,1140,74.704291005664,1060.0472745213,311.78894142975,5399,70110,20831,810573,147826554,12928833
"Image 20_SIM_P1-5.czi",5,9,46054.181295724,47,96.351063829787,110.96808510638,43,31.302974264139,31.302974264139,"Fuchsia", , ,643,2293,2413,108.89361702128,901.23404255319,1919.0212765957,2,131,1248,47,47,47,641,2162,1165,160.39424716488,608.78082772638,251.63815371885,5118,42358,90194,1740728,55222720,175997006
"Image 20_SIM_P1-5.czi",5,10,62712.076658008,64,115.609375,122.015625,43,31.302974264139,31.302974264139,"Fuchsia", , ,50,3650,3236,12.6875,926.671875,988.359375,1,72,500,64,64,64,49,3578,2736,10.22582320977,966.76687583528,568.77893067009,812,59307,63255,16890,113840335,82899769
"Image 20_SIM_P1-5.czi",5,11,82309.600613635,84,144.14285714286,125.17857142857,43,31.302974264139,31.302974264139,"Fuchsia", , ,432,6445,1488,78.619047619048,1415.5952380952,606,0,79,295,84,84,84,432,6366,1193,115.29730085576,1633.0642800048,299.33810516675,6604,118910,50904,1622558,389681042,38284898
"Image 20_SIM_P1-5.czi",1,2,63313720.643445,64614,159.62870275792,152.6274336831,44,31.302974264139,31.302974264139,"Orange",1,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",3,4,20577.400153409,21,145.92857142857,192.5,44,31.302974264139,31.302974264139,"Yellow", , ,5166,3,10623,3654.2857142857,0.28571428571429,7181.0952380952,2139,0,2880,21,21,21,3027,3,7743,909.62762396803,0.78376381281973,2747.3961109524,76740,6,150803,296978334,14,1233894413
"Image 20_SIM_P1-5.czi",5,6,76430.343426947,78,114.76923076923,84.884615384615,44,31.302974264139,31.302974264139,"Fuchsia", , ,140,5544,5725,73.948717948718,1334.3333333333,2793.1666666667,11,77,515,78,78,78,129,5467,5210,34.906144078642,1447.740134774,1509.6531675015,5768,104078,217867,520356,300263010,784025899
"Image 20_SIM_P1-5.czi",5,7,55852.943273538,57,247.16666666667,94.061403508772,44,31.302974264139,31.302974264139,"Fuchsia", , ,512,4072,5628,78.333333333333,1147.7543859649,4616.9473684211,2,110,3368,57,57,57,510,3962,2260,105.61779702124,1063.0634183592,605.81826073303,4465,65422,263166,974445,138374202,1235576454
"Image 20_SIM_P1-5.czi",5,8,64671.82905357,66,132.56060606061,103.65151515152,44,31.302974264139,31.302974264139,"Fuchsia", , ,322,4436,1163,82.893939393939,1157.7424242424,320.77272727273,0,136,5,66,66,66,322,4300,1158,73.731765159076,1135.1340728757,315.66914497763,5471,76411,21171,806877,172218665,13268135
"Image 20_SIM_P1-5.czi",5,9,53893.190877975,55,96.281818181818,110.97272727273,44,31.302974264139,31.302974264139,"Fuchsia", , ,492,2694,3170,72.690909090909,915.67272727273,2426.6727272727,1,130,1533,55,55,55,491,2564,1637,116.61409493731,699.35563078916,339.86130365769,3998,50362,133467,1024956,72526418,330118037
"Image 20_SIM_P1-5.czi",5,10,56832.819471319,58,115.77586206897,122,44,31.302974264139,31.302974264139,"Fuchsia", , ,48,3461,3002,16.758620689655,943.44827586207,872.31034482759,4,71,498,58,58,58,44,3390,2504,11.00926299751,915.91969257277,544.44564456988,972,54720,50594,23198,99443296,61029670
"Image 20_SIM_P1-5.czi",5,11,69571.210042477,71,144.30281690141,125.24647887324,44,31.302974264139,31.302974264139,"Fuchsia", , ,442,4302,1209,76.253521126761,1160.3802816901,557.15492957747,0,89,278,71,71,71,442,4213,931,118.72654274302,1114.5513045449,249.29280821025,5414,82387,39558,1399556,182555973,26390218
"Image 20_SIM_P1-5.czi",1,2,62948226.821673,64241,159.79647732756,152.7675082891,45,31.302974264139,31.302974264139,"Orange",0,10, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,85249.229206979,87,114.94827586207,84.971264367816,45,31.302974264139,31.302974264139,"Fuchsia", , ,171,6550,6186,82.563218390805,1442.9885057471,2740.6551724138,14,73,428,87,87,87,157,6477,5758,46.609137029533,1741.0902124167,1632.6199220712,7183,125540,238437,779879,441852758,882702109
"Image 20_SIM_P1-5.czi",4,6,61732.200460226,63,247.43650793651,94.150793650794,45,31.302974264139,31.302974264139,"Fuchsia", , ,638,4531,5935,105.68253968254,1146.2222222222,4704.1746031746,2,85,3359,63,63,63,636,4446,2576,134.63221411429,1157.9160708964,622.50673113818,6658,72212,296363,1827436,165898716,1418169205
"Image 20_SIM_P1-5.czi",4,7,56832.819471319,58,132.89655172414,103.89655172414,45,31.302974264139,31.302974264139,"Fuchsia", , ,469,3932,1134,92.879310344828,1176.775862069,342.94827586207,4,151,5,58,58,58,465,3781,1129,99.281113835554,1027.7862608557,312.33638088051,5387,68253,19891,1062175,140530125,12382163
"Image 20_SIM_P1-5.czi",4,8,48993.809889068,50,96.5,111.14,45,31.302974264139,31.302974264139,"Fuchsia", , ,369,2618,3726,53.76,946.26,2988.34,0,152,2025,50,50,50,369,2466,1701,89.480943131337,669.4665195634,367.75560928865,2688,47313,149417,536842,66731485,453135763
"Image 20_SIM_P1-5.czi",4,9,49973.68608685,51,115.53921568628,122.06862745098,45,31.302974264139,31.302974264139,"Fuchsia", , ,72,2658,2519,22.372549019608,814.05882352941,767.80392156863,9,88,434,51,51,51,63,2570,2085,13.931203514864,702.90899586688,457.67530060548,1141,41517,39158,35231,58501333,40539000
"Image 20_SIM_P1-5.czi",4,10,48013.933691287,49,144.35714285714,125.05102040816,45,31.302974264139,31.302974264139,"Fuchsia", , ,400,2312,1182,69.632653061225,915.65306122449,529.5306122449,0,120,270,49,49,49,400,2192,912,105.25934120811,602.4704885933,228.17108913788,3412,44867,25947,769404,58505199,16238709
"Image 20_SIM_P1-5.czi",4,11,22537.152548972,23,178.5,173.67391304348,45,31.302974264139,31.302974264139,"Fuchsia", , ,172,1247,9066,72.130434782609,719.69565217391,6935.2608695652,5,309,5457,23,23,23,167,938,3609,56.693998678573,274.46914626778,1077.4924263556,1659,16553,159511,190377,13570455,1131792175
"Image 20_SIM_P1-5.czi",4,12,45074.305097943,46,139.5652173913,201.4347826087,45,31.302974264139,31.302974264139,"Fuchsia", , ,427,2289,5816,90.586956521739,812.45652173913,3522.7608695652,14,118,1869,46,46,46,413,2171,3947,106.73988655438,585.35424057277,1091.9236885176,4167,37373,162047,890179,45782719,624506211
"Image 20_SIM_P1-5.czi",4,13,19597.523955627,20,68.55,212.55,45,31.302974264139,31.302974264139,"Fuchsia", , ,1228,976,2486,772,583.2,1352.05,291,260,493,20,20,20,937,716,1993,286.60572587662,221.86259379696,623.57774807536,15440,11664,27041,13480394,7737682,43948919
"Image 20_SIM_P1-5.czi",4,14,34295.666922348,35,45.071428571429,231.07142857143,45,31.302974264139,31.302974264139,"Fuchsia", , ,0,1868,12891,0,989.57142857143,5306.4857142857,0,325,588,35,35,35,0,1543,12303,0,423.95589987877,3544.3688923951,0,34635,185727,0,40384919,1412684401
"Image 20_SIM_P1-5.czi",1,2,62476906.37054,63760,159.68168130489,153.10575595985,46,31.302974264139,31.302974264139,"Orange",0,9, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,86229.10540476,88,115,85,46,31.302974264139,31.302974264139,"Fuchsia", , ,248,7077,6463,97.113636363636,1503.8522727273,2733.7840909091,13,74,339,88,88,88,235,7003,6124,64.90850002219,1845.6704076806,1762.5647094919,8546,132339,240573,1196474,495383741,927951829
"Image 20_SIM_P1-5.czi",4,6,63691.952855789,65,247.39230769231,94.3,46,31.302974264139,31.302974264139,"Fuchsia", , ,743,4044,6030,128.23076923077,1010.2923076923,4710.2153846154,3,97,3309,65,65,65,740,3947,2721,157.52557026864,1025.8500091856,599.46722419547,8335,65669,306164,2656919,133696453,1465097484
"Image 20_SIM_P1-5.czi",4,7,55852.943273538,57,132.83333333333,103.93859649123,46,31.302974264139,31.302974264139,"Fuchsia", , ,631,2891,1110,108.54385964912,912.47368421053,325.33333333333,3,129,3,57,57,57,628,2762,1107,136.2310367112,755.83258504549,303.58273368305,6187,52011,18544,1710859,79450511,11194080
"Image 20_SIM_P1-5.czi",4,8,37235.295515692,38,96.657894736842,110.89473684211,46,31.302974264139,31.302974264139,"Fuchsia", , ,273,2076,4452,47.394736842105,914.31578947368,3686,0,215,2972,38,38,38,273,1861,1480,73.810399719048,516.99171958778,351.42820573167,1801,34744,140068,286933,41656364,520860214
"Image 20_SIM_P1-5.czi",4,9,48013.933691287,49,81.561224489796,119.19387755102,46,31.302974264139,31.302974264139,"Fuchsia", , ,171,2434,4205,56.714285714286,890.65306122449,3204.2653061225,0,122,2294,49,49,49,171,2312,1911,49.909918853871,639.1646094389,582.6173978804,2779,43642,157009,277177,58479388,519391757
"Image 20_SIM_P1-5.czi",4,10,20577.400153409,21,178.21428571429,173.92857142857,46,31.302974264139,31.302974264139,"Fuchsia", , ,155,1025,9689,69.571428571429,589.47619047619,7151.4761904762,6,232,5350,21,21,21,149,793,4339,52.383748843102,254.38703171499,1340.6189473168,1461,12379,150181,156525,8591381,1109961029
"Image 20_SIM_P1-5.czi",4,11,33315.790724567,34,248,190.14705882353,46,31.302974264139,31.302974264139,"Fuchsia", , ,820,2194,2663,163.5,913.02941176471,2241.8823529412,7,217,1930,34,34,34,813,1977,733,224.72801743036,557.06147233247,197.37071176079,5559,31043,76224,2575485,38583649,172170762
"Image 20_SIM_P1-5.czi",4,12,56832.819471319,58,139.87931034483,201.77586206897,46,31.302974264139,31.302974264139,"Fuchsia", , ,767,3022,6351,113.98275862069,852.56896551724,3465.5689655172,15,84,1670,58,58,58,752,2938,4681,142.060956941,786.01549272863,1271.4017283335,6611,49449,201003,1903875,77374443,788728113
"Image 20_SIM_P1-5.czi",4,13,56832.819471319,58,45.224137931035,231.87931034483,46,31.302974264139,31.302974264139,"Fuchsia", , ,0,2732,13275,0,971.22413793104,4265.6896551724,0,144,228,58,58,58,0,2588,13047,0,697.6886412354,3691.4893357602,0,56331,247410,0,82455885,1832118608
"Image 20_SIM_P1-5.czi",1,2,62213319.673337,63491,159.62726213164,153.06872627617,47,31.302974264139,31.302974264139,"Orange",0,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,83289.476811416,85,115.05294117647,85.135294117647,47,31.302974264139,31.302974264139,"Fuchsia", , ,307,6414,6699,113.44705882353,1415.0117647059,2662.4117647059,9,77,289,85,85,85,298,6337,6410,82.293537598843,1671.7443733597,1832.45483472,9643,120276,226305,1662837,404949212,884579915
"Image 20_SIM_P1-5.czi",4,6,51933.438482413,53,247.55660377359,94.066037735849,47,31.302974264139,31.302974264139,"Fuchsia", , ,777,2849,5804,137.18867924528,883.75471698113,4706.0943396226,3,79,3233,53,53,53,774,2770,2571,170.23502493767,736.82776156827,564.4983226844,7271,46839,249423,2504457,69625775,1190378403
"Image 20_SIM_P1-5.czi",4,7,57812.695669101,59,81.957627118644,119.9406779661,47,31.302974264139,31.302974264139,"Fuchsia", , ,186,3585,4638,49.016949152542,1111.2033898305,3285.813559322,0,105,2245,59,59,59,186,3480,2393,52.575558608023,944.00036125908,727.98158546662,2892,65561,193863,302080,124537533,667735191
"Image 20_SIM_P1-5.czi",4,8,46054.181295724,47,248.5,190.62765957447,47,31.302974264139,31.302974264139,"Fuchsia", , ,900,2343,3310,169.46808510638,766.72340425532,2714.4680851064,2,110,2229,47,47,47,898,2233,1081,237.321452434,609.56323287672,306.22745532378,7965,36036,127580,3940601,44721742,350625500
"Image 20_SIM_P1-5.czi",4,9,56832.819471319,58,139.89655172414,201.89655172414,47,31.302974264139,31.302974264139,"Fuchsia", , ,531,3305,6623,104.87931034483,932.34482758621,3481.5517241379,14,113,1548,58,58,58,517,3192,5075,123.66112120534,875.68200091538,1425.3033924171,6083,54076,201930,1509629,94126160,818824656
"Image 20_SIM_P1-5.czi",4,10,63691.952855789,65,45.330769230769,232.05384615385,47,31.302974264139,31.302974264139,"Fuchsia", , ,2,3689,11252,0.33846153846154,1162.4461538462,3698.1230769231,0,147,97,65,65,65,2,3542,11155,0.59363612268278,964.95488934019,3312.3838069607,22,75559,240378,30,147426097,1591148164
"Image 20_SIM_P1-5.czi",1,2,61811570.432247,63081,159.81879646803,153.09074840285,48,31.302974264139,31.302974264139,"Orange",0,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,15678.019164502,16,208,57,48,31.302974264139,31.302974264139,"Fuchsia", , ,328,971,1644,200.125,617,1403.75,68,215,1228,16,16,16,260,756,416,75.771476603447,254.20857577981,119.19144264585,3202,9872,22460,726920,7060354,31741324
"Image 20_SIM_P1-5.czi",4,6,76430.343426947,78,114.97435897436,85.192307692308,48,31.302974264139,31.302974264139,"Fuchsia", , ,383,4833,6691,126.01282051282,1200,2653.2051282051,7,99,201,78,78,78,376,4734,6490,93.814197910571,1276.2947284096,1850.6167336967,9829,93600,206950,1916265,237747474,812789038
"Image 20_SIM_P1-5.czi",4,7,70551.086240259,72,81.986111111111,120.11111111111,48,31.302974264139,31.302974264139,"Fuchsia", , ,217,4705,4723,56.361111111111,1288.5277777778,3407.8055555556,1,81,2253,72,72,72,216,4624,2470,62.222976046183,1285.3923495086,782.55534185596,4058,92774,245362,503604,236850454,879625880
"Image 20_SIM_P1-5.czi",4,8,56832.819471319,58,139.89655172414,201.89655172414,48,31.302974264139,31.302974264139,"Fuchsia", , ,505,2952,6947,97.206896551724,849.89655172414,3534,10,111,1498,58,58,58,495,2841,5449,125.8101826438,800.59950540709,1525.1546369686,5638,49294,204972,1450260,78429496,856958558
"Image 20_SIM_P1-5.czi",4,9,74470.591031384,76,45.447368421053,232.53947368421,48,31.302974264139,31.302974264139,"Fuchsia", , ,7,5012,11248,1.9342105263158,1307.8289473684,2967.552631579,0,111,21,76,76,76,7,4901,11227,1.8785492722899,1274.7471842229,3005.0502930666,147,99395,225534,549,251865187,1346558560
"Image 20_SIM_P1-5.czi",1,2,61278517.780653,62537,160.0884356461,153.50901866095,49,31.302974264139,31.302974264139,"Orange",0,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,58792.571866882,60,115,85,49,31.302974264139,31.302974264139,"Fuchsia", , ,435,3049,7152,150.23333333333,1026.6,2778.1666666667,12,133,316,60,60,60,423,2916,6836,100.80512609152,818.11480691168,1928.8797325388,9014,61596,166690,1953742,102723852,682606646
"Image 20_SIM_P1-5.czi",4,6,82309.600613635,84,82.095238095238,120.19047619048,49,31.302974264139,31.302974264139,"Fuchsia", , ,258,6195,5325,64.035714285714,1382.4523809524,3652.4761904762,1,80,2301,84,84,84,257,6115,3024,71.796641601587,1589.1135242285,882.72795241824,5379,116126,306808,772293,370137054,1185283232
"Image 20_SIM_P1-5.czi",4,7,36255.419317911,37,87.932432432432,134.55405405405,49,31.302974264139,31.302974264139,"Fuchsia", , ,27,2202,5255,3.9189189189189,1111.1081081081,4701.2972972973,0,398,4192,37,37,37,27,1804,1063,6.2422324104014,529.14510632108,289.74460639835,145,41111,173948,1971,55758569,820803532
"Image 20_SIM_P1-5.czi",4,8,42134.676504599,43,139.75581395349,201.63953488372,49,31.302974264139,31.302974264139,"Fuchsia", , ,192,2214,6486,48.46511627907,817.51162790698,3493.6046511628,7,142,1586,43,43,43,185,2072,4900,49.158804296556,604.24854441943,1389.7797896744,2084,35153,150225,202498,44072871,605949249
"Image 20_SIM_P1-5.czi",4,9,85249.229206979,87,45.258620689655,233.01724137931,49,31.302974264139,31.302974264139,"Fuchsia", , ,19,6361,9715,5.2528735632184,1471.7011494253,2198.2298850575,0,78,0,87,87,87,19,6283,9715,5.0190761468171,1640.3298173385,2552.3708982733,457,128038,191246,4567,419832316,980658032
"Image 20_SIM_P1-5.czi",4,10,22537.152548972,23,116.5,234.67391304348,49,31.302974264139,31.302974264139,"Fuchsia", , ,101,1949,3404,42.782608695652,1152.2173913044,3017.7391304348,2,613,2782,23,23,23,99,1336,622,31.05999549514,411.58197642773,167.69133370335,984,26501,69408,63322,34261707,210073886
"Image 20_SIM_P1-5.czi",1,2,60605342.832778,61850,160.47686337914,153.96850444624,50,31.302974264139,31.302974264139,"Orange",0,8, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,24496.904944534,25,207.58,57.34,50,31.302974264139,31.302974264139,"Fuchsia", , ,223,1146,2066,123.04,599.68,1783.04,20,199,1410,25,25,25,203,947,656,58.033381198525,276.72650758466,179.70403445666,3076,14992,44576,459300,10828264,80255836
"Image 20_SIM_P1-5.czi",4,6,46054.181295724,47,114.67021276596,84.925531914894,50,31.302974264139,31.302974264139,"Fuchsia", , ,350,1693,7190,148.34042553192,754.25531914894,3024.2340425532,14,181,389,47,47,47,336,1512,6801,89.92974953812,427.30350012736,1965.9474672619,6972,35450,142139,1406248,35137412,607649277
"Image 20_SIM_P1-5.czi",4,7,84269.353009198,86,82.151162790698,120.58139534884,50,31.302974264139,31.302974264139,"Fuchsia", , ,300,6876,5405,70.46511627907,1466.023255814,3740.6976744186,2,94,2372,86,86,86,298,6782,3033,84.825037601548,1726.4893108934,909.33230927995,6060,126078,321700,1038618,438198334,1273667688
"Image 20_SIM_P1-5.czi",4,8,54873.067075757,56,88,134.875,50,31.302974264139,31.302974264139,"Fuchsia", , ,55,2908,5549,4.8928571428571,1064.9285714286,4807,0,116,3969,56,56,56,55,2792,1580,10.347909005167,794.39552450316,412.83221333084,274,59636,269192,7230,98216614,1303379618
"Image 20_SIM_P1-5.czi",4,9,17637.771560065,18,231,173.5,50,31.302974264139,31.302974264139,"Fuchsia", , ,29,1793,452,8.6666666666667,946.38888888889,256.33333333333,2,143,156,18,18,18,27,1650,296,7.6080452772822,534.85513584509,88.980500177088,156,17035,4614,2336,20984925,1317320
"Image 20_SIM_P1-5.czi",4,10,97007.743580355,99,45.409090909091,233.43939393939,50,31.302974264139,31.302974264139,"Fuchsia", , ,48,8384,8397,10.929292929293,1624.1414141414,1768.1313131313,0,70,0,99,99,99,48,8314,8397,11.917447786328,2040.7694627777,2175.994516455,1082,160790,175045,25744,669290218,773527855
"Image 20_SIM_P1-5.czi",4,11,46054.181295724,47,116.79787234043,235.43617021277,50,31.302974264139,31.302974264139,"Fuchsia", , ,209,2055,4297,55.255319148936,753.06382978723,3306.7446808511,0,128,2774,47,47,47,209,1927,1523,62.156348476034,533.30215777677,398.58115032576,2597,35394,155417,321215,39736856,521232217
"Image 20_SIM_P1-5.czi",4,12,21557.27635119,22,189.27272727273,288.40909090909,50,31.302974264139,31.302974264139,"Fuchsia", , ,109,1295,3,20.590909090909,803.27272727273,0.13636363636364,2,381,0,22,22,22,107,914,3,27.28449601777,265.21728411287,0.63960214906683,453,17672,3,24961,15672580,9
"Image 20_SIM_P1-5.czi",1,2,59881214.322617,61111,160.62611477475,154.47893996171,51,31.302974264139,31.302974264139,"Orange",0,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,82309.600613635,84,82.190476190476,120.72619047619,51,31.302974264139,31.302974264139,"Fuchsia", , ,335,6294,5617,77.785714285714,1378.8214285714,3935.4285714286,2,103,2542,84,84,84,333,6191,3075,97.221033897063,1579.7670116513,898.92216967079,6534,115821,330576,1292762,366836573,1368027304
"Image 20_SIM_P1-5.czi",4,6,63691.952855789,65,88.053846153846,135.33076923077,51,31.302974264139,31.302974264139,"Fuchsia", , ,59,4093,5927,4.3538461538462,1225.8461538462,4918.9846153846,0,116,3817,65,65,65,59,3977,2110,11.203279052959,1082.6114006011,529.17567062802,283,79680,319734,9265,172686458,1590688348
"Image 20_SIM_P1-5.czi",4,7,48013.933691287,49,159.35714285714,195.05102040816,51,31.302974264139,31.302974264139,"Fuchsia", , ,148,2241,6192,16.408163265306,849.0612244898,3675.0204081633,0,139,1294,49,49,49,148,2102,4898,31.601633902476,592.02415519988,1316.5466425747,804,41604,180076,61128,52147988,744981138
"Image 20_SIM_P1-5.czi",4,8,101907.12456926,104,45.451923076923,233.625,51,31.302974264139,31.302974264139,"Fuchsia", , ,101,9990,7123,20.192307692308,1831.9615384615,1405.0384615385,0,62,0,104,104,104,101,9928,7123,24.920875533201,2424.6583421539,1798.0759831622,2100,190524,146124,106372,954566352,538316796
"Image 20_SIM_P1-5.czi",4,9,38215.171713473,39,142.55128205128,260.47435897436,51,31.302974264139,31.302974264139,"Fuchsia", , ,241,1533,7020,45.102564102564,662.30769230769,2531.7692307692,0,141,59,39,39,39,241,1392,6961,64.36074108688,413.35610707362,1883.8537134728,1759,25830,98739,236743,23600212,384842745
"Image 20_SIM_P1-5.czi",1,2,59175703.460215,60391,161.02403503833,155.26698514679,52,31.302974264139,31.302974264139,"Orange",0,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,68591.333844696,70,82.342857142857,120.57142857143,52,31.302974264139,31.302974264139,"Fuchsia", , ,355,4684,5744,85.585714285714,1253.5571428571,4220.3142857143,1,149,2872,70,70,70,354,4535,2872,105.23796262978,1198.426850908,852.73717076345,5991,87749,295422,1276921,209098043,1296947774
"Image 20_SIM_P1-5.czi",4,6,25476.781142316,26,186.65384615385,124.15384615385,52,31.302974264139,31.302974264139,"Fuchsia", , ,0,1971,5042,0,934.57692307692,3761.9615384615,0,199,3055,26,26,26,0,1772,1987,0,526.25006778732,602.72252194649,0,24299,97811,0,29632763,377043081
"Image 20_SIM_P1-5.czi",4,7,78390.095822509,80,88.1375,135.7375,52,31.302974264139,31.302974264139,"Fuchsia", , ,44,5583,6344,3.025,1319.575,5089.6,0,66,3764,80,80,80,44,5517,2580,8.0283910773666,1444.3026504866,673.56344273751,242,105566,407168,5824,304097056,2108163582
"Image 20_SIM_P1-5.czi",4,8,65651.705251352,67,159.38059701493,195.5,52,31.302974264139,31.302974264139,"Fuchsia", , ,236,3688,6511,24.044776119403,972.82089552239,4011.9850746269,0,110,1354,67,67,67,236,3578,5157,47.650696467237,932.93031220748,1402.4185331769,1611,65179,268803,188595,120851185,1208240955
"Image 20_SIM_P1-5.czi",4,9,104846.75316261,107,45.406542056075,234.02336448598,52,31.302974264139,31.302974264139,"Fuchsia", , ,175,10503,5429,32.383177570094,1916.738317757,1052.4112149533,1,48,0,107,107,107,174,10455,5429,42.894043404873,2601.0635101255,1415.2304829508,3465,205091,112608,307237,1110252105,330814918
"Image 20_SIM_P1-5.czi",1,2,58216404.662587,59412,161.69662694405,156.17950919006,53,31.302974264139,31.302974264139,"Orange",0,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,48013.933691287,49,82.438775510204,120.31632653061,53,31.302974264139,31.302974264139,"Fuchsia", , ,324,2827,5853,89.020408163265,1072.8979591837,4575,2,237,3351,49,49,49,322,2590,2502,100.66683701612,713.78536821004,735.1933135804,4362,52572,224175,874730,80859890,1051545067
"Image 20_SIM_P1-5.czi",4,6,22537.152548972,23,186.67391304348,124.5,53,31.302974264139,31.302974264139,"Fuchsia", , ,1,1950,5046,0.08695652173913,1016.2608695652,4112.652173913,0,216,3533,23,23,23,1,1734,1513,0.28810406552003,496.33614135724,483.27816276829,2,23374,94591,2,29173772,394158153
"Image 20_SIM_P1-5.czi",4,7,85249.229206979,87,88.051724137931,136.02873563218,53,31.302974264139,31.302974264139,"Fuchsia", , ,30,7180,6749,1.8850574712644,1547.6781609195,5363.5172413793,0,75,3858,87,87,87,30,7105,2891,4.9776834234512,1869.2765637966,792.96235668403,164,134648,466626,2440,508892528,2556832476
"Image 20_SIM_P1-5.czi",4,8,71530.96243804,73,159.5,195.69178082192,53,31.302974264139,31.302974264139,"Fuchsia", , ,278,5357,6602,29.082191780822,1264.2739726027,4159.9863013699,0,86,1512,73,73,73,278,5271,5090,56.391674283202,1375.7748045321,1329.8254218459,2123,92292,303679,290703,252960828,1390627847
"Image 20_SIM_P1-5.czi",4,9,98967.495975918,101,45.381188118812,234.18316831683,53,31.302974264139,31.302974264139,"Fuchsia", , ,248,9857,4435,44.29702970297,1900.8316831683,778.91089108911,2,78,0,101,101,101,246,9779,4435,61.702924493812,2444.3235958821,1083.969493104,4474,191984,78670,578910,962401054,178775906
"Image 20_SIM_P1-5.czi",1,2,57393308.65645,58572,161.95989551322,157.0926381206,54,31.302974264139,31.302974264139,"Orange",0,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,87208.981602542,89,88.050561797753,136.12921348315,54,31.302974264139,31.302974264139,"Fuchsia", , ,18,9092,7119,1.247191011236,1809.5280898876,5660.6966292135,0,44,3939,89,89,89,18,9048,3180,3.2483593721797,2281.032915399,861.22123127165,111,161048,503802,1067,749294662,2917140060
"Image 20_SIM_P1-5.czi",4,6,48993.809889068,50,113.4,151.12,54,31.302974264139,31.302974264139,"Fuchsia", , ,141,2415,2488,21.66,887.14,1690.78,0,159,1188,50,50,50,141,2256,1300,35.147856787217,643.72401901208,399.9360300889,1083,44357,84539,83991,59655519,150774343
