ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 20_SIM_P1-2.czi",4,8,105826.62936039,108,81.092592592593,212.55555555556,31,31.302974264139,31.302974264139,"Fuchsia", , ,970,12639,1474,230.97222222222,2181.1944444444,550.58333333333,0,62,62,108,108,108,970,12577,1412,236.23944206575,3056.0624396002,332.97256840228,24945,235569,59463,11733173,1513150181,44602505
"Image 20_SIM_P1-2.czi",4,9,70551.086240259,72,104.34722222222,224.55555555556,31,31.302974264139,31.302974264139,"Fuchsia", , ,119,4885,4422,6.1805555555556,1178.2083333333,2041,0,79,188,72,72,72,119,4806,4234,19.396040244127,1232.213226215,1371.2753188182,445,84831,146952,29461,207751401,433437148
"Image 20_SIM_P1-2.czi",4,10,57812.695669101,59,113.83898305085,264.16101694915,31,31.302974264139,31.302974264139,"Fuchsia", , ,155,3736,1750,63.406779661017,1178.7118644068,1412.0847457627,1,90,757,59,59,59,154,3646,993,42.990022356464,984.06069428121,273.91146871632,3741,69544,83313,344397,138138114,121996611
"Image 20_SIM_P1-2.czi",1,2,66195536.54112,67555,161.90976981719,165.75126193472,32,31.302974264139,31.302974264139,"Orange",0,7, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",4,5,15678.019164502,16,117,85,32,31.302974264139,31.302974264139,"Fuchsia", , ,24,944,7249,4.9375,647.5,5449.5625,0,342,4084,16,16,16,24,602,3165,6.475273481998,181.88457878556,1066.6649563788,79,10360,87193,1019,7204330,492230315
"Image 20_SIM_P1-2.czi",4,6,63691.952855789,65,217.05384615385,185.66923076923,32,31.302974264139,31.302974264139,"Fuchsia", , ,49,3740,8278,6.5692307692308,1035.8769230769,6671.6769230769,0,99,4599,65,65,65,49,3641,3679,10.964387281629,1012.2319013524,1046.9978675314,427,67332,433659,10499,135322924,2963389833
"Image 20_SIM_P1-2.czi",4,7,28416.40973566,29,50.258620689655,210.60344827586,32,31.302974264139,31.302974264139,"Fuchsia", , ,188,1232,4474,63.448275862069,711.48275862069,3600.6206896552,2,183,2972,29,29,29,186,1049,1502,51.507687503141,308.05097220725,420.76031638258,1840,20633,104418,191030,17337095,380926710
"Image 20_SIM_P1-2.czi",4,8,105826.62936039,108,81.074074074074,212.63888888889,32,31.302974264139,31.302974264139,"Fuchsia", , ,1023,12580,1664,263.0462962963,2137.5925925926,498.5,0,47,41,108,108,108,1023,12533,1623,251.48565609155,3026.2114096704,349.78504747809,28409,230860,53838,14240101,1473385864,39929648
"Image 20_SIM_P1-2.czi",4,9,50953.562284631,52,104,224.5,32,31.302974264139,31.302974264139,"Fuchsia", , ,36,2547,4298,2.3846153846154,898.40384615385,2188.1538461539,0,154,448,52,52,52,36,2393,3850,7.1184759498906,672.0994691677,1268.6146896395,124,46717,113784,2880,65008335,331055442
"Image 20_SIM_P1-2.czi",4,10,74470.591031384,76,113.88157894737,264.5,32,31.302974264139,31.302974264139,"Fuchsia", , ,188,5612,1708,65.289473684211,1358.1710526316,1288.7236842105,0,93,545,76,76,76,188,5519,1163,51.412272410252,1441.5217920717,295.28632878092,4962,103221,97943,522208,296040655,132761015
"Image 20_SIM_P1-2.czi",4,11,39195.047911255,40,79.35,284,32,31.302974264139,31.302974264139,"Fuchsia", , ,319,2473,4661,108.275,873.325,3164.525,0,105,2433,40,40,40,319,2368,2228,103.09940125171,642.84405683669,607.9927878916,4331,34933,126581,883489,46624553,414985293
"Image 20_SIM_P1-2.czi",1,2,66133804.34066,67492,162.01775025188,166.18677769217,33,31.302974264139,31.302974264139,"Orange",0,8, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",4,5,50953.562284631,52,88.5,61,33,31.302974264139,31.302974264139,"Fuchsia", , ,277,2172,7680,64.75,770.48076923077,1577.0961538462,1,130,0,52,52,52,276,2042,7680,78.495129110778,569.21626512747,1900.1864022043,3367,40065,82009,532249,47393677,313482205
"Image 20_SIM_P1-2.czi",4,6,23517.028746753,24,212.375,85.875,33,31.302974264139,31.302974264139,"Fuchsia", , ,12,1103,2411,3.75,623.5,1734.4583333333,0,268,1428,24,24,24,12,835,983,3.6265926036768,261.58563316486,250.96491685643,90,14964,41627,640,10903876,73648915
"Image 20_SIM_P1-2.czi",4,7,21557.27635119,22,253.04545454546,110.59090909091,33,31.302974264139,31.302974264139,"Fuchsia", , ,15,1296,1002,1.8181818181818,642.77272727273,590.77272727273,0,113,390,22,22,22,15,1183,612,4.1131191227278,366.35618003434,188.48820395532,40,14141,12997,428,11908003,8424357
"Image 20_SIM_P1-2.czi",4,8,63691.952855789,65,217.05384615385,185.66923076923,33,31.302974264139,31.302974264139,"Fuchsia", , ,54,3576,8835,8.6153846153846,991.09230769231,7313,0,96,5210,65,65,65,54,3480,3625,13.147828133018,981.5792397184,1070.3914003765,560,64421,475345,15888,125511017,3549525201
"Image 20_SIM_P1-2.czi",4,9,94068.114987011,96,81,212.60416666667,33,31.302974264139,31.302974264139,"Fuchsia", , ,1000,9832,1462,293.75,1908.03125,418.0625,2,72,20,96,96,96,998,9760,1442,249.71288776471,2452.7748902358,334.23212269635,28200,183171,40134,14207620,921025935,27391076
"Image 20_SIM_P1-2.czi",4,10,16657.895362283,17,51.558823529412,213.08823529412,33,31.302974264139,31.302974264139,"Fuchsia", , ,215,1734,4544,81.117647058824,1004,3738,6,306,2875,17,17,17,209,1428,1669,66.015038393669,424.02712177407,540.60174805489,1379,17068,63546,181589,20013056,242210952
"Image 20_SIM_P1-2.czi",4,11,52913.314680194,54,83.222222222222,260.22222222222,33,31.302974264139,31.302974264139,"Fuchsia", , ,6,3034,6442,1.4074074074074,871.53703703704,4966.3703703704,0,104,3291,54,54,54,6,2930,3151,1.8068895249616,778.1617359403,976.51773107585,76,47063,268184,280,73110539,1382441176
"Image 20_SIM_P1-2.czi",4,12,86229.10540476,88,114,265,33,31.302974264139,31.302974264139,"Fuchsia", , ,236,7516,1677,71.227272727273,1573.3295454546,1168.4090909091,0,63,485,88,88,88,236,7453,1192,62.754534987059,1927.8327043933,275.39086689935,6268,138453,102820,789070,541171083,126733914
"Image 20_SIM_P1-2.czi",1,2,66025038.082706,67381,162.11903207136,166.40574494294,34,31.302974264139,31.302974264139,"Orange",0,7, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",4,5,58792.571866882,60,88.5,61.166666666667,34,31.302974264139,31.302974264139,"Fuchsia", , ,340,2955,9539,70.75,879.75,1660.2,1,106,0,60,60,60,339,2849,9539,93.277720013128,772.26004720462,2154.2180916613,4245,52785,99612,813677,81624353,439174522
"Image 20_SIM_P1-2.czi",4,6,52913.314680194,54,254.12962962963,72.796296296296,34,31.302974264139,31.302974264139,"Fuchsia", , ,115,2415,3773,17.722222222222,827.46296296296,2574.4444444444,2,142,1993,54,54,54,113,2273,1780,24.815102421229,647.54869309044,465.61878757833,957,44683,139020,49597,59197451,369389712
"Image 20_SIM_P1-2.czi",4,7,56832.819471319,58,216.89655172414,185.89655172414,34,31.302974264139,31.302974264139,"Fuchsia", , ,63,2953,9265,9.6724137931035,882.43103448276,7732.2586206897,0,107,5776,58,58,58,63,2846,3489,14.465188619257,796.64696691644,1069.0213520974,561,51181,448471,17353,81338547,3532833735
"Image 20_SIM_P1-2.czi",4,8,78390.095822509,80,80.9,212.5875,34,31.302974264139,31.302974264139,"Fuchsia", , ,871,6265,1284,311.3875,1488.4625,340.275,5,83,1,80,80,80,866,6182,1283,231.83759558762,1599.8803510939,289.0596265851,24911,119077,27222,12003119,379451403,15863848
"Image 20_SIM_P1-2.czi",4,9,26456.657340097,27,51.092592592593,213.42592592593,34,31.302974264139,31.302974264139,"Fuchsia", , ,292,1862,5336,81.555555555556,877.48148148148,3853.8888888889,4,187,2694,27,27,27,288,1675,2642,85.365879210217,471.98161391589,803.5111091728,2202,23692,104055,369056,26581224,417802791
"Image 20_SIM_P1-2.czi",4,10,67611.457646914,69,83.5,260.5,34,31.302974264139,31.302974264139,"Fuchsia", , ,16,4100,6441,4.6376811594203,912.01449275362,4839.7536231884,0,59,2792,69,69,69,16,4041,3649,4.9733732619549,1016.9251735553,1065.5494910222,320,62929,333943,3166,127713463,1693408753
"Image 20_SIM_P1-2.czi",4,11,87208.981602542,89,113.94943820225,264.9606741573,34,31.302974264139,31.302974264139,"Fuchsia", , ,300,8837,1463,85.258426966292,1829.5730337079,1019.4494382023,0,64,441,89,89,89,300,8773,1022,80.050059350652,2306.342415678,237.18960632007,7588,162832,90731,1210846,766003986,97446451
"Image 20_SIM_P1-2.czi",1,2,66008380.187344,67364,162.12707083902,166.57318449023,35,31.302974264139,31.302974264139,"Orange",0,11, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",4,5,57812.695669101,59,143.83898305085,59.161016949153,35,31.302974264139,31.302974264139,"Fuchsia", , ,74,3082,5778,8.8813559322034,904.38983050848,4415.9491525424,0,86,3039,59,59,59,74,2996,2739,18.321915223035,802.01425339792,794.89735671644,524,53359,260541,24124,85564495,1187183793
"Image 20_SIM_P1-2.czi",4,6,65651.705251352,67,88.619402985075,61.5,35,31.302974264139,31.302974264139,"Fuchsia", , ,394,3260,8622,62.402985074627,872.25373134328,1783.0149253731,1,83,0,67,67,67,393,3177,8622,96.030781002995,834.36806686773,2245.0973691009,4181,58441,119462,869553,96922605,545673034
"Image 20_SIM_P1-2.czi",4,7,58792.571866882,60,254.11666666667,72.983333333333,35,31.302974264139,31.302974264139,"Fuchsia", , ,179,3795,4190,28.3,1134.3833333333,2647.45,3,86,2007,60,60,60,176,3709,2183,40.039514380976,1016.8889760185,540.97064129744,1698,68063,158847,142640,138219261,437805795
"Image 20_SIM_P1-2.czi",4,8,15678.019164502,16,217,186,35,31.302974264139,31.302974264139,"Fuchsia", , ,29,2033,9237,6.3125,1322.5625,8170.75,0,551,7001,16,16,16,29,1482,2236,7.8800909470217,413.72921397939,651.92243914953,101,21161,130732,1569,30554323,1074553532
"Image 20_SIM_P1-2.czi",4,9,21557.27635119,22,50.409090909091,210.95454545455,35,31.302974264139,31.302974264139,"Fuchsia", , ,170,1337,3730,69.545454545455,624.68181818182,2984.3181818182,5,231,2522,22,22,22,165,1106,1208,53.594355844202,293.16570746701,352.04482755192,1530,13743,65655,166724,10389871,198538057
"Image 20_SIM_P1-2.czi",4,10,55852.943273538,57,80.938596491228,212.07894736842,35,31.302974264139,31.302974264139,"Fuchsia", , ,666,3328,749,323.05263157895,1115.0701754386,215.68421052632,18,164,0,57,57,57,648,3164,749,209.68253393546,851.76576801307,201.20060688409,18414,63559,12294,8410830,111501021,4918596
"Image 20_SIM_P1-2.czi",4,11,22537.152548972,23,56.45652173913,240.15217391304,35,31.302974264139,31.302974264139,"Fuchsia", , ,28,1614,10598,4.5652173913044,750.82608695652,9820.7826086957,0,178,8855,23,23,23,28,1436,1743,6.4089857867083,443.68279538979,519.23816190136,105,17269,225878,1383,17296813,2224230116
"Image 20_SIM_P1-2.czi",4,12,37235.295515692,38,138.65789473684,258.1052631579,35,31.302974264139,31.302974264139,"Fuchsia", , ,514,1815,10324,285.68421052632,826.6052631579,6948.5789473684,70,165,4675,38,38,38,444,1650,5649,127.72205999286,443.28768887336,1598.8737697006,10856,31411,264046,3704966,33235145,1929331178
"Image 20_SIM_P1-2.czi",4,13,64671.82905357,66,83.515151515152,260.56060606061,35,31.302974264139,31.302974264139,"Fuchsia", , ,40,4496,6350,11.575757575758,1033.5909090909,4796.7727272727,1,82,2818,66,66,66,39,4414,3532,12.133945526194,1123.7074349228,1010.4871756573,764,68217,316587,18414,152585167,1584966369
"Image 20_SIM_P1-2.czi",4,14,88188.857800323,90,113.88888888889,265.1,35,31.302974264139,31.302974264139,"Fuchsia", , ,383,9300,1301,106.97777777778,1829.2,852.31111111111,1,44,411,90,90,90,382,9256,890,101.55653517969,2350.9397031061,209.52110426776,9628,164628,76708,1947904,793033194,69286100
"Image 20_SIM_P1-2.czi",4,15,54873.067075757,56,106.78571428571,291.25,35,31.302974264139,31.302974264139,"Fuchsia", , ,20,3083,6132,3.1607142857143,878.10714285714,4552.9285714286,0,96,3419,56,56,56,20,2987,2713,5.0336207308793,790.31067949881,517.06858546804,177,49174,254964,1953,77532544,1175537676
"Image 20_SIM_P1-2.czi",1,2,65896674.300797,67250,162.13610408922,166.63259479554,36,31.302974264139,31.302974264139,"Orange",0,12, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",4,5,63691.952855789,65,143.94615384615,59.330769230769,36,31.302974264139,31.302974264139,"Fuchsia", , ,162,4505,6225,15.230769230769,1174.2769230769,4722.7692307692,0,113,2810,65,65,65,162,4392,3415,33.938717395646,1177.555061182,941.6148490962,990,76328,306980,88796,178374908,1506540564
"Image 20_SIM_P1-2.czi",4,6,57812.695669101,59,88.737288135593,61.432203389831,36,31.302974264139,31.302974264139,"Fuchsia", , ,304,2871,7454,44.305084745763,853.4406779661,1389.8305084746,0,108,0,59,59,59,304,2763,7454,68.951570769857,740.82284799396,1705.6074673987,2614,50353,82000,391564,74804771,282693718
"Image 20_SIM_P1-2.czi",4,7,19597.523955627,20,227.6,68.55,36,31.302974264139,31.302974264139,"Fuchsia", , ,0,1713,5945,0,978,5056.1,0,381,4477,20,20,20,0,1332,1468,0,432.88530144893,391.59819632938,0,19560,101122,0,22690084,514196578
"Image 20_SIM_P1-2.czi",4,8,20577.400153409,21,185.78571428571,70.5,36,31.302974264139,31.302974264139,"Fuchsia", , ,233,1365,3008,64.428571428571,822.33333333333,2726.9523809524,2,356,2353,21,21,21,231,1009,655,63.512653407468,292.44646233684,172.73548453936,1353,17269,57266,167849,15911373,156758406
"Image 20_SIM_P1-2.czi",4,9,75450.467229165,77,254.52597402597,73.058441558442,36,31.302974264139,31.302974264139,"Fuchsia", , ,250,5251,4961,38.441558441558,1192.2987012987,2857.3116883117,3,92,1998,77,77,77,247,5159,2963,49.805277015513,1322.8678680978,731.86832400192,2960,91807,220013,302310,242459801,669353691
"Image 20_SIM_P1-2.czi",4,10,22537.152548972,23,164.89130434783,101.0652173913,36,31.302974264139,31.302974264139,"Fuchsia", , ,0,902,5111,0,537.69565217391,3954.4782608696,0,212,3051,23,23,23,0,690,2060,0,223.64652199044,562.79116662684,0,12367,90953,0,7750073,366639807
"Image 20_SIM_P1-2.czi",4,11,41154.800306818,42,292.57142857143,115.69047619048,36,31.302974264139,31.302974264139,"Fuchsia", , ,1614,1946,5348,823.76190476191,854.92857142857,4397.7857142857,257,262,3424,42,42,42,1357,1684,1924,421.11615971935,475.89378774317,532.20441404363,34598,35907,184707,35771406,39983391,823914709
"Image 20_SIM_P1-2.czi",4,12,45074.305097943,46,55.565217391304,240.5652173913,36,31.302974264139,31.302974264139,"Fuchsia", , ,44,2466,11731,6.695652173913,828.10869565217,10381.695652174,0,128,8800,46,46,46,44,2338,2931,9.5425819129425,627.51914457775,845.11813426856,308,38093,477558,6160,49265257,4990001922
"Image 20_SIM_P1-2.czi",4,13,50953.562284631,52,138.5,259,36,31.302974264139,31.302974264139,"Fuchsia", , ,740,2662,10851,303.90384615385,919.21153846154,7697.7115384615,11,106,5050,52,52,52,729,2556,5801,215.76314715723,700.9043552143,1728.0154925837,15803,47799,400281,7176833,68992005,3233535587
"Image 20_SIM_P1-2.czi",4,14,65651.705251352,67,83.5,260.61940298508,36,31.302974264139,31.302974264139,"Fuchsia", , ,86,3910,6222,24.223880597015,899.46268656716,4753.8805970149,3,75,2866,67,67,67,83,3835,3356,24.919762691318,977.6046999397,935.67157088223,1623,60264,318510,80301,117282142,1571940274
"Image 20_SIM_P1-2.czi",4,15,83289.476811416,85,113.84117647059,265.04117647059,36,31.302974264139,31.302974264139,"Fuchsia", , ,480,8158,1133,136.43529411765,1663.2941176471,707.08235294118,1,50,397,85,85,85,479,8108,736,130.82362236258,2050.5324965988,190.01417314084,11597,141380,60102,3019885,588349938,45529916
"Image 20_SIM_P1-2.czi",4,16,60752.324262445,62,106.61290322581,291.90322580645,36,31.302974264139,31.302974264139,"Fuchsia", , ,27,4119,5697,5.5161290322581,1045.4677419355,4496.9677419355,0,81,3440,62,62,62,27,4038,2257,6.6671249622132,1056.7201611318,466.0330660098,342,64819,278812,4598,135882281,1267056966
"Image 20_SIM_P1-2.czi",1,2,65807505.566799,67159,162.14578090799,166.69212614839,37,31.302974264139,31.302974264139,"Orange",0,13, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",4,5,73490.714833603,75,143.94,59.526666666667,37,31.302974264139,31.302974264139,"Fuchsia", , ,128,5627,6637,15.093333333333,1265.7733333333,5001.7466666667,0,87,2898,75,75,75,128,5540,3739,31.352905522211,1462.1929714527,1003.7647389559,1132,94933,375131,89828,278376273,1950868459
"Image 20_SIM_P1-2.czi",4,6,43114.55270238,44,113.43181818182,59.454545454546,37,31.302974264139,31.302974264139,"Fuchsia", , ,253,2141,16157,25.681818181818,743.84090909091,14438.840909091,0,129,12026,44,44,44,253,2012,4131,55.867689512822,566.29148313296,1136.375776024,1130,32729,635309,163232,38134669,9228653625
"Image 20_SIM_P1-2.czi",4,7,37235.295515692,38,88.631578947368,61.868421052632,37,31.302974264139,31.302974264139,"Fuchsia", , ,226,2013,4118,40.631578947368,845.07894736842,1039.4473684211,2,203,0,38,38,38,224,1810,4118,59.020574082324,505.67698169393,1142.6085068201,1544,32113,39499,191622,36599261,89362637
"Image 20_SIM_P1-2.czi",4,8,24496.904944534,25,228.06,69.42,37,31.302974264139,31.302974264139,"Fuchsia", , ,0,2240,5611,0,1148.24,4464.8,0,357,3611,25,25,25,0,1883,2000,0,594.65517178726,535.58387142756,0,28706,111620,0,41448132,505245378
"Image 20_SIM_P1-2.czi",4,9,75450.467229165,77,254.52597402597,73.058441558442,37,31.302974264139,31.302974264139,"Fuchsia", , ,302,5887,5179,50.948051948052,1312.6623376623,2932.7532467533,4,101,2024,77,77,77,298,5786,3155,60.864149006727,1467.0384920361,788.65271784501,3923,101075,225822,481407,296244693,709550160
"Image 20_SIM_P1-2.czi",4,10,58792.571866882,60,293,116,37,31.302974264139,31.302974264139,"Fuchsia", , ,1760,2718,5660,841.3,955.28333333333,4507.4666666667,185,148,3509,60,60,60,1575,2570,2151,472.53744538199,733.00378271891,524.10700378113,50478,57317,270448,55641348,86454353,1235241946
"Image 20_SIM_P1-2.czi",4,11,42134.676504599,43,92.220930232558,134.77906976744,37,31.302974264139,31.302974264139,"Fuchsia", , ,258,1569,2262,55,738.3488372093,812.76744186047,2,195,153,43,43,43,256,1374,2109,69.615611276016,373.70550435699,516.75539194594,2365,31749,34949,333621,29307381,39620927
"Image 20_SIM_P1-2.czi",4,12,56832.819471319,58,55.775862068966,240.87931034483,37,31.302974264139,31.302974264139,"Fuchsia", , ,32,3097,12531,4.8965517241379,843.27586206897,11045.137931035,0,80,9008,58,58,58,32,3017,3523,7.0678159984896,800.18688152959,1073.7239745967,284,48910,640618,4238,77741668,7141428512
"Image 20_SIM_P1-2.czi",4,13,61732.200460226,63,138.45238095238,258.94444444444,37,31.302974264139,31.302974264139,"Fuchsia", , ,923,3201,10971,342.20634920635,929.60317460318,7866.873015873,13,67,5478,63,63,63,910,3134,5493,252.65628563073,857.43654970147,1629.6377738435,21559,58565,495613,11335409,100024451,4063579131
"Image 20_SIM_P1-2.czi",4,14,46054.181295724,47,83.5,260.62765957447,37,31.302974264139,31.302974264139,"Fuchsia", , ,154,2671,5902,40.255319148936,856.1914893617,4702.8723404255,8,81,3492,47,47,47,146,2590,2410,41.620682612033,688.53362262943,703.09228836437,1892,40241,221035,155848,56261615,1062238971
"Image 20_SIM_P1-2.czi",4,15,75450.467229165,77,113.52597402597,265.05844155844,37,31.302974264139,31.302974264139,"Fuchsia", , ,605,5961,977,184.1038961039,1341.7662337662,594.46753246753,2,73,278,77,77,77,603,5888,699,166.4979519722,1524.9876349465,166.75609232267,14176,103316,45774,4716696,315370554,29324534
"Image 20_SIM_P1-2.czi",4,16,48013.933691287,49,179.4387755102,276.80612244898,37,31.302974264139,31.302974264139,"Fuchsia", , ,299,2717,10206,71.040816326531,841.9387755102,8836.3673469388,0,103,8443,49,49,49,299,2614,1763,85.449780374126,698.18814346383,393.77694055336,3481,41255,432982,597773,58132585,3833430900
"Image 20_SIM_P1-2.czi",4,17,57812.695669101,59,106.83898305085,291.83898305085,37,31.302974264139,31.302974264139,"Fuchsia", , ,33,4638,5870,6.6440677966102,1226.3389830509,4396.0508474576,0,106,3431,59,59,59,33,4532,2439,7.8317715260791,1211.9624099407,467.74471462499,392,72354,259367,6162,173923998,1152880057
"Image 20_SIM_P1-2.czi",1,2,65616429.708232,66964,162.20200406188,166.69949525118,38,31.302974264139,31.302974264139,"Orange",1,14, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",3,4,78390.095822509,80,131.8625,51.95,38,31.302974264139,31.302974264139,"Yellow", , ,14665,181,14983,5285.3875,38.5875,11329,606,0,6027,80,80,80,14059,181,8956,3809.9959018342,50.371202781155,2652.2808526849,422831,3087,906320,3381595115,319563,10823432184
"Image 20_SIM_P1-2.czi",5,6,42134.676504599,43,204.56976744186,58.755813953488,38,31.302974264139,31.302974264139,"Fuchsia", , ,19,1784,379,7.1627906976744,768,189.44186046512,0,185,30,43,43,43,19,1599,349,5.851048878531,460.05217095456,98.454074941806,308,33024,8146,3644,34251648,1950308
"Image 20_SIM_P1-2.czi",5,7,48013.933691287,49,113.4387755102,59.19387755102,38,31.302974264139,31.302974264139,"Fuchsia", , ,303,2548,16457,29.102040816327,787.34693877551,14487.795918367,0,118,12077,49,49,49,303,2430,4380,65.030199682519,665.19986191559,1322.3121949133,1426,38580,709902,244488,51615406,10368843756
"Image 20_SIM_P1-2.czi",5,8,73490.714833603,75,144.03333333333,59.606666666667,38,31.302974264139,31.302974264139,"Fuchsia", , ,108,5934,6995,13.573333333333,1307.84,5433.28,0,78,3202,75,75,75,108,5856,3793,27.195574626753,1530.9891259522,1026.7078528652,1018,98088,407496,68548,301734060,2292045414
"Image 20_SIM_P1-2.czi",5,9,52913.314680194,54,227.88888888889,69.111111111111,38,31.302974264139,31.302974264139,"Fuchsia", , ,3,2523,5930,0.14814814814815,726.7962962963,4165.8703703704,0,102,2968,54,54,54,3,2421,2962,0.626683616346,679.02717259186,723.00627744075,8,39247,224957,22,52961703,964846819
"Image 20_SIM_P1-2.czi",5,10,71530.96243804,73,254.5,73.308219178082,38,31.302974264139,31.302974264139,"Fuchsia", , ,316,5276,5441,69.013698630137,1254.0273972603,3070.8493150685,3,97,2057,73,73,73,313,5179,3384,71.893148559103,1327.9325511298,872.44056899203,5038,91544,224172,719832,241763834,743201416
"Image 20_SIM_P1-2.czi",5,11,67611.457646914,69,293.19565217391,116.38405797102,38,31.302974264139,31.302974264139,"Fuchsia", , ,1840,3662,5698,832.42028985507,1121.8115942029,4543.768115942,165,125,3584,69,69,69,1675,3537,2114,494.33298511277,966.57342430334,478.17721133388,57437,77405,313520,64428551,150363791,1440110614
"Image 20_SIM_P1-2.czi",5,12,32335.914526785,33,310.07575757576,133.92424242424,38,31.302974264139,31.302974264139,"Fuchsia", , ,912,1456,7758,315.54545454546,775.66666666667,4878.1818181818,61,299,3153,33,33,33,851,1157,4605,259.2183069959,326.20082643468,1301.8800217029,10413,25597,160980,5435987,23259763,839526240
"Image 20_SIM_P1-2.czi",5,13,46054.181295724,47,92.5,136.37234042553,38,31.302974264139,31.302974264139,"Fuchsia", , ,284,2461,2369,51.829787234043,946.14893617021,699.23404255319,2,187,49,47,47,47,282,2274,2320,66.837999849388,643.92137579472,596.56539467208,2436,44469,32864,331754,61147495,39350580
"Image 20_SIM_P1-2.czi",5,14,56832.819471319,58,55.879310344828,241,38,31.302974264139,31.302974264139,"Fuchsia", , ,15,3117,13121,2.6034482758621,859.56896551724,11547.689655172,0,82,9262,58,58,58,15,3035,3859,3.4485677432427,819.7930871181,1186.2467600295,151,49855,669766,1071,81161271,7814459248
"Image 20_SIM_P1-2.czi",5,15,61732.200460226,63,138.54761904762,259.05555555556,38,31.302974264139,31.302974264139,"Fuchsia", , ,980,3220,11116,358.8253968254,911.55555555556,8214.9206349206,10,63,5967,63,63,63,970,3157,5149,268.70931288005,846.88946564773,1551.3159793521,22606,57428,517540,12588298,96816562,4400758064
"Image 20_SIM_P1-2.czi",5,16,55852.943273538,57,113.06140350877,265.04385964912,38,31.302974264139,31.302974264139,"Fuchsia", , ,766,3648,742,259.26315789474,1114.4912280702,489.0350877193,3,85,238,57,57,57,763,3563,504,216.61499142783,985.0958460041,120.7658544623,14778,63526,27875,6459026,125142344,14448579
"Image 20_SIM_P1-2.czi",5,17,54873.067075757,56,179.21428571429,277,38,31.302974264139,31.302974264139,"Fuchsia", , ,278,3864,10908,64.642857142857,1049.2142857143,9424.0178571429,0,98,8738,56,56,56,278,3766,2170,77.238574576421,1008.8453834916,453.95376180526,3620,58756,527745,562126,117624930,4984812375
