ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 20_SIM_P2-3.czi",4,15,43114.55270238,44,214.84090909091,153.97727272727,34,31.302974264139,31.302974264139,"Fuchsia", , ,588,2580,5223,228.81818181818,930.18181818182,3808.1136363636,29,103,3026,44,44,44,559,2477,2197,130.56501057831,714.64303246291,577.49226173851,10068,40928,167557,3036772,60031212,652416481
"Image 20_SIM_P2-3.czi",1,2,44394271.016683,45306,141.37975102635,127.94585706088,35,31.302974264139,31.302974264139,"Orange",0,11, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,37235.295515692,38,148.34210526316,56.894736842105,35,31.302974264139,31.302974264139,"Fuchsia", , ,465,2269,3270,83.605263157895,860.94736842105,2344.052631579,0,177,1458,38,38,38,465,2092,1812,113.68342470489,599.30022018335,487.19134081022,3177,32716,89074,743799,41455702,217576294
"Image 20_SIM_P2-3.czi",4,6,45074.305097943,46,220.4347826087,77.434782608696,35,31.302974264139,31.302974264139,"Fuchsia", , ,60,2688,6849,4.6739130434783,921.78260869565,2467.5,0,153,256,46,46,46,60,2535,6593,11.495031482874,699.8103207471,1786.379638014,215,42402,113505,6951,61123478,423675437
"Image 20_SIM_P2-3.czi",4,7,43114.55270238,44,148.68181818182,79.681818181818,35,31.302974264139,31.302974264139,"Fuchsia", , ,1347,2212,1317,584.47727272727,907.84090909091,1077.25,12,124,620,44,44,44,1335,2088,697,402.32888829312,575.81961577862,215.29213522182,25717,39945,47399,21991349,50521139,53053653
"Image 20_SIM_P2-3.czi",4,8,45074.305097943,46,270.5652173913,83.565217391304,35,31.302974264139,31.302974264139,"Fuchsia", , ,0,2327,208,0,783.54347826087,11.130434782609,0,102,0,46,46,46,0,2225,208,0,617.02511047487,38.747965506822,0,36043,512,0,45373657,73262
"Image 20_SIM_P2-3.czi",4,9,49973.68608685,51,50.460784313726,111.1862745098,35,31.302974264139,31.302974264139,"Fuchsia", , ,673,2184,14388,374.11764705882,787.17647058824,11693.764705882,163,109,9994,51,51,51,510,2075,4394,120.3136978168,551.03643095107,1132.5202971821,19080,40146,596382,7861934,46784044,7038080894
"Image 20_SIM_P2-3.czi",4,10,99947.3721737,102,97.882352941177,136.26470588235,35,31.302974264139,31.302974264139,"Fuchsia", , ,556,13411,5942,87.225490196078,2235.3333333333,3281.8921568628,0,29,1683,102,102,102,556,13382,4259,140.62187954647,3298.6073368979,1185.2342201318,8897,228004,334753,2773271,1608626788,1240506041
"Image 20_SIM_P2-3.czi",4,11,122484.52472267,125,149.108,136.796,35,31.302974264139,31.302974264139,"Fuchsia", , ,10,28825,2981,0.312,3851.208,586.384,0,29,5,125,125,125,10,28796,2976,1.4335608721619,6386.3178576522,672.47735042804,39,481401,73298,267,6911322299,99056772
"Image 20_SIM_P2-3.czi",4,12,15678.019164502,16,222,147,35,31.302974264139,31.302974264139,"Fuchsia", , ,342,2123,7654,139.5625,1367.5,6543.375,64,697,5114,16,16,16,278,1426,2540,70.014254501018,450.3927175255,770.14430465985,2233,21880,104694,385173,32963704,693948936
"Image 20_SIM_P2-3.czi",4,13,53893.190877975,55,214.95454545455,154.06363636364,35,31.302974264139,31.302974264139,"Fuchsia", , ,603,3472,5816,255.4,1018.4,3978.8909090909,35,95,2832,55,55,55,568,3377,2984,135.86371166779,938.64541090201,707.46107529953,14047,56012,218839,4584387,104619602,897763571
"Image 20_SIM_P2-3.czi",4,14,34295.666922348,35,176.32857142857,160.18571428571,35,31.302974264139,31.302974264139,"Fuchsia", , ,77,1532,2150,14.028571428571,557.91428571429,1272.6,0,110,666,35,35,35,77,1422,1484,16.758642571531,394.22756726276,420.10735322688,491,19527,44541,16437,16178515,62683543
"Image 20_SIM_P2-3.czi",4,15,39195.047911255,40,227.475,199.675,35,31.302974264139,31.302974264139,"Fuchsia", , ,597,2025,36,149.025,812.175,1.35,2,130,0,40,40,40,595,1895,36,173.28966227471,530.4424320489,6.0491576018738,5961,32487,54,2059481,37358527,1500
"Image 20_SIM_P2-3.czi",1,2,44509896.408021,45424,141.52025361043,128.2576391335,36,31.302974264139,31.302974264139,"Orange",0,8, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,46054.181295724,47,148.37234042553,56.5,36,31.302974264139,31.302974264139,"Fuchsia", , ,386,2598,3349,71.893617021277,834.1914893617,2286.2765957447,0,97,1270,47,47,47,386,2501,2079,96.378383387868,677.29929285354,577.33912504688,3379,39207,107455,670213,53807925,261004593
"Image 20_SIM_P2-3.czi",4,6,46054.181295724,47,220.37234042553,77.5,36,31.302974264139,31.302974264139,"Fuchsia", , ,119,2507,6271,7.2553191489362,851.21276595745,2106.6595744681,0,95,156,47,47,47,119,2412,6115,20.456175941145,655.03484594234,1641.9365326477,341,40007,99013,21723,53791719,332600641
"Image 20_SIM_P2-3.czi",4,7,44094.428900162,45,148.61111111111,79.633333333333,36,31.302974264139,31.302974264139,"Fuchsia", , ,1501,2283,1326,630.46666666667,907.62222222222,1106.3777777778,14,126,700,45,45,45,1487,2157,626,436.85011991841,591.72011538353,162.44219795597,28371,40843,49787,26283843,52475853,56244279
"Image 20_SIM_P2-3.czi",4,8,53893.190877975,55,50.809090909091,111.84545454546,36,31.302974264139,31.302974264139,"Fuchsia", , ,833,2642,15289,488.45454545455,868.14545454546,11908.436363636,221,97,9994,55,55,55,612,2545,5295,173.27090950534,694.55579777938,1286.790117331,26865,47748,654964,14743563,67502228,7889011870
"Image 20_SIM_P2-3.czi",4,9,103866.87696483,106,98.009433962264,136.41509433962,36,31.302974264139,31.302974264139,"Fuchsia", , ,546,17289,5334,100.7358490566,2623.4622641509,2942.3490566038,0,32,1543,106,106,106,546,17257,3791,150.85226465063,4061.5144235677,1066.2408201354,10678,278087,311889,3465080,2461620189,1037057601
"Image 20_SIM_P2-3.czi",4,10,121504.64852489,124,149.13709677419,136.83870967742,36,31.302974264139,31.302974264139,"Fuchsia", , ,15,24075,2516,0.4758064516129,3294.0241935484,455.62096774194,0,32,0,124,124,124,15,24043,2516,2.0420924613668,5445.6314668347,556.49282996341,59,408459,56497,541,4993026783,63832383
"Image 20_SIM_P2-3.czi",4,11,56832.819471319,58,215.10344827586,154.10344827586,36,31.302974264139,31.302974264139,"Fuchsia", , ,702,4746,6541,295.24137931035,1215.5,4309.775862069,36,105,3022,58,58,58,666,4641,3519,163.46546503073,1216.1104845064,866.49426847607,17124,70499,249967,6578808,169990243,1120098045
"Image 20_SIM_P2-3.czi",4,12,43114.55270238,44,227.45454545455,199.56818181818,36,31.302974264139,31.302974264139,"Fuchsia", , ,715,2397,53,163.13636363636,855.15909090909,2.25,2,107,0,44,44,44,713,2290,53,198.12899144645,640.08912690386,8.7819185274777,7178,37627,99,2858962,49794777,3539
"Image 20_SIM_P2-3.czi",1,2,44443264.826572,45356,141.6011112091,128.30432577829,37,31.302974264139,31.302974264139,"Orange",0,10, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,46054.181295724,47,148.37234042553,56.5,37,31.302974264139,31.302974264139,"Fuchsia", , ,230,2648,3182,45.255319148936,844.02127659575,2127.3829787234,0,100,1120,47,47,47,230,2548,2062,57.944676795351,694.94427331674,580.6623861251,2127,39669,99987,250707,55697067,228220407
"Image 20_SIM_P2-3.czi",4,6,31356.038329004,32,187.34375,71.59375,37,31.302974264139,31.302974264139,"Fuchsia", , ,898,1308,6866,104.15625,783.1875,6518,3,233,5954,32,32,32,895,1075,912,194.1830047005,328.59323197043,249.32812943796,3333,25062,208576,1516071,22975424,1361425468
"Image 20_SIM_P2-3.czi",4,7,22537.152548972,23,148.67391304348,80.5,37,31.302974264139,31.302974264139,"Fuchsia", , ,1131,1968,1406,497.52173913044,1050.2608695652,1177.7391304348,38,199,902,23,23,23,1093,1769,504,324.64160232551,553.76219193566,136.13169338793,11443,24156,27088,8011769,32116458,32310298
"Image 20_SIM_P2-3.czi",4,8,23517.028746753,24,182.91666666667,96.458333333333,37,31.302974264139,31.302974264139,"Fuchsia", , ,193,1907,3597,45.166666666667,1122.2916666667,2630.875,0,347,1848,24,24,24,193,1560,1749,61.565565380168,453.89976667587,492.80451301046,1084,26935,63141,136138,34967501,171701773
"Image 20_SIM_P2-3.czi",4,9,54873.067075757,56,50.875,111.875,37,31.302974264139,31.302974264139,"Fuchsia", , ,1077,2639,15492,635.67857142857,868.08928571429,12042.732142857,209,111,9964,56,56,56,868,2528,5528,240.56041442227,701.03788710443,1326.5538880336,35598,48613,674393,25811698,69230401,8218320245
"Image 20_SIM_P2-3.czi",4,10,107786.38175595,110,98.163636363636,136.5,37,31.302974264139,31.302974264139,"Fuchsia", , ,531,19520,4763,110.8,2762.0181818182,2643.2454545455,0,29,1393,110,110,110,531,19491,3370,157.75569313212,4442.3258950087,964.58036877348,12188,303822,290757,4063098,2990196158,869957385
"Image 20_SIM_P2-3.czi",4,11,112685.76274486,115,148.98695652174,136.95217391304,37,31.302974264139,31.302974264139,"Fuchsia", , ,20,16752,2128,0.79130434782609,2584.1391304348,376.08695652174,0,46,0,115,115,115,20,16706,2128,3.0160263510818,3975.7151665752,476.68993131579,91,297176,43250,1109,2569863594,42170356
"Image 20_SIM_P2-3.czi",4,12,66631.581449133,68,215.44117647059,154.47058823529,37,31.302974264139,31.302974264139,"Fuchsia", , ,800,5919,7344,324.88235294118,1244.1176470588,4596.6029411765,25,77,2982,68,68,68,775,5842,4362,185.78285586856,1448.9873718784,1065.758494383,22092,84600,312569,9489824,245923168,1512856943
"Image 20_SIM_P2-3.czi",4,13,45074.305097943,46,83.826086956522,177.08695652174,37,31.302974264139,31.302974264139,"Fuchsia", , ,780,1572,6553,192.04347826087,786.76086956522,5145.347826087,12,181,3938,46,46,46,768,1391,2615,196.96519224605,402.82006927729,813.92607410396,8834,36191,236686,3442300,35775543,1247643200
"Image 20_SIM_P2-3.czi",4,14,49973.68608685,51,227.53921568628,200.06862745098,37,31.302974264139,31.302974264139,"Fuchsia", , ,809,2529,37,221.50980392157,756.25490196078,1.7843137254902,3,90,0,51,51,51,806,2439,37,248.15602934839,660.21695958639,6.9579126912895,11297,38569,91,5581467,50962317,2583
"Image 20_SIM_P2-3.czi",1,2,44498137.893648,45412,141.68990575178,128.56821985378,38,31.302974264139,31.302974264139,"Orange",0,9, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,47034.057493506,48,148,56.5,38,31.302974264139,31.302974264139,"Fuchsia", , ,127,2357,3028,24.041666666667,752.85416666667,1970.25,0,103,1016,48,48,48,127,2254,2012,31.210989835711,630.14297565672,554.31316519309,1154,36137,94572,73528,45868659,200771848
"Image 20_SIM_P2-3.czi",4,6,59772.448064663,61,183.09016393443,96.565573770492,38,31.302974264139,31.302974264139,"Fuchsia", , ,744,2952,4922,107.08196721312,958.2131147541,2598.1147540984,0,96,1240,61,61,61,744,2856,3682,177.49115424738,771.63769811905,874.30111323961,6532,58451,158485,2589646,91733999,457626363
"Image 20_SIM_P2-3.czi",4,7,48013.933691287,49,50.80612244898,111.5612244898,38,31.302974264139,31.302974264139,"Fuchsia", , ,1349,2152,14896,827.16326530612,814.75510204082,12116.897959184,262,178,9918,49,49,49,1087,1974,4978,324.92969412236,572.3900378607,1341.1156929478,40531,39923,593728,38593561,48253725,7280473974
"Image 20_SIM_P2-3.czi",4,8,27436.533537878,28,257,114.64285714286,38,31.302974264139,31.302974264139,"Fuchsia", , ,1076,1815,16008,244.82142857143,971.67857142857,14641.107142857,4,361,14051,28,28,28,1072,1454,1957,318.30942941915,445.95765066929,522.45342441966,6855,27207,409951,4413915,31806171,6009506369
"Image 20_SIM_P2-3.czi",4,9,103866.87696483,106,98.207547169811,136.68867924528,38,31.302974264139,31.302974264139,"Fuchsia", , ,514,18683,4267,118.97169811321,2744.0471698113,2327.9150943396,0,28,1238,106,106,106,514,18655,3029,167.2770987398,4318.4470938655,881.67800102094,12611,290869,246759,4438423,2756301713,656056391
"Image 20_SIM_P2-3.czi",4,10,96027.867382574,98,148.5,137,38,31.302974264139,31.302974264139,"Fuchsia", , ,30,10133,1825,1.5612244897959,1933.6530612245,353.19387755102,0,81,0,98,98,98,30,10052,1825,5.0422264893302,2505.4940254134,431.23014302202,153,189498,34613,2705,975340918,30263165
"Image 20_SIM_P2-3.czi",4,11,67611.457646914,69,215.5,154.5,38,31.302974264139,31.302974264139,"Fuchsia", , ,744,6587,8208,334.39130434783,1328.9565217391,5140.0434782609,16,77,3355,69,69,69,728,6510,4853,201.06885105468,1596.684454763,1222.7232796795,23073,91698,354663,10464561,295221940,1924646791
"Image 20_SIM_P2-3.czi",4,12,48993.809889068,50,84.56,178.14,38,31.302974264139,31.302974264139,"Fuchsia", , ,550,2237,6965,185.34,923.28,5531.32,9,149,3868,50,50,50,541,2088,3097,136.86811915423,595.30249693508,954.2735550979,9267,46164,276566,2635457,59987166,1574396310
"Image 20_SIM_P2-3.czi",4,13,36255.419317911,37,227.58108108108,200.04054054054,38,31.302974264139,31.302974264139,"Fuchsia", , ,851,2253,27,215.89189189189,842.2972972973,0.81081081081081,5,201,0,37,37,37,846,2052,27,237.16869099438,575.70550268851,4.4524514960103,7988,31165,30,3749508,38181921,738
"Image 20_SIM_P2-3.czi",1,2,44584366.999052,45500,141.93793406593,128.91821978022,39,31.302974264139,31.302974264139,"Orange",0,10, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,22537.152548972,23,148.15217391304,55.54347826087,39,31.302974264139,31.302974264139,"Fuchsia", , ,51,1927,2793,18.260869565217,880.39130434783,2063.347826087,0,271,1477,23,23,23,51,1656,1316,15.160407140444,507.66181827978,370.25490097986,420,20249,47457,12726,23496895,100936249
"Image 20_SIM_P2-3.czi",4,6,68591.333844696,70,183.54285714286,96.442857142857,39,31.302974264139,31.302974264139,"Fuchsia", , ,885,4460,4678,131.38571428571,1192.2285714286,2482.0285714286,0,121,1185,70,70,70,885,4339,3493,208.07219293822,1134.9342721367,850.52680983277,9197,83456,173742,4195643,188375858,481146922
"Image 20_SIM_P2-3.czi",4,7,21557.27635119,22,213.59090909091,97.272727272727,39,31.302974264139,31.302974264139,"Fuchsia", , ,338,995,315,167.59090909091,575.5,204,14,200,86,22,22,22,324,795,229,102.97464278295,233.8163198508,69.037601900634,3687,12661,4488,840587,8434477,1015642
"Image 20_SIM_P2-3.czi",4,8,15678.019164502,16,50.5,112,39,31.302974264139,31.302974264139,"Fuchsia", , ,1620,1444,13544,1185.6875,1009.0625,11639.25,483,544,10191,16,16,16,1137,900,3353,383.77662231216,280.29899958199,1041.2404461346,18971,16145,186228,24702945,17469827,2183816974
"Image 20_SIM_P2-3.czi",4,9,49973.68608685,51,257.46078431373,115.06862745098,39,31.302974264139,31.302974264139,"Fuchsia", , ,1591,2499,17253,258.05882352941,842.6862745098,14798.509803922,0,114,13326,51,51,51,1591,2385,3927,420.80847956118,676.49950451412,1012.2440688401,13161,42977,754724,12250301,59098707,11220022416
"Image 20_SIM_P2-3.czi",4,10,47034.057493506,48,178.85416666667,119.5,39,31.302974264139,31.302974264139,"Fuchsia", , ,6659,2705,7321,1601.4166666667,804.3125,4011.5833333333,18,93,1799,48,48,48,6641,2612,5522,1940.0388549885,713.5984971674,1596.0243403644,76868,38607,192556,299993982,54985565,892177244
"Image 20_SIM_P2-3.czi",4,11,97987.619778137,100,98.01,136.68,39,31.302974264139,31.302974264139,"Fuchsia", , ,592,15028,3814,114.69,2421.01,2077.25,0,31,1069,100,100,100,592,14997,2745,169.26416476841,3624.8473280145,808.41875056349,11469,242101,207725,4151765,1886941239,496197303
"Image 20_SIM_P2-3.czi",4,12,82309.600613635,84,148.08333333333,137.08333333333,39,31.302974264139,31.302974264139,"Fuchsia", , ,51,5535,1553,2.7619047619048,1339.2023809524,331.80952380952,0,105,0,84,84,84,51,5430,1553,8.5116773758089,1362.6966512646,368.62661018913,232,112493,27872,6654,304777093,20526698
"Image 20_SIM_P2-3.czi",4,13,67611.457646914,69,215.5,154.5,39,31.302974264139,31.302974264139,"Fuchsia", , ,692,6386,9129,312.20289855073,1278.2608695652,5807.6811594203,9,80,3843,69,69,69,683,6306,5286,200.75332974384,1547.1854489037,1369.3824444612,21542,88200,400730,9466004,275519840,2454826234
"Image 20_SIM_P2-3.czi",4,14,65651.705251352,67,84.60447761194,178.33582089552,39,31.302974264139,31.302974264139,"Fuchsia", , ,358,2954,7605,146.29850746269,911.38805970149,5463.671641791,3,86,3406,67,67,67,355,2868,4199,99.130311379024,784.47442269029,1203.7070693192,9802,61063,366066,2082588,96268497,2095692530
"Image 20_SIM_P2-3.czi",1,2,44638260.18993,45555,142.00966963012,129.00826473494,40,31.302974264139,31.302974264139,"Orange",0,10, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,29396.285933441,30,186.96666666667,72.866666666667,40,31.302974264139,31.302974264139,"Fuchsia", , ,90,1842,8487,11.833333333333,1267.4,7272,0,279,6047,30,30,30,90,1563,2440,19.880823082478,414.94258846754,710.39906220814,355,38022,218160,15663,53182226,1601094858
"Image 20_SIM_P2-3.czi",4,6,76430.343426947,78,183.78205128205,96.589743589744,40,31.302974264139,31.302974264139,"Fuchsia", , ,931,6242,4468,130.58974358974,1435.5,2306.8205128205,0,75,1136,78,78,78,931,6167,3332,201.82835937174,1587.2989370577,818.92082524217,10186,111969,179932,4466758,354734379,466709440
"Image 20_SIM_P2-3.czi",4,7,59772.448064663,61,257.33606557377,115.05737704918,40,31.302974264139,31.302974264139,"Fuchsia", , ,1523,3438,17995,211.29508196721,918.47540983607,14868.37704918,0,72,13092,61,61,61,1523,3366,4903,369.52457492758,896.50972492508,1333.6038537729,12889,56027,906971,10916287,99683203,13591896755
"Image 20_SIM_P2-3.czi",4,8,49973.68608685,51,178.93137254902,119.53921568628,40,31.302974264139,31.302974264139,"Fuchsia", , ,6492,2875,7220,1639.8823529412,817.66666666667,3956.8235294118,9,85,1873,51,51,51,6483,2790,5347,1981.5417194403,768.07694059037,1534.4809768242,83634,41701,201798,333475300,63594627,916210668
"Image 20_SIM_P2-3.czi",4,9,88188.857800323,90,97.911111111111,136.91111111111,40,31.302974264139,31.302974264139,"Fuchsia", , ,586,10461,3006,109.86666666667,1958.1888888889,1769.6333333333,1,58,904,90,90,90,585,10403,2102,159.13771860607,2648.1656143873,650.58544853286,9888,176237,159267,3340270,969242855,319514459
"Image 20_SIM_P2-3.czi",4,10,56832.819471319,58,147.65517241379,136.96551724138,40,31.302974264139,31.302974264139,"Fuchsia", , ,48,2659,1323,4.0689655172414,1099.775862069,339.79310344828,0,171,1,58,58,58,48,2488,1322,9.767224226284,691.75378550321,318.58226284151,236,63787,19708,6398,97427231,12481838
"Image 20_SIM_P2-3.czi",4,11,25476.781142316,26,51.5,144.30769230769,40,31.302974264139,31.302974264139,"Fuchsia", , ,137,2000,9743,43.307692307692,911.23076923077,8188.8076923077,7,111,6765,26,26,26,130,1889,2978,37.387451617642,565.46266420992,891.24811446559,1126,23692,212909,83710,29582580,1763328937
"Image 20_SIM_P2-3.czi",4,12,63691.952855789,65,215.37692307692,154.62307692308,40,31.302974264139,31.302974264139,"Fuchsia", , ,563,5283,10082,258.90769230769,1131.3076923077,6601.3230769231,6,93,4388,65,65,65,557,5190,5694,183.21996028314,1299.6485693626,1500.9895913581,16829,73535,429086,6505609,191292241,2976725378
"Image 20_SIM_P2-3.czi",4,13,48993.809889068,50,125.86,159.5,40,31.302974264139,31.302974264139,"Fuchsia", , ,536,2286,18771,76.12,806.42,15201.88,0,147,11623,50,50,50,536,2139,7148,128.57787920326,597.55488485006,2164.2024278176,3806,40321,760094,1099794,50012181,11784362612
"Image 20_SIM_P2-3.czi",4,14,57812.695669101,59,84.838983050848,178.16101694915,40,31.302974264139,31.302974264139,"Fuchsia", , ,282,3626,7158,124,1188.4915254237,5241.6440677966,4,83,3217,59,59,59,278,3543,3941,76.856785759238,970.28318605129,1193.5877062484,7316,70121,309257,1249788,137942283,1703644913
"Image 20_SIM_P2-3.czi",1,2,44696072.885599,45614,142.02477309598,129.20035515412,41,31.302974264139,31.302974264139,"Orange",0,11, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,31356.038329004,32,203.15625,65.0625,41,31.302974264139,31.302974264139,"Fuchsia", , ,318,1813,1739,30.78125,892.71875,654.5,0,153,229,32,32,32,318,1660,1510,65.770732963197,466.69519198053,368.01604102486,985,28567,20944,164419,32254233,17906358
"Image 20_SIM_P2-3.czi",4,6,40174.924109036,41,185.30487804878,73.378048780488,41,31.302974264139,31.302974264139,"Fuchsia", , ,77,2049,8775,11.487804878049,1066.7073170732,7232.7804878049,0,267,5844,41,41,41,77,1782,2931,17.930591110194,516.52629380809,814.73638412051,471,43735,296544,18271,57324421,2171389472
"Image 20_SIM_P2-3.czi",4,7,87208.981602542,89,183.93820224719,96.73595505618,41,31.302974264139,31.302974264139,"Fuchsia", , ,1046,8043,4864,134.95505617978,1598.6966292135,2209.2696629214,0,47,1086,89,89,89,1046,7996,3778,205.61708178246,2036.648134271,915.58078641678,12011,142284,196625,5341443,592487286,508167007
"Image 20_SIM_P2-3.czi",4,8,56832.819471319,58,257.87931034483,115.22413793103,41,31.302974264139,31.302974264139,"Fuchsia", , ,1319,4274,18531,161.84482758621,1144.1724137931,15161.310344828,0,84,12815,58,58,58,1319,4190,5716,291.94711139172,1109.1107096423,1735.8650728439,9387,66362,879356,6377525,146046784,13503943190
"Image 20_SIM_P2-3.czi",4,9,43114.55270238,44,178.68181818182,119.68181818182,41,31.302974264139,31.302974264139,"Fuchsia", , ,5416,2604,7143,1416.4545454546,849.63636363636,4127.1363636364,9,98,2257,44,44,44,5407,2506,4886,1691.9470750773,702.56417702085,1420.4181269581,62324,37384,181594,211374564,52987452,836219470
"Image 20_SIM_P2-3.czi",4,10,78390.095822509,80,97.4875,136.8,41,31.302974264139,31.302974264139,"Fuchsia", , ,505,6624,2706,79.0625,1447.775,1588.35,3,55,800,80,80,80,502,6569,1906,118.9502974334,1686.7223175681,582.85962658585,6325,115822,127068,1617855,392441738,228666760
"Image 20_SIM_P2-3.czi",4,11,22537.152548972,23,69.326086956522,153.5,41,31.302974264139,31.302974264139,"Fuchsia", , ,189,2292,7105,82.130434782609,993.60869565217,5736.8260869565,12,206,4728,23,23,23,177,2086,2377,51.901396327184,576.44922027644,667.45613762417,1889,22853,131947,214407,30017401,766757941
"Image 20_SIM_P2-3.czi",4,12,55852.943273538,57,215.06140350877,154.83333333333,41,31.302974264139,31.302974264139,"Fuchsia", , ,443,3681,11006,179.36842105263,926.08771929825,7579.3684210526,3,74,5136,57,57,57,440,3607,5870,149.13627895066,936.22599684474,1593.6528752655,10224,52787,432024,3079394,97970463,3416693914
"Image 20_SIM_P2-3.czi",4,13,29396.285933441,30,236.73333333333,157.13333333333,41,31.302974264139,31.302974264139,"Fuchsia", , ,347,1664,10595,239.5,799.56666666667,6882.7666666667,167,151,4271,30,30,30,180,1513,6324,47.332827421612,434.04780313037,1964.8283716104,7185,23987,206483,1785779,24642733,1533130275
"Image 20_SIM_P2-3.czi",4,14,56832.819471319,58,126.10344827586,159.89655172414,41,31.302974264139,31.302974264139,"Fuchsia", , ,652,2919,19176,111.03448275862,900.51724137931,15650.017241379,0,103,11966,58,58,58,652,2816,7210,166.84849367828,787.09374910042,2159.4279659318,6440,52230,907701,2301852,82346460,14471334661
"Image 20_SIM_P2-3.czi",4,15,64671.82905357,66,85,178.37878787879,41,31.302974264139,31.302974264139,"Fuchsia", , ,355,4170,7794,110.06060606061,1198.5757575758,5191.196969697,3,67,2961,66,66,66,352,4103,4833,81.997725819848,1135.4770202004,1376.189848483,7264,79106,342619,1236516,178619558,1901706117
"Image 20_SIM_P2-3.czi",1,2,44818557.410322,45739,141.99808697173,129.41040468747,42,31.302974264139,31.302974264139,"Orange",0,10, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,48993.809889068,50,203.12,65.4,42,31.302974264139,31.302974264139,"Fuchsia", , ,279,2598,1822,36.34,900.5,690.28,1,160,183,50,50,50,278,2438,1639,66.8286294509,680.53251208153,423.08980278954,1817,45025,34514,284867,63238113,32595568
"Image 20_SIM_P2-3.czi",4,6,32335.914526785,33,185.07575757576,74.075757575758,42,31.302974264139,31.302974264139,"Fuchsia", , ,12,1958,8725,2.6666666666667,1066.7272727273,7051.1818181818,0,234,5918,33,33,33,12,1724,2807,3.0686587732537,491.6007826941,794.42016805283,88,35202,232689,536,45284416,1660927755
"Image 20_SIM_P2-3.czi",4,7,88188.857800323,90,184.08888888889,96.911111111111,42,31.302974264139,31.302974264139,"Fuchsia", , ,1286,9437,4136,136.38888888889,1837.5444444444,2046.8555555556,0,44,1060,90,90,90,1286,9393,3076,232.06884364292,2447.4272718125,802.03945882239,12275,165379,184217,6467353,836992385,434316379
