ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 20_SIM_P3-4.czi",5,11,100927.24837148,103,195.60679611651,110.40291262136,39,31.302974264139,31.302974264139,"Fuchsia", , ,436,14368,2638,57.592233009709,2326.4077669903,943.44660194175,1,45,271,103,103,103,435,14323,2367,89.490873331702,3351.2260309516,575.36591474138,5932,239620,97175,1158516,1702986852,125446109
"Image 20_SIM_P3-4.czi",5,12,48993.809889068,50,96.4,133.02,39,31.302974264139,31.302974264139,"Fuchsia", , ,424,2485,8889,107,1191,6951.78,4,222,6387,50,50,50,420,2263,2502,127.55327018424,592.78715593786,559.29789404727,5350,59550,347589,1369672,88142484,2431690151
"Image 20_SIM_P3-4.czi",5,13,73490.714833603,75,206.59333333333,172.40666666667,39,31.302974264139,31.302974264139,"Fuchsia", , ,440,6259,8073,86.733333333333,1318.2533333333,5293.4133333333,0,73,2874,75,75,75,440,6186,5199,126.9802424867,1533.6046223384,1488.7579449792,6505,98869,397006,1757375,304378181,2265530470
"Image 20_SIM_P3-4.czi",1,2,37829100.491548,38606,146.72302232814,128.65274827747,40,31.302974264139,31.302974264139,"Orange",1,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",3,4,59772.448064663,61,118.0737704918,179.48360655738,40,31.302974264139,31.302974264139,"Yellow", , ,26243,0,15927,13800.196721312,0,12727.508196721,4548,0,8257,61,61,61,21695,0,7670,6015.9706803909,0,2179.2463117857,841812,0,776378,13788685396,0,10166304228
"Image 20_SIM_P3-4.czi",5,6,70551.086240259,72,106.52777777778,65.75,40,31.302974264139,31.302974264139,"Fuchsia", , ,46,5536,4906,4.1388888888889,1315.7361111111,3701.7638888889,0,85,2044,72,72,72,46,5451,2862,8.6907844271568,1440.7381812275,687.54006271093,298,94733,266527,6596,272020211,1020182529
"Image 20_SIM_P3-4.czi",5,7,31356.038329004,32,141.3125,77.5,40,31.302974264139,31.302974264139,"Fuchsia", , ,216,2074,3824,64.125,947.03125,2699.1875,3,212,1933,32,32,32,213,1862,1891,62.752843400429,523.24936905623,480.4985608048,2052,30305,86374,253660,37187269,240296866
"Image 20_SIM_P3-4.czi",5,8,68591.333844696,70,86.742857142857,104.64285714286,40,31.302974264139,31.302974264139,"Fuchsia", , ,670,5474,9548,66.9,1271.4142857143,8302.2714285714,1,84,7004,70,70,70,669,5390,2544,127.57914849392,1423.742246792,644.95082210969,4683,88999,581159,1436367,253020497,4853641109
"Image 20_SIM_P3-4.czi",5,9,100927.24837148,103,195.60679611651,110.40291262136,40,31.302974264139,31.302974264139,"Fuchsia", , ,465,12572,2461,67.47572815534,2064.7572815534,770.07766990291,1,51,119,103,103,103,464,12521,2342,102.00392578568,2929.277296489,536.70859090879,6950,212670,79318,1530246,1314339810,90462744
"Image 20_SIM_P3-4.czi",5,10,62712.076658008,64,96.09375,132.609375,40,31.302974264139,31.302974264139,"Fuchsia", , ,674,2820,10713,137.046875,1146.609375,7405.578125,4,137,6105,64,64,64,670,2683,4608,173.4671122654,702.9286494801,985.91296509985,8771,73383,473957,3097761,115270483,3571163127
"Image 20_SIM_P3-4.czi",5,11,83289.476811416,85,206.85294117647,172.84117647059,40,31.302974264139,31.302974264139,"Fuchsia", , ,465,8216,8469,88.4,1518.9176470588,5157.0235294118,0,58,2391,85,85,85,465,8158,6078,130.61231255313,2003.1232233438,1723.4332565887,7514,129108,438347,2097242,533154642,2510064457
"Image 20_SIM_P3-4.czi",1,2,37865355.910865,38643,146.73184017804,128.36124265714,41,31.302974264139,31.302974264139,"Orange",1,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",3,4,66631.581449133,68,117.72058823529,179.19117647059,41,31.302974264139,31.302974264139,"Yellow", , ,16361,0,16122,8192.1029411765,0,12559.176470588,2777,0,8393,68,68,68,13584,0,7729,3983.3344883353,0,2400.5435139616,557063,0,854024,5626603335,0,11111932940
"Image 20_SIM_P3-4.czi",5,6,27436.533537878,28,174.96428571429,58.25,41,31.302974264139,31.302974264139,"Fuchsia", , ,288,1857,8712,67.642857142857,866.42857142857,5876.2142857143,1,139,4298,28,28,28,287,1718,4414,87.532095398589,496.42361156214,1245.5391323273,1894,24260,164534,334986,27673340,1008723970
"Image 20_SIM_P3-4.czi",5,7,75450.467229165,77,106.52597402597,66.058441558442,41,31.302974264139,31.302974264139,"Fuchsia", , ,64,6707,4635,5.2337662337662,1435.1688311688,3398.5974025974,0,78,1763,77,77,77,64,6629,2872,11.487860988997,1702.2916087207,682.46774089446,403,110508,261692,12139,378830188,924783680
"Image 20_SIM_P3-4.czi",5,8,72510.838635821,74,86.891891891892,104.68918918919,41,31.302974264139,31.302974264139,"Fuchsia", , ,703,5676,9590,70.891891891892,1277.9594594595,8434.2567567568,1,81,7085,74,74,74,702,5595,2505,131.71540174424,1489.3491401776,643.29362393666,5246,94569,624135,1638372,282781091,5294324189
"Image 20_SIM_P3-4.czi",5,9,91128.486393667,93,195.61827956989,110.20967741936,41,31.302974264139,31.302974264139,"Fuchsia", , ,499,8726,1921,83.602150537634,1673.8279569893,563.18279569893,1,89,30,93,93,93,498,8637,1891,118.21214715272,2088.5890370611,435.25307346608,7775,155666,52376,1935625,661880886,46926224
"Image 20_SIM_P3-4.czi",5,10,63691.952855789,65,96.146153846154,132.56153846154,41,31.302974264139,31.302974264139,"Fuchsia", , ,497,2879,11265,102.69230769231,1163.0769230769,7717.3846153846,4,175,5983,65,65,65,493,2704,5282,129.21444422414,717.38514559153,1244.8363307619,6675,75600,501630,1754039,120865668,3970447164
"Image 20_SIM_P3-4.czi",5,11,85249.229206979,87,206.97126436782,172.94827586207,41,31.302974264139,31.302974264139,"Fuchsia", , ,486,8803,8873,96.137931034483,1626.5057471264,5201.367816092,0,55,2019,87,87,87,486,8748,6854,138.09393267693,2204.2470099289,1915.7798346277,8364,141506,452519,2444112,648008942,2669356027
"Image 20_SIM_P3-4.czi",1,2,37855557.148888,38633,147.09190329511,128.45276059328,42,31.302974264139,31.302974264139,"Orange",2,7, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",3,4,30376.162131222,31,118.53225806452,176.01612903226,42,31.302974264139,31.302974264139,"Yellow", , ,6732,0,13924,2725.6129032258,0,9741.8709677419,855,0,7762,31,31,31,5877,0,6162,1392.7411981992,0,1446.8912592621,84494,0,301998,288489778,0,3004830378
"Image 20_SIM_P3-4.czi",3,5,20577.400153409,21,117.88095238095,182.11904761905,42,31.302974264139,31.302974264139,"Yellow", , ,4528,1,16787,2271.0476190476,0.047619047619048,15785.095238095,790,0,14813,21,21,21,3738,1,1974,1112.4770324007,0.21821789023599,569.0337340406,47692,1,331487,133062906,1,5239029853
"Image 20_SIM_P3-4.czi",6,7,33315.790724567,34,119.88235294118,32.147058823529,42,31.302974264139,31.302974264139,"Fuchsia", , ,87,1967,10924,16.323529411765,832.79411764706,9824.1176470588,3,158,9001,34,34,34,84,1809,1923,18.367825275399,509.43235072417,494.87431919666,555,28315,334020,20193,32144769,3289533496
"Image 20_SIM_P3-4.czi",6,8,79369.972020291,81,106.75925925926,65.993827160494,42,31.302974264139,31.302974264139,"Fuchsia", , ,90,6763,4363,6.7901234567901,1361.2345679012,3119.9012345679,0,67,1534,81,81,81,90,6696,2829,15.555317458495,1685.2341177979,678.24885928651,550,110260,252712,23092,377290846,825238202
"Image 20_SIM_P3-4.czi",6,9,59772.448064663,61,87.05737704918,104.94262295082,42,31.302974264139,31.302974264139,"Fuchsia", , ,568,4812,9635,72.196721311475,1308.737704918,8557.0655737705,2,114,7193,61,61,61,566,4698,2442,122.83495969147,1277.4544858381,606.39062956845,4404,79833,521981,1223260,202393855,4488688221
"Image 20_SIM_P3-4.czi",6,10,71530.96243804,73,195.48630136986,110.40410958904,42,31.302974264139,31.302974264139,"Fuchsia", , ,412,4958,1600,83.520547945206,1320.1369863014,406.90410958904,1,115,7,73,73,73,411,4843,1593,107.02597161295,1241.2143506693,356.66235061188,6097,96370,29704,1333953,238145742,21245658
"Image 20_SIM_P3-4.czi",6,11,55852.943273538,57,96.166666666667,132.06140350877,42,31.302974264139,31.302974264139,"Fuchsia", , ,374,2603,11405,79.59649122807,1164.8070175439,7842,5,221,5929,57,57,57,369,2382,5476,96.78415964866,659.36897427434,1349.0231651087,4537,66394,446994,885691,101683174,3607239304
"Image 20_SIM_P3-4.czi",6,12,15678.019164502,16,221,170,42,31.302974264139,31.302974264139,"Fuchsia", , ,862,1938,12553,413.875,1429.375,11257.375,58,987,10282,16,16,16,804,951,2271,257.21608943973,328.58441330451,613.72717880179,6622,22870,180118,3733082,34309322,2033305786
"Image 20_SIM_P3-4.czi",6,13,83289.476811416,85,206.94705882353,172.86470588235,42,31.302974264139,31.302974264139,"Fuchsia", , ,512,7616,9336,106.54117647059,1490.9764705882,5382.5176470588,0,61,1953,85,85,85,512,7555,7383,147.51816296091,1965.7037391011,2096.4371511809,9056,126733,457514,2792812,513531181,2831761272
"Image 20_SIM_P3-4.czi",1,2,37916309.47315,38695,147.30506525391,128.48408063057,43,31.302974264139,31.302974264139,"Orange",0,9, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",4,5,48993.809889068,50,119.86,32.5,43,31.302974264139,31.302974264139,"Fuchsia", , ,110,2646,11914,23,842.58,10530.02,3,129,9478,50,50,50,107,2517,2436,26.558368526239,714.26037355049,619.00662651822,1150,42129,526501,61012,60495279,5562841351
"Image 20_SIM_P3-4.czi",4,6,17637.771560065,18,175,58.5,43,31.302974264139,31.302974264139,"Fuchsia", , ,311,1081,6717,84,647.66666666667,5401.6111111111,1,247,4435,18,18,18,310,834,2282,100.75479845528,265.29051777915,690.56372018373,1512,11658,97229,299584,8746942,533300177
"Image 20_SIM_P3-4.czi",4,7,68591.333844696,70,106.57142857143,66.342857142857,43,31.302974264139,31.302974264139,"Fuchsia", , ,70,5529,4115,5.6285714285714,1303.0285714286,2953.3857142857,0,78,1658,70,70,70,70,5451,2457,12.236997155303,1424.3544784678,608.34523219311,394,91212,206737,12550,258838054,636109893
"Image 20_SIM_P3-4.czi",4,8,59772.448064663,61,87.05737704918,104.94262295082,43,31.302974264139,31.302974264139,"Fuchsia", , ,579,3245,9727,85.786885245902,916.77049180328,8732.4098360656,2,83,7333,61,61,61,577,3162,2394,137.48298255349,838.88273700684,586.44256260522,5233,55923,532677,1583017,93492011,4672188767
"Image 20_SIM_P3-4.czi",4,9,39195.047911255,40,195.35,110,43,31.302974264139,31.302974264139,"Fuchsia", , ,325,2442,895,87.375,1194.3,204.575,6,278,0,40,40,40,319,2164,895,80.904086138131,589.27740191718,219.41202167705,3495,47772,8183,560649,70596766,3551561
"Image 20_SIM_P3-4.czi",4,10,37235.295515692,38,96,131.5,43,31.302974264139,31.302974264139,"Fuchsia", , ,171,2191,10668,49.447368421053,1277.7368421053,7856.2894736842,7,549,6174,38,38,38,164,1642,4494,52.187135915375,457.67276662336,1159.666096116,1879,48554,298539,193681,69789416,2395167345
"Image 20_SIM_P3-4.czi",4,11,49973.68608685,51,190.53921568628,132.8137254902,43,31.302974264139,31.302974264139,"Fuchsia", , ,128,2347,1268,17.588235294118,782.27450980392,576,1,124,298,51,51,51,127,2223,970,28.298534570248,601.74835532576,210.34048587944,897,39896,29376,55817,49314678,19132732
"Image 20_SIM_P3-4.czi",4,12,38215.171713473,39,221.42307692308,170.0641025641,43,31.302974264139,31.302974264139,"Fuchsia", , ,1085,2348,14399,394.35897435897,1123.9487179487,11635.871794872,8,323,9602,39,39,39,1077,2025,4797,339.81446076689,587.04159938305,1228.5937442434,15380,43834,453799,10453248,62362646,5337705803
"Image 20_SIM_P3-4.czi",4,13,70551.086240259,72,207,172.65277777778,43,31.302974264139,31.302974264139,"Fuchsia", , ,557,5384,9873,129.26388888889,1270.9722222222,5750.1527777778,0,79,1997,72,72,72,557,5305,7876,163.16888279149,1431.9344147801,2184.0687618781,9307,91510,414011,3093369,261887636,2719307603
"Image 20_SIM_P3-4.czi",1,2,37951585.01627,38731,147.46744210064,128.77143631716,44,31.302974264139,31.302974264139,"Orange",0,8, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",4,5,56832.819471319,58,120.08620689655,33,44,31.302974264139,31.302974264139,"Fuchsia", , ,270,3099,12399,35.655172413793,846.13793103448,10906.689655172,2,63,9261,58,58,58,268,3036,3138,47.891526454166,830.72602886103,833.51625094707,2068,49076,632588,204470,80861092,6939041708
"Image 20_SIM_P3-4.czi",4,6,56832.819471319,58,106.89655172414,65.896551724138,44,31.302974264139,31.302974264139,"Fuchsia", , ,95,3669,3694,6.8793103448276,1086.1724137931,2622.3965517241,0,102,1488,58,58,58,95,3567,2206,17.136272789906,978.45904876129,589.34352236732,399,62998,152099,19483,122997470,418661463
"Image 20_SIM_P3-4.czi",4,7,24496.904944534,25,205.5,108.5,44,31.302974264139,31.302974264139,"Fuchsia", , ,869,2628,2500,297.64,1288.88,1252.48,8,424,350,25,25,25,861,2204,2150,256.75034566676,607.6686542297,714.29779737399,7441,32222,31312,3796837,50392560,51462966
"Image 20_SIM_P3-4.czi",4,8,18617.647757846,19,96.078947368421,131.39473684211,44,31.302974264139,31.302974264139,"Fuchsia", , ,74,1721,9539,23.263157894737,1321.5789473684,7887.4736842105,7,845,6617,19,19,19,67,876,2922,20.786860447202,260.99751292759,826.95259627818,442,25110,149862,18060,34411002,1194341892
"Image 20_SIM_P3-4.czi",4,9,60752.324262445,62,190.90322580645,133.38709677419,44,31.302974264139,31.302974264139,"Fuchsia", , ,160,3545,1365,25.693548387097,980.82258064516,467.16129032258,0,96,172,62,62,62,160,3449,1193,36.735469396657,927.74177661239,244.49903238592,1593,60811,28964,123249,112147795,17177426
"Image 20_SIM_P3-4.czi",4,10,15678.019164502,16,237,143.5,44,31.302974264139,31.302974264139,"Fuchsia", , ,0,1633,4003,0,798.625,1737,0,258,331,16,16,16,0,1375,3672,0,451.07927980197,1163.975257469,0,12778,27792,0,13256918,68597280
"Image 20_SIM_P3-4.czi",4,11,43114.55270238,44,221.63636363636,170.29545454546,44,31.302974264139,31.302974264139,"Fuchsia", , ,1119,2455,15786,400.04545454546,1060.1363636364,11760.340909091,4,139,9676,44,44,44,1115,2316,6110,351.72531265215,641.89470957613,1456.8554371657,17602,46646,517455,12361160,67168360,6176711599
"Image 20_SIM_P3-4.czi",4,12,50953.562284631,52,206.88461538462,172.61538461539,44,31.302974264139,31.302974264139,"Fuchsia", , ,608,3093,9760,157.36538461539,1019.6923076923,6028.9038461539,1,105,2079,52,52,52,607,2988,7681,182.21330194509,834.00939333737,2083.3284855751,8183,53024,313503,2981007,89542320,2111432579
"Image 20_SIM_P3-4.czi",1,2,38027035.483499,38808,147.45397856112,128.75092764379,45,31.302974264139,31.302974264139,"Orange",0,9, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",4,5,55852.943273538,57,120.16666666667,32.938596491228,45,31.302974264139,31.302974264139,"Fuchsia", , ,162,2988,12746,33.508771929825,815.01754385965,11310.368421053,3,66,9286,57,57,57,159,2922,3460,38.107049782262,801.17053854318,1095.0925373746,1910,46456,644691,145322,73807412,7358849477
"Image 20_SIM_P3-4.czi",4,6,33315.790724567,34,106.76470588235,65.647058823529,45,31.302974264139,31.302974264139,"Fuchsia", , ,56,2111,3305,6.2941176470588,963.11764705882,2382.7352941177,0,198,1349,34,34,34,56,1913,1956,13.157621162369,543.2942595007,526.31079128174,214,32746,81013,7060,41278816,202173635
"Image 20_SIM_P3-4.czi",4,7,46054.181295724,47,205.79787234043,108.62765957447,45,31.302974264139,31.302974264139,"Fuchsia", , ,995,3352,4296,271.87234042553,1038.5106382979,1513.4255319149,2,83,154,47,47,47,993,3269,4142,290.33575893088,866.78215186828,1158.685532322,12778,48810,71131,7351548,85250024,169408871
"Image 20_SIM_P3-4.czi",4,8,48993.809889068,50,118.86,111.5,45,31.302974264139,31.302974264139,"Fuchsia", , ,927,2738,7042,364.6,823.42,4391.28,25,82,1838,50,50,50,902,2656,5204,245.73853700921,743.29437929108,1536.2598770377,18230,41171,219564,9605642,60972865,1079811628
"Image 20_SIM_P3-4.czi",4,9,30376.162131222,31,208.20967741936,119.88709677419,45,31.302974264139,31.302974264139,"Fuchsia", , ,24,2589,7421,5.0645161290323,1051.1612903226,4946.1935483871,0,240,2810,31,31,31,24,2349,4611,6.4131920490552,676.92525913251,1347.371575064,157,32586,153332,2029,47999976,812872054
"Image 20_SIM_P3-4.czi",4,10,35275.543120129,36,96.222222222222,129.72222222222,45,31.302974264139,31.302974264139,"Fuchsia", , ,76,1368,11323,22.277777777778,811.47222222222,7929.9166666667,2,276,6235,36,36,36,74,1092,5088,23.231273393683,296.01549053203,1322.395410393,802,29213,285477,36756,26772419,2325014357
"Image 20_SIM_P3-4.czi",4,11,71530.96243804,73,190.96575342466,133.55479452055,45,31.302974264139,31.302974264139,"Fuchsia", , ,291,5352,1381,42.191780821918,1242.9178082192,418.69863013699,0,69,65,73,73,73,291,5283,1316,63.105876098613,1392.7437124993,280.53330585252,3080,90733,30565,416680,252434585,18463847
"Image 20_SIM_P3-4.czi",4,12,48993.809889068,50,213.5,145.86,45,31.302974264139,31.302974264139,"Fuchsia", , ,68,2881,7524,16.58,784.68,5453.7,3,79,3220,50,50,50,65,2802,4304,15.379671183555,741.25663957518,1012.7713292279,829,39234,272685,25335,57709744,1537401767
"Image 20_SIM_P3-4.czi",4,13,38215.171713473,39,222.0641025641,170.29487179487,45,31.302974264139,31.302974264139,"Fuchsia", , ,1090,2114,16219,322.07692307692,976.35897435897,12065.256410256,4,144,10187,39,39,39,1086,1970,6032,300.02073477603,573.94427050109,1500.1352170274,12561,38078,470545,7466081,49695454,5762761493
"Image 20_SIM_P3-4.czi",1,2,38074069.540993,38856,147.55672225654,128.92191682108,46,31.302974264139,31.302974264139,"Orange",0,10, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",4,5,41154.800306818,42,120.42857142857,33.190476190476,46,31.302974264139,31.302974264139,"Fuchsia", , ,106,2325,13462,34.690476190476,808.07142857143,11444.857142857,3,113,9245,42,42,42,103,2212,4217,33.618728879525,634.10303051642,1281.9878156917,1457,33939,480684,96883,43910689,5568742914
"Image 20_SIM_P3-4.czi",4,6,42134.676504599,43,205.5,108.63953488372,46,31.302974264139,31.302974264139,"Fuchsia", , ,1089,3336,3109,328.06976744186,1124.3023255814,1230.1860465116,4,203,123,43,43,43,1085,3133,2986,317.8769899362,875.58517942176,909.06367988518,14107,48345,52898,8872003,86553671,99783046
"Image 20_SIM_P3-4.czi",4,7,57812.695669101,59,118.95762711864,111.9406779661,46,31.302974264139,31.302974264139,"Fuchsia", , ,1033,3848,7077,342.01694915254,958.05084745763,4361.1186440678,16,64,1939,59,59,59,1017,3784,5138,265.54910524041,1021.8152107677,1451.8427539622,20179,56525,257306,10991507,114711991,1244397142
"Image 20_SIM_P3-4.czi",4,8,17637.771560065,18,137.5,114,46,31.302974264139,31.302974264139,"Fuchsia", , ,1,1787,9904,0.055555555555556,949.38888888889,9262.4444444445,0,239,8305,18,18,18,1,1548,1599,0.23570226039552,531.55500394806,554.7934668412,1,17089,166724,1,21027469,1549504316
"Image 20_SIM_P3-4.czi",4,9,32335.914526785,33,208.77272727273,119.95454545455,46,31.302974264139,31.302974264139,"Fuchsia", , ,32,2819,8820,7.030303030303,1043.9393939394,5727.5454545455,1,133,3129,33,33,33,31,2686,5691,8.5676894802685,743.96034585999,1604.8099983119,232,34450,189009,3980,53674976,1164970923
"Image 20_SIM_P3-4.czi",4,10,83289.476811416,85,191.13529411765,133.94705882353,46,31.302974264139,31.302974264139,"Fuchsia", , ,748,7535,1462,70.4,1479.9294117647,370.2,0,53,14,85,85,85,748,7482,1448,125.99879062156,1913.8914719457,304.28658953597,5984,125794,31467,1754832,493856608,19426671
"Image 20_SIM_P3-4.czi",4,11,31356.038329004,32,238,145,46,31.302974264139,31.302974264139,"Fuchsia", , ,0,2034,6962,0,981.3125,2243.5,0,307,47,32,32,32,0,1727,6915,0,514.61946087972,2050.4523340457,0,31402,71792,0,39025004,291400350
"Image 20_SIM_P3-4.czi",4,12,50953.562284631,52,213.5,146,46,31.302974264139,31.302974264139,"Fuchsia", , ,103,3087,6887,22.961538461539,815.98076923077,4849.2692307692,3,77,2747,52,52,52,100,3010,4140,22.02312647077,808.38232292343,978.0119914936,1194,42431,252162,52152,67950461,1271583308
"Image 20_SIM_P3-4.czi",4,13,15678.019164502,16,222,170,46,31.302974264139,31.302974264139,"Fuchsia", , ,774,1531,14390,254.5625,1113.375,12003.8125,17,693,10564,16,16,16,757,838,3826,222.91492211155,261.9078400252,1073.9452015039,4073,17814,192061,1782199,20862598,2322764607
"Image 20_SIM_P3-4.czi",4,14,49973.68608685,51,129.46078431373,214.06862745098,46,31.302974264139,31.302974264139,"Fuchsia", , ,116,2671,9375,39.019607843137,886.3137254902,6800.3333333333,1,147,5154,51,51,51,115,2524,4221,32.00655570103,685.29851860911,1063.4609286037,1990,45202,346817,128870,63544856,2415018663
"Image 20_SIM_P3-4.czi",1,2,38191654.684727,38976,147.52701662562,129.05749692118,47,31.302974264139,31.302974264139,"Orange",0,7, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",4,5,33315.790724567,34,205.91176470588,108.5,47,31.302974264139,31.302974264139,"Fuchsia", , ,1081,2605,2994,308.73529411765,1055.9705882353,1291.1470588235,18,187,233,34,34,34,1063,2418,2761,285.00965521375,704.88483844694,802.81063589884,10497,35903,43899,5921401,54308979,77948727
"Image 20_SIM_P3-4.czi",4,6,57812.695669101,59,118.95762711864,111.9406779661,47,31.302974264139,31.302974264139,"Fuchsia", , ,968,4321,6578,318.57627118644,1056.6779661017,4183.7288135593,19,76,2073,59,59,59,949,4245,4505,245.41598768915,1146.8769804557,1292.1100336206,18796,62344,246840,9481242,142166486,1129545424
"Image 20_SIM_P3-4.czi",4,7,24496.904944534,25,208.5,119.5,47,31.302974264139,31.302974264139,"Fuchsia", , ,13,2376,8251,4.44,1071.84,5944.44,1,305,3677,25,25,25,12,2071,4574,3.9272551907577,579.14719487651,1427.4771183222,111,26796,148611,863,36770900,932313755
"Image 20_SIM_P3-4.czi",4,8,86229.10540476,88,191.07954545455,134.09090909091,47,31.302974264139,31.302974264139,"Fuchsia", , ,982,9566,1610,90.852272727273,1739.6590909091,347.72727272727,0,52,0,88,88,88,982,9514,1610,180.66209900741,2342.5971680254,328.93977114474,7995,153090,30600,3565939,743759660,20053974
"Image 20_SIM_P3-4.czi",4,9,41154.800306818,42,237.71428571429,144.78571428571,47,31.302974264139,31.302974264139,"Fuchsia", , ,0,2119,12634,0,811.92857142857,3522.880952381,0,120,73,42,42,42,0,1999,12561,0,575.18329603859,3526.1924342048,0,34101,147961,0,41251845,1031044345
"Image 20_SIM_P3-4.czi",4,10,50953.562284631,52,213.5,146,47,31.302974264139,31.302974264139,"Fuchsia", , ,148,2908,6218,29.788461538462,773.69230769231,4270.5384615385,4,77,2304,52,52,52,144,2831,3914,29.80481375679,769.8607599713,938.96232799493,1549,40232,222068,91447,61354154,993314098
"Image 20_SIM_P3-4.czi",4,11,66631.581449133,68,129.55882352941,214.47058823529,47,31.302974264139,31.302974264139,"Fuchsia", , ,228,3630,9221,61.191176470588,903.52941176471,6507.4411764706,1,91,4768,68,68,68,227,3539,4453,60.489115180433,915.60570394258,1120.796057478,4161,61440,442506,499765,111681212,2963746080
"Image 20_SIM_P3-4.czi",1,2,38336676.361998,39124,147.53253757285,129.12281464063,48,31.302974264139,31.302974264139,"Orange",0,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",4,5,58792.571866882,60,119,112,48,31.302974264139,31.302974264139,"Fuchsia", , ,769,3851,6068,265.61666666667,927.68333333333,4076.9166666667,22,71,2280,60,60,60,747,3780,3788,194.29272792437,1017.497753159,1125.7316007849,15937,55661,244615,6460363,112718581,1072043997
"Image 20_SIM_P3-4.czi",4,6,26456.657340097,27,190.90740740741,112.68518518519,48,31.302974264139,31.302974264139,"Fuchsia", , ,86,1913,802,18.111111111111,1189.1851851852,451.62962962963,1,496,176,27,27,27,85,1417,626,23.86876512763,436.79347672618,174.53105259262,489,32108,12194,23669,43142860,6299160
"Image 20_SIM_P3-4.czi",4,7,90148.610195886,92,191.39130434783,134.14130434783,48,31.302974264139,31.302974264139,"Fuchsia", , ,1308,9981,1600,130.46739130435,1715.1413043478,304.25,0,56,0,92,92,92,1308,9925,1600,258.01795026946,2376.3709176085,330.1961330236,12003,157793,27991,7624167,784526917,18437945
"Image 20_SIM_P3-4.czi",4,8,38215.171713473,39,242.9358974359,183.57692307692,48,31.302974264139,31.302974264139,"Fuchsia", , ,0,1430,5662,0,795.15384615385,1599.0512820513,0,288,0,39,39,39,0,1142,5662,0,312.76319766521,1708.9488451079,0,31011,62363,0,28375707,210700869
