GENE,MV411-MYB-dTAG-DMSO_1h,MV411-MYB-dTAG-VHL_1h,MV411-MYB-dTAG-DMSO_2h,MV411-MYB-dTAG-VHL_2h,MV411-MYB-dTAG-DMSO_4h,MV411-MYB-dTAG-VHL_4h,MV411-MYB-dTAG-DMSO_8h,MV411-MYB-dTAG-VHL_8h,MV411-MYB-dTAG-DMSO_12h,MV411-MYB-dTAG-VHL_12h,MV411-MYB-dTAG-DMSO_24h,MV411-MYB-dTAG-VHL_24h,MV411-MYB-dTAG-DMSO_48h,MV411-MYB-dTAG-VHL_48h
NFKB1,159.0,187.0,242.0,164.0,217.0,133.0,161.0,189.0,141.0,230.0,175.0,187.0,195.0,203.0
NFKB2,11.0,19.0,13.0,19.0,9.0,15.0,11.0,16.0,12.0,20.0,16.0,26.0,21.0,28.0
NFKBIA,294.0,218.0,309.0,301.0,245.0,254.0,200.0,418.0,177.0,645.0,230.0,562.0,251.0,427.0
NFKBIB,63.0,54.0,78.0,74.0,51.0,44.0,60.0,42.0,42.0,47.0,57.0,64.0,60.0,37.0
NFKBIE,280.0,210.0,246.0,304.0,240.0,172.0,154.0,258.0,150.0,311.0,205.0,441.0,239.0,346.0
NFKBIL1,33.0,23.0,28.0,39.0,29.0,18.0,18.0,33.0,25.0,33.0,30.0,46.0,41.0,42.0
TONSL,251.0,196.0,227.0,225.0,192.0,146.0,140.0,171.0,147.0,207.0,186.0,177.0,186.0,138.0
NFRKB,304.0,271.0,292.0,232.0,298.0,152.0,195.0,229.0,168.0,256.0,242.0,301.0,245.0,270.0
NFX1,880.0,962.0,1579.0,1328.0,1208.0,836.0,707.0,907.0,598.0,1047.0,934.0,1367.0,984.0,1387.0
NFYA,2281.0,2729.0,3899.0,3470.0,4007.0,2460.0,2154.0,2292.0,1846.0,2168.0,2623.0,2628.0,2755.0,1464.0
NFYB,896.0,952.0,1164.0,1049.0,1231.0,1115.0,771.0,956.0,645.0,1024.0,923.0,1149.0,984.0,644.0
NFYC,603.0,557.0,806.0,699.0,701.0,391.0,478.0,537.0,406.0,606.0,486.0,556.0,560.0,452.0
NGFR,4.0,4.0,2.0,6.0,2.0,2.0,1.0,9.0,1.0,5.0,5.0,7.0,3.0,9.0
NHLH1,7.0,5.0,9.0,14.0,5.0,3.0,5.0,5.0,1.0,5.0,4.0,10.0,6.0,7.0
SNU13,4268.0,3884.0,5666.0,4919.0,5198.0,2327.0,3362.0,2871.0,2974.0,2820.0,3244.0,3477.0,4021.0,2892.0
NHS,2.0,7.0,2.0,4.0,1.0,6.0,2.0,14.0,2.0,15.0,4.0,27.0,2.0,12.0
NINJ1,383.0,309.0,404.0,544.0,329.0,332.0,252.0,444.0,201.0,401.0,303.0,548.0,301.0,315.0
NINJ2,326.0,336.0,515.0,400.0,383.0,185.0,253.0,287.0,219.0,272.0,290.0,432.0,385.0,399.0
NIT1,240.0,221.0,293.0,278.0,257.0,154.0,151.0,239.0,156.0,237.0,201.0,348.0,244.0,295.0
NKG7,202.0,219.0,247.0,297.0,176.0,232.0,119.0,296.0,136.0,410.0,237.0,689.0,346.0,472.0
NKTR,3576.0,4034.0,4943.0,3965.0,4992.0,2643.0,2715.0,2912.0,2138.0,2795.0,3164.0,3566.0,3667.0,2850.0
NKX2-2,4.0,3.0,7.0,6.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0
NKX3-1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
NNAT,25.0,14.0,30.0,28.0,16.0,15.0,21.0,30.0,16.0,21.0,13.0,25.0,19.0,9.0
NMB,163.0,124.0,191.0,198.0,132.0,109.0,112.0,120.0,128.0,111.0,137.0,132.0,202.0,118.0
NME1,4321.0,4063.0,6328.0,5700.0,5586.0,3521.0,3936.0,3260.0,3685.0,3268.0,4262.0,3607.0,5835.0,2842.0
NME2,4855.0,5168.0,6967.0,6702.0,6198.0,4562.0,4036.0,4273.0,3972.0,4932.0,5346.0,4977.0,7163.0,5414.0
NME3,270.0,236.0,270.0,279.0,233.0,121.0,168.0,196.0,170.0,189.0,239.0,354.0,265.0,454.0
NME4,3580.0,2573.0,4046.0,3709.0,3469.0,2299.0,2641.0,2439.0,2544.0,2718.0,3272.0,3628.0,4634.0,2472.0
NQO2,130.0,147.0,173.0,168.0,160.0,125.0,119.0,231.0,100.0,241.0,115.0,336.0,154.0,301.0
NMT1,1827.0,1267.0,1906.0,1629.0,1769.0,955.0,1244.0,1534.0,1012.0,1577.0,1294.0,1612.0,1555.0,1233.0
NODAL,4.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0
NOP2,1838.0,1357.0,2236.0,1835.0,1915.0,914.0,1240.0,1018.0,1052.0,1150.0,1294.0,1314.0,1420.0,906.0
NONO,11297.0,9726.0,14935.0,11679.0,10891.0,7571.0,7506.0,8222.0,6217.0,8933.0,9203.0,10498.0,10989.0,7431.0
NOS1,1.0,3.0,2.0,9.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0
NOS2,2.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,4.0,2.0,4.0,1.0
NOS3,33.0,28.0,30.0,20.0,17.0,13.0,18.0,20.0,21.0,17.0,25.0,34.0,22.0,27.0
CNOT2,1664.0,1981.0,2683.0,2130.0,2288.0,1631.0,1409.0,1540.0,1343.0,1834.0,1893.0,2006.0,1976.0,1775.0
CNOT3,114.0,100.0,107.0,98.0,84.0,42.0,65.0,78.0,72.0,86.0,90.0,101.0,96.0,111.0
CNOT4,184.0,203.0,323.0,290.0,285.0,238.0,177.0,217.0,132.0,213.0,242.0,268.0,157.0,175.0
NOTCH1,151.0,153.0,101.0,100.0,94.0,60.0,75.0,141.0,51.0,181.0,85.0,253.0,100.0,274.0
NOTCH2,580.0,563.0,574.0,387.0,475.0,290.0,362.0,443.0,279.0,577.0,459.0,530.0,340.0,305.0
NOTCH3,3.0,1.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
NOTCH4,35.0,23.0,33.0,27.0,26.0,20.0,18.0,32.0,19.0,30.0,31.0,31.0,37.0,19.0
CCN3,46.0,40.0,64.0,48.0,54.0,13.0,33.0,13.0,26.0,6.0,32.0,4.0,23.0,2.0
NOVA2,5.0,4.0,2.0,8.0,2.0,1.0,1.0,0.0,2.0,4.0,3.0,2.0,4.0,3.0
PNP,3725.0,3020.0,4743.0,3372.0,5137.0,1872.0,2862.0,1747.0,2282.0,1600.0,2827.0,1942.0,3340.0,1206.0
NPAS1,18.0,14.0,11.0,9.0,14.0,3.0,8.0,2.0,8.0,3.0,15.0,4.0,16.0,2.0
NPAS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NPAT,284.0,390.0,548.0,469.0,448.0,420.0,299.0,372.0,250.0,451.0,403.0,373.0,220.0,171.0
NPC1,221.0,213.0,284.0,205.0,285.0,182.0,153.0,224.0,138.0,231.0,225.0,291.0,243.0,319.0
NPM1,15501.0,20876.0,26902.0,21620.0,19992.0,14144.0,14076.0,12455.0,13256.0,13609.0,19911.0,14081.0,25081.0,10849.0
NPPA,4.0,5.0,8.0,8.0,4.0,4.0,5.0,3.0,1.0,4.0,9.0,11.0,8.0,4.0
NPPC,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
NPR2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0
NPR3,8.0,5.0,9.0,6.0,4.0,2.0,4.0,2.0,3.0,4.0,7.0,3.0,6.0,6.0
NPTX1,2.0,4.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0
NPTX2,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0
NPY1R,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
SLC11A2,1068.0,1347.0,1498.0,1338.0,1664.0,905.0,1032.0,1244.0,816.0,1171.0,1165.0,1700.0,1125.0,1108.0
NRAS,6825.0,8068.0,9880.0,8447.0,8978.0,6176.0,5428.0,6101.0,4014.0,6089.0,7634.0,7599.0,7792.0,4624.0
NRCAM,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0
NRDC,180.0,184.0,279.0,244.0,123.0,157.0,120.0,159.0,136.0,207.0,214.0,281.0,273.0,214.0
NRF1,375.0,361.0,649.0,613.0,632.0,416.0,331.0,392.0,248.0,418.0,313.0,400.0,328.0,313.0
NRGN,374.0,326.0,404.0,431.0,325.0,332.0,242.0,594.0,233.0,865.0,405.0,1460.0,427.0,1314.0
NRL,24.0,21.0,30.0,24.0,24.0,11.0,11.0,14.0,12.0,24.0,21.0,18.0,17.0,14.0
NRTN,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0
YBX1,7964.0,8474.0,13213.0,10604.0,9493.0,5911.0,6815.0,7123.0,6278.0,9344.0,11105.0,8917.0,12841.0,5625.0
NSF,3830.0,4714.0,5547.0,4648.0,5100.0,3295.0,3608.0,4330.0,2763.0,4143.0,4508.0,5704.0,4499.0,4481.0
NT5E,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0
NTHL1,55.0,41.0,45.0,34.0,41.0,24.0,35.0,23.0,38.0,24.0,46.0,33.0,55.0,38.0
NTRK1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0
NTRK2,13.0,8.0,8.0,8.0,3.0,2.0,2.0,0.0,2.0,5.0,5.0,4.0,5.0,13.0
NTRK3,19.0,11.0,16.0,13.0,9.0,3.0,8.0,1.0,7.0,4.0,13.0,4.0,9.0,3.0
ROR1,4.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,9.0
DDR2,1.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
NTSR1,345.0,255.0,263.0,178.0,198.0,85.0,191.0,195.0,142.0,277.0,282.0,388.0,332.0,295.0
NUCB1,1203.0,805.0,1124.0,1002.0,815.0,563.0,593.0,998.0,567.0,1286.0,930.0,1805.0,1013.0,1552.0
NUCB2,798.0,766.0,1358.0,1081.0,761.0,506.0,582.0,262.0,520.0,199.0,928.0,174.0,1141.0,93.0
NUMA1,1265.0,951.0,1183.0,1086.0,980.0,733.0,748.0,1109.0,770.0,1331.0,1120.0,1726.0,1080.0,1278.0
NUP88,1560.0,1924.0,2342.0,1942.0,2262.0,1230.0,1473.0,1352.0,1166.0,1533.0,1920.0,1697.0,2010.0,1408.0
NUP98,1309.0,1369.0,1880.0,1556.0,1885.0,903.0,1035.0,1113.0,819.0,1065.0,1007.0,1086.0,1090.0,851.0
NR4A2,44.0,38.0,52.0,26.0,39.0,18.0,24.0,25.0,23.0,45.0,34.0,35.0,26.0,18.0
NVL,156.0,121.0,215.0,175.0,184.0,132.0,125.0,149.0,114.0,141.0,154.0,171.0,196.0,150.0
GPR143,2.0,1.0,3.0,1.0,1.0,1.0,2.0,5.0,0.0,10.0,3.0,7.0,2.0,7.0
OAS1,10.0,9.0,12.0,19.0,10.0,12.0,10.0,33.0,10.0,55.0,20.0,97.0,17.0,107.0
OAS2,178.0,200.0,226.0,223.0,195.0,221.0,148.0,342.0,116.0,377.0,246.0,610.0,221.0,699.0
OAT,58.0,62.0,70.0,69.0,66.0,44.0,41.0,50.0,39.0,42.0,60.0,35.0,33.0,25.0
TBC1D25,124.0,96.0,113.0,93.0,117.0,61.0,61.0,90.0,59.0,101.0,92.0,174.0,93.0,106.0
OAZ1,15019.0,13388.0,17380.0,17340.0,15097.0,9112.0,10434.0,12471.0,10998.0,13873.0,14839.0,18206.0,19846.0,14907.0
OAZ2,745.0,519.0,766.0,692.0,576.0,405.0,466.0,693.0,414.0,906.0,514.0,912.0,525.0,601.0
OCA2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCRL,578.0,524.0,740.0,580.0,694.0,379.0,459.0,401.0,352.0,426.0,459.0,487.0,509.0,442.0
ODC1,2925.0,2513.0,3795.0,2959.0,3230.0,1311.0,1927.0,1472.0,1798.0,1545.0,1949.0,1389.0,2286.0,1055.0
ODF2,858.0,968.0,1375.0,1085.0,1050.0,657.0,744.0,771.0,596.0,862.0,831.0,837.0,926.0,686.0
OMD,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
OGDH,536.0,380.0,391.0,356.0,306.0,216.0,271.0,426.0,271.0,536.0,336.0,461.0,407.0,302.0
OGG1,233.0,195.0,253.0,249.0,217.0,150.0,172.0,253.0,161.0,282.0,238.0,460.0,305.0,415.0
OGN,7.0,8.0,12.0,9.0,9.0,9.0,8.0,7.0,7.0,6.0,14.0,11.0,14.0,13.0
OLR1,3.0,16.0,12.0,42.0,6.0,52.0,3.0,38.0,2.0,44.0,4.0,52.0,2.0,26.0
OMG,6.0,9.0,6.0,6.0,5.0,6.0,5.0,7.0,2.0,8.0,7.0,11.0,10.0,4.0
OPA1,3695.0,4206.0,5146.0,4505.0,4617.0,3200.0,3033.0,3133.0,2222.0,3328.0,4400.0,4150.0,4395.0,2384.0
OPCML,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0
TNFRSF11B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0
OPHN1,70.0,89.0,72.0,51.0,59.0,45.0,42.0,76.0,34.0,82.0,64.0,117.0,71.0,113.0
OPRK1,1.0,6.0,3.0,9.0,2.0,5.0,0.0,8.0,1.0,7.0,2.0,4.0,3.0,3.0
OPRL1,50.0,36.0,33.0,29.0,32.0,16.0,33.0,39.0,23.0,55.0,40.0,107.0,43.0,96.0
OPRM1,5.0,6.0,5.0,4.0,2.0,3.0,2.0,1.0,0.0,3.0,1.0,3.0,1.0,8.0
ORC1,238.0,218.0,332.0,300.0,289.0,210.0,177.0,240.0,151.0,224.0,208.0,192.0,212.0,86.0
ORC2,1495.0,1790.0,2046.0,1666.0,2185.0,1238.0,1595.0,1655.0,1321.0,1554.0,1933.0,1866.0,2048.0,1200.0
ORC4,502.0,652.0,698.0,624.0,715.0,554.0,447.0,487.0,374.0,554.0,651.0,699.0,648.0,520.0
ORC5,358.0,406.0,541.0,446.0,615.0,409.0,404.0,414.0,325.0,435.0,370.0,452.0,452.0,323.0
SLC22A18,8.0,8.0,12.0,9.0,3.0,4.0,4.0,4.0,4.0,9.0,17.0,18.0,11.0,27.0
SLC22A18AS,0.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,7.0,3.0,5.0
ORM2,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
OSBP,916.0,934.0,1233.0,1051.0,1243.0,648.0,732.0,858.0,626.0,999.0,909.0,1088.0,971.0,932.0
OSM,110.0,72.0,131.0,61.0,166.0,53.0,124.0,104.0,88.0,115.0,137.0,120.0,144.0,57.0
CLDN11,1.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,0.0,3.0,2.0,6.0,1.0,2.0
OTX1,8.0,7.0,18.0,11.0,8.0,5.0,6.0,9.0,5.0,11.0,9.0,13.0,9.0,7.0
OVGP1,3.0,4.0,4.0,7.0,5.0,2.0,4.0,2.0,1.0,6.0,3.0,7.0,5.0,13.0
OVOL1,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
OXA1L,1135.0,1164.0,1773.0,1525.0,1628.0,956.0,914.0,1069.0,846.0,1110.0,1348.0,1650.0,1693.0,1415.0
OXCT1,3037.0,3528.0,4532.0,3775.0,3359.0,2183.0,2189.0,2743.0,1851.0,2806.0,3536.0,3474.0,3993.0,2440.0
OXTR,30.0,38.0,27.0,43.0,36.0,50.0,36.0,47.0,29.0,59.0,35.0,64.0,50.0,29.0
P2RX1,843.0,755.0,918.0,830.0,736.0,533.0,478.0,503.0,315.0,461.0,675.0,1000.0,929.0,1133.0
P2RX4,106.0,108.0,116.0,121.0,97.0,54.0,67.0,88.0,64.0,108.0,92.0,149.0,134.0,149.0
P2RX5,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,6.0,2.0,4.0
P2RX7,115.0,142.0,131.0,108.0,111.0,70.0,94.0,112.0,77.0,143.0,149.0,252.0,212.0,231.0
P2RY1,4.0,6.0,4.0,9.0,3.0,5.0,4.0,5.0,2.0,7.0,5.0,7.0,4.0,1.0
P2RY2,4447.0,2178.0,4482.0,1343.0,4417.0,550.0,3025.0,714.0,2617.0,654.0,2591.0,597.0,2156.0,343.0
P2RY4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
P2RY6,213.0,149.0,198.0,196.0,169.0,151.0,116.0,195.0,107.0,190.0,121.0,296.0,108.0,290.0
P2RY11,613.0,403.0,413.0,434.0,323.0,169.0,247.0,231.0,211.0,260.0,308.0,466.0,465.0,505.0
P4HA1,2536.0,3102.0,2974.0,2598.0,1627.0,1075.0,1228.0,1613.0,1424.0,2238.0,4674.0,4507.0,4015.0,2567.0
P4HB,15780.0,10873.0,14895.0,12172.0,12609.0,5801.0,8494.0,7871.0,7666.0,8673.0,11349.0,9065.0,14131.0,7159.0
PA2G4,5529.0,5017.0,7878.0,6618.0,6232.0,3606.0,4543.0,3521.0,3784.0,4008.0,4780.0,3871.0,5403.0,2642.0
PEBP1,10487.0,10611.0,15530.0,11717.0,11747.0,6592.0,7834.0,8086.0,7521.0,9272.0,9538.0,10203.0,10392.0,10762.0
PABPC3,24.0,25.0,38.0,35.0,29.0,17.0,14.0,21.0,17.0,22.0,31.0,25.0,33.0,31.0
FURIN,244.0,188.0,211.0,165.0,181.0,122.0,174.0,290.0,123.0,299.0,175.0,315.0,206.0,289.0
PCSK6,6.0,4.0,6.0,4.0,4.0,6.0,2.0,6.0,2.0,5.0,7.0,6.0,6.0,3.0
PAFAH1B1,3491.0,4145.0,5257.0,4380.0,5193.0,2912.0,2977.0,3884.0,2376.0,3839.0,3482.0,4927.0,3581.0,3670.0
PAFAH1B2,4268.0,4781.0,6600.0,5284.0,5849.0,3406.0,3556.0,3655.0,2712.0,3648.0,4340.0,4394.0,4087.0,2658.0
PAFAH1B3,67.0,67.0,75.0,77.0,69.0,57.0,48.0,45.0,51.0,51.0,64.0,82.0,83.0,80.0
PAFAH2,203.0,171.0,201.0,186.0,277.0,160.0,183.0,248.0,161.0,265.0,218.0,410.0,196.0,374.0
PRDX1,6158.0,6549.0,8753.0,7738.0,9157.0,4940.0,5441.0,5753.0,5584.0,6237.0,6864.0,5716.0,8174.0,5004.0
SERPINE1,32.0,33.0,20.0,18.0,19.0,19.0,15.0,48.0,13.0,64.0,16.0,33.0,16.0,15.0
SERPINB2,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
PAK1,1343.0,1369.0,1644.0,1370.0,1552.0,904.0,1084.0,1841.0,924.0,1959.0,1318.0,2346.0,1341.0,2060.0
PAK2,6377.0,7498.0,8334.0,6994.0,6677.0,4518.0,4946.0,4582.0,3702.0,4837.0,6884.0,5642.0,7141.0,4178.0
PAK3,16.0,14.0,15.0,17.0,15.0,2.0,19.0,1.0,11.0,3.0,14.0,3.0,17.0,2.0
PALM,3.0,2.0,3.0,2.0,0.0,0.0,1.0,4.0,2.0,2.0,8.0,11.0,4.0,3.0
PAM,103.0,107.0,108.0,98.0,79.0,77.0,72.0,78.0,69.0,96.0,119.0,115.0,128.0,115.0
PAPPA,8.0,7.0,5.0,11.0,1.0,1.0,1.0,1.0,3.0,2.0,9.0,4.0,2.0,8.0
PRKN,1.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0
PARN,1381.0,1249.0,1800.0,1330.0,1603.0,770.0,1013.0,1249.0,873.0,1309.0,1042.0,1321.0,1275.0,973.0
PAX1,3.0,3.0,4.0,6.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0
PAX3,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
PAX5,9.0,23.0,17.0,35.0,8.0,22.0,3.0,27.0,5.0,37.0,10.0,48.0,15.0,29.0
PAX6,322.0,429.0,487.0,413.0,379.0,318.0,302.0,329.0,180.0,314.0,353.0,468.0,315.0,237.0
PDCL,590.0,733.0,954.0,855.0,837.0,772.0,494.0,683.0,423.0,883.0,764.0,853.0,597.0,381.0
PBX1,2.0,4.0,5.0,6.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,5.0,7.0,7.0
PBX2,1566.0,1401.0,1763.0,1704.0,1382.0,1149.0,1253.0,1643.0,1155.0,2042.0,1460.0,1930.0,1561.0,1452.0
PBX3,1113.0,1338.0,1476.0,1284.0,1227.0,1027.0,889.0,1171.0,769.0,1296.0,1534.0,1799.0,1306.0,1489.0
PC,14.0,10.0,7.0,7.0,8.0,5.0,5.0,10.0,4.0,14.0,8.0,18.0,8.0,26.0
PCBD1,1241.0,1140.0,1621.0,1577.0,1390.0,884.0,978.0,1226.0,939.0,1310.0,1313.0,1567.0,1715.0,1287.0
PCBP1,1606.0,1911.0,2073.0,1532.0,1688.0,1096.0,1265.0,1313.0,1138.0,1863.0,1810.0,1803.0,1853.0,1561.0
PCBP2,1776.0,2212.0,2619.0,2080.0,1693.0,1435.0,1595.0,1533.0,1318.0,2368.0,2079.0,2308.0,2379.0,1949.0
PCCA,135.0,196.0,218.0,195.0,161.0,120.0,108.0,121.0,107.0,172.0,204.0,275.0,243.0,246.0
PCCB,325.0,307.0,438.0,424.0,326.0,251.0,267.0,237.0,226.0,229.0,376.0,288.0,429.0,171.0
PCDHGC3,437.0,327.0,442.0,339.0,300.0,247.0,231.0,333.0,187.0,333.0,340.0,377.0,361.0,242.0
PCDH7,6.0,9.0,4.0,7.0,2.0,1.0,2.0,1.0,2.0,3.0,4.0,4.0,4.0,10.0
PCDH9,10.0,12.0,21.0,18.0,14.0,9.0,8.0,10.0,10.0,13.0,9.0,15.0,9.0,9.0
PCK2,83.0,71.0,81.0,74.0,68.0,60.0,52.0,72.0,53.0,100.0,92.0,99.0,167.0,57.0
PCM1,1059.0,1107.0,1549.0,1229.0,1116.0,687.0,709.0,656.0,662.0,782.0,957.0,927.0,1200.0,841.0
PCMT1,1658.0,1660.0,2207.0,2034.0,1900.0,1293.0,1325.0,1629.0,1296.0,1874.0,2026.0,2250.0,2291.0,1729.0
PCNA,3294.0,3912.0,5229.0,4144.0,4648.0,3261.0,2667.0,3596.0,2434.0,4669.0,3409.0,3743.0,3808.0,2062.0
PCNT,247.0,214.0,257.0,248.0,233.0,140.0,144.0,189.0,121.0,196.0,178.0,266.0,198.0,278.0
PCOLCE,6.0,7.0,7.0,5.0,5.0,4.0,6.0,6.0,5.0,6.0,6.0,11.0,8.0,8.0
CHMP1A,1994.0,1279.0,1676.0,1846.0,1615.0,917.0,1026.0,1215.0,929.0,1409.0,1182.0,1548.0,1380.0,905.0
PCSK5,8.0,4.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0,4.0,2.0,4.0,5.0,7.0
PCSK2,2.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
CDK16,440.0,287.0,409.0,314.0,265.0,192.0,240.0,285.0,223.0,366.0,327.0,414.0,352.0,234.0
CDK17,246.0,287.0,315.0,355.0,331.0,272.0,203.0,218.0,175.0,276.0,247.0,215.0,171.0,104.0
CDK18,166.0,135.0,130.0,137.0,110.0,75.0,111.0,134.0,88.0,166.0,207.0,304.0,181.0,191.0
PCYT1A,326.0,333.0,432.0,382.0,469.0,333.0,299.0,447.0,256.0,405.0,317.0,561.0,364.0,437.0
PDC,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0
PDCD2,2631.0,3149.0,4152.0,3232.0,3391.0,2152.0,2348.0,2070.0,2049.0,2200.0,3235.0,2796.0,3646.0,1895.0
PDE1A,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,2.0
PDE1C,3.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,1.0,5.0
PDE3A,6.0,3.0,4.0,5.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,5.0,2.0,1.0
PDE3B,2618.0,2840.0,3892.0,3245.0,3493.0,2274.0,2042.0,2075.0,1759.0,2453.0,3540.0,3415.0,3264.0,1778.0
PDE4A,77.0,59.0,79.0,69.0,56.0,28.0,37.0,26.0,37.0,34.0,58.0,58.0,87.0,61.0
PDE4B,4.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0
PDE4C,22.0,17.0,16.0,19.0,10.0,9.0,9.0,15.0,12.0,20.0,15.0,38.0,33.0,32.0
PDE4D,93.0,124.0,119.0,117.0,91.0,100.0,79.0,70.0,52.0,89.0,76.0,81.0,69.0,48.0
PDE6A,6.0,6.0,4.0,6.0,4.0,1.0,2.0,2.0,1.0,2.0,5.0,6.0,4.0,12.0
PDE6C,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDE6D,1258.0,1118.0,1541.0,1524.0,1657.0,1101.0,1087.0,1269.0,944.0,1255.0,1291.0,1406.0,1716.0,955.0
PDE6G,16.0,18.0,23.0,19.0,17.0,12.0,12.0,17.0,11.0,25.0,13.0,19.0,18.0,8.0
PDE6H,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0
PDE7A,3722.0,3985.0,5678.0,3049.0,4210.0,2005.0,2934.0,2704.0,2612.0,2761.0,4556.0,3238.0,4246.0,2048.0
PDE8A,52.0,61.0,72.0,49.0,41.0,39.0,30.0,40.0,23.0,50.0,52.0,76.0,60.0,60.0
PDE9A,2.0,2.0,5.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0,3.0,2.0
PDE1B,260.0,215.0,232.0,261.0,190.0,138.0,175.0,335.0,151.0,442.0,242.0,645.0,315.0,485.0
PDGFA,255.0,257.0,301.0,312.0,215.0,219.0,198.0,361.0,163.0,381.0,349.0,492.0,661.0,227.0
PDGFB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,0.0,2.0
PDGFRA,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
PDE6B,8.0,4.0,7.0,6.0,4.0,5.0,3.0,6.0,2.0,4.0,3.0,8.0,6.0,18.0
PDGFRB,4.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,2.0,2.0
PDHA1,1360.0,1456.0,1988.0,1692.0,1554.0,1130.0,1130.0,1261.0,941.0,1177.0,1439.0,1380.0,1714.0,1123.0
PDHB,4355.0,4899.0,5778.0,4931.0,5768.0,3089.0,3581.0,4137.0,3035.0,4199.0,4733.0,5815.0,6353.0,4403.0
