GENE,mr422-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr423-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr424-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr425-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr426-MV411-MYB-dTAG-DMSO_1h-r5_tcount,mr427-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr428-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr429-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr430-MV411-MYB-dTAG-VHL_1h-r4_tcount,mr431-MV411-MYB-dTAG-VHL_1h-r5_tcount,mr432-MV411-MYB-dTAG-DMSO_2h-r1_tcount,mr433-MV411-MYB-dTAG-DMSO_2h-r2_tcount,mr434-MV411-MYB-dTAG-DMSO_2h-r3_tcount,mr435-MV411-MYB-dTAG-DMSO_2h-r4_tcount,mr436-MV411-MYB-dTAG-DMSO_2h-r5_tcount,mr437-MV411-MYB-dTAG-VHL_2h-r1_tcount,mr438-MV411-MYB-dTAG-VHL_2h-r2_tcount,mr439-MV411-MYB-dTAG-VHL_2h-r3_tcount,mr440-MV411-MYB-dTAG-VHL_2h-r4_tcount,mr441-MV411-MYB-dTAG-VHL_2h-r5_tcount,mr442-MV411-MYB-dTAG-DMSO_4h-r1_tcount,mr443-MV411-MYB-dTAG-DMSO_4h-r2_tcount,mr444-MV411-MYB-dTAG-DMSO_4h-r3_tcount,mr445-MV411-MYB-dTAG-DMSO_4h-r4_tcount,mr446-MV411-MYB-dTAG-DMSO_4h-r5_tcount,mr447-MV411-MYB-dTAG-VHL_4h-r1_tcount,mr448-MV411-MYB-dTAG-VHL_4h-r2_tcount,mr449-MV411-MYB-dTAG-VHL_4h-r3_tcount,mr450-MV411-MYB-dTAG-VHL_4h-r4_tcount,mr451-MV411-MYB-dTAG-VHL_4h-r5_tcount,mr452-MV411-MYB-dTAG-DMSO_8h-r1_tcount,mr453-MV411-MYB-dTAG-DMSO_8h-r2_tcount,mr454-MV411-MYB-dTAG-DMSO_8h-r3_tcount,mr455-MV411-MYB-dTAG-DMSO_8h-r4_tcount,mr456-MV411-MYB-dTAG-DMSO_8h-r5_tcount,mr457-MV411-MYB-dTAG-VHL_8h-r1_tcount,mr458-MV411-MYB-dTAG-VHL_8h-r2_tcount,mr459-MV411-MYB-dTAG-VHL_8h-r3_tcount,mr460-MV411-MYB-dTAG-VHL_8h-r4_tcount,mr461-MV411-MYB-dTAG-VHL_8h-r5_tcount,mr462-MV411-MYB-dTAG-DMSO_12h-r1_tcount,mr463-MV411-MYB-dTAG-DMSO_12h-r2_tcount,mr464-MV411-MYB-dTAG-DMSO_12h-r3_tcount,mr465-MV411-MYB-dTAG-DMSO_12h-r4_tcount,mr466-MV411-MYB-dTAG-DMSO_12h-r5_tcount,mr467-MV411-MYB-dTAG-VHL_12h-r1_tcount,mr468-MV411-MYB-dTAG-VHL_12h-r2_tcount,mr469-MV411-MYB-dTAG-VHL_12h-r3_tcount,mr470-MV411-MYB-dTAG-VHL_12h-r4_tcount,mr471-MV411-MYB-dTAG-VHL_12h-r5_tcount,mr472-MV411-MYB-dTAG-DMSO_24h-r1_tcount,mr473-MV411-MYB-dTAG-DMSO_24h-r2_tcount,mr474-MV411-MYB-dTAG-DMSO_24h-r3_tcount,mr475-MV411-MYB-dTAG-DMSO_24h-r4_tcount,mr476-MV411-MYB-dTAG-DMSO_24h-r5_tcount,mr477-MV411-MYB-dTAG-VHL_24h-r1_tcount,mr478-MV411-MYB-dTAG-VHL_24h-r2_tcount,mr479-MV411-MYB-dTAG-VHL_24h-r3_tcount,mr480-MV411-MYB-dTAG-VHL_24h-r4_tcount,mr481-MV411-MYB-dTAG-VHL_24h-r5_tcount,mr482-MV411-MYB-dTAG-DMSO_48h-r1_tcount,mr483-MV411-MYB-dTAG-DMSO_48h-r2_tcount,mr484-MV411-MYB-dTAG-DMSO_48h-r3_tcount,mr485-MV411-MYB-dTAG-DMSO_48h-r4_tcount,mr486-MV411-MYB-dTAG-DMSO_48h-r5_tcount,mr487-MV411-MYB-dTAG-VHL_48h-r1_tcount,mr488-MV411-MYB-dTAG-VHL_48h-r2_tcount,mr489-MV411-MYB-dTAG-VHL_48h-r3_tcount,mr490-MV411-MYB-dTAG-VHL_48h-r4_tcount,mr491-MV411-MYB-dTAG-VHL_48h-r5_tcount
CTSG,17,14,29,12,7,0,0,0,1,3,24,30,23,14,32,0,1,2,0,4,29,13,28,19,15,1,2,1,3,1,22,21,13,19,16,0,0,2,1,0,13,15,10,8,22,1,0,0,0,1,10,14,9,17,19,4,1,0,2,0,21,14,41,43,23,1,0,0,1,1
CTSH,2,1,1,5,4,0,2,0,1,0,3,12,1,2,9,3,2,3,2,0,3,6,6,5,0,1,0,0,0,1,0,4,3,2,7,2,5,7,2,2,0,0,2,0,2,1,2,1,4,4,4,3,3,8,3,6,6,4,3,5,6,4,11,5,10,5,2,6,5,1
CTSK,2,0,2,5,8,1,0,4,2,3,2,1,3,5,2,4,3,5,6,3,5,4,7,1,1,2,3,4,6,7,0,3,1,4,2,4,9,3,7,2,0,0,0,3,3,2,5,2,7,3,0,6,3,2,1,6,6,7,14,10,0,1,4,5,2,7,10,6,3,2
CTSV,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,3,1,0,0,0,0,1,1,2,0,1,4,0,0,0,0,1,1,0,0,0,0,1
CTSLP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTSO,3,12,7,23,17,9,15,11,33,35,13,17,17,11,12,22,17,29,18,19,13,10,18,6,4,9,14,15,8,15,5,4,11,4,5,19,11,10,14,9,3,2,6,2,11,6,12,5,11,17,6,10,13,18,6,29,18,28,32,37,15,16,22,17,8,1,28,24,15,39
CTSS,29,29,37,63,30,22,25,26,66,70,82,100,37,48,88,82,50,107,77,47,45,35,94,32,32,39,55,41,31,46,48,37,56,29,44,53,72,84,73,75,27,21,34,6,43,27,61,35,79,100,31,56,45,48,63,110,78,75,147,99,41,44,85,118,90,22,98,63,74,97
CTSW,0,0,0,1,0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,3,2,1,1,1,2,1,0
CTSZ,42,23,29,38,24,14,37,40,77,82,41,25,39,22,30,57,39,90,46,29,21,15,28,17,16,28,29,15,25,29,15,10,23,9,19,44,48,36,51,51,10,17,14,5,12,22,48,23,56,75,25,33,18,27,39,91,82,72,107,113,32,12,40,34,29,115,78,88,85,73
CUX1,28,45,57,121,49,20,38,29,138,129,86,81,39,59,79,36,37,109,62,25,49,31,84,21,49,38,32,31,33,43,35,35,57,41,46,73,92,51,68,54,32,18,37,10,38,28,76,20,79,85,51,58,45,58,46,92,79,85,144,100,27,30,80,100,71,61,135,63,47,74
CX3CR1,2,8,4,11,1,8,8,10,30,28,19,13,12,15,11,42,31,83,47,24,16,5,6,1,7,41,35,22,30,37,7,3,11,5,6,72,81,69,106,64,7,2,1,1,5,36,111,47,123,140,4,13,8,16,9,342,276,280,502,331,8,9,22,29,14,36,451,152,293,465
CXADR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYB5A,4,1,2,2,0,9,3,3,14,9,14,18,7,10,15,9,11,15,17,3,7,3,6,5,2,3,3,0,7,10,4,4,4,7,2,5,5,6,4,2,3,1,7,2,3,5,7,4,6,4,5,8,6,4,10,9,8,7,13,6,5,6,10,17,10,3,9,7,7,3
CYB561,18,22,25,37,11,11,17,21,41,71,34,27,23,35,27,19,24,40,30,17,24,11,44,15,12,16,3,6,14,19,8,23,28,12,29,16,24,23,21,12,10,10,24,10,9,5,15,10,21,16,19,25,25,21,17,24,17,22,34,28,13,12,35,44,43,4,18,15,16,18
CYBA,103,47,39,31,34,42,34,46,44,54,44,41,46,43,49,47,61,54,50,29,49,45,46,49,37,29,27,21,42,34,26,25,23,19,28,24,28,25,29,33,18,42,31,39,17,24,25,37,75,48,40,42,38,53,30,83,55,34,58,66,46,44,47,57,45,99,67,68,93,37
CYBB,0,1,3,3,1,2,0,1,5,2,4,0,1,1,3,2,2,5,3,1,2,1,0,1,0,7,2,3,6,3,0,2,1,2,1,27,22,26,18,16,0,0,0,0,0,17,40,20,57,58,1,2,2,0,2,178,149,116,273,187,1,2,4,5,1,90,213,94,121,212
CYC1,89,98,97,95,62,62,70,58,108,150,145,107,93,103,149,98,103,179,131,60,56,37,105,41,49,25,48,38,34,47,47,55,54,64,61,70,49,38,62,42,39,47,47,43,51,24,58,35,60,69,64,89,72,89,60,59,84,53,66,82,67,65,130,110,137,68,61,34,48,31
CYLC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYLD,34,42,44,98,35,40,29,48,78,79,114,117,63,68,101,82,59,130,103,63,108,59,147,47,44,79,89,59,65,83,42,45,85,52,50,103,146,111,124,80,44,26,47,24,54,49,114,61,133,157,46,77,34,73,81,216,165,192,322,214,44,40,90,119,59,110,300,145,183,246
CYP1A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CYP1B1,17,26,27,45,13,22,20,34,84,63,66,51,21,15,34,47,18,45,31,44,19,8,42,21,13,26,34,23,17,31,16,10,31,9,26,54,61,55,64,49,9,7,15,6,14,39,93,30,88,115,11,20,16,23,18,266,157,141,282,172,21,13,33,53,27,225,249,206,165,329
CYP2B6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP2B7P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CYP2C8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
CYP2D7,0,0,0,0,0,0,1,0,3,5,2,4,0,0,4,2,4,2,2,0,0,0,4,1,2,1,0,0,0,2,0,0,1,3,2,2,2,1,0,2,0,1,3,0,0,1,2,4,4,3,1,2,2,2,0,1,3,1,1,0,0,1,5,2,0,2,2,0,0,2
CYP2D6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0
CYP2E1,0,0,0,2,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,2,0,1,2,1,0,0,0
CYP2F1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CYP3A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP8B1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP17A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP19A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP27A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
CYP27B1,9,11,18,19,7,4,9,9,13,27,10,12,6,16,18,6,7,12,21,7,5,11,11,7,4,3,10,2,5,5,7,4,5,10,3,7,8,2,12,9,5,6,9,4,5,1,4,5,8,11,10,14,6,9,12,13,12,3,11,6,4,9,21,22,16,1,10,4,11,6
CYP51A1,33,21,24,64,11,37,34,56,170,142,71,80,37,55,78,190,140,340,213,221,42,24,45,10,20,53,45,62,66,75,31,23,53,32,32,23,40,30,43,23,17,24,22,12,40,12,22,17,38,29,51,118,48,81,92,97,97,82,154,103,90,51,133,264,157,22,63,69,47,69
DAB2,0,1,0,2,0,1,1,0,1,1,1,1,0,0,2,3,1,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,3,2,5,1,0,0,2,0,0,0,3,0,1,4,1,0,0,0,0,7,1,2,1,4,0,0,0,0,3,0,5,5,2,14
DACH1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAD1,36,30,14,40,6,7,12,18,50,33,73,45,54,37,63,42,34,82,55,30,21,14,58,14,20,17,39,21,14,30,25,27,53,25,30,41,57,45,50,29,16,19,28,16,22,23,47,44,54,69,36,68,35,36,41,78,49,63,86,61,55,37,101,84,74,33,39,54,29,30
CD55,16,12,5,14,0,5,3,5,15,10,21,19,10,10,18,6,1,8,0,12,6,7,6,1,1,1,6,1,1,8,4,6,16,10,8,6,7,8,4,4,8,3,5,4,6,1,7,2,7,12,12,25,7,11,12,10,7,10,16,10,8,13,21,38,21,0,6,13,7,8
DAG1,7,13,18,42,16,8,22,7,60,48,51,34,21,35,28,18,23,44,43,14,17,5,39,4,19,16,16,7,11,19,5,15,24,8,28,20,21,23,21,14,7,7,9,2,18,10,15,12,29,17,12,14,10,19,23,22,15,18,34,38,3,14,31,33,26,0,24,14,14,24
DGKA,1,0,0,1,1,2,0,0,5,7,3,6,2,2,3,2,3,4,4,2,2,0,9,3,3,1,0,2,2,1,3,1,3,2,4,4,4,4,8,2,4,2,3,1,1,4,4,2,5,3,2,1,3,2,4,10,8,4,11,8,4,6,15,16,10,3,3,5,5,4
DGKB,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DGKG,34,62,56,88,30,37,28,31,95,97,144,100,94,67,110,72,68,106,81,35,56,59,122,31,42,45,40,37,41,59,45,38,51,60,51,75,79,60,66,68,37,19,49,20,33,19,45,24,51,56,23,63,45,67,54,34,36,39,41,43,15,40,77,92,77,8,35,21,24,40
DGKQ,18,19,12,16,10,4,6,9,22,22,31,13,8,15,25,22,16,35,21,5,11,13,27,2,15,9,7,2,8,11,5,8,15,9,9,19,16,12,16,15,7,4,7,3,3,4,8,6,17,19,8,10,15,19,9,17,25,19,24,32,11,8,28,30,28,24,37,22,15,10
DAP,71,99,90,153,111,45,52,46,109,124,165,110,101,121,145,70,70,105,81,34,86,67,140,47,42,36,60,35,45,52,66,52,82,62,73,64,80,53,84,79,56,32,53,13,46,27,86,33,87,94,75,120,85,118,86,125,107,76,181,132,39,87,205,214,181,8,105,30,66,85
DAPK1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,1,1,1
DAPK3,18,15,3,12,9,4,8,4,9,11,11,11,12,7,10,12,16,10,9,8,5,4,12,2,3,1,4,1,6,1,5,1,5,1,3,7,7,5,6,4,9,4,6,1,3,1,5,1,7,6,4,9,11,10,3,7,5,3,16,10,7,3,6,19,18,10,7,10,0,6
DARS1,68,30,31,60,30,25,26,23,63,39,79,69,60,45,87,45,30,83,47,54,37,39,54,25,17,28,30,32,15,12,34,27,51,30,26,32,56,40,45,33,25,28,23,17,32,18,47,23,47,63,38,55,46,48,58,54,48,48,78,59,94,29,56,99,62,145,42,42,51,50
DAXX,37,21,17,19,19,8,7,6,13,26,21,16,23,16,30,20,20,21,14,10,9,15,17,16,4,12,6,5,14,12,9,12,11,14,9,9,17,13,23,14,9,17,9,12,5,7,10,9,18,8,9,12,15,19,19,20,15,17,20,20,16,15,25,34,31,37,11,27,21,6
DAZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBI,242,144,132,222,116,101,108,95,280,282,249,214,202,172,291,309,220,458,309,175,192,117,253,97,99,119,159,92,98,136,145,103,229,205,158,192,222,208,221,175,137,145,144,116,167,116,224,160,372,362,189,458,240,363,385,396,272,287,404,296,257,192,518,585,590,151,131,148,132,104
DBN1,7,7,8,18,1,5,17,12,25,23,34,18,10,12,17,6,21,19,18,5,18,6,27,4,3,10,3,1,5,12,6,11,14,8,11,8,23,7,14,12,12,8,10,5,6,2,12,6,11,7,11,15,26,19,10,18,11,16,30,18,13,9,20,22,16,12,27,12,8,17
DBP,2,1,0,4,2,3,1,0,5,3,0,5,2,2,4,1,1,5,2,1,5,4,0,0,0,2,0,0,0,0,1,1,2,1,3,2,2,2,4,0,3,1,1,2,3,0,0,0,2,2,0,5,3,4,1,4,8,4,5,2,0,1,0,3,2,0,6,8,7,0
DBT,44,41,64,152,61,50,36,46,136,130,151,154,77,100,138,119,83,154,115,102,73,52,127,37,53,55,119,62,54,63,46,59,84,61,68,70,107,84,106,84,37,18,51,8,50,36,83,42,125,134,53,86,67,95,92,166,134,130,222,159,55,54,121,173,91,99,169,92,86,167
DCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECI1,5,2,3,4,0,2,3,1,1,3,3,0,1,1,3,4,4,2,0,0,0,2,7,1,0,0,0,1,2,0,3,2,2,0,0,1,2,1,1,5,0,4,3,0,0,0,1,1,0,0,4,7,1,3,1,2,2,1,0,8,0,0,6,7,2,2,2,0,0,2
DCK,45,28,42,89,18,30,32,22,62,48,105,167,72,65,108,53,40,109,72,87,58,52,77,35,27,47,58,76,43,56,58,33,72,42,64,71,78,78,93,57,25,28,24,22,33,40,98,41,91,95,33,59,37,59,86,166,94,66,180,122,38,49,118,106,76,26,100,96,59,152
DCN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCTD,111,102,88,151,92,54,73,85,136,175,244,218,140,183,240,138,113,210,136,57,119,64,183,65,77,65,44,45,45,77,49,73,123,112,120,86,100,76,119,65,73,29,68,22,60,30,82,39,84,109,61,122,92,115,110,90,91,71,135,113,62,88,191,237,209,17,94,44,67,71
DCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DCTN1,17,30,28,54,59,11,26,28,78,73,109,50,51,55,89,57,52,77,86,27,40,15,80,25,18,17,29,17,26,24,28,24,32,29,34,35,44,24,47,27,26,12,26,4,18,4,37,18,45,55,32,35,34,56,32,67,41,41,63,46,13,24,65,90,81,21,47,15,34,55
DCX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDB1,64,46,32,52,27,12,36,28,41,74,76,63,42,66,100,40,53,74,56,16,41,23,62,21,26,17,7,11,28,33,24,33,37,35,35,36,43,29,42,28,20,22,32,12,29,12,26,15,40,38,23,36,29,49,40,56,51,39,58,43,34,27,57,81,72,53,33,34,34,31
DDB2,3,2,6,6,0,3,6,6,9,9,8,11,3,4,10,6,10,12,6,6,5,5,7,1,2,5,3,7,7,5,4,4,9,5,5,13,10,20,10,6,4,6,4,2,4,3,6,5,8,13,4,7,5,8,9,9,13,5,18,19,3,5,13,11,20,17,8,18,3,6
AKR1C1,0,0,0,2,0,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AKR1C2,0,0,0,2,0,0,1,2,0,0,1,3,0,1,0,0,0,0,0,1,1,0,2,0,2,3,0,1,3,0,0,1,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,1,5,1,6,10,1,0,0,0,0,0
GADD45A,2,7,17,14,5,10,9,3,20,24,17,17,15,12,15,20,11,25,14,12,9,10,18,2,5,4,17,15,13,12,8,4,12,7,6,9,15,9,19,5,3,2,4,4,3,3,7,6,8,12,9,11,3,15,5,12,15,9,8,8,10,12,19,22,10,0,4,4,7,7
DDIT3,103,45,41,56,40,33,43,37,56,82,92,77,68,46,94,88,71,93,108,43,54,49,92,39,50,23,26,17,35,38,29,31,38,41,41,40,39,26,30,26,26,30,30,25,31,21,29,15,26,56,39,67,63,50,55,30,32,23,26,32,154,97,210,228,112,42,26,24,19,8
DDOST,41,40,33,75,32,26,12,23,46,63,79,79,38,69,96,58,46,94,55,22,39,22,70,20,21,20,15,7,24,26,21,30,40,30,42,25,35,30,37,22,29,32,28,18,29,10,23,17,39,51,32,44,32,47,43,44,60,41,54,31,42,21,53,83,60,34,34,25,40,36
DDT,19,28,42,43,29,24,27,19,51,53,43,37,52,46,52,39,33,54,48,32,27,23,47,19,20,22,21,12,15,19,15,24,29,21,32,23,32,27,23,21,15,18,21,5,26,13,32,9,28,31,19,28,24,36,35,34,38,33,26,33,27,15,55,45,63,35,28,23,18,24
DDX1,12,9,5,18,6,16,7,12,28,13,37,32,20,22,24,15,11,18,16,20,10,9,24,2,8,9,8,21,3,7,21,6,15,8,12,7,16,9,18,9,6,8,9,8,10,5,17,11,13,21,8,13,12,18,11,19,22,20,43,15,23,12,18,32,21,27,11,21,2,20
DDX3X,244,433,499,1191,347,417,336,387,1246,1039,1407,1473,722,827,1105,751,585,1334,743,880,712,518,1240,311,450,550,731,561,404,562,573,460,864,609,573,807,1061,824,1002,707,497,214,372,184,535,356,958,521,1045,1412,375,1080,562,952,1030,1353,1040,955,1719,1222,396,444,1106,1768,1062,77,814,477,471,1082
DDX5,272,187,198,482,165,169,131,155,506,416,555,585,353,326,567,310,234,535,280,413,272,227,428,126,172,172,358,259,159,209,223,174,314,213,221,276,362,295,339,209,187,148,157,124,205,142,446,167,328,485,213,349,201,302,368,477,384,395,650,418,352,184,432,552,396,222,345,433,307,397
DDX6,145,328,484,931,273,276,215,274,844,849,1294,1133,647,745,968,707,546,1101,806,566,547,316,957,249,338,383,397,298,263,370,328,268,497,404,463,524,645,580,629,451,263,86,247,50,355,200,532,257,555,791,238,513,367,557,449,739,528,505,1015,706,135,302,688,1021,648,182,572,159,286,736
DMXL1,6,5,3,18,2,4,2,5,10,9,20,47,10,9,13,20,8,23,8,32,6,9,25,4,8,17,33,14,13,13,15,5,13,13,8,19,28,19,13,13,9,3,5,4,6,12,26,4,20,30,10,11,7,17,24,32,36,28,40,34,21,9,35,32,25,1,17,17,23,37
DHX8,36,26,32,49,35,20,27,28,46,77,84,41,31,43,79,55,58,83,54,27,40,25,66,17,21,28,20,12,28,30,19,22,31,22,28,34,43,30,49,33,18,17,25,15,19,13,41,23,45,58,18,31,27,26,35,44,48,38,75,60,25,28,51,63,42,35,45,40,53,36
DHX9,73,38,36,69,45,31,36,50,89,102,119,135,89,63,92,64,61,95,59,66,72,40,111,38,47,36,65,48,40,48,34,42,51,51,45,52,63,47,72,52,40,25,25,11,34,26,82,36,74,90,30,44,30,43,50,69,57,73,96,76,56,26,57,70,69,74,51,58,31,63
DDX10,34,34,15,39,36,14,21,26,39,51,142,83,82,87,132,79,75,131,96,63,77,64,111,44,44,32,35,21,16,43,44,37,72,48,48,47,52,40,55,35,32,25,38,24,27,21,55,30,49,70,27,51,46,37,60,49,52,41,66,67,41,25,68,86,65,36,37,58,49,43
